合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
C.DCE,2012/2/27,2382.0,2384.0,2398.0,2383.0,2397.0,194180.0,4643641400.0,0,16.0,0.67198656,0.629722922,2391.410753,567974.0,-4630.0,2381.0,2391.0,10.0,0.4199916,2012/2/27,2012/2/27
C.DCE,2012/2/28,2397.0,2401.0,2410.0,2401.0,2410.0,201214.0,4842206100.0,0,19.0,0.7946465909999999,0.375469337,2406.495622,582756.0,14782.0,2391.0,2406.0,15.0,0.627352572,2012/2/28,2012/2/28
C.DCE,2012/2/29,2410.0,2414.0,2423.0,2407.0,2421.0,233156.0,5628647000.0,0,15.0,0.623441397,0.663900415,2414.112011,613364.0,30608.0,2406.0,2414.0,8.0,0.33250207800000003,2012/2/29,2012/2/29
C.DCE,2012/3/1,2421.0,2414.0,2428.0,2411.0,2411.0,272166.0,6582637100.0,0,-3.0,-0.12427506199999999,0.702189178,2418.611105,630552.0,17188.0,2414.0,2418.0,4.0,0.165700083,2012/3/1,2012/3/1
C.DCE,2012/3/2,2411.0,2416.0,2420.0,2407.0,2409.0,267110.0,6443887900.0,0,-9.0,-0.372208437,0.539195355,2412.4472690000002,596706.0,-33846.0,2418.0,2412.0,-6.0,-0.24813895800000002,2012/3/2,2012/3/2
C.DCE,2012/3/5,2409.0,2411.0,2418.0,2403.0,2406.0,233708.0,5631722700.0,0,-6.0,-0.24875621899999997,0.622665006,2409.726111,586904.0,-9802.0,2412.0,2409.0,-3.0,-0.124378109,2012/3/5,2012/3/5
C.DCE,2012/3/6,2406.0,2410.0,2410.0,2393.0,2395.0,208968.0,5017244500.0,0,-14.0,-0.581154006,0.706566916,2400.963066,568708.0,-18196.0,2409.0,2400.0,-9.0,-0.373599004,2012/3/6,2012/3/6
C.DCE,2012/3/7,2395.0,2387.0,2410.0,2386.0,2402.0,315628.0,7579277100.0,0,2.0,0.083333333,1.002087683,2401.332296,599980.0,31272.0,2400.0,2401.0,1.0,0.041666667000000004,2012/3/7,2012/3/7
C.DCE,2012/3/8,2402.0,2399.0,2410.0,2397.0,2404.0,261072.0,6278075200.0,0,3.0,0.12494793800000001,0.5412156539999999,2404.729423,623812.0,23832.0,2401.0,2404.0,3.0,0.12494793800000001,2012/3/8,2012/3/8
C.DCE,2012/3/9,2404.0,2408.0,2435.0,2408.0,2434.0,403764.0,9793205500.0,0,30.0,1.247920133,1.12312812,2425.4776309999997,665122.0,41310.0,2404.0,2425.0,21.0,0.873544093,2012/3/9,2012/3/9
C.DCE,2012/3/12,2434.0,2433.0,2446.0,2426.0,2445.0,407590.0,9932079000.0,0,20.0,0.824742268,0.821692687,2436.781815,728262.0,63140.0,2425.0,2436.0,11.0,0.453608247,2012/3/12,2012/3/12
C.DCE,2012/3/13,2445.0,2450.0,2458.0,2442.0,2449.0,472302.0,11569668400.0,0,13.0,0.533661741,0.6543967279999999,2449.633582,753884.0,25622.0,2436.0,2449.0,13.0,0.533661741,2012/3/13,2012/3/13
C.DCE,2012/3/14,2449.0,2451.0,2454.0,2436.0,2437.0,404004.0,9870838900.0,0,-12.0,-0.489995917,0.734993875,2443.2527649999997,711756.0,-42128.0,2449.0,2443.0,-6.0,-0.24499795800000002,2012/3/14,2012/3/14
C.DCE,2012/3/15,2437.0,2443.0,2471.0,2433.0,2470.0,807716.0,19828215100.0,0,27.0,1.105198526,1.5592942140000001,2454.849861,856072.0,144316.0,2443.0,2454.0,11.0,0.450266066,2012/3/15,2012/3/15
C.DCE,2012/3/16,2470.0,2477.0,2497.0,2473.0,2487.0,1107834.0,27510527300.0,0,33.0,1.344743276,0.971659919,2483.2716179999998,945374.0,89302.0,2454.0,2483.0,29.0,1.1817440909999999,2012/3/16,2012/3/16
C.DCE,2012/3/19,2487.0,2494.0,2495.0,2470.0,2477.0,832446.0,20658211000.0,0,-6.0,-0.241643174,1.005227181,2481.627757,904402.0,-40972.0,2483.0,2481.0,-2.0,-0.080547725,2012/3/19,2012/3/19
C.DCE,2012/3/20,2477.0,2474.0,2477.0,2463.0,2466.0,570006.0,14082072000.0,0,-15.0,-0.604594921,0.565199839,2470.5129420000003,897776.0,-6626.0,2481.0,2470.0,-11.0,-0.443369609,2012/3/20,2012/3/20
C.DCE,2012/3/21,2466.0,2462.0,2485.0,2460.0,2468.0,770984.0,19074245700.0,0,-2.0,-0.08097166,1.01378751,2474.0131699999997,911170.0,13394.0,2470.0,2474.0,4.0,0.16194332,2012/3/21,2012/3/21
C.DCE,2012/3/22,2468.0,2473.0,2473.0,2461.0,2465.0,440350.0,10858800900.0,0,-9.0,-0.36378334700000003,0.486223663,2465.9477460000003,901674.0,-9496.0,2474.0,2465.0,-9.0,-0.36378334700000003,2012/3/22,2012/3/22
C.DCE,2012/3/23,2465.0,2470.0,2475.0,2456.0,2459.0,541426.0,13335777700.0,0,-6.0,-0.243407708,0.770791075,2463.084096,852758.0,-48916.0,2465.0,2463.0,-2.0,-0.081135903,2012/3/23,2012/3/23
C.DCE,2012/3/26,2459.0,2461.0,2461.0,2445.0,2447.0,464572.0,11395446900.0,0,-16.0,-0.649614292,0.650671004,2452.891457,779662.0,-73096.0,2463.0,2452.0,-11.0,-0.446609825,2012/3/26,2012/3/26
C.DCE,2012/3/27,2447.0,2448.0,2456.0,2441.0,2444.0,343290.0,8404768300.0,0,-8.0,-0.32626427399999997,0.612995505,2448.2997760000003,745302.0,-34360.0,2452.0,2448.0,-4.0,-0.16313213699999998,2012/3/27,2012/3/27
C.DCE,2012/3/28,2444.0,2438.0,2462.0,2438.0,2457.0,708652.0,17390475900.0,0,9.0,0.367647059,0.9819967270000001,2454.021988,802636.0,57334.0,2448.0,2454.0,6.0,0.245098039,2012/3/28,2012/3/28
C.DCE,2012/3/29,2457.0,2454.0,2456.0,2430.0,2433.0,497044.0,12142580500.0,0,-21.0,-0.8557457209999999,1.0582010579999999,2442.958873,708066.0,-94570.0,2454.0,2442.0,-12.0,-0.488997555,2012/3/29,2012/3/29
C.DCE,2012/3/30,2433.0,2428.0,2436.0,2421.0,2432.0,450450.0,10945631100.0,0,-10.0,-0.40950041,0.6165228110000001,2429.932534,664654.0,-43412.0,2442.0,2429.0,-13.0,-0.532350532,2012/3/30,2012/3/30
C.DCE,2012/4/5,2432.0,2450.0,2468.0,2447.0,2464.0,432564.0,10624842000.0,0,35.0,1.44092219,0.863486842,2456.247399,635064.0,-29590.0,2429.0,2456.0,27.0,1.111568547,2012/4/5,2012/4/5
C.DCE,2012/4/6,2464.0,2462.0,2464.0,2450.0,2453.0,275928.0,6775517600.0,0,-3.0,-0.122149837,0.568181818,2455.538256,614754.0,-20310.0,2456.0,2455.0,-1.0,-0.040716612,2012/4/6,2012/4/6
C.DCE,2012/4/9,2453.0,2458.0,2463.0,2450.0,2454.0,263418.0,6471349500.0,0,-1.0,-0.040733198,0.52996331,2456.684623,620848.0,6094.0,2455.0,2456.0,1.0,0.040733198,2012/4/9,2012/4/9
C.DCE,2012/4/10,2454.0,2450.0,2453.0,2441.0,2448.0,242138.0,5922582600.0,0,-8.0,-0.32573289899999996,0.488997555,2445.953382,621952.0,1104.0,2456.0,2445.0,-11.0,-0.447882736,2012/4/10,2012/4/10
C.DCE,2012/4/11,2448.0,2436.0,2439.0,2429.0,2432.0,227966.0,5548184300.0,0,-13.0,-0.5316973420000001,0.40849673200000003,2433.777098,631952.0,10000.0,2445.0,2433.0,-12.0,-0.49079754600000003,2012/4/11,2012/4/11
C.DCE,2012/4/12,2432.0,2433.0,2437.0,2428.0,2434.0,183212.0,4457305300.0,0,1.0,0.041101521,0.370065789,2432.867552,628472.0,-3480.0,2433.0,2432.0,-1.0,-0.041101521,2012/4/12,2012/4/12
C.DCE,2012/4/13,2434.0,2435.0,2444.0,2425.0,2426.0,344584.0,8387854200.0,0,-6.0,-0.246710526,0.780608053,2434.197235,636702.0,8230.0,2432.0,2434.0,2.0,0.082236842,2012/4/13,2012/4/13
C.DCE,2012/4/16,2426.0,2418.0,2422.0,2407.0,2416.0,239498.0,5783396600.0,0,-18.0,-0.739523418,0.618301731,2414.799539,642278.0,5576.0,2434.0,2414.0,-20.0,-0.821692687,2012/4/16,2012/4/16
C.DCE,2012/4/17,2416.0,2418.0,2424.0,2413.0,2420.0,193620.0,4686100500.0,0,6.0,0.24855012399999998,0.45529801299999995,2420.25643,659424.0,17146.0,2414.0,2420.0,6.0,0.24855012399999998,2012/4/17,2012/4/17
C.DCE,2012/4/18,2420.0,2420.0,2428.0,2414.0,2423.0,266040.0,6440559300.0,0,3.0,0.123966942,0.578512397,2420.89885,660730.0,1306.0,2420.0,2420.0,0.0,0.0,2012/4/18,2012/4/18
C.DCE,2012/4/19,2423.0,2419.0,2440.0,2415.0,2439.0,435708.0,10592569300.0,0,19.0,0.785123967,1.031778787,2431.116551,701572.0,40842.0,2420.0,2431.0,11.0,0.454545455,2012/4/19,2012/4/19
C.DCE,2012/4/20,2439.0,2439.0,2440.0,2428.0,2429.0,236624.0,5757736400.0,0,-2.0,-0.08227067099999999,0.49200492,2433.285043,686240.0,-15332.0,2431.0,2433.0,2.0,0.08227067099999999,2012/4/20,2012/4/20
C.DCE,2012/4/23,2429.0,2425.0,2429.0,2417.0,2422.0,205400.0,4974023100.0,0,-11.0,-0.45211672799999997,0.494030465,2421.627605,673752.0,-12488.0,2433.0,2421.0,-12.0,-0.493218249,2012/4/23,2012/4/23
C.DCE,2012/4/24,2422.0,2422.0,2427.0,2413.0,2414.0,230792.0,5583091700.0,0,-7.0,-0.28913672,0.5780346820000001,2419.101052,678150.0,4398.0,2421.0,2419.0,-2.0,-0.08261049200000001,2012/4/24,2012/4/24
C.DCE,2012/4/25,2414.0,2418.0,2421.0,2403.0,2421.0,386780.0,9326766100.0,0,2.0,0.082678793,0.7456503729999999,2411.387895,734398.0,56248.0,2419.0,2411.0,-8.0,-0.330715172,2012/4/25,2012/4/25
C.DCE,2012/4/26,2421.0,2419.0,2428.0,2417.0,2425.0,191360.0,4634644600.0,0,14.0,0.58067192,0.45435770299999995,2421.950564,732292.0,-2106.0,2411.0,2421.0,10.0,0.414765657,2012/4/26,2012/4/26
C.DCE,2012/4/27,2425.0,2425.0,2432.0,2422.0,2430.0,163280.0,3963122300.0,0,9.0,0.37174721200000005,0.412371134,2427.193961,729876.0,-2416.0,2421.0,2427.0,6.0,0.247831475,2012/4/27,2012/4/27
C.DCE,2012/5/2,2430.0,2435.0,2436.0,2425.0,2428.0,192786.0,4684216100.0,0,1.0,0.041203131000000004,0.452674897,2429.7491,706886.0,-22990.0,2427.0,2429.0,2.0,0.082406263,2012/5/2,2012/5/2
C.DCE,2012/5/3,2428.0,2422.0,2427.0,2413.0,2417.0,203136.0,4914343800.0,0,-12.0,-0.494030465,0.57660626,2419.238244,733500.0,26614.0,2429.0,2419.0,-10.0,-0.411692054,2012/5/3,2012/5/3
C.DCE,2012/5/4,2417.0,2418.0,2429.0,2414.0,2428.0,243152.0,5892353900.0,0,9.0,0.372054568,0.620604055,2423.3211739999997,758156.0,24656.0,2419.0,2423.0,4.0,0.165357586,2012/5/4,2012/5/4
C.DCE,2012/5/7,2428.0,2423.0,2429.0,2415.0,2424.0,255628.0,6192185000.0,0,1.0,0.041271151,0.57660626,2422.342232,796530.0,38374.0,2423.0,2422.0,-1.0,-0.041271151,2012/5/7,2012/5/7
C.DCE,2012/5/8,2424.0,2426.0,2432.0,2423.0,2424.0,190656.0,4626289300.0,0,2.0,0.082576383,0.371287129,2426.511256,790870.0,-5660.0,2422.0,2426.0,4.0,0.165152766,2012/5/8,2012/5/8
C.DCE,2012/5/9,2424.0,2421.0,2425.0,2405.0,2407.0,335262.0,8094556600.0,0,-19.0,-0.7831821929999999,0.8250825079999999,2414.397277,839518.0,48648.0,2426.0,2414.0,-12.0,-0.494641385,2012/5/9,2012/5/9
C.DCE,2012/5/10,2407.0,2406.0,2415.0,2398.0,2412.0,348460.0,8388013200.0,0,-2.0,-0.082850041,0.706273369,2407.166734,845298.0,5780.0,2414.0,2407.0,-7.0,-0.289975145,2012/5/10,2012/5/10
C.DCE,2012/5/11,2412.0,2406.0,2408.0,2391.0,2396.0,447584.0,10741022300.0,0,-11.0,-0.457000415,0.704809287,2399.777986,929628.0,84330.0,2407.0,2399.0,-8.0,-0.332363939,2012/5/11,2012/5/11
C.DCE,2012/5/14,2396.0,2400.0,2404.0,2378.0,2388.0,507630.0,12129726900.0,0,-11.0,-0.458524385,1.085141903,2389.481886,1002668.0,73040.0,2399.0,2389.0,-10.0,-0.41684035,2012/5/14,2012/5/14
C.DCE,2012/5/15,2388.0,2380.0,2401.0,2380.0,2394.0,507478.0,12119822300.0,0,5.0,0.20929259100000003,0.879396985,2388.245855,1038710.0,36042.0,2389.0,2388.0,-1.0,-0.041858518,2012/5/15,2012/5/15
C.DCE,2012/5/16,2394.0,2397.0,2397.0,2376.0,2377.0,333834.0,7963958000.0,0,-11.0,-0.460636516,0.8771929820000001,2385.604222,1055716.0,17006.0,2388.0,2385.0,-3.0,-0.125628141,2012/5/16,2012/5/16
C.DCE,2012/5/17,2377.0,2391.0,2399.0,2378.0,2396.0,342984.0,8195494100.0,0,11.0,0.46121593299999997,0.8834665540000001,2389.468343,1033442.0,-22274.0,2385.0,2389.0,4.0,0.167714885,2012/5/17,2012/5/17
C.DCE,2012/5/18,2396.0,2393.0,2396.0,2384.0,2395.0,204244.0,4882920700.0,0,6.0,0.251151109,0.500834725,2390.7290789999997,1034664.0,1222.0,2389.0,2390.0,1.0,0.041858518,2012/5/18,2012/5/18
C.DCE,2012/5/21,2395.0,2400.0,2417.0,2400.0,2410.0,276124.0,6649648900.0,0,20.0,0.8368200840000001,0.709812109,2408.21113,1002276.0,-32388.0,2390.0,2408.0,18.0,0.753138075,2012/5/21,2012/5/21
C.DCE,2012/5/22,2410.0,2408.0,2410.0,2401.0,2402.0,131404.0,3160323100.0,0,-6.0,-0.249169435,0.373443983,2405.043302,996084.0,-6192.0,2408.0,2405.0,-3.0,-0.12458471800000001,2012/5/22,2012/5/22
C.DCE,2012/5/23,2402.0,2390.0,2393.0,2383.0,2391.0,213338.0,5095404700.0,0,-14.0,-0.582120582,0.416319734,2388.418706,1001594.0,5510.0,2405.0,2388.0,-17.0,-0.706860707,2012/5/23,2012/5/23
C.DCE,2012/5/24,2391.0,2394.0,2396.0,2386.0,2391.0,134402.0,3214265100.0,0,3.0,0.125628141,0.41823504799999994,2391.530706,988690.0,-12904.0,2388.0,2391.0,3.0,0.125628141,2012/5/24,2012/5/24
C.DCE,2012/5/25,2391.0,2385.0,2386.0,2348.0,2359.0,885482.0,20897563200.0,0,-32.0,-1.338352154,1.589293183,2360.0212309999997,1141972.0,153282.0,2391.0,2360.0,-31.0,-1.296528649,2012/5/25,2012/5/25
C.DCE,2012/5/28,2359.0,2363.0,2372.0,2346.0,2368.0,473616.0,11186250100.0,0,8.0,0.33898305100000004,1.1021619329999999,2361.881799,1103392.0,-38580.0,2360.0,2361.0,1.0,0.042372880999999994,2012/5/28,2012/5/28
C.DCE,2012/5/29,2368.0,2365.0,2375.0,2357.0,2371.0,289496.0,6848074600.0,0,10.0,0.42354934299999997,0.760135135,2365.516138,1096904.0,-6488.0,2361.0,2365.0,4.0,0.169419737,2012/5/29,2012/5/29
C.DCE,2012/5/30,2371.0,2359.0,2368.0,2352.0,2361.0,324820.0,7665450800.0,0,-4.0,-0.169133192,0.6748207509999999,2359.907272,1099658.0,2754.0,2365.0,2359.0,-6.0,-0.253699789,2012/5/30,2012/5/30
C.DCE,2012/5/31,2361.0,2357.0,2372.0,2354.0,2367.0,223580.0,5292486800.0,0,8.0,0.339126749,0.762388818,2367.155738,1078188.0,-21470.0,2359.0,2367.0,8.0,0.339126749,2012/5/31,2012/5/31
C.DCE,2012/6/1,2367.0,2365.0,2373.0,2362.0,2366.0,220062.0,5208146000.0,0,-1.0,-0.042247571,0.46472327799999996,2366.6721199999997,1083614.0,5426.0,2367.0,2366.0,-1.0,-0.042247571,2012/6/1,2012/6/1
C.DCE,2012/6/4,2366.0,2361.0,2372.0,2359.0,2367.0,356930.0,8443464200.0,0,1.0,0.042265427,0.549450549,2365.579862,1068158.0,-15456.0,2366.0,2365.0,-1.0,-0.042265427,2012/6/4,2012/6/4
C.DCE,2012/6/5,2367.0,2371.0,2425.0,2368.0,2406.0,815892.0,19580163400.0,0,41.0,1.7336152219999998,2.408111534,2399.847455,1004852.0,-63306.0,2365.0,2399.0,34.0,1.437632135,2012/6/5,2012/6/5
C.DCE,2012/6/6,2406.0,2407.0,2411.0,2401.0,2405.0,256688.0,6177428900.0,0,6.0,0.25010421,0.415627598,2406.590452,976016.0,-28836.0,2399.0,2406.0,7.0,0.291788245,2012/6/6,2012/6/6
C.DCE,2012/6/7,2405.0,2416.0,2420.0,2398.0,2402.0,222110.0,5351463200.0,0,-4.0,-0.16625103900000002,0.914760915,2409.375174,980136.0,4120.0,2406.0,2409.0,3.0,0.124688279,2012/6/7,2012/6/7
C.DCE,2012/6/8,2402.0,2402.0,2406.0,2391.0,2393.0,213496.0,5119760600.0,0,-16.0,-0.664176007,0.6244795999999999,2398.059261,961310.0,-18826.0,2409.0,2398.0,-11.0,-0.456621005,2012/6/8,2012/6/8
C.DCE,2012/6/11,2393.0,2399.0,2414.0,2399.0,2412.0,247028.0,5947079800.0,0,14.0,0.58381985,0.626828249,2407.451706,953136.0,-8174.0,2398.0,2407.0,9.0,0.375312761,2012/6/11,2012/6/11
C.DCE,2012/6/12,2412.0,2405.0,2410.0,2401.0,2409.0,94022.0,2262367800.0,0,2.0,0.083090985,0.37313432799999996,2406.2111,950062.0,-3074.0,2407.0,2406.0,-1.0,-0.041545492,2012/6/12,2012/6/12
C.DCE,2012/6/13,2409.0,2405.0,2418.0,2405.0,2416.0,221520.0,5347271400.0,0,10.0,0.415627598,0.539643005,2413.9000539999997,935984.0,-14078.0,2406.0,2413.0,7.0,0.290939318,2012/6/13,2012/6/13
C.DCE,2012/6/14,2416.0,2413.0,2419.0,2408.0,2410.0,181868.0,4388726300.0,0,-3.0,-0.124326564,0.45529801299999995,2413.138265,943470.0,7486.0,2413.0,2413.0,0.0,0.0,2012/6/14,2012/6/14
C.DCE,2012/6/15,2410.0,2413.0,2417.0,2407.0,2417.0,163080.0,3934635600.0,0,4.0,0.16576875300000002,0.41493775899999996,2412.702723,922674.0,-20796.0,2413.0,2412.0,-1.0,-0.041442188,2012/6/15,2012/6/15
C.DCE,2012/6/18,2417.0,2420.0,2431.0,2416.0,2425.0,291774.0,7069670000.0,0,13.0,0.538971808,0.620604055,2422.995195,939448.0,16774.0,2412.0,2422.0,10.0,0.41459369799999995,2012/6/18,2012/6/18
C.DCE,2012/6/19,2425.0,2432.0,2441.0,2430.0,2435.0,249442.0,6073889800.0,0,13.0,0.536746491,0.453608247,2434.99082,859894.0,-79554.0,2422.0,2434.0,12.0,0.495458299,2012/6/19,2012/6/19
C.DCE,2012/6/20,2435.0,2441.0,2447.0,2438.0,2441.0,115258.0,2815182000.0,0,7.0,0.28759244,0.369609856,2442.5046420000003,826594.0,-33300.0,2434.0,2442.0,8.0,0.328677075,2012/6/20,2012/6/20
C.DCE,2012/6/21,2441.0,2435.0,2446.0,2433.0,2440.0,165392.0,4039464700.0,0,-2.0,-0.081900082,0.532568619,2442.357974,807478.0,-19116.0,2442.0,2442.0,0.0,0.0,2012/6/21,2012/6/21
C.DCE,2012/6/25,2440.0,2451.0,2455.0,2447.0,2449.0,136658.0,3351248800.0,0,7.0,0.286650287,0.327868852,2452.288779,761518.0,-45960.0,2442.0,2452.0,10.0,0.40950041,2012/6/25,2012/6/25
C.DCE,2012/6/26,2449.0,2461.0,2464.0,2446.0,2448.0,188514.0,4629326500.0,0,-4.0,-0.16313213699999998,0.734993875,2455.6937420000004,744604.0,-16914.0,2452.0,2455.0,3.0,0.122349103,2012/6/26,2012/6/26
C.DCE,2012/6/27,2448.0,2454.0,2454.0,2444.0,2445.0,59726.0,1461896900.0,0,-10.0,-0.40733197600000004,0.40849673200000003,2447.672538,744944.0,340.0,2455.0,2447.0,-8.0,-0.32586558,2012/6/27,2012/6/27
C.DCE,2012/6/28,2445.0,2447.0,2449.0,2438.0,2443.0,52662.0,1286733600.0,0,-4.0,-0.163465468,0.449897751,2443.3815649999997,742848.0,-2096.0,2447.0,2443.0,-4.0,-0.163465468,2012/6/28,2012/6/28
C.DCE,2012/6/29,2443.0,2441.0,2449.0,2433.0,2447.0,56388.0,1377335300.0,0,4.0,0.163733115,0.65493246,2442.603568,747120.0,4272.0,2443.0,2442.0,-1.0,-0.040933278999999996,2012/6/29,2012/6/29
C.DCE,2012/7/2,2447.0,2459.0,2464.0,2443.0,2444.0,82192.0,2013409300.0,0,2.0,0.081900082,0.8581937070000001,2449.6414489999997,724862.0,-22258.0,2442.0,2449.0,7.0,0.286650287,2012/7/2,2012/7/2
C.DCE,2012/7/3,2444.0,2448.0,2454.0,2442.0,2444.0,101900.0,2492441900.0,0,-5.0,-0.204164965,0.490998363,2445.9684989999996,685858.0,-39004.0,2449.0,2445.0,-4.0,-0.163331972,2012/7/3,2012/7/3
C.DCE,2012/7/4,2444.0,2444.0,2450.0,2444.0,2448.0,146328.0,3580919900.0,0,3.0,0.122699387,0.24549918199999998,2447.187073,590882.0,-94976.0,2445.0,2447.0,2.0,0.08179959099999999,2012/7/4,2012/7/4
C.DCE,2012/7/5,2448.0,2446.0,2457.0,2446.0,2456.0,116716.0,2861943300.0,0,9.0,0.36779730299999996,0.449346405,2452.0573870000003,528916.0,-61966.0,2447.0,2452.0,5.0,0.204331835,2012/7/5,2012/7/5
C.DCE,2012/7/6,2456.0,2453.0,2467.0,2453.0,2461.0,111640.0,2749805400.0,0,9.0,0.36704730799999996,0.570032573,2463.100502,477180.0,-51736.0,2452.0,2463.0,11.0,0.44861337700000004,2012/7/6,2012/7/6
C.DCE,2012/7/9,2461.0,2463.0,2476.0,2458.0,2474.0,172294.0,4251611300.0,0,11.0,0.446609825,0.7314099959999999,2467.649077,367728.0,-109452.0,2463.0,2467.0,4.0,0.162403573,2012/7/9,2012/7/9
C.DCE,2012/7/10,2474.0,2357.0,2369.0,2352.0,2353.0,223072.0,5264389700.0,0,-12.0,-0.507399577,0.687146322,2359.9509129999997,460720.0,92992.0,2365.0,2359.0,-6.0,-0.253699789,2012/7/10,2012/7/10
C.DCE,2012/7/11,2353.0,2358.0,2364.0,2340.0,2352.0,379174.0,8912227500.0,0,-7.0,-0.296735905,1.0199745009999999,2350.432124,450204.0,-10516.0,2359.0,2350.0,-9.0,-0.381517592,2012/7/11,2012/7/11
C.DCE,2012/7/12,2352.0,2350.0,2355.0,2341.0,2348.0,191178.0,4486300100.0,0,-2.0,-0.08510638300000001,0.595238095,2346.661279,470602.0,20398.0,2350.0,2346.0,-4.0,-0.17021276600000002,2012/7/12,2012/7/12
C.DCE,2012/7/13,2348.0,2355.0,2368.0,2353.0,2368.0,291812.0,6886228900.0,0,22.0,0.9377664109999999,0.638841567,2359.816903,509510.0,38908.0,2346.0,2359.0,13.0,0.5541346970000001,2012/7/13,2012/7/13
C.DCE,2012/7/16,2368.0,2380.0,2429.0,2380.0,2411.0,949954.0,22887910100.0,0,52.0,2.2043238659999997,2.069256757,2409.370359,603474.0,93964.0,2359.0,2409.0,50.0,2.119542179,2012/7/16,2012/7/16
C.DCE,2012/7/17,2411.0,2422.0,2423.0,2388.0,2395.0,525478.0,12619592100.0,0,-14.0,-0.581154006,1.451679801,2401.545279,556894.0,-46580.0,2409.0,2401.0,-8.0,-0.332088003,2012/7/17,2012/7/17
C.DCE,2012/7/18,2395.0,2398.0,2403.0,2386.0,2387.0,329188.0,7877086900.0,0,-14.0,-0.5830903789999999,0.709812109,2392.883975,525760.0,-31134.0,2401.0,2392.0,-9.0,-0.374843815,2012/7/18,2012/7/18
C.DCE,2012/7/19,2387.0,2395.0,2402.0,2388.0,2397.0,289606.0,6935398600.0,0,5.0,0.2090301,0.586510264,2394.770343,506472.0,-19288.0,2392.0,2394.0,2.0,0.08361204,2012/7/19,2012/7/19
C.DCE,2012/7/20,2397.0,2398.0,2401.0,2386.0,2392.0,209214.0,5006483100.0,0,-2.0,-0.083542189,0.6257822279999999,2392.9962140000002,497986.0,-8486.0,2394.0,2392.0,-2.0,-0.083542189,2012/7/20,2012/7/20
C.DCE,2012/7/23,2392.0,2387.0,2404.0,2372.0,2396.0,418478.0,10018047800.0,0,4.0,0.16722408,1.337792642,2393.924603,497888.0,-98.0,2392.0,2393.0,1.0,0.04180602,2012/7/23,2012/7/23
C.DCE,2012/7/24,2396.0,2365.0,2388.0,2347.0,2379.0,377176.0,8962593900.0,0,-14.0,-0.585039699,1.711185309,2376.236531,469996.0,-27892.0,2393.0,2376.0,-17.0,-0.7104053490000001,2012/7/24,2012/7/24
C.DCE,2012/7/25,2379.0,2370.0,2389.0,2368.0,2384.0,218516.0,5209507700.0,0,8.0,0.336700337,0.8827238340000001,2384.039475,459034.0,-10962.0,2376.0,2384.0,8.0,0.336700337,2012/7/25,2012/7/25
C.DCE,2012/7/26,2384.0,2389.0,2392.0,2375.0,2382.0,220528.0,5255375100.0,0,-2.0,-0.08389261699999999,0.713087248,2383.087454,443710.0,-15324.0,2384.0,2383.0,-1.0,-0.041946309,2012/7/26,2012/7/26
C.DCE,2012/7/27,2382.0,2376.0,2386.0,2375.0,2381.0,160082.0,3810624300.0,0,-2.0,-0.083927822,0.461796809,2380.4202219999997,432078.0,-11632.0,2383.0,2380.0,-3.0,-0.125891733,2012/7/27,2012/7/27
C.DCE,2012/7/30,2381.0,2399.0,2407.0,2392.0,2400.0,368624.0,8845753700.0,0,20.0,0.8403361340000001,0.6299874,2399.668416,419782.0,-12296.0,2380.0,2399.0,19.0,0.7983193279999999,2012/7/30,2012/7/30
C.DCE,2012/7/31,2400.0,2396.0,2400.0,2391.0,2398.0,124668.0,2985915300.0,0,-1.0,-0.041684035,0.375,2395.093609,400950.0,-18832.0,2399.0,2395.0,-4.0,-0.16673614,2012/7/31,2012/7/31
C.DCE,2012/8/1,2398.0,2395.0,2422.0,2391.0,2397.0,479222.0,11542894900.0,0,2.0,0.083507307,1.292743953,2408.67383,416940.0,15990.0,2395.0,2408.0,13.0,0.542797495,2012/8/1,2012/8/1
C.DCE,2012/8/2,2397.0,2395.0,2402.0,2382.0,2383.0,243026.0,5813056800.0,0,-25.0,-1.03820598,0.8343763040000001,2391.948516,401144.0,-15796.0,2408.0,2391.0,-17.0,-0.705980066,2012/8/2,2012/8/2
C.DCE,2012/8/3,2383.0,2383.0,2393.0,2377.0,2384.0,185778.0,4430451800.0,0,-7.0,-0.29276453399999997,0.6714225770000001,2384.8097190000003,386152.0,-14992.0,2391.0,2384.0,-7.0,-0.29276453399999997,2012/8/3,2012/8/3
C.DCE,2012/8/6,2384.0,2390.0,2391.0,2372.0,2376.0,182100.0,4329598100.0,0,-8.0,-0.33557047,0.7969798659999999,2377.5936850000003,394662.0,8510.0,2384.0,2377.0,-7.0,-0.293624161,2012/8/6,2012/8/6
C.DCE,2012/8/7,2376.0,2376.0,2384.0,2373.0,2379.0,145788.0,3467364400.0,0,2.0,0.084139672,0.46296296299999995,2378.360633,381878.0,-12784.0,2377.0,2378.0,1.0,0.042069836,2012/8/7,2012/8/7
C.DCE,2012/8/8,2379.0,2375.0,2382.0,2371.0,2375.0,180934.0,4300075100.0,0,-3.0,-0.126156434,0.462379151,2376.598705,375976.0,-5902.0,2378.0,2376.0,-2.0,-0.084104289,2012/8/8,2012/8/8
