合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
WH.CZC,2011/4/20,2834.0,2843.0,2849.0,2833.0,2834.0,19972.0,566916900.0,0,0.0,0.0,0.564573042,2838.558482,102764.0,-1216.0,2834.0,2839.0,5.0,0.17642907600000002,2011/4/20,2011/4/20
WH.CZC,2011/4/21,2834.0,2834.0,2834.0,2802.0,2809.0,33378.0,939867400.0,0,-30.0,-1.056710109,1.129146083,2815.828989,104518.0,1754.0,2839.0,2816.0,-23.0,-0.8101444170000001,2011/4/21,2011/4/21
WH.CZC,2011/4/22,2809.0,2808.0,2831.0,2803.0,2826.0,36638.0,1032320300.0,0,10.0,0.355113636,0.996796013,2817.621868,97258.0,-7260.0,2816.0,2818.0,2.0,0.07102272700000001,2011/4/22,2011/4/22
WH.CZC,2011/4/25,2826.0,2839.0,2839.0,2819.0,2825.0,14384.0,406471600.0,0,7.0,0.248403123,0.707714084,2825.859288,97002.0,-256.0,2818.0,2826.0,8.0,0.283889283,2011/4/25,2011/4/25
WH.CZC,2011/4/26,2825.0,2819.0,2820.0,2810.0,2811.0,16242.0,456986000.0,0,-15.0,-0.530785563,0.353982301,2813.606699,92350.0,-4652.0,2826.0,2814.0,-12.0,-0.42462845,2011/4/26,2011/4/26
WH.CZC,2011/4/27,2811.0,2812.0,2824.0,2775.0,2780.0,29486.0,824115900.0,0,-34.0,-1.208244492,1.7431519030000002,2794.939632,90560.0,-1790.0,2814.0,2795.0,-19.0,-0.6751954509999999,2011/4/27,2011/4/27
WH.CZC,2011/4/28,2780.0,2779.0,2787.0,2756.0,2762.0,33484.0,928029700.0,0,-33.0,-1.180679785,1.115107914,2771.5616410000002,89650.0,-910.0,2795.0,2772.0,-23.0,-0.822898032,2011/4/28,2011/4/28
WH.CZC,2011/4/29,2762.0,2760.0,2760.0,2732.0,2733.0,25086.0,686987500.0,0,-39.0,-1.4069264069999998,1.013758146,2738.529459,87256.0,-2394.0,2772.0,2739.0,-33.0,-1.19047619,2011/4/29,2011/4/29
WH.CZC,2011/5/3,2733.0,2744.0,2751.0,2734.0,2748.0,12504.0,343172600.0,0,9.0,0.32858707600000003,0.6220270760000001,2744.502559,84524.0,-2732.0,2739.0,2745.0,6.0,0.21905805,2011/5/3,2011/5/3
WH.CZC,2011/5/4,2748.0,2744.0,2764.0,2744.0,2753.0,21280.0,586280300.0,0,8.0,0.29143898,0.727802038,2755.076598,81554.0,-2970.0,2745.0,2755.0,10.0,0.364298725,2011/5/4,2011/5/4
WH.CZC,2011/5/5,2753.0,2750.0,2753.0,2733.0,2748.0,16342.0,448301900.0,0,-7.0,-0.254083485,0.7264802029999999,2743.249908,78240.0,-3314.0,2755.0,2743.0,-12.0,-0.43557168799999996,2011/5/5,2011/5/5
WH.CZC,2011/5/6,2748.0,2736.0,2748.0,2721.0,2735.0,12790.0,349810000.0,0,-8.0,-0.291651476,0.9825327509999999,2735.027365,76136.0,-2104.0,2743.0,2735.0,-8.0,-0.291651476,2011/5/6,2011/5/6
WH.CZC,2011/5/9,2735.0,2742.0,2756.0,2742.0,2750.0,14216.0,391182800.0,0,15.0,0.548446069,0.5118829979999999,2751.7079350000004,77354.0,1218.0,2735.0,2752.0,17.0,0.621572212,2011/5/9,2011/5/9
WH.CZC,2011/5/10,2750.0,2755.0,2755.0,2743.0,2752.0,12042.0,331037000.0,0,0.0,0.0,0.436363636,2749.020096,77210.0,-144.0,2752.0,2749.0,-3.0,-0.10901162800000001,2011/5/10,2011/5/10
WH.CZC,2011/5/11,2752.0,2754.0,2756.0,2746.0,2747.0,9238.0,254103300.0,0,-2.0,-0.072753729,0.36337209299999995,2750.631089,76840.0,-370.0,2749.0,2751.0,2.0,0.072753729,2011/5/11,2011/5/11
WH.CZC,2011/5/12,2747.0,2738.0,2746.0,2730.0,2731.0,10536.0,288508300.0,0,-20.0,-0.727008361,0.582453586,2738.309605,73504.0,-3336.0,2751.0,2738.0,-13.0,-0.472555434,2011/5/12,2011/5/12
WH.CZC,2011/5/13,2731.0,2735.0,2749.0,2735.0,2748.0,8910.0,244443100.0,0,10.0,0.365230095,0.512632735,2743.469136,72024.0,-1480.0,2738.0,2743.0,5.0,0.182615047,2011/5/13,2011/5/13
WH.CZC,2011/5/16,2748.0,2749.0,2765.0,2742.0,2757.0,8794.0,242326400.0,0,14.0,0.510390084,0.8369723440000001,2755.5879010000003,71860.0,-164.0,2743.0,2756.0,13.0,0.473933649,2011/5/16,2011/5/16
WH.CZC,2011/5/17,2757.0,2763.0,2763.0,2748.0,2756.0,5266.0,145040700.0,0,0.0,0.0,0.544069641,2754.285986,69756.0,-2104.0,2756.0,2754.0,-2.0,-0.07256894,2011/5/17,2011/5/17
WH.CZC,2011/5/18,2756.0,2758.0,2764.0,2753.0,2755.0,3980.0,109791400.0,0,1.0,0.036310821,0.39912917299999995,2758.577889,69236.0,-520.0,2754.0,2759.0,5.0,0.181554103,2011/5/18,2011/5/18
WH.CZC,2011/5/19,2755.0,2768.0,2768.0,2753.0,2757.0,5158.0,142396400.0,0,-2.0,-0.072490033,0.54446461,2760.69019,67992.0,-1244.0,2759.0,2761.0,2.0,0.072490033,2011/5/19,2011/5/19
WH.CZC,2011/5/20,2757.0,2758.0,2758.0,2741.0,2750.0,4208.0,115628400.0,0,-11.0,-0.398406375,0.61661226,2747.823194,67224.0,-768.0,2761.0,2748.0,-13.0,-0.470843897,2011/5/20,2011/5/20
WH.CZC,2011/5/23,2750.0,2752.0,2778.0,2749.0,2761.0,11756.0,324994200.0,0,13.0,0.473071325,1.054545455,2764.496427,65968.0,-1256.0,2748.0,2764.0,16.0,0.58224163,2011/5/23,2011/5/23
WH.CZC,2011/5/24,2761.0,2892.0,2893.0,2872.0,2878.0,17554.0,505421600.0,0,-11.0,-0.380754586,0.760593988,2879.23892,68496.0,2528.0,2889.0,2879.0,-10.0,-0.346140533,2011/5/24,2011/5/24
WH.CZC,2011/5/25,2878.0,2874.0,2892.0,2874.0,2884.0,20148.0,581198100.0,0,5.0,0.173671414,0.625434329,2884.644133,69886.0,1390.0,2879.0,2885.0,6.0,0.208405696,2011/5/25,2011/5/25
WH.CZC,2011/5/26,2884.0,2890.0,2920.0,2886.0,2917.0,53060.0,1541991800.0,0,32.0,1.109185442,1.1789181690000001,2906.128534,81926.0,12040.0,2885.0,2906.0,21.0,0.7279029459999999,2011/5/26,2011/5/26
WH.CZC,2011/5/27,2917.0,2919.0,2925.0,2905.0,2920.0,37470.0,1092323000.0,0,14.0,0.48176187200000004,0.685635927,2915.193488,84360.0,2434.0,2906.0,2915.0,9.0,0.30970406100000003,2011/5/27,2011/5/27
WH.CZC,2011/5/30,2920.0,2930.0,2982.0,2922.0,2966.0,105080.0,3103476800.0,0,51.0,1.7495711840000001,2.054794521,2953.441949,104136.0,19776.0,2915.0,2953.0,38.0,1.303602058,2011/5/30,2011/5/30
WH.CZC,2011/5/31,2966.0,2952.0,2958.0,2916.0,2920.0,80074.0,2348492600.0,0,-33.0,-1.117507619,1.41604855,2932.902815,98898.0,-5238.0,2953.0,2933.0,-20.0,-0.677277345,2011/5/31,2011/5/31
WH.CZC,2011/6/1,2920.0,2920.0,2925.0,2907.0,2911.0,33952.0,988812300.0,0,-22.0,-0.7500852370000001,0.616438356,2912.38307,95256.0,-3642.0,2933.0,2912.0,-21.0,-0.715990453,2011/6/1,2011/6/1
WH.CZC,2011/6/2,2911.0,2910.0,2920.0,2907.0,2914.0,25682.0,748210400.0,0,2.0,0.068681319,0.446581931,2913.3650030000003,97798.0,2542.0,2912.0,2913.0,1.0,0.034340658999999996,2011/6/2,2011/6/2
WH.CZC,2011/6/3,2914.0,2915.0,2923.0,2906.0,2914.0,19808.0,576814800.0,0,1.0,0.034328871000000004,0.583390528,2912.029483,97438.0,-360.0,2913.0,2912.0,-1.0,-0.034328871000000004,2011/6/3,2011/6/3
WH.CZC,2011/6/7,2914.0,2897.0,2898.0,2864.0,2867.0,39082.0,1125158500.0,0,-45.0,-1.54532967,1.1667810570000001,2878.968579,94750.0,-2688.0,2912.0,2879.0,-33.0,-1.133241758,2011/6/7,2011/6/7
WH.CZC,2011/6/8,2867.0,2866.0,2875.0,2862.0,2867.0,24390.0,699797900.0,0,-12.0,-0.416811393,0.45343564700000005,2869.200082,94616.0,-134.0,2879.0,2869.0,-10.0,-0.347342827,2011/6/8,2011/6/8
WH.CZC,2011/6/9,2867.0,2873.0,2877.0,2862.0,2863.0,24120.0,691663400.0,0,-6.0,-0.209132102,0.5231949770000001,2867.592869,92020.0,-2596.0,2869.0,2868.0,-1.0,-0.03485535,2011/6/9,2011/6/9
WH.CZC,2011/6/10,2863.0,2861.0,2864.0,2840.0,2850.0,30410.0,866834200.0,0,-18.0,-0.6276150629999999,0.8382815229999999,2850.490628,89438.0,-2582.0,2868.0,2850.0,-18.0,-0.6276150629999999,2011/6/10,2011/6/10
WH.CZC,2011/6/13,2850.0,2857.0,2871.0,2848.0,2862.0,24230.0,693203400.0,0,12.0,0.42105263200000004,0.807017544,2860.930252,91442.0,2004.0,2850.0,2861.0,11.0,0.38596491200000005,2011/6/13,2011/6/13
WH.CZC,2011/6/14,2862.0,2858.0,2861.0,2842.0,2849.0,15326.0,436914500.0,0,-12.0,-0.419433764,0.663871419,2850.80582,92696.0,1254.0,2861.0,2851.0,-10.0,-0.349528137,2011/6/14,2011/6/14
WH.CZC,2011/6/15,2849.0,2848.0,2869.0,2847.0,2862.0,25634.0,733301700.0,0,11.0,0.38582953299999995,0.772200772,2860.660451,85074.0,-7622.0,2851.0,2861.0,10.0,0.35075412100000003,2011/6/15,2011/6/15
WH.CZC,2011/6/16,2862.0,2860.0,2860.0,2839.0,2839.0,19710.0,561542000.0,0,-22.0,-0.768961901,0.7337526209999999,2849.020802,87018.0,1944.0,2861.0,2849.0,-12.0,-0.419433764,2011/6/16,2011/6/16
WH.CZC,2011/6/17,2839.0,2832.0,2835.0,2801.0,2804.0,47508.0,1336016800.0,0,-45.0,-1.57950158,1.19760479,2812.193315,95956.0,8938.0,2849.0,2812.0,-37.0,-1.298701299,2011/6/17,2011/6/17
WH.CZC,2011/6/20,2804.0,2808.0,2819.0,2804.0,2812.0,20300.0,571118700.0,0,0.0,0.0,0.534950071,2813.3926109999998,94378.0,-1578.0,2812.0,2813.0,1.0,0.035561878,2011/6/20,2011/6/20
WH.CZC,2011/6/21,2812.0,2812.0,2835.0,2812.0,2828.0,26124.0,737918800.0,0,15.0,0.533238535,0.8179231859999999,2824.677691,89958.0,-4420.0,2813.0,2825.0,12.0,0.426590828,2011/6/21,2011/6/21
WH.CZC,2011/6/22,2828.0,2828.0,2834.0,2818.0,2820.0,12766.0,360402500.0,0,-5.0,-0.17699115,0.565770863,2823.143506,90220.0,262.0,2825.0,2823.0,-2.0,-0.07079646,2011/6/22,2011/6/22
WH.CZC,2011/6/23,2820.0,2813.0,2814.0,2784.0,2804.0,38856.0,1087008700.0,0,-19.0,-0.6730428620000001,1.063829787,2797.531141,87608.0,-2612.0,2823.0,2798.0,-25.0,-0.885582713,2011/6/23,2011/6/23
WH.CZC,2011/6/24,2804.0,2805.0,2815.0,2801.0,2809.0,22300.0,626172400.0,0,11.0,0.393137956,0.499286733,2807.947982,87104.0,-504.0,2798.0,2808.0,10.0,0.35739814200000003,2011/6/24,2011/6/24
WH.CZC,2011/6/27,2809.0,2804.0,2804.0,2786.0,2789.0,25018.0,698258000.0,0,-19.0,-0.6766381770000001,0.640797437,2791.022464,87608.0,504.0,2808.0,2791.0,-17.0,-0.605413105,2011/6/27,2011/6/27
WH.CZC,2011/6/28,2789.0,2790.0,2796.0,2770.0,2772.0,29858.0,830318800.0,0,-19.0,-0.680759584,0.9322337759999999,2780.892223,92838.0,5230.0,2791.0,2781.0,-10.0,-0.35829451799999995,2011/6/28,2011/6/28
WH.CZC,2011/6/29,2772.0,2785.0,2797.0,2782.0,2786.0,23672.0,660140100.0,0,5.0,0.179791442,0.541125541,2788.695928,91132.0,-1706.0,2781.0,2789.0,8.0,0.287666307,2011/6/29,2011/6/29
WH.CZC,2011/6/30,2786.0,2787.0,2800.0,2779.0,2797.0,26866.0,750197100.0,0,8.0,0.286841162,0.7537688440000001,2792.366188,86704.0,-4428.0,2789.0,2792.0,3.0,0.107565436,2011/6/30,2011/6/30
WH.CZC,2011/7/1,2797.0,2763.0,2780.0,2761.0,2775.0,21072.0,583907000.0,0,-17.0,-0.6088825210000001,0.679299249,2771.008922,86984.0,280.0,2792.0,2771.0,-21.0,-0.752148997,2011/7/1,2011/7/1
WH.CZC,2011/7/4,2775.0,2778.0,2793.0,2772.0,2787.0,14510.0,403386900.0,0,16.0,0.577408878,0.756756757,2780.061337,85088.0,-1896.0,2771.0,2780.0,9.0,0.324792494,2011/7/4,2011/7/4
WH.CZC,2011/7/5,2787.0,2790.0,2793.0,2779.0,2781.0,10928.0,304214000.0,0,1.0,0.035971223,0.5023322570000001,2783.803075,85976.0,888.0,2780.0,2784.0,4.0,0.143884892,2011/7/5,2011/7/5
WH.CZC,2011/7/6,2781.0,2785.0,2796.0,2780.0,2796.0,15892.0,443408300.0,0,12.0,0.43103448299999997,0.575332614,2790.135288,88182.0,2206.0,2784.0,2790.0,6.0,0.21551724100000003,2011/7/6,2011/7/6
WH.CZC,2011/7/7,2796.0,2792.0,2807.0,2787.0,2806.0,20926.0,586009500.0,0,16.0,0.573476703,0.715307582,2800.389468,85956.0,-2226.0,2790.0,2800.0,10.0,0.358422939,2011/7/7,2011/7/7
WH.CZC,2011/7/8,2806.0,2811.0,2820.0,2801.0,2804.0,15192.0,426752700.0,0,4.0,0.14285714300000002,0.6771204559999999,2809.0620059999997,86930.0,974.0,2800.0,2809.0,9.0,0.321428571,2011/7/8,2011/7/8
WH.CZC,2011/7/11,2804.0,2807.0,2808.0,2786.0,2787.0,15818.0,441707300.0,0,-22.0,-0.783196867,0.7845934379999999,2792.434568,88820.0,1890.0,2809.0,2792.0,-17.0,-0.6051975789999999,2011/7/11,2011/7/11
WH.CZC,2011/7/12,2787.0,2782.0,2786.0,2741.0,2743.0,36216.0,998539600.0,0,-49.0,-1.7550143269999998,1.614639397,2757.178043,93458.0,4638.0,2792.0,2757.0,-35.0,-1.253581662,2011/7/12,2011/7/12
WH.CZC,2011/7/13,2743.0,2754.0,2769.0,2749.0,2769.0,24860.0,686508200.0,0,12.0,0.435255713,0.729128691,2761.497184,89806.0,-3652.0,2757.0,2761.0,4.0,0.145085238,2011/7/13,2011/7/13
WH.CZC,2011/7/14,2769.0,2761.0,2784.0,2761.0,2773.0,19684.0,546312000.0,0,12.0,0.434625136,0.830624774,2775.411502,89584.0,-222.0,2761.0,2775.0,14.0,0.5070626579999999,2011/7/14,2011/7/14
WH.CZC,2011/7/15,2773.0,2765.0,2781.0,2765.0,2767.0,15040.0,416880000.0,0,-8.0,-0.288288288,0.576992427,2771.8085109999997,92208.0,2624.0,2775.0,2772.0,-3.0,-0.10810810800000001,2011/7/15,2011/7/15
WH.CZC,2011/7/18,2767.0,2763.0,2786.0,2763.0,2772.0,17152.0,475723100.0,0,0.0,0.0,0.8312251540000001,2773.572178,88638.0,-3570.0,2772.0,2774.0,2.0,0.072150072,2011/7/18,2011/7/18
WH.CZC,2011/7/19,2772.0,2774.0,2783.0,2771.0,2773.0,11340.0,314711200.0,0,-1.0,-0.036049027000000004,0.432900433,2775.231041,91056.0,2418.0,2774.0,2775.0,1.0,0.036049027000000004,2011/7/19,2011/7/19
WH.CZC,2011/7/20,2773.0,2776.0,2779.0,2764.0,2767.0,13688.0,379067300.0,0,-8.0,-0.288288288,0.5409304,2769.340298,94558.0,3502.0,2775.0,2769.0,-6.0,-0.21621621600000002,2011/7/20,2011/7/20
WH.CZC,2011/7/21,2767.0,2764.0,2769.0,2750.0,2752.0,22084.0,609133200.0,0,-17.0,-0.613940051,0.686664257,2758.255751,99630.0,5072.0,2769.0,2758.0,-11.0,-0.39725532700000005,2011/7/21,2011/7/21
WH.CZC,2011/7/22,2752.0,2746.0,2753.0,2745.0,2750.0,19630.0,539489600.0,0,-8.0,-0.290065265,0.29069767399999996,2748.291391,102614.0,2984.0,2758.0,2748.0,-10.0,-0.36258158100000004,2011/7/22,2011/7/22
WH.CZC,2011/7/25,2750.0,2750.0,2774.0,2747.0,2770.0,33304.0,919538200.0,0,22.0,0.800582242,0.981818182,2761.044319,103086.0,472.0,2748.0,2761.0,13.0,0.473071325,2011/7/25,2011/7/25
WH.CZC,2011/7/26,2770.0,2772.0,2777.0,2762.0,2768.0,28350.0,785473300.0,0,7.0,0.25353132899999997,0.541516245,2770.6289239999996,108504.0,5418.0,2761.0,2771.0,10.0,0.36218761299999996,2011/7/26,2011/7/26
WH.CZC,2011/7/27,2768.0,2772.0,2792.0,2766.0,2790.0,52238.0,1453162400.0,0,19.0,0.685673042,0.939306358,2781.810942,118726.0,10222.0,2771.0,2782.0,11.0,0.396968603,2011/7/27,2011/7/27
WH.CZC,2011/7/28,2790.0,2788.0,2795.0,2776.0,2781.0,28866.0,803943000.0,0,-1.0,-0.035945363,0.681003584,2785.086261,123452.0,4726.0,2782.0,2785.0,3.0,0.10783608900000001,2011/7/28,2011/7/28
WH.CZC,2011/7/29,2781.0,2777.0,2787.0,2765.0,2771.0,23574.0,654969100.0,0,-14.0,-0.502692998,0.7910823440000001,2778.353695,120656.0,-2796.0,2785.0,2778.0,-7.0,-0.251346499,2011/7/29,2011/7/29
WH.CZC,2011/8/1,2771.0,2776.0,2776.0,2762.0,2770.0,21746.0,601725600.0,0,-8.0,-0.287976962,0.5052327679999999,2767.063368,123544.0,2888.0,2778.0,2767.0,-11.0,-0.39596832299999996,2011/8/1,2011/8/1
WH.CZC,2011/8/2,2770.0,2771.0,2785.0,2770.0,2778.0,30590.0,850387300.0,0,11.0,0.397542465,0.541516245,2779.951945,127408.0,3864.0,2767.0,2780.0,13.0,0.46982291299999995,2011/8/2,2011/8/2
WH.CZC,2011/8/3,2778.0,2788.0,2788.0,2777.0,2779.0,18266.0,508167500.0,0,-1.0,-0.035971223,0.39596832299999996,2782.040403,126718.0,-690.0,2780.0,2782.0,2.0,0.071942446,2011/8/3,2011/8/3
WH.CZC,2011/8/4,2779.0,2772.0,2781.0,2764.0,2774.0,22528.0,624071600.0,0,-8.0,-0.287562904,0.6117308379999999,2770.20419,127576.0,858.0,2782.0,2770.0,-12.0,-0.431344357,2011/8/4,2011/8/4
WH.CZC,2011/8/5,2774.0,2756.0,2764.0,2746.0,2753.0,28698.0,790969100.0,0,-17.0,-0.613718412,0.64888248,2756.181964,121732.0,-5844.0,2770.0,2756.0,-14.0,-0.505415162,2011/8/5,2011/8/5
WH.CZC,2011/8/8,2753.0,2740.0,2752.0,2735.0,2737.0,35552.0,974779100.0,0,-19.0,-0.689404935,0.6175081729999999,2741.840403,118502.0,-3230.0,2756.0,2742.0,-14.0,-0.507982583,2011/8/8,2011/8/8
WH.CZC,2011/8/9,2737.0,2726.0,2727.0,2698.0,2718.0,50914.0,1379551100.0,0,-24.0,-0.8752735229999999,1.059554256,2709.571238,106794.0,-11708.0,2742.0,2710.0,-32.0,-1.167031364,2011/8/9,2011/8/9
WH.CZC,2011/8/10,2718.0,2723.0,2732.0,2720.0,2724.0,19346.0,527301300.0,0,14.0,0.5166051660000001,0.441501104,2725.634757,109228.0,2434.0,2710.0,2726.0,16.0,0.590405904,2011/8/10,2011/8/10
WH.CZC,2011/8/11,2724.0,2720.0,2731.0,2717.0,2727.0,23154.0,631371500.0,0,1.0,0.036683786,0.513950073,2726.835536,112068.0,2840.0,2726.0,2727.0,1.0,0.036683786,2011/8/11,2011/8/11
WH.CZC,2011/8/12,2727.0,2732.0,2736.0,2711.0,2712.0,16482.0,448827300.0,0,-15.0,-0.550055006,0.9167583429999999,2723.136149,114992.0,2924.0,2727.0,2723.0,-4.0,-0.146681335,2011/8/12,2011/8/12
WH.CZC,2011/8/15,2712.0,2716.0,2731.0,2716.0,2730.0,22952.0,625481100.0,0,7.0,0.25706940899999997,0.553097345,2725.170356,110800.0,-4192.0,2723.0,2725.0,2.0,0.073448402,2011/8/15,2011/8/15
WH.CZC,2011/8/16,2730.0,2730.0,2732.0,2718.0,2719.0,14676.0,399890000.0,0,-6.0,-0.220183486,0.512820513,2724.788771,113060.0,2260.0,2725.0,2725.0,0.0,0.0,2011/8/16,2011/8/16
WH.CZC,2011/8/17,2719.0,2723.0,2723.0,2714.0,2716.0,13562.0,368755000.0,0,-9.0,-0.330275229,0.331004046,2719.031116,115294.0,2234.0,2725.0,2719.0,-6.0,-0.220183486,2011/8/17,2011/8/17
WH.CZC,2011/8/18,2716.0,2719.0,2721.0,2700.0,2702.0,29690.0,803853400.0,0,-17.0,-0.625229864,0.773195876,2707.488717,121652.0,6358.0,2719.0,2707.0,-12.0,-0.44133872700000004,2011/8/18,2011/8/18
WH.CZC,2011/8/19,2702.0,2692.0,2698.0,2682.0,2689.0,20450.0,550089400.0,0,-18.0,-0.6649427410000001,0.59215396,2689.9237160000002,122462.0,810.0,2707.0,2690.0,-17.0,-0.628001478,2011/8/19,2011/8/19
WH.CZC,2011/8/22,2689.0,2695.0,2702.0,2681.0,2683.0,18026.0,485564000.0,0,-7.0,-0.260223048,0.780959464,2693.686897,124652.0,2190.0,2690.0,2694.0,4.0,0.148698885,2011/8/22,2011/8/22
WH.CZC,2011/8/23,2683.0,2687.0,2688.0,2663.0,2671.0,30926.0,826423100.0,0,-23.0,-0.853749072,0.9317927690000001,2672.259911,127256.0,2604.0,2694.0,2672.0,-22.0,-0.816629547,2011/8/23,2011/8/23
WH.CZC,2011/8/24,2671.0,2675.0,2683.0,2661.0,2676.0,38442.0,1027149800.0,0,4.0,0.14970059900000002,0.82366155,2671.946829,127562.0,306.0,2672.0,2672.0,0.0,0.0,2011/8/24,2011/8/24
WH.CZC,2011/8/25,2676.0,2673.0,2678.0,2668.0,2669.0,17780.0,475266000.0,0,-3.0,-0.112275449,0.373692078,2673.03712,126618.0,-944.0,2672.0,2673.0,1.0,0.03742515,2011/8/25,2011/8/25
WH.CZC,2011/8/26,2669.0,2674.0,2691.0,2670.0,2687.0,40136.0,1076559900.0,0,14.0,0.523756079,0.78681154,2682.279998,131016.0,4398.0,2673.0,2682.0,9.0,0.336700337,2011/8/26,2011/8/26
WH.CZC,2011/8/29,2687.0,2693.0,2704.0,2687.0,2702.0,36766.0,991460800.0,0,20.0,0.745712155,0.632675847,2696.678453,128918.0,-2098.0,2682.0,2697.0,15.0,0.559284116,2011/8/29,2011/8/29
WH.CZC,2011/8/30,2702.0,2696.0,2705.0,2688.0,2693.0,32250.0,869321400.0,0,-4.0,-0.14831294,0.629163583,2695.570233,122348.0,-6570.0,2697.0,2696.0,-1.0,-0.037078235,2011/8/30,2011/8/30
WH.CZC,2011/8/31,2693.0,2695.0,2700.0,2690.0,2693.0,23830.0,642431800.0,0,-3.0,-0.111275964,0.37133308600000003,2695.89509,119666.0,-2682.0,2696.0,2696.0,0.0,0.0,2011/8/31,2011/8/31
WH.CZC,2011/9/1,2693.0,2696.0,2697.0,2689.0,2690.0,12528.0,337313800.0,0,-6.0,-0.22255192899999998,0.297066469,2692.479246,117642.0,-2024.0,2696.0,2692.0,-4.0,-0.148367953,2011/9/1,2011/9/1
WH.CZC,2011/9/2,2690.0,2686.0,2690.0,2682.0,2685.0,12912.0,346814400.0,0,-7.0,-0.260029718,0.29739777,2685.98513,116570.0,-1072.0,2692.0,2686.0,-6.0,-0.222882615,2011/9/2,2011/9/2
WH.CZC,2011/9/5,2685.0,2697.0,2725.0,2697.0,2721.0,45252.0,1229600700.0,0,35.0,1.3030528670000001,1.04283054,2717.229515,111210.0,-5360.0,2686.0,2717.0,31.0,1.1541325390000001,2011/9/5,2011/9/5
WH.CZC,2011/9/6,2721.0,2720.0,2730.0,2710.0,2723.0,32934.0,896056000.0,0,6.0,0.22083179999999997,0.735023888,2720.762738,108744.0,-2466.0,2717.0,2721.0,4.0,0.14722120000000002,2011/9/6,2011/9/6
WH.CZC,2011/9/7,2723.0,2725.0,2735.0,2722.0,2729.0,19476.0,531385100.0,0,8.0,0.294009555,0.477414616,2728.409838,112716.0,3972.0,2721.0,2728.0,7.0,0.257258361,2011/9/7,2011/9/7
WH.CZC,2011/9/8,2729.0,2731.0,2733.0,2726.0,2728.0,11728.0,319997200.0,0,0.0,0.0,0.256504214,2728.489086,110074.0,-2642.0,2728.0,2728.0,0.0,0.0,2011/9/8,2011/9/8
WH.CZC,2011/9/9,2728.0,2726.0,2749.0,2726.0,2743.0,20560.0,563622400.0,0,15.0,0.5498533720000001,0.843108504,2741.354086,108406.0,-1668.0,2728.0,2741.0,13.0,0.476539589,2011/9/9,2011/9/9
WH.CZC,2011/9/13,2743.0,2742.0,2745.0,2728.0,2728.0,11258.0,307933700.0,0,-13.0,-0.47427946,0.619759388,2735.243382,108554.0,148.0,2741.0,2735.0,-6.0,-0.21889821199999998,2011/9/13,2011/9/13
WH.CZC,2011/9/14,2728.0,2729.0,2730.0,2711.0,2713.0,16650.0,452554600.0,0,-22.0,-0.8043875690000001,0.696480938,2718.045646,110004.0,1450.0,2735.0,2718.0,-17.0,-0.621572212,2011/9/14,2011/9/14
WH.CZC,2011/9/15,2713.0,2716.0,2716.0,2708.0,2709.0,14454.0,391890200.0,0,-9.0,-0.331125828,0.29487652,2711.2923760000003,112994.0,2990.0,2718.0,2711.0,-7.0,-0.257542311,2011/9/15,2011/9/15
WH.CZC,2011/9/16,2709.0,2707.0,2709.0,2694.0,2708.0,7014.0,189607100.0,0,-3.0,-0.110660273,0.553709856,2703.2663239999997,112562.0,-432.0,2711.0,2703.0,-8.0,-0.295094061,2011/9/16,2011/9/16
WH.CZC,2011/9/19,2708.0,2705.0,2707.0,2685.0,2685.0,12950.0,348691000.0,0,-18.0,-0.665926748,0.8124076809999999,2692.594595,113784.0,1222.0,2703.0,2693.0,-10.0,-0.369959304,2011/9/19,2011/9/19
WH.CZC,2011/9/20,2685.0,2683.0,2692.0,2680.0,2682.0,10858.0,291556900.0,0,-11.0,-0.408466394,0.446927374,2685.180512,113404.0,-380.0,2693.0,2685.0,-8.0,-0.297066469,2011/9/20,2011/9/20
WH.CZC,2011/9/21,2682.0,2681.0,2703.0,2681.0,2693.0,12968.0,348953900.0,0,8.0,0.297951583,0.8202833709999999,2690.884485,113248.0,-156.0,2685.0,2691.0,6.0,0.223463687,2011/9/21,2011/9/21
WH.CZC,2011/9/22,2693.0,2683.0,2689.0,2672.0,2679.0,11080.0,297143300.0,0,-12.0,-0.445930881,0.631266246,2681.7987359999997,112282.0,-966.0,2691.0,2682.0,-9.0,-0.334448161,2011/9/22,2011/9/22
WH.CZC,2011/9/23,2679.0,2661.0,2672.0,2631.0,2636.0,28824.0,763216100.0,0,-46.0,-1.7151379569999998,1.530421799,2647.849362,97256.0,-15026.0,2682.0,2648.0,-34.0,-1.267710664,2011/9/23,2011/9/23
WH.CZC,2011/9/26,2636.0,2639.0,2649.0,2565.0,2578.0,25826.0,672882200.0,0,-70.0,-2.6435045319999997,3.1866464339999996,2605.4449,89306.0,-7950.0,2648.0,2605.0,-43.0,-1.623867069,2011/9/26,2011/9/26
WH.CZC,2011/9/27,2578.0,2605.0,2609.0,2588.0,2593.0,12580.0,326280000.0,0,-12.0,-0.460652591,0.81458495,2593.6407,88102.0,-1204.0,2605.0,2594.0,-11.0,-0.422264875,2011/9/27,2011/9/27
