合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2014/10/31,536,534.0,537.0,530.0,532.0,712266.0,37957748200.0,0,-2.0,-0.374531835,1.305970149,532.9153462,972186.0,-2946,534.0,532.0,-2.0,-0.374531835,2014/10/31,2014/10/31
I.DCE,2014/11/3,532,529.0,532.0,521.0,522.0,822846.0,43381727600.0,0,-10.0,-1.879699248,2.067669173,527.2156345,954908.0,-17278,532.0,527.0,-5.0,-0.939849624,2014/11/3,2014/11/3
I.DCE,2014/11/4,522,517.0,525.0,514.0,520.0,973856.0,50526544400.0,0,-7.0,-1.328273245,2.107279693,518.8297284,942434.0,-12474,527.0,518.0,-9.0,-1.707779886,2014/11/4,2014/11/4
I.DCE,2014/11/5,520,519.0,525.0,509.0,510.0,1003070.0,51930619600.0,0,-8.0,-1.544401544,3.076923077,517.7168054,1034548.0,92114,518.0,517.0,-1.0,-0.193050193,2014/11/5,2014/11/5
I.DCE,2014/11/6,510,511.0,513.0,503.0,506.0,829066.0,42076683800.0,0,-11.0,-2.127659574,1.960784314,507.51910949999996,1102148.0,67600,517.0,507.0,-10.0,-1.934235977,2014/11/6,2014/11/6
I.DCE,2014/11/7,506,507.0,514.0,506.0,512.0,1004596.0,51270836000.0,0,5.0,0.9861932940000001,1.581027668,510.36273289999997,1071580.0,-30568,507.0,510.0,3.0,0.591715976,2014/11/7,2014/11/7
I.DCE,2014/11/10,512,512.0,518.0,511.0,514.0,880060.0,45200762800.0,0,4.0,0.784313725,1.3671875,513.610013,1088188.0,16608,510.0,513.0,3.0,0.588235294,2014/11/10,2014/11/10
I.DCE,2014/11/11,514,512.0,513.0,507.0,510.0,659672.0,33623437000.0,0,-3.0,-0.5847953220000001,1.167315175,509.69932029999995,1098004.0,9816,513.0,509.0,-4.0,-0.7797270959999999,2014/11/11,2014/11/11
I.DCE,2014/11/12,510,513.0,515.0,507.0,508.0,647422.0,33054869000.0,0,-1.0,-0.196463654,1.568627451,510.5614113,1146632.0,48628,509.0,510.0,1.0,0.196463654,2014/11/12,2014/11/12
I.DCE,2014/11/13,508,507.0,509.0,504.0,507.0,661740.0,33508633200.0,0,-3.0,-0.588235294,0.984251969,506.371584,1159994.0,13362,510.0,506.0,-4.0,-0.784313725,2014/11/13,2014/11/13
I.DCE,2014/11/14,507,505.0,509.0,503.0,507.0,454258.0,23047529600.0,0,1.0,0.197628458,1.183431953,507.3665098,1114614.0,-45380,506.0,507.0,1.0,0.197628458,2014/11/14,2014/11/14
I.DCE,2014/11/17,507,509.0,511.0,505.0,507.0,584728.0,29700763000.0,0,0.0,0.0,1.183431953,507.94152149999996,1114718.0,104,507.0,507.0,0.0,0.0,2014/11/17,2014/11/17
I.DCE,2014/11/18,507,504.0,505.0,487.0,487.0,1149802.0,56673365000.0,0,-20.0,-3.9447731760000004,3.550295858,492.8967335,1179900.0,65182,507.0,492.0,-15.0,-2.958579882,2014/11/18,2014/11/18
I.DCE,2014/11/19,487,485.0,485.0,469.0,473.0,1175832.0,56075342800.0,0,-19.0,-3.8617886180000003,3.285420945,476.8992747,1171790.0,-8110,492.0,476.0,-16.0,-3.25203252,2014/11/19,2014/11/19
I.DCE,2014/11/20,473,475.0,479.0,473.0,476.0,518726.0,24718038200.0,0,0.0,0.0,1.268498943,476.51434860000006,1099620.0,-72170,476.0,476.0,0.0,0.0,2014/11/20,2014/11/20
I.DCE,2014/11/21,476,473.0,477.0,466.0,476.0,1117824.0,52686287600.0,0,0.0,0.0,2.31092437,471.32900710000007,1136116.0,36496,476.0,471.0,-5.0,-1.050420168,2014/11/21,2014/11/21
I.DCE,2014/11/24,476,480.0,482.0,470.0,470.0,906694.0,43189494400.0,0,-1.0,-0.212314225,2.521008403,476.3403574,1180938.0,44822,471.0,476.0,5.0,1.061571125,2014/11/24,2014/11/24
I.DCE,2014/11/25,470,468.0,468.0,459.0,466.0,1152218.0,53408536800.0,0,-10.0,-2.100840336,1.914893617,463.5280546,1157834.0,-23104,476.0,463.0,-13.0,-2.731092437,2014/11/25,2014/11/25
I.DCE,2014/11/26,466,463.0,469.0,458.0,467.0,1436432.0,66595231600.0,0,4.0,0.8639308859999999,2.360515021,463.6156226,1082322.0,-75512,463.0,463.0,0.0,0.0,2014/11/26,2014/11/26
I.DCE,2014/11/27,467,469.0,481.0,468.0,481.0,1313542.0,62344029200.0,0,18.0,3.887688985,2.78372591,474.6253199,1072220.0,-10102,463.0,474.0,11.0,2.375809935,2014/11/27,2014/11/27
I.DCE,2014/11/28,481,480.0,491.0,479.0,485.0,1441474.0,69952128200.0,0,11.0,2.320675105,2.494802495,485.2819281,986260.0,-85960,474.0,485.0,11.0,2.320675105,2014/11/28,2014/11/28
I.DCE,2014/12/1,485,478.0,483.0,470.0,480.0,1308000.0,62526451400.0,0,-5.0,-1.030927835,2.680412371,478.030974,981776.0,-4484,485.0,478.0,-7.0,-1.443298969,2014/12/1,2014/12/1
I.DCE,2014/12/2,480,489.0,491.0,472.0,475.0,1215058.0,58310202400.0,0,-3.0,-0.6276150629999999,3.958333333,479.8964527,1026778.0,45002,478.0,479.0,1.0,0.20920502100000002,2014/12/2,2014/12/2
I.DCE,2014/12/3,475,474.0,484.0,471.0,482.0,1093966.0,52206278200.0,0,3.0,0.626304802,2.736842105,477.2202994,985032.0,-41746,479.0,477.0,-2.0,-0.41753653399999996,2014/12/3,2014/12/3
I.DCE,2014/12/4,482,481.0,496.0,481.0,494.0,1787896.0,87701049400.0,0,17.0,3.5639413,3.112033195,490.52657089999997,1014090.0,29058,477.0,490.0,13.0,2.7253668760000003,2014/12/4,2014/12/4
I.DCE,2014/12/5,494,494.0,494.0,485.0,491.0,1193614.0,58361146600.0,0,1.0,0.204081633,1.821862348,488.94489010000007,999038.0,-15052,490.0,488.0,-2.0,-0.408163265,2014/12/5,2014/12/5
I.DCE,2014/12/8,491,490.0,497.0,479.0,481.0,1379928.0,67656258000.0,0,-7.0,-1.43442623,3.66598778,490.28831940000003,1042528.0,43490,488.0,490.0,2.0,0.409836066,2014/12/8,2014/12/8
I.DCE,2014/12/9,481,480.0,489.0,471.0,488.0,1652654.0,79130542200.0,0,-2.0,-0.408163265,3.742203742,478.8088868,980668.0,-61860,490.0,478.0,-12.0,-2.4489795919999997,2014/12/9,2014/12/9
I.DCE,2014/12/10,488,485.0,488.0,475.0,483.0,1159188.0,55777549600.0,0,5.0,1.046025105,2.663934426,481.1777693,977626.0,-3042,478.0,481.0,3.0,0.6276150629999999,2014/12/10,2014/12/10
I.DCE,2014/12/11,483,480.0,491.0,479.0,480.0,1145752.0,55393803400.0,0,-1.0,-0.207900208,2.48447205,483.47114730000004,951532.0,-26094,481.0,483.0,2.0,0.415800416,2014/12/11,2014/12/11
I.DCE,2014/12/12,480,480.0,490.0,479.0,490.0,857742.0,41673620800.0,0,7.0,1.4492753619999998,2.291666667,485.85263169999996,950426.0,-1106,483.0,485.0,2.0,0.414078675,2014/12/12,2014/12/12
I.DCE,2014/12/15,490,489.0,492.0,483.0,485.0,762334.0,37171762800.0,0,0.0,0.0,1.836734694,487.6046825,919458.0,-30968,485.0,487.0,2.0,0.412371134,2014/12/15,2014/12/15
I.DCE,2014/12/16,485,480.0,481.0,474.0,479.0,776076.0,37044840800.0,0,-8.0,-1.6427104719999999,1.443298969,477.3352197,910660.0,-8798,487.0,477.0,-10.0,-2.05338809,2014/12/16,2014/12/16
I.DCE,2014/12/17,479,478.0,488.0,476.0,485.0,975036.0,47011742600.0,0,8.0,1.6771488469999998,2.505219207,482.1539164,845290.0,-65370,477.0,482.0,5.0,1.048218029,2014/12/17,2014/12/17
I.DCE,2014/12/18,485,488.0,490.0,485.0,487.0,707642.0,34505884000.0,0,5.0,1.037344398,1.030927835,487.61780669999996,785058.0,-60232,482.0,487.0,5.0,1.037344398,2014/12/18,2014/12/18
I.DCE,2014/12/19,487,490.0,494.0,488.0,492.0,521434.0,25596498000.0,0,5.0,1.026694045,1.232032854,490.8866319,760534.0,-24524,487.0,490.0,3.0,0.616016427,2014/12/19,2014/12/19
I.DCE,2014/12/22,492,490.0,491.0,483.0,485.0,591982.0,28811467400.0,0,-5.0,-1.020408163,1.62601626,486.69499069999995,734704.0,-25830,490.0,486.0,-4.0,-0.816326531,2014/12/22,2014/12/22
I.DCE,2014/12/23,485,482.0,482.0,471.0,473.0,733414.0,34928489800.0,0,-13.0,-2.674897119,2.268041237,476.2452012,744942.0,10238,486.0,476.0,-10.0,-2.057613169,2014/12/23,2014/12/23
I.DCE,2014/12/24,473,473.0,478.0,470.0,477.0,617724.0,29343815600.0,0,1.0,0.21008403399999998,1.691331924,475.03117249999997,714100.0,-30842,476.0,475.0,-1.0,-0.21008403399999998,2014/12/24,2014/12/24
I.DCE,2014/12/25,477,477.0,480.0,473.0,476.0,357642.0,17038443000.0,0,1.0,0.21052631600000002,1.467505241,476.41057259999997,703290.0,-10810,475.0,476.0,1.0,0.21052631600000002,2014/12/25,2014/12/25
I.DCE,2014/12/26,476,476.0,479.0,473.0,474.0,281316.0,13386619000.0,0,-2.0,-0.42016806700000003,1.260504202,475.85700779999996,696890.0,-6400,476.0,475.0,-1.0,-0.21008403399999998,2014/12/26,2014/12/26
I.DCE,2014/12/29,474,475.0,486.0,473.0,485.0,598270.0,28758291200.0,0,10.0,2.105263158,2.742616034,480.6908453,699852.0,2962,475.0,480.0,5.0,1.052631579,2014/12/29,2014/12/29
I.DCE,2014/12/30,485,485.0,499.0,485.0,499.0,542088.0,26906150800.0,0,19.0,3.958333333,2.886597938,496.3428595,746348.0,46496,480.0,496.0,16.0,3.333333333,2014/12/30,2014/12/30
I.DCE,2014/12/31,499,511.0,516.0,503.0,509.0,1003734.0,51042082000.0,0,13.0,2.620967742,2.605210421,508.5219989,695452.0,-50896,496.0,508.0,12.0,2.419354839,2014/12/31,2014/12/31
I.DCE,2015/1/5,509,505.0,506.0,497.0,500.0,566526.0,28377548200.0,0,-8.0,-1.57480315,1.768172888,500.9046046,656330.0,-39122,508.0,500.0,-8.0,-1.57480315,2015/1/5,2015/1/5
I.DCE,2015/1/6,500,498.0,520.0,496.0,520.0,1075512.0,55359890800.0,0,20.0,4.0,4.8,514.730573,703550.0,47220,500.0,514.0,14.0,2.8,2015/1/6,2015/1/6
I.DCE,2015/1/7,520,520.0,521.0,506.0,513.0,871980.0,44587050000.0,0,-1.0,-0.19455252899999997,2.884615385,511.33110849999997,689604.0,-13946,514.0,511.0,-3.0,-0.583657588,2015/1/7,2015/1/7
I.DCE,2015/1/8,513,514.0,517.0,507.0,512.0,595934.0,30515832600.0,0,1.0,0.19569471600000002,1.949317739,512.0673195,687766.0,-1838,511.0,512.0,1.0,0.19569471600000002,2015/1/8,2015/1/8
I.DCE,2015/1/9,512,514.0,514.0,507.0,510.0,855016.0,43623841800.0,0,-2.0,-0.390625,1.3671875,510.2108241,656326.0,-31440,512.0,510.0,-2.0,-0.390625,2015/1/9,2015/1/9
I.DCE,2015/1/12,510,508.0,519.0,498.0,499.0,1068026.0,54225850400.0,0,-11.0,-2.156862745,4.117647059,507.7203214,608478.0,-47848,510.0,507.0,-3.0,-0.588235294,2015/1/12,2015/1/12
I.DCE,2015/1/13,499,498.0,504.0,495.0,501.0,525934.0,26275176600.0,0,-6.0,-1.183431953,1.803607214,499.5907585,586712.0,-21766,507.0,499.0,-8.0,-1.57790927,2015/1/13,2015/1/13
I.DCE,2015/1/14,501,498.0,504.0,491.0,497.0,822772.0,40889838400.0,0,-2.0,-0.40080160299999995,2.594810379,496.97654270000004,565944.0,-20768,499.0,496.0,-3.0,-0.601202405,2015/1/14,2015/1/14
I.DCE,2015/1/15,497,498.0,509.0,495.0,507.0,674868.0,33844694000.0,0,11.0,2.217741935,2.816901408,501.5009454,582836.0,16892,496.0,501.0,5.0,1.008064516,2015/1/15,2015/1/15
I.DCE,2015/1/16,507,507.0,513.0,503.0,506.0,604532.0,30672079200.0,0,5.0,0.998003992,1.972386588,507.36899289999997,565718.0,-17118,501.0,507.0,6.0,1.19760479,2015/1/16,2015/1/16
I.DCE,2015/1/19,506,505.0,511.0,497.0,508.0,780178.0,39287819000.0,0,1.0,0.19723865899999998,2.766798419,503.5750688,522774.0,-42944,507.0,503.0,-4.0,-0.788954635,2015/1/19,2015/1/19
I.DCE,2015/1/20,508,507.0,509.0,501.0,502.0,372384.0,18787854800.0,0,-1.0,-0.19880715699999998,1.57480315,504.52905599999997,514908.0,-7866,503.0,504.0,1.0,0.19880715699999998,2015/1/20,2015/1/20
I.DCE,2015/1/21,502,502.0,504.0,485.0,486.0,785208.0,39023571000.0,0,-18.0,-3.571428571,3.784860558,496.98386919999996,495572.0,-19336,504.0,496.0,-8.0,-1.5873015869999998,2015/1/21,2015/1/21
I.DCE,2015/1/22,486,486.0,493.0,484.0,487.0,677688.0,33071337400.0,0,-9.0,-1.814516129,1.851851852,488.0024052,469984.0,-25588,496.0,488.0,-8.0,-1.612903226,2015/1/22,2015/1/22
I.DCE,2015/1/23,487,486.0,489.0,474.0,476.0,791652.0,38067919800.0,0,-12.0,-2.459016393,3.080082136,480.86684299999996,486778.0,16794,488.0,480.0,-8.0,-1.6393442619999998,2015/1/23,2015/1/23
I.DCE,2015/1/26,476,475.0,477.0,466.0,470.0,884068.0,41648513200.0,0,-10.0,-2.083333333,2.31092437,471.1007886,456136.0,-30642,480.0,471.0,-9.0,-1.875,2015/1/26,2015/1/26
I.DCE,2015/1/27,470,469.0,474.0,467.0,470.0,356604.0,16780590800.0,0,-1.0,-0.212314225,1.489361702,470.5665331999999,452852.0,-3284,471.0,470.0,-1.0,-0.212314225,2015/1/27,2015/1/27
I.DCE,2015/1/28,470,472.0,474.0,466.0,471.0,317326.0,14917754400.0,0,1.0,0.212765957,1.70212766,470.10816639999996,464638.0,11786,470.0,470.0,0.0,0.0,2015/1/28,2015/1/28
I.DCE,2015/1/29,471,471.0,478.0,471.0,476.0,430640.0,20446369800.0,0,6.0,1.276595745,1.486199575,474.7903074,428572.0,-36066,470.0,474.0,4.0,0.85106383,2015/1/29,2015/1/29
I.DCE,2015/1/30,476,476.0,478.0,472.0,474.0,242134.0,11490684000.0,0,0.0,0.0,1.260504202,474.5588806,428730.0,158,474.0,474.0,0.0,0.0,2015/1/30,2015/1/30
I.DCE,2015/2/2,474,475.0,477.0,471.0,472.0,270906.0,12826928200.0,0,-2.0,-0.421940928,1.265822785,473.4826176,440416.0,11686,474.0,473.0,-1.0,-0.210970464,2015/2/2,2015/2/2
I.DCE,2015/2/3,472,472.0,482.0,472.0,478.0,523782.0,25043083000.0,0,5.0,1.057082452,2.118644068,478.12034400000005,474090.0,33674,473.0,478.0,5.0,1.057082452,2015/2/3,2015/2/3
I.DCE,2015/2/4,478,479.0,486.0,469.0,470.0,829790.0,39573288200.0,0,-8.0,-1.6736401669999998,3.556485356,476.9072681,535774.0,61684,478.0,476.0,-2.0,-0.41841004200000004,2015/2/4,2015/2/4
I.DCE,2015/2/5,470,473.0,478.0,470.0,474.0,595550.0,28231251000.0,0,-2.0,-0.42016806700000003,1.70212766,474.0366216,503824.0,-31950,476.0,474.0,-2.0,-0.42016806700000003,2015/2/5,2015/2/5
I.DCE,2015/2/6,474,474.0,480.0,473.0,478.0,361346.0,17204803600.0,0,4.0,0.8438818570000001,1.476793249,476.1310102,468164.0,-35660,474.0,476.0,2.0,0.421940928,2015/2/6,2015/2/6
I.DCE,2015/2/9,478,478.0,480.0,473.0,476.0,295178.0,14047403200.0,0,0.0,0.0,1.464435146,475.8960085,470298.0,2134,476.0,475.0,-1.0,-0.21008403399999998,2015/2/9,2015/2/9
I.DCE,2015/2/10,476,477.0,480.0,476.0,480.0,94150.0,4498805000.0,0,5.0,1.052631579,0.840336134,477.8337759,459940.0,-10358,475.0,477.0,2.0,0.42105263200000004,2015/2/10,2015/2/10
I.DCE,2015/2/11,480,482.0,483.0,477.0,481.0,177298.0,8510095600.0,0,4.0,0.838574423,1.25,479.9882458000001,448398.0,-11542,477.0,479.0,2.0,0.419287212,2015/2/11,2015/2/11
I.DCE,2015/2/12,481,480.0,481.0,476.0,479.0,149622.0,7153359800.0,0,0.0,0.0,1.03950104,478.0954539,425228.0,-23170,479.0,478.0,-1.0,-0.20876826699999998,2015/2/12,2015/2/12
I.DCE,2015/2/13,479,480.0,493.0,479.0,489.0,445164.0,21656601000.0,0,11.0,2.30125523,2.922755741,486.4859018,419958.0,-5270,478.0,486.0,8.0,1.6736401669999998,2015/2/13,2015/2/13
I.DCE,2015/2/16,489,488.0,499.0,487.0,497.0,303788.0,15015127400.0,0,11.0,2.263374486,2.45398773,494.2633481000001,383596.0,-36362,486.0,494.0,8.0,1.646090535,2015/2/16,2015/2/16
I.DCE,2015/2/17,497,497.0,498.0,488.0,493.0,169394.0,8332988200.0,0,-1.0,-0.20242915,2.012072435,491.92936,371322.0,-12274,494.0,491.0,-3.0,-0.607287449,2015/2/17,2015/2/17
I.DCE,2015/2/25,493,490.0,490.0,478.0,479.0,528092.0,25454064400.0,0,-12.0,-2.443991853,2.434077079,482.0005681,352842.0,-18480,491.0,482.0,-9.0,-1.83299389,2015/2/25,2015/2/25
I.DCE,2015/2/26,479,480.0,490.0,479.0,489.0,360636.0,17477032200.0,0,7.0,1.452282158,2.296450939,484.61695999999995,340010.0,-12832,482.0,484.0,2.0,0.41493775899999996,2015/2/26,2015/2/26
I.DCE,2015/2/27,489,490.0,492.0,483.0,485.0,469618.0,22849216400.0,0,1.0,0.20661157,1.840490798,486.5489909,373430.0,33420,484.0,486.0,2.0,0.41322314,2015/2/27,2015/2/27
I.DCE,2015/3/2,485,485.0,486.0,477.0,483.0,609414.0,29343122600.0,0,-3.0,-0.617283951,1.855670103,481.49734989999996,368712.0,-4718,486.0,481.0,-5.0,-1.028806584,2015/3/2,2015/3/2
I.DCE,2015/3/3,483,483.0,486.0,480.0,485.0,238506.0,11531966200.0,0,4.0,0.831600832,1.242236025,483.50843169999996,360918.0,-7794,481.0,483.0,2.0,0.415800416,2015/3/3,2015/3/3
I.DCE,2015/3/4,485,484.0,485.0,476.0,477.0,288990.0,13864486800.0,0,-6.0,-1.242236025,1.855670103,479.7566283,353058.0,-7860,483.0,479.0,-4.0,-0.82815735,2015/3/4,2015/3/4
I.DCE,2015/3/5,477,476.0,476.0,460.0,460.0,613924.0,28534967600.0,0,-19.0,-3.966597077,3.354297694,464.79641780000003,385536.0,32478,479.0,464.0,-15.0,-3.131524008,2015/3/5,2015/3/5
I.DCE,2015/3/6,460,460.0,464.0,452.0,456.0,389302.0,17835664200.0,0,-8.0,-1.724137931,2.608695652,458.1446846,336726.0,-48810,464.0,458.0,-6.0,-1.2931034479999999,2015/3/6,2015/3/6
I.DCE,2015/3/9,456,447.0,460.0,445.0,454.0,638222.0,28870532000.0,0,3.0,0.66518847,3.289473684,452.35877170000003,375878.0,39152,451.0,452.0,1.0,0.22172949,2015/3/9,2015/3/9
I.DCE,2015/3/10,454,454.0,455.0,449.0,449.0,223680.0,10113822400.0,0,-3.0,-0.6637168139999999,1.321585903,452.1558655,383146.0,7268,452.0,452.0,0.0,0.0,2015/3/10,2015/3/10
I.DCE,2015/3/11,449,449.0,454.0,446.0,453.0,358814.0,16139495000.0,0,1.0,0.221238938,1.781737194,449.8011505,390014.0,6868,452.0,449.0,-3.0,-0.6637168139999999,2015/3/11,2015/3/11
I.DCE,2015/3/12,453,453.0,460.0,450.0,458.0,474172.0,21624542600.0,0,9.0,2.004454343,2.207505519,456.04849299999995,372206.0,-17808,449.0,456.0,7.0,1.559020045,2015/3/12,2015/3/12
I.DCE,2015/3/13,458,458.0,465.0,453.0,454.0,479648.0,22007044200.0,0,-2.0,-0.43859649100000003,2.620087336,458.816553,408062.0,35856,456.0,458.0,2.0,0.43859649100000003,2015/3/13,2015/3/13
I.DCE,2015/3/16,454,453.0,458.0,450.0,457.0,393104.0,17824877200.0,0,-1.0,-0.21834061100000002,1.762114537,453.4392222,436998.0,28936,458.0,453.0,-5.0,-1.091703057,2015/3/16,2015/3/16
I.DCE,2015/3/17,457,457.0,458.0,453.0,453.0,222194.0,10120990000.0,0,0.0,0.0,1.094091904,455.5023988,446078.0,9080,453.0,455.0,2.0,0.441501104,2015/3/17,2015/3/17
I.DCE,2015/3/18,453,452.0,453.0,437.0,437.0,1082654.0,47844329600.0,0,-18.0,-3.9560439560000003,3.53200883,441.91708150000005,592452.0,146374,455.0,441.0,-14.0,-3.076923077,2015/3/18,2015/3/18
I.DCE,2015/3/19,437,435.0,443.0,434.0,437.0,671748.0,29462632200.0,0,-4.0,-0.907029478,2.059496568,438.5965005,657636.0,65184,441.0,438.0,-3.0,-0.680272109,2015/3/19,2015/3/19
I.DCE,2015/3/20,437,437.0,442.0,429.0,430.0,670370.0,29277341000.0,0,-8.0,-1.8264840180000002,2.974828375,436.73405729999996,693050.0,35414,438.0,436.0,-2.0,-0.456621005,2015/3/20,2015/3/20
I.DCE,2015/3/23,430,430.0,437.0,427.0,435.0,1521188.0,65816094400.0,0,-1.0,-0.229357798,2.325581395,432.6624612,792796.0,99746,436.0,432.0,-4.0,-0.917431193,2015/3/23,2015/3/23
I.DCE,2015/3/24,435,437.0,445.0,435.0,440.0,1171284.0,51482884600.0,0,8.0,1.8518518519999998,2.298850575,439.5422852,837902.0,45106,432.0,439.0,7.0,1.62037037,2015/3/24,2015/3/24
I.DCE,2015/3/25,440,442.0,443.0,431.0,432.0,756960.0,33094589400.0,0,-7.0,-1.59453303,2.727272727,437.2039393999999,867088.0,29186,439.0,437.0,-2.0,-0.45558086600000003,2015/3/25,2015/3/25
I.DCE,2015/3/26,432,431.0,437.0,426.0,428.0,1216974.0,52569965600.0,0,-9.0,-2.059496568,2.546296296,431.9727915,903528.0,36440,437.0,431.0,-6.0,-1.3729977119999999,2015/3/26,2015/3/26
I.DCE,2015/3/27,428,428.0,430.0,414.0,422.0,1581210.0,66363933600.0,0,-9.0,-2.0881670530000003,3.738317757,419.70347769999995,794158.0,-109370,431.0,419.0,-12.0,-2.784222738,2015/3/27,2015/3/27
I.DCE,2015/3/30,422,422.0,424.0,408.0,409.0,1272198.0,52952009400.0,0,-10.0,-2.386634845,3.791469194,416.22459239999995,829784.0,35626,419.0,416.0,-3.0,-0.715990453,2015/3/30,2015/3/30
I.DCE,2015/3/31,409,408.0,412.0,400.0,401.0,1016594.0,41106354200.0,0,-15.0,-3.605769231,2.93398533,404.3536968,809444.0,-20340,416.0,404.0,-12.0,-2.884615385,2015/3/31,2015/3/31
I.DCE,2015/4/1,401,400.0,402.0,390.0,391.0,1350728.0,53438273200.0,0,-13.0,-3.2178217819999997,2.992518703,395.6257159,848630.0,39186,404.0,395.0,-9.0,-2.227722772,2015/4/1,2015/4/1
I.DCE,2015/4/2,391,388.0,389.0,380.0,380.0,1378874.0,52958951000.0,0,-15.0,-3.797468354,2.301790281,384.0738965,882900.0,34270,395.0,384.0,-11.0,-2.784810127,2015/4/2,2015/4/2
I.DCE,2015/4/3,380,375.0,389.0,370.0,380.0,1874760.0,70915569400.0,0,-4.0,-1.041666667,5,378.264788,810424.0,-72476,384.0,378.0,-6.0,-1.5625,2015/4/3,2015/4/3
I.DCE,2015/4/7,380,380.0,389.0,379.0,387.0,911346.0,35113099200.0,0,9.0,2.3809523809999997,2.631578947,385.28834489999997,863280.0,52856,378.0,385.0,7.0,1.8518518519999998,2015/4/7,2015/4/7
I.DCE,2015/4/8,387,388.0,394.0,377.0,392.0,1601356.0,61821406800.0,0,7.0,1.8181818180000002,4.392764858,386.05660950000004,913570.0,50290,385.0,386.0,1.0,0.25974026,2015/4/8,2015/4/8
I.DCE,2015/4/9,392,390.0,393.0,377.0,378.0,1353422.0,51816071600.0,0,-8.0,-2.07253886,4.081632653,382.85229289999995,980418.0,66848,386.0,382.0,-4.0,-1.03626943,2015/4/9,2015/4/9
I.DCE,2015/4/10,378,379.0,380.0,368.0,370.0,1393268.0,51976926800.0,0,-12.0,-3.141361257,3.174603175,373.0576372,973828.0,-6590,382.0,373.0,-9.0,-2.356020942,2015/4/10,2015/4/10
I.DCE,2015/4/13,370,372.0,387.0,370.0,387.0,2004922.0,75990495600.0,0,14.0,3.753351206,4.594594595,379.0197105,1092064.0,118236,373.0,379.0,6.0,1.6085790880000002,2015/4/13,2015/4/13
I.DCE,2015/4/14,387,392.0,400.0,388.0,396.0,1672266.0,65647382000.0,0,17.0,4.485488127,3.100775194,392.5654292,1079750.0,-12314,379.0,392.0,13.0,3.430079156,2015/4/14,2015/4/14
I.DCE,2015/4/15,396,399.0,401.0,386.0,387.0,1200246.0,47145381400.0,0,-5.0,-1.2755102040000001,3.787878788,392.7976548,1080534.0,784,392.0,392.0,0.0,0.0,2015/4/15,2015/4/15
I.DCE,2015/4/16,387,387.0,400.0,387.0,395.0,988624.0,39040200400.0,0,3.0,0.765306122,3.359173127,394.89432180000006,1088792.0,8258,392.0,394.0,2.0,0.510204082,2015/4/16,2015/4/16
I.DCE,2015/4/17,395,396.0,401.0,391.0,394.0,1165224.0,46126883000.0,0,0.0,0.0,2.53164557,395.8627955,1066620.0,-22172,394.0,395.0,1.0,0.253807107,2015/4/17,2015/4/17
I.DCE,2015/4/20,394,393.0,397.0,386.0,387.0,1446268.0,56738960300.0,0,-8.0,-2.025316456,2.791878173,392.3129067,1037652.0,-28968,395.0,392.0,-3.0,-0.759493671,2015/4/20,2015/4/20
I.DCE,2015/4/21,387,386.5,389.5,378.0,387.5,1426150.0,54820081800.0,0,-4.5,-1.147959184,2.971576227,384.3921172,1071094.0,33442,392.0,384.0,-8.0,-2.040816327,2015/4/21,2015/4/21
I.DCE,2015/4/22,387.5,388.5,399.0,385.5,399.0,1303320.0,51205017500.0,0,15.0,3.90625,3.483870968,392.8813914,1106300.0,35206,384.0,392.5,8.5,2.213541667,2015/4/22,2015/4/22
I.DCE,2015/4/23,399,403.0,406.0,394.5,399.0,1756500.0,70543117600.0,0,6.5,1.656050955,2.882205514,401.6118281,995524.0,-110776,392.5,401.5,9.0,2.292993631,2015/4/23,2015/4/23
I.DCE,2015/4/24,399,403.0,417.5,402.5,417.5,2382906.0,98408183400.0,0,16.0,3.98505604,3.759398496,412.97551560000005,1079350.0,83826,401.5,412.5,11.0,2.7397260269999997,2015/4/24,2015/4/24
I.DCE,2015/4/27,417.5,420.5,436.5,419.5,434.0,2910048.0,124627634200.0,0,21.5,5.212121212,4.071856287,428.2665929,1013348.0,-66002,412.5,428.0,15.5,3.757575758,2015/4/27,2015/4/27
I.DCE,2015/4/28,434,433.0,436.5,422.5,427.0,2226432.0,95721859200.0,0,-1.0,-0.23364486,3.225806452,429.9338996,1089452.0,76104,428.0,429.5,1.5,0.35046729,2015/4/28,2015/4/28
I.DCE,2015/4/29,427,427.0,429.0,412.5,412.5,1825966.0,77163289300.0,0,-17.0,-3.958090803,3.864168618,422.5888615,1127070.0,37618,429.5,422.5,-7.0,-1.629802095,2015/4/29,2015/4/29
I.DCE,2015/4/30,412.5,409.0,419.5,406.5,413.5,2298298.0,94784500600.0,0,-9.0,-2.130177515,3.151515152,412.411709,1003712.0,-123358,422.5,412.0,-10.5,-2.485207101,2015/4/30,2015/4/30
I.DCE,2015/5/4,413.5,416.5,427.5,410.0,425.0,1425516.0,59840561900.0,0,13.0,3.155339806,4.23216445,419.7817625,1016364.0,12652,412.0,419.5,7.5,1.82038835,2015/5/4,2015/5/4
