合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2011/5/9,8310.0,8350.0,8390.0,8315.0,8360.0,70016.0,2922360400.0,0,10.0,0.119760479,0.9025270759999999,8347.693099,85056.0,638.0,8350.0,8345.0,-5.0,-0.05988024,2011/5/9,2011/5/9
V.DCE,2011/5/10,8360.0,8375.0,8380.0,8280.0,8305.0,94532.0,3936163700.0,0,-40.0,-0.479328939,1.196172249,8327.685228,84338.0,-718.0,8345.0,8325.0,-20.0,-0.23966447,2011/5/10,2011/5/10
V.DCE,2011/5/11,8305.0,8325.0,8360.0,8175.0,8180.0,214072.0,8835331700.0,0,-145.0,-1.7417417419999999,2.227573751,8254.542117,99986.0,15648.0,8325.0,8250.0,-75.0,-0.900900901,2011/5/11,2011/5/11
V.DCE,2011/5/12,8180.0,8105.0,8200.0,7935.0,8000.0,260158.0,10509511000.0,0,-250.0,-3.03030303,3.239608802,8079.329484000001,89968.0,-10018.0,8250.0,8075.0,-175.0,-2.121212121,2011/5/12,2011/5/12
V.DCE,2011/5/13,8000.0,8055.0,8185.0,8030.0,8150.0,116752.0,4727872500.0,0,75.0,0.92879257,1.9375,8099.000445000001,74784.0,-15184.0,8075.0,8095.0,20.0,0.24767801899999997,2011/5/13,2011/5/13
V.DCE,2011/5/16,8150.0,8110.0,8140.0,8070.0,8070.0,63134.0,2557342000.0,0,-25.0,-0.30883261300000003,0.858895706,8101.314664,74962.0,178.0,8095.0,8100.0,5.0,0.061766523,2011/5/16,2011/5/16
V.DCE,2011/5/17,8070.0,8065.0,8080.0,7950.0,8050.0,103708.0,4158586700.0,0,-50.0,-0.617283951,1.610904585,8019.799244,77982.0,3020.0,8100.0,8015.0,-85.0,-1.049382716,2011/5/17,2011/5/17
V.DCE,2011/5/18,8050.0,8080.0,8115.0,8050.0,8065.0,50958.0,2059658300.0,0,50.0,0.623830318,0.807453416,8083.748576999999,74096.0,-3886.0,8015.0,8080.0,65.0,0.8109794140000001,2011/5/18,2011/5/18
V.DCE,2011/5/19,8065.0,8120.0,8150.0,8005.0,8010.0,64944.0,2619950200.0,0,-70.0,-0.866336634,1.797892126,8068.336412999999,76934.0,2838.0,8080.0,8065.0,-15.0,-0.18564356399999998,2011/5/19,2011/5/19
V.DCE,2011/5/20,8010.0,8000.0,8040.0,7950.0,8035.0,61872.0,2472607500.0,0,-30.0,-0.371977681,1.123595506,7992.654189,75152.0,-1782.0,8065.0,7990.0,-75.0,-0.929944203,2011/5/20,2011/5/20
V.DCE,2011/5/23,8035.0,8040.0,8060.0,7900.0,7910.0,76288.0,3039052200.0,0,-80.0,-1.0012515640000001,1.991288115,7967.313862999999,82386.0,7234.0,7990.0,7965.0,-25.0,-0.31289111399999997,2011/5/23,2011/5/23
V.DCE,2011/5/24,7910.0,7910.0,7975.0,7900.0,7960.0,55812.0,2216474300.0,0,-5.0,-0.06277463900000001,0.948166877,7942.644234,76982.0,-5404.0,7965.0,7940.0,-25.0,-0.313873195,2011/5/24,2011/5/24
V.DCE,2011/5/25,7960.0,7960.0,7985.0,7915.0,7975.0,57186.0,2275093400.0,0,35.0,0.440806045,0.879396985,7956.819501000001,74528.0,-2454.0,7940.0,7955.0,15.0,0.18891687699999998,2011/5/25,2011/5/25
V.DCE,2011/5/26,7975.0,8030.0,8150.0,8015.0,8115.0,72758.0,2943068300.0,0,160.0,2.011313639,1.6927899690000001,8090.019792,64954.0,-9574.0,7955.0,8090.0,135.0,1.6970458830000001,2011/5/26,2011/5/26
V.DCE,2011/5/27,8115.0,8100.0,8145.0,8080.0,8145.0,42296.0,1715180600.0,0,55.0,0.679851669,0.800985829,8110.367883,60504.0,-4450.0,8090.0,8110.0,20.0,0.247218789,2011/5/27,2011/5/27
V.DCE,2011/5/30,8145.0,8145.0,8165.0,8105.0,8105.0,32778.0,1333042800.0,0,-5.0,-0.061652280999999996,0.73664825,8133.765329999999,57852.0,-2652.0,8110.0,8130.0,20.0,0.246609125,2011/5/30,2011/5/30
V.DCE,2011/5/31,8105.0,8135.0,8270.0,8125.0,8255.0,134026.0,5510955700.0,0,125.0,1.537515375,1.789019124,8223.711369,63714.0,5862.0,8130.0,8220.0,90.0,1.10701107,2011/5/31,2011/5/31
V.DCE,2011/6/1,8255.0,8280.0,8290.0,8205.0,8225.0,48986.0,2019696700.0,0,5.0,0.060827251,1.029678982,8246.016005,56732.0,-6982.0,8220.0,8245.0,25.0,0.304136253,2011/6/1,2011/6/1
V.DCE,2011/6/2,8225.0,8180.0,8205.0,8060.0,8105.0,79022.0,3215542600.0,0,-140.0,-1.697998787,1.7629179330000002,8138.347801999999,57936.0,1204.0,8245.0,8135.0,-110.0,-1.334141904,2011/6/2,2011/6/2
V.DCE,2011/6/3,8105.0,8125.0,8170.0,8110.0,8170.0,65914.0,2682084200.0,0,35.0,0.430239705,0.740283775,8138.132112,53440.0,-4496.0,8135.0,8135.0,0.0,0.0,2011/6/3,2011/6/3
V.DCE,2011/6/7,8170.0,8110.0,8235.0,8105.0,8155.0,87534.0,3578810700.0,0,20.0,0.24585126,1.591187271,8176.9614090000005,51902.0,-1538.0,8135.0,8175.0,40.0,0.49170252,2011/6/7,2011/6/7
V.DCE,2011/6/8,8155.0,8160.0,8190.0,8100.0,8150.0,66738.0,2721775600.0,0,-25.0,-0.305810398,1.103617413,8156.599239,50456.0,-1446.0,8175.0,8155.0,-20.0,-0.244648318,2011/6/8,2011/6/8
V.DCE,2011/6/9,8150.0,8170.0,8185.0,8095.0,8110.0,41666.0,1697238800.0,0,-45.0,-0.551808706,1.104294479,8146.876590000001,51128.0,672.0,8155.0,8145.0,-10.0,-0.122624157,2011/6/9,2011/6/9
V.DCE,2011/6/10,8110.0,8110.0,8135.0,8000.0,8035.0,66344.0,2672899300.0,0,-110.0,-1.3505217930000002,1.664611591,8057.697154,56516.0,5388.0,8145.0,8055.0,-90.0,-1.1049723759999999,2011/6/10,2011/6/10
V.DCE,2011/6/13,8035.0,8005.0,8045.0,7990.0,8005.0,45342.0,1817283300.0,0,-50.0,-0.620732464,0.6845052890000001,8015.893873,59532.0,3016.0,8055.0,8015.0,-40.0,-0.496585971,2011/6/13,2011/6/13
V.DCE,2011/6/14,8005.0,7965.0,8055.0,7965.0,8045.0,50934.0,2043418800.0,0,30.0,0.374298191,1.124297314,8023.790787999999,58692.0,-840.0,8015.0,8020.0,5.0,0.062383032000000005,2011/6/14,2011/6/14
V.DCE,2011/6/15,8045.0,8075.0,8075.0,8040.0,8060.0,34436.0,1386798000.0,0,40.0,0.498753117,0.43505282799999995,8054.350098999999,58558.0,-134.0,8020.0,8050.0,30.0,0.37406483799999996,2011/6/15,2011/6/15
V.DCE,2011/6/16,8060.0,8000.0,8045.0,8000.0,8015.0,30886.0,1238963200.0,0,-35.0,-0.434782609,0.558312655,8022.81422,55098.0,-3460.0,8050.0,8020.0,-30.0,-0.37267080700000005,2011/6/16,2011/6/16
V.DCE,2011/6/17,8015.0,8020.0,8080.0,8005.0,8035.0,47076.0,1893579600.0,0,15.0,0.18703241899999998,0.935745477,8044.776956000001,57708.0,2610.0,8020.0,8040.0,20.0,0.249376559,2011/6/17,2011/6/17
V.DCE,2011/6/20,8035.0,8015.0,8035.0,7910.0,7925.0,64822.0,2579804000.0,0,-115.0,-1.430348259,1.5556938390000001,7959.655672,62170.0,4462.0,8040.0,7955.0,-85.0,-1.05721393,2011/6/20,2011/6/20
V.DCE,2011/6/21,7925.0,7955.0,7970.0,7880.0,7960.0,48912.0,1939519900.0,0,5.0,0.062853551,1.135646688,7930.6505560000005,61198.0,-972.0,7955.0,7930.0,-25.0,-0.314267756,2011/6/21,2011/6/21
V.DCE,2011/6/22,7960.0,7950.0,7995.0,7935.0,7950.0,39948.0,1590698200.0,0,20.0,0.25220681,0.7537688440000001,7963.843997,58340.0,-2858.0,7930.0,7960.0,30.0,0.378310214,2011/6/22,2011/6/22
V.DCE,2011/6/23,7950.0,7930.0,7955.0,7865.0,7905.0,44040.0,1740448500.0,0,-55.0,-0.690954774,1.1320754720000001,7903.944142,61772.0,3432.0,7960.0,7900.0,-60.0,-0.7537688440000001,2011/6/23,2011/6/23
V.DCE,2011/6/24,7905.0,7885.0,7920.0,7855.0,7915.0,38094.0,1501892000.0,0,15.0,0.18987341800000002,0.82226439,7885.1892689999995,58224.0,-3548.0,7900.0,7885.0,-15.0,-0.18987341800000002,2011/6/24,2011/6/24
V.DCE,2011/6/27,7915.0,7935.0,7935.0,7865.0,7880.0,36072.0,1424547000.0,0,-5.0,-0.063411541,0.884396715,7898.353293000001,60386.0,2162.0,7885.0,7895.0,10.0,0.126823082,2011/6/27,2011/6/27
V.DCE,2011/6/28,7880.0,7920.0,7920.0,7865.0,7875.0,26942.0,1062905600.0,0,-20.0,-0.253324889,0.697969543,7890.324401000001,62726.0,2340.0,7895.0,7890.0,-5.0,-0.063331222,2011/6/28,2011/6/28
V.DCE,2011/6/29,7875.0,7910.0,7920.0,7870.0,7895.0,29288.0,1155776200.0,0,5.0,0.06337135599999999,0.634920635,7892.489756999999,60968.0,-1758.0,7890.0,7890.0,0.0,0.0,2011/6/29,2011/6/29
V.DCE,2011/6/30,7895.0,7920.0,7975.0,7900.0,7970.0,31318.0,1242460900.0,0,80.0,1.013941698,0.949968334,7934.484322,56800.0,-4168.0,7890.0,7930.0,40.0,0.506970849,2011/6/30,2011/6/30
V.DCE,2011/7/1,7970.0,7960.0,8010.0,7945.0,8000.0,29204.0,1165901500.0,0,70.0,0.8827238340000001,0.815558344,7984.5329409999995,53370.0,-3430.0,7930.0,7980.0,50.0,0.630517024,2011/7/1,2011/7/1
V.DCE,2011/7/4,8000.0,8030.0,8255.0,8015.0,8145.0,71222.0,2894498600.0,0,165.0,2.067669173,3.0,8128.102553,48816.0,-4554.0,7980.0,8125.0,145.0,1.8170426069999999,2011/7/4,2011/7/4
V.DCE,2011/7/5,8145.0,8150.0,8150.0,8100.0,8130.0,28460.0,1156409900.0,0,5.0,0.061538462,0.613873542,8126.562895,47432.0,-1384.0,8125.0,8125.0,0.0,0.0,2011/7/5,2011/7/5
V.DCE,2011/7/6,8130.0,8150.0,8170.0,8125.0,8150.0,16918.0,688926500.0,0,25.0,0.307692308,0.553505535,8144.3019269999995,47062.0,-370.0,8125.0,8140.0,15.0,0.184615385,2011/7/6,2011/7/6
V.DCE,2011/7/7,8150.0,8140.0,8160.0,8100.0,8115.0,18550.0,754183800.0,0,-25.0,-0.307125307,0.736196319,8131.361725,46732.0,-330.0,8140.0,8130.0,-10.0,-0.122850123,2011/7/7,2011/7/7
V.DCE,2011/7/8,8115.0,8145.0,8150.0,8070.0,8095.0,28020.0,1137173700.0,0,-35.0,-0.430504305,0.985828712,8116.871520000001,44608.0,-2124.0,8130.0,8115.0,-15.0,-0.184501845,2011/7/8,2011/7/8
V.DCE,2011/7/11,8095.0,8065.0,8095.0,8040.0,8050.0,23454.0,946117900.0,0,-65.0,-0.800985829,0.679431748,8067.859640000001,42652.0,-1956.0,8115.0,8065.0,-50.0,-0.616142945,2011/7/11,2011/7/11
V.DCE,2011/7/12,8050.0,8050.0,8050.0,8005.0,8030.0,19902.0,798523100.0,0,-35.0,-0.43397396200000005,0.559006211,8024.551301,39780.0,-2872.0,8065.0,8020.0,-45.0,-0.5579665220000001,2011/7/12,2011/7/12
V.DCE,2011/7/13,8030.0,8050.0,8110.0,8045.0,8100.0,32802.0,1325522200.0,0,80.0,0.997506234,0.8094645079999999,8081.959637000001,43408.0,3628.0,8020.0,8080.0,60.0,0.7481296759999999,2011/7/13,2011/7/13
V.DCE,2011/7/14,8100.0,8090.0,8120.0,8040.0,8060.0,17322.0,698836000.0,0,-20.0,-0.247524752,0.987654321,8068.768040999999,42466.0,-942.0,8080.0,8065.0,-15.0,-0.18564356399999998,2011/7/14,2011/7/14
V.DCE,2011/7/15,8060.0,8040.0,8055.0,8005.0,8035.0,16642.0,667894000.0,0,-30.0,-0.371977681,0.620347395,8026.607379000001,38554.0,-3912.0,8065.0,8025.0,-40.0,-0.495970242,2011/7/15,2011/7/15
V.DCE,2011/7/18,8035.0,8050.0,8085.0,8020.0,8025.0,16514.0,664852600.0,0,0.0,0.0,0.808960797,8051.987405,36456.0,-2098.0,8025.0,8050.0,25.0,0.31152648,2011/7/18,2011/7/18
V.DCE,2011/7/19,8025.0,8030.0,8045.0,7995.0,8035.0,8106.0,324888400.0,0,-15.0,-0.18633540399999998,0.62305296,8015.998026,33998.0,-2458.0,8050.0,8015.0,-35.0,-0.434782609,2011/7/19,2011/7/19
V.DCE,2011/7/20,8035.0,8045.0,8070.0,8025.0,8035.0,8032.0,323308100.0,0,20.0,0.249532127,0.560049782,8050.500498,32996.0,-1002.0,8015.0,8050.0,35.0,0.43668122299999995,2011/7/20,2011/7/20
V.DCE,2011/7/21,8035.0,8040.0,8055.0,8005.0,8050.0,6928.0,278189800.0,0,0.0,0.0,0.622277536,8030.883372,32526.0,-470.0,8050.0,8030.0,-20.0,-0.248447205,2011/7/21,2011/7/21
V.DCE,2011/7/22,8050.0,8070.0,8080.0,8045.0,8065.0,9958.0,401494200.0,0,35.0,0.43586550399999996,0.434782609,8063.751756999999,32842.0,316.0,8030.0,8060.0,30.0,0.373599004,2011/7/22,2011/7/22
V.DCE,2011/7/25,8065.0,8410.0,8430.0,8325.0,8345.0,35554.0,1487360300.0,0,-75.0,-0.8907363420000001,1.301921885,8366.767734000001,33452.0,610.0,8420.0,8365.0,-55.0,-0.653206651,2011/7/25,2011/7/25
V.DCE,2011/7/26,8345.0,8320.0,8450.0,8320.0,8445.0,43758.0,1839865200.0,0,80.0,0.95636581,1.557819053,8409.274647,40510.0,7058.0,8365.0,8405.0,40.0,0.478182905,2011/7/26,2011/7/26
V.DCE,2011/7/27,8445.0,8445.0,8480.0,8420.0,8445.0,39390.0,1663084900.0,0,40.0,0.475907198,0.7104795740000001,8444.198528,44392.0,3882.0,8405.0,8440.0,35.0,0.416418798,2011/7/27,2011/7/27
V.DCE,2011/7/28,8445.0,8405.0,8470.0,8380.0,8420.0,39058.0,1645479800.0,0,-20.0,-0.236966825,1.065719361,8425.827231000001,42466.0,-1926.0,8440.0,8425.0,-15.0,-0.17772511800000002,2011/7/28,2011/7/28
V.DCE,2011/7/29,8420.0,8425.0,8575.0,8420.0,8525.0,142556.0,6082607600.0,0,100.0,1.18694362,1.8408551069999999,8533.639551999999,67256.0,24790.0,8425.0,8530.0,105.0,1.246290801,2011/7/29,2011/7/29
V.DCE,2011/8/1,8525.0,8550.0,8575.0,8490.0,8525.0,77054.0,3286199100.0,0,-5.0,-0.058616647,0.9970674490000001,8529.60028,65166.0,-2090.0,8530.0,8525.0,-5.0,-0.058616647,2011/8/1,2011/8/1
V.DCE,2011/8/2,8525.0,8505.0,8530.0,8395.0,8425.0,60120.0,2539042700.0,0,-100.0,-1.173020528,1.5835777130000002,8446.582502,56582.0,-8584.0,8525.0,8445.0,-80.0,-0.9384164220000001,2011/8/2,2011/8/2
V.DCE,2011/8/3,8425.0,8415.0,8465.0,8365.0,8440.0,63038.0,2652950900.0,0,-5.0,-0.059206630999999996,1.18694362,8416.989435,57558.0,976.0,8445.0,8415.0,-30.0,-0.35523978700000003,2011/8/3,2011/8/3
V.DCE,2011/8/4,8440.0,8445.0,8510.0,8370.0,8390.0,110240.0,4646480500.0,0,-25.0,-0.297088532,1.6587677730000001,8429.754173000001,55560.0,-1998.0,8415.0,8425.0,10.0,0.118835413,2011/8/4,2011/8/4
V.DCE,2011/8/5,8390.0,8250.0,8265.0,8035.0,8070.0,132086.0,5362662200.0,0,-355.0,-4.213649852,2.74135876,8119.955484,46604.0,-8956.0,8425.0,8115.0,-310.0,-3.679525223,2011/8/5,2011/8/5
V.DCE,2011/8/8,8070.0,7985.0,8125.0,7955.0,8000.0,83756.0,3368651600.0,0,-115.0,-1.417128774,2.106567534,8043.96485,47926.0,1322.0,8115.0,8040.0,-75.0,-0.9242144179999999,2011/8/8,2011/8/8
V.DCE,2011/8/9,8000.0,7655.0,7805.0,7640.0,7760.0,101642.0,3918465100.0,0,-280.0,-3.482587065,2.0625,7710.326637,51476.0,3550.0,8040.0,7710.0,-330.0,-4.104477612,2011/8/9,2011/8/9
V.DCE,2011/8/10,7760.0,7850.0,7915.0,7820.0,7875.0,61694.0,2427687400.0,0,165.0,2.1400778209999998,1.2242268040000002,7870.092390999999,49446.0,-2030.0,7710.0,7870.0,160.0,2.0752269780000003,2011/8/10,2011/8/10
V.DCE,2011/8/11,7875.0,7855.0,7940.0,7820.0,7930.0,49908.0,1969941500.0,0,60.0,0.762388818,1.523809524,7894.291495999999,48076.0,-1370.0,7870.0,7890.0,20.0,0.254129606,2011/8/11,2011/8/11
V.DCE,2011/8/12,7930.0,7990.0,8045.0,7920.0,7925.0,42068.0,1679575600.0,0,35.0,0.44359949299999996,1.57629256,7985.05087,49974.0,1898.0,7890.0,7985.0,95.0,1.204055767,2011/8/12,2011/8/12
V.DCE,2011/8/15,7925.0,7995.0,8025.0,7935.0,7935.0,34832.0,1389775800.0,0,-50.0,-0.626174076,1.135646688,7979.879421,50236.0,262.0,7985.0,7975.0,-10.0,-0.125234815,2011/8/15,2011/8/15
V.DCE,2011/8/16,7935.0,7985.0,8005.0,7810.0,7880.0,53442.0,2119593000.0,0,-95.0,-1.191222571,2.4574669190000002,7932.311665,50652.0,416.0,7975.0,7930.0,-45.0,-0.5642633229999999,2011/8/16,2011/8/16
V.DCE,2011/8/17,7880.0,7895.0,7955.0,7865.0,7940.0,44866.0,1777089800.0,0,10.0,0.126103405,1.14213198,7921.766148000001,48964.0,-1688.0,7930.0,7920.0,-10.0,-0.126103405,2011/8/17,2011/8/17
V.DCE,2011/8/18,7940.0,7950.0,7960.0,7880.0,7885.0,40478.0,1600049100.0,0,-35.0,-0.441919192,1.007556675,7905.77153,49784.0,820.0,7920.0,7905.0,-15.0,-0.18939393899999998,2011/8/18,2011/8/18
V.DCE,2011/8/19,7885.0,7700.0,7825.0,7680.0,7820.0,51878.0,2021469400.0,0,-85.0,-1.075268817,1.838934686,7793.166275,51054.0,1270.0,7905.0,7790.0,-115.0,-1.4547754590000002,2011/8/19,2011/8/19
V.DCE,2011/8/22,7820.0,7820.0,7875.0,7795.0,7795.0,27464.0,1076619200.0,0,5.0,0.064184852,1.023017903,7840.221381,53184.0,2130.0,7790.0,7840.0,50.0,0.641848524,2011/8/22,2011/8/22
V.DCE,2011/8/23,7795.0,7855.0,7900.0,7840.0,7895.0,29098.0,1144678900.0,0,55.0,0.701530612,0.769724182,7867.749674,49422.0,-3762.0,7840.0,7865.0,25.0,0.31887755100000004,2011/8/23,2011/8/23
V.DCE,2011/8/24,7895.0,7910.0,7920.0,7870.0,7885.0,21388.0,844646100.0,0,20.0,0.254291163,0.633312223,7898.317748,47614.0,-1808.0,7865.0,7895.0,30.0,0.381436745,2011/8/24,2011/8/24
V.DCE,2011/8/25,7885.0,7895.0,7930.0,7860.0,7885.0,24664.0,973905000.0,0,-10.0,-0.126662445,0.8877615729999999,7897.380798,48942.0,1328.0,7895.0,7895.0,0.0,0.0,2011/8/25,2011/8/25
V.DCE,2011/8/26,7885.0,7900.0,7915.0,7875.0,7900.0,24064.0,950365900.0,0,5.0,0.063331222,0.507292327,7898.6527590000005,46906.0,-2036.0,7895.0,7895.0,0.0,0.0,2011/8/26,2011/8/26
V.DCE,2011/8/29,7900.0,7910.0,7920.0,7885.0,7910.0,14364.0,567835300.0,0,15.0,0.189993667,0.443037975,7906.3673069999995,48112.0,1206.0,7895.0,7905.0,10.0,0.126662445,2011/8/29,2011/8/29
V.DCE,2011/8/30,7910.0,7935.0,7975.0,7920.0,7950.0,27650.0,1099417000.0,0,45.0,0.5692599620000001,0.695322377,7952.383363,47744.0,-368.0,7905.0,7950.0,45.0,0.5692599620000001,2011/8/30,2011/8/30
V.DCE,2011/8/31,7950.0,7975.0,7980.0,7930.0,7945.0,14590.0,579611500.0,0,-5.0,-0.062893082,0.628930818,7945.325565000001,49148.0,1404.0,7950.0,7945.0,-5.0,-0.062893082,2011/8/31,2011/8/31
V.DCE,2011/9/1,7945.0,7940.0,7950.0,7860.0,7860.0,19198.0,759126900.0,0,-85.0,-1.069855255,1.132787917,7908.395665999999,48276.0,-872.0,7945.0,7905.0,-40.0,-0.503461296,2011/9/1,2011/9/1
V.DCE,2011/9/2,7860.0,7865.0,7880.0,7845.0,7855.0,14004.0,550506800.0,0,-50.0,-0.632511069,0.445292621,7862.1365319999995,47744.0,-532.0,7905.0,7860.0,-45.0,-0.5692599620000001,2011/9/2,2011/9/2
V.DCE,2011/9/5,7855.0,7810.0,7870.0,7810.0,7810.0,13800.0,540729700.0,0,-50.0,-0.636132316,0.763844685,7836.662319,47756.0,12.0,7860.0,7835.0,-25.0,-0.318066158,2011/9/5,2011/9/5
V.DCE,2011/9/6,7810.0,7785.0,7835.0,7765.0,7830.0,19566.0,762941000.0,0,-5.0,-0.063816209,0.896286812,7798.640498999999,48702.0,946.0,7835.0,7795.0,-40.0,-0.510529675,2011/9/6,2011/9/6
V.DCE,2011/9/7,7830.0,7860.0,7885.0,7830.0,7885.0,16972.0,666648300.0,0,90.0,1.154586273,0.702426564,7855.860240000001,47670.0,-1032.0,7795.0,7855.0,60.0,0.769724182,2011/9/7,2011/9/7
V.DCE,2011/9/8,7885.0,7910.0,7925.0,7840.0,7850.0,16978.0,669072700.0,0,-5.0,-0.06365372400000001,1.077996195,7881.643303,47948.0,278.0,7855.0,7880.0,25.0,0.318268619,2011/9/8,2011/9/8
V.DCE,2011/9/9,7850.0,7850.0,7865.0,7825.0,7855.0,13890.0,544669700.0,0,-25.0,-0.317258883,0.50955414,7842.616270999999,48032.0,84.0,7880.0,7840.0,-40.0,-0.507614213,2011/9/9,2011/9/9
V.DCE,2011/9/13,7855.0,7845.0,7850.0,7800.0,7835.0,12802.0,500612900.0,0,-5.0,-0.06377551,0.636537237,7820.8545540000005,48984.0,952.0,7840.0,7820.0,-20.0,-0.255102041,2011/9/13,2011/9/13
V.DCE,2011/9/14,7835.0,7850.0,7860.0,7755.0,7780.0,15160.0,590979900.0,0,-40.0,-0.511508951,1.340140396,7796.568601999999,51056.0,2072.0,7820.0,7795.0,-25.0,-0.319693095,2011/9/14,2011/9/14
V.DCE,2011/9/15,7780.0,7795.0,7810.0,7770.0,7770.0,11094.0,432011800.0,0,-25.0,-0.320718409,0.5141388170000001,7788.206238,50746.0,-310.0,7795.0,7785.0,-10.0,-0.12828736400000001,2011/9/15,2011/9/15
V.DCE,2011/9/16,7770.0,7790.0,7795.0,7730.0,7760.0,19760.0,766573800.0,0,-25.0,-0.32113037899999997,0.836550837,7758.8441299999995,52460.0,1714.0,7785.0,7755.0,-30.0,-0.385356455,2011/9/16,2011/9/16
V.DCE,2011/9/19,7760.0,7730.0,7730.0,7415.0,7460.0,61782.0,2326905800.0,0,-295.0,-3.803997421,4.059278351000001,7532.633453,64090.0,11630.0,7755.0,7530.0,-225.0,-2.901353965,2011/9/19,2011/9/19
V.DCE,2011/9/20,7460.0,7470.0,7525.0,7465.0,7500.0,33600.0,1259593000.0,0,-30.0,-0.398406375,0.8042895440000001,7497.577381,62064.0,-2026.0,7530.0,7495.0,-35.0,-0.46480743700000005,2011/9/20,2011/9/20
V.DCE,2011/9/21,7500.0,7500.0,7540.0,7375.0,7510.0,50494.0,1884602800.0,0,15.0,0.200133422,2.2,7464.660356,60508.0,-1556.0,7495.0,7460.0,-35.0,-0.466977985,2011/9/21,2011/9/21
V.DCE,2011/9/22,7510.0,7410.0,7415.0,7200.0,7255.0,50720.0,1853443700.0,0,-205.0,-2.747989276,2.862849534,7308.531940000001,65464.0,4956.0,7460.0,7305.0,-155.0,-2.077747989,2011/9/22,2011/9/22
V.DCE,2011/9/23,7255.0,7075.0,7250.0,7050.0,7175.0,90776.0,3239082900.0,0,-130.0,-1.779603012,2.756719504,7136.430114,62768.0,-2696.0,7305.0,7135.0,-170.0,-2.327173169,2011/9/23,2011/9/23
V.DCE,2011/9/26,7175.0,7160.0,7250.0,6815.0,6945.0,81522.0,2880016400.0,0,-190.0,-2.662929222,6.06271777,7065.617625,59524.0,-3244.0,7135.0,7065.0,-70.0,-0.9810791870000001,2011/9/26,2011/9/26
V.DCE,2011/9/27,6945.0,7100.0,7190.0,7060.0,7150.0,60878.0,2167871900.0,0,85.0,1.203113942,1.8718502519999998,7122.0207629999995,55906.0,-3618.0,7065.0,7120.0,55.0,0.7784854920000001,2011/9/27,2011/9/27
V.DCE,2011/9/28,7150.0,7185.0,7185.0,6955.0,7055.0,60510.0,2137916400.0,0,-65.0,-0.912921348,3.2167832169999997,7066.324243999999,53746.0,-2160.0,7120.0,7065.0,-55.0,-0.77247191,2011/9/28,2011/9/28
V.DCE,2011/9/29,7055.0,6850.0,6945.0,6780.0,6910.0,39738.0,1368753600.0,0,-155.0,-2.193913659,2.3387668319999997,6888.890231,50296.0,-3450.0,7065.0,6885.0,-180.0,-2.547770701,2011/9/29,2011/9/29
V.DCE,2011/9/30,6910.0,6920.0,6945.0,6850.0,6930.0,44414.0,1532122200.0,0,45.0,0.653594771,1.374819103,6899.275904000001,46920.0,-3376.0,6885.0,6895.0,10.0,0.145243282,2011/9/30,2011/9/30
V.DCE,2011/10/10,6930.0,6950.0,6965.0,6825.0,6835.0,36174.0,1246437800.0,0,-60.0,-0.870195794,2.02020202,6891.346270999999,49274.0,2354.0,6895.0,6890.0,-5.0,-0.072516316,2011/10/10,2011/10/10
V.DCE,2011/10/11,6835.0,6950.0,6950.0,6795.0,6805.0,62330.0,2145230500.0,0,-85.0,-1.233671988,2.267739576,6883.460612999999,58036.0,8762.0,6890.0,6880.0,-10.0,-0.145137881,2011/10/11,2011/10/11
V.DCE,2011/10/12,6805.0,6810.0,6845.0,6715.0,6825.0,76144.0,2582282200.0,0,-55.0,-0.799418605,1.910360029,6782.628178,62254.0,4218.0,6880.0,6780.0,-100.0,-1.4534883719999998,2011/10/12,2011/10/12
V.DCE,2011/10/13,6825.0,6810.0,6825.0,6755.0,6775.0,49916.0,1694177000.0,0,-5.0,-0.073746313,1.025641026,6788.1120280000005,59676.0,-2578.0,6780.0,6785.0,5.0,0.073746313,2011/10/13,2011/10/13
V.DCE,2011/10/14,6775.0,6770.0,6845.0,6750.0,6840.0,39682.0,1350508000.0,0,55.0,0.810611643,1.402214022,6806.65289,54512.0,-5164.0,6785.0,6805.0,20.0,0.29476787,2011/10/14,2011/10/14
V.DCE,2011/10/17,6840.0,6860.0,6895.0,6825.0,6830.0,42496.0,1457026600.0,0,25.0,0.36737692899999996,1.023391813,6857.241152,50694.0,-3818.0,6805.0,6855.0,50.0,0.7347538570000001,2011/10/17,2011/10/17
V.DCE,2011/10/18,6830.0,6810.0,6815.0,6650.0,6670.0,47308.0,1592825800.0,0,-185.0,-2.698760029,2.415812592,6733.853894,53830.0,3136.0,6855.0,6730.0,-125.0,-1.8234865059999998,2011/10/18,2011/10/18
V.DCE,2011/10/19,6670.0,6700.0,6730.0,6555.0,6590.0,52696.0,1749888000.0,0,-140.0,-2.080237741,2.623688156,6641.4452710000005,56124.0,2294.0,6730.0,6640.0,-90.0,-1.337295691,2011/10/19,2011/10/19
V.DCE,2011/10/20,6590.0,6500.0,6500.0,6310.0,6310.0,78532.0,2497735200.0,0,-330.0,-4.969879518,2.8831562969999998,6361.063515999999,55390.0,-734.0,6640.0,6360.0,-280.0,-4.21686747,2011/10/20,2011/10/20
