合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20141030,2860.0,2850.0,2866.0,2872.0,2820.0,2852.0,2856.0,2,6.0,10314.0,29467.9,35758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141031,2852.0,2856.0,2852.0,2870.0,2842.0,2856.0,2856.0,0,0.0,8140.0,23249.66,35548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141103,2856.0,2856.0,2844.0,2858.0,2830.0,2830.0,2840.0,-26,-16.0,7588.0,21552.86,35544.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141104,2830.0,2840.0,2830.0,2850.0,2822.0,2836.0,2836.0,-4,-4.0,6800.0,19294.31,35442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141105,2836.0,2836.0,2830.0,2842.0,2826.0,2828.0,2834.0,-8,-2.0,6182.0,17521.75,35202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141106,2828.0,2834.0,2828.0,2844.0,2826.0,2832.0,2832.0,-2,-2.0,3798.0,10761.22,35208.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141107,2832.0,2832.0,2836.0,2848.0,2832.0,2836.0,2836.0,4,4.0,4976.0,14117.8,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141110,2836.0,2836.0,2850.0,2886.0,2850.0,2874.0,2872.0,38,36.0,7890.0,22667.09,35144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141111,2874.0,2872.0,2872.0,2880.0,2850.0,2868.0,2862.0,-4,-10.0,4638.0,13277.86,35384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141112,2868.0,2862.0,2872.0,2898.0,2868.0,2888.0,2886.0,26,24.0,13080.0,37764.51,37400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141113,2888.0,2886.0,2880.0,2880.0,2850.0,2870.0,2866.0,-16,-20.0,5088.0,14589.99,36148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141114,2870.0,2866.0,2860.0,2878.0,2842.0,2876.0,2868.0,10,2.0,5858.0,16801.2,35442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141117,2876.0,2868.0,2878.0,2890.0,2870.0,2872.0,2878.0,4,10.0,3390.0,9760.01,35170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141118,2872.0,2878.0,2872.0,2872.0,2856.0,2862.0,2862.0,-16,-16.0,10480.0,29997.52,36730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141119,2862.0,2862.0,2856.0,2876.0,2852.0,2860.0,2862.0,-2,0.0,4740.0,13574.93,36016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141120,2860.0,2862.0,2860.0,2886.0,2860.0,2884.0,2876.0,22,14.0,6012.0,17294.28,37066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141121,2884.0,2876.0,2880.0,2920.0,2880.0,2884.0,2888.0,8,12.0,7600.0,21950.76,35532.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141124,2884.0,2888.0,2896.0,2918.0,2872.0,2884.0,2882.0,-4,-6.0,5372.0,15488.14,34202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141125,2884.0,2882.0,2880.0,2896.0,2860.0,2888.0,2878.0,6,-4.0,3298.0,9491.72,33646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141126,2888.0,2878.0,2886.0,2894.0,2876.0,2886.0,2884.0,8,6.0,2750.0,7932.94,33042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141127,2886.0,2884.0,2888.0,2988.0,2888.0,2980.0,2934.0,96,50.0,9496.0,27861.27,32468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141128,2980.0,2934.0,2878.0,2976.0,2878.0,2960.0,2952.0,26,18.0,9178.0,27095.08,29040.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141201,2960.0,2952.0,2942.0,3012.0,2910.0,2986.0,2956.0,34,4.0,6254.0,18494.63,27798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141202,2986.0,2956.0,3002.0,3018.0,2980.0,2984.0,2988.0,28,32.0,5928.0,17723.17,24836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141203,2984.0,2988.0,2980.0,2996.0,2944.0,2992.0,2962.0,4,-26.0,9550.0,28303.54,21340.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141204,2992.0,2962.0,2988.0,3016.0,2962.0,2976.0,2986.0,14,24.0,8548.0,25531.66,17244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141205,2976.0,2986.0,2986.0,3006.0,2960.0,3006.0,2990.0,20,4.0,2444.0,7309.63,16888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141208,3006.0,2990.0,2992.0,3010.0,2982.0,2998.0,2998.0,8,8.0,1790.0,5366.59,16216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141209,2998.0,2998.0,2990.0,3010.0,2980.0,2980.0,2990.0,-18,-8.0,2708.0,8098.96,15436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141210,2980.0,2990.0,2986.0,2996.0,2972.0,2996.0,2988.0,6,-2.0,908.0,2713.23,15030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141211,2996.0,2988.0,2986.0,3008.0,2980.0,3004.0,2994.0,16,6.0,566.0,1695.35,14796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141212,3004.0,2994.0,3014.0,3016.0,2994.0,3004.0,3004.0,10,10.0,774.0,2326.13,14676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141215,2948.0,2914.0,2938.0,2946.0,2920.0,2926.0,2930.0,12,16.0,3512.0,10296.82,15316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141216,2926.0,2930.0,2918.0,2918.0,2884.0,2896.0,2896.0,-34,-34.0,5780.0,16746.91,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141217,2896.0,2896.0,2888.0,2900.0,2870.0,2882.0,2882.0,-14,-14.0,4874.0,14055.63,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141218,2882.0,2882.0,2884.0,2892.0,2864.0,2886.0,2876.0,4,-6.0,2920.0,8402.6,14930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141219,2886.0,2876.0,2886.0,2898.0,2872.0,2888.0,2886.0,12,10.0,2290.0,6609.18,15108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141222,2888.0,2886.0,2888.0,2888.0,2848.0,2854.0,2860.0,-32,-26.0,5116.0,14639.32,14684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141223,2854.0,2860.0,2848.0,2848.0,2804.0,2804.0,2826.0,-56,-34.0,6404.0,18109.1,15214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141224,2804.0,2826.0,2820.0,2852.0,2812.0,2848.0,2828.0,22,2.0,4716.0,13339.39,14872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141225,2848.0,2828.0,2838.0,2840.0,2824.0,2824.0,2832.0,-4,4.0,1748.0,4950.66,15100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141226,2824.0,2832.0,2820.0,2850.0,2816.0,2820.0,2828.0,-12,-4.0,2944.0,8330.75,15232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141229,2820.0,2828.0,2820.0,2862.0,2804.0,2850.0,2844.0,22,16.0,3912.0,11127.23,15004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141230,2850.0,2844.0,2850.0,2956.0,2846.0,2956.0,2918.0,112,74.0,11186.0,32640.9,15524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141231,2956.0,2918.0,2950.0,2958.0,2904.0,2928.0,2924.0,10,6.0,6260.0,18312.28,14374.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150105,2928.0,2924.0,2928.0,2928.0,2886.0,2902.0,2900.0,-22,-24.0,3480.0,10094.02,14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150106,2902.0,2900.0,2882.0,2992.0,2882.0,2936.0,2936.0,36,36.0,7502.0,22035.92,14760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150107,2936.0,2936.0,2930.0,2932.0,2894.0,2902.0,2904.0,-34,-32.0,4930.0,14319.09,14582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150108,2902.0,2904.0,2902.0,2912.0,2874.0,2878.0,2888.0,-26,-16.0,3476.0,10041.56,14606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150109,2878.0,2888.0,2882.0,2882.0,2832.0,2834.0,2854.0,-54,-34.0,4748.0,13552.23,15336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150112,2834.0,2854.0,2836.0,2842.0,2750.0,2752.0,2792.0,-102,-62.0,10700.0,29874.7,15696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150113,2752.0,2792.0,2750.0,2764.0,2724.0,2736.0,2738.0,-56,-54.0,7650.0,20956.5,17142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150114,2736.0,2738.0,2732.0,2742.0,2628.0,2670.0,2682.0,-68,-56.0,20266.0,54392.21,20594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150115,2670.0,2682.0,2670.0,2696.0,2658.0,2692.0,2674.0,10,-8.0,11844.0,31679.77,21966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150116,2692.0,2674.0,2698.0,2708.0,2650.0,2682.0,2676.0,8,2.0,11764.0,31496.27,22776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150119,2682.0,2676.0,2676.0,2684.0,2650.0,2666.0,2664.0,-10,-12.0,10318.0,27504.8,23730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150120,2666.0,2664.0,2656.0,2674.0,2638.0,2644.0,2650.0,-20,-14.0,10034.0,26600.42,22320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150121,2644.0,2650.0,2650.0,2662.0,2632.0,2640.0,2646.0,-10,-4.0,9092.0,24064.65,21312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150122,2640.0,2646.0,2628.0,2656.0,2612.0,2632.0,2638.0,-14,-8.0,8936.0,23586.64,21898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150123,2632.0,2638.0,2632.0,2640.0,2606.0,2610.0,2620.0,-28,-18.0,9434.0,24724.59,24036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150126,2610.0,2620.0,2604.0,2612.0,2544.0,2560.0,2576.0,-60,-44.0,18546.0,47802.99,25014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150127,2560.0,2576.0,2560.0,2576.0,2546.0,2550.0,2558.0,-26,-18.0,20578.0,52638.96,32330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150128,2550.0,2558.0,2550.0,2620.0,2546.0,2594.0,2592.0,36,34.0,38828.0,100662.07,33702.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150129,2594.0,2592.0,2602.0,2626.0,2586.0,2622.0,2608.0,30,16.0,23438.0,61171.27,37972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150130,2622.0,2608.0,2620.0,2624.0,2596.0,2600.0,2612.0,-8,4.0,11080.0,28951.96,37316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150202,2600.0,2612.0,2602.0,2716.0,2578.0,2592.0,2606.0,-20,-6.0,22808.0,59462.59,40268.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150203,2592.0,2606.0,2598.0,2602.0,2582.0,2586.0,2592.0,-20,-14.0,13414.0,34769.42,43610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150204,2586.0,2592.0,2590.0,2606.0,2572.0,2574.0,2586.0,-18,-6.0,21074.0,54521.47,49806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150205,2574.0,2586.0,2586.0,2588.0,2564.0,2578.0,2576.0,-8,-10.0,18368.0,47346.13,55352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150206,2578.0,2576.0,2578.0,2594.0,2574.0,2584.0,2580.0,8,4.0,13122.0,33880.2,59312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150209,2584.0,2580.0,2588.0,2588.0,2566.0,2574.0,2574.0,-6,-6.0,10306.0,26535.93,60020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150210,2574.0,2574.0,2570.0,2586.0,2570.0,2582.0,2578.0,8,4.0,5198.0,13408.48,59506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150211,2582.0,2578.0,2582.0,2606.0,2578.0,2602.0,2588.0,24,10.0,7740.0,20033.8,58380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150212,2602.0,2588.0,2606.0,2610.0,2580.0,2596.0,2588.0,8,0.0,5844.0,15129.94,58176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150213,2596.0,2588.0,2598.0,2622.0,2586.0,2610.0,2606.0,22,18.0,11490.0,29953.88,58164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150216,2610.0,2606.0,2608.0,2646.0,2608.0,2624.0,2628.0,18,22.0,14306.0,37619.38,58304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150217,2624.0,2628.0,2628.0,2628.0,2602.0,2612.0,2612.0,-16,-16.0,6546.0,17101.5,58520.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150225,2612.0,2612.0,2614.0,2614.0,2572.0,2594.0,2588.0,-18,-24.0,6510.0,16853.98,57920.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150226,2594.0,2588.0,2594.0,2614.0,2588.0,2610.0,2600.0,22,12.0,10500.0,27320.1,59772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150227,2610.0,2600.0,2614.0,2620.0,2582.0,2584.0,2598.0,-16,-2.0,11906.0,30938.05,60794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150302,2584.0,2598.0,2584.0,2606.0,2570.0,2594.0,2584.0,-4,-14.0,16776.0,43359.62,60410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150303,2594.0,2584.0,2592.0,2602.0,2578.0,2584.0,2588.0,0,4.0,12670.0,32801.11,61224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150304,2584.0,2588.0,2582.0,2594.0,2578.0,2590.0,2586.0,2,-2.0,7622.0,19711.69,61116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150305,2590.0,2586.0,2590.0,2590.0,2554.0,2562.0,2568.0,-24,-18.0,26012.0,66799.98,59512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150306,2562.0,2568.0,2562.0,2572.0,2544.0,2548.0,2556.0,-20,-12.0,17016.0,43522.58,57808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150309,2548.0,2556.0,2548.0,2562.0,2516.0,2526.0,2534.0,-30,-22.0,30006.0,76073.33,54124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150310,2526.0,2534.0,2524.0,2532.0,2494.0,2498.0,2514.0,-36,-20.0,16732.0,42065.82,49812.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150311,2498.0,2514.0,2482.0,2508.0,2482.0,2494.0,2494.0,-20,-20.0,14032.0,35006.9,47990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150312,2494.0,2494.0,2488.0,2560.0,2484.0,2510.0,2506.0,16,12.0,15190.0,38089.36,46778.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150313,2510.0,2506.0,2512.0,2526.0,2498.0,2502.0,2512.0,-4,6.0,9272.0,23292.39,45808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150316,2502.0,2512.0,2502.0,2530.0,2496.0,2528.0,2512.0,16,0.0,7804.0,19611.22,45022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150317,2528.0,2512.0,2518.0,2536.0,2516.0,2534.0,2526.0,22,14.0,6372.0,16107.62,44096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150318,2534.0,2526.0,2532.0,2538.0,2498.0,2504.0,2514.0,-22,-12.0,14544.0,36591.85,39188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150319,2504.0,2514.0,2502.0,2524.0,2498.0,2510.0,2510.0,-4,-4.0,6528.0,16385.66,39008.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150320,2510.0,2510.0,2506.0,2524.0,2506.0,2510.0,2514.0,0,4.0,6560.0,16496.02,38942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150323,2510.0,2514.0,2510.0,2568.0,2502.0,2558.0,2538.0,44,24.0,15814.0,40152.63,35758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150324,2558.0,2538.0,2576.0,2580.0,2546.0,2554.0,2560.0,16,22.0,10188.0,26093.1,33026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150325,2554.0,2560.0,2552.0,2566.0,2532.0,2536.0,2546.0,-24,-14.0,7886.0,20089.08,29524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150326,2536.0,2546.0,2540.0,2546.0,2514.0,2518.0,2528.0,-28,-18.0,10798.0,27299.88,25476.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150327,2518.0,2528.0,2512.0,2520.0,2458.0,2508.0,2490.0,-20,-38.0,10010.0,24943.99,23798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150330,2508.0,2490.0,2508.0,2520.0,2474.0,2488.0,2494.0,-2,4.0,6086.0,15182.1,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150331,2488.0,2494.0,2490.0,2506.0,2476.0,2478.0,2484.0,-16,-10.0,5566.0,13836.43,23460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150401,2478.0,2484.0,2480.0,2502.0,2448.0,2452.0,2466.0,-32,-18.0,8982.0,22160.49,21024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150402,2452.0,2466.0,2452.0,2460.0,2410.0,2410.0,2426.0,-56,-40.0,10034.0,24355.49,18756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150403,2410.0,2426.0,2412.0,2430.0,2392.0,2398.0,2410.0,-28,-16.0,6570.0,15834.36,16678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150407,2398.0,2410.0,2394.0,2410.0,2342.0,2342.0,2378.0,-68,-32.0,6728.0,16007.34,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150408,2376.0,2394.0,2376.0,2404.0,2354.0,2392.0,2374.0,-2,-20.0,9706.0,23050.84,22790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150409,2392.0,2374.0,2382.0,2388.0,2358.0,2362.0,2370.0,-12,-4.0,4618.0,10945.02,22972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150410,2362.0,2370.0,2362.0,2366.0,2344.0,2346.0,2354.0,-24,-16.0,5278.0,12424.48,22758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150413,2346.0,2354.0,2346.0,2420.0,2344.0,2412.0,2378.0,58,24.0,8930.0,21237.01,23238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150414,2412.0,2378.0,2412.0,2424.0,2390.0,2406.0,2404.0,28,26.0,8230.0,19787.65,23888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150415,2406.0,2404.0,2408.0,2414.0,2380.0,2382.0,2398.0,-22,-6.0,7002.0,16801.55,23954.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150416,2382.0,2398.0,2372.0,2410.0,2372.0,2396.0,2394.0,-2,-4.0,7012.0,16795.93,23922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150417,2396.0,2394.0,2398.0,2414.0,2390.0,2396.0,2400.0,2,6.0,6458.0,15503.13,25024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150420,2396.0,2400.0,2390.0,2394.0,2364.0,2366.0,2378.0,-34,-22.0,10158.0,24159.68,23054.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150421,2366.0,2378.0,2364.0,2376.0,2356.0,2372.0,2366.0,-6,-12.0,5278.0,12488.61,23038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150422,2372.0,2366.0,2376.0,2430.0,2370.0,2422.0,2402.0,56,36.0,10954.0,26311.86,22792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150423,2422.0,2402.0,2424.0,2436.0,2408.0,2434.0,2424.0,32,22.0,15212.0,36875.83,22382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150424,2434.0,2424.0,2434.0,2496.0,2434.0,2490.0,2466.0,66,42.0,29142.0,71917.19,26170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150427,2490.0,2466.0,2500.0,2516.0,2476.0,2510.0,2496.0,44,30.0,14874.0,37141.66,26244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150428,2510.0,2496.0,2512.0,2532.0,2492.0,2498.0,2513.0,2,17.0,19506.0,49018.97,27638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150429,2498.0,2513.0,2497.0,2519.0,2446.0,2460.0,2487.0,-53,-26.0,17196.0,42783.42,27710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150430,2460.0,2487.0,2460.0,2492.0,2454.0,2487.0,2478.0,0,-9.0,9826.0,24351.14,27246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150504,2487.0,2478.0,2493.0,2545.0,2486.0,2532.0,2521.0,54,43.0,17728.0,44707.38,29616.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150505,2532.0,2521.0,2531.0,2597.0,2528.0,2561.0,2551.0,40,30.0,25924.0,66143.85,30904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150506,2561.0,2551.0,2561.0,2567.0,2530.0,2535.0,2544.0,-16,-7.0,21672.0,55146.54,35384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150507,2535.0,2544.0,2535.0,2542.0,2491.0,2495.0,2510.0,-49,-34.0,18810.0,47214.52,34228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150508,2495.0,2510.0,2496.0,2510.0,2470.0,2504.0,2491.0,-6,-19.0,25350.0,63162.38,35700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150511,2504.0,2491.0,2498.0,2522.0,2497.0,2515.0,2510.0,24,19.0,13742.0,34503.28,36964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150512,2515.0,2510.0,2510.0,2522.0,2485.0,2486.0,2500.0,-24,-10.0,10898.0,27245.86,36680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150513,2486.0,2500.0,2490.0,2506.0,2481.0,2487.0,2493.0,-13,-7.0,12658.0,31559.84,37984.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150514,2487.0,2493.0,2487.0,2492.0,2452.0,2471.0,2467.0,-22,-26.0,17216.0,42482.39,38184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150515,2471.0,2467.0,2470.0,2477.0,2460.0,2471.0,2469.0,4,2.0,10176.0,25134.09,40116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150518,2471.0,2469.0,2470.0,2482.0,2458.0,2458.0,2469.0,-11,0.0,7740.0,19113.85,41898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150519,2458.0,2469.0,2452.0,2455.0,2434.0,2443.0,2446.0,-26,-23.0,8968.0,21941.16,41932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150520,2443.0,2446.0,2435.0,2443.0,2407.0,2412.0,2420.0,-34,-26.0,8984.0,21747.39,39894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150521,2412.0,2420.0,2417.0,2448.0,2412.0,2439.0,2430.0,19,10.0,9064.0,22033.0,41092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150522,2439.0,2430.0,2440.0,2475.0,2427.0,2454.0,2443.0,24,13.0,8390.0,20502.66,41600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150525,2454.0,2443.0,2441.0,2465.0,2425.0,2455.0,2448.0,12,5.0,7734.0,18935.63,40658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150526,2455.0,2448.0,2453.0,2490.0,2441.0,2464.0,2472.0,16,24.0,12846.0,31762.91,40126.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150527,2464.0,2472.0,2466.0,2475.0,2454.0,2470.0,2465.0,-2,-7.0,5382.0,13270.76,39786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150528,2470.0,2465.0,2456.0,2481.0,2443.0,2460.0,2464.0,-5,-1.0,8066.0,19875.98,39306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150529,2460.0,2464.0,2458.0,2469.0,2436.0,2460.0,2455.0,-4,-9.0,7106.0,17449.41,38632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150601,2460.0,2455.0,2463.0,2497.0,2457.0,2482.0,2471.0,27,16.0,10504.0,25964.53,38122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150602,2482.0,2471.0,2478.0,2489.0,2467.0,2478.0,2477.0,7,6.0,8700.0,21558.05,38362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150603,2478.0,2477.0,2477.0,2481.0,2460.0,2460.0,2471.0,-17,-6.0,7776.0,19214.65,36130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150604,2460.0,2471.0,2451.0,2463.0,2447.0,2459.0,2454.0,-12,-17.0,6344.0,15568.21,35220.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150605,2459.0,2454.0,2462.0,2466.0,2432.0,2448.0,2447.0,-6,-7.0,7982.0,19534.02,32422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150608,2448.0,2447.0,2447.0,2447.0,2431.0,2440.0,2438.0,-7,-9.0,4472.0,10906.28,32886.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150609,2440.0,2438.0,2436.0,2460.0,2436.0,2449.0,2449.0,11,11.0,4950.0,12124.56,33008.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
