合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
A.DCE,2012/4/18,4660.0,4677.0,4678.0,4617.0,4635.0,150798.0,7004282700.0,0,-28.0,-0.600471799,1.309012876,4644.811403,237826.0,274.0,4663.0,4644.0,-19.0,-0.40746300700000004,2012/4/18,2012/4/18
A.DCE,2012/4/19,4635.0,4629.0,4648.0,4622.0,4640.0,95454.0,4425632000.0,0,-4.0,-0.08613264400000001,0.560949299,4636.402875,238604.0,778.0,4644.0,4636.0,-8.0,-0.172265289,2012/4/19,2012/4/19
A.DCE,2012/4/20,4640.0,4640.0,4647.0,4624.0,4638.0,92630.0,4295248700.0,0,2.0,0.043140637999999995,0.495689655,4636.99525,241194.0,2590.0,4636.0,4636.0,0.0,0.0,2012/4/20,2012/4/20
A.DCE,2012/4/23,4638.0,4697.0,4697.0,4658.0,4662.0,109094.0,5100277600.0,0,26.0,0.5608283000000001,0.84087969,4675.122004999999,251142.0,9948.0,4636.0,4675.0,39.0,0.84124245,2012/4/23,2012/4/23
A.DCE,2012/4/24,4662.0,4648.0,4669.0,4637.0,4641.0,108690.0,5056313600.0,0,-34.0,-0.727272727,0.6864006859999999,4652.050419,251908.0,766.0,4675.0,4652.0,-23.0,-0.49197861,2012/4/24,2012/4/24
A.DCE,2012/4/25,4641.0,4682.0,4705.0,4658.0,4659.0,209810.0,9817743200.0,0,7.0,0.150472915,1.012712777,4679.349507,260080.0,8172.0,4652.0,4679.0,27.0,0.580395529,2012/4/25,2012/4/25
A.DCE,2012/4/26,4659.0,4658.0,4658.0,4637.0,4642.0,98618.0,4582214500.0,0,-37.0,-0.7907672579999999,0.45074050200000004,4646.428137,262708.0,2628.0,4679.0,4646.0,-33.0,-0.705278906,2012/4/26,2012/4/26
A.DCE,2012/4/27,4642.0,4655.0,4666.0,4642.0,4654.0,116830.0,5438156500.0,0,8.0,0.172191132,0.517018526,4654.760336,261086.0,-1622.0,4646.0,4654.0,8.0,0.172191132,2012/4/27,2012/4/27
A.DCE,2012/5/2,4654.0,4670.0,4673.0,4632.0,4632.0,108550.0,5043746900.0,0,-22.0,-0.47271164600000004,0.880962613,4646.473422,269932.0,8846.0,4654.0,4646.0,-8.0,-0.17189514399999997,2012/5/2,2012/5/2
A.DCE,2012/5/3,4632.0,4633.0,4633.0,4598.0,4601.0,170226.0,7856190100.0,0,-45.0,-0.968575118,0.755613126,4615.152856000001,279584.0,9652.0,4646.0,4615.0,-31.0,-0.667240637,2012/5/3,2012/5/3
A.DCE,2012/5/4,4601.0,4604.0,4620.0,4586.0,4619.0,120818.0,5557788400.0,0,4.0,0.086673889,0.7389697890000001,4600.132762,275336.0,-4248.0,4615.0,4600.0,-15.0,-0.325027086,2012/5/4,2012/5/4
A.DCE,2012/5/7,4619.0,4610.0,4610.0,4553.0,4566.0,134862.0,6165221500.0,0,-34.0,-0.739130435,1.234033341,4571.503834,275842.0,506.0,4600.0,4571.0,-29.0,-0.630434783,2012/5/7,2012/5/7
A.DCE,2012/5/8,4566.0,4566.0,4582.0,4559.0,4562.0,83698.0,3827099500.0,0,-9.0,-0.196893459,0.503723171,4572.510096,275244.0,-598.0,4571.0,4572.0,1.0,0.021877051,2012/5/8,2012/5/8
A.DCE,2012/5/9,4562.0,4530.0,4545.0,4504.0,4513.0,152706.0,6901123600.0,0,-59.0,-1.290463692,0.898728628,4519.222296,271096.0,-4148.0,4572.0,4519.0,-53.0,-1.159230096,2012/5/9,2012/5/9
A.DCE,2012/5/10,4513.0,4522.0,4546.0,4507.0,4539.0,105674.0,4781410100.0,0,20.0,0.442575791,0.864170175,4524.679770000001,271896.0,800.0,4519.0,4524.0,5.0,0.110643948,2012/5/10,2012/5/10
A.DCE,2012/5/11,4539.0,4545.0,4550.0,4466.0,4476.0,199736.0,8993319600.0,0,-48.0,-1.061007958,1.8506278919999999,4502.603236,285602.0,13706.0,4524.0,4502.0,-22.0,-0.486295314,2012/5/11,2012/5/11
A.DCE,2012/5/14,4476.0,4450.0,4457.0,4355.0,4382.0,281926.0,12396780000.0,0,-120.0,-2.665482008,2.278820375,4397.175145,260922.0,-24680.0,4502.0,4397.0,-105.0,-2.332296757,2012/5/14,2012/5/14
A.DCE,2012/5/15,4382.0,4360.0,4388.0,4342.0,4379.0,163838.0,7153936100.0,0,-18.0,-0.409370025,1.049748973,4366.469378,245474.0,-15448.0,4397.0,4366.0,-31.0,-0.705026154,2012/5/15,2012/5/15
A.DCE,2012/5/16,4379.0,4338.0,4393.0,4293.0,4297.0,165566.0,7189143600.0,0,-69.0,-1.5803939530000002,2.283626399,4342.161797,253918.0,8444.0,4366.0,4342.0,-24.0,-0.549702245,2012/5/16,2012/5/16
A.DCE,2012/5/17,4297.0,4339.0,4350.0,4308.0,4334.0,196198.0,8494709700.0,0,-8.0,-0.18424689100000002,0.977426111,4329.661719,261662.0,7744.0,4342.0,4329.0,-13.0,-0.29940119800000004,2012/5/17,2012/5/17
A.DCE,2012/5/18,4334.0,4314.0,4333.0,4281.0,4307.0,227676.0,9813375800.0,0,-22.0,-0.5082005079999999,1.199815413,4310.237267,272658.0,10996.0,4329.0,4310.0,-19.0,-0.438900439,2012/5/18,2012/5/18
A.DCE,2012/5/21,4307.0,4316.0,4361.0,4316.0,4347.0,172028.0,7464777500.0,0,37.0,0.8584686770000001,1.044810773,4339.280524,256232.0,-16426.0,4310.0,4339.0,29.0,0.6728538279999999,2012/5/21,2012/5/21
A.DCE,2012/5/22,4347.0,4340.0,4345.0,4324.0,4332.0,85190.0,3692539300.0,0,-7.0,-0.161327495,0.48309178700000005,4334.475056,257338.0,1106.0,4339.0,4334.0,-5.0,-0.115233925,2012/5/22,2012/5/22
A.DCE,2012/5/23,4332.0,4290.0,4290.0,4259.0,4274.0,117508.0,5020823800.0,0,-60.0,-1.3844024,0.7156048009999999,4272.750621,252260.0,-5078.0,4334.0,4272.0,-62.0,-1.430549146,2012/5/23,2012/5/23
A.DCE,2012/5/24,4274.0,4285.0,4310.0,4282.0,4310.0,108264.0,4652474500.0,0,38.0,0.889513109,0.655124006,4297.3421450000005,246978.0,-5282.0,4272.0,4297.0,25.0,0.585205993,2012/5/24,2012/5/24
A.DCE,2012/5/25,4310.0,4309.0,4311.0,4284.0,4302.0,67906.0,2918134700.0,0,5.0,0.116360251,0.626450116,4297.314965,244950.0,-2028.0,4297.0,4297.0,0.0,0.0,2012/5/25,2012/5/25
A.DCE,2012/5/28,4302.0,4313.0,4333.0,4304.0,4328.0,97300.0,4203762000.0,0,31.0,0.721433558,0.6741050670000001,4320.413154999999,245628.0,678.0,4297.0,4320.0,23.0,0.535257156,2012/5/28,2012/5/28
A.DCE,2012/5/29,4328.0,4319.0,4343.0,4310.0,4340.0,96180.0,4161245500.0,0,20.0,0.46296296299999995,0.762476895,4326.518507,238748.0,-6880.0,4320.0,4326.0,6.0,0.13888888900000002,2012/5/29,2012/5/29
A.DCE,2012/5/30,4340.0,4330.0,4357.0,4324.0,4331.0,133856.0,5811326500.0,0,5.0,0.115580213,0.760368664,4341.476288,246792.0,8044.0,4326.0,4341.0,15.0,0.346740638,2012/5/30,2012/5/30
A.DCE,2012/5/31,4331.0,4316.0,4340.0,4307.0,4317.0,94382.0,4084492100.0,0,-24.0,-0.5528680029999999,0.7619487420000001,4327.61766,254414.0,7622.0,4341.0,4327.0,-14.0,-0.322506335,2012/5/31,2012/5/31
A.DCE,2012/6/1,4317.0,4296.0,4308.0,4279.0,4297.0,124236.0,5337678900.0,0,-30.0,-0.693321008,0.6717627979999999,4296.402734,268480.0,14066.0,4327.0,4296.0,-31.0,-0.716431708,2012/6/1,2012/6/1
A.DCE,2012/6/4,4297.0,4297.0,4305.0,4259.0,4280.0,161154.0,6897543200.0,0,-16.0,-0.37243947899999996,1.070514312,4280.09432,262998.0,-5482.0,4296.0,4280.0,-16.0,-0.37243947899999996,2012/6/4,2012/6/4
A.DCE,2012/6/5,4280.0,4299.0,4349.0,4288.0,4325.0,163460.0,7063361800.0,0,45.0,1.051401869,1.425233645,4321.156124,267980.0,4982.0,4280.0,4321.0,41.0,0.957943925,2012/6/5,2012/6/5
A.DCE,2012/6/6,4325.0,4329.0,4379.0,4323.0,4341.0,164962.0,7180155200.0,0,20.0,0.46285582,1.294797688,4352.611632,261024.0,-6956.0,4321.0,4352.0,31.0,0.717426522,2012/6/6,2012/6/6
A.DCE,2012/6/7,4341.0,4369.0,4384.0,4334.0,4347.0,153852.0,6717129800.0,0,-5.0,-0.114889706,1.151808339,4365.968463,237796.0,-23228.0,4352.0,4365.0,13.0,0.298713235,2012/6/7,2012/6/7
A.DCE,2012/6/8,4347.0,4383.0,4384.0,4321.0,4344.0,142036.0,6182336800.0,0,-21.0,-0.48109965600000004,1.4492753619999998,4352.654820000001,236280.0,-1516.0,4365.0,4352.0,-13.0,-0.297823597,2012/6/8,2012/6/8
A.DCE,2012/6/11,4344.0,4360.0,4413.0,4360.0,4411.0,179782.0,7893524200.0,0,59.0,1.355698529,1.220073665,4390.608737,231896.0,-4384.0,4352.0,4390.0,38.0,0.873161765,2012/6/11,2012/6/11
A.DCE,2012/6/12,4411.0,4380.0,4432.0,4379.0,4425.0,315956.0,13933799000.0,0,35.0,0.797266515,1.201541601,4410.0441200000005,265230.0,33334.0,4390.0,4410.0,20.0,0.45558086600000003,2012/6/12,2012/6/12
A.DCE,2012/6/13,4425.0,4417.0,4423.0,4392.0,4393.0,173352.0,7632623600.0,0,-17.0,-0.38548752799999997,0.700564972,4402.962527000001,258358.0,-6872.0,4410.0,4402.0,-8.0,-0.181405896,2012/6/13,2012/6/13
A.DCE,2012/6/14,4393.0,4371.0,4374.0,4339.0,4340.0,141986.0,6182548600.0,0,-62.0,-1.408450704,0.796722058,4354.336765999999,264344.0,5986.0,4402.0,4354.0,-48.0,-1.090413448,2012/6/14,2012/6/14
A.DCE,2012/6/15,4340.0,4346.0,4370.0,4341.0,4368.0,119956.0,5230197100.0,0,14.0,0.32154340800000003,0.668202765,4360.0962850000005,246902.0,-17442.0,4354.0,4360.0,6.0,0.137804318,2012/6/15,2012/6/15
A.DCE,2012/6/18,4368.0,4388.0,4395.0,4364.0,4378.0,114712.0,5020452200.0,0,18.0,0.41284403700000005,0.70970696,4376.571065,246202.0,-700.0,4360.0,4376.0,16.0,0.366972477,2012/6/18,2012/6/18
A.DCE,2012/6/19,4378.0,4420.0,4456.0,4405.0,4444.0,188746.0,8376560300.0,0,68.0,1.55393053,1.164915487,4438.006792,231888.0,-14314.0,4376.0,4438.0,62.0,1.416819013,2012/6/19,2012/6/19
A.DCE,2012/6/20,4444.0,4580.0,4586.0,4552.0,4567.0,83002.0,3790454600.0,0,40.0,0.883587365,0.7650765079999999,4566.70273,226172.0,-5716.0,4527.0,4566.0,39.0,0.8614976809999999,2012/6/20,2012/6/20
A.DCE,2012/6/21,4567.0,4537.0,4559.0,4510.0,4551.0,95332.0,4328641600.0,0,-15.0,-0.328515112,1.0729143859999999,4540.596652,212194.0,-13978.0,4566.0,4540.0,-26.0,-0.5694261939999999,2012/6/21,2012/6/21
A.DCE,2012/6/25,4551.0,4615.0,4647.0,4594.0,4608.0,92432.0,4275838100.0,0,68.0,1.4977973569999998,1.164579213,4625.928358,205580.0,-6614.0,4540.0,4625.0,85.0,1.872246696,2012/6/25,2012/6/25
A.DCE,2012/6/26,4608.0,4623.0,4641.0,4601.0,4634.0,88210.0,4078732800.0,0,9.0,0.194594595,0.868055556,4623.889354999999,198388.0,-7192.0,4625.0,4623.0,-2.0,-0.043243243,2012/6/26,2012/6/26
A.DCE,2012/6/27,4634.0,4624.0,4662.0,4622.0,4631.0,105928.0,4915963000.0,0,8.0,0.17304780399999997,0.863185153,4640.853221,194960.0,-3428.0,4623.0,4640.0,17.0,0.36772658399999997,2012/6/27,2012/6/27
A.DCE,2012/6/28,4631.0,4639.0,4642.0,4564.0,4568.0,95546.0,4395761000.0,0,-72.0,-1.5517241380000002,1.684301447,4600.675068,184122.0,-10838.0,4640.0,4600.0,-40.0,-0.8620689659999999,2012/6/28,2012/6/28
A.DCE,2012/6/29,4568.0,4579.0,4595.0,4550.0,4595.0,99608.0,4553844900.0,0,-5.0,-0.10869565199999999,0.985113835,4571.766224,177196.0,-6926.0,4600.0,4571.0,-29.0,-0.630434783,2012/6/29,2012/6/29
A.DCE,2012/7/2,4595.0,4659.0,4659.0,4588.0,4601.0,100448.0,4630388300.0,0,30.0,0.656311529,1.54515778,4609.73668,167306.0,-9890.0,4571.0,4609.0,38.0,0.8313279370000001,2012/7/2,2012/7/2
A.DCE,2012/7/3,4601.0,4610.0,4643.0,4595.0,4642.0,72202.0,3332284600.0,0,33.0,0.715990453,1.043251467,4615.224786,170522.0,3216.0,4609.0,4615.0,6.0,0.130180082,2012/7/3,2012/7/3
A.DCE,2012/7/4,4642.0,4615.0,4717.0,4615.0,4710.0,198752.0,9306529300.0,0,95.0,2.058504875,2.197328738,4682.483346,206042.0,35520.0,4615.0,4682.0,67.0,1.4517876490000001,2012/7/4,2012/7/4
A.DCE,2012/7/5,4710.0,4700.0,4744.0,4700.0,4729.0,177168.0,8371470400.0,0,47.0,1.003844511,0.93418259,4725.159396999999,196624.0,-9418.0,4682.0,4725.0,43.0,0.918410935,2012/7/5,2012/7/5
A.DCE,2012/7/6,4729.0,4730.0,4745.0,4536.0,4677.0,196248.0,9208570800.0,0,-48.0,-1.015873016,4.419539015,4692.313196,166294.0,-30330.0,4725.0,4692.0,-33.0,-0.6984126979999999,2012/7/6,2012/7/6
A.DCE,2012/7/9,4677.0,4698.0,4869.0,4687.0,4853.0,483482.0,23196470900.0,0,161.0,3.4313725489999998,3.891383365,4797.794106,224246.0,57952.0,4692.0,4797.0,105.0,2.2378516619999997,2012/7/9,2012/7/9
A.DCE,2012/7/10,4853.0,4821.0,4836.0,4768.0,4780.0,342114.0,16416457600.0,0,-17.0,-0.354388159,1.401195137,4798.53429,201156.0,-23090.0,4797.0,4798.0,1.0,0.020846362,2012/7/10,2012/7/10
A.DCE,2012/7/11,4780.0,4790.0,4895.0,4739.0,4756.0,334526.0,16104818600.0,0,-42.0,-0.875364735,3.2635983260000003,4814.2203,190022.0,-11134.0,4798.0,4814.0,16.0,0.33347228,2012/7/11,2012/7/11
A.DCE,2012/7/12,4756.0,4743.0,4749.0,4690.0,4695.0,138216.0,6523833800.0,0,-119.0,-2.471956793,1.240538267,4720.027927,188462.0,-1560.0,4814.0,4720.0,-94.0,-1.952638139,2012/7/12,2012/7/12
A.DCE,2012/7/13,4695.0,4735.0,4775.0,4715.0,4775.0,146210.0,6944387400.0,0,55.0,1.165254237,1.277955272,4749.598112,194920.0,6458.0,4720.0,4749.0,29.0,0.61440678,2012/7/13,2012/7/13
A.DCE,2012/7/16,4775.0,4850.0,4925.0,4846.0,4911.0,207498.0,10152791900.0,0,162.0,3.411244473,1.654450262,4892.95892,210146.0,15226.0,4749.0,4892.0,143.0,3.0111602439999996,2012/7/16,2012/7/16
A.DCE,2012/7/17,4911.0,4920.0,4925.0,4720.0,4793.0,276694.0,13312480200.0,0,-99.0,-2.023712183,4.1743025860000005,4811.264502,202808.0,-7338.0,4892.0,4811.0,-81.0,-1.655764513,2012/7/17,2012/7/17
A.DCE,2012/7/18,4793.0,4800.0,4819.0,4760.0,4785.0,261208.0,12497153900.0,0,-26.0,-0.540428185,1.230961819,4784.368740999999,199394.0,-3414.0,4811.0,4784.0,-27.0,-0.561213885,2012/7/18,2012/7/18
A.DCE,2012/7/19,4785.0,4830.0,4838.0,4790.0,4824.0,245826.0,11840016500.0,0,40.0,0.836120401,1.0031347959999999,4816.421575,210278.0,10884.0,4784.0,4816.0,32.0,0.668896321,2012/7/19,2012/7/19
A.DCE,2012/7/20,4824.0,4800.0,4820.0,4760.0,4778.0,370806.0,17742971500.0,0,-38.0,-0.789036545,1.243781095,4784.974218,218168.0,7890.0,4816.0,4784.0,-32.0,-0.664451827,2012/7/20,2012/7/20
A.DCE,2012/7/23,4778.0,4738.0,4751.0,4642.0,4653.0,440128.0,20660734400.0,0,-131.0,-2.7382943139999996,2.2812892419999997,4694.255853000001,208950.0,-9218.0,4784.0,4694.0,-90.0,-1.881270903,2012/7/23,2012/7/23
A.DCE,2012/7/24,4653.0,4507.0,4590.0,4507.0,4546.0,302306.0,13768466900.0,0,-148.0,-3.152961227,1.783795401,4554.480196,198434.0,-10516.0,4694.0,4554.0,-140.0,-2.982530891,2012/7/24,2012/7/24
A.DCE,2012/7/25,4546.0,4527.0,4596.0,4510.0,4551.0,341082.0,15587337300.0,0,-3.0,-0.06587615299999999,1.891772987,4569.967720000001,170948.0,-27486.0,4554.0,4569.0,15.0,0.329380764,2012/7/25,2012/7/25
A.DCE,2012/7/26,4551.0,4580.0,4594.0,4550.0,4570.0,207320.0,9467344900.0,0,1.0,0.021886627000000002,0.966820479,4566.537189,180428.0,9480.0,4569.0,4566.0,-3.0,-0.065659882,2012/7/26,2012/7/26
A.DCE,2012/7/27,4570.0,4560.0,4608.0,4551.0,4605.0,177836.0,8146067700.0,0,39.0,0.85413929,1.24726477,4580.6629140000005,173024.0,-7404.0,4566.0,4580.0,14.0,0.306614104,2012/7/27,2012/7/27
A.DCE,2012/7/30,4605.0,4656.0,4720.0,4647.0,4700.0,366360.0,17183288400.0,0,120.0,2.620087336,1.5852334419999998,4690.274157,179710.0,6686.0,4580.0,4690.0,110.0,2.401746725,2012/7/30,2012/7/30
A.DCE,2012/7/31,4700.0,4680.0,4690.0,4642.0,4679.0,260252.0,12153762700.0,0,-11.0,-0.234541578,1.0212765959999999,4669.99781,184744.0,5034.0,4690.0,4669.0,-21.0,-0.447761194,2012/7/31,2012/7/31
A.DCE,2012/8/1,4679.0,4677.0,4698.0,4626.0,4629.0,233190.0,10897570000.0,0,-40.0,-0.8567145,1.53879034,4673.257858,200998.0,16254.0,4669.0,4673.0,4.0,0.08567145,2012/8/1,2012/8/1
A.DCE,2012/8/2,4629.0,4627.0,4653.0,4616.0,4638.0,213266.0,9884250300.0,0,-35.0,-0.7489835220000001,0.7993087059999999,4634.705157,206634.0,5636.0,4673.0,4634.0,-39.0,-0.834581639,2012/8/2,2012/8/2
A.DCE,2012/8/3,4638.0,4611.0,4690.0,4611.0,4650.0,272856.0,12710707600.0,0,16.0,0.345274061,1.703320397,4658.394025,216094.0,9460.0,4634.0,4658.0,24.0,0.5179110920000001,2012/8/3,2012/8/3
A.DCE,2012/8/6,4650.0,4601.0,4673.0,4601.0,4667.0,291718.0,13563895600.0,0,9.0,0.193215973,1.548387097,4649.660151,231214.0,15120.0,4658.0,4649.0,-9.0,-0.193215973,2012/8/6,2012/8/6
A.DCE,2012/8/7,4667.0,4670.0,4712.0,4669.0,4711.0,233258.0,10936669400.0,0,62.0,1.333620133,0.92136276,4688.657795,225736.0,-5478.0,4649.0,4688.0,39.0,0.8388900840000001,2012/8/7,2012/8/7
A.DCE,2012/8/8,4711.0,4690.0,4710.0,4660.0,4663.0,204952.0,9607019100.0,0,-25.0,-0.533276451,1.061345786,4687.448329,229456.0,3720.0,4688.0,4687.0,-1.0,-0.021331057999999996,2012/8/8,2012/8/8
A.DCE,2012/8/9,4663.0,4688.0,4708.0,4680.0,4689.0,182906.0,8580635300.0,0,2.0,0.042671218,0.600471799,4691.281478,223936.0,-5520.0,4687.0,4691.0,4.0,0.085342437,2012/8/9,2012/8/9
A.DCE,2012/8/10,4689.0,4733.0,4738.0,4694.0,4709.0,155366.0,7320159600.0,0,18.0,0.383713494,0.938366389,4711.558256,219530.0,-4406.0,4691.0,4711.0,20.0,0.426348327,2012/8/10,2012/8/10
A.DCE,2012/8/13,4709.0,4710.0,4710.0,4679.0,4683.0,112414.0,5275054500.0,0,-28.0,-0.59435364,0.658313867,4692.5245079999995,225934.0,6404.0,4711.0,4692.0,-19.0,-0.40331139899999996,2012/8/13,2012/8/13
A.DCE,2012/8/14,4683.0,4653.0,4693.0,4652.0,4689.0,142206.0,6644286400.0,0,-3.0,-0.063938619,0.875507154,4672.296809,225680.0,-254.0,4692.0,4672.0,-20.0,-0.42625746,2012/8/14,2012/8/14
A.DCE,2012/8/15,4689.0,4687.0,4736.0,4678.0,4726.0,139014.0,6544717900.0,0,54.0,1.155821918,1.236937513,4707.955961,222390.0,-3290.0,4672.0,4707.0,35.0,0.7491438359999999,2012/8/15,2012/8/15
A.DCE,2012/8/16,4726.0,4736.0,4738.0,4707.0,4708.0,82392.0,3887314800.0,0,1.0,0.021244954,0.655945832,4718.073114,220106.0,-2284.0,4707.0,4718.0,11.0,0.233694498,2012/8/16,2012/8/16
A.DCE,2012/8/17,4708.0,4716.0,4728.0,4703.0,4714.0,78140.0,3686953900.0,0,-4.0,-0.084781687,0.531011045,4718.39506,212534.0,-7572.0,4718.0,4718.0,0.0,0.0,2012/8/17,2012/8/17
A.DCE,2012/8/20,4714.0,4720.0,4736.0,4719.0,4726.0,66512.0,3144466100.0,0,8.0,0.169563374,0.360627917,4727.667338,208386.0,-4148.0,4718.0,4727.0,9.0,0.190758796,2012/8/20,2012/8/20
A.DCE,2012/8/21,4726.0,4750.0,4807.0,4750.0,4804.0,108946.0,5210595300.0,0,77.0,1.628940131,1.206093948,4782.732086999999,205218.0,-3168.0,4727.0,4782.0,55.0,1.163528665,2012/8/21,2012/8/21
A.DCE,2012/8/22,4804.0,4850.0,4900.0,4830.0,4865.0,143898.0,6995162200.0,0,83.0,1.73567545,1.4571190669999998,4861.194874,219418.0,14200.0,4782.0,4861.0,79.0,1.65202844,2012/8/22,2012/8/22
A.DCE,2012/8/23,4865.0,4894.0,4928.0,4834.0,4860.0,179330.0,8745396800.0,0,-1.0,-0.020571898999999998,1.932168551,4876.705961,211570.0,-7848.0,4861.0,4876.0,15.0,0.308578482,2012/8/23,2012/8/23
A.DCE,2012/8/24,4860.0,4850.0,4885.0,4838.0,4884.0,91266.0,4435432000.0,0,8.0,0.164068909,0.9670781890000001,4859.895251,205496.0,-6074.0,4876.0,4859.0,-17.0,-0.348646432,2012/8/24,2012/8/24
A.DCE,2012/8/27,4884.0,4966.0,4966.0,4908.0,4927.0,117306.0,5789947000.0,0,68.0,1.39946491,1.187551188,4935.763729,206748.0,1252.0,4859.0,4935.0,76.0,1.564107841,2012/8/27,2012/8/27
A.DCE,2012/8/28,4927.0,4896.0,4906.0,4854.0,4855.0,104162.0,5086245900.0,0,-80.0,-1.6210739619999999,1.0554089709999999,4883.0148229999995,204276.0,-2472.0,4935.0,4883.0,-52.0,-1.053698075,2012/8/28,2012/8/28
A.DCE,2012/8/29,4855.0,4862.0,4904.0,4844.0,4903.0,114556.0,5585044300.0,0,20.0,0.409584272,1.235839341,4875.383481,201238.0,-3038.0,4883.0,4875.0,-8.0,-0.163833709,2012/8/29,2012/8/29
A.DCE,2012/8/30,4903.0,4910.0,4920.0,4885.0,4916.0,97914.0,4802000700.0,0,41.0,0.841025641,0.713848664,4904.304492,200952.0,-286.0,4875.0,4904.0,29.0,0.594871795,2012/8/30,2012/8/30
A.DCE,2012/8/31,4916.0,4904.0,4904.0,4868.0,4884.0,76552.0,3737793000.0,0,-20.0,-0.407830343,0.732302685,4882.684972,204584.0,3632.0,4904.0,4882.0,-22.0,-0.44861337700000004,2012/8/31,2012/8/31
A.DCE,2012/9/3,4884.0,4887.0,5022.0,4886.0,4997.0,216070.0,10750191500.0,0,115.0,2.355591971,2.784602785,4975.328134,219958.0,15374.0,4882.0,4975.0,93.0,1.904956985,2012/9/3,2012/9/3
A.DCE,2012/9/4,4997.0,5000.0,5065.0,4985.0,5046.0,355686.0,17912328600.0,0,71.0,1.4271356780000002,1.6009605759999999,5035.9948380000005,265830.0,45872.0,4975.0,5035.0,60.0,1.206030151,2012/9/4,2012/9/4
A.DCE,2012/9/5,5046.0,5001.0,5040.0,5001.0,5018.0,207524.0,10425861000.0,0,-17.0,-0.337636544,0.772889417,5023.930244,277102.0,11272.0,5035.0,5023.0,-12.0,-0.23833167800000002,2012/9/5,2012/9/5
A.DCE,2012/9/6,5018.0,4950.0,4965.0,4895.0,4921.0,259688.0,12807323700.0,0,-102.0,-2.030658969,1.3949780790000001,4931.811905,268758.0,-8344.0,5023.0,4931.0,-92.0,-1.831574756,2012/9/6,2012/9/6
A.DCE,2012/9/7,4921.0,4929.0,4954.0,4898.0,4899.0,170690.0,8411414600.0,0,-32.0,-0.648955587,1.137980085,4927.889507,267408.0,-1350.0,4931.0,4927.0,-4.0,-0.081119448,2012/9/7,2012/9/7
A.DCE,2012/9/10,4899.0,4885.0,4962.0,4885.0,4943.0,236914.0,11685169900.0,0,16.0,0.324741222,1.571749337,4932.241193,285862.0,18454.0,4927.0,4932.0,5.0,0.10148163199999999,2012/9/10,2012/9/10
A.DCE,2012/9/11,4943.0,4918.0,4952.0,4871.0,4886.0,270350.0,13265287700.0,0,-46.0,-0.9326845090000001,1.638680963,4906.708970000001,270708.0,-15154.0,4932.0,4906.0,-26.0,-0.527169505,2012/9/11,2012/9/11
A.DCE,2012/9/12,4886.0,4885.0,4920.0,4876.0,4910.0,182528.0,8942343000.0,0,4.0,0.08153281700000001,0.900532133,4899.16232,266426.0,-4282.0,4906.0,4899.0,-7.0,-0.14268243,2012/9/12,2012/9/12
A.DCE,2012/9/13,4910.0,4958.0,4959.0,4919.0,4922.0,169840.0,8392518800.0,0,23.0,0.46948356799999996,0.8146639509999999,4941.426519,257578.0,-8848.0,4899.0,4941.0,42.0,0.85731782,2012/9/13,2012/9/13
A.DCE,2012/9/14,4922.0,4958.0,4997.0,4933.0,4954.0,184336.0,9159870400.0,0,13.0,0.263104635,1.300284437,4969.116396,250982.0,-6596.0,4941.0,4969.0,28.0,0.566686905,2012/9/14,2012/9/14
A.DCE,2012/9/17,4954.0,4912.0,4934.0,4863.0,4868.0,284544.0,13954227200.0,0,-101.0,-2.032602133,1.433185305,4904.0665770000005,256526.0,5544.0,4969.0,4904.0,-65.0,-1.308110284,2012/9/17,2012/9/17
A.DCE,2012/9/18,4868.0,4806.0,4853.0,4795.0,4809.0,306950.0,14816457800.0,0,-95.0,-1.937194127,1.191454396,4826.9939079999995,239634.0,-16892.0,4904.0,4826.0,-78.0,-1.5905383359999998,2012/9/18,2012/9/18
A.DCE,2012/9/19,4809.0,4837.0,4856.0,4830.0,4848.0,152056.0,7363977800.0,0,22.0,0.45586407,0.540652942,4842.937997,247162.0,7528.0,4826.0,4842.0,16.0,0.331537505,2012/9/19,2012/9/19
A.DCE,2012/9/20,4848.0,4850.0,4864.0,4821.0,4840.0,169136.0,8196100900.0,0,-2.0,-0.041305246000000004,0.8869636959999999,4845.864216,242112.0,-5050.0,4842.0,4845.0,3.0,0.061957869000000006,2012/9/20,2012/9/20
A.DCE,2012/9/21,4840.0,4807.0,4885.0,4807.0,4880.0,407950.0,19823817200.0,0,35.0,0.722394221,1.611570248,4859.374237,267288.0,25176.0,4845.0,4859.0,14.0,0.288957688,2012/9/21,2012/9/21
A.DCE,2012/9/24,4880.0,4848.0,4883.0,4801.0,4868.0,562558.0,27252397900.0,0,9.0,0.18522329699999998,1.680327869,4844.371229,290678.0,23390.0,4859.0,4844.0,-15.0,-0.308705495,2012/9/24,2012/9/24
A.DCE,2012/9/25,4868.0,4888.0,4954.0,4865.0,4948.0,471788.0,23249295800.0,0,104.0,2.146985962,1.8282662280000002,4927.911647,314948.0,24270.0,4844.0,4927.0,83.0,1.71345995,2012/9/25,2012/9/25
