合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2011/11/22,8188.0,7946.0,8148.0,7922.0,8114.0,1311722.0,52964302300.0,0,126.0,1.577366049,2.7601367860000003,8075.537698,363838.0,118082.0,7988.0,8076.0,88.0,1.101652479,2011/11/22,2011/11/22
TA.CZC,2011/11/23,8114.0,8106.0,8130.0,8030.0,8036.0,859742.0,34738597300.0,0,-40.0,-0.49529470000000003,1.232437762,8081.167909000001,333788.0,-30050.0,8076.0,8082.0,6.0,0.074294205,2011/11/23,2011/11/23
TA.CZC,2011/11/24,8036.0,8030.0,8108.0,7802.0,7914.0,1346696.0,53506189900.0,0,-168.0,-2.078693393,3.8078646089999997,7946.290759,342868.0,9080.0,8082.0,7946.0,-136.0,-1.682751794,2011/11/24,2011/11/24
TA.CZC,2011/11/25,7914.0,7896.0,7936.0,7826.0,7844.0,864914.0,34063977300.0,0,-102.0,-1.283664737,1.389941875,7876.847247,347604.0,4736.0,7946.0,7878.0,-68.0,-0.855776491,2011/11/25,2011/11/25
TA.CZC,2011/11/28,7844.0,7970.0,7970.0,7880.0,7934.0,760660.0,30152124400.0,0,56.0,0.710840315,1.147373789,7927.8848370000005,359986.0,12382.0,7878.0,7928.0,50.0,0.6346788529999999,2011/11/28,2011/11/28
TA.CZC,2011/11/29,7934.0,7910.0,8034.0,7890.0,8024.0,924166.0,36792311100.0,0,96.0,1.210898083,1.8149735319999998,7962.27325,345346.0,-14640.0,7928.0,7962.0,34.0,0.428859738,2011/11/29,2011/11/29
TA.CZC,2011/11/30,8024.0,8056.0,8058.0,7930.0,7994.0,844636.0,33775619200.0,0,32.0,0.401909068,1.595214357,7997.674548999999,298128.0,-47218.0,7962.0,7998.0,36.0,0.45214770200000004,2011/11/30,2011/11/30
TA.CZC,2011/12/1,7994.0,8358.0,8406.0,8170.0,8246.0,983034.0,40510355700.0,0,248.0,3.1007751939999997,2.952214161,8241.903271,337084.0,38956.0,7998.0,8242.0,244.0,3.050762691,2011/12/1,2011/12/1
TA.CZC,2011/12/2,8246.0,8230.0,8256.0,8186.0,8234.0,563614.0,23178480600.0,0,-8.0,-0.09706381900000001,0.848896435,8224.948493,300648.0,-36436.0,8242.0,8226.0,-16.0,-0.194127639,2011/12/2,2011/12/2
TA.CZC,2011/12/5,8234.0,8260.0,8382.0,8260.0,8368.0,905136.0,37741538400.0,0,142.0,1.726233893,1.481661404,8339.418253,343752.0,43104.0,8226.0,8340.0,114.0,1.385849745,2011/12/5,2011/12/5
TA.CZC,2011/12/6,8368.0,8342.0,8398.0,8300.0,8374.0,861710.0,35982930800.0,0,34.0,0.407673861,1.1711281070000001,8351.517517,376902.0,33150.0,8340.0,8352.0,12.0,0.143884892,2011/12/6,2011/12/6
TA.CZC,2011/12/7,8374.0,8392.0,8444.0,8370.0,8432.0,586524.0,24663683400.0,0,80.0,0.9578544059999999,0.883687604,8410.119074,355236.0,-21666.0,8352.0,8410.0,58.0,0.694444444,2011/12/7,2011/12/7
TA.CZC,2011/12/8,8432.0,8396.0,8418.0,8348.0,8390.0,781112.0,32743276800.0,0,-20.0,-0.237812128,0.8301707779999999,8383.759768,336628.0,-18608.0,8410.0,8384.0,-26.0,-0.30915576699999997,2011/12/8,2011/12/8
TA.CZC,2011/12/9,8390.0,8322.0,8428.0,8302.0,8390.0,834748.0,34969377700.0,0,6.0,0.071564885,1.501787843,8378.42743,340246.0,3618.0,8384.0,8378.0,-6.0,-0.071564885,2011/12/9,2011/12/9
TA.CZC,2011/12/12,8390.0,8426.0,8428.0,8316.0,8356.0,981178.0,41023141900.0,0,-22.0,-0.262592504,1.334922527,8362.018288,377660.0,37414.0,8378.0,8362.0,-16.0,-0.19097636699999998,2011/12/12,2011/12/12
TA.CZC,2011/12/13,8356.0,8310.0,8336.0,8200.0,8252.0,1156316.0,47685441700.0,0,-110.0,-1.315474767,1.627573001,8247.821823999999,400826.0,23166.0,8362.0,8248.0,-114.0,-1.363310213,2011/12/13,2011/12/13
TA.CZC,2011/12/14,8252.0,8240.0,8290.0,8232.0,8248.0,656576.0,27124293800.0,0,0.0,0.0,0.702859913,8262.347025,377034.0,-23792.0,8248.0,8262.0,14.0,0.16973811800000002,2011/12/14,2011/12/14
TA.CZC,2011/12/15,8248.0,8020.0,8164.0,8012.0,8120.0,903136.0,36665113300.0,0,-142.0,-1.718712176,1.842870999,8119.510971,365854.0,-11180.0,8262.0,8120.0,-142.0,-1.718712176,2011/12/15,2011/12/15
TA.CZC,2011/12/16,8120.0,8134.0,8198.0,8130.0,8194.0,615958.0,25148955500.0,0,74.0,0.911330049,0.837438424,8165.802051000001,332236.0,-33618.0,8120.0,8166.0,46.0,0.566502463,2011/12/16,2011/12/16
TA.CZC,2011/12/19,8194.0,8186.0,8232.0,8116.0,8160.0,746386.0,30467699400.0,0,-6.0,-0.07347538599999999,1.415670002,8164.059722,326682.0,-5554.0,8166.0,8164.0,-2.0,-0.024491795,2011/12/19,2011/12/19
TA.CZC,2011/12/20,8160.0,8182.0,8222.0,8146.0,8194.0,671140.0,27470559300.0,0,30.0,0.36746692799999997,0.9313725490000001,8186.2381319999995,350812.0,24130.0,8164.0,8186.0,22.0,0.269475747,2011/12/20,2011/12/20
TA.CZC,2011/12/21,8194.0,8280.0,8284.0,8226.0,8252.0,487528.0,20104263200.0,0,66.0,0.8062545809999999,0.707835001,8247.429153000001,329082.0,-21730.0,8186.0,8248.0,62.0,0.757390667,2011/12/21,2011/12/21
TA.CZC,2011/12/22,8252.0,8260.0,8286.0,8236.0,8270.0,555802.0,22958157800.0,0,22.0,0.26673132899999996,0.6059137179999999,8261.272108,345502.0,16420.0,8248.0,8262.0,14.0,0.16973811800000002,2011/12/22,2011/12/22
TA.CZC,2011/12/23,8270.0,8258.0,8318.0,8252.0,8290.0,583150.0,24171503400.0,0,28.0,0.338900992,0.798065296,8289.978016,355890.0,10388.0,8262.0,8290.0,28.0,0.338900992,2011/12/23,2011/12/23
TA.CZC,2011/12/26,8290.0,8282.0,8318.0,8202.0,8218.0,586880.0,24222750000.0,0,-72.0,-0.868516285,1.399276236,8254.753953,330548.0,-25342.0,8290.0,8256.0,-34.0,-0.41013269,2011/12/26,2011/12/26
TA.CZC,2011/12/27,8218.0,8202.0,8256.0,8172.0,8226.0,417500.0,17173555200.0,0,-30.0,-0.36337209299999995,1.022146508,8226.85279,324756.0,-5792.0,8256.0,8228.0,-28.0,-0.339147287,2011/12/27,2011/12/27
TA.CZC,2011/12/28,8226.0,8250.0,8292.0,8238.0,8266.0,511716.0,21150737700.0,0,38.0,0.46183762799999994,0.656455142,8266.592289,328252.0,3496.0,8228.0,8268.0,40.0,0.48614487100000003,2011/12/28,2011/12/28
TA.CZC,2011/12/29,8266.0,8194.0,8276.0,8194.0,8258.0,383002.0,15798311100.0,0,-10.0,-0.120948234,0.992015485,8249.72773,299988.0,-28264.0,8268.0,8250.0,-18.0,-0.21770682100000002,2011/12/29,2011/12/29
TA.CZC,2011/12/30,8258.0,8294.0,8416.0,8280.0,8410.0,659358.0,27593644800.0,0,160.0,1.9393939390000001,1.646887866,8369.852129,341976.0,41988.0,8250.0,8370.0,120.0,1.454545455,2011/12/30,2011/12/30
TA.CZC,2012/1/4,8410.0,8520.0,8540.0,8456.0,8462.0,486334.0,20657145100.0,0,92.0,1.09916368,0.9988109390000001,8495.044598999999,332602.0,-9374.0,8370.0,8496.0,126.0,1.505376344,2012/1/4,2012/1/4
TA.CZC,2012/1/5,8462.0,8480.0,8654.0,8454.0,8600.0,730544.0,31295634800.0,0,104.0,1.224105461,2.363507445,8567.761778,330586.0,-2016.0,8496.0,8568.0,72.0,0.847457627,2012/1/5,2012/1/5
TA.CZC,2012/1/6,8600.0,8566.0,8640.0,8564.0,8640.0,504308.0,21720244400.0,0,72.0,0.8403361340000001,0.88372093,8613.880565000001,352164.0,21578.0,8568.0,8614.0,46.0,0.536881419,2012/1/6,2012/1/6
TA.CZC,2012/1/9,8640.0,8624.0,8716.0,8624.0,8682.0,573104.0,24866644600.0,0,68.0,0.789412584,1.064814815,8677.88206,368312.0,16148.0,8614.0,8678.0,64.0,0.74297655,2012/1/9,2012/1/9
TA.CZC,2012/1/10,8682.0,8686.0,8690.0,8604.0,8640.0,676206.0,29225944200.0,0,-38.0,-0.43788891399999996,0.990555172,8644.094906,331550.0,-36762.0,8678.0,8644.0,-34.0,-0.391795345,2012/1/10,2012/1/10
TA.CZC,2012/1/11,8640.0,8640.0,8680.0,8610.0,8640.0,497420.0,21479060100.0,0,-4.0,-0.046274873,0.810185185,8636.186764,318286.0,-13264.0,8644.0,8636.0,-8.0,-0.092549745,2012/1/11,2012/1/11
TA.CZC,2012/1/12,8640.0,8612.0,8650.0,8560.0,8590.0,721040.0,30981962400.0,0,-46.0,-0.532654006,1.041666667,8593.687562000001,339738.0,21452.0,8636.0,8594.0,-42.0,-0.48633626700000004,2012/1/12,2012/1/12
TA.CZC,2012/1/13,8590.0,8560.0,8628.0,8554.0,8616.0,551050.0,23701095500.0,0,22.0,0.255992553,0.861466822,8602.157879999999,333264.0,-6474.0,8594.0,8602.0,8.0,0.093088201,2012/1/13,2012/1/13
TA.CZC,2012/1/16,8616.0,8552.0,8724.0,8552.0,8690.0,628318.0,27209708100.0,0,88.0,1.023017903,1.99628598,8661.126404,354762.0,21498.0,8602.0,8662.0,60.0,0.697512206,2012/1/16,2012/1/16
TA.CZC,2012/1/17,8690.0,8700.0,8832.0,8700.0,8818.0,449552.0,19746715300.0,0,156.0,1.8009697530000002,1.518987342,8785.06393,331976.0,-22786.0,8662.0,8786.0,124.0,1.43154006,2012/1/17,2012/1/17
TA.CZC,2012/1/18,8818.0,8820.0,8868.0,8790.0,8858.0,377482.0,16672379700.0,0,72.0,0.819485545,0.884554321,8833.470045999999,304318.0,-27658.0,8786.0,8834.0,48.0,0.546323697,2012/1/18,2012/1/18
TA.CZC,2012/1/19,8858.0,8888.0,8904.0,8788.0,8874.0,403370.0,17852186100.0,0,40.0,0.452796015,1.3095506890000002,8851.519002,271596.0,-32722.0,8834.0,8852.0,18.0,0.203758207,2012/1/19,2012/1/19
TA.CZC,2012/1/20,8874.0,8894.0,9004.0,8846.0,8986.0,287804.0,12849210000.0,0,134.0,1.513782196,1.780482308,8929.139275,243718.0,-27878.0,8852.0,8930.0,78.0,0.8811568009999999,2012/1/20,2012/1/20
TA.CZC,2012/1/30,8986.0,9030.0,9148.0,9010.0,9074.0,423492.0,19224914300.0,0,144.0,1.6125419930000002,1.535722235,9079.233752,282022.0,38304.0,8930.0,9080.0,150.0,1.6797312430000002,2012/1/30,2012/1/30
TA.CZC,2012/1/31,9074.0,9102.0,9164.0,9102.0,9152.0,515526.0,23550885200.0,0,72.0,0.7929515420000001,0.683270884,9136.64304,312584.0,30562.0,9080.0,9138.0,58.0,0.63876652,2012/1/31,2012/1/31
TA.CZC,2012/2/1,9152.0,9136.0,9152.0,9084.0,9096.0,401132.0,18294891400.0,0,-42.0,-0.459619173,0.743006993,9121.631483,294758.0,-17826.0,9138.0,9122.0,-16.0,-0.17509301800000002,2012/2/1,2012/2/1
TA.CZC,2012/2/2,9096.0,9118.0,9134.0,9010.0,9032.0,647626.0,29331359500.0,0,-90.0,-0.98662574,1.3632365880000001,9058.116722,312422.0,17664.0,9122.0,9058.0,-64.0,-0.7016005259999999,2012/2/2,2012/2/2
TA.CZC,2012/2/3,9032.0,9010.0,9090.0,8966.0,9080.0,507834.0,22950734600.0,0,22.0,0.242879223,1.3728963680000001,9038.675867,300602.0,-11820.0,9058.0,9040.0,-18.0,-0.19871936399999998,2012/2/3,2012/2/3
TA.CZC,2012/2/6,9080.0,9136.0,9220.0,9132.0,9192.0,468270.0,21515057600.0,0,152.0,1.6814159290000001,0.9691629959999999,9189.167617000001,288958.0,-11644.0,9040.0,9190.0,150.0,1.659292035,2012/2/6,2012/2/6
TA.CZC,2012/2/7,9192.0,9188.0,9190.0,9080.0,9108.0,734654.0,33529148200.0,0,-82.0,-0.8922742109999999,1.196692776,9127.874673,313196.0,24238.0,9190.0,9128.0,-62.0,-0.674646355,2012/2/7,2012/2/7
TA.CZC,2012/2/8,9108.0,9164.0,9246.0,9132.0,9234.0,691090.0,31716031800.0,0,106.0,1.161262051,1.251646904,9178.553242,302402.0,-10794.0,9128.0,9180.0,52.0,0.569675723,2012/2/8,2012/2/8
TA.CZC,2012/2/9,9234.0,9198.0,9216.0,9122.0,9156.0,698090.0,32023011300.0,0,-24.0,-0.261437908,1.017977041,9174.464983,326312.0,23910.0,9180.0,9174.0,-6.0,-0.065359477,2012/2/9,2012/2/9
TA.CZC,2012/2/10,9156.0,9194.0,9218.0,9128.0,9172.0,756530.0,34687513200.0,0,-2.0,-0.021800741000000002,0.982961992,9170.161976000001,339424.0,13112.0,9174.0,9170.0,-4.0,-0.043601482000000004,2012/2/10,2012/2/10
TA.CZC,2012/2/13,9172.0,9166.0,9176.0,9086.0,9148.0,764574.0,34884711600.0,0,-22.0,-0.23991275899999998,0.9812472740000001,9125.267561,336564.0,-2860.0,9170.0,9126.0,-44.0,-0.47982551799999995,2012/2/13,2012/2/13
TA.CZC,2012/2/14,9148.0,9150.0,9170.0,9130.0,9132.0,538362.0,24618266900.0,0,6.0,0.06574622,0.437254045,9145.618339,359038.0,22474.0,9126.0,9146.0,20.0,0.219154065,2012/2/14,2012/2/14
TA.CZC,2012/2/15,9132.0,9148.0,9212.0,9014.0,9030.0,1153832.0,52644705400.0,0,-116.0,-1.268314017,2.1681997369999997,9125.194205,345590.0,-13448.0,9146.0,9126.0,-20.0,-0.21867483100000001,2012/2/15,2012/2/15
TA.CZC,2012/2/16,9030.0,9000.0,9010.0,8852.0,8852.0,1003740.0,44835300900.0,0,-274.0,-3.002410695,1.749723145,8933.648335,346366.0,776.0,9126.0,8934.0,-192.0,-2.103879027,2012/2/16,2012/2/16
TA.CZC,2012/2/17,8852.0,8910.0,8936.0,8886.0,8914.0,673518.0,30016433900.0,0,-20.0,-0.223863891,0.564844103,8913.327899,345930.0,-436.0,8934.0,8914.0,-20.0,-0.223863891,2012/2/17,2012/2/17
TA.CZC,2012/2/20,8914.0,9008.0,9076.0,8908.0,8938.0,784062.0,35130149300.0,0,24.0,0.269239399,1.884675791,8961.064125,352206.0,6276.0,8914.0,8962.0,48.0,0.538478797,2012/2/20,2012/2/20
TA.CZC,2012/2/21,8938.0,8922.0,9008.0,8912.0,8976.0,753898.0,33784595100.0,0,14.0,0.156215131,1.074065787,8962.643514,314064.0,-38142.0,8962.0,8964.0,2.0,0.022316447000000003,2012/2/21,2012/2/21
TA.CZC,2012/2/22,8976.0,9020.0,9032.0,8950.0,8970.0,698164.0,31347532700.0,0,6.0,0.066934404,0.9135472370000001,8979.991148000001,317762.0,3698.0,8964.0,8980.0,16.0,0.178491745,2012/2/22,2012/2/22
TA.CZC,2012/2/23,8970.0,8952.0,8958.0,8866.0,8910.0,1234836.0,54945564100.0,0,-70.0,-0.7795100220000001,1.025641026,8899.248823,368742.0,50980.0,8980.0,8900.0,-80.0,-0.890868597,2012/2/23,2012/2/23
TA.CZC,2012/2/24,8910.0,8940.0,9000.0,8926.0,8946.0,825080.0,36945819500.0,0,46.0,0.5168539329999999,0.8305274970000001,8955.693872,333838.0,-34904.0,8900.0,8956.0,56.0,0.629213483,2012/2/24,2012/2/24
TA.CZC,2012/2/27,8946.0,8996.0,9090.0,8976.0,9068.0,856094.0,38745435100.0,0,112.0,1.250558285,1.274312542,9051.677759999999,382272.0,48434.0,8956.0,9052.0,96.0,1.0719071009999999,2012/2/27,2012/2/27
TA.CZC,2012/2/28,9068.0,9040.0,9088.0,9024.0,9086.0,478938.0,21665715400.0,0,34.0,0.375607601,0.705778562,9047.398786,351318.0,-30954.0,9052.0,9048.0,-4.0,-0.044189129,2012/2/28,2012/2/28
TA.CZC,2012/2/29,9086.0,9062.0,9080.0,9030.0,9070.0,456670.0,20675598100.0,0,22.0,0.243147657,0.55029716,9054.940373000001,347974.0,-3344.0,9048.0,9056.0,8.0,0.08841733,2012/2/29,2012/2/29
TA.CZC,2012/3/1,9070.0,9028.0,9150.0,9000.0,9100.0,757038.0,34411924100.0,0,44.0,0.485865724,1.6538037490000002,9091.201261,282420.0,-65554.0,9056.0,9092.0,36.0,0.397526502,2012/3/1,2012/3/1
TA.CZC,2012/3/2,9100.0,9134.0,9224.0,9134.0,9222.0,546520.0,25116173500.0,0,130.0,1.4298284209999998,0.9890109890000001,9191.309925,299138.0,16718.0,9092.0,9192.0,100.0,1.0998680159999998,2012/3/2,2012/3/2
TA.CZC,2012/3/5,9222.0,9204.0,9238.0,9180.0,9208.0,533766.0,24574842500.0,0,16.0,0.17406440399999998,0.628930818,9208.095870000001,307982.0,8844.0,9192.0,9208.0,16.0,0.17406440399999998,2012/3/5,2012/3/5
TA.CZC,2012/3/6,9208.0,9218.0,9228.0,9154.0,9168.0,499004.0,22894931500.0,0,-40.0,-0.434404865,0.8036490009999999,9176.251693,261844.0,-46138.0,9208.0,9176.0,-32.0,-0.34752389200000006,2012/3/6,2012/3/6
TA.CZC,2012/3/7,9168.0,9048.0,9086.0,9004.0,9050.0,552094.0,25001362300.0,0,-126.0,-1.373147341,0.8944153579999999,9056.922299,234640.0,-27204.0,9176.0,9058.0,-118.0,-1.285963383,2012/3/7,2012/3/7
TA.CZC,2012/3/8,9050.0,9060.0,9080.0,9044.0,9066.0,405680.0,18382423600.0,0,8.0,0.08831971699999999,0.397790055,9062.523959999999,285394.0,50754.0,9058.0,9064.0,6.0,0.066239788,2012/3/8,2012/3/8
TA.CZC,2012/3/9,9066.0,9086.0,9138.0,9072.0,9134.0,462716.0,21078251800.0,0,70.0,0.772285966,0.727994705,9110.664771,254176.0,-31218.0,9064.0,9112.0,48.0,0.52956752,2012/3/9,2012/3/9
TA.CZC,2012/3/12,9134.0,9136.0,9140.0,9012.0,9046.0,459150.0,20785605500.0,0,-66.0,-0.7243195790000001,1.401357565,9053.949907,232380.0,-21796.0,9112.0,9054.0,-58.0,-0.636523266,2012/3/12,2012/3/12
TA.CZC,2012/3/13,9046.0,9036.0,9078.0,9024.0,9044.0,225320.0,10202266500.0,0,-10.0,-0.11044842099999999,0.596948928,9055.801970999999,222752.0,-9628.0,9054.0,9056.0,2.0,0.022089684,2012/3/13,2012/3/13
TA.CZC,2012/3/14,9044.0,9050.0,9108.0,8926.0,8950.0,387570.0,17476786600.0,0,-106.0,-1.1704947,2.0123839009999998,9018.64778,198974.0,-23778.0,9056.0,9020.0,-36.0,-0.397526502,2012/3/14,2012/3/14
TA.CZC,2012/3/15,8950.0,8892.0,8962.0,8808.0,8826.0,683988.0,30449856300.0,0,-140.0,-1.561454383,1.7206703909999999,8903.622958,319674.0,120700.0,8966.0,8904.0,-62.0,-0.691501227,2012/3/15,2012/3/15
TA.CZC,2012/3/16,8826.0,8854.0,8866.0,8734.0,8752.0,773098.0,34010577200.0,0,-152.0,-1.707097934,1.495581237,8798.516411,366324.0,46650.0,8904.0,8800.0,-104.0,-1.168014376,2012/3/16,2012/3/16
TA.CZC,2012/3/19,8752.0,8748.0,8756.0,8636.0,8638.0,750294.0,32575708000.0,0,-162.0,-1.8409090909999999,1.371115174,8683.451554000001,460144.0,93820.0,8800.0,8684.0,-116.0,-1.318181818,2012/3/19,2012/3/19
TA.CZC,2012/3/20,8638.0,8650.0,8702.0,8624.0,8646.0,879582.0,38104595200.0,0,-38.0,-0.437586366,0.902986803,8664.250792,437386.0,-22758.0,8684.0,8664.0,-20.0,-0.230308614,2012/3/20,2012/3/20
TA.CZC,2012/3/21,8646.0,8620.0,8700.0,8614.0,8670.0,657522.0,28500442200.0,0,6.0,0.069252078,0.994679621,8669.045962999999,425978.0,-11408.0,8664.0,8670.0,6.0,0.069252078,2012/3/21,2012/3/21
TA.CZC,2012/3/22,8670.0,8678.0,8690.0,8618.0,8668.0,611114.0,26459661600.0,0,-2.0,-0.023068051000000003,0.830449827,8659.484679000001,430188.0,4210.0,8670.0,8660.0,-10.0,-0.115340254,2012/3/22,2012/3/22
TA.CZC,2012/3/23,8668.0,8674.0,8720.0,8666.0,8712.0,565854.0,24608664700.0,0,52.0,0.6004618939999999,0.62298108,8697.884861,407438.0,-22750.0,8660.0,8698.0,38.0,0.438799076,2012/3/23,2012/3/23
TA.CZC,2012/3/26,8712.0,8736.0,8768.0,8700.0,8716.0,673090.0,29384136900.0,0,18.0,0.206944125,0.780532599,8731.116759999999,380498.0,-26940.0,8698.0,8732.0,34.0,0.39089445799999994,2012/3/26,2012/3/26
TA.CZC,2012/3/27,8716.0,8746.0,8786.0,8736.0,8762.0,503512.0,22056938400.0,0,30.0,0.34356390299999995,0.573657641,8761.236434999999,364070.0,-16428.0,8732.0,8762.0,30.0,0.34356390299999995,2012/3/27,2012/3/27
TA.CZC,2012/3/28,8762.0,8762.0,8814.0,8738.0,8772.0,516234.0,22657147300.0,0,10.0,0.114129194,0.8673818759999999,8777.859381999999,345128.0,-18942.0,8762.0,8778.0,16.0,0.182606711,2012/3/28,2012/3/28
TA.CZC,2012/3/29,8772.0,8752.0,8766.0,8672.0,8684.0,609002.0,26527303900.0,0,-94.0,-1.0708589659999999,1.071591427,8711.729648999999,375960.0,30832.0,8778.0,8712.0,-66.0,-0.7518796990000001,2012/3/29,2012/3/29
TA.CZC,2012/3/30,8684.0,8680.0,8682.0,8636.0,8646.0,347534.0,15040730700.0,0,-66.0,-0.757575758,0.529709811,8655.688767,348200.0,-27760.0,8712.0,8656.0,-56.0,-0.642791552,2012/3/30,2012/3/30
TA.CZC,2012/4/5,8646.0,8550.0,8648.0,8534.0,8636.0,321356.0,13818766800.0,0,-20.0,-0.231053604,1.318528799,8600.28554,363336.0,15136.0,8656.0,8600.0,-56.0,-0.646950092,2012/4/5,2012/4/5
TA.CZC,2012/4/6,8636.0,8638.0,8658.0,8608.0,8638.0,330856.0,14277518300.0,0,38.0,0.441860465,0.578971746,8630.654001,373122.0,9786.0,8600.0,8632.0,32.0,0.37209302299999997,2012/4/6,2012/4/6
TA.CZC,2012/4/9,8638.0,8614.0,8648.0,8540.0,8558.0,486762.0,20923964300.0,0,-74.0,-0.857275255,1.250289419,8597.205328,413256.0,40134.0,8632.0,8598.0,-34.0,-0.393883225,2012/4/9,2012/4/9
TA.CZC,2012/4/10,8558.0,8576.0,8630.0,8558.0,8600.0,432442.0,18590086500.0,0,2.0,0.023261224,0.841318065,8597.724782,398554.0,-14702.0,8598.0,8598.0,0.0,0.0,2012/4/10,2012/4/10
TA.CZC,2012/4/11,8600.0,8536.0,8574.0,8520.0,8550.0,430432.0,18399316100.0,0,-48.0,-0.558269365,0.627906977,8549.232446,400270.0,1716.0,8598.0,8550.0,-48.0,-0.558269365,2012/4/11,2012/4/11
TA.CZC,2012/4/12,8550.0,8564.0,8596.0,8552.0,8594.0,333988.0,14323864800.0,0,44.0,0.514619883,0.514619883,8577.472724,365124.0,-35146.0,8550.0,8578.0,28.0,0.32748538,2012/4/12,2012/4/12
TA.CZC,2012/4/13,8594.0,8636.0,8644.0,8582.0,8602.0,446246.0,19220238500.0,0,24.0,0.279785498,0.721433558,8614.189707,349144.0,-15980.0,8578.0,8614.0,36.0,0.419678247,2012/4/13,2012/4/13
TA.CZC,2012/4/16,8602.0,8550.0,8660.0,8540.0,8652.0,565962.0,24349222600.0,0,38.0,0.44114232600000003,1.395024413,8604.543273000001,401552.0,52408.0,8614.0,8606.0,-8.0,-0.092872069,2012/4/16,2012/4/16
TA.CZC,2012/4/17,8652.0,8684.0,8696.0,8654.0,8670.0,569874.0,24717465000.0,0,64.0,0.743667209,0.485436893,8674.712305,374642.0,-26910.0,8606.0,8676.0,70.0,0.81338601,2012/4/17,2012/4/17
TA.CZC,2012/4/18,8670.0,8710.0,8750.0,8682.0,8722.0,635722.0,27693762900.0,0,46.0,0.5301982479999999,0.784313725,8712.538783,360846.0,-13796.0,8676.0,8714.0,38.0,0.43798985700000004,2012/4/18,2012/4/18
TA.CZC,2012/4/19,8722.0,8678.0,8710.0,8672.0,8692.0,289088.0,12569335800.0,0,-22.0,-0.252467294,0.43567989,8695.854411,355308.0,-5538.0,8714.0,8696.0,-18.0,-0.20656415,2012/4/19,2012/4/19
TA.CZC,2012/4/20,8692.0,8692.0,8726.0,8670.0,8684.0,460392.0,20036134500.0,0,-12.0,-0.13799448,0.644270594,8703.945551,350688.0,-4620.0,8696.0,8704.0,8.0,0.09199632,2012/4/20,2012/4/20
TA.CZC,2012/4/23,8684.0,8688.0,8720.0,8554.0,8562.0,671338.0,28962590300.0,0,-142.0,-1.6314338240000001,1.911561492,8628.318463,379834.0,29146.0,8704.0,8628.0,-76.0,-0.873161765,2012/4/23,2012/4/23
TA.CZC,2012/4/24,8562.0,8550.0,8594.0,8526.0,8564.0,499000.0,21363457000.0,0,-64.0,-0.741770978,0.794206961,8562.507816,375960.0,-3874.0,8628.0,8564.0,-64.0,-0.741770978,2012/4/24,2012/4/24
TA.CZC,2012/4/25,8564.0,8564.0,8580.0,8526.0,8530.0,359678.0,15371684300.0,0,-34.0,-0.39701074299999994,0.630546474,8547.469848,394490.0,18530.0,8564.0,8548.0,-16.0,-0.186828585,2012/4/25,2012/4/25
TA.CZC,2012/4/26,8530.0,8540.0,8570.0,8528.0,8564.0,381360.0,16302679600.0,0,16.0,0.187178287,0.492379836,8549.758548,357290.0,-37200.0,8548.0,8550.0,2.0,0.023397286,2012/4/26,2012/4/26
TA.CZC,2012/4/27,8564.0,8580.0,8596.0,8550.0,8562.0,223542.0,9573862500.0,0,12.0,0.14035087699999999,0.537132181,8565.605120999999,347322.0,-9968.0,8550.0,8566.0,16.0,0.187134503,2012/4/27,2012/4/27
TA.CZC,2012/5/2,8562.0,8594.0,8630.0,8576.0,8604.0,302382.0,13002046100.0,0,38.0,0.443614289,0.630693763,8599.748728,345934.0,-1388.0,8566.0,8600.0,34.0,0.39691804799999997,2012/5/2,2012/5/2
TA.CZC,2012/5/3,8604.0,8588.0,8628.0,8566.0,8614.0,495868.0,21325303700.0,0,14.0,0.162790698,0.7205950720000001,8601.201812000001,355978.0,10044.0,8600.0,8602.0,2.0,0.023255814,2012/5/3,2012/5/3
TA.CZC,2012/5/4,8614.0,8588.0,8628.0,8530.0,8622.0,604964.0,25916883100.0,0,20.0,0.23250406899999998,1.137682842,8568.074497,359702.0,3724.0,8602.0,8568.0,-34.0,-0.39525691700000004,2012/5/4,2012/5/4
TA.CZC,2012/5/7,8622.0,8550.0,8550.0,8450.0,8474.0,727820.0,30887686300.0,0,-94.0,-1.0971055090000001,1.159823707,8487.726718,432712.0,73010.0,8568.0,8488.0,-80.0,-0.9337068159999999,2012/5/7,2012/5/7
TA.CZC,2012/5/8,8474.0,8492.0,8502.0,8460.0,8468.0,432152.0,18330506300.0,0,-20.0,-0.235626767,0.495633703,8483.360623,428512.0,-4200.0,8488.0,8484.0,-4.0,-0.047125352999999995,2012/5/8,2012/5/8
TA.CZC,2012/5/9,8468.0,8448.0,8466.0,8412.0,8436.0,416998.0,17587415600.0,0,-48.0,-0.565770863,0.637694851,8435.251776000001,426966.0,-1546.0,8484.0,8436.0,-48.0,-0.565770863,2012/5/9,2012/5/9
TA.CZC,2012/5/10,8436.0,8448.0,8464.0,8424.0,8452.0,255030.0,10772774600.0,0,16.0,0.189663348,0.47415836899999997,8448.24107,406542.0,-20424.0,8436.0,8448.0,12.0,0.142247511,2012/5/10,2012/5/10
