合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
CS.DCE,2015/6/12,2880,2877.0,2877.0,2846.0,2872.0,17136.0,490547200.0,0,-6.0,-0.20847811,1.076388889,2862.6704010000003,31556.0,1358,2878.0,2862.0,-16.0,-0.555941626,2015/6/12,2015/6/12
CS.DCE,2015/6/15,2872,2840.0,2863.0,2813.0,2836.0,24688.0,700029400.0,0,-26.0,-0.908455625,1.740947075,2835.5046989999996,37170.0,5614,2862.0,2835.0,-27.0,-0.943396226,2015/6/15,2015/6/15
CS.DCE,2015/6/16,2836,2840.0,2879.0,2828.0,2872.0,16854.0,480893900.0,0,37.0,1.305114638,1.798307475,2853.292394,38778.0,1608,2835.0,2853.0,18.0,0.634920635,2015/6/16,2015/6/16
CS.DCE,2015/6/17,2872,2874.0,2887.0,2865.0,2871.0,12160.0,349564700.0,0,18.0,0.630914826,0.766016713,2874.709704,37970.0,-808,2853.0,2874.0,21.0,0.7360672979999999,2015/6/17,2015/6/17
CS.DCE,2015/6/18,2871,2870.0,2898.0,2869.0,2883.0,11930.0,344019300.0,0,9.0,0.313152401,1.01010101,2883.6487850000003,36766.0,-1204,2874.0,2883.0,9.0,0.313152401,2015/6/18,2015/6/18
CS.DCE,2015/6/19,2883,2883.0,2894.0,2867.0,2877.0,9794.0,281726100.0,0,-6.0,-0.208116545,0.936524454,2876.517255,35658.0,-1108,2883.0,2876.0,-7.0,-0.24280263600000002,2015/6/19,2015/6/19
CS.DCE,2015/6/23,2877,2885.0,2920.0,2866.0,2874.0,13790.0,398437700.0,0,-2.0,-0.069541029,1.876955162,2889.323423,34454.0,-1204,2876.0,2889.0,13.0,0.45201669,2015/6/23,2015/6/23
CS.DCE,2015/6/24,2874,2872.0,2879.0,2851.0,2872.0,18352.0,525499000.0,0,-17.0,-0.588438906,0.974251914,2863.442677,33156.0,-1298,2889.0,2863.0,-26.0,-0.899965386,2015/6/24,2015/6/24
CS.DCE,2015/6/25,2872,2872.0,2877.0,2852.0,2853.0,10748.0,307471000.0,0,-10.0,-0.34928396799999994,0.870473538,2860.727577,36062.0,2906,2863.0,2860.0,-3.0,-0.10478519,2015/6/25,2015/6/25
CS.DCE,2015/6/26,2853,2860.0,2866.0,2846.0,2862.0,12668.0,361753700.0,0,2.0,0.06993007,0.701016474,2855.649668,33246.0,-2816,2860.0,2855.0,-5.0,-0.174825175,2015/6/26,2015/6/26
CS.DCE,2015/6/29,2862,2871.0,2876.0,2839.0,2839.0,12822.0,365493300.0,0,-16.0,-0.560420315,1.292802236,2850.51708,33800.0,554,2855.0,2850.0,-5.0,-0.175131349,2015/6/29,2015/6/29
CS.DCE,2015/6/30,2839,2845.0,2845.0,2820.0,2834.0,9882.0,279887200.0,0,-16.0,-0.561403509,0.880591758,2832.2930579999997,33058.0,-742,2850.0,2832.0,-18.0,-0.6315789470000001,2015/6/30,2015/6/30
CS.DCE,2015/7/1,2834,2848.0,2889.0,2845.0,2858.0,10032.0,286949300.0,0,26.0,0.9180790959999999,1.552575865,2860.339912,31530.0,-1528,2832.0,2860.0,28.0,0.988700565,2015/7/1,2015/7/1
CS.DCE,2015/7/2,2858,2860.0,2860.0,2821.0,2839.0,5954.0,169123800.0,0,-21.0,-0.7342657340000001,1.364590623,2840.5072219999997,31586.0,56,2860.0,2840.0,-20.0,-0.699300699,2015/7/2,2015/7/2
CS.DCE,2015/7/3,2839,2844.0,2857.0,2839.0,2854.0,7222.0,205950600.0,0,14.0,0.49295774600000003,0.634026066,2851.711437,31202.0,-384,2840.0,2851.0,11.0,0.387323944,2015/7/3,2015/7/3
CS.DCE,2015/7/6,2854,2852.0,2869.0,2848.0,2857.0,9878.0,282319700.0,0,6.0,0.210452473,0.73580939,2858.065398,30584.0,-618,2851.0,2858.0,7.0,0.245527885,2015/7/6,2015/7/6
CS.DCE,2015/7/7,2857,2858.0,2875.0,2851.0,2856.0,11536.0,330620900.0,0,-2.0,-0.069979006,0.840042002,2865.992545,29864.0,-720,2858.0,2865.0,7.0,0.24492652199999998,2015/7/7,2015/7/7
CS.DCE,2015/7/8,2856,2818.0,2860.0,2756.0,2814.0,111586.0,3122320200.0,0,-51.0,-1.780104712,3.641456583,2798.128977,33862.0,3998,2865.0,2798.0,-67.0,-2.338568935,2015/7/8,2015/7/8
CS.DCE,2015/7/9,2814,2849.0,2891.0,2842.0,2879.0,49548.0,1420906700.0,0,81.0,2.894924946,1.741293532,2867.737749,23010.0,-10852,2798.0,2867.0,69.0,2.466047177,2015/7/9,2015/7/9
CS.DCE,2015/7/10,2879,2870.0,2895.0,2858.0,2860.0,21554.0,619731300.0,0,-7.0,-0.24415765600000003,1.285168461,2875.249606,22794.0,-216,2867.0,2875.0,8.0,0.279037321,2015/7/10,2015/7/10
CS.DCE,2015/7/13,2860,2860.0,2913.0,2847.0,2851.0,18820.0,540210300.0,0,-24.0,-0.834782609,2.307692308,2870.40542,22536.0,-258,2875.0,2870.0,-5.0,-0.17391304300000002,2015/7/13,2015/7/13
CS.DCE,2015/7/14,2851,2870.0,2873.0,2850.0,2852.0,6572.0,187936900.0,0,-18.0,-0.6271777,0.806734479,2859.660682,21762.0,-774,2870.0,2859.0,-11.0,-0.38327526100000003,2015/7/14,2015/7/14
CS.DCE,2015/7/15,2852,2848.0,2859.0,2841.0,2852.0,3930.0,112101700.0,0,-7.0,-0.244840853,0.631136045,2852.46056,21238.0,-524,2859.0,2852.0,-7.0,-0.244840853,2015/7/15,2015/7/15
CS.DCE,2015/7/16,2852,2858.0,2890.0,2850.0,2887.0,14868.0,426531200.0,0,35.0,1.227208976,1.402524544,2868.7866559999998,22576.0,1338,2852.0,2868.0,16.0,0.5610098179999999,2015/7/16,2015/7/16
CS.DCE,2015/7/17,2887,2887.0,2900.0,2872.0,2892.0,11596.0,334900400.0,0,24.0,0.8368200840000001,0.969864912,2888.068299,23400.0,824,2868.0,2888.0,20.0,0.69735007,2015/7/17,2015/7/17
CS.DCE,2015/7/20,2892,2890.0,2890.0,2822.0,2840.0,11518.0,328847500.0,0,-48.0,-1.662049862,2.35131397,2855.074666,21562.0,-1838,2888.0,2855.0,-33.0,-1.14265928,2015/7/20,2015/7/20
CS.DCE,2015/7/21,2840,2840.0,2847.0,2831.0,2843.0,7586.0,215436400.0,0,-12.0,-0.42031523600000004,0.563380282,2839.920907,21856.0,294,2855.0,2839.0,-16.0,-0.560420315,2015/7/21,2015/7/21
CS.DCE,2015/7/22,2843,2841.0,2853.0,2836.0,2846.0,6164.0,175366200.0,0,7.0,0.246565692,0.597959902,2845.006489,21194.0,-662,2839.0,2845.0,6.0,0.211342022,2015/7/22,2015/7/22
CS.DCE,2015/7/23,2846,2849.0,2851.0,2838.0,2841.0,4436.0,126099000.0,0,-4.0,-0.14059754,0.456781448,2842.628494,20616.0,-578,2845.0,2842.0,-3.0,-0.105448155,2015/7/23,2015/7/23
CS.DCE,2015/7/24,2841,2840.0,2844.0,2818.0,2834.0,6172.0,174964000.0,0,-8.0,-0.281491907,0.915170715,2834.8023329999996,19548.0,-1068,2842.0,2834.0,-8.0,-0.281491907,2015/7/24,2015/7/24
CS.DCE,2015/7/27,2834,2835.0,2835.0,2775.0,2777.0,9206.0,257072500.0,0,-57.0,-2.011291461,2.117148906,2792.4451440000003,19414.0,-134,2834.0,2792.0,-42.0,-1.4820042340000001,2015/7/27,2015/7/27
CS.DCE,2015/7/28,2777,2443.0,2453.0,2425.0,2438.0,10194.0,248525700.0,0,-5.0,-0.20466639399999997,1.008282319,2437.960565,24504.0,5090,2443.0,2437.0,-6.0,-0.24559967300000002,2015/7/28,2015/7/28
CS.DCE,2015/7/29,2438,2439.0,2454.0,2439.0,2448.0,5058.0,123767500.0,0,11.0,0.451374641,0.615258409,2446.965204,25018.0,514,2437.0,2446.0,9.0,0.36930652399999997,2015/7/29,2015/7/29
CS.DCE,2015/7/30,2448,2450.0,2457.0,2428.0,2428.0,7418.0,181012100.0,0,-18.0,-0.735895339,1.184640523,2440.173901,26628.0,1610,2446.0,2440.0,-6.0,-0.245298446,2015/7/30,2015/7/30
CS.DCE,2015/7/31,2428,2433.0,2448.0,2430.0,2441.0,8214.0,200446600.0,0,1.0,0.040983607000000005,0.741350906,2440.304358,25714.0,-914,2440.0,2440.0,0.0,0.0,2015/7/31,2015/7/31
CS.DCE,2015/8/3,2441,2435.0,2436.0,2392.0,2409.0,20690.0,499346900.0,0,-31.0,-1.2704918029999999,1.802539943,2413.4697920000003,28260.0,2546,2440.0,2413.0,-27.0,-1.1065573770000001,2015/8/3,2015/8/3
CS.DCE,2015/8/4,2409,2410.0,2429.0,2387.0,2394.0,16192.0,388981200.0,0,-19.0,-0.787401575,1.743462017,2402.304842,29016.0,756,2413.0,2402.0,-11.0,-0.45586407,2015/8/4,2015/8/4
CS.DCE,2015/8/5,2394,2402.0,2409.0,2380.0,2403.0,14308.0,342749900.0,0,1.0,0.041631972999999996,1.211361738,2395.512301,31058.0,2042,2402.0,2395.0,-7.0,-0.29142381300000003,2015/8/5,2015/8/5
CS.DCE,2015/8/6,2403,2408.0,2411.0,2389.0,2393.0,7088.0,169710700.0,0,-2.0,-0.083507307,0.915522264,2394.338318,31952.0,894,2395.0,2394.0,-1.0,-0.041753652999999995,2015/8/6,2015/8/6
CS.DCE,2015/8/7,2393,2400.0,2400.0,2371.0,2374.0,9034.0,214888700.0,0,-20.0,-0.835421888,1.211867948,2378.66615,32988.0,1036,2394.0,2378.0,-16.0,-0.66833751,2015/8/7,2015/8/7
CS.DCE,2015/8/10,2374,2373.0,2390.0,2338.0,2350.0,29562.0,696263700.0,0,-28.0,-1.17746005,2.190395956,2355.265882,41166.0,8178,2378.0,2355.0,-23.0,-0.967199327,2015/8/10,2015/8/10
CS.DCE,2015/8/11,2350,2358.0,2381.0,2358.0,2361.0,20562.0,487079700.0,0,6.0,0.25477707,0.978723404,2368.834257,40434.0,-732,2355.0,2368.0,13.0,0.552016985,2015/8/11,2015/8/11
CS.DCE,2015/8/12,2361,2355.0,2366.0,2344.0,2352.0,17340.0,408409400.0,0,-16.0,-0.6756756759999999,0.931808556,2355.302191,46058.0,5624,2368.0,2355.0,-13.0,-0.548986486,2015/8/12,2015/8/12
CS.DCE,2015/8/13,2352,2340.0,2410.0,2334.0,2405.0,48152.0,1149468900.0,0,50.0,2.123142251,3.231292517,2387.167511,38790.0,-7268,2355.0,2387.0,32.0,1.35881104,2015/8/13,2015/8/13
CS.DCE,2015/8/14,2405,2404.0,2437.0,2402.0,2415.0,33966.0,822873200.0,0,28.0,1.173020528,1.455301455,2422.637932,33942.0,-4848,2387.0,2422.0,35.0,1.46627566,2015/8/14,2015/8/14
CS.DCE,2015/8/17,2415,2419.0,2436.0,2404.0,2430.0,16734.0,405696000.0,0,8.0,0.330305533,1.32505176,2424.3814989999996,34492.0,550,2422.0,2424.0,2.0,0.082576383,2015/8/17,2015/8/17
CS.DCE,2015/8/18,2430,2427.0,2448.0,2407.0,2420.0,13478.0,326168200.0,0,-4.0,-0.16501650199999998,1.687242798,2420.004452,34530.0,38,2424.0,2420.0,-4.0,-0.16501650199999998,2015/8/18,2015/8/18
CS.DCE,2015/8/19,2420,2428.0,2428.0,2395.0,2402.0,18974.0,456444800.0,0,-18.0,-0.743801653,1.363636364,2405.632971,35674.0,1144,2420.0,2405.0,-15.0,-0.619834711,2015/8/19,2015/8/19
CS.DCE,2015/8/20,2402,2401.0,2413.0,2375.0,2379.0,17438.0,417630900.0,0,-26.0,-1.081081081,1.582014988,2394.947242,36848.0,1174,2405.0,2394.0,-11.0,-0.457380457,2015/8/20,2015/8/20
CS.DCE,2015/8/21,2379,2381.0,2391.0,2363.0,2372.0,13322.0,316727100.0,0,-22.0,-0.918964077,1.176965111,2377.474103,37836.0,988,2394.0,2377.0,-17.0,-0.710108605,2015/8/21,2015/8/21
CS.DCE,2015/8/24,2372,2365.0,2372.0,2345.0,2367.0,25742.0,607759100.0,0,-10.0,-0.42069835899999997,1.138279933,2360.963018,35932.0,-1904,2377.0,2360.0,-17.0,-0.7151872109999999,2015/8/24,2015/8/24
CS.DCE,2015/8/25,2367,2370.0,2415.0,2370.0,2395.0,30620.0,732281900.0,0,35.0,1.483050847,1.901140684,2391.515023,36902.0,970,2360.0,2391.0,31.0,1.3135593220000001,2015/8/25,2015/8/25
CS.DCE,2015/8/26,2395,2400.0,2405.0,2384.0,2390.0,16864.0,404048200.0,0,-1.0,-0.041823505,0.876826722,2395.9214899999997,38084.0,1182,2391.0,2395.0,4.0,0.16729401900000002,2015/8/26,2015/8/26
CS.DCE,2015/8/27,2390,2393.0,2395.0,2361.0,2375.0,28318.0,672279600.0,0,-20.0,-0.8350730690000001,1.422594142,2374.036302,41368.0,3284,2395.0,2374.0,-21.0,-0.876826722,2015/8/27,2015/8/27
CS.DCE,2015/8/28,2375,2389.0,2407.0,2374.0,2375.0,27300.0,652764800.0,0,1.0,0.042122999,1.389473684,2391.079853,41414.0,46,2374.0,2391.0,17.0,0.716090986,2015/8/28,2015/8/28
CS.DCE,2015/8/31,2375,2378.0,2378.0,2303.0,2309.0,35024.0,823894000.0,0,-82.0,-3.429527394,3.157894737,2352.369804,44224.0,2810,2391.0,2352.0,-39.0,-1.631116688,2015/8/31,2015/8/31
CS.DCE,2015/9/1,2309,2318.0,2340.0,2292.0,2312.0,37382.0,864796900.0,0,-40.0,-1.7006802719999998,2.078822001,2313.40458,45208.0,984,2352.0,2313.0,-39.0,-1.658163265,2015/9/1,2015/9/1
CS.DCE,2015/9/2,2312,2313.0,2313.0,2289.0,2308.0,33166.0,763292400.0,0,-5.0,-0.216169477,1.038062284,2301.4303809999997,48220.0,3012,2313.0,2301.0,-12.0,-0.5188067439999999,2015/9/2,2015/9/2
CS.DCE,2015/9/7,2308,2301.0,2321.0,2284.0,2291.0,37204.0,855813000.0,0,-10.0,-0.434593655,1.603119584,2300.325234,54920.0,6700,2301.0,2300.0,-1.0,-0.043459365,2015/9/7,2015/9/7
CS.DCE,2015/9/8,2291,2295.0,2324.0,2295.0,2323.0,22160.0,511305400.0,0,23.0,1.0,1.265822785,2307.3348379999998,52884.0,-2036,2300.0,2307.0,7.0,0.304347826,2015/9/8,2015/9/8
CS.DCE,2015/9/9,2323,2337.0,2343.0,2299.0,2301.0,39758.0,921644400.0,0,-6.0,-0.260078023,1.894102454,2318.135721,66624.0,13740,2307.0,2318.0,11.0,0.47680971,2015/9/9,2015/9/9
CS.DCE,2015/9/10,2301,2300.0,2312.0,2264.0,2301.0,81900.0,1874355900.0,0,-17.0,-0.733390854,2.086049544,2288.590842,79166.0,12542,2318.0,2288.0,-30.0,-1.294219154,2015/9/10,2015/9/10
CS.DCE,2015/9/11,2301,2305.0,2323.0,2301.0,2304.0,34206.0,790772000.0,0,16.0,0.699300699,0.956106041,2311.7932530000003,79096.0,-70,2288.0,2311.0,23.0,1.005244755,2015/9/11,2015/9/11
CS.DCE,2015/9/14,2304,2309.0,2316.0,2278.0,2282.0,44248.0,1012550300.0,0,-29.0,-1.254868023,1.649305556,2288.352694,84198.0,5102,2311.0,2288.0,-23.0,-0.9952401559999999,2015/9/14,2015/9/14
CS.DCE,2015/9/15,2282,2289.0,2292.0,2269.0,2282.0,35166.0,801514000.0,0,-6.0,-0.262237762,1.007887818,2279.229938,85658.0,1460,2288.0,2279.0,-9.0,-0.39335664299999995,2015/9/15,2015/9/15
CS.DCE,2015/9/16,2282,2289.0,2308.0,2283.0,2302.0,51320.0,1178809300.0,0,23.0,1.009214568,1.095530237,2296.978371,85120.0,-538,2279.0,2296.0,17.0,0.745941202,2015/9/16,2015/9/16
CS.DCE,2015/9/17,2302,2308.0,2310.0,2280.0,2289.0,35002.0,802252900.0,0,-7.0,-0.304878049,1.303214596,2292.02017,84886.0,-234,2296.0,2292.0,-4.0,-0.174216028,2015/9/17,2015/9/17
CS.DCE,2015/9/18,2289,2290.0,2295.0,2244.0,2252.0,99692.0,2256508600.0,0,-40.0,-1.745200698,2.228047182,2263.4801190000003,89758.0,4872,2292.0,2263.0,-29.0,-1.265270506,2015/9/18,2015/9/18
CS.DCE,2015/9/21,2252,2300.0,2304.0,2261.0,2267.0,78894.0,1798399300.0,0,4.0,0.176756518,1.909413854,2279.513398,83478.0,-6280,2263.0,2279.0,16.0,0.707026072,2015/9/21,2015/9/21
CS.DCE,2015/9/22,2267,2269.0,2273.0,2233.0,2239.0,76178.0,1712892000.0,0,-40.0,-1.75515577,1.764446405,2248.538948,89894.0,6416,2279.0,2248.0,-31.0,-1.360245722,2015/9/22,2015/9/22
CS.DCE,2015/9/23,2239,2228.0,2240.0,2216.0,2234.0,73938.0,1648423300.0,0,-14.0,-0.622775801,1.071907101,2229.466986,94030.0,4136,2248.0,2229.0,-19.0,-0.84519573,2015/9/23,2015/9/23
CS.DCE,2015/9/24,2234,2239.0,2249.0,2229.0,2234.0,29916.0,669190000.0,0,5.0,0.224315837,0.895255148,2236.896644,91940.0,-2090,2229.0,2236.0,7.0,0.31404217100000004,2015/9/24,2015/9/24
CS.DCE,2015/9/25,2234,2232.0,2245.0,2224.0,2228.0,30298.0,676882800.0,0,-8.0,-0.357781753,0.940017905,2234.0840980000003,97030.0,5090,2236.0,2234.0,-2.0,-0.089445438,2015/9/25,2015/9/25
CS.DCE,2015/9/28,2228,2227.0,2235.0,2219.0,2229.0,25588.0,570454900.0,0,-5.0,-0.223813787,0.718132855,2229.384477,93088.0,-3942,2234.0,2229.0,-5.0,-0.223813787,2015/9/28,2015/9/28
CS.DCE,2015/9/29,2229,2227.0,2227.0,2188.0,2192.0,47366.0,1042228200.0,0,-37.0,-1.659937192,1.749663526,2200.3719969999997,90054.0,-3034,2229.0,2200.0,-29.0,-1.301031853,2015/9/29,2015/9/29
CS.DCE,2015/9/30,2192,2190.0,2198.0,2143.0,2145.0,63752.0,1377946600.0,0,-55.0,-2.5,2.509124088,2161.417054,89764.0,-290,2200.0,2161.0,-39.0,-1.772727273,2015/9/30,2015/9/30
CS.DCE,2015/10/8,2145,2145.0,2145.0,2037.0,2041.0,168204.0,3474676500.0,0,-120.0,-5.552984728999999,5.034965035,2065.751409,100424.0,10660,2161.0,2065.0,-96.0,-4.442387783,2015/10/8,2015/10/8
CS.DCE,2015/10/9,2041,2042.0,2090.0,2037.0,2065.0,170228.0,3519137100.0,0,0.0,0.0,2.596766291,2067.3080219999997,96170.0,-4254,2065.0,2067.0,2.0,0.0968523,2015/10/9,2015/10/9
CS.DCE,2015/10/12,2065,2070.0,2086.0,2037.0,2048.0,104436.0,2145919700.0,0,-19.0,-0.91920658,2.372881356,2054.770098,100508.0,4338,2067.0,2054.0,-13.0,-0.628930818,2015/10/12,2015/10/12
CS.DCE,2015/10/13,2048,2052.0,2052.0,1983.0,1999.0,273952.0,5478273500.0,0,-55.0,-2.677702045,3.369140625,1999.720206,139320.0,38812,2054.0,1999.0,-55.0,-2.677702045,2015/10/13,2015/10/13
CS.DCE,2015/10/14,1999,1980.0,2009.0,1966.0,1979.0,307042.0,6103804400.0,0,-20.0,-1.00050025,2.151075538,1987.9379370000001,163424.0,24104,1999.0,1987.0,-12.0,-0.60030015,2015/10/14,2015/10/14
CS.DCE,2015/10/15,1979,1979.0,2000.0,1971.0,1980.0,193130.0,3841731100.0,0,-7.0,-0.352289884,1.465386559,1989.194377,159558.0,-3866,1987.0,1989.0,2.0,0.10065425300000001,2015/10/15,2015/10/15
CS.DCE,2015/10/16,1980,1988.0,1989.0,1961.0,1981.0,219190.0,4327976700.0,0,-8.0,-0.402212167,1.414141414,1974.532004,158146.0,-1412,1989.0,1974.0,-15.0,-0.754147813,2015/10/16,2015/10/16
CS.DCE,2015/10/19,1981,1980.0,1984.0,1946.0,1948.0,224298.0,4418320000.0,0,-26.0,-1.317122594,1.91822312,1969.84369,188280.0,30134,1974.0,1969.0,-5.0,-0.25329280600000004,2015/10/19,2015/10/19
CS.DCE,2015/10/20,1948,1950.0,1965.0,1941.0,1953.0,178186.0,3481250600.0,0,-16.0,-0.8125952259999999,1.232032854,1953.717239,175566.0,-12714,1969.0,1953.0,-16.0,-0.8125952259999999,2015/10/20,2015/10/20
CS.DCE,2015/10/21,1953,1953.0,1973.0,1946.0,1952.0,138044.0,2702559100.0,0,-1.0,-0.051203277,1.382488479,1957.7519489999997,172900.0,-2666,1953.0,1957.0,4.0,0.204813108,2015/10/21,2015/10/21
CS.DCE,2015/10/22,1952,1958.0,1964.0,1903.0,1914.0,413896.0,7959842100.0,0,-43.0,-2.197240675,3.125,1923.150284,213386.0,40486,1957.0,1923.0,-34.0,-1.737353091,2015/10/22,2015/10/22
CS.DCE,2015/10/23,1914,1910.0,1926.0,1890.0,1919.0,297504.0,5681390100.0,0,-4.0,-0.20800832,1.880877743,1909.6852820000001,214108.0,722,1923.0,1909.0,-14.0,-0.728029121,2015/10/23,2015/10/23
CS.DCE,2015/10/26,1919,1918.0,1963.0,1916.0,1947.0,390200.0,7592518300.0,0,38.0,1.99057098,2.449192288,1945.8017170000003,209006.0,-5102,1909.0,1945.0,36.0,1.885804086,2015/10/26,2015/10/26
CS.DCE,2015/10/27,1947,1947.0,1992.0,1940.0,1985.0,360684.0,7105946300.0,0,40.0,2.05655527,2.670775552,1970.1307239999999,216482.0,7476,1945.0,1970.0,25.0,1.285347044,2015/10/27,2015/10/27
CS.DCE,2015/10/28,1985,1985.0,1985.0,1943.0,1944.0,295810.0,5789893000.0,0,-26.0,-1.319796954,2.115869018,1957.3013079999998,223148.0,6666,1970.0,1957.0,-13.0,-0.659898477,2015/10/28,2015/10/28
CS.DCE,2015/10/29,1944,1960.0,1973.0,1949.0,1963.0,97990.0,1924315300.0,0,0.0,0.0,1.234567901,1963.787427,237852.0,14704,1963.0,1963.0,0.0,0.0,2015/10/29,2015/10/29
CS.DCE,2015/10/30,1963,1964.0,1971.0,1948.0,1952.0,81968.0,1607168100.0,0,-11.0,-0.560366786,1.171676006,1960.726259,248854.0,11002,1963.0,1960.0,-3.0,-0.152827305,2015/10/30,2015/10/30
CS.DCE,2015/11/2,1952,1970.0,1971.0,1956.0,1966.0,61116.0,1200395500.0,0,6.0,0.30612244899999996,0.768442623,1964.126415,244314.0,-4540,1960.0,1964.0,4.0,0.204081633,2015/11/2,2015/11/2
CS.DCE,2015/11/3,1966,1963.0,2003.0,1960.0,1987.0,189172.0,3758226400.0,0,23.0,1.17107943,2.187182096,1986.6716,242084.0,-2230,1964.0,1986.0,22.0,1.120162933,2015/11/3,2015/11/3
CS.DCE,2015/11/4,1987,1991.0,2034.0,1989.0,2025.0,211174.0,4267487900.0,0,39.0,1.963746224,2.264720684,2020.839639,233190.0,-8894,1986.0,2020.0,34.0,1.711983887,2015/11/4,2015/11/4
CS.DCE,2015/11/5,2025,2029.0,2045.0,2022.0,2039.0,172764.0,3517423900.0,0,19.0,0.940594059,1.135802469,2035.9703989999998,267250.0,34060,2020.0,2035.0,15.0,0.742574257,2015/11/5,2015/11/5
CS.DCE,2015/11/6,2039,2034.0,2074.0,1991.0,2070.0,211760.0,4329693600.0,0,35.0,1.71990172,4.070622854,2044.6229690000002,298412.0,31162,2035.0,2044.0,9.0,0.44226044200000003,2015/11/6,2015/11/6
CS.DCE,2015/11/9,2070,2066.0,2123.0,2057.0,2094.0,492038.0,10283439300.0,0,50.0,2.4461839530000002,3.188405797,2089.968519,295594.0,-2818,2044.0,2089.0,45.0,2.201565558,2015/11/9,2015/11/9
CS.DCE,2015/11/10,2094,2090.0,2093.0,2015.0,2044.0,500188.0,10253612900.0,0,-45.0,-2.154140737,3.724928367,2049.951798,326236.0,30642,2089.0,2049.0,-40.0,-1.914791766,2015/11/10,2015/11/10
CS.DCE,2015/11/11,2044,2040.0,2049.0,2022.0,2045.0,269316.0,5482106600.0,0,-4.0,-0.195217179,1.320939335,2035.5666210000002,341594.0,15358,2049.0,2035.0,-14.0,-0.683260127,2015/11/11,2015/11/11
CS.DCE,2015/11/12,2045,2040.0,2116.0,2025.0,2116.0,818774.0,17032599300.0,0,81.0,3.98034398,4.449877751,2080.256493,325136.0,-16458,2035.0,2080.0,45.0,2.211302211,2015/11/12,2015/11/12
CS.DCE,2015/11/13,2116,2120.0,2147.0,2107.0,2137.0,603126.0,12835249600.0,0,57.0,2.740384615,1.890359168,2128.120758,290656.0,-34480,2080.0,2128.0,48.0,2.307692308,2015/11/13,2015/11/13
CS.DCE,2015/11/16,2137,2138.0,2155.0,2100.0,2123.0,714682.0,15156327800.0,0,-5.0,-0.234962406,2.573701451,2120.7093219999997,359670.0,69014,2128.0,2120.0,-8.0,-0.37593985,2015/11/16,2015/11/16
CS.DCE,2015/11/17,2123,2127.0,2127.0,2088.0,2118.0,754336.0,15884532100.0,0,-2.0,-0.09433962300000001,1.837023081,2105.763493,393146.0,33476,2120.0,2105.0,-15.0,-0.70754717,2015/11/17,2015/11/17
CS.DCE,2015/11/18,2118,2118.0,2139.0,2097.0,2115.0,832008.0,17596694600.0,0,10.0,0.47505938200000003,1.983002833,2114.966996,418206.0,25060,2105.0,2114.0,9.0,0.427553444,2015/11/18,2015/11/18
CS.DCE,2015/11/19,2115,2113.0,2115.0,2059.0,2084.0,885264.0,18426744300.0,0,-30.0,-1.419110691,2.647754137,2081.4970789999998,416328.0,-1878,2114.0,2081.0,-33.0,-1.56102176,2015/11/19,2015/11/19
CS.DCE,2015/11/20,2084,2090.0,2126.0,2057.0,2096.0,1114406.0,23260547400.0,0,15.0,0.720807304,3.310940499,2087.259706,412706.0,-3622,2081.0,2087.0,6.0,0.288322922,2015/11/20,2015/11/20
CS.DCE,2015/11/23,2096,2106.0,2134.0,2089.0,2120.0,901642.0,19028362500.0,0,33.0,1.581217058,2.146946565,2110.41217,445400.0,32694,2087.0,2110.0,23.0,1.1020603740000001,2015/11/23,2015/11/23
CS.DCE,2015/11/24,2120,2124.0,2193.0,2123.0,2135.0,1386866.0,29765109400.0,0,25.0,1.184834123,3.301886792,2146.2137940000002,456404.0,11004,2110.0,2146.0,36.0,1.7061611369999998,2015/11/24,2015/11/24
CS.DCE,2015/11/25,2135,2140.0,2169.0,2111.0,2168.0,1092756.0,23395735800.0,0,22.0,1.025163094,2.716627635,2140.984428,467360.0,10956,2146.0,2140.0,-6.0,-0.279589935,2015/11/25,2015/11/25
CS.DCE,2015/11/26,2168,2177.0,2186.0,2154.0,2155.0,743270.0,16110150200.0,0,15.0,0.7009345790000001,1.47601476,2167.469453,456254.0,-11106,2140.0,2167.0,27.0,1.2616822429999999,2015/11/26,2015/11/26
CS.DCE,2015/11/27,2155,2153.0,2203.0,2148.0,2203.0,903890.0,19736986700.0,0,36.0,1.66128288,2.552204176,2183.560688,471606.0,15352,2167.0,2183.0,16.0,0.738347946,2015/11/27,2015/11/27
CS.DCE,2015/11/30,2203,2198.0,2211.0,2176.0,2190.0,697734.0,15293939800.0,0,7.0,0.320659643,1.588742624,2191.944179,517370.0,45764,2183.0,2191.0,8.0,0.36646816299999996,2015/11/30,2015/11/30
CS.DCE,2015/12/1,2190,2197.0,2205.0,2155.0,2160.0,721158.0,15661778100.0,0,-31.0,-1.414879051,2.283105023,2171.754054,523622.0,6252,2191.0,2171.0,-20.0,-0.9128251940000001,2015/12/1,2015/12/1
CS.DCE,2015/12/2,2160,2166.0,2175.0,2153.0,2157.0,574792.0,12434433400.0,0,-14.0,-0.644864118,1.018518519,2163.292704,524394.0,772,2171.0,2163.0,-8.0,-0.36849378200000005,2015/12/2,2015/12/2
