合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2014/4/28,2776,2808.0,2874.0,2805.0,2866.0,2213938.0,62907822400.0,0,97.0,3.5030697,2.485590778,2841.444629,815772.0,-29086,2769.0,2841.0,72.0,2.600216685,2014/4/28,2014/4/28
RM.CZC,2014/4/29,2866,2860.0,2874.0,2853.0,2871.0,1381750.0,39557130600.0,0,30.0,1.0559662090000002,0.732728542,2862.828341,834340.0,18568,2841.0,2863.0,22.0,0.77437522,2014/4/29,2014/4/29
RM.CZC,2014/4/30,2871,2896.0,2902.0,2881.0,2895.0,1475136.0,42654357900.0,0,32.0,1.117708697,0.731452456,2891.554263,811776.0,-22564,2863.0,2892.0,29.0,1.012923507,2014/4/30,2014/4/30
RM.CZC,2014/5/5,2895,2870.0,2875.0,2847.0,2869.0,1422936.0,40749971100.0,0,-23.0,-0.7952973720000001,0.967184801,2863.7950760000003,846054.0,34278,2892.0,2864.0,-28.0,-0.968188105,2014/5/5,2014/5/5
RM.CZC,2014/5/6,2869,2860.0,2880.0,2851.0,2873.0,1875040.0,53768603100.0,0,9.0,0.31424581,1.010805159,2867.5976570000003,969976.0,123922,2864.0,2868.0,4.0,0.139664804,2014/5/6,2014/5/6
RM.CZC,2014/5/7,2873,2868.0,2875.0,2848.0,2869.0,1633902.0,46769782400.0,0,1.0,0.034867503,0.939784198,2862.4594620000003,1010614.0,40638,2868.0,2862.0,-6.0,-0.20920502100000002,2014/5/7,2014/5/7
RM.CZC,2014/5/8,2869,2866.0,2899.0,2856.0,2896.0,2698296.0,77822355500.0,0,34.0,1.187980433,1.498780063,2884.129669,1168874.0,158260,2862.0,2884.0,22.0,0.768693222,2014/5/8,2014/5/8
RM.CZC,2014/5/9,2896,2909.0,2919.0,2868.0,2873.0,2770282.0,80262995800.0,0,-11.0,-0.38141470200000005,1.761049724,2897.286117,1058038.0,-110836,2884.0,2897.0,13.0,0.450762829,2014/5/9,2014/5/9
RM.CZC,2014/5/12,2873,2892.0,2900.0,2876.0,2893.0,1727262.0,49906496900.0,0,-4.0,-0.13807387,0.835363731,2889.341449,996316.0,-61722,2897.0,2889.0,-8.0,-0.276147739,2014/5/12,2014/5/12
RM.CZC,2014/5/13,2893,2872.0,2912.0,2868.0,2911.0,1455556.0,42057086000.0,0,22.0,0.761509173,1.520912548,2889.4172399999998,1074910.0,78594,2889.0,2889.0,0.0,0.0,2014/5/13,2014/5/13
RM.CZC,2014/5/14,2911,2917.0,2962.0,2908.0,2960.0,2573990.0,75598906000.0,0,71.0,2.457597785,1.855032635,2937.0318460000003,1140334.0,65424,2889.0,2937.0,48.0,1.661474559,2014/5/14,2014/5/14
RM.CZC,2014/5/15,2960,2967.0,2984.0,2956.0,2975.0,2428232.0,72187546700.0,0,38.0,1.293837249,0.945945946,2972.8438920000003,1138224.0,-2110,2937.0,2973.0,36.0,1.225740552,2014/5/15,2014/5/15
RM.CZC,2014/5/16,2975,2965.0,2993.0,2963.0,2991.0,2184418.0,65063952100.0,0,18.0,0.605449041,1.008403361,2978.548616,1149066.0,10842,2973.0,2979.0,6.0,0.20181634699999998,2014/5/16,2014/5/16
RM.CZC,2014/5/19,2991,2993.0,3006.0,2968.0,2982.0,2347762.0,70093201400.0,0,3.0,0.100704935,1.270478101,2985.5326649999997,1165008.0,15942,2979.0,2986.0,7.0,0.234978181,2014/5/19,2014/5/19
RM.CZC,2014/5/20,2982,3010.0,3031.0,2988.0,3026.0,2100574.0,63141756400.0,0,40.0,1.339584729,1.441985245,3005.928684,1094096.0,-70912,2986.0,3006.0,20.0,0.669792364,2014/5/20,2014/5/20
RM.CZC,2014/5/21,3026,3010.0,3034.0,3006.0,3021.0,2276672.0,68779417300.0,0,15.0,0.499001996,0.925313946,3021.050784,1096512.0,2416,3006.0,3021.0,15.0,0.499001996,2014/5/21,2014/5/21
RM.CZC,2014/5/22,3021,3045.0,3098.0,3037.0,3092.0,2332286.0,71586985600.0,0,71.0,2.350215161,2.019198941,3069.391387,1013890.0,-82622,3021.0,3069.0,48.0,1.588877855,2014/5/22,2014/5/22
RM.CZC,2014/5/23,3092,3085.0,3096.0,3070.0,3096.0,1620426.0,49962673500.0,0,27.0,0.8797653959999999,0.84087969,3083.304853,991352.0,-22538,3069.0,3083.0,14.0,0.45617465,2014/5/23,2014/5/23
RM.CZC,2014/5/26,3096,3094.0,3110.0,3082.0,3107.0,1399764.0,43312609700.0,0,24.0,0.7784625359999999,0.904392765,3094.279443,1034444.0,43092,3083.0,3094.0,11.0,0.356795329,2014/5/26,2014/5/26
RM.CZC,2014/5/27,3107,3102.0,3118.0,3012.0,3035.0,4589534.0,140000000000.0,0,-59.0,-1.9069166130000001,3.41165111,3048.90218,924190.0,-110254,3094.0,3049.0,-45.0,-1.454427925,2014/5/27,2014/5/27
RM.CZC,2014/5/28,3035,3029.0,3047.0,3006.0,3035.0,2627464.0,79677081100.0,0,-14.0,-0.45916694,1.350906096,3032.4708960000003,897540.0,-26650,3049.0,3032.0,-17.0,-0.557559856,2014/5/28,2014/5/28
RM.CZC,2014/5/29,3035,3038.0,3075.0,3031.0,3071.0,1893940.0,57801993500.0,0,39.0,1.286279683,1.449752883,3051.94428,916332.0,18792,3032.0,3052.0,20.0,0.659630607,2014/5/29,2014/5/29
RM.CZC,2014/5/30,3071,3072.0,3083.0,3042.0,3074.0,2287812.0,70156305900.0,0,22.0,0.7208387940000001,1.33507001,3066.524081,882708.0,-33624,3052.0,3067.0,15.0,0.491480996,2014/5/30,2014/5/30
RM.CZC,2014/6/3,3074,3078.0,3087.0,3058.0,3080.0,1768850.0,54379719500.0,0,13.0,0.42386697100000004,0.943396226,3074.297962,940798.0,58090,3067.0,3074.0,7.0,0.22823606100000002,2014/6/3,2014/6/3
RM.CZC,2014/6/4,3080,3067.0,3076.0,3052.0,3067.0,1613960.0,49476293200.0,0,-7.0,-0.22771633100000002,0.779220779,3065.521649,935572.0,-5226,3074.0,3066.0,-8.0,-0.260247235,2014/6/4,2014/6/4
RM.CZC,2014/6/5,3067,3059.0,3065.0,2989.0,2994.0,2886810.0,87514554000.0,0,-72.0,-2.348336595,2.477991523,3031.5314829999998,830028.0,-105544,3066.0,3032.0,-34.0,-1.108936725,2014/6/5,2014/6/5
RM.CZC,2014/6/6,2994,2986.0,2996.0,2937.0,2965.0,2823568.0,83624285400.0,0,-67.0,-2.209762533,1.970607882,2961.6529649999998,771102.0,-58926,3032.0,2962.0,-70.0,-2.308707124,2014/6/6,2014/6/6
RM.CZC,2014/6/9,2965,2973.0,3054.0,2968.0,3045.0,3572050.0,108000000000.0,0,83.0,2.8021607019999997,2.900505902,3025.305721,1029732.0,258630,2962.0,3025.0,63.0,2.126941256,2014/6/9,2014/6/9
RM.CZC,2014/6/10,3045,3045.0,3060.0,3027.0,3032.0,3497044.0,106000000000.0,0,7.0,0.231404959,1.083743842,3043.9525320000002,983518.0,-46214,3025.0,3044.0,19.0,0.628099174,2014/6/10,2014/6/10
RM.CZC,2014/6/11,3032,3040.0,3044.0,3018.0,3036.0,2418636.0,73281914300.0,0,-8.0,-0.26281208899999997,0.857519789,3029.886031,926220.0,-57298,3044.0,3030.0,-14.0,-0.459921156,2014/6/11,2014/6/11
RM.CZC,2014/6/12,3036,3026.0,3089.0,3022.0,3086.0,3336564.0,102000000000.0,0,56.0,1.8481848180000002,2.20685112,3066.8815489999997,1043832.0,117612,3030.0,3067.0,37.0,1.221122112,2014/6/12,2014/6/12
RM.CZC,2014/6/13,3086,3059.0,3074.0,3031.0,3074.0,3057992.0,93482632100.0,0,7.0,0.22823606100000002,1.393389501,3056.994005,986750.0,-57082,3067.0,3057.0,-10.0,-0.32605151600000004,2014/6/13,2014/6/13
RM.CZC,2014/6/16,3074,3079.0,3105.0,3064.0,3101.0,2383640.0,73564092300.0,0,44.0,1.439319594,1.333767079,3086.208165,1040052.0,53302,3057.0,3086.0,29.0,0.94864246,2014/6/16,2014/6/16
RM.CZC,2014/6/17,3101,3096.0,3116.0,3036.0,3044.0,4084082.0,126000000000.0,0,-42.0,-1.3609850940000001,2.579812964,3075.766361,1009724.0,-30328,3086.0,3076.0,-10.0,-0.32404407,2014/6/17,2014/6/17
RM.CZC,2014/6/18,3044,3029.0,3046.0,3001.0,3037.0,3863366.0,117000000000.0,0,-39.0,-1.267880364,1.478318003,3025.1425,1053388.0,43664,3076.0,3025.0,-51.0,-1.657997399,2014/6/18,2014/6/18
RM.CZC,2014/6/19,3037,3040.0,3048.0,3019.0,3035.0,3262000.0,98924517600.0,0,10.0,0.330578512,0.954889694,3032.633893,1030514.0,-22874,3025.0,3033.0,8.0,0.26446281,2014/6/19,2014/6/19
RM.CZC,2014/6/20,3035,3037.0,3048.0,3009.0,3025.0,2396772.0,72578645800.0,0,-8.0,-0.263765249,1.285008237,3028.183148,936280.0,-94234,3033.0,3028.0,-5.0,-0.164853281,2014/6/20,2014/6/20
RM.CZC,2014/6/23,3025,3042.0,3081.0,3040.0,3072.0,2162974.0,66357294300.0,0,44.0,1.4531043590000001,1.355371901,3067.872952,857970.0,-78310,3028.0,3068.0,40.0,1.321003963,2014/6/23,2014/6/23
RM.CZC,2014/6/24,3072,3060.0,3064.0,3013.0,3023.0,2391540.0,72536068800.0,0,-45.0,-1.466753585,1.66015625,3033.027622,862246.0,4276,3068.0,3033.0,-35.0,-1.140808344,2014/6/24,2014/6/24
RM.CZC,2014/6/25,3023,3027.0,3062.0,3003.0,3028.0,3254024.0,98820349500.0,0,-5.0,-0.164853281,1.951703606,3036.866031,919802.0,57556,3033.0,3037.0,4.0,0.131882624,2014/6/25,2014/6/25
RM.CZC,2014/6/26,3028,3029.0,3040.0,3018.0,3034.0,2074688.0,62832154200.0,0,-3.0,-0.09878169199999999,0.72655218,3028.510995,901554.0,-18248,3037.0,3029.0,-8.0,-0.263417847,2014/6/26,2014/6/26
RM.CZC,2014/6/27,3034,3055.0,3077.0,3047.0,3058.0,2588828.0,79244531300.0,0,29.0,0.957411687,0.988793672,3061.019554,853480.0,-48074,3029.0,3061.0,32.0,1.056454275,2014/6/27,2014/6/27
RM.CZC,2014/6/30,3058,3041.0,3092.0,3036.0,3091.0,2517512.0,77188942200.0,0,30.0,0.980071872,1.831262263,3066.080408,993362.0,139882,3061.0,3066.0,5.0,0.163345312,2014/6/30,2014/6/30
RM.CZC,2014/7/1,3091,3010.0,3027.0,2964.0,2996.0,4029006.0,120000000000.0,0,-70.0,-2.283105023,2.038175348,2990.50788,929548.0,-63814,3066.0,2991.0,-75.0,-2.4461839530000002,2014/7/1,2014/7/1
RM.CZC,2014/7/2,2996,3004.0,3034.0,2985.0,3026.0,2617412.0,78867056200.0,0,35.0,1.170177198,1.635514019,3013.169352,1045296.0,115748,2991.0,3013.0,22.0,0.735539953,2014/7/2,2014/7/2
RM.CZC,2014/7/3,3026,3023.0,3029.0,3011.0,3020.0,1635110.0,49397753900.0,0,7.0,0.232326585,0.594844679,3021.0661,1012748.0,-32548,3013.0,3021.0,8.0,0.265516097,2014/7/3,2014/7/3
RM.CZC,2014/7/4,3020,3012.0,3015.0,2955.0,2958.0,2474162.0,73876129500.0,0,-63.0,-2.085402185,1.986754967,2985.9051059999997,1037934.0,25186,3021.0,2986.0,-35.0,-1.158556769,2014/7/4,2014/7/4
RM.CZC,2014/7/7,2958,2960.0,2966.0,2904.0,2917.0,2615440.0,76641273500.0,0,-69.0,-2.310783657,2.096010818,2930.3395800000003,960186.0,-77748,2986.0,2930.0,-56.0,-1.87541862,2014/7/7,2014/7/7
RM.CZC,2014/7/8,2917,2923.0,2936.0,2898.0,2926.0,1848530.0,53989869500.0,0,-4.0,-0.13651877099999998,1.302708262,2920.69209,949376.0,-10810,2930.0,2921.0,-9.0,-0.307167235,2014/7/8,2014/7/8
RM.CZC,2014/7/9,2926,2909.0,2911.0,2834.0,2837.0,2925070.0,83935286800.0,0,-84.0,-2.875727491,2.631578947,2869.513783,908084.0,-41292,2921.0,2870.0,-51.0,-1.745977405,2014/7/9,2014/7/9
RM.CZC,2014/7/10,2837,2841.0,2873.0,2835.0,2852.0,2090028.0,59605751700.0,0,-18.0,-0.6271777,1.339443074,2851.911635,846512.0,-61572,2870.0,2852.0,-18.0,-0.6271777,2014/7/10,2014/7/10
RM.CZC,2014/7/11,2852,2840.0,2867.0,2819.0,2861.0,2468042.0,70299694800.0,0,9.0,0.315568022,1.683029453,2848.399452,810080.0,-36432,2852.0,2848.0,-4.0,-0.140252454,2014/7/11,2014/7/11
RM.CZC,2014/7/14,2861,2823.0,2873.0,2819.0,2872.0,1934132.0,55176729300.0,0,24.0,0.8426966290000001,1.88745194,2852.790259,884978.0,74898,2848.0,2853.0,5.0,0.17556179800000002,2014/7/14,2014/7/14
RM.CZC,2014/7/15,2872,2875.0,2883.0,2841.0,2843.0,1885658.0,54004326000.0,0,-10.0,-0.35050823700000006,1.462395543,2863.951257,833116.0,-51862,2853.0,2864.0,11.0,0.38555906100000004,2014/7/15,2014/7/15
RM.CZC,2014/7/16,2843,2850.0,2867.0,2838.0,2857.0,1529228.0,43658254300.0,0,-7.0,-0.244413408,1.020049244,2854.9211960000002,769866.0,-63250,2864.0,2855.0,-9.0,-0.31424581,2014/7/16,2014/7/16
RM.CZC,2014/7/17,2857,2869.0,2872.0,2806.0,2809.0,2098784.0,59489232500.0,0,-46.0,-1.611208406,2.310115506,2834.461884,847256.0,77390,2855.0,2834.0,-21.0,-0.735551664,2014/7/17,2014/7/17
RM.CZC,2014/7/18,2809,2804.0,2835.0,2797.0,2812.0,2000752.0,56387162500.0,0,-22.0,-0.776287932,1.352794589,2818.298445,741800.0,-105456,2834.0,2818.0,-16.0,-0.564573042,2014/7/18,2014/7/18
RM.CZC,2014/7/21,2812,2795.0,2812.0,2789.0,2797.0,1345562.0,37693857300.0,0,-21.0,-0.7452093679999999,0.817923186,2801.346746,742672.0,872,2818.0,2801.0,-17.0,-0.603264727,2014/7/21,2014/7/21
RM.CZC,2014/7/22,2797,2799.0,2838.0,2798.0,2826.0,1589678.0,44936018900.0,0,25.0,0.8925383790000001,1.430103683,2826.737169,681312.0,-61360,2801.0,2827.0,26.0,0.928239914,2014/7/22,2014/7/22
RM.CZC,2014/7/23,2826,2812.0,2830.0,2758.0,2768.0,1733998.0,48425725700.0,0,-59.0,-2.08701804,2.547770701,2792.720966,651334.0,-29978,2827.0,2793.0,-34.0,-1.202688362,2014/7/23,2014/7/23
RM.CZC,2014/7/24,2768,2410.0,2431.0,2404.0,2414.0,1141882.0,27570606500.0,0,8.0,0.33250207800000003,0.975433526,2414.488231,672376.0,21042,2406.0,2414.0,8.0,0.33250207800000003,2014/7/24,2014/7/24
RM.CZC,2014/7/25,2414,2417.0,2422.0,2387.0,2403.0,1087732.0,26132313000.0,0,-11.0,-0.455675228,1.449875725,2402.458786,676386.0,4010,2414.0,2402.0,-12.0,-0.497100249,2014/7/25,2014/7/25
RM.CZC,2014/7/28,2403,2430.0,2438.0,2412.0,2432.0,849750.0,20607215400.0,0,30.0,1.248959201,1.081980857,2425.0915449999998,660968.0,-15418,2402.0,2425.0,23.0,0.9575353870000001,2014/7/28,2014/7/28
RM.CZC,2014/7/29,2432,2452.0,2493.0,2450.0,2488.0,1188274.0,29428695500.0,0,63.0,2.597938144,1.768092105,2476.59172,630782.0,-30186,2425.0,2477.0,52.0,2.144329897,2014/7/29,2014/7/29
RM.CZC,2014/7/30,2488,2470.0,2490.0,2447.0,2480.0,1424154.0,35151509600.0,0,3.0,0.12111425099999999,1.72829582,2468.237957,658254.0,27472,2477.0,2468.0,-9.0,-0.36334275299999996,2014/7/30,2014/7/30
RM.CZC,2014/7/31,2480,2465.0,2479.0,2451.0,2459.0,1043596.0,25683453500.0,0,-9.0,-0.36466774700000004,1.129032258,2461.053272,694898.0,36644,2468.0,2461.0,-7.0,-0.28363047,2014/7/31,2014/7/31
RM.CZC,2014/8/1,2459,2452.0,2456.0,2409.0,2423.0,1381664.0,33466216000.0,0,-38.0,-1.544087769,1.911346076,2422.167473,721076.0,26178,2461.0,2422.0,-39.0,-1.584721658,2014/8/1,2014/8/1
RM.CZC,2014/8/4,2423,2417.0,2435.0,2405.0,2427.0,1436220.0,34785822800.0,0,5.0,0.206440958,1.238134544,2422.039994,747762.0,26686,2422.0,2422.0,0.0,0.0,2014/8/4,2014/8/4
RM.CZC,2014/8/5,2427,2436.0,2457.0,2425.0,2442.0,1404530.0,34334444000.0,0,20.0,0.825763832,1.318500206,2444.550419,725454.0,-22308,2422.0,2445.0,23.0,0.949628406,2014/8/5,2014/8/5
RM.CZC,2014/8/6,2442,2438.0,2452.0,2417.0,2426.0,1465832.0,35688692600.0,0,-19.0,-0.777096115,1.433251433,2434.705519,764946.0,39492,2445.0,2435.0,-10.0,-0.408997955,2014/8/6,2014/8/6
RM.CZC,2014/8/7,2426,2445.0,2466.0,2441.0,2451.0,1304618.0,32006997400.0,0,16.0,0.657084189,1.030502885,2453.361628,726370.0,-38576,2435.0,2453.0,18.0,0.739219713,2014/8/7,2014/8/7
RM.CZC,2014/8/8,2451,2447.0,2458.0,2424.0,2435.0,1588550.0,38743203100.0,0,-18.0,-0.733795353,1.387188902,2438.903598,794068.0,67698,2453.0,2439.0,-14.0,-0.570729719,2014/8/8,2014/8/8
RM.CZC,2014/8/11,2435,2434.0,2458.0,2433.0,2436.0,1745042.0,42679648600.0,0,-3.0,-0.12300123,1.026694045,2445.766268,770186.0,-23882,2439.0,2446.0,7.0,0.28700287,2014/8/11,2014/8/11
RM.CZC,2014/8/12,2436,2426.0,2430.0,2398.0,2407.0,1791760.0,43179005900.0,0,-39.0,-1.594439902,1.3136289,2409.8654899999997,825416.0,55230,2446.0,2410.0,-36.0,-1.4717906790000002,2014/8/12,2014/8/12
RM.CZC,2014/8/13,2407,2407.0,2424.0,2363.0,2382.0,2586222.0,61992197900.0,0,-28.0,-1.161825726,2.534275031,2397.0176539999998,869008.0,43592,2410.0,2397.0,-13.0,-0.5394190870000001,2014/8/13,2014/8/13
RM.CZC,2014/8/14,2382,2378.0,2383.0,2308.0,2353.0,3557502.0,83366042300.0,0,-44.0,-1.8356278680000002,3.14861461,2343.387082,795524.0,-73484,2397.0,2343.0,-54.0,-2.25281602,2014/8/14,2014/8/14
RM.CZC,2014/8/15,2353,2375.0,2375.0,2347.0,2357.0,1968120.0,46395065100.0,0,14.0,0.597524541,1.189970251,2357.329081,756556.0,-38968,2343.0,2357.0,14.0,0.597524541,2014/8/15,2014/8/15
RM.CZC,2014/8/18,2357,2352.0,2353.0,2306.0,2344.0,2390140.0,55800061900.0,0,-13.0,-0.551548579,1.994060246,2334.5938690000003,750372.0,-6184,2357.0,2335.0,-22.0,-0.933389902,2014/8/18,2014/8/18
RM.CZC,2014/8/19,2344,2347.0,2350.0,2321.0,2327.0,1839328.0,42911916600.0,0,-8.0,-0.34261242,1.237201365,2333.02144,807894.0,57522,2335.0,2333.0,-2.0,-0.085653105,2014/8/19,2014/8/19
RM.CZC,2014/8/20,2327,2330.0,2342.0,2318.0,2331.0,1843722.0,43003752400.0,0,-2.0,-0.085726532,1.031370864,2332.4423309999997,758900.0,-48994,2333.0,2332.0,-1.0,-0.042863266,2014/8/20,2014/8/20
RM.CZC,2014/8/21,2331,2321.0,2347.0,2307.0,2341.0,1755660.0,40962614700.0,0,9.0,0.38593482,1.716001716,2333.174686,722340.0,-36560,2332.0,2333.0,1.0,0.042881647,2014/8/21,2014/8/21
RM.CZC,2014/8/22,2341,2350.0,2362.0,2344.0,2360.0,1198426.0,28213731700.0,0,27.0,1.157308187,0.768902179,2354.232276,693200.0,-29140,2333.0,2354.0,21.0,0.90012859,2014/8/22,2014/8/22
RM.CZC,2014/8/25,2360,2365.0,2369.0,2331.0,2341.0,1451340.0,34008894200.0,0,-13.0,-0.552251487,1.610169492,2343.27547,706214.0,13014,2354.0,2343.0,-11.0,-0.46728972,2014/8/25,2014/8/25
RM.CZC,2014/8/26,2341,2322.0,2341.0,2319.0,2338.0,1374854.0,32026307300.0,0,-5.0,-0.21340162199999999,0.939769329,2329.433329,662706.0,-43508,2343.0,2329.0,-14.0,-0.597524541,2014/8/26,2014/8/26
RM.CZC,2014/8/27,2338,2344.0,2368.0,2331.0,2357.0,1960446.0,46103398900.0,0,28.0,1.2022327179999999,1.582549187,2351.679103,627604.0,-35102,2329.0,2352.0,23.0,0.987548304,2014/8/27,2014/8/27
RM.CZC,2014/8/28,2357,2356.0,2358.0,2339.0,2342.0,1201442.0,28193930500.0,0,-10.0,-0.42517006799999996,0.806109461,2346.6742879999997,626206.0,-1398,2352.0,2347.0,-5.0,-0.21258503399999998,2014/8/28,2014/8/28
RM.CZC,2014/8/29,2342,2354.0,2354.0,2308.0,2324.0,2605382.0,60577258800.0,0,-23.0,-0.979974435,1.964133219,2325.08165,687120.0,60914,2347.0,2325.0,-22.0,-0.937366851,2014/8/29,2014/8/29
RM.CZC,2014/9/1,2324,2324.0,2330.0,2311.0,2312.0,1175836.0,27275985700.0,0,-13.0,-0.559139785,0.817555938,2319.710036,692460.0,5340,2325.0,2320.0,-5.0,-0.215053763,2014/9/1,2014/9/1
RM.CZC,2014/9/2,2312,2307.0,2328.0,2296.0,2321.0,1360596.0,31520405500.0,0,1.0,0.043103447999999996,1.384083045,2316.661632,672834.0,-19626,2320.0,2317.0,-3.0,-0.129310345,2014/9/2,2014/9/2
RM.CZC,2014/9/3,2321,2325.0,2330.0,2275.0,2284.0,1760816.0,40580614500.0,0,-33.0,-1.4242555030000001,2.369668246,2304.6482140000003,734120.0,61286,2317.0,2305.0,-12.0,-0.5179110920000001,2014/9/3,2014/9/3
RM.CZC,2014/9/4,2284,2279.0,2280.0,2224.0,2231.0,2337050.0,52520590400.0,0,-74.0,-3.210412148,2.451838879,2247.302813,754340.0,20220,2305.0,2247.0,-58.0,-2.51626898,2014/9/4,2014/9/4
RM.CZC,2014/9/5,2231,2221.0,2233.0,2212.0,2225.0,1747822.0,38853846500.0,0,-22.0,-0.979083222,0.941281936,2222.986465,686566.0,-67774,2247.0,2223.0,-24.0,-1.068090788,2014/9/5,2014/9/5
RM.CZC,2014/9/9,2225,2220.0,2240.0,2206.0,2217.0,1285248.0,28563634000.0,0,-6.0,-0.26990553300000003,1.528089888,2222.421976,689346.0,2780,2223.0,2222.0,-1.0,-0.04498425599999999,2014/9/9,2014/9/9
RM.CZC,2014/9/10,2217,2198.0,2204.0,2146.0,2175.0,2326498.0,50397215900.0,0,-47.0,-2.115211521,2.616147948,2166.226487,696006.0,6660,2222.0,2166.0,-56.0,-2.520252025,2014/9/10,2014/9/10
RM.CZC,2014/9/11,2175,2165.0,2177.0,2152.0,2168.0,1816036.0,39327575800.0,0,2.0,0.092336103,1.149425287,2165.572478,686502.0,-9504,2166.0,2166.0,0.0,0.0,2014/9/11,2014/9/11
RM.CZC,2014/9/12,2168,2150.0,2223.0,2150.0,2214.0,2650476.0,58115452100.0,0,48.0,2.216066482,3.367158672,2192.64208,686090.0,-412,2166.0,2193.0,27.0,1.246537396,2014/9/12,2014/9/12
RM.CZC,2014/9/15,2214,2203.0,2219.0,2193.0,2206.0,1678932.0,37042397400.0,0,13.0,0.592795258,1.174345077,2206.3071879999998,677990.0,-8100,2193.0,2206.0,13.0,0.592795258,2014/9/15,2014/9/15
RM.CZC,2014/9/16,2206,2211.0,2222.0,2195.0,2197.0,1929906.0,42604397200.0,0,-9.0,-0.407978241,1.223934723,2207.58924,664390.0,-13600,2206.0,2208.0,2.0,0.090661831,2014/9/16,2014/9/16
RM.CZC,2014/9/17,2197,2192.0,2230.0,2186.0,2225.0,2076406.0,45866570300.0,0,17.0,0.769927536,2.002730997,2208.940366,682708.0,18318,2208.0,2209.0,1.0,0.045289855,2014/9/17,2014/9/17
RM.CZC,2014/9/18,2225,2225.0,2235.0,2210.0,2224.0,1420090.0,31522826300.0,0,15.0,0.67904029,1.123595506,2219.776655,676148.0,-6560,2209.0,2220.0,11.0,0.49796287899999997,2014/9/18,2014/9/18
RM.CZC,2014/9/19,2224,2208.0,2208.0,2157.0,2180.0,2261426.0,49272178800.0,0,-40.0,-1.801801802,2.293165468,2178.8101309999997,726080.0,49932,2220.0,2179.0,-41.0,-1.846846847,2014/9/19,2014/9/19
RM.CZC,2014/9/22,2180,2157.0,2169.0,2095.0,2113.0,1924842.0,40929919300.0,0,-66.0,-3.028912345,3.394495413,2126.404105,726768.0,688,2179.0,2126.0,-53.0,-2.432308398,2014/9/22,2014/9/22
RM.CZC,2014/9/23,2113,2100.0,2142.0,2088.0,2134.0,1959384.0,41633151200.0,0,8.0,0.37629350899999997,2.55560814,2124.808164,753028.0,26260,2126.0,2125.0,-1.0,-0.047036689000000007,2014/9/23,2014/9/23
RM.CZC,2014/9/24,2134,2132.0,2148.0,2121.0,2128.0,1480508.0,31557016900.0,0,3.0,0.141176471,1.265229616,2131.499249,755842.0,2814,2125.0,2131.0,6.0,0.282352941,2014/9/24,2014/9/24
RM.CZC,2014/9/25,2128,2130.0,2138.0,2110.0,2135.0,1548696.0,32914794500.0,0,4.0,0.18770530300000002,1.315789474,2125.323143,766396.0,10554,2131.0,2125.0,-6.0,-0.281557954,2014/9/25,2014/9/25
RM.CZC,2014/9/26,2135,2117.0,2143.0,2081.0,2123.0,2480822.0,52450934200.0,0,-2.0,-0.094117647,2.903981265,2114.2562510000002,740466.0,-25930,2125.0,2114.0,-11.0,-0.517647059,2014/9/26,2014/9/26
RM.CZC,2014/9/29,2123,2110.0,2140.0,2094.0,2113.0,1648534.0,34910165200.0,0,-1.0,-0.04730369,2.166745172,2117.6490870000002,682656.0,-57810,2114.0,2118.0,4.0,0.18921475899999998,2014/9/29,2014/9/29
RM.CZC,2014/9/30,2113,2135.0,2143.0,2111.0,2118.0,940944.0,20009359200.0,0,0.0,0.0,1.514434453,2126.519665,618978.0,-63678,2118.0,2127.0,9.0,0.42492917799999996,2014/9/30,2014/9/30
RM.CZC,2014/10/8,2118,2164.0,2164.0,2114.0,2141.0,1103292.0,23559451500.0,0,14.0,0.658204043,2.360717658,2135.3777149999996,614152.0,-4826,2127.0,2135.0,8.0,0.376116596,2014/10/8,2014/10/8
RM.CZC,2014/10/9,2141,2135.0,2148.0,2122.0,2131.0,1304640.0,27837611400.0,0,-4.0,-0.18735363,1.214385801,2133.738916,616558.0,2406,2135.0,2134.0,-1.0,-0.046838407,2014/10/9,2014/10/9
RM.CZC,2014/10/10,2131,2128.0,2131.0,2076.0,2084.0,1859028.0,39082533400.0,0,-50.0,-2.343017807,2.580947912,2102.3101,693500.0,76942,2134.0,2102.0,-32.0,-1.4995313959999998,2014/10/10,2014/10/10
RM.CZC,2014/10/13,2084,2068.0,2136.0,2067.0,2131.0,1953336.0,41391604100.0,0,29.0,1.37963844,3.310940499,2119.0212079999997,618658.0,-74842,2102.0,2119.0,17.0,0.808753568,2014/10/13,2014/10/13
RM.CZC,2014/10/14,2131,2154.0,2196.0,2145.0,2179.0,2250240.0,48914059800.0,0,60.0,2.8315243039999998,2.393242609,2173.726349,566140.0,-52518,2119.0,2174.0,55.0,2.595563945,2014/10/14,2014/10/14
RM.CZC,2014/10/15,2179,2185.0,2189.0,2167.0,2173.0,1181662.0,25731487600.0,0,-1.0,-0.04599816,1.009637448,2177.5674940000004,569600.0,3460,2174.0,2178.0,4.0,0.18399264,2014/10/15,2014/10/15
