合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SM.CZC,2015/2/2,5598,5800.0,5800.0,5650.0,5726.0,1098.0,31705400.0,0,108.0,1.92239231,2.679528403,5775.118397,5308.0,1030,5618.0,5776.0,158.0,2.81238875,2015/2/2,2015/2/2
SM.CZC,2015/2/3,5726,5748.0,5768.0,5620.0,5680.0,858.0,24131700.0,0,-96.0,-1.662049862,2.584701362,5625.104895,5298.0,-10,5776.0,5626.0,-150.0,-2.596952909,2015/2/3,2015/2/3
SM.CZC,2015/2/4,5680,5518.0,5674.0,5518.0,5632.0,24.0,676100.0,0,6.0,0.106647707,2.746478873,5634.166667,5292.0,-6,5626.0,5634.0,8.0,0.14219694300000002,2015/2/4,2015/2/4
SM.CZC,2015/2/5,5632,5568.0,5588.0,5568.0,5588.0,4.0,111600.0,0,-46.0,-0.8164714240000001,0.355113636,5580.0,5290.0,-2,5634.0,5578.0,-56.0,-0.9939652109999999,2015/2/5,2015/2/5
SM.CZC,2015/2/6,5588,5632.0,5632.0,5622.0,5622.0,4.0,112500.0,0,44.0,0.788813195,0.178954903,5625.0,5290.0,0,5578.0,5628.0,50.0,0.89637863,2015/2/6,2015/2/6
SM.CZC,2015/2/9,5622,5618.0,5618.0,5560.0,5560.0,112.0,3115600.0,0,-68.0,-1.208244492,1.03166133,5563.571429,5184.0,-106,5628.0,5564.0,-64.0,-1.1371712859999998,2015/2/9,2015/2/9
SM.CZC,2015/2/10,5560,5564.0,5614.0,5550.0,5614.0,1050.0,29164900.0,0,50.0,0.8986340759999999,1.151079137,5555.219048,4768.0,-416,5564.0,5556.0,-8.0,-0.143781452,2015/2/10,2015/2/10
SM.CZC,2015/2/11,5614,5626.0,5626.0,5626.0,5626.0,2.0,56300.0,0,70.0,1.259899208,0,5630.0,4766.0,-2,5556.0,5626.0,70.0,1.259899208,2015/2/11,2015/2/11
SM.CZC,2015/2/12,5626,5612.0,5650.0,5612.0,5650.0,18.0,507300.0,0,24.0,0.426590828,0.675435478,5636.666667,4756.0,-10,5626.0,5636.0,10.0,0.177746178,2015/2/12,2015/2/12
SM.CZC,2015/2/13,5650,5612.0,5650.0,5612.0,5650.0,0.0,0.0,0,-5636.0,0.0,0.675435478,5636.666667,4756.0,0,5636.0,5636.0,0.0,0.0,2015/2/12,2015/2/13
SM.CZC,2015/2/16,5650,5648.0,5648.0,5648.0,5648.0,2.0,56500.0,0,12.0,0.212916962,0,5650.0,4756.0,0,5636.0,5648.0,12.0,0.212916962,2015/2/16,2015/2/16
SM.CZC,2015/2/17,5648,5588.0,5588.0,5588.0,5588.0,6.0,167600.0,0,-60.0,-1.0623229459999999,0,5586.666667,4750.0,-6,5648.0,5588.0,-60.0,-1.0623229459999999,2015/2/17,2015/2/17
SM.CZC,2015/2/25,5588,5588.0,5588.0,5588.0,5588.0,0.0,0.0,0,-5588.0,0.214745884,0,5586.666667,4750.0,0,5588.0,5600.0,12.0,0.214745884,2015/2/17,2015/2/25
SM.CZC,2015/2/26,5588,5588.0,5588.0,5588.0,5588.0,0.0,0.0,0,-5600.0,0.0,0,5586.666667,4750.0,0,5600.0,5600.0,0.0,0.0,2015/2/17,2015/2/26
SM.CZC,2015/2/27,5588,5588.0,5588.0,5588.0,5588.0,0.0,0.0,0,-5600.0,0.0,0,5586.666667,4750.0,0,5600.0,5600.0,0.0,0.0,2015/2/17,2015/2/27
SM.CZC,2015/3/2,5588,5510.0,5558.0,5510.0,5558.0,2306.0,63693700.0,0,-42.0,-0.75,0.857142857,5524.171726,4556.0,-194,5600.0,5524.0,-76.0,-1.357142857,2015/3/2,2015/3/2
SM.CZC,2015/3/3,5558,5646.0,5652.0,5520.0,5652.0,34.0,957100.0,0,128.0,2.317161477,2.37495502,5630.0,4556.0,0,5524.0,5630.0,106.0,1.918899348,2015/3/3,2015/3/3
SM.CZC,2015/3/4,5652,5646.0,5652.0,5520.0,5652.0,0.0,0.0,0,-5630.0,0.0,2.37495502,5630.0,4556.0,0,5630.0,5630.0,0.0,0.0,2015/3/3,2015/3/4
SM.CZC,2015/3/5,5652,5602.0,5602.0,5602.0,5602.0,4.0,112000.0,0,-28.0,-0.49733570200000005,0,5600.0,4552.0,-4,5630.0,5602.0,-28.0,-0.49733570200000005,2015/3/5,2015/3/5
SM.CZC,2015/3/6,5602,5642.0,5642.0,5520.0,5640.0,8.0,224400.0,0,38.0,0.678329168,2.177793645,5610.0,4554.0,2,5602.0,5612.0,10.0,0.178507676,2015/3/6,2015/3/6
SM.CZC,2015/3/9,5640,5650.0,5650.0,5604.0,5648.0,1038.0,29322000.0,0,36.0,0.641482537,0.815602837,5649.710983,4932.0,378,5612.0,5650.0,38.0,0.6771204559999999,2015/3/9,2015/3/9
SM.CZC,2015/3/10,5648,5648.0,5654.0,5530.0,5598.0,2420.0,68296700.0,0,-52.0,-0.9203539820000001,2.195467422,5644.355372,6632.0,1700,5650.0,5644.0,-6.0,-0.10619469,2015/3/10,2015/3/10
SM.CZC,2015/3/11,5598,5520.0,5580.0,5520.0,5580.0,3206.0,88834500.0,0,-64.0,-1.133947555,1.071811361,5541.76544,4332.0,-2300,5644.0,5542.0,-102.0,-1.807228916,2015/3/11,2015/3/11
SM.CZC,2015/3/12,5580,5648.0,5648.0,5522.0,5618.0,10.0,280600.0,0,76.0,1.371346084,2.258064516,5612.0,4328.0,-4,5542.0,5612.0,70.0,1.26308192,2015/3/12,2015/3/12
SM.CZC,2015/3/13,5618,5646.0,5646.0,5572.0,5582.0,6.0,168000.0,0,-30.0,-0.534568781,1.317194731,5600.0,4324.0,-4,5612.0,5600.0,-12.0,-0.213827512,2015/3/13,2015/3/13
SM.CZC,2015/3/16,5582,5646.0,5646.0,5572.0,5582.0,0.0,0.0,0,-5600.0,0.0,1.317194731,5600.0,4324.0,0,5600.0,5600.0,0.0,0.0,2015/3/13,2015/3/16
SM.CZC,2015/3/17,5582,5648.0,5660.0,5610.0,5610.0,30.0,846200.0,0,10.0,0.17857142899999998,0.892857143,5641.333333,4336.0,12,5600.0,5642.0,42.0,0.75,2015/3/17,2015/3/17
SM.CZC,2015/3/18,5610,5560.0,5560.0,5560.0,5560.0,2.0,55600.0,0,-82.0,-1.453385324,0,5560.0,4334.0,-2,5642.0,5560.0,-82.0,-1.453385324,2015/3/18,2015/3/18
SM.CZC,2015/3/19,5560,5636.0,5636.0,5600.0,5600.0,30.0,844300.0,0,40.0,0.71942446,0.647482014,5628.666667,4312.0,-22,5560.0,5630.0,70.0,1.258992806,2015/3/19,2015/3/19
SM.CZC,2015/3/20,5600,5582.0,5602.0,5582.0,5602.0,6.0,167700.0,0,-28.0,-0.49733570200000005,0.357142857,5590.0,4310.0,-2,5630.0,5590.0,-40.0,-0.7104795740000001,2015/3/20,2015/3/20
SM.CZC,2015/3/23,5602,5430.0,5580.0,5430.0,5580.0,16.0,444900.0,0,-10.0,-0.178890877,2.677615137,5561.25,4298.0,-12,5590.0,5562.0,-28.0,-0.500894454,2015/3/23,2015/3/23
SM.CZC,2015/3/24,5580,5598.0,5598.0,5598.0,5598.0,2.0,56000.0,0,36.0,0.647249191,0,5600.0,4296.0,-2,5562.0,5598.0,36.0,0.647249191,2015/3/24,2015/3/24
SM.CZC,2015/3/25,5598,5596.0,5596.0,5596.0,5596.0,2.0,56000.0,0,-2.0,-0.035727045,0,5600.0,4294.0,-2,5598.0,5596.0,-2.0,-0.035727045,2015/3/25,2015/3/25
SM.CZC,2015/3/26,5596,5574.0,5622.0,5572.0,5580.0,92.0,2567500.0,0,-16.0,-0.285918513,0.893495354,5581.521739,4218.0,-76,5596.0,5582.0,-14.0,-0.250178699,2015/3/26,2015/3/26
SM.CZC,2015/3/27,5580,5446.0,5494.0,5404.0,5494.0,16.0,436200.0,0,-88.0,-1.57649588,1.612903226,5452.5,4224.0,6,5582.0,5454.0,-128.0,-2.2930849159999998,2015/3/27,2015/3/27
SM.CZC,2015/3/30,5494,5498.0,5648.0,5422.0,5490.0,16.0,443500.0,0,36.0,0.6600660070000001,4.113578449,5543.75,4216.0,-8,5454.0,5544.0,90.0,1.650165017,2015/3/30,2015/3/30
SM.CZC,2015/3/31,5490,5416.0,5450.0,5412.0,5450.0,614.0,16622400.0,0,-94.0,-1.695526696,0.692167577,5414.462541,3614.0,-602,5544.0,5414.0,-130.0,-2.344877345,2015/3/31,2015/3/31
SM.CZC,2015/4/1,5450,5416.0,5450.0,5412.0,5450.0,0.0,0.0,0,-5414.0,0.0,0.692167577,5414.462541,3614.0,0,5414.0,5414.0,0.0,0.0,2015/3/31,2015/4/1
SM.CZC,2015/4/2,5450,5342.0,5342.0,5342.0,5342.0,2.0,53400.0,0,-72.0,-1.3298854820000001,0,5340.0,3616.0,2,5414.0,5342.0,-72.0,-1.3298854820000001,2015/4/2,2015/4/2
SM.CZC,2015/4/3,5342,5170.0,5430.0,5170.0,5420.0,18.0,479300.0,0,78.0,1.4601272930000002,4.867090977,5325.555556,3616.0,0,5342.0,5326.0,-16.0,-0.299513291,2015/4/3,2015/4/3
SM.CZC,2015/4/7,5420,5426.0,5438.0,5398.0,5398.0,184.0,4995200.0,0,72.0,1.3518588059999999,0.73800738,5429.565217,3612.0,-4,5326.0,5430.0,104.0,1.9526849419999999,2015/4/7,2015/4/7
SM.CZC,2015/4/8,5398,5374.0,5440.0,5264.0,5352.0,2022.0,54890900.0,0,-78.0,-1.4364640880000001,3.26046684,5429.366963,1602.0,-2010,5430.0,5430.0,0.0,0.0,2015/4/8,2015/4/8
SM.CZC,2015/4/9,5352,5380.0,5380.0,5380.0,5380.0,80.0,2152000.0,0,-50.0,-0.9208103129999999,0,5380.0,1522.0,-80,5430.0,5380.0,-50.0,-0.9208103129999999,2015/4/9,2015/4/9
SM.CZC,2015/4/10,5380,5256.0,5356.0,5188.0,5262.0,20.0,526200.0,0,-118.0,-2.19330855,3.12267658,5262.0,1518.0,-4,5380.0,5262.0,-118.0,-2.19330855,2015/4/10,2015/4/10
SM.CZC,2015/4/13,5262,5076.0,5436.0,5076.0,5436.0,24.0,628300.0,0,174.0,3.30672748,6.841505131,5235.833333,1516.0,-2,5262.0,5236.0,-26.0,-0.494108704,2015/4/13,2015/4/13
SM.CZC,2015/4/14,5436,5380.0,5410.0,5380.0,5410.0,4.0,107900.0,0,174.0,3.323147441,0.55187638,5395.0,1512.0,-4,5236.0,5396.0,160.0,3.055767762,2015/4/14,2015/4/14
SM.CZC,2015/4/15,5410,5420.0,5420.0,5420.0,5420.0,2.0,54200.0,0,24.0,0.444773907,0,5420.0,1512.0,0,5396.0,5420.0,24.0,0.444773907,2015/4/15,2015/4/15
SM.CZC,2015/4/16,5420,5500.0,5500.0,5252.0,5448.0,10.0,267500.0,0,28.0,0.5166051660000001,4.575645756,5350.0,1506.0,-6,5420.0,5350.0,-70.0,-1.291512915,2015/4/16,2015/4/16
SM.CZC,2015/4/17,5448,5386.0,5388.0,5226.0,5226.0,6.0,160000.0,0,-124.0,-2.317757009,2.973568282,5333.333333,1502.0,-4,5350.0,5334.0,-16.0,-0.299065421,2015/4/17,2015/4/17
SM.CZC,2015/4/20,5226,5458.0,5458.0,5200.0,5300.0,36.0,959900.0,0,-34.0,-0.637420322,4.936854191,5332.777778,1494.0,-8,5334.0,5334.0,0.0,0.0,2015/4/20,2015/4/20
SM.CZC,2015/4/21,5300,5386.0,5386.0,5356.0,5356.0,20.0,537400.0,0,22.0,0.41244844399999997,0.566037736,5374.0,1478.0,-16,5334.0,5374.0,40.0,0.749906262,2015/4/21,2015/4/21
SM.CZC,2015/4/22,5356,5380.0,5432.0,5352.0,5398.0,12.0,323200.0,0,24.0,0.446594715,1.493651979,5386.666667,1474.0,-4,5374.0,5388.0,14.0,0.26051358399999996,2015/4/22,2015/4/22
SM.CZC,2015/4/23,5398,5398.0,5398.0,5380.0,5380.0,12.0,323200.0,0,-8.0,-0.148478099,0.333456836,5386.666667,1462.0,-12,5388.0,5388.0,0.0,0.0,2015/4/23,2015/4/23
SM.CZC,2015/4/24,5380,5356.0,5462.0,5356.0,5380.0,408.0,10975800.0,0,-8.0,-0.148478099,1.970260223,5380.294118,1058.0,-404,5388.0,5380.0,-8.0,-0.148478099,2015/4/24,2015/4/24
SM.CZC,2015/4/27,5380,5488.0,5596.0,5488.0,5566.0,78.0,2165500.0,0,186.0,3.457249071,2.007434944,5552.564103,1072.0,14,5380.0,5552.0,172.0,3.1970260219999997,2015/4/27,2015/4/27
SM.CZC,2015/4/28,5566,5590.0,5590.0,5328.0,5396.0,90.0,2412800.0,0,-156.0,-2.8097982710000005,4.707150557,5361.777778,1014.0,-58,5552.0,5362.0,-190.0,-3.422190202,2015/4/28,2015/4/28
SM.CZC,2015/4/29,5396,5320.0,5436.0,5300.0,5368.0,1016.0,27033200.0,0,6.0,0.111898545,2.520385471,5321.4960630000005,20.0,-994,5362.0,5322.0,-40.0,-0.745990302,2015/4/29,2015/4/29
SM.CZC,2015/4/30,5368,5530.0,5530.0,5328.0,5332.0,30.0,809400.0,0,10.0,0.18789928600000003,3.763040238,5396.0,0.0,-20,5322.0,5396.0,74.0,1.390454716,2015/4/30,2015/4/30
SM.CZC,2015/5/4,5332,5530.0,5530.0,5328.0,5332.0,0.0,0.0,0,-5396.0,0.0,3.763040238,5396.0,0.0,0,5396.0,5396.0,0.0,0.0,2015/4/30,2015/5/4
SM.CZC,2015/5/5,5332,5530.0,5530.0,5328.0,5332.0,0.0,0.0,0,-5918.0,0.0,3.763040238,5396.0,6.0,6,5918.0,5918.0,0.0,0.0,2015/4/30,2015/5/5
SM.CZC,2015/5/6,5332,5920.0,5920.0,5900.0,5900.0,8.0,236400.0,0,-18.0,-0.30415681,0.337952011,5910.0,4.0,-2,5918.0,5910.0,-8.0,-0.13518080400000002,2015/5/6,2015/5/6
SM.CZC,2015/5/7,5900,5920.0,5920.0,5900.0,5900.0,0.0,0.0,0,-5910.0,0.0,0.337952011,5910.0,4.0,0,5910.0,5910.0,0.0,0.0,2015/5/6,2015/5/7
SM.CZC,2015/5/8,5900,5920.0,5920.0,5900.0,5900.0,0.0,0.0,0,-5910.0,0.0,0.337952011,5910.0,4.0,0,5910.0,5910.0,0.0,0.0,2015/5/6,2015/5/8
SM.CZC,2015/5/11,5900,5920.0,5920.0,5900.0,5900.0,0.0,0.0,0,-5910.0,0.0,0.337952011,5910.0,4.0,0,5910.0,5910.0,0.0,0.0,2015/5/6,2015/5/11
SM.CZC,2015/5/12,5900,5750.0,5966.0,5750.0,5966.0,4.0,117200.0,0,56.0,0.947546531,3.654822335,5860.0,4.0,0,5910.0,5858.0,-52.0,-0.879864636,2015/5/12,2015/5/12
SM.CZC,2015/5/13,5966,5946.0,5946.0,5816.0,5816.0,4.0,117600.0,0,-42.0,-0.7169682490000001,2.179014415,5880.0,4.0,0,5858.0,5882.0,24.0,0.40969614200000004,2015/5/13,2015/5/13
SM.CZC,2015/5/14,5816,5946.0,5946.0,5816.0,5816.0,0.0,0.0,0,-5882.0,0.0,2.179014415,5880.0,4.0,0,5882.0,5882.0,0.0,0.0,2015/5/13,2015/5/14
SM.CZC,2015/5/15,5816,5946.0,5946.0,5816.0,5816.0,0.0,0.0,0,-5882.0,0.0,2.179014415,5880.0,4.0,0,5882.0,5882.0,0.0,0.0,2015/5/13,2015/5/15
SM.CZC,2015/5/18,5816,5946.0,5946.0,5816.0,5816.0,0.0,0.0,0,-5882.0,0.0,2.179014415,5880.0,4.0,0,5882.0,5882.0,0.0,0.0,2015/5/13,2015/5/18
SM.CZC,2015/5/19,5816,5720.0,5720.0,5720.0,5720.0,2.0,57200.0,0,-162.0,-2.75416525,0,5720.0,2.0,-2,5882.0,5720.0,-162.0,-2.75416525,2015/5/19,2015/5/19
SM.CZC,2015/5/20,5720,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0,-5720.0,0.0,0,5720.0,2.0,0,5720.0,5720.0,0.0,0.0,2015/5/19,2015/5/20
SM.CZC,2015/5/21,5720,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0,-5720.0,0.0,0,5720.0,2.0,0,5720.0,5720.0,0.0,0.0,2015/5/19,2015/5/21
SM.CZC,2015/5/22,5720,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0,-5720.0,0.0,0,5720.0,2.0,0,5720.0,5720.0,0.0,0.0,2015/5/19,2015/5/22
SM.CZC,2015/5/25,5720,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0,-5720.0,0.524475524,0,5720.0,2.0,0,5720.0,5750.0,30.0,0.524475524,2015/5/19,2015/5/25
SM.CZC,2015/5/26,5720,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0,-5750.0,0.0,0,5720.0,2.0,0,5750.0,5750.0,0.0,0.0,2015/5/19,2015/5/26
SM.CZC,2015/5/27,5720,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0,-5750.0,0.0,0,5720.0,2.0,0,5750.0,5750.0,0.0,0.0,2015/5/19,2015/5/27
SM.CZC,2015/5/28,5720,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0,-5750.0,0.0,0,5720.0,2.0,0,5750.0,5750.0,0.0,0.0,2015/5/19,2015/5/28
SM.CZC,2015/5/29,5720,5550.0,5550.0,5520.0,5550.0,8.0,221400.0,0,-200.0,-3.47826087,0.52173913,5535.0,4.0,2,5750.0,5536.0,-214.0,-3.72173913,2015/5/29,2015/5/29
SM.CZC,2015/6/1,5550,5550.0,5550.0,5520.0,5550.0,0.0,0.0,0,-5536.0,0.0,0.52173913,5535.0,4.0,0,5536.0,5536.0,0.0,0.0,2015/5/29,2015/6/1
SM.CZC,2015/6/2,5550,5720.0,5758.0,5720.0,5758.0,6.0,172400.0,0,222.0,4.0101156069999995,0.686416185,5746.666667,2.0,-2,5536.0,5746.0,210.0,3.793352601,2015/6/2,2015/6/2
SM.CZC,2015/6/3,5758,5720.0,5758.0,5720.0,5758.0,0.0,0.0,0,-5746.0,0.0,0.686416185,5746.666667,2.0,0,5746.0,5746.0,0.0,0.0,2015/6/2,2015/6/3
SM.CZC,2015/6/4,5758,5894.0,5894.0,5560.0,5560.0,4.0,114500.0,0,-186.0,-3.2370344589999998,5.812739297,5725.0,2.0,0,5746.0,5728.0,-18.0,-0.313261399,2015/6/4,2015/6/4
SM.CZC,2015/6/5,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/5
SM.CZC,2015/6/8,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/8
SM.CZC,2015/6/9,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/9
SM.CZC,2015/6/10,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/10
SM.CZC,2015/6/11,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/11
SM.CZC,2015/6/12,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/12
SM.CZC,2015/6/15,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/15
SM.CZC,2015/6/16,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/16
SM.CZC,2015/6/17,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/17
SM.CZC,2015/6/18,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/18
SM.CZC,2015/6/19,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/19
SM.CZC,2015/6/23,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,0.0,5.812739297,5725.0,2.0,0,5728.0,5728.0,0.0,0.0,2015/6/4,2015/6/23
SM.CZC,2015/6/24,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5728.0,-1.990223464,5.812739297,5725.0,2.0,0,5728.0,5614.0,-114.0,-1.990223464,2015/6/4,2015/6/24
SM.CZC,2015/6/25,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5614.0,0.570003563,5.812739297,5725.0,2.0,0,5614.0,5646.0,32.0,0.570003563,2015/6/4,2015/6/25
SM.CZC,2015/6/26,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5646.0,-4.002833865,5.812739297,5725.0,2.0,0,5646.0,5420.0,-226.0,-4.002833865,2015/6/4,2015/6/26
SM.CZC,2015/6/29,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5420.0,0.0,5.812739297,5725.0,2.0,0,5420.0,5420.0,0.0,0.0,2015/6/4,2015/6/29
SM.CZC,2015/6/30,5560,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0,-5420.0,-3.468634686,5.812739297,5725.0,2.0,0,5420.0,5232.0,-188.0,-3.468634686,2015/6/4,2015/6/30
SM.CZC,2015/7/1,5560,4764.0,4774.0,4692.0,4708.0,18.0,425900.0,0,118.0,2.5708061,1.567278287,4732.222222,4.0,2,4590.0,4732.0,142.0,3.093681917,2015/7/1,2015/7/1
SM.CZC,2015/7/2,4708,4562.0,4610.0,4562.0,4610.0,6.0,137300.0,0,-122.0,-2.57819104,1.019541206,4576.666667,4.0,0,4732.0,4578.0,-154.0,-3.25443787,2015/7/2,2015/7/2
SM.CZC,2015/7/3,4610,4608.0,4608.0,4608.0,4608.0,2.0,46100.0,0,30.0,0.655307995,0,4610.0,4.0,0,4578.0,4608.0,30.0,0.655307995,2015/7/3,2015/7/3
SM.CZC,2015/7/6,4608,4612.0,4612.0,4612.0,4612.0,2.0,46100.0,0,4.0,0.08680555599999999,0,4610.0,4.0,0,4608.0,4612.0,4.0,0.08680555599999999,2015/7/6,2015/7/6
SM.CZC,2015/7/7,4612,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0,-4612.0,2.601908066,0,4610.0,4.0,0,4612.0,4732.0,120.0,2.601908066,2015/7/6,2015/7/7
SM.CZC,2015/7/8,4612,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0,-4732.0,0.0,0,4610.0,4.0,0,4732.0,4732.0,0.0,0.0,2015/7/6,2015/7/8
SM.CZC,2015/7/9,4612,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0,-4732.0,0.0,0,4610.0,4.0,0,4732.0,4732.0,0.0,0.0,2015/7/6,2015/7/9
SM.CZC,2015/7/10,4612,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0,-4732.0,4.015215554,0,4610.0,4.0,0,4732.0,4922.0,190.0,4.015215554,2015/7/6,2015/7/10
SM.CZC,2015/7/13,4612,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0,-4922.0,7.029662739,0,4610.0,4.0,0,4922.0,5268.0,346.0,7.029662739,2015/7/6,2015/7/13
SM.CZC,2015/7/14,4612,5298.0,5398.0,4740.0,5398.0,6.0,154400.0,0,130.0,2.467729689,12.49050873,5146.666667,0.0,-4,5268.0,5146.0,-122.0,-2.3158694,2015/7/14,2015/7/14
SM.CZC,2015/7/15,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5146.0,0.738437621,12.49050873,5146.666667,0.0,0,5146.0,5184.0,38.0,0.738437621,2015/7/14,2015/7/15
SM.CZC,2015/7/16,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/16
SM.CZC,2015/7/17,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/17
SM.CZC,2015/7/20,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/20
SM.CZC,2015/7/21,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/21
SM.CZC,2015/7/22,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/22
SM.CZC,2015/7/23,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/23
SM.CZC,2015/7/24,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/24
SM.CZC,2015/7/27,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/27
SM.CZC,2015/7/28,5398,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0,-5184.0,0.0,12.49050873,5146.666667,0.0,0,5184.0,5184.0,0.0,0.0,2015/7/14,2015/7/28
SM.CZC,2015/7/29,5398,5050.0,5050.0,4852.0,5046.0,6.0,149500.0,0,192.0,3.9555006180000003,3.819444444,4983.333333,4.0,4,4854.0,4984.0,130.0,2.678203543,2015/7/29,2015/7/29
SM.CZC,2015/7/30,5046,4984.0,5138.0,4872.0,5100.0,22.0,555800.0,0,116.0,2.327447833,5.27150218,5052.7272729999995,2.0,-2,4984.0,5054.0,70.0,1.404494382,2015/7/30,2015/7/30
SM.CZC,2015/7/31,5100,4984.0,5138.0,4872.0,5100.0,0.0,0.0,0,-5054.0,0.0,5.27150218,5052.7272729999995,2.0,0,5054.0,5054.0,0.0,0.0,2015/7/30,2015/7/31
SM.CZC,2015/8/3,5100,4850.0,5258.0,4850.0,5258.0,4.0,101100.0,0,204.0,4.0364068060000005,8.072813613,5055.0,4.0,2,5054.0,5054.0,0.0,0.0,2015/8/3,2015/8/3
SM.CZC,2015/8/4,5258,4850.0,5258.0,4850.0,5258.0,0.0,0.0,0,-5054.0,0.0,8.072813613,5055.0,4.0,0,5054.0,5054.0,0.0,0.0,2015/8/3,2015/8/4
SM.CZC,2015/8/5,5258,4850.0,5258.0,4850.0,5258.0,0.0,0.0,0,-5054.0,0.0,8.072813613,5055.0,4.0,0,5054.0,5054.0,0.0,0.0,2015/8/3,2015/8/5
