合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
B.DCE,2012/2/10,4846.0,4822.0,4823.0,4821.0,4821.0,6.0,289400.0,0,-30.0,-0.61842919,0.041271151,4823.333333,28.0,0.0,4851.0,4822.0,-29.0,-0.5978148839999999,2012/2/10,2012/2/10
B.DCE,2012/2/13,4821.0,4849.0,4855.0,4820.0,4837.0,56.0,2711100.0,0,15.0,0.31107424300000003,0.725990458,4841.25,22.0,-6.0,4822.0,4841.0,19.0,0.394027375,2012/2/13,2012/2/13
B.DCE,2012/2/14,4837.0,4856.0,4856.0,4850.0,4850.0,8.0,388400.0,0,9.0,0.185912002,0.12404382900000001,4855.0,22.0,0.0,4841.0,4854.0,13.0,0.268539558,2012/2/14,2012/2/14
B.DCE,2012/2/15,4850.0,4856.0,4856.0,4850.0,4854.0,0.0,0.0,0,0.0,0.0,0.12404382900000001,4855.0,22.0,0.0,4854.0,4854.0,0.0,0.0,2012/2/14,2012/2/15
B.DCE,2012/2/16,4854.0,4821.0,4823.0,4715.0,4800.0,26.0,1248500.0,0,-54.0,-1.1124845490000002,2.2249690980000003,4801.923077,22.0,0.0,4854.0,4801.0,-53.0,-1.0918829829999999,2012/2/16,2012/2/16
B.DCE,2012/2/17,4800.0,4847.0,4847.0,4816.0,4816.0,42.0,2029200.0,0,15.0,0.312434909,0.645833333,4831.428571,34.0,12.0,4801.0,4831.0,30.0,0.6248698189999999,2012/2/17,2012/2/17
B.DCE,2012/2/20,4816.0,4820.0,4820.0,4816.0,4816.0,8.0,385600.0,0,-15.0,-0.310494722,0.083056478,4820.0,38.0,4.0,4831.0,4819.0,-12.0,-0.24839577699999998,2012/2/20,2012/2/20
B.DCE,2012/2/21,4816.0,4821.0,4833.0,4821.0,4833.0,4.0,193100.0,0,14.0,0.290516705,0.249169435,4827.5,34.0,-4.0,4819.0,4827.0,8.0,0.166009546,2012/2/21,2012/2/21
B.DCE,2012/2/22,4833.0,4814.0,4855.0,4814.0,4822.0,42.0,2028200.0,0,-5.0,-0.10358400699999999,0.848334368,4829.047619,34.0,0.0,4827.0,4828.0,1.0,0.020716801,2012/2/22,2012/2/22
B.DCE,2012/2/23,4822.0,4813.0,4813.0,4813.0,4813.0,2.0,96300.0,0,-15.0,-0.310687655,0.0,4815.0,34.0,0.0,4828.0,4813.0,-15.0,-0.310687655,2012/2/23,2012/2/23
B.DCE,2012/2/24,4813.0,4839.0,4839.0,4814.0,4814.0,32.0,1544600.0,0,1.0,0.020777062,0.519426553,4826.875,38.0,4.0,4813.0,4826.0,13.0,0.270101808,2012/2/24,2012/2/24
B.DCE,2012/2/27,4814.0,4850.0,4850.0,4805.0,4838.0,8.0,386900.0,0,12.0,0.24865312899999997,0.9347735770000001,4836.25,40.0,2.0,4826.0,4835.0,9.0,0.186489847,2012/2/27,2012/2/27
B.DCE,2012/2/28,4838.0,4870.0,4879.0,4845.0,4857.0,54.0,2626300.0,0,22.0,0.455015512,0.70276974,4863.518519,50.0,10.0,4835.0,4863.0,28.0,0.579110651,2012/2/28,2012/2/28
B.DCE,2012/2/29,4857.0,4870.0,4870.0,4831.0,4833.0,54.0,2615400.0,0,-30.0,-0.6169031460000001,0.802964793,4843.333333,52.0,2.0,4863.0,4843.0,-20.0,-0.411268764,2012/2/29,2012/2/29
B.DCE,2012/3/1,4833.0,4858.0,4858.0,4817.0,4834.0,120.0,5802000.0,0,-9.0,-0.18583522600000002,0.848334368,4835.0,136.0,84.0,4843.0,4834.0,-9.0,-0.18583522600000002,2012/3/1,2012/3/1
B.DCE,2012/3/2,4834.0,4805.0,4833.0,4781.0,4830.0,152.0,7305700.0,0,-4.0,-0.082747207,1.075713695,4806.381579,66.0,-70.0,4834.0,4806.0,-28.0,-0.579230451,2012/3/2,2012/3/2
B.DCE,2012/3/5,4830.0,4847.0,4852.0,4843.0,4850.0,52.0,2520700.0,0,44.0,0.915522264,0.18633540399999998,4847.5,28.0,-38.0,4806.0,4847.0,41.0,0.853100291,2012/3/5,2012/3/5
B.DCE,2012/3/6,4850.0,4844.0,4847.0,4844.0,4847.0,6.0,290800.0,0,0.0,0.0,0.06185567,4846.666667,32.0,4.0,4847.0,4846.0,-1.0,-0.020631318,2012/3/6,2012/3/6
B.DCE,2012/3/7,4847.0,4859.0,4874.0,4825.0,4825.0,38.0,1840200.0,0,-21.0,-0.43334709,1.010934599,4842.631579,28.0,-4.0,4846.0,4842.0,-4.0,-0.082542303,2012/3/7,2012/3/7
B.DCE,2012/3/8,4825.0,4842.0,4850.0,4840.0,4850.0,46.0,2229100.0,0,8.0,0.16522098300000002,0.20725388600000003,4845.869565,34.0,6.0,4842.0,4845.0,3.0,0.061957869000000006,2012/3/8,2012/3/8
B.DCE,2012/3/9,4850.0,4868.0,4923.0,4868.0,4910.0,108.0,5278000.0,0,65.0,1.341589267,1.134020619,4887.037037,48.0,14.0,4845.0,4886.0,41.0,0.84623323,2012/3/9,2012/3/9
B.DCE,2012/3/12,4910.0,4910.0,4910.0,4895.0,4895.0,10.0,489900.0,0,9.0,0.184199754,0.305498982,4899.0,50.0,2.0,4886.0,4898.0,12.0,0.24559967300000002,2012/3/12,2012/3/12
B.DCE,2012/3/13,4895.0,4909.0,4909.0,4909.0,4909.0,8.0,392800.0,0,11.0,0.22458146199999998,0.0,4910.0,52.0,2.0,4898.0,4909.0,11.0,0.22458146199999998,2012/3/13,2012/3/13
B.DCE,2012/3/14,4909.0,4901.0,4901.0,4901.0,4901.0,2.0,98100.0,0,-8.0,-0.162965981,0.0,4905.0,50.0,-2.0,4909.0,4901.0,-8.0,-0.162965981,2012/3/14,2012/3/14
B.DCE,2012/3/15,4901.0,4950.0,4950.0,4905.0,4924.0,68.0,3354500.0,0,23.0,0.469291981,0.9181799629999999,4933.088235,60.0,10.0,4901.0,4933.0,32.0,0.652927974,2012/3/15,2012/3/15
B.DCE,2012/3/16,4924.0,4950.0,4950.0,4922.0,4925.0,12.0,592400.0,0,-8.0,-0.16217312,0.568643379,4936.666667,60.0,0.0,4933.0,4936.0,3.0,0.06081492,2012/3/16,2012/3/16
B.DCE,2012/3/19,4925.0,4948.0,4950.0,4935.0,4950.0,18.0,889800.0,0,14.0,0.28363047,0.304568528,4943.333333,68.0,8.0,4936.0,4943.0,7.0,0.141815235,2012/3/19,2012/3/19
B.DCE,2012/3/20,4950.0,4926.0,4926.0,4893.0,4893.0,18.0,884000.0,0,-50.0,-1.011531459,0.666666667,4911.111111,56.0,-12.0,4943.0,4911.0,-32.0,-0.6473801339999999,2012/3/20,2012/3/20
B.DCE,2012/3/21,4893.0,4895.0,4900.0,4875.0,4886.0,26.0,1271600.0,0,-25.0,-0.509061291,0.510933987,4890.769231,54.0,-2.0,4911.0,4890.0,-21.0,-0.427611484,2012/3/21,2012/3/21
B.DCE,2012/3/22,4886.0,4909.0,4923.0,4908.0,4908.0,14.0,687500.0,0,18.0,0.36809816,0.306999591,4910.714286,52.0,-2.0,4890.0,4910.0,20.0,0.408997955,2012/3/22,2012/3/22
B.DCE,2012/3/23,4908.0,4925.0,4928.0,4915.0,4928.0,6.0,295400.0,0,18.0,0.36659877799999996,0.264873676,4923.333333,48.0,-4.0,4910.0,4922.0,12.0,0.244399185,2012/3/23,2012/3/23
B.DCE,2012/3/26,4928.0,4953.0,4989.0,4943.0,4981.0,16.0,795200.0,0,59.0,1.198699716,0.933441558,4970.0,44.0,-4.0,4922.0,4969.0,47.0,0.9548963840000001,2012/3/26,2012/3/26
B.DCE,2012/3/27,4981.0,4956.0,4993.0,4940.0,4983.0,74.0,3683600.0,0,14.0,0.28174683,1.064043365,4977.837838,44.0,0.0,4969.0,4977.0,8.0,0.160998189,2012/3/27,2012/3/27
B.DCE,2012/3/28,4983.0,4975.0,4987.0,4962.0,4987.0,62.0,3081600.0,0,10.0,0.200924252,0.5017058,4970.322581,62.0,18.0,4977.0,4970.0,-7.0,-0.140646976,2012/3/28,2012/3/28
B.DCE,2012/3/29,4987.0,4980.0,5049.0,4966.0,4966.0,22.0,1098100.0,0,-4.0,-0.080482897,1.664327251,4991.363636,64.0,2.0,4970.0,4991.0,21.0,0.422535211,2012/3/29,2012/3/29
B.DCE,2012/3/30,4966.0,4952.0,4952.0,4916.0,4930.0,18.0,888600.0,0,-61.0,-1.22219996,0.724929521,4936.666667,60.0,-4.0,4991.0,4936.0,-55.0,-1.10198357,2012/3/30,2012/3/30
B.DCE,2012/4/5,4930.0,5016.0,5020.0,5001.0,5020.0,24.0,1203600.0,0,84.0,1.70178282,0.385395538,5015.0,70.0,10.0,4936.0,5015.0,79.0,1.600486224,2012/4/5,2012/4/5
B.DCE,2012/4/6,5020.0,5040.0,5075.0,5040.0,5053.0,28.0,1416900.0,0,38.0,0.75772682,0.697211155,5060.357143,78.0,8.0,5015.0,5060.0,45.0,0.897308076,2012/4/6,2012/4/6
B.DCE,2012/4/9,5053.0,5090.0,5095.0,5061.0,5061.0,40.0,2031000.0,0,1.0,0.019762846,0.6728676029999999,5077.5,78.0,0.0,5060.0,5077.0,17.0,0.335968379,2012/4/9,2012/4/9
B.DCE,2012/4/10,5061.0,5079.0,5085.0,5079.0,5082.0,8.0,406500.0,0,5.0,0.098483356,0.118553646,5081.25,76.0,-2.0,5077.0,5081.0,4.0,0.078786685,2012/4/10,2012/4/10
B.DCE,2012/4/11,5082.0,5060.0,5060.0,5012.0,5012.0,24.0,1209600.0,0,-69.0,-1.358000394,0.944510035,5040.0,80.0,4.0,5081.0,5039.0,-42.0,-0.826608935,2012/4/11,2012/4/11
B.DCE,2012/4/12,5012.0,5033.0,5033.0,5011.0,5028.0,22.0,1104900.0,0,-11.0,-0.218297281,0.43894652799999995,5022.2727270000005,78.0,-2.0,5039.0,5022.0,-17.0,-0.337368526,2012/4/12,2012/4/12
B.DCE,2012/4/13,5028.0,5115.0,5115.0,5025.0,5030.0,62.0,3133300.0,0,8.0,0.159299084,1.789976134,5053.709677000001,64.0,-14.0,5022.0,5053.0,31.0,0.617283951,2012/4/13,2012/4/13
B.DCE,2012/4/16,5030.0,4995.0,5006.0,4993.0,5006.0,16.0,799900.0,0,-47.0,-0.930140511,0.258449304,4999.375,66.0,2.0,5053.0,4999.0,-54.0,-1.068672076,2012/4/16,2012/4/16
B.DCE,2012/4/17,5006.0,5006.0,5015.0,4995.0,5015.0,16.0,800600.0,0,16.0,0.320064013,0.399520575,5003.75,68.0,2.0,4999.0,5003.0,4.0,0.080016003,2012/4/17,2012/4/17
B.DCE,2012/4/18,5015.0,5012.0,5020.0,4977.0,4982.0,30.0,1497300.0,0,-21.0,-0.419748151,0.857427717,4991.0,64.0,-4.0,5003.0,4990.0,-13.0,-0.25984409399999997,2012/4/18,2012/4/18
B.DCE,2012/4/19,4982.0,4990.0,4990.0,4984.0,4989.0,6.0,299300.0,0,-1.0,-0.02004008,0.120433561,4988.333333,66.0,2.0,4990.0,4987.0,-3.0,-0.06012024,2012/4/19,2012/4/19
B.DCE,2012/4/20,4989.0,4990.0,4990.0,4984.0,4987.0,0.0,0.0,0,0.0,0.0,0.120433561,4988.333333,66.0,0.0,4987.0,4987.0,0.0,0.0,2012/4/19,2012/4/20
B.DCE,2012/4/23,4987.0,5030.0,5050.0,5000.0,5000.0,20.0,1003800.0,0,13.0,0.260677762,1.0026067779999999,5019.0,60.0,-6.0,4987.0,5019.0,32.0,0.641668338,2012/4/23,2012/4/23
B.DCE,2012/4/24,5000.0,5000.0,5009.0,4981.0,4982.0,28.0,1398200.0,0,-37.0,-0.737198645,0.56,4993.571429,60.0,0.0,5019.0,4993.0,-26.0,-0.51803148,2012/4/24,2012/4/24
B.DCE,2012/4/25,4982.0,4992.0,4993.0,4992.0,4993.0,4.0,199700.0,0,0.0,0.0,0.02007226,4992.5,60.0,0.0,4993.0,4992.0,-1.0,-0.020028038999999997,2012/4/25,2012/4/25
B.DCE,2012/4/26,4993.0,5130.0,5137.0,5120.0,5120.0,22.0,1127500.0,0,-26.0,-0.5052467939999999,0.340476667,5125.0,66.0,6.0,5146.0,5124.0,-22.0,-0.42751651799999996,2012/4/26,2012/4/26
B.DCE,2012/4/27,5120.0,5150.0,5150.0,5140.0,5149.0,6.0,308800.0,0,25.0,0.48790007799999996,0.1953125,5146.666667,70.0,4.0,5124.0,5146.0,22.0,0.429352069,2012/4/27,2012/4/27
B.DCE,2012/5/2,5149.0,5150.0,5150.0,5140.0,5146.0,0.0,0.0,0,0.0,0.0,0.1953125,5146.666667,70.0,0.0,5146.0,5146.0,0.0,0.0,2012/4/27,2012/5/2
B.DCE,2012/5/3,5146.0,5103.0,5103.0,5103.0,5103.0,2.0,102100.0,0,-43.0,-0.8356004659999999,0.0,5105.0,70.0,0.0,5146.0,5103.0,-43.0,-0.8356004659999999,2012/5/3,2012/5/3
B.DCE,2012/5/4,5103.0,5103.0,5103.0,5103.0,5103.0,0.0,0.0,0,0.0,0.0,0.0,5105.0,70.0,0.0,5103.0,5103.0,0.0,0.0,2012/5/3,2012/5/4
B.DCE,2012/5/7,5103.0,5103.0,5103.0,5103.0,5103.0,0.0,0.0,0,0.0,0.0,0.0,5105.0,70.0,0.0,5103.0,5103.0,0.0,0.0,2012/5/3,2012/5/7
B.DCE,2012/5/8,5103.0,5070.0,5070.0,5070.0,5070.0,10.0,507000.0,0,-33.0,-0.646678424,0.0,5070.0,64.0,-6.0,5103.0,5070.0,-33.0,-0.646678424,2012/5/8,2012/5/8
B.DCE,2012/5/9,5070.0,5070.0,5070.0,5070.0,5070.0,0.0,0.0,0,0.0,0.0,0.0,5070.0,64.0,0.0,5070.0,5070.0,0.0,0.0,2012/5/8,2012/5/9
B.DCE,2012/5/10,5070.0,5005.0,5030.0,5001.0,5030.0,40.0,2002900.0,0,-40.0,-0.788954635,0.57199211,5007.25,40.0,-24.0,5070.0,5007.0,-63.0,-1.24260355,2012/5/10,2012/5/10
B.DCE,2012/5/11,5030.0,5150.0,5150.0,4981.0,4999.0,12.0,605000.0,0,-8.0,-0.159776313,3.3598409539999996,5041.666667,38.0,-2.0,5007.0,5041.0,34.0,0.679049331,2012/5/11,2012/5/11
B.DCE,2012/5/14,4999.0,4926.0,4930.0,4908.0,4909.0,10.0,492000.0,0,-132.0,-2.61852807,0.44008801799999997,4920.0,34.0,-4.0,5041.0,4919.0,-122.0,-2.420154731,2012/5/14,2012/5/14
B.DCE,2012/5/15,4909.0,4850.0,4850.0,4850.0,4850.0,2.0,97000.0,0,-69.0,-1.402724131,0.0,4850.0,32.0,-2.0,4919.0,4850.0,-69.0,-1.402724131,2012/5/15,2012/5/15
B.DCE,2012/5/16,4850.0,4826.0,4826.0,4785.0,4785.0,8.0,384200.0,0,-65.0,-1.3402061859999999,0.845360825,4802.5,24.0,-8.0,4850.0,4801.0,-49.0,-1.010309278,2012/5/16,2012/5/16
B.DCE,2012/5/17,4785.0,4826.0,4826.0,4785.0,4801.0,0.0,0.0,0,0.0,0.0,0.845360825,4802.5,24.0,0.0,4801.0,4801.0,0.0,0.0,2012/5/16,2012/5/17
B.DCE,2012/5/18,4801.0,4775.0,4775.0,4775.0,4775.0,4.0,191000.0,0,-26.0,-0.541553843,0.0,4775.0,24.0,0.0,4801.0,4775.0,-26.0,-0.541553843,2012/5/18,2012/5/18
B.DCE,2012/5/21,4775.0,4888.0,4888.0,4838.0,4838.0,4.0,194600.0,0,63.0,1.319371728,1.047120419,4865.0,26.0,2.0,4775.0,4863.0,88.0,1.842931937,2012/5/21,2012/5/21
B.DCE,2012/5/22,4838.0,4888.0,4888.0,4838.0,4863.0,0.0,0.0,0,0.0,0.0,1.047120419,4865.0,26.0,0.0,4863.0,4863.0,0.0,0.0,2012/5/21,2012/5/22
B.DCE,2012/5/23,4863.0,4888.0,4888.0,4838.0,4863.0,0.0,0.0,0,0.0,0.0,1.047120419,4865.0,26.0,0.0,4863.0,4863.0,0.0,0.0,2012/5/21,2012/5/23
B.DCE,2012/5/24,4863.0,4888.0,4888.0,4838.0,4863.0,0.0,0.0,0,0.0,0.0,1.047120419,4865.0,26.0,0.0,4863.0,4863.0,0.0,0.0,2012/5/21,2012/5/24
B.DCE,2012/5/25,4863.0,4746.0,4746.0,4735.0,4735.0,4.0,189700.0,0,-128.0,-2.63212009,0.22619782,4742.5,22.0,-4.0,4863.0,4740.0,-123.0,-2.529302899,2012/5/25,2012/5/25
B.DCE,2012/5/28,4735.0,4746.0,4746.0,4735.0,4740.0,0.0,0.0,0,0.0,0.0,0.22619782,4742.5,22.0,0.0,4740.0,4740.0,0.0,0.0,2012/5/25,2012/5/28
B.DCE,2012/5/29,4740.0,4746.0,4746.0,4735.0,4740.0,0.0,0.0,0,0.0,0.0,0.22619782,4742.5,22.0,0.0,4740.0,4740.0,0.0,0.0,2012/5/25,2012/5/29
B.DCE,2012/5/30,4740.0,4784.0,4795.0,4784.0,4795.0,4.0,191600.0,0,55.0,1.160337553,0.232067511,4790.0,22.0,0.0,4740.0,4789.0,49.0,1.033755274,2012/5/30,2012/5/30
B.DCE,2012/5/31,4795.0,4799.0,4799.0,4799.0,4799.0,2.0,96000.0,0,10.0,0.20881186100000002,0.0,4800.0,24.0,2.0,4789.0,4799.0,10.0,0.20881186100000002,2012/5/31,2012/5/31
B.DCE,2012/6/1,4799.0,4799.0,4799.0,4799.0,4799.0,0.0,0.0,0,0.0,0.0,0.0,4800.0,24.0,0.0,4799.0,4799.0,0.0,0.0,2012/5/31,2012/6/1
B.DCE,2012/6/4,4799.0,4799.0,4799.0,4799.0,4799.0,0.0,0.0,0,0.0,0.0,0.0,4800.0,24.0,0.0,4799.0,4799.0,0.0,0.0,2012/5/31,2012/6/4
B.DCE,2012/6/5,4799.0,4799.0,4799.0,4799.0,4799.0,0.0,0.0,0,0.0,0.0,0.0,4800.0,24.0,0.0,4799.0,4799.0,0.0,0.0,2012/5/31,2012/6/5
B.DCE,2012/6/6,4799.0,4790.0,4790.0,4761.0,4761.0,20.0,954800.0,0,-38.0,-0.7918316320000001,0.6042925610000001,4774.0,16.0,-8.0,4799.0,4774.0,-25.0,-0.520941863,2012/6/6,2012/6/6
B.DCE,2012/6/7,4761.0,4790.0,4790.0,4761.0,4774.0,0.0,0.0,0,0.0,0.0,0.6042925610000001,4774.0,16.0,0.0,4774.0,4774.0,0.0,0.0,2012/6/6,2012/6/7
B.DCE,2012/6/8,4774.0,4790.0,4790.0,4761.0,4774.0,0.0,0.0,0,0.0,0.0,0.6042925610000001,4774.0,16.0,0.0,4774.0,4774.0,0.0,0.0,2012/6/6,2012/6/8
B.DCE,2012/6/11,4774.0,4776.0,4776.0,4776.0,4776.0,2.0,95600.0,0,2.0,0.04189359,0.0,4780.0,14.0,-2.0,4774.0,4776.0,2.0,0.04189359,2012/6/11,2012/6/11
B.DCE,2012/6/12,4776.0,4776.0,4776.0,4776.0,4776.0,0.0,0.0,0,0.0,0.0,0.0,4780.0,14.0,0.0,4776.0,4776.0,0.0,0.0,2012/6/11,2012/6/12
B.DCE,2012/6/13,4776.0,4776.0,4776.0,4776.0,4776.0,0.0,0.0,0,0.0,0.0,0.0,4780.0,14.0,0.0,4776.0,4776.0,0.0,0.0,2012/6/11,2012/6/13
B.DCE,2012/6/14,4776.0,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,0,-46.0,-0.963149079,0.0,4730.0,12.0,-2.0,4776.0,4730.0,-46.0,-0.963149079,2012/6/14,2012/6/14
B.DCE,2012/6/15,4730.0,4730.0,4730.0,4730.0,4730.0,0.0,0.0,0,0.0,0.0,0.0,4730.0,12.0,0.0,4730.0,4730.0,0.0,0.0,2012/6/14,2012/6/15
B.DCE,2012/6/18,4730.0,4730.0,4730.0,4730.0,4730.0,0.0,0.0,0,0.0,0.0,0.0,4730.0,12.0,0.0,4730.0,4730.0,0.0,0.0,2012/6/14,2012/6/18
B.DCE,2012/6/19,4730.0,4636.0,4636.0,4600.0,4600.0,12.0,553900.0,0,-32.0,-0.6908462870000001,0.7610993659999999,4615.833333,38.0,26.0,4632.0,4615.0,-17.0,-0.36701209,2012/6/19,2012/6/19
B.DCE,2012/6/20,4600.0,4608.0,4608.0,4550.0,4550.0,10.0,457300.0,0,-65.0,-1.408450704,1.260869565,4573.0,46.0,8.0,4615.0,4572.0,-43.0,-0.9317443120000001,2012/6/20,2012/6/20
B.DCE,2012/6/21,4550.0,4500.0,4550.0,4500.0,4519.0,8.0,362300.0,0,-53.0,-1.159230096,1.098901099,4528.75,50.0,4.0,4572.0,4528.0,-44.0,-0.962379703,2012/6/21,2012/6/21
B.DCE,2012/6/25,4519.0,4560.0,4589.0,4520.0,4526.0,32.0,1457100.0,0,-2.0,-0.044169611,1.526886479,4553.4375,54.0,4.0,4528.0,4553.0,25.0,0.5521201410000001,2012/6/25,2012/6/25
B.DCE,2012/6/26,4526.0,4560.0,4589.0,4520.0,4553.0,0.0,0.0,0,0.0,0.0,1.526886479,4553.4375,54.0,0.0,4553.0,4553.0,0.0,0.0,2012/6/25,2012/6/26
B.DCE,2012/6/27,4553.0,4545.0,4549.0,4545.0,4549.0,4.0,181900.0,0,-4.0,-0.08785416199999999,0.08785416199999999,4547.5,54.0,0.0,4553.0,4547.0,-6.0,-0.13178124300000002,2012/6/27,2012/6/27
B.DCE,2012/6/28,4549.0,4520.0,4520.0,4520.0,4520.0,2.0,90400.0,0,-27.0,-0.593798109,0.0,4520.0,54.0,0.0,4547.0,4520.0,-27.0,-0.593798109,2012/6/28,2012/6/28
B.DCE,2012/6/29,4520.0,4512.0,4512.0,4512.0,4512.0,2.0,90300.0,0,-8.0,-0.17699115,0.0,4515.0,54.0,0.0,4520.0,4512.0,-8.0,-0.17699115,2012/6/29,2012/6/29
B.DCE,2012/7/2,4512.0,4486.0,4535.0,4486.0,4535.0,30.0,1350700.0,0,23.0,0.509751773,1.085992908,4502.333333,54.0,0.0,4512.0,4502.0,-10.0,-0.22163120600000003,2012/7/2,2012/7/2
B.DCE,2012/7/3,4535.0,4527.0,4572.0,4516.0,4572.0,24.0,1088100.0,0,70.0,1.554864505,1.234840132,4533.75,44.0,-10.0,4502.0,4533.0,31.0,0.688582852,2012/7/3,2012/7/3
B.DCE,2012/7/4,4572.0,4609.0,4620.0,4551.0,4581.0,12.0,551000.0,0,48.0,1.05890139,1.509186352,4591.666667,46.0,2.0,4533.0,4591.0,58.0,1.279505846,2012/7/4,2012/7/4
B.DCE,2012/7/5,4581.0,4630.0,4725.0,4601.0,4649.0,24.0,1114100.0,0,58.0,1.26334132,2.706832569,4642.083333,46.0,0.0,4591.0,4642.0,51.0,1.110869092,2012/7/5,2012/7/5
B.DCE,2012/7/6,4649.0,4642.0,4642.0,4581.0,4620.0,66.0,3043000.0,0,-22.0,-0.473933649,1.3121101309999998,4610.6060609999995,44.0,-2.0,4642.0,4610.0,-32.0,-0.689358035,2012/7/6,2012/7/6
B.DCE,2012/7/9,4620.0,4645.0,4794.0,4610.0,4794.0,250.0,11788900.0,0,184.0,3.99132321,3.9826839830000003,4715.56,24.0,-20.0,4610.0,4715.0,105.0,2.277657267,2012/7/9,2012/7/9
B.DCE,2012/7/10,4794.0,4775.0,4785.0,4766.0,4774.0,24.0,1146300.0,0,59.0,1.251325557,0.396328744,4776.25,20.0,-4.0,4715.0,4776.0,61.0,1.293743372,2012/7/10,2012/7/10
B.DCE,2012/7/11,4774.0,4789.0,4845.0,4750.0,4750.0,12.0,575500.0,0,-26.0,-0.54438861,1.9899455380000002,4795.833333,18.0,-2.0,4776.0,4795.0,19.0,0.397822446,2012/7/11,2012/7/11
B.DCE,2012/7/12,4750.0,4748.0,4750.0,4707.0,4718.0,8.0,378500.0,0,-77.0,-1.605839416,0.905263158,4731.25,14.0,-4.0,4795.0,4730.0,-65.0,-1.355578728,2012/7/12,2012/7/12
B.DCE,2012/7/13,4718.0,4750.0,4751.0,4730.0,4751.0,16.0,758900.0,0,21.0,0.44397463,0.44510385799999996,4743.125,10.0,-4.0,4730.0,4742.0,12.0,0.253699789,2012/7/13,2012/7/13
B.DCE,2012/7/16,4751.0,4773.0,4890.0,4773.0,4890.0,8.0,386800.0,0,148.0,3.1210459719999997,2.462639444,4835.0,8.0,-2.0,4742.0,4834.0,92.0,1.9401096580000001,2012/7/16,2012/7/16
B.DCE,2012/7/17,4890.0,4880.0,4880.0,4780.0,4780.0,4.0,193200.0,0,-54.0,-1.117087298,2.044989775,4830.0,6.0,-2.0,4834.0,4830.0,-4.0,-0.082747207,2012/7/17,2012/7/17
B.DCE,2012/7/18,4780.0,4753.0,4795.0,4638.0,4638.0,16.0,752500.0,0,-192.0,-3.97515528,3.284518828,4703.125,14.0,8.0,4830.0,4702.0,-128.0,-2.65010352,2012/7/18,2012/7/18
B.DCE,2012/7/19,4638.0,4795.0,4825.0,4793.0,4814.0,28.0,1345500.0,0,112.0,2.381965121,0.689952566,4805.357143,10.0,-4.0,4702.0,4805.0,103.0,2.19055721,2012/7/19,2012/7/19
B.DCE,2012/7/20,4814.0,4806.0,4814.0,4775.0,4799.0,12.0,575900.0,0,-6.0,-0.12486992699999999,0.8101371,4799.166667,12.0,2.0,4805.0,4798.0,-7.0,-0.145681582,2012/7/20,2012/7/20
B.DCE,2012/7/23,4799.0,4700.0,4700.0,4700.0,4700.0,2.0,94000.0,0,-98.0,-2.042517716,0.0,4700.0,14.0,2.0,4798.0,4700.0,-98.0,-2.042517716,2012/7/23,2012/7/23
B.DCE,2012/7/24,4700.0,4640.0,4640.0,4565.0,4565.0,10.0,458400.0,0,-135.0,-2.872340426,1.595744681,4584.0,12.0,-2.0,4700.0,4583.0,-117.0,-2.489361702,2012/7/24,2012/7/24
B.DCE,2012/7/25,4565.0,4640.0,4640.0,4565.0,4583.0,0.0,0.0,0,0.0,0.0,1.595744681,4584.0,12.0,0.0,4583.0,4583.0,0.0,0.0,2012/7/24,2012/7/25
B.DCE,2012/7/26,4583.0,4533.0,4562.0,4500.0,4560.0,38.0,1725100.0,0,-23.0,-0.50185468,1.35282566,4539.736842,16.0,4.0,4583.0,4539.0,-44.0,-0.960069823,2012/7/26,2012/7/26
B.DCE,2012/7/27,4560.0,4592.0,4592.0,4555.0,4560.0,20.0,913900.0,0,21.0,0.46265697299999997,0.811403509,4569.5,14.0,-2.0,4539.0,4569.0,30.0,0.6609385329999999,2012/7/27,2012/7/27
B.DCE,2012/7/30,4560.0,4685.0,4685.0,4685.0,4685.0,12.0,562200.0,0,116.0,2.5388487630000003,0.0,4685.0,26.0,12.0,4569.0,4685.0,116.0,2.5388487630000003,2012/7/30,2012/7/30
B.DCE,2012/7/31,4685.0,4685.0,4685.0,4685.0,4685.0,2.0,93700.0,0,0.0,0.0,0.0,4685.0,26.0,0.0,4685.0,4685.0,0.0,0.0,2012/7/31,2012/7/31
B.DCE,2012/8/1,4685.0,4692.0,4704.0,4690.0,4690.0,8.0,375700.0,0,5.0,0.106723586,0.29882604100000004,4696.25,26.0,0.0,4685.0,4695.0,10.0,0.213447172,2012/8/1,2012/8/1
B.DCE,2012/8/2,4690.0,4692.0,4704.0,4690.0,4695.0,0.0,0.0,0,0.0,0.0,0.29882604100000004,4696.25,26.0,0.0,4695.0,4695.0,0.0,0.0,2012/8/1,2012/8/2
B.DCE,2012/8/3,4695.0,4695.0,4735.0,4679.0,4679.0,8.0,375800.0,0,-16.0,-0.34078807200000005,1.192758253,4697.5,24.0,-2.0,4695.0,4697.0,2.0,0.04259850900000001,2012/8/3,2012/8/3
