合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
M.DCE,2012/4/11,3401.0,3370.0,3375.0,3344.0,3350.0,848300.0,28472033500.0,0,-40.0,-1.179941003,0.911496619,3356.3637270000004,1190246.0,-63620.0,3390.0,3356.0,-34.0,-1.002949853,2012/4/11,2012/4/11
M.DCE,2012/4/12,3350.0,3345.0,3360.0,3342.0,3356.0,574630.0,19263624800.0,0,0.0,0.0,0.537313433,3352.352784,1165334.0,-24912.0,3356.0,3352.0,-4.0,-0.119189511,2012/4/12,2012/4/12
M.DCE,2012/4/13,3356.0,3400.0,3403.0,3375.0,3382.0,611410.0,20706601000.0,0,30.0,0.894988067,0.8343265790000001,3386.696488,1177414.0,12080.0,3352.0,3386.0,34.0,1.014319809,2012/4/13,2012/4/13
M.DCE,2012/4/16,3382.0,3345.0,3355.0,3335.0,3347.0,573136.0,19162494300.0,0,-39.0,-1.151801536,0.591366056,3343.446285,1134876.0,-42538.0,3386.0,3343.0,-43.0,-1.269935027,2012/4/16,2012/4/16
M.DCE,2012/4/17,3347.0,3347.0,3385.0,3344.0,3384.0,1107570.0,37349207500.0,0,41.0,1.226443314,1.2249775920000001,3372.175799,1304822.0,169946.0,3343.0,3372.0,29.0,0.867484296,2012/4/17,2012/4/17
M.DCE,2012/4/18,3384.0,3396.0,3403.0,3324.0,3351.0,1878268.0,63109051500.0,0,-21.0,-0.622775801,2.3345153659999998,3359.9598939999996,1253602.0,-51220.0,3372.0,3359.0,-13.0,-0.385527877,2012/4/18,2012/4/18
M.DCE,2012/4/19,3351.0,3343.0,3358.0,3335.0,3356.0,872626.0,29222526400.0,0,-3.0,-0.089312295,0.68636228,3348.803084,1208116.0,-45486.0,3359.0,3348.0,-11.0,-0.327478416,2012/4/19,2012/4/19
M.DCE,2012/4/20,3356.0,3350.0,3371.0,3341.0,3365.0,835390.0,28065638100.0,0,17.0,0.50776583,0.893921335,3359.5851159999997,1247926.0,39810.0,3348.0,3359.0,11.0,0.328554361,2012/4/20,2012/4/20
M.DCE,2012/4/23,3365.0,3418.0,3427.0,3398.0,3401.0,979188.0,33423182700.0,0,42.0,1.250372135,0.8618127790000001,3413.357057,1225450.0,-22476.0,3359.0,3413.0,54.0,1.607621316,2012/4/23,2012/4/23
M.DCE,2012/4/24,3401.0,3380.0,3394.0,3363.0,3375.0,825402.0,27894281400.0,0,-38.0,-1.1133899790000001,0.911496619,3379.4782909999994,1093000.0,-132450.0,3413.0,3379.0,-34.0,-0.9961910340000001,2012/4/24,2012/4/24
M.DCE,2012/4/25,3375.0,3418.0,3418.0,3386.0,3389.0,779180.0,26482794800.0,0,10.0,0.295945546,0.948148148,3398.803203,1039662.0,-53338.0,3379.0,3398.0,19.0,0.562296537,2012/4/25,2012/4/25
M.DCE,2012/4/26,3389.0,3328.0,3337.0,3315.0,3320.0,880434.0,29262268400.0,0,-36.0,-1.072705602,0.649159044,3323.6186239999997,1049908.0,10246.0,3356.0,3323.0,-33.0,-0.983313468,2012/4/26,2012/4/26
M.DCE,2012/4/27,3320.0,3330.0,3348.0,3319.0,3345.0,1031878.0,34425233000.0,0,22.0,0.6620523620000001,0.8734939759999999,3336.172784,986548.0,-63360.0,3323.0,3336.0,13.0,0.39121276,2012/4/27,2012/4/27
M.DCE,2012/5/2,3345.0,3377.0,3383.0,3355.0,3355.0,956082.0,32164150800.0,0,19.0,0.569544365,0.837070254,3364.1623630000004,978488.0,-8060.0,3336.0,3364.0,28.0,0.839328537,2012/5/2,2012/5/2
M.DCE,2012/5/3,3355.0,3342.0,3358.0,3320.0,3324.0,1153090.0,38497527500.0,0,-40.0,-1.189060642,1.1326378540000002,3338.640306,965586.0,-12902.0,3364.0,3338.0,-26.0,-0.772889417,2012/5/3,2012/5/3
M.DCE,2012/5/4,3324.0,3323.0,3360.0,3317.0,3359.0,1335296.0,44554047700.0,0,21.0,0.6291192329999999,1.293622142,3336.6420399999997,1005022.0,39436.0,3338.0,3336.0,-2.0,-0.059916117000000005,2012/5/4,2012/5/4
M.DCE,2012/5/7,3359.0,3345.0,3351.0,3299.0,3310.0,1211198.0,40173095600.0,0,-26.0,-0.7793764990000001,1.548079786,3316.8066329999997,905438.0,-99584.0,3336.0,3316.0,-20.0,-0.599520384,2012/5/7,2012/5/7
M.DCE,2012/5/8,3310.0,3312.0,3324.0,3288.0,3294.0,1694042.0,56022699500.0,0,-22.0,-0.66344994,1.087613293,3307.043125,979704.0,74266.0,3316.0,3307.0,-9.0,-0.271411339,2012/5/8,2012/5/8
M.DCE,2012/5/9,3294.0,3270.0,3274.0,3238.0,3241.0,1658756.0,53991367100.0,0,-66.0,-1.995766556,1.092896175,3254.931232,990414.0,10710.0,3307.0,3254.0,-53.0,-1.602661022,2012/5/9,2012/5/9
M.DCE,2012/5/10,3241.0,3255.0,3271.0,3242.0,3264.0,1461632.0,47600875500.0,0,10.0,0.307314075,0.89478556,3256.69358,983060.0,-7354.0,3254.0,3256.0,2.0,0.061462815,2012/5/10,2012/5/10
M.DCE,2012/5/11,3264.0,3275.0,3277.0,3218.0,3226.0,2211598.0,71823024100.0,0,-30.0,-0.921375921,1.8075980390000002,3247.562355,1003872.0,20812.0,3256.0,3247.0,-9.0,-0.276412776,2012/5/11,2012/5/11
M.DCE,2012/5/14,3226.0,3200.0,3203.0,3118.0,3118.0,1782962.0,56119071300.0,0,-129.0,-3.97289806,2.634841909,3147.519201,871298.0,-132574.0,3247.0,3147.0,-100.0,-3.079765938,2012/5/14,2012/5/14
M.DCE,2012/5/15,3118.0,3096.0,3137.0,3066.0,3134.0,2249656.0,70083642800.0,0,-13.0,-0.41309183299999996,2.277100706,3115.304864,865000.0,-6298.0,3147.0,3115.0,-32.0,-1.016841436,2012/5/15,2012/5/15
M.DCE,2012/5/16,3134.0,3128.0,3144.0,3068.0,3081.0,2826682.0,87866164300.0,0,-34.0,-1.091492777,2.425015954,3108.455932,1002510.0,137510.0,3115.0,3108.0,-7.0,-0.224719101,2012/5/16,2012/5/16
M.DCE,2012/5/17,3081.0,3140.0,3155.0,3102.0,3146.0,2639240.0,82665530600.0,0,38.0,1.222651223,1.720220708,3132.171784,886684.0,-115826.0,3108.0,3132.0,24.0,0.772200772,2012/5/17,2012/5/17
M.DCE,2012/5/18,3146.0,3120.0,3146.0,3106.0,3129.0,2607696.0,81515570000.0,0,-3.0,-0.095785441,1.271455817,3125.961385,950322.0,63638.0,3132.0,3125.0,-7.0,-0.223499361,2012/5/18,2012/5/18
M.DCE,2012/5/21,3129.0,3130.0,3165.0,3118.0,3152.0,2379778.0,74870760100.0,0,27.0,0.8640000000000001,1.502077341,3146.123718,982102.0,31780.0,3125.0,3146.0,21.0,0.672,2012/5/21,2012/5/21
M.DCE,2012/5/22,3152.0,3140.0,3145.0,3126.0,3137.0,1964758.0,61616775300.0,0,-9.0,-0.286077559,0.602791878,3136.0999829999996,994146.0,12044.0,3146.0,3136.0,-10.0,-0.317863954,2012/5/22,2012/5/22
M.DCE,2012/5/23,3137.0,3073.0,3084.0,3058.0,3079.0,2034986.0,62543885000.0,0,-57.0,-1.817602041,0.8288173409999999,3073.430726,1009746.0,15600.0,3136.0,3073.0,-63.0,-2.0089285709999998,2012/5/23,2012/5/23
M.DCE,2012/5/24,3079.0,3091.0,3119.0,3086.0,3117.0,1548172.0,48021395500.0,0,44.0,1.4318255780000002,1.071776551,3101.8126859999998,945712.0,-64034.0,3073.0,3101.0,28.0,0.911161731,2012/5/24,2012/5/24
M.DCE,2012/5/25,3117.0,3109.0,3116.0,3089.0,3107.0,1520406.0,47197286100.0,0,6.0,0.193485972,0.866217517,3104.2554489999998,957234.0,11522.0,3101.0,3104.0,3.0,0.096742986,2012/5/25,2012/5/25
M.DCE,2012/5/28,3107.0,3118.0,3143.0,3104.0,3137.0,1450712.0,45324564700.0,0,33.0,1.06314433,1.2552301259999998,3124.2979100000002,968156.0,10922.0,3104.0,3124.0,20.0,0.644329897,2012/5/28,2012/5/28
M.DCE,2012/5/29,3137.0,3131.0,3175.0,3126.0,3174.0,1689710.0,53213655800.0,0,50.0,1.600512164,1.562001913,3149.277438,1008848.0,40692.0,3124.0,3149.0,25.0,0.800256082,2012/5/29,2012/5/29
M.DCE,2012/5/30,3174.0,3160.0,3180.0,3152.0,3156.0,1532924.0,48506891500.0,0,7.0,0.22229279100000002,0.882167612,3164.337664,972440.0,-36408.0,3149.0,3164.0,15.0,0.47634169600000004,2012/5/30,2012/5/30
M.DCE,2012/5/31,3156.0,3140.0,3161.0,3136.0,3145.0,1393710.0,43920134600.0,0,-19.0,-0.600505689,0.792141952,3151.310861,1025282.0,52842.0,3164.0,3151.0,-13.0,-0.41087231399999996,2012/5/31,2012/5/31
M.DCE,2012/6/1,3145.0,3100.0,3128.0,3098.0,3109.0,1208900.0,37614698800.0,0,-42.0,-1.332910187,0.953895072,3111.481413,974084.0,-51198.0,3151.0,3111.0,-40.0,-1.269438274,2012/6/1,2012/6/1
M.DCE,2012/6/4,3109.0,3101.0,3121.0,3060.0,3082.0,2625156.0,80916791300.0,0,-29.0,-0.932176149,1.962045674,3082.36125,1237880.0,263796.0,3111.0,3082.0,-29.0,-0.932176149,2012/6/4,2012/6/4
M.DCE,2012/6/5,3082.0,3102.0,3154.0,3091.0,3141.0,2401438.0,75022993200.0,0,59.0,1.914341337,2.04412719,3124.086202,1130010.0,-107870.0,3082.0,3124.0,42.0,1.36275146,2012/6/5,2012/6/5
M.DCE,2012/6/6,3141.0,3135.0,3196.0,3135.0,3179.0,2150032.0,68272020400.0,0,55.0,1.76056338,1.94205667,3175.395548,1052744.0,-77266.0,3124.0,3175.0,51.0,1.632522407,2012/6/6,2012/6/6
M.DCE,2012/6/7,3179.0,3218.0,3231.0,3199.0,3209.0,1487766.0,47826369000.0,0,34.0,1.070866142,1.006605851,3214.64323,1015434.0,-37310.0,3175.0,3214.0,39.0,1.228346457,2012/6/7,2012/6/7
M.DCE,2012/6/8,3209.0,3231.0,3239.0,3191.0,3223.0,1955548.0,62916326100.0,0,9.0,0.280024891,1.4957930819999998,3217.324561,1054860.0,39426.0,3214.0,3217.0,3.0,0.09334163,2012/6/8,2012/6/8
M.DCE,2012/6/11,3223.0,3242.0,3304.0,3234.0,3302.0,2009872.0,65838495000.0,0,85.0,2.642213242,2.171889544,3275.75562,1132252.0,77392.0,3217.0,3275.0,58.0,1.8029219769999998,2012/6/11,2012/6/11
M.DCE,2012/6/12,3302.0,3280.0,3296.0,3267.0,3295.0,1901296.0,62428289900.0,0,20.0,0.610687023,0.8782556029999999,3283.459803,1114306.0,-17946.0,3275.0,3283.0,8.0,0.24427480899999998,2012/6/12,2012/6/12
M.DCE,2012/6/13,3295.0,3300.0,3300.0,3263.0,3267.0,1672566.0,54776929900.0,0,-16.0,-0.48735912299999995,1.122913505,3275.023521,1109822.0,-4484.0,3283.0,3275.0,-8.0,-0.24367956100000002,2012/6/13,2012/6/13
M.DCE,2012/6/14,3267.0,3242.0,3250.0,3217.0,3224.0,1662182.0,53692063100.0,0,-51.0,-1.557251908,1.01010101,3230.21565,1090538.0,-19284.0,3275.0,3230.0,-45.0,-1.374045802,2012/6/14,2012/6/14
M.DCE,2012/6/15,3224.0,3230.0,3266.0,3226.0,3264.0,1532838.0,49868273800.0,0,34.0,1.052631579,1.240694789,3253.329693,1065248.0,-25290.0,3230.0,3253.0,23.0,0.712074303,2012/6/15,2012/6/15
M.DCE,2012/6/18,3264.0,3270.0,3289.0,3243.0,3267.0,1616418.0,52725288100.0,0,14.0,0.430371964,1.409313725,3261.859748,1097512.0,32264.0,3253.0,3261.0,8.0,0.24592683699999998,2012/6/18,2012/6/18
M.DCE,2012/6/19,3267.0,3306.0,3367.0,3295.0,3361.0,2521126.0,84323663100.0,0,100.0,3.066544005,2.2038567490000003,3344.682618,1251342.0,153830.0,3261.0,3344.0,83.0,2.545231524,2012/6/19,2012/6/19
M.DCE,2012/6/20,3361.0,3392.0,3426.0,3380.0,3416.0,2045142.0,69508669800.0,0,72.0,2.1531100480000003,1.368640286,3398.720959,1395668.0,144326.0,3344.0,3398.0,54.0,1.614832536,2012/6/20,2012/6/20
M.DCE,2012/6/21,3416.0,3390.0,3422.0,3382.0,3416.0,2431646.0,82751374800.0,0,18.0,0.529723367,1.170960187,3403.101224,1464328.0,68660.0,3398.0,3403.0,5.0,0.14714538,2012/6/21,2012/6/21
M.DCE,2012/6/25,3416.0,3449.0,3538.0,3446.0,3491.0,2860462.0,100000000000.0,0,88.0,2.58595357,2.6932084310000004,3504.3596310000003,1464248.0,-80.0,3403.0,3504.0,101.0,2.9679694389999995,2012/6/25,2012/6/25
M.DCE,2012/6/26,3491.0,3509.0,3513.0,3474.0,3500.0,2227942.0,77751287700.0,0,-4.0,-0.114155251,1.117158407,3489.8254850000003,1487256.0,23008.0,3504.0,3489.0,-15.0,-0.42808219200000003,2012/6/26,2012/6/26
M.DCE,2012/6/27,3500.0,3489.0,3510.0,3479.0,3486.0,1816696.0,63410058300.0,0,-3.0,-0.08598452300000001,0.8857142859999999,3490.4055659999995,1465564.0,-21692.0,3489.0,3490.0,1.0,0.028661508,2012/6/27,2012/6/27
M.DCE,2012/6/28,3486.0,3487.0,3491.0,3449.0,3454.0,2165076.0,75017909000.0,0,-36.0,-1.031518625,1.2048192770000001,3464.9088070000003,1369332.0,-96232.0,3490.0,3464.0,-26.0,-0.744985673,2012/6/28,2012/6/28
M.DCE,2012/6/29,3454.0,3465.0,3483.0,3436.0,3482.0,1795272.0,62205067300.0,0,18.0,0.519630485,1.36074117,3464.93831,1332990.0,-36342.0,3464.0,3464.0,0.0,0.0,2012/6/29,2012/6/29
M.DCE,2012/7/2,3482.0,3530.0,3532.0,3461.0,3469.0,1923996.0,67087485000.0,0,5.0,0.144341801,2.039058013,3486.882769,1368826.0,35836.0,3464.0,3486.0,22.0,0.635103926,2012/7/2,2012/7/2
M.DCE,2012/7/3,3469.0,3480.0,3493.0,3458.0,3492.0,2397482.0,83344752200.0,0,6.0,0.17211704,1.0089362929999999,3476.3452740000002,1407910.0,39084.0,3486.0,3476.0,-10.0,-0.286861733,2012/7/3,2012/7/3
M.DCE,2012/7/4,3492.0,3512.0,3555.0,3502.0,3552.0,2712622.0,95878132700.0,0,76.0,2.186421174,1.5177548680000001,3534.518731,1573620.0,165710.0,3476.0,3534.0,58.0,1.66858458,2012/7/4,2012/7/4
M.DCE,2012/7/5,3552.0,3550.0,3638.0,3543.0,3634.0,3249702.0,117000000000.0,0,100.0,2.829654782,2.67454955,3595.419832,1711714.0,138094.0,3534.0,3595.0,61.0,1.7260894169999998,2012/7/5,2012/7/5
M.DCE,2012/7/6,3634.0,3650.0,3656.0,3606.0,3621.0,2844354.0,103000000000.0,0,26.0,0.7232267040000001,1.375894331,3627.71019,1716538.0,4824.0,3595.0,3627.0,32.0,0.890125174,2012/7/6,2012/7/6
M.DCE,2012/7/9,3621.0,3635.0,3755.0,3627.0,3752.0,4307634.0,159000000000.0,0,125.0,3.4463744139999997,3.5349351010000003,3697.262481,1962606.0,246068.0,3627.0,3697.0,70.0,1.929969672,2012/7/9,2012/7/9
M.DCE,2012/7/10,3752.0,3732.0,3757.0,3704.0,3748.0,3699580.0,138000000000.0,0,51.0,1.3794968890000001,1.412579957,3734.2919119999997,2037140.0,74534.0,3697.0,3734.0,37.0,1.000811469,2012/7/10,2012/7/10
M.DCE,2012/7/11,3748.0,3745.0,3878.0,3695.0,3721.0,7363376.0,277000000000.0,0,-13.0,-0.348152116,4.882604056,3768.0828979999997,1882632.0,-154508.0,3734.0,3768.0,34.0,0.910551687,2012/7/11,2012/7/11
M.DCE,2012/7/12,3721.0,3690.0,3702.0,3651.0,3668.0,3895584.0,143000000000.0,0,-100.0,-2.653927813,1.370599301,3675.6168340000004,1876390.0,-6242.0,3768.0,3675.0,-93.0,-2.468152866,2012/7/12,2012/7/12
M.DCE,2012/7/13,3668.0,3705.0,3775.0,3702.0,3771.0,4066192.0,152000000000.0,0,96.0,2.612244898,1.990185387,3732.6007130000003,1975760.0,99370.0,3675.0,3732.0,57.0,1.551020408,2012/7/13,2012/7/13
M.DCE,2012/7/16,3771.0,3881.0,3881.0,3850.0,3881.0,1358656.0,52666022400.0,0,149.0,3.99249732,0.822063113,3876.332376,2109882.0,134122.0,3732.0,3876.0,144.0,3.8585209000000003,2012/7/16,2012/7/16
M.DCE,2012/7/17,3881.0,3932.0,3952.0,3751.0,3838.0,5107070.0,196000000000.0,0,-38.0,-0.980392157,5.179077557,3847.2827770000004,1951086.0,-158796.0,3876.0,3847.0,-29.0,-0.7481940140000001,2012/7/17,2012/7/17
M.DCE,2012/7/18,3838.0,3876.0,3908.0,3837.0,3891.0,4903664.0,190000000000.0,0,44.0,1.143748375,1.849921834,3868.019993,2091592.0,140506.0,3847.0,3868.0,21.0,0.545879906,2012/7/18,2012/7/18
M.DCE,2012/7/19,3891.0,3934.0,3947.0,3891.0,3945.0,3778866.0,148000000000.0,0,77.0,1.990692865,1.43921871,3924.067982,2037774.0,-53818.0,3868.0,3924.0,56.0,1.447776629,2012/7/19,2012/7/19
M.DCE,2012/7/20,3945.0,3932.0,3999.0,3911.0,3997.0,3812526.0,151000000000.0,0,73.0,1.860346585,2.230671736,3962.192775,2186350.0,148576.0,3924.0,3962.0,38.0,0.968399592,2012/7/20,2012/7/20
M.DCE,2012/7/23,3997.0,3948.0,3966.0,3873.0,3961.0,4017616.0,158000000000.0,0,-1.0,-0.025239777999999997,2.326745059,3935.2119270000003,2074366.0,-111984.0,3962.0,3935.0,-27.0,-0.6814740029999999,2012/7/23,2012/7/23
M.DCE,2012/7/24,3961.0,3778.0,3838.0,3778.0,3791.0,3586408.0,137000000000.0,0,-144.0,-3.659466328,1.514768998,3806.2816700000003,1843406.0,-230960.0,3935.0,3806.0,-129.0,-3.278271919,2012/7/24,2012/7/24
M.DCE,2012/7/25,3791.0,3750.0,3831.0,3737.0,3744.0,4772058.0,181000000000.0,0,-62.0,-1.6290068309999999,2.479556845,3796.291342,1763770.0,-79636.0,3806.0,3796.0,-10.0,-0.262743037,2012/7/25,2012/7/25
M.DCE,2012/7/26,3744.0,3799.0,3799.0,3752.0,3787.0,3584050.0,135000000000.0,0,-9.0,-0.237091675,1.25534188,3777.686598,1881122.0,117352.0,3796.0,3777.0,-19.0,-0.50052687,2012/7/26,2012/7/26
M.DCE,2012/7/27,3787.0,3768.0,3820.0,3745.0,3813.0,3320266.0,125000000000.0,0,36.0,0.9531374109999999,1.980459467,3778.778676,1924754.0,43632.0,3777.0,3778.0,1.0,0.026476039,2012/7/27,2012/7/27
M.DCE,2012/7/30,3813.0,3900.0,3929.0,3880.0,3929.0,1551380.0,60786963400.0,0,151.0,3.996823716,1.285077367,3918.251067,2028144.0,103390.0,3778.0,3918.0,140.0,3.7056643730000003,2012/7/30,2012/7/30
M.DCE,2012/7/31,3929.0,3918.0,4007.0,3910.0,4003.0,3689814.0,146000000000.0,0,85.0,2.169474222,2.468821583,3968.047167,2257532.0,229388.0,3918.0,3968.0,50.0,1.276161307,2012/7/31,2012/7/31
M.DCE,2012/8/1,4003.0,4002.0,4048.0,3967.0,3974.0,4122746.0,165000000000.0,0,6.0,0.151209677,2.023482388,4012.3766659999997,2221546.0,-35986.0,3968.0,4012.0,44.0,1.108870968,2012/8/1,2012/8/1
M.DCE,2012/8/2,3974.0,3948.0,3982.0,3918.0,3952.0,4863714.0,192000000000.0,0,-60.0,-1.49551346,1.610468042,3950.2426229999996,2302538.0,80992.0,4012.0,3950.0,-62.0,-1.5453639080000001,2012/8/2,2012/8/2
M.DCE,2012/8/3,3952.0,3930.0,3986.0,3888.0,3926.0,5037830.0,198000000000.0,0,-24.0,-0.607594937,2.479757085,3939.4258240000004,2346640.0,44102.0,3950.0,3939.0,-11.0,-0.278481013,2012/8/3,2012/8/3
M.DCE,2012/8/6,3926.0,3900.0,3909.0,3842.0,3869.0,3455168.0,134000000000.0,0,-70.0,-1.777100787,1.706571574,3863.934506,2270588.0,-76052.0,3939.0,3863.0,-76.0,-1.929423712,2012/8/6,2012/8/6
M.DCE,2012/8/7,3869.0,3866.0,3914.0,3830.0,3912.0,4475904.0,173000000000.0,0,49.0,1.268444214,2.171103644,3867.658533,2453854.0,183266.0,3863.0,3867.0,4.0,0.10354646599999999,2012/8/7,2012/8/7
M.DCE,2012/8/8,3912.0,3879.0,3886.0,3830.0,3835.0,3819214.0,147000000000.0,0,-32.0,-0.827514869,1.431492843,3857.44322,2227580.0,-226274.0,3867.0,3857.0,-10.0,-0.258598397,2012/8/8,2012/8/8
M.DCE,2012/8/9,3835.0,3865.0,3884.0,3842.0,3861.0,3144608.0,122000000000.0,0,4.0,0.103707545,1.09517601,3864.567418,2138420.0,-89160.0,3857.0,3864.0,7.0,0.18148820300000001,2012/8/9,2012/8/9
M.DCE,2012/8/10,3861.0,3937.0,3942.0,3900.0,3921.0,3047880.0,120000000000.0,0,57.0,1.47515528,1.087801088,3921.00859,2197404.0,58984.0,3864.0,3921.0,57.0,1.47515528,2012/8/10,2012/8/10
M.DCE,2012/8/13,3921.0,3905.0,3910.0,3868.0,3868.0,2309012.0,89756580800.0,0,-53.0,-1.351695996,1.071155318,3887.228858,2204618.0,7214.0,3921.0,3887.0,-34.0,-0.867125733,2012/8/13,2012/8/13
M.DCE,2012/8/14,3868.0,3842.0,3871.0,3817.0,3870.0,2978566.0,114000000000.0,0,-17.0,-0.43735528700000004,1.3960703209999998,3842.618421,2241964.0,37346.0,3887.0,3842.0,-45.0,-1.157705171,2012/8/14,2012/8/14
M.DCE,2012/8/15,3870.0,3861.0,3938.0,3856.0,3927.0,3520554.0,137000000000.0,0,85.0,2.212389381,2.118863049,3901.930861,2374892.0,132928.0,3842.0,3901.0,59.0,1.5356585109999998,2012/8/15,2012/8/15
M.DCE,2012/8/16,3927.0,3941.0,3948.0,3884.0,3888.0,2617216.0,102000000000.0,0,-13.0,-0.333247885,1.6297428059999999,3908.025765,2255654.0,-119238.0,3901.0,3908.0,7.0,0.17944116899999998,2012/8/16,2012/8/16
M.DCE,2012/8/17,3888.0,3896.0,3915.0,3875.0,3900.0,2010334.0,78341470000.0,0,-8.0,-0.20470829100000001,1.028806584,3896.938021,2217714.0,-37940.0,3908.0,3896.0,-12.0,-0.307062436,2012/8/17,2012/8/17
M.DCE,2012/8/20,3900.0,3915.0,3969.0,3914.0,3956.0,2860252.0,113000000000.0,0,60.0,1.540041068,1.41025641,3950.80215,2404998.0,187284.0,3896.0,3950.0,54.0,1.3860369609999998,2012/8/20,2012/8/20
M.DCE,2012/8/21,3956.0,4000.0,4096.0,4000.0,4088.0,3483306.0,141000000000.0,0,138.0,3.4936708860000003,2.42669363,4057.8396729999995,2569800.0,164802.0,3950.0,4057.0,107.0,2.708860759,2012/8/21,2012/8/21
M.DCE,2012/8/22,4088.0,4111.0,4144.0,4098.0,4134.0,2820540.0,116000000000.0,0,77.0,1.8979541530000001,1.125244618,4122.260868,2532816.0,-36984.0,4057.0,4122.0,65.0,1.60216909,2012/8/22,2012/8/22
M.DCE,2012/8/23,4134.0,4151.0,4185.0,4116.0,4130.0,3298936.0,137000000000.0,0,8.0,0.194080543,1.669085631,4146.5502670000005,2493654.0,-39162.0,4122.0,4146.0,24.0,0.58224163,2012/8/23,2012/8/23
M.DCE,2012/8/24,4130.0,4110.0,4189.0,4105.0,4187.0,2734652.0,114000000000.0,0,41.0,0.988904969,2.033898305,4157.405312,2612452.0,118798.0,4146.0,4157.0,11.0,0.265315967,2012/8/24,2012/8/24
M.DCE,2012/8/27,4187.0,4230.0,4290.0,4215.0,4237.0,3196404.0,136000000000.0,0,80.0,1.924464758,1.791258658,4249.24574,2545154.0,-67298.0,4157.0,4249.0,92.0,2.2131344719999997,2012/8/27,2012/8/27
M.DCE,2012/8/28,4237.0,4200.0,4230.0,4188.0,4202.0,2693302.0,113000000000.0,0,-47.0,-1.1061426220000001,0.991267406,4207.347858,2541258.0,-3896.0,4249.0,4207.0,-42.0,-0.988467875,2012/8/28,2012/8/28
M.DCE,2012/8/29,4202.0,4215.0,4263.0,4196.0,4260.0,2968380.0,125000000000.0,0,53.0,1.259805087,1.59447882,4227.502412,2572396.0,31138.0,4207.0,4227.0,20.0,0.475398146,2012/8/29,2012/8/29
M.DCE,2012/8/30,4260.0,4270.0,4287.0,4217.0,4262.0,3170010.0,135000000000.0,0,35.0,0.8280104090000001,1.6431924880000002,4255.120375,2520434.0,-51962.0,4227.0,4255.0,28.0,0.6624083270000001,2012/8/30,2012/8/30
M.DCE,2012/8/31,4262.0,4245.0,4253.0,4212.0,4235.0,2967250.0,126000000000.0,0,-20.0,-0.470035253,0.961989676,4229.919191,2643374.0,122940.0,4255.0,4229.0,-26.0,-0.611045828,2012/8/31,2012/8/31
M.DCE,2012/9/3,4235.0,4253.0,4361.0,4244.0,4341.0,3112052.0,134000000000.0,0,112.0,2.648380232,2.762691854,4313.486542000001,2573612.0,-69762.0,4229.0,4313.0,84.0,1.986285174,2012/9/3,2012/9/3
M.DCE,2012/9/4,4341.0,4336.0,4369.0,4323.0,4366.0,2151336.0,93513282600.0,0,53.0,1.228843033,1.0596636720000001,4346.753952,2485108.0,-88504.0,4313.0,4346.0,33.0,0.765128681,2012/9/4,2012/9/4
M.DCE,2012/9/5,4366.0,4321.0,4335.0,4306.0,4312.0,1727916.0,74629264900.0,0,-34.0,-0.782328578,0.664223546,4319.033153,2391172.0,-93936.0,4346.0,4319.0,-27.0,-0.62126093,2012/9/5,2012/9/5
M.DCE,2012/9/6,4312.0,4253.0,4257.0,4201.0,4237.0,1899362.0,80479099000.0,0,-82.0,-1.898587636,1.298701299,4237.164847999999,2349262.0,-41910.0,4319.0,4237.0,-82.0,-1.898587636,2012/9/6,2012/9/6
M.DCE,2012/9/7,4237.0,4255.0,4275.0,4205.0,4212.0,1992032.0,84587803800.0,0,-25.0,-0.590040123,1.652112344,4246.307479,2322130.0,-27132.0,4237.0,4246.0,9.0,0.21241444399999998,2012/9/7,2012/9/7
M.DCE,2012/9/10,4212.0,4205.0,4251.0,4190.0,4238.0,1574752.0,66577387900.0,0,-8.0,-0.18841262399999997,1.448243115,4227.801450999999,2309894.0,-12236.0,4246.0,4227.0,-19.0,-0.447479981,2012/9/10,2012/9/10
M.DCE,2012/9/11,4238.0,4210.0,4239.0,4152.0,4170.0,2463206.0,103000000000.0,0,-57.0,-1.348474095,2.05285512,4185.007425,2223028.0,-86866.0,4227.0,4185.0,-42.0,-0.9936124909999999,2012/9/11,2012/9/11
M.DCE,2012/9/12,4170.0,4159.0,4210.0,4155.0,4201.0,2000566.0,83737459100.0,0,16.0,0.38231780200000004,1.318944844,4185.688405,2226770.0,3742.0,4185.0,4185.0,0.0,0.0,2012/9/12,2012/9/12
M.DCE,2012/9/13,4201.0,4255.0,4275.0,4215.0,4219.0,1696868.0,72086891200.0,0,34.0,0.8124253290000001,1.428231373,4248.232108,2155150.0,-71620.0,4185.0,4248.0,63.0,1.505376344,2012/9/13,2012/9/13
M.DCE,2012/9/14,4219.0,4250.0,4300.0,4231.0,4249.0,1606458.0,68351248900.0,0,1.0,0.02354049,1.635458639,4254.779702000001,2122522.0,-32628.0,4248.0,4254.0,6.0,0.141242938,2012/9/14,2012/9/14
M.DCE,2012/9/17,4249.0,4203.0,4210.0,4075.0,4083.0,2460894.0,102000000000.0,0,-171.0,-4.019746121,3.1772181689999996,4143.181263,2186828.0,64306.0,4254.0,4143.0,-111.0,-2.609308886,2012/9/17,2012/9/17
