合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
IF.CZC,2011/8/26,2912.8,2905.6,2914.4,2873.0,2894.6,209822.0,182112740220.0,0,-13.6,-0.46764321600000003,1.421312826,2893.130689,29360.0,-3916,2908.2,2901.2,-7.0,-0.24069871399999998,2011/8/26,2011/8/26
IF.CZC,2011/8/29,2894.6,2879.6,2880.0,2841.6,2855.4,207234.0,177759440160.0,0,-45.8,-1.578657107,1.326608167,2859.238673,28821.0,-539,2901.2,2857.4,-43.8,-1.509720116,2011/8/29,2011/8/29
IF.CZC,2011/8/30,2855.4,2870.0,2910.6,2829.0,2831.8,240543.0,207296699580.0,0,-25.6,-0.8959193670000001,2.857743223,2872.621521,30229.0,1408,2857.4,2837.8,-19.6,-0.685938266,2011/8/30,2011/8/30
IF.CZC,2011/8/31,2831.8,2835.6,2857.6,2825.8,2846.8,216290.0,184356630180.0,0,9.0,0.317147086,1.122960661,2841.195157,29469.0,-760,2837.8,2844.6,6.8,0.239622243,2011/8/31,2011/8/31
IF.CZC,2011/9/1,2846.8,2855.0,2876.8,2818.0,2828.0,235944.0,201392069580.0,0,-16.6,-0.583561836,2.065477027,2845.1958879999997,30081.0,612,2844.6,2833.0,-11.6,-0.40779019899999996,2011/9/1,2011/9/1
IF.CZC,2011/9/2,2828,2821.0,2842.0,2791.0,2808.4,222157.0,187266301680.0,0,-24.6,-0.8683374509999999,1.803394625,2809.819207,29778.0,-303,2833.0,2805.6,-27.4,-0.967172609,2011/9/2,2011/9/2
IF.CZC,2011/9/5,2808.4,2792.8,2795.0,2743.4,2748.4,184469.0,152674673520.0,0,-57.2,-2.0387795840000003,1.837345108,2758.813559,31310.0,1532,2805.6,2753.0,-52.6,-1.874821785,2011/9/5,2011/9/5
IF.CZC,2011/9/6,2748.4,2740.0,2747.2,2712.2,2737.2,199381.0,163313548200.0,0,-15.8,-0.573919361,1.2734682,2730.342881,32255.0,945,2753.0,2726.6,-26.4,-0.958953869,2011/9/6,2011/9/6
IF.CZC,2011/9/7,2737.2,2740.2,2785.6,2728.0,2776.0,224467.0,185622127440.0,0,49.4,1.811780239,2.104340202,2756.487256,33146.0,891,2726.6,2774.0,47.4,1.738428812,2011/9/7,2011/9/7
IF.CZC,2011/9/8,2776,2780.0,2788.8,2756.0,2762.4,173979.0,144773921220.0,0,-11.6,-0.41816870899999997,1.181556196,2773.781533,30845.0,-2301,2774.0,2763.6,-10.4,-0.374909877,2011/9/8,2011/9/8
IF.CZC,2011/9/9,2762.4,2776.2,2806.0,2737.4,2750.0,243189.0,201803717640.0,0,-13.6,-0.49211173799999997,2.483347814,2766.075188,29822.0,-1023,2763.6,2747.4,-16.2,-0.586191924,2011/9/9,2011/9/9
IF.CZC,2011/9/13,2750,2713.8,2728.0,2699.0,2722.8,165873.0,135063988020.0,0,-24.6,-0.895392007,1.054545455,2714.204804,26073.0,-3749,2747.4,2722.6,-24.8,-0.902671617,2011/9/13,2011/9/13
IF.CZC,2011/9/14,2722.8,2728.0,2742.6,2673.2,2730.6,205074.0,166957523340.0,0,8.0,0.29383677399999997,2.548846775,2713.77687,16501.0,-9572,2722.6,2720.6,-2.0,-0.07345919299999999,2011/9/14,2011/9/14
IF.CZC,2011/9/15,2730.6,2746.6,2762.6,2727.0,2730.8,192539.0,158461426860.0,0,4.8,0.17608217199999998,1.303742767,2743.365013,26417.0,9916,2726.0,2737.0,11.0,0.403521643,2011/9/15,2011/9/15
IF.CZC,2011/9/16,2730.8,2750.4,2761.8,2729.6,2735.2,189374.0,155966211540.0,0,-1.8,-0.065765437,1.179141643,2745.294348,30154.0,3737,2737.0,2734.8,-2.2,-0.080379978,2011/9/16,2011/9/16
IF.CZC,2011/9/19,2735.2,2710.0,2712.8,2668.2,2668.6,149785.0,120976509540.0,0,-66.2,-2.420652333,1.630593741,2692.225736,31582.0,1428,2734.8,2682.8,-52.0,-1.901418751,2011/9/19,2011/9/19
IF.CZC,2011/9/20,2668.6,2673.6,2706.6,2667.6,2704.6,197071.0,158814501360.0,0,21.8,0.8125838679999999,1.461440456,2686.2484649999997,31555.0,-27,2682.8,2692.2,9.4,0.35038020000000003,2011/9/20,2011/9/20
IF.CZC,2011/9/21,2704.6,2698.0,2785.2,2676.0,2765.4,278252.0,228487827360.0,0,73.2,2.7189659010000002,4.037565629,2737.181013,34448.0,2893,2692.2,2772.6,80.4,2.98640517,2011/9/21,2011/9/21
IF.CZC,2011/9/22,2765.4,2740.0,2759.8,2680.6,2684.4,225960.0,184662922800.0,0,-88.2,-3.181129626,2.863961814,2724.124075,31992.0,-2456,2772.6,2694.0,-78.6,-2.8348842239999996,2011/9/22,2011/9/22
IF.CZC,2011/9/23,2684.4,2641.6,2694.8,2624.0,2668.2,306868.0,244633510920.0,0,-25.8,-0.9576837420000001,2.637460885,2657.315316,29434.0,-2558,2694.0,2660.4,-33.6,-1.247216036,2011/9/23,2011/9/23
IF.CZC,2011/9/26,2668.2,2649.0,2685.6,2601.6,2605.4,271018.0,214859102880.0,0,-55.0,-2.0673582919999998,3.148189791,2642.617869,31869.0,2435,2660.4,2612.4,-48.0,-1.804239964,2011/9/26,2011/9/26
IF.CZC,2011/9/27,2605.4,2634.8,2662.0,2618.0,2648.2,251326.0,198912156720.0,0,35.8,1.3703873830000002,1.688800184,2638.1692399999997,30703.0,-1166,2612.4,2646.8,34.4,1.316796815,2011/9/27,2011/9/27
IF.CZC,2011/9/28,2648.2,2648.0,2661.4,2602.2,2618.6,227194.0,179550765600.0,0,-28.2,-1.0654375090000001,2.235480704,2634.323759,30460.0,-243,2646.8,2613.2,-33.6,-1.269457458,2011/9/28,2011/9/28
IF.CZC,2011/9/29,2618.6,2599.8,2626.0,2582.6,2606.8,257025.0,200921273880.0,0,-6.4,-0.244910455,1.657374169,2605.729324,31795.0,1335,2613.2,2603.4,-9.8,-0.375019134,2011/9/29,2011/9/29
IF.CZC,2011/9/30,2606.8,2608.8,2614.6,2570.4,2571.8,194766.0,151769046840.0,0,-31.6,-1.2137973420000001,1.695565444,2597.459633,29095.0,-2700,2603.4,2588.2,-15.2,-0.583851886,2011/9/30,2011/9/30
IF.CZC,2011/10/10,2571.8,2600.0,2604.0,2562.0,2568.0,158979.0,122972623320.0,0,-20.2,-0.780465188,1.633097441,2578.382959,33522.0,4427,2588.2,2569.4,-18.8,-0.726373541,2011/10/10,2011/10/10
IF.CZC,2011/10/11,2568,2644.0,2650.0,2537.0,2553.6,237122.0,183959517840.0,0,-15.8,-0.614929556,4.400311526,2586.0037989999996,34691.0,1169,2569.4,2550.6,-18.8,-0.731688332,2011/10/11,2011/10/11
IF.CZC,2011/10/12,2553.6,2542.4,2650.6,2533.4,2635.2,333517.0,260688162240.0,0,84.6,3.31686662,4.589598997,2605.446022,31116.0,-3575,2550.6,2640.8,90.2,3.5364228019999997,2011/10/12,2011/10/12
IF.CZC,2011/10/13,2635.2,2642.0,2669.8,2630.2,2654.6,249558.0,198522245160.0,0,13.8,0.522568919,1.50273224,2651.6513879999998,25346.0,-5770,2640.8,2652.4,11.6,0.43926083,2011/10/13,2011/10/13
IF.CZC,2011/10/14,2654.6,2659.4,2669.2,2633.2,2656.6,215399.0,171250982760.0,0,4.2,0.158347157,1.356136518,2650.1358370000003,23596.0,-1750,2652.4,2653.6,1.2,0.045242045,2011/10/14,2011/10/14
IF.CZC,2011/10/17,2656.6,2666.8,2690.2,2650.4,2663.4,197569.0,158054625540.0,0,9.8,0.36930961700000003,1.498155537,2666.656975,19498.0,-4098,2653.6,2660.4,6.8,0.256255653,2011/10/17,2011/10/17
IF.CZC,2011/10/18,2663.4,2639.8,2647.8,2586.2,2594.2,148901.0,117045537720.0,0,-66.2,-2.488347617,2.312833221,2620.20935,14361.0,-5137,2660.4,2597.4,-63.0,-2.368064953,2011/10/18,2011/10/18
IF.CZC,2011/10/19,2594.2,2604.0,2627.8,2580.4,2586.0,203958.0,159064430580.0,0,-14.6,-0.561408906,1.82715288,2599.62722,24244.0,9883,2600.6,2588.8,-11.8,-0.453741444,2011/10/19,2011/10/19
IF.CZC,2011/10/20,2586,2568.0,2569.6,2504.0,2524.4,228747.0,173733694740.0,0,-64.4,-2.487639061,2.536736272,2531.671741,28168.0,3924,2588.8,2524.2,-64.6,-2.4953646480000002,2011/10/20,2011/10/20
IF.CZC,2011/10/21,2524.4,2531.2,2546.0,2515.0,2521.2,229761.0,174248124000.0,0,-3.0,-0.11884953599999999,1.228014578,2527.962013,32834.0,4666,2524.2,2521.4,-2.8,-0.110926234,2011/10/21,2011/10/21
IF.CZC,2011/10/24,2521.2,2535.0,2598.4,2511.2,2576.4,295585.0,226270318200.0,0,55.0,2.181327834,3.458670474,2551.666675,37628.0,4794,2521.4,2581.6,60.2,2.387562465,2011/10/24,2011/10/24
IF.CZC,2011/10/25,2576.4,2580.4,2646.6,2564.4,2622.0,296248.0,231558303600.0,0,40.4,1.564920979,3.19049837,2605.455605,33092.0,-4536,2581.6,2628.2,46.6,1.80508212,2011/10/25,2011/10/25
IF.CZC,2011/10/26,2622,2628.2,2683.6,2622.6,2662.8,282652.0,225345681480.0,0,34.6,1.316490374,2.326468345,2657.516209,33347.0,255,2628.2,2663.4,35.2,1.3393196859999998,2011/10/26,2011/10/26
IF.CZC,2011/10/27,2662.8,2668.8,2679.6,2654.0,2675.8,210728.0,168562816800.0,0,12.4,0.465570324,0.961394021,2666.3568960000002,35266.0,1919,2663.4,2665.4,2.0,0.075091988,2011/10/27,2011/10/27
IF.CZC,2011/10/28,2675.8,2698.0,2745.2,2688.4,2703.0,256011.0,208154608500.0,0,37.6,1.4106700680000002,2.122729651,2710.23001,33050.0,-2216,2665.4,2710.2,44.8,1.680798379,2011/10/28,2011/10/28
IF.CZC,2011/10/31,2703,2703.0,2710.8,2679.4,2693.8,177245.0,143294153760.0,0,-16.4,-0.605121393,1.161672216,2694.841486,31678.0,-1372,2710.2,2693.2,-17.0,-0.627259981,2011/10/31,2011/10/31
IF.CZC,2011/11/1,2693.8,2685.0,2734.6,2677.0,2686.6,262698.0,213034935060.0,0,-6.6,-0.245061637,2.138243374,2703.166565,31990.0,312,2693.2,2692.6,-0.6,-0.022278331000000002,2011/11/1,2011/11/1
IF.CZC,2011/11/2,2686.6,2670.0,2779.0,2656.0,2777.0,291665.0,236099466060.0,0,84.4,3.134516824,4.578277377,2698.2950309999997,35339.0,3349,2692.6,2744.0,51.4,1.908935601,2011/11/2,2011/11/2
IF.CZC,2011/11/3,2777,2771.0,2786.0,2741.0,2747.4,261952.0,217346113500.0,0,3.4,0.12390670599999999,1.620453727,2765.724427,33103.0,-2236,2744.0,2754.6,10.6,0.386297376,2011/11/3,2011/11/3
IF.CZC,2011/11/4,2747.4,2780.2,2795.0,2753.6,2773.2,263555.0,219183468300.0,0,18.6,0.6752341540000001,1.506879231,2772.1407710000003,34532.0,1429,2754.6,2768.0,13.4,0.48645901399999997,2011/11/4,2011/11/4
IF.CZC,2011/11/7,2773.2,2760.2,2773.6,2738.4,2755.6,193648.0,159950511540.0,0,-12.4,-0.447976879,1.269291793,2753.28623,34604.0,72,2768.0,2747.4,-20.6,-0.7442196529999999,2011/11/7,2011/11/7
IF.CZC,2011/11/8,2755.6,2752.0,2769.0,2732.2,2741.0,226254.0,186451522200.0,0,-6.4,-0.232947514,1.335462331,2746.935188,35409.0,805,2747.4,2739.0,-8.4,-0.305743612,2011/11/8,2011/11/8
IF.CZC,2011/11/9,2741,2755.2,2768.0,2714.0,2748.0,248857.0,204687807480.0,0,9.0,0.32858707600000003,1.970083911,2741.7058460000003,34327.0,-1082,2739.0,2745.6,6.6,0.240963855,2011/11/9,2011/11/9
IF.CZC,2011/11/10,2748,2715.0,2733.6,2700.0,2701.0,226598.0,184752373620.0,0,-44.6,-1.624417249,1.222707424,2717.769995,30354.0,-3973,2745.6,2708.2,-37.4,-1.362179487,2011/11/10,2011/11/10
IF.CZC,2011/11/11,2701,2707.6,2725.0,2691.8,2694.6,163246.0,132725938080.0,0,-13.6,-0.502178569,1.22917438,2710.1417100000003,28823.0,-1531,2708.2,2700.4,-7.8,-0.288014179,2011/11/11,2011/11/11
IF.CZC,2011/11/14,2694.6,2720.0,2766.2,2718.0,2752.2,195172.0,160781959980.0,0,51.8,1.918234336,1.788762711,2745.987471,26157.0,-2666,2700.4,2752.2,51.8,1.918234336,2011/11/14,2011/11/14
IF.CZC,2011/11/15,2752.2,2745.2,2757.0,2734.0,2740.6,124833.0,102790605240.0,0,-11.6,-0.421480997,0.83569508,2744.749792,19958.0,-6199,2752.2,2742.4,-9.8,-0.35607877299999996,2011/11/15,2011/11/15
IF.CZC,2011/11/16,2740.6,2753.6,2757.8,2663.2,2682.8,169413.0,137297190840.0,0,-65.0,-2.3655287869999997,3.451798876,2701.429659,27809.0,7851,2747.8,2672.0,-75.8,-2.758570493,2011/11/16,2011/11/16
IF.CZC,2011/11/17,2682.8,2682.0,2696.2,2669.4,2676.4,164980.0,132655763460.0,0,4.4,0.164670659,0.998956314,2680.239291,32404.0,4595,2672.0,2675.0,3.0,0.112275449,2011/11/17,2011/11/17
IF.CZC,2011/11/18,2676.4,2661.0,2662.0,2609.6,2617.8,214813.0,169719195540.0,0,-57.2,-2.138317757,1.957853834,2633.595973,38714.0,6310,2675.0,2619.4,-55.6,-2.0785046730000003,2011/11/18,2011/11/18
IF.CZC,2011/11/21,2617.8,2615.8,2621.2,2597.8,2613.6,140709.0,110193667140.0,0,-5.8,-0.22142475399999997,0.893880358,2610.438734,41616.0,2902,2619.4,2608.2,-11.2,-0.427578835,2011/11/21,2011/11/21
IF.CZC,2011/11/22,2613.6,2602.2,2624.0,2585.2,2611.2,227769.0,178214607840.0,0,3.0,0.115021854,1.484542394,2608.119159,39577.0,-2039,2608.2,2610.0,1.8,0.069013112,2011/11/22,2011/11/22
IF.CZC,2011/11/23,2611.2,2615.8,2621.0,2578.4,2586.4,215246.0,167642234940.0,0,-23.6,-0.904214559,1.631433824,2596.133957,37977.0,-1600,2610.0,2588.6,-21.4,-0.819923372,2011/11/23,2011/11/23
IF.CZC,2011/11/24,2586.4,2571.2,2613.8,2567.4,2598.2,238398.0,185096742240.0,0,9.6,0.37085683399999997,1.793999381,2588.06341,38027.0,50,2588.6,2589.8,1.2,0.046357104,2011/11/24,2011/11/24
IF.CZC,2011/11/25,2598.2,2592.0,2603.0,2565.8,2573.0,172445.0,133684991700.0,0,-16.8,-0.648698741,1.43176045,2584.1087829999997,37096.0,-931,2589.8,2572.8,-17.0,-0.656421345,2011/11/25,2011/11/25
IF.CZC,2011/11/28,2573,2588.2,2599.8,2568.2,2585.0,189708.0,146895922080.0,0,12.2,0.474191542,1.22813836,2581.0881649999997,38208.0,1112,2572.8,2579.6,6.8,0.264303483,2011/11/28,2011/11/28
IF.CZC,2011/11/29,2585,2594.6,2613.0,2581.6,2602.0,203532.0,158574194400.0,0,22.4,0.868351682,1.214700193,2597.039522,39326.0,1118,2579.6,2607.8,28.2,1.093192743,2011/11/29,2011/11/29
IF.CZC,2011/11/30,2602,2602.8,2604.0,2515.2,2528.0,218819.0,167572200060.0,0,-79.8,-3.060050617,3.412759416,2552.675957,36211.0,-3115,2607.8,2528.0,-79.8,-3.060050617,2011/11/30,2011/11/30
IF.CZC,2011/12/1,2528,2588.0,2642.2,2578.0,2583.0,305852.0,239103971340.0,0,55.0,2.175632911,2.539556962,2605.878784,35753.0,-458,2528.0,2587.2,59.2,2.341772152,2011/12/1,2011/12/1
IF.CZC,2011/12/2,2583,2578.0,2583.0,2549.0,2564.8,254302.0,195766869720.0,0,-22.4,-0.865800866,1.316298877,2566.068031,34026.0,-1727,2587.2,2565.2,-22.0,-0.8503401359999999,2011/12/2,2011/12/2
IF.CZC,2011/12/5,2564.8,2560.2,2571.2,2529.6,2536.0,265673.0,202852415220.0,0,-29.2,-1.138312802,1.621958827,2545.1390149999997,38245.0,4219,2565.2,2537.8,-27.4,-1.068142835,2011/12/5,2011/12/5
IF.CZC,2011/12/6,2536,2527.4,2536.8,2510.8,2519.4,203960.0,154435156860.0,0,-18.4,-0.7250374340000001,1.025236593,2523.9451670000003,38824.0,579,2537.8,2525.2,-12.6,-0.496493025,2011/12/6,2011/12/6
IF.CZC,2011/12/7,2519.4,2523.4,2539.2,2513.2,2537.2,222142.0,168523489680.0,0,12.0,0.47520988399999997,1.031991744,2528.765229,37791.0,-1033,2525.2,2531.6,6.4,0.253445272,2011/12/7,2011/12/7
IF.CZC,2011/12/8,2537.2,2531.2,2561.8,2498.4,2531.0,287500.0,218111586480.0,0,-0.6,-0.023700427000000003,2.498817594,2528.829988,37955.0,164,2531.6,2535.6,4.0,0.158002844,2011/12/8,2011/12/8
IF.CZC,2011/12/9,2531,2518.0,2532.0,2507.0,2510.8,208492.0,157453680960.0,0,-24.8,-0.978072251,0.987751877,2517.341688,37854.0,-101,2535.6,2511.6,-24.0,-0.946521533,2011/12/9,2011/12/9
IF.CZC,2011/12/12,2510.8,2512.0,2513.6,2485.8,2490.2,172451.0,129231848640.0,0,-21.4,-0.852046504,1.107216823,2497.9433510000003,36613.0,-1241,2511.6,2491.6,-20.0,-0.7963051440000001,2011/12/12,2011/12/12
IF.CZC,2011/12/13,2490.2,2480.6,2486.2,2434.8,2438.8,198419.0,146422830180.0,0,-52.8,-2.119120244,2.064091238,2459.8254230000002,34728.0,-1885,2491.6,2442.8,-48.8,-1.9585808319999998,2011/12/13,2011/12/13
IF.CZC,2011/12/14,2438.8,2433.2,2442.0,2410.0,2419.0,156637.0,114140559960.0,0,-23.8,-0.9742917959999999,1.312120715,2428.982509,25948.0,-8780,2442.8,2418.2,-24.6,-1.0070411,2011/12/14,2011/12/14
IF.CZC,2011/12/15,2419,2407.8,2408.0,2341.4,2343.6,111622.0,79541476560.0,0,-74.6,-3.0849392110000005,2.753203803,2375.322564,12400.0,-13548,2418.2,2358.0,-60.2,-2.489454967,2011/12/15,2011/12/15
IF.CZC,2011/12/16,2343.6,2355.0,2404.2,2351.0,2391.4,262634.0,186929878560.0,0,24.2,1.022304833,2.270011947,2372.5016379999997,44916.0,32516,2367.2,2389.0,21.8,0.920919229,2011/12/16,2011/12/16
IF.CZC,2011/12/19,2391.4,2378.0,2405.0,2322.2,2403.0,344258.0,243848391600.0,0,14.0,0.586019255,3.462406958,2361.101186,42379.0,-2537,2389.0,2386.4,-2.6,-0.10883214699999999,2011/12/19,2011/12/19
IF.CZC,2011/12/20,2403,2392.0,2423.0,2375.6,2380.2,297682.0,213810633960.0,0,-6.2,-0.259805565,1.972534332,2394.172685,39514.0,-2865,2386.4,2385.8,-0.6,-0.025142473999999998,2011/12/20,2011/12/20
IF.CZC,2011/12/21,2380.2,2399.4,2416.0,2346.6,2358.6,296200.0,211969722720.0,0,-27.2,-1.1400788,2.915721368,2385.434647,41414.0,1900,2385.8,2357.4,-28.4,-1.190376394,2011/12/21,2011/12/21
IF.CZC,2011/12/22,2358.6,2344.8,2378.4,2306.4,2357.8,411787.0,289086161760.0,0,0.4,0.016967846,3.052658357,2340.09461,42725.0,1311,2357.4,2361.0,3.6,0.152710613,2011/12/22,2011/12/22
IF.CZC,2011/12/23,2357.8,2358.0,2401.8,2343.4,2360.2,360047.0,255750749220.0,0,-0.8,-0.033883947000000005,2.476885232,2367.753369,41368.0,-1357,2361.0,2361.2,0.2,0.008470987,2011/12/23,2011/12/23
IF.CZC,2011/12/26,2360.2,2351.2,2383.0,2337.2,2344.0,306802.0,216935510520.0,0,-17.2,-0.7284431640000001,1.940513516,2356.954545,42432.0,1064,2361.2,2345.6,-15.6,-0.66068101,2011/12/26,2011/12/26
IF.CZC,2011/12/27,2344,2340.4,2364.2,2319.2,2321.6,305020.0,213960118800.0,0,-24.0,-1.02319236,1.919795222,2338.2086289999997,43526.0,1094,2345.6,2325.4,-20.2,-0.861186903,2011/12/27,2011/12/27
IF.CZC,2011/12/28,2321.6,2319.2,2331.0,2293.2,2321.2,312405.0,216948209880.0,0,-4.2,-0.180614088,1.628187457,2314.817943,43552.0,26,2325.4,2319.8,-5.6,-0.24081878399999998,2011/12/28,2011/12/28
IF.CZC,2011/12/29,2321.2,2307.0,2339.2,2306.0,2322.0,268843.0,187320637980.0,0,2.2,0.09483576199999999,1.430294675,2322.553039,42114.0,-1438,2319.8,2321.0,1.2,0.051728597,2011/12/29,2011/12/29
IF.CZC,2011/12/30,2322,2331.0,2362.0,2328.0,2357.0,266983.0,187990822080.0,0,36.0,1.551055579,1.464254953,2347.101027,37515.0,-4599,2321.0,2353.0,32.0,1.378716071,2011/12/30,2011/12/30
IF.CZC,2012/1/4,2357,2381.0,2383.8,2305.0,2305.6,226897.0,159342603540.0,0,-47.4,-2.014449639,3.343232923,2340.894819,41983.0,4468,2353.0,2313.4,-39.6,-1.682957926,2012/1/4,2012/1/4
IF.CZC,2012/1/5,2305.6,2303.4,2327.4,2286.2,2291.0,322309.0,223067968380.0,0,-22.4,-0.968271808,1.786953505,2306.97838,41770.0,-213,2313.4,2294.0,-19.4,-0.8385925479999999,2012/1/5,2012/1/5
IF.CZC,2012/1/6,2291,2289.0,2300.8,2273.0,2297.6,276946.0,190022434200.0,0,3.6,0.156931125,1.213443911,2287.1177559999996,42667.0,897,2294.0,2294.4,0.4,0.017436792,2012/1/6,2012/1/6
IF.CZC,2012/1/9,2297.6,2285.4,2378.2,2276.8,2376.8,392480.0,274740171540.0,0,82.4,3.5913528589999997,4.413300836,2333.368762,38533.0,-4134,2294.4,2364.6,70.2,3.0596234310000003,2012/1/9,2012/1/9
IF.CZC,2012/1/10,2376.8,2384.8,2464.8,2372.0,2462.6,376838.0,273512407560.0,0,98.0,4.14446418,3.90440929,2419.363295,36316.0,-2217,2364.6,2455.4,90.8,3.839972934,2012/1/10,2012/1/10
IF.CZC,2012/1/11,2462.6,2463.0,2468.8,2436.4,2445.6,297272.0,218638768200.0,0,-9.8,-0.39912030600000004,1.315682612,2451.6129809999998,37188.0,872,2455.4,2453.4,-2.0,-0.081453124,2012/1/11,2012/1/11
IF.CZC,2012/1/12,2445.6,2442.4,2475.0,2433.4,2445.6,323934.0,238183229580.0,0,-7.8,-0.317926143,1.701014066,2450.944015,34749.0,-2439,2453.4,2449.6,-3.8,-0.154887095,2012/1/12,2012/1/12
IF.CZC,2012/1/13,2445.6,2447.6,2457.0,2387.6,2410.2,333591.0,242015611560.0,0,-39.4,-1.608425865,2.837749428,2418.28678,31451.0,-3298,2449.6,2411.6,-38.0,-1.551273677,2012/1/13,2012/1/13
IF.CZC,2012/1/16,2410.2,2400.0,2404.8,2347.6,2352.0,286805.0,205058840040.0,0,-59.6,-2.47138829,2.373247033,2383.2550579999997,27962.0,-3489,2411.6,2366.6,-45.0,-1.8659810909999999,2012/1/16,2012/1/16
IF.CZC,2012/1/17,2352,2361.0,2494.0,2339.8,2487.4,355421.0,256702402980.0,0,120.8,5.104369137,6.556122449,2407.496115,19261.0,-8701,2366.6,2478.0,111.4,4.70717485,2012/1/17,2012/1/17
IF.CZC,2012/1/18,2487.4,2505.0,2517.8,2428.8,2441.4,312523.0,232099379340.0,0,-54.4,-2.179661832,3.578033288,2475.544513,36775.0,17514,2495.8,2443.6,-52.2,-2.091513743,2012/1/18,2012/1/18
IF.CZC,2012/1/19,2441.4,2450.0,2515.8,2438.0,2488.4,469912.0,349145627040.0,0,44.8,1.833360615,3.186696158,2476.673839,40609.0,3834,2443.6,2490.0,46.4,1.89883778,2012/1/19,2012/1/19
IF.CZC,2012/1/20,2488.4,2498.4,2530.8,2477.0,2515.8,355346.0,267055529160.0,0,25.8,1.036144578,2.162031828,2505.122042,38757.0,-1852,2490.0,2519.4,29.4,1.1807228920000001,2012/1/20,2012/1/20
IF.CZC,2012/1/30,2515.8,2513.4,2517.2,2465.0,2469.2,306138.0,228459695520.0,0,-50.2,-1.992537906,2.074886716,2487.545873,37830.0,-927,2519.4,2471.2,-48.2,-1.913153926,2012/1/30,2012/1/30
IF.CZC,2012/1/31,2469.2,2472.4,2485.6,2456.8,2476.0,306569.0,227156738640.0,0,4.8,0.194237617,1.166369674,2469.881589,38889.0,1059,2471.2,2468.8,-2.4,-0.097118809,2012/1/31,2012/1/31
IF.CZC,2012/2/1,2476,2470.6,2494.8,2428.4,2439.8,325745.0,240539190480.0,0,-29.0,-1.1746597540000001,2.68174475,2461.426274,38637.0,-252,2468.8,2439.0,-29.8,-1.207064161,2012/2/1,2012/2/1
IF.CZC,2012/2/2,2439.8,2445.0,2497.4,2434.4,2487.2,397302.0,293210437920.0,0,48.2,1.976219762,2.582178867,2460.013104,38648.0,11,2439.0,2484.0,45.0,1.84501845,2012/2/2,2012/2/2
IF.CZC,2012/2/3,2487.2,2488.0,2527.6,2474.0,2509.0,346500.0,259885021500.0,0,25.0,1.006441224,2.155033773,2500.096407,38447.0,-201,2484.0,2516.6,32.6,1.312399356,2012/2/3,2012/2/3
IF.CZC,2012/2/6,2509,2522.4,2533.0,2492.6,2504.4,311996.0,235241616660.0,0,-12.2,-0.484781054,1.610203268,2513.297357,38530.0,83,2516.6,2502.0,-14.6,-0.5801478179999999,2012/2/6,2012/2/6
IF.CZC,2012/2/7,2504.4,2502.0,2503.4,2442.6,2464.2,327100.0,241914304560.0,0,-37.8,-1.510791367,2.4277272,2465.243091,34899.0,-3631,2502.0,2459.6,-42.4,-1.694644285,2012/2/7,2012/2/7
IF.CZC,2012/2/8,2464.2,2466.8,2554.0,2457.0,2536.4,388623.0,291119875020.0,0,76.8,3.122458936,3.936368801,2497.020463,37218.0,2319,2459.6,2540.2,80.6,3.276955603,2012/2/8,2012/2/8
IF.CZC,2012/2/9,2536.4,2530.0,2553.2,2518.0,2532.6,376190.0,286316867340.0,0,-7.6,-0.29918904,1.387793723,2536.988112,33243.0,-3975,2540.2,2534.2,-6.0,-0.23620187399999998,2012/2/9,2012/2/9
IF.CZC,2012/2/10,2532.6,2531.0,2572.4,2519.8,2532.2,407415.0,310829114880.0,0,-2.0,-0.078920369,2.076917002,2543.099909,28628.0,-4615,2534.2,2529.8,-4.4,-0.17362481300000002,2012/2/10,2012/2/10
IF.CZC,2012/2/13,2532.2,2517.8,2565.0,2501.0,2531.0,361959.0,275257798740.0,0,1.2,0.04743458,2.527446489,2534.889299,26783.0,-1845,2529.8,2532.0,2.2,0.086963396,2012/2/13,2012/2/13
IF.CZC,2012/2/14,2531,2529.0,2537.6,2505.6,2519.6,292593.0,221352659580.0,0,-12.4,-0.48973143799999996,1.264322402,2521.735648,19648.0,-7135,2532.0,2519.8,-12.2,-0.48183254299999995,2012/2/14,2012/2/14
IF.CZC,2012/2/15,2519.6,2530.2,2579.6,2526.0,2558.6,318552.0,244149561540.0,0,28.0,1.106456967,2.127321797,2554.785002,38227.0,18579,2530.6,2554.2,23.6,0.932585158,2012/2/15,2012/2/15
IF.CZC,2012/2/16,2558.6,2547.0,2565.0,2520.0,2544.0,326007.0,248783716680.0,0,-10.2,-0.39934226,1.75877433,2543.746164,38151.0,-76,2554.2,2535.2,-19.0,-0.7438728370000001,2012/2/16,2012/2/16
IF.CZC,2012/2/17,2544,2559.4,2573.2,2531.8,2549.8,368700.0,282152482140.0,0,14.6,0.5758914479999999,1.627358491,2550.8767940000002,40822.0,2671,2535.2,2549.8,14.6,0.5758914479999999,2012/2/17,2012/2/17
IF.CZC,2012/2/20,2549.8,2579.0,2586.0,2549.4,2552.4,299808.0,230796674400.0,0,2.6,0.101968782,1.435406699,2566.0497649999998,46436.0,5614,2549.8,2553.8,4.0,0.15687504900000002,2012/2/20,2012/2/20
