合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
OI.CZC,2011/10/27,9872.0,9838.0,9978.0,9828.0,9968.0,16698.0,829245700.0,0,118.0,1.197969543,1.5194489469999999,9932.275722,79602.0,-516.0,9850.0,9932.0,82.0,0.83248731,2011/10/27,2011/10/27
OI.CZC,2011/10/28,9968.0,10014.0,10084.0,9918.0,9926.0,17014.0,848720200.0,0,-6.0,-0.060410793,1.6653290530000002,9976.727401,83442.0,3840.0,9932.0,9978.0,46.0,0.46314941600000004,2011/10/28,2011/10/28
OI.CZC,2011/10/31,9926.0,9884.0,9914.0,9780.0,9800.0,9972.0,490311600.0,0,-178.0,-1.7839246340000001,1.349989925,9833.766545999999,84388.0,946.0,9978.0,9834.0,-144.0,-1.443174985,2011/10/31,2011/10/31
OI.CZC,2011/11/1,9800.0,9808.0,9854.0,9760.0,9770.0,9758.0,478767100.0,0,-64.0,-0.650803335,0.959183673,9812.812052,83924.0,-464.0,9834.0,9814.0,-20.0,-0.20337604199999998,2011/11/1,2011/11/1
OI.CZC,2011/11/2,9770.0,9738.0,9836.0,9716.0,9836.0,11340.0,553895500.0,0,22.0,0.224169554,1.228249744,9768.880071,84678.0,754.0,9814.0,9770.0,-44.0,-0.448339107,2011/11/2,2011/11/2
OI.CZC,2011/11/3,9836.0,9790.0,9826.0,9740.0,9740.0,8908.0,435440900.0,0,-30.0,-0.307062436,0.8743391620000001,9776.400988,86830.0,2152.0,9770.0,9776.0,6.0,0.061412487,2011/11/3,2011/11/3
OI.CZC,2011/11/4,9740.0,9838.0,9858.0,9816.0,9844.0,15090.0,742608500.0,0,68.0,0.695581015,0.431211499,9842.392313,88120.0,1290.0,9776.0,9842.0,66.0,0.67512275,2011/11/4,2011/11/4
OI.CZC,2011/11/7,9844.0,9836.0,9836.0,9750.0,9770.0,6950.0,339830900.0,0,-72.0,-0.731558626,0.8736286059999999,9779.306475,89782.0,1662.0,9842.0,9780.0,-62.0,-0.629953262,2011/11/7,2011/11/7
OI.CZC,2011/11/8,9770.0,9744.0,9786.0,9710.0,9750.0,7664.0,373484000.0,0,-30.0,-0.306748466,0.777891505,9746.450939,90952.0,1170.0,9780.0,9746.0,-34.0,-0.34764826200000004,2011/11/8,2011/11/8
OI.CZC,2011/11/9,9750.0,9802.0,9836.0,9764.0,9782.0,8978.0,439868900.0,0,36.0,0.369382311,0.7384615379999999,9798.817108,91952.0,1000.0,9746.0,9800.0,54.0,0.5540734660000001,2011/11/9,2011/11/9
OI.CZC,2011/11/10,9782.0,9674.0,9730.0,9610.0,9706.0,17918.0,866756800.0,0,-94.0,-0.959183673,1.2267429970000001,9674.704765999999,96140.0,4188.0,9800.0,9676.0,-124.0,-1.265306122,2011/11/10,2011/11/10
OI.CZC,2011/11/11,9706.0,9712.0,9806.0,9700.0,9800.0,18312.0,893106200.0,0,124.0,1.28152129,1.0921079740000001,9754.327217,98552.0,2412.0,9676.0,9754.0,78.0,0.8061182309999999,2011/11/11,2011/11/11
OI.CZC,2011/11/14,9800.0,9830.0,9878.0,9782.0,9866.0,28700.0,1412611700.0,0,112.0,1.148246873,0.9795918370000001,9843.983972,103798.0,5246.0,9754.0,9844.0,90.0,0.92269838,2011/11/14,2011/11/14
OI.CZC,2011/11/15,9866.0,9826.0,9890.0,9820.0,9874.0,20336.0,1002218700.0,0,30.0,0.304754165,0.709507399,9856.596184,104942.0,1144.0,9844.0,9858.0,14.0,0.14221861,2011/11/15,2011/11/15
OI.CZC,2011/11/16,9874.0,9950.0,9950.0,9794.0,9816.0,12700.0,626349900.0,0,-42.0,-0.426049909,1.579906826,9863.777953,103178.0,-1764.0,9858.0,9864.0,6.0,0.060864272999999997,2011/11/16,2011/11/16
OI.CZC,2011/11/17,9816.0,9828.0,9950.0,9766.0,9918.0,17504.0,864882200.0,0,54.0,0.547445255,1.8744906280000002,9882.109231999999,103392.0,214.0,9864.0,9882.0,18.0,0.182481752,2011/11/17,2011/11/17
OI.CZC,2011/11/18,9918.0,9796.0,9822.0,9752.0,9822.0,13542.0,663369000.0,0,-60.0,-0.607164542,0.705787457,9797.208684000001,102416.0,-976.0,9882.0,9798.0,-84.0,-0.8500303579999999,2011/11/18,2011/11/18
OI.CZC,2011/11/21,9822.0,9762.0,9798.0,9734.0,9770.0,13134.0,641303200.0,0,-28.0,-0.285772607,0.651598452,9765.542866,101566.0,-850.0,9798.0,9766.0,-32.0,-0.326597265,2011/11/21,2011/11/21
OI.CZC,2011/11/22,9770.0,9718.0,9734.0,9600.0,9644.0,33730.0,1627460800.0,0,-122.0,-1.249232029,1.371545548,9649.930626000001,109096.0,7530.0,9766.0,9650.0,-116.0,-1.187794389,2011/11/22,2011/11/22
OI.CZC,2011/11/23,9644.0,9682.0,9686.0,9520.0,9556.0,30134.0,1446012600.0,0,-94.0,-0.9740932640000001,1.7212774780000002,9597.216433,108730.0,-366.0,9650.0,9598.0,-52.0,-0.538860104,2011/11/23,2011/11/23
OI.CZC,2011/11/24,9556.0,9500.0,9518.0,9306.0,9382.0,29170.0,1369124700.0,0,-216.0,-2.250468848,2.218501465,9387.210833,108220.0,-510.0,9598.0,9388.0,-210.0,-2.187955824,2011/11/24,2011/11/24
OI.CZC,2011/11/25,9382.0,9320.0,9410.0,9260.0,9300.0,32552.0,1515917200.0,0,-88.0,-0.937366851,1.598806225,9313.81912,113254.0,5034.0,9388.0,9314.0,-74.0,-0.788240307,2011/11/25,2011/11/25
OI.CZC,2011/11/28,9300.0,9318.0,9388.0,9312.0,9340.0,15618.0,730428300.0,0,26.0,0.279149667,0.817204301,9353.672685,111668.0,-1586.0,9314.0,9354.0,40.0,0.429461026,2011/11/28,2011/11/28
OI.CZC,2011/11/29,9340.0,9356.0,9384.0,9298.0,9364.0,16914.0,790040800.0,0,10.0,0.106906136,0.920770878,9341.85645,112322.0,654.0,9354.0,9342.0,-12.0,-0.12828736400000001,2011/11/29,2011/11/29
OI.CZC,2011/11/30,9364.0,9378.0,9390.0,9278.0,9358.0,16308.0,760595900.0,0,16.0,0.171269535,1.196070056,9327.886927,115492.0,3170.0,9342.0,9328.0,-14.0,-0.149860844,2011/11/30,2011/11/30
OI.CZC,2011/12/1,9358.0,9482.0,9546.0,9430.0,9480.0,23736.0,1123680700.0,0,152.0,1.6295025730000001,1.239581107,9468.155544,107504.0,-7988.0,9328.0,9468.0,140.0,1.500857633,2011/12/1,2011/12/1
OI.CZC,2011/12/2,9480.0,9434.0,9476.0,9418.0,9452.0,11852.0,559829300.0,0,-16.0,-0.16899028300000002,0.6118143460000001,9447.00135,106206.0,-1298.0,9468.0,9448.0,-20.0,-0.21123785399999997,2011/12/2,2011/12/2
OI.CZC,2011/12/5,9452.0,9480.0,9510.0,9464.0,9510.0,12346.0,585627800.0,0,62.0,0.656223539,0.486669488,9486.9237,105732.0,-474.0,9448.0,9488.0,40.0,0.423370025,2011/12/5,2011/12/5
OI.CZC,2011/12/6,9510.0,9466.0,9484.0,9428.0,9466.0,9080.0,428953300.0,0,-22.0,-0.231871838,0.588853838,9448.310573,105240.0,-492.0,9488.0,9448.0,-40.0,-0.42158516,2011/12/6,2011/12/6
OI.CZC,2011/12/7,9466.0,9480.0,9520.0,9450.0,9476.0,5242.0,248356600.0,0,28.0,0.29635901800000003,0.7394886959999999,9475.642884,104700.0,-540.0,9448.0,9476.0,28.0,0.29635901800000003,2011/12/7,2011/12/7
OI.CZC,2011/12/8,9476.0,9456.0,9464.0,9370.0,9416.0,13632.0,641147600.0,0,-60.0,-0.6331785560000001,0.9919797379999999,9406.508216,104586.0,-114.0,9476.0,9408.0,-68.0,-0.7176023640000001,2011/12/8,2011/12/8
OI.CZC,2011/12/9,9416.0,9402.0,9428.0,9378.0,9416.0,6324.0,297755000.0,0,8.0,0.085034014,0.531011045,9416.666667,104310.0,-276.0,9408.0,9418.0,10.0,0.10629251699999999,2011/12/9,2011/12/9
OI.CZC,2011/12/12,9416.0,9356.0,9368.0,9304.0,9344.0,13262.0,618915600.0,0,-74.0,-0.785729454,0.679694138,9333.66913,103180.0,-1130.0,9418.0,9334.0,-84.0,-0.89190911,2011/12/12,2011/12/12
OI.CZC,2011/12/13,9344.0,9320.0,9364.0,9320.0,9350.0,8542.0,398987600.0,0,16.0,0.17141632699999998,0.470890411,9341.784126,102706.0,-474.0,9334.0,9342.0,8.0,0.085708164,2011/12/13,2011/12/13
OI.CZC,2011/12/14,9350.0,9336.0,9348.0,9282.0,9316.0,10890.0,507249400.0,0,-26.0,-0.278312995,0.705882353,9315.875115,101974.0,-732.0,9342.0,9316.0,-26.0,-0.278312995,2011/12/14,2011/12/14
OI.CZC,2011/12/15,9316.0,9250.0,9298.0,9230.0,9298.0,13758.0,636720900.0,0,-18.0,-0.193215973,0.729927007,9256.009594,102184.0,210.0,9316.0,9256.0,-60.0,-0.644053242,2011/12/15,2011/12/15
OI.CZC,2011/12/16,9298.0,9316.0,9364.0,9290.0,9364.0,11152.0,519532300.0,0,108.0,1.166810717,0.79587008,9317.293759,99504.0,-2680.0,9256.0,9318.0,62.0,0.669835782,2011/12/16,2011/12/16
OI.CZC,2011/12/19,9364.0,9404.0,9404.0,9354.0,9398.0,12090.0,567326500.0,0,80.0,0.858553338,0.533959846,9385.053763,95618.0,-3886.0,9318.0,9386.0,68.0,0.729770337,2011/12/19,2011/12/19
OI.CZC,2011/12/20,9398.0,9380.0,9396.0,9350.0,9372.0,23266.0,1091865400.0,0,-14.0,-0.14915832099999998,0.489465844,9385.931402,94128.0,-1490.0,9386.0,9386.0,0.0,0.0,2011/12/20,2011/12/20
OI.CZC,2011/12/21,9372.0,9394.0,9418.0,9382.0,9406.0,6818.0,320391600.0,0,20.0,0.21308331600000002,0.384122919,9398.404224,93030.0,-1098.0,9386.0,9398.0,12.0,0.127849989,2011/12/21,2011/12/21
OI.CZC,2011/12/22,9406.0,9412.0,9416.0,9390.0,9416.0,6980.0,328250400.0,0,18.0,0.191530113,0.276419307,9405.455587,91684.0,-1346.0,9398.0,9406.0,8.0,0.085124495,2011/12/22,2011/12/22
OI.CZC,2011/12/23,9416.0,9432.0,9498.0,9432.0,9498.0,7928.0,374747500.0,0,92.0,0.978099086,0.7009345790000001,9453.771443000001,89178.0,-2506.0,9406.0,9454.0,48.0,0.510312566,2011/12/23,2011/12/23
OI.CZC,2011/12/26,9498.0,9510.0,9514.0,9428.0,9468.0,8190.0,387616800.0,0,14.0,0.148085466,0.90545378,9465.611722,89286.0,108.0,9454.0,9466.0,12.0,0.1269304,2011/12/26,2011/12/26
OI.CZC,2011/12/27,9468.0,9450.0,9452.0,9412.0,9414.0,5462.0,257511800.0,0,-52.0,-0.54933446,0.42247570799999995,9429.212743,89060.0,-226.0,9466.0,9430.0,-36.0,-0.380308472,2011/12/27,2011/12/27
OI.CZC,2011/12/28,9414.0,9470.0,9492.0,9462.0,9482.0,8674.0,411084000.0,0,52.0,0.551431601,0.318674315,9478.533549,87544.0,-1516.0,9430.0,9480.0,50.0,0.530222694,2011/12/28,2011/12/28
OI.CZC,2011/12/29,9482.0,9456.0,9490.0,9442.0,9490.0,6316.0,299222600.0,0,10.0,0.105485232,0.506222316,9475.066498,86244.0,-1300.0,9480.0,9476.0,-4.0,-0.042194092999999995,2011/12/29,2011/12/29
OI.CZC,2011/12/30,9490.0,9484.0,9510.0,9472.0,9510.0,5756.0,273056000.0,0,34.0,0.35880118200000005,0.400421496,9487.699792,85706.0,-538.0,9476.0,9488.0,12.0,0.12663571099999998,2011/12/30,2011/12/30
OI.CZC,2012/1/4,9510.0,9570.0,9604.0,9550.0,9584.0,7208.0,345402800.0,0,96.0,1.0118043840000002,0.567823344,9583.873474,84302.0,-1404.0,9488.0,9584.0,96.0,1.0118043840000002,2012/1/4,2012/1/4
OI.CZC,2012/1/5,9584.0,9592.0,9614.0,9564.0,9578.0,8714.0,417829900.0,0,-6.0,-0.062604341,0.521702838,9589.85311,82950.0,-1352.0,9584.0,9590.0,6.0,0.062604341,2012/1/5,2012/1/5
OI.CZC,2012/1/6,9578.0,9510.0,9770.0,9510.0,9586.0,4838.0,231122700.0,0,-4.0,-0.041710115,2.714554187,9554.472923000001,83194.0,244.0,9590.0,9554.0,-36.0,-0.375391032,2012/1/6,2012/1/6
OI.CZC,2012/1/9,9586.0,9548.0,9554.0,9528.0,9550.0,6486.0,309447400.0,0,-4.0,-0.041867281,0.271228875,9542.010484,82874.0,-320.0,9554.0,9542.0,-12.0,-0.125601842,2012/1/9,2012/1/9
OI.CZC,2012/1/10,9550.0,9602.0,9608.0,9568.0,9568.0,5950.0,285234200.0,0,26.0,0.272479564,0.41884816799999997,9587.704201999999,82420.0,-454.0,9542.0,9588.0,46.0,0.482079229,2012/1/10,2012/1/10
OI.CZC,2012/1/11,9568.0,9564.0,9594.0,9550.0,9586.0,5222.0,249926000.0,0,-2.0,-0.020859408,0.459866221,9572.041363,81316.0,-1104.0,9588.0,9572.0,-16.0,-0.166875261,2012/1/11,2012/1/11
OI.CZC,2012/1/12,9586.0,9548.0,9570.0,9532.0,9570.0,3366.0,160707300.0,0,-2.0,-0.020894275,0.396411433,9548.85918,81188.0,-128.0,9572.0,9550.0,-22.0,-0.229837025,2012/1/12,2012/1/12
OI.CZC,2012/1/13,9570.0,9526.0,9528.0,9470.0,9488.0,8994.0,427329200.0,0,-62.0,-0.64921466,0.606060606,9502.539471,79942.0,-1246.0,9550.0,9504.0,-46.0,-0.48167539299999995,2012/1/13,2012/1/13
OI.CZC,2012/1/16,9488.0,9440.0,9440.0,9376.0,9400.0,10040.0,471842400.0,0,-104.0,-1.094276094,0.6745362559999999,9399.250995999999,76238.0,-3704.0,9504.0,9400.0,-104.0,-1.094276094,2012/1/16,2012/1/16
OI.CZC,2012/1/17,9400.0,9428.0,9446.0,9394.0,9436.0,9258.0,436309000.0,0,36.0,0.38297872299999997,0.553191489,9425.556276000001,76290.0,52.0,9400.0,9426.0,26.0,0.276595745,2012/1/17,2012/1/17
OI.CZC,2012/1/18,9436.0,9438.0,9444.0,9400.0,9406.0,6160.0,290304800.0,0,-20.0,-0.212179079,0.466299279,9425.480519,74884.0,-1406.0,9426.0,9426.0,0.0,0.0,2012/1/18,2012/1/18
OI.CZC,2012/1/19,9406.0,9432.0,9472.0,9410.0,9472.0,5122.0,241373400.0,0,46.0,0.488011882,0.659153732,9424.96681,72792.0,-2092.0,9426.0,9426.0,0.0,0.0,2012/1/19,2012/1/19
OI.CZC,2012/1/20,9472.0,9478.0,9518.0,9444.0,9496.0,4496.0,213312100.0,0,70.0,0.742626777,0.78125,9488.97242,71854.0,-938.0,9426.0,9490.0,64.0,0.678973053,2012/1/20,2012/1/20
OI.CZC,2012/1/30,9496.0,9520.0,9528.0,9480.0,9482.0,4142.0,196803700.0,0,-8.0,-0.08429926199999999,0.50547599,9502.83438,71534.0,-320.0,9490.0,9504.0,14.0,0.147523709,2012/1/30,2012/1/30
OI.CZC,2012/1/31,9482.0,9438.0,9454.0,9410.0,9452.0,4866.0,229528400.0,0,-52.0,-0.547138047,0.464037123,9433.966296999999,71078.0,-456.0,9504.0,9434.0,-70.0,-0.736531987,2012/1/31,2012/1/31
OI.CZC,2012/2/1,9452.0,9450.0,9488.0,9448.0,9474.0,5190.0,245924200.0,0,40.0,0.423998304,0.423190859,9476.847784,70740.0,-338.0,9434.0,9478.0,44.0,0.46639813399999996,2012/2/1,2012/2/1
OI.CZC,2012/2/2,9474.0,9480.0,9518.0,9470.0,9510.0,10612.0,503830400.0,0,32.0,0.337623971,0.506649778,9495.484357,68560.0,-2180.0,9478.0,9496.0,18.0,0.189913484,2012/2/2,2012/2/2
OI.CZC,2012/2/3,9510.0,9514.0,9550.0,9504.0,9526.0,6168.0,293935100.0,0,30.0,0.315922494,0.48370136700000005,9530.96952,67482.0,-1078.0,9496.0,9532.0,36.0,0.37910699200000003,2012/2/3,2012/2/3
OI.CZC,2012/2/6,9526.0,9600.0,9624.0,9570.0,9616.0,9584.0,460154900.0,0,84.0,0.881242132,0.56686962,9602.564691,62392.0,-5090.0,9532.0,9604.0,72.0,0.755350399,2012/2/6,2012/2/6
OI.CZC,2012/2/7,9616.0,9620.0,9640.0,9560.0,9580.0,6292.0,301657100.0,0,-24.0,-0.249895877,0.831946755,9588.591863,59748.0,-2644.0,9604.0,9590.0,-14.0,-0.145772595,2012/2/7,2012/2/7
OI.CZC,2012/2/8,9580.0,9596.0,9666.0,9588.0,9662.0,10818.0,520537800.0,0,72.0,0.750782065,0.8141962420000001,9623.549639,53062.0,-6686.0,9590.0,9624.0,34.0,0.354535975,2012/2/8,2012/2/8
OI.CZC,2012/2/9,9662.0,9648.0,9680.0,9620.0,9638.0,5900.0,284635300.0,0,14.0,0.145469659,0.6209894429999999,9648.654237,51158.0,-1904.0,9624.0,9650.0,26.0,0.270157938,2012/2/9,2012/2/9
OI.CZC,2012/2/10,9638.0,9632.0,9632.0,9580.0,9590.0,3820.0,183429400.0,0,-60.0,-0.6217616579999999,0.539531023,9603.633507999999,49958.0,-1200.0,9650.0,9604.0,-46.0,-0.476683938,2012/2/10,2012/2/10
OI.CZC,2012/2/13,9590.0,9612.0,9682.0,9610.0,9680.0,4102.0,198090900.0,0,76.0,0.791336943,0.750782065,9658.259386,48270.0,-1688.0,9604.0,9658.0,54.0,0.562265723,2012/2/13,2012/2/13
OI.CZC,2012/2/14,9680.0,9788.0,9790.0,9742.0,9746.0,11520.0,562310300.0,0,2.0,0.020525452,0.49586776899999996,9762.331597,48700.0,430.0,9744.0,9762.0,18.0,0.184729064,2012/2/14,2012/2/14
OI.CZC,2012/2/15,9746.0,9778.0,9784.0,9746.0,9746.0,11936.0,582622400.0,0,-16.0,-0.16390084,0.38990355,9762.439678,51856.0,3156.0,9762.0,9762.0,0.0,0.0,2012/2/15,2012/2/15
OI.CZC,2012/2/16,9746.0,9760.0,9760.0,9646.0,9672.0,16964.0,821282100.0,0,-90.0,-0.921942225,1.169710651,9682.646781,51872.0,16.0,9762.0,9684.0,-78.0,-0.799016595,2012/2/16,2012/2/16
OI.CZC,2012/2/17,9672.0,9690.0,9750.0,9690.0,9742.0,15004.0,729934500.0,0,58.0,0.598926064,0.620347395,9729.865369,52854.0,982.0,9684.0,9730.0,46.0,0.47501032600000004,2012/2/17,2012/2/17
OI.CZC,2012/2/20,9742.0,9794.0,9806.0,9758.0,9766.0,18002.0,880579500.0,0,36.0,0.369989723,0.49271196899999997,9783.129652,55830.0,2976.0,9730.0,9784.0,54.0,0.554984584,2012/2/20,2012/2/20
OI.CZC,2012/2/21,9766.0,9760.0,9828.0,9742.0,9828.0,22840.0,1117795600.0,0,44.0,0.449713818,0.880606185,9788.052539,63244.0,7414.0,9784.0,9788.0,4.0,0.040883074,2012/2/21,2012/2/21
OI.CZC,2012/2/22,9828.0,9856.0,9874.0,9830.0,9840.0,26124.0,1286356900.0,0,52.0,0.531262771,0.447700448,9848.085286,67266.0,4022.0,9788.0,9848.0,60.0,0.612995505,2012/2/22,2012/2/22
OI.CZC,2012/2/23,9840.0,9840.0,9846.0,9808.0,9844.0,15532.0,763261500.0,0,-4.0,-0.040617384,0.386178862,9828.244914,67522.0,256.0,9848.0,9828.0,-20.0,-0.203086921,2012/2/23,2012/2/23
OI.CZC,2012/2/24,9844.0,9832.0,9866.0,9814.0,9840.0,18058.0,888325500.0,0,12.0,0.12210012199999999,0.528240553,9838.581237999999,64930.0,-2592.0,9828.0,9840.0,12.0,0.12210012199999999,2012/2/24,2012/2/24
OI.CZC,2012/2/27,9840.0,9850.0,9896.0,9850.0,9872.0,13730.0,678438100.0,0,32.0,0.325203252,0.467479675,9882.565186,65490.0,560.0,9840.0,9884.0,44.0,0.447154472,2012/2/27,2012/2/27
OI.CZC,2012/2/28,9872.0,9892.0,9922.0,9890.0,9916.0,10774.0,533734400.0,0,32.0,0.323755565,0.324149109,9907.822536,66046.0,556.0,9884.0,9908.0,24.0,0.242816673,2012/2/28,2012/2/28
OI.CZC,2012/2/29,9916.0,9928.0,9930.0,9894.0,9926.0,11940.0,591800300.0,0,18.0,0.181671377,0.36304961700000005,9912.902848,67092.0,1046.0,9908.0,9914.0,6.0,0.060557125999999996,2012/2/29,2012/2/29
OI.CZC,2012/3/1,9926.0,9892.0,9928.0,9862.0,9866.0,23462.0,1159957300.0,0,-48.0,-0.484163809,0.664920411,9887.966073,68804.0,1712.0,9914.0,9888.0,-26.0,-0.26225539600000003,2012/3/1,2012/3/1
OI.CZC,2012/3/2,9866.0,9900.0,9918.0,9880.0,9900.0,12144.0,601275900.0,0,12.0,0.121359223,0.38516116,9902.435770999999,69758.0,954.0,9888.0,9902.0,14.0,0.141585761,2012/3/2,2012/3/2
OI.CZC,2012/3/5,9900.0,9906.0,9928.0,9876.0,9886.0,12392.0,613042400.0,0,-16.0,-0.161583518,0.525252525,9894.163977,67812.0,-1946.0,9902.0,9894.0,-8.0,-0.080791759,2012/3/5,2012/3/5
OI.CZC,2012/3/6,9886.0,9872.0,9878.0,9838.0,9844.0,12708.0,625805800.0,0,-50.0,-0.505356782,0.40461258299999997,9849.005351,65172.0,-2640.0,9894.0,9850.0,-44.0,-0.44471396799999996,2012/3/6,2012/3/6
OI.CZC,2012/3/7,9844.0,9798.0,9830.0,9790.0,9816.0,10802.0,529812000.0,0,-34.0,-0.345177665,0.40633888700000004,9809.516756,68032.0,2860.0,9850.0,9810.0,-40.0,-0.40609137100000003,2012/3/7,2012/3/7
OI.CZC,2012/3/8,9816.0,9808.0,9864.0,9808.0,9858.0,10962.0,539763200.0,0,48.0,0.489296636,0.570497148,9847.896369,68920.0,888.0,9810.0,9848.0,38.0,0.38735983700000004,2012/3/8,2012/3/8
OI.CZC,2012/3/9,9858.0,9868.0,10030.0,9868.0,10016.0,38570.0,1923995300.0,0,168.0,1.705930138,1.643335362,9976.641431,66586.0,-2334.0,9848.0,9978.0,130.0,1.320064988,2012/3/9,2012/3/9
OI.CZC,2012/3/12,10016.0,10000.0,10006.0,9950.0,9992.0,15908.0,793771200.0,0,14.0,0.140308679,0.559105431,9979.522253000001,64070.0,-2516.0,9978.0,9980.0,2.0,0.020044097,2012/3/12,2012/3/12
OI.CZC,2012/3/13,9992.0,9994.0,10082.0,9980.0,10066.0,27134.0,1361845900.0,0,86.0,0.861723447,1.020816653,10037.92953,64358.0,288.0,9980.0,10038.0,58.0,0.581162325,2012/3/13,2012/3/13
OI.CZC,2012/3/14,10066.0,10090.0,10148.0,10044.0,10076.0,30714.0,1550349000.0,0,38.0,0.378561466,1.033181005,10095.389720000001,62506.0,-1852.0,10038.0,10096.0,58.0,0.5778043429999999,2012/3/14,2012/3/14
OI.CZC,2012/3/15,10076.0,10090.0,10134.0,10058.0,10104.0,23944.0,1209890700.0,0,8.0,0.079239303,0.7542675659999999,10106.00317,63220.0,714.0,10096.0,10106.0,10.0,0.09904912800000001,2012/3/15,2012/3/15
OI.CZC,2012/3/16,10104.0,10160.0,10174.0,10094.0,10110.0,24570.0,1245168500.0,0,4.0,0.039580447000000005,0.791765637,10135.68173,64818.0,1598.0,10106.0,10136.0,30.0,0.29685335399999996,2012/3/16,2012/3/16
OI.CZC,2012/3/19,10110.0,10144.0,10198.0,10130.0,10168.0,28030.0,1425570700.0,0,32.0,0.31570639300000003,0.672601385,10171.74955,68422.0,3604.0,10136.0,10172.0,36.0,0.35516969200000004,2012/3/19,2012/3/19
OI.CZC,2012/3/20,10168.0,10168.0,10172.0,10050.0,10074.0,39666.0,2002327300.0,0,-98.0,-0.9634290209999999,1.199842644,10095.93758,73754.0,5332.0,10172.0,10096.0,-76.0,-0.747149037,2012/3/20,2012/3/20
OI.CZC,2012/3/21,10074.0,10050.0,10090.0,10036.0,10060.0,25236.0,1270463200.0,0,-36.0,-0.35657686200000005,0.536033353,10068.65747,73640.0,-114.0,10096.0,10070.0,-26.0,-0.257527734,2012/3/21,2012/3/21
OI.CZC,2012/3/22,10060.0,10072.0,10100.0,10052.0,10062.0,20282.0,1022338300.0,0,-8.0,-0.079443893,0.477137177,10081.23755,74724.0,1084.0,10070.0,10082.0,12.0,0.11916583900000001,2012/3/22,2012/3/22
OI.CZC,2012/3/23,10062.0,10082.0,10170.0,10082.0,10164.0,43920.0,2225866500.0,0,82.0,0.813330688,0.8745776190000001,10136.0041,75054.0,330.0,10082.0,10136.0,54.0,0.535608014,2012/3/23,2012/3/23
OI.CZC,2012/3/26,10164.0,10158.0,10266.0,10158.0,10252.0,48854.0,2500462600.0,0,116.0,1.144435675,1.06257379,10236.4703,81550.0,6496.0,10136.0,10236.0,100.0,0.986582478,2012/3/26,2012/3/26
OI.CZC,2012/3/27,10252.0,10250.0,10282.0,10222.0,10252.0,28296.0,1450207800.0,0,16.0,0.156311059,0.585251658,10250.267179999999,76064.0,-5486.0,10236.0,10250.0,14.0,0.136772177,2012/3/27,2012/3/27
OI.CZC,2012/3/28,10252.0,10212.0,10336.0,10208.0,10286.0,69744.0,3588865800.0,0,36.0,0.351219512,1.248536871,10291.539920000001,81152.0,5088.0,10250.0,10292.0,42.0,0.40975609799999996,2012/3/28,2012/3/28
OI.CZC,2012/3/29,10286.0,10282.0,10354.0,10242.0,10260.0,124136.0,6395056200.0,0,-32.0,-0.310921104,1.088858643,10303.30637,93764.0,12612.0,10292.0,10304.0,12.0,0.11659541400000001,2012/3/29,2012/3/29
OI.CZC,2012/3/30,10260.0,10242.0,10294.0,10178.0,10178.0,76126.0,3893333100.0,0,-126.0,-1.222826087,1.130604289,10228.65539,84332.0,-9432.0,10304.0,10230.0,-74.0,-0.718167702,2012/3/30,2012/3/30
OI.CZC,2012/4/5,10178.0,10322.0,10466.0,10322.0,10452.0,62158.0,3235255900.0,0,222.0,2.1700879769999997,1.41481627,10409.7812,81530.0,-2802.0,10230.0,10410.0,180.0,1.7595307919999998,2012/4/5,2012/4/5
OI.CZC,2012/4/6,10452.0,10490.0,10548.0,10474.0,10532.0,70724.0,3717226400.0,0,122.0,1.171950048,0.7079984690000001,10511.92353,80222.0,-1308.0,10410.0,10512.0,102.0,0.979827089,2012/4/6,2012/4/6
OI.CZC,2012/4/9,10532.0,10586.0,10612.0,10514.0,10522.0,45570.0,2404643400.0,0,10.0,0.095129376,0.930497531,10553.62475,78156.0,-2066.0,10512.0,10554.0,42.0,0.399543379,2012/4/9,2012/4/9
OI.CZC,2012/4/10,10522.0,10520.0,10596.0,10518.0,10588.0,28648.0,1511269300.0,0,34.0,0.322152738,0.741303935,10550.60947,75140.0,-3016.0,10554.0,10552.0,-2.0,-0.018950161,2012/4/10,2012/4/10
OI.CZC,2012/4/11,10588.0,10462.0,10498.0,10434.0,10466.0,22762.0,1191350600.0,0,-86.0,-0.8150113720000001,0.604457877,10467.89034,72296.0,-2844.0,10552.0,10468.0,-84.0,-0.796057619,2012/4/11,2012/4/11
OI.CZC,2012/4/12,10466.0,10468.0,10556.0,10468.0,10538.0,34292.0,1803175400.0,0,70.0,0.668704624,0.840817886,10516.59512,78430.0,6134.0,10468.0,10518.0,50.0,0.47764616,2012/4/12,2012/4/12
OI.CZC,2012/4/13,10538.0,10598.0,10640.0,10566.0,10576.0,44870.0,2378998300.0,0,58.0,0.551435634,0.702220535,10603.95944,77526.0,-904.0,10518.0,10604.0,86.0,0.81764594,2012/4/13,2012/4/13
OI.CZC,2012/4/16,10576.0,10450.0,10534.0,10410.0,10514.0,36758.0,1929365100.0,0,-90.0,-0.8487363259999999,1.172465961,10497.66092,81050.0,3524.0,10604.0,10498.0,-106.0,-0.999622784,2012/4/16,2012/4/16
