合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RB,20110926,4514.0,4498.0,4500.0,4522.0,4366.0,4398.0,4449.0,-100,-49.0,767490.0,3414883.79,551898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110927,4398.0,4449.0,4490.0,4490.0,4420.0,4448.0,4455.0,-1,6.0,684634.0,3050364.43,501436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110928,4448.0,4455.0,4460.0,4469.0,4387.0,4403.0,4426.0,-52,-29.0,567204.0,2510464.61,510834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110929,4403.0,4426.0,4293.0,4348.0,4282.0,4298.0,4314.0,-128,-112.0,588950.0,2541191.96,492928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110930,4298.0,4314.0,4315.0,4352.0,4290.0,4339.0,4316.0,25,2.0,575992.0,2486517.82,490908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111010,4339.0,4316.0,4370.0,4373.0,4308.0,4317.0,4337.0,1,21.0,365708.0,1586151.71,506172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111011,4317.0,4337.0,4340.0,4390.0,4316.0,4322.0,4352.0,-15,15.0,649940.0,2828910.89,523834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111012,4322.0,4352.0,4305.0,4354.0,4255.0,4350.0,4313.0,-2,-39.0,755110.0,3256850.24,512508.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111013,4350.0,4313.0,4347.0,4350.0,4302.0,4318.0,4319.0,5,6.0,580694.0,2508536.53,539522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111014,4318.0,4319.0,4300.0,4340.0,4288.0,4314.0,4312.0,-5,-7.0,644312.0,2778662.85,546878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111017,4314.0,4312.0,4312.0,4325.0,4172.0,4178.0,4243.0,-134,-69.0,1498592.0,6359022.64,761038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111018,4178.0,4243.0,4153.0,4164.0,4088.0,4089.0,4130.0,-154,-113.0,1387200.0,5729753.43,668088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111019,4089.0,4130.0,4120.0,4123.0,4015.0,4047.0,4074.0,-83,-56.0,1508846.0,6148072.73,687726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111020,4047.0,4074.0,4000.0,4000.0,3838.0,3922.0,3908.0,-152,-166.0,2327782.0,9098777.59,667820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111021,3922.0,3908.0,3920.0,3981.0,3916.0,3957.0,3948.0,49,40.0,1442362.0,5694910.12,639122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111024,3957.0,3948.0,3996.0,4116.0,3955.0,4066.0,4026.0,118,78.0,1527180.0,6149209.43,590576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111025,4066.0,4026.0,4090.0,4129.0,4015.0,4021.0,4058.0,-5,32.0,2134430.0,8662884.54,637882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111026,4021.0,4058.0,3990.0,4043.0,3978.0,4039.0,4017.0,-19,-41.0,1412636.0,5675709.99,579486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111027,4039.0,4017.0,4050.0,4069.0,4026.0,4040.0,4047.0,23,30.0,876566.0,3547820.07,555452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111028,4040.0,4047.0,4099.0,4146.0,4048.0,4123.0,4102.0,76,55.0,1811052.0,7430561.54,582662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111031,4123.0,4102.0,4133.0,4159.0,4070.0,4123.0,4118.0,21,16.0,1214182.0,5000513.58,564216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111101,4123.0,4118.0,4130.0,4132.0,4052.0,4055.0,4090.0,-63,-28.0,1146696.0,4690468.8,543542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111102,4055.0,4090.0,4020.0,4065.0,3965.0,4065.0,4011.0,-25,-79.0,896308.0,3595852.6,443858.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111103,4045.0,4001.0,4020.0,4053.0,3988.0,4006.0,4019.0,5,18.0,1123376.0,4515735.06,610550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111104,4006.0,4019.0,4040.0,4129.0,4034.0,4121.0,4086.0,102,67.0,1263124.0,5162053.57,557462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111107,4121.0,4086.0,4116.0,4140.0,4086.0,4106.0,4112.0,20,26.0,1012902.0,4165650.22,558058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111108,4106.0,4112.0,4123.0,4151.0,4099.0,4141.0,4128.0,29,16.0,990748.0,4090755.08,588526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111109,4141.0,4128.0,4151.0,4180.0,4135.0,4161.0,4158.0,33,30.0,1116592.0,4643672.63,643116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111110,4161.0,4158.0,4100.0,4108.0,3998.0,4050.0,4061.0,-108,-97.0,1368526.0,5558168.82,671870.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111111,4050.0,4061.0,4074.0,4155.0,4070.0,4149.0,4121.0,88,60.0,1183642.0,4878424.84,623586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111114,4149.0,4121.0,4180.0,4219.0,4170.0,4189.0,4191.0,68,70.0,1131236.0,4741179.44,634106.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111115,4189.0,4191.0,4162.0,4180.0,4150.0,4157.0,4163.0,-34,-28.0,822576.0,3425011.38,663378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111116,4157.0,4163.0,4169.0,4211.0,4128.0,4134.0,4160.0,-29,-3.0,961878.0,4001782.99,697734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111117,4134.0,4160.0,4150.0,4185.0,4130.0,4178.0,4159.0,18,-1.0,830074.0,3452695.49,646612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111118,4178.0,4159.0,4119.0,4167.0,4100.0,4154.0,4146.0,-5,-13.0,751194.0,3114554.73,631848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111121,4154.0,4146.0,4150.0,4157.0,4055.0,4086.0,4094.0,-60,-52.0,1401414.0,5737671.03,788422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111122,4086.0,4094.0,4051.0,4092.0,4040.0,4089.0,4071.0,-5,-23.0,909468.0,3702755.23,766244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111123,4089.0,4071.0,4089.0,4104.0,4035.0,4039.0,4073.0,-32,2.0,884400.0,3603007.51,821198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111124,4039.0,4073.0,4020.0,4079.0,3995.0,4073.0,4038.0,0,-35.0,1285402.0,5191058.58,794762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111125,4073.0,4038.0,4059.0,4069.0,4028.0,4045.0,4047.0,7,9.0,803530.0,3251892.13,798492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111128,4045.0,4047.0,4075.0,4102.0,4050.0,4084.0,4079.0,37,32.0,849788.0,3466725.41,781192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111129,4084.0,4079.0,4090.0,4132.0,4086.0,4125.0,4115.0,46,36.0,1079002.0,4441112.93,704976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111130,4125.0,4115.0,4126.0,4139.0,4070.0,4075.0,4104.0,-40,-11.0,995530.0,4086239.6,727588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111201,4075.0,4104.0,4222.0,4247.0,4156.0,4174.0,4181.0,70,77.0,1022786.0,4276796.44,696346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111202,4174.0,4181.0,4158.0,4168.0,4138.0,4163.0,4153.0,-18,-28.0,746252.0,3099403.54,677270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111205,4163.0,4153.0,4161.0,4177.0,4157.0,4164.0,4166.0,11,13.0,554640.0,2311168.78,677940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111206,4164.0,4166.0,4160.0,4162.0,4125.0,4160.0,4143.0,-6,-23.0,659802.0,2733571.48,700240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111207,4160.0,4143.0,4174.0,4184.0,4155.0,4182.0,4170.0,39,27.0,505738.0,2109246.89,675364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111208,4182.0,4170.0,4170.0,4178.0,4153.0,4176.0,4166.0,6,-4.0,544826.0,2269915.87,646684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111209,4176.0,4166.0,4151.0,4180.0,4149.0,4169.0,4165.0,3,-1.0,503062.0,2095744.06,658106.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111212,4169.0,4165.0,4180.0,4180.0,4151.0,4168.0,4164.0,3,-1.0,573072.0,2386832.15,666992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111213,4168.0,4164.0,4151.0,4159.0,4133.0,4151.0,4146.0,-13,-18.0,608374.0,2522492.52,679584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111214,4151.0,4146.0,4141.0,4162.0,4131.0,4153.0,4149.0,7,3.0,455048.0,1888236.19,686318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111215,4153.0,4149.0,4100.0,4138.0,4100.0,4124.0,4123.0,-25,-26.0,686992.0,2832944.28,702476.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111216,4124.0,4123.0,4131.0,4190.0,4128.0,4189.0,4159.0,66,36.0,798444.0,3320958.59,706494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111219,4189.0,4159.0,4189.0,4190.0,4154.0,4170.0,4167.0,11,8.0,658816.0,2745748.84,684474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111220,4170.0,4167.0,4169.0,4183.0,4161.0,4174.0,4173.0,7,6.0,493206.0,2058430.34,698906.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111221,4174.0,4173.0,4197.0,4204.0,4175.0,4181.0,4186.0,8,13.0,557858.0,2335361.62,694326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111222,4181.0,4186.0,4181.0,4208.0,4168.0,4206.0,4187.0,20,1.0,553946.0,2319762.52,698516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111223,4206.0,4187.0,4208.0,4231.0,4201.0,4226.0,4215.0,39,28.0,730982.0,3081757.92,682206.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111226,4226.0,4215.0,4225.0,4244.0,4218.0,4226.0,4230.0,11,15.0,613024.0,2593505.53,655242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111227,4226.0,4230.0,4225.0,4243.0,4222.0,4235.0,4234.0,5,4.0,456354.0,1932381.87,655136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111228,4235.0,4234.0,4238.0,4243.0,4218.0,4236.0,4230.0,2,-4.0,515666.0,2181318.63,630046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111229,4236.0,4230.0,4220.0,4233.0,4198.0,4201.0,4220.0,-29,-10.0,498938.0,2105907.91,621264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20111230,4201.0,4220.0,4202.0,4214.0,4186.0,4210.0,4201.0,-10,-19.0,658394.0,2766183.33,615478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120104,4210.0,4201.0,4235.0,4236.0,4158.0,4159.0,4196.0,-42,-5.0,750376.0,3149038.13,700316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120105,4159.0,4196.0,4153.0,4194.0,4145.0,4178.0,4172.0,-18,-24.0,675912.0,2820314.21,706862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120106,4178.0,4172.0,4168.0,4196.0,4163.0,4196.0,4181.0,24,9.0,520198.0,2175137.76,663620.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120109,4196.0,4181.0,4187.0,4193.0,4160.0,4185.0,4177.0,4,-4.0,573424.0,2395748.42,680172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120110,4185.0,4177.0,4185.0,4217.0,4175.0,4215.0,4194.0,38,17.0,479106.0,2009724.66,654236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120111,4215.0,4194.0,4227.0,4233.0,4206.0,4224.0,4221.0,30,27.0,419336.0,1770253.29,642846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120112,4224.0,4221.0,4223.0,4231.0,4211.0,4223.0,4221.0,2,0.0,327884.0,1384178.82,623656.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120113,4223.0,4221.0,4230.0,4235.0,4213.0,4229.0,4222.0,8,1.0,345620.0,1459458.54,615220.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120116,4229.0,4222.0,4210.0,4245.0,4202.0,4240.0,4230.0,18,8.0,386556.0,1635491.81,566390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120117,4240.0,4230.0,4243.0,4315.0,4242.0,4295.0,4281.0,65,51.0,611252.0,2616999.33,524682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120118,4295.0,4281.0,4296.0,4321.0,4287.0,4301.0,4303.0,20,22.0,442328.0,1903482.29,504012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120119,4301.0,4303.0,4310.0,4319.0,4298.0,4310.0,4309.0,7,6.0,219488.0,945883.79,463212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120120,4310.0,4309.0,4310.0,4334.0,4298.0,4323.0,4315.0,14,6.0,292970.0,1264278.52,435502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120130,4323.0,4315.0,4321.0,4347.0,4317.0,4320.0,4330.0,5,15.0,243356.0,1053931.97,465236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120131,4320.0,4330.0,4320.0,4326.0,4258.0,4297.0,4291.0,-33,-39.0,410132.0,1760285.89,507670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120201,4297.0,4291.0,4288.0,4302.0,4284.0,4285.0,4290.0,-6,-1.0,299214.0,1283797.25,508090.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120202,4285.0,4290.0,4294.0,4320.0,4291.0,4318.0,4305.0,28,15.0,349826.0,1506215.76,544700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120203,4318.0,4305.0,4318.0,4332.0,4310.0,4332.0,4322.0,27,17.0,260168.0,1124592.38,527582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120206,4332.0,4322.0,4340.0,4349.0,4323.0,4330.0,4335.0,8,13.0,323560.0,1402643.58,525090.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120207,4330.0,4335.0,4330.0,4335.0,4272.0,4274.0,4302.0,-61,-33.0,629716.0,2709055.3,576332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120208,4274.0,4302.0,4284.0,4342.0,4278.0,4337.0,4308.0,35,6.0,648606.0,2794818.65,560084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120209,4337.0,4308.0,4328.0,4337.0,4290.0,4297.0,4315.0,-11,7.0,584068.0,2520448.03,536830.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120210,4297.0,4315.0,4300.0,4313.0,4282.0,4286.0,4294.0,-29,-21.0,530728.0,2279270.59,582990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120213,4286.0,4294.0,4267.0,4279.0,4240.0,4261.0,4258.0,-33,-36.0,563756.0,2400952.98,611924.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120214,4261.0,4258.0,4250.0,4265.0,4247.0,4252.0,4255.0,-6,-3.0,348404.0,1482512.53,627824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120215,4252.0,4255.0,4253.0,4256.0,4186.0,4189.0,4219.0,-66,-36.0,941858.0,3973820.1,744456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120216,4189.0,4219.0,4175.0,4188.0,4155.0,4169.0,4171.0,-50,-48.0,810224.0,3380039.86,727332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120217,4169.0,4171.0,4183.0,4192.0,4148.0,4157.0,4173.0,-14,2.0,669080.0,2792573.75,715732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120220,4157.0,4173.0,4190.0,4192.0,4168.0,4178.0,4177.0,5,4.0,482652.0,2016267.8,717338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120221,4178.0,4177.0,4180.0,4228.0,4172.0,4228.0,4201.0,51,24.0,785570.0,3300818.67,644934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120222,4228.0,4201.0,4230.0,4258.0,4222.0,4251.0,4239.0,50,38.0,570998.0,2420550.19,575884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120223,4251.0,4239.0,4248.0,4255.0,4225.0,4237.0,4239.0,-2,0.0,410754.0,1741568.29,548332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120224,4237.0,4239.0,4231.0,4239.0,4215.0,4234.0,4228.0,-5,-11.0,355322.0,1502469.22,548120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120227,4234.0,4228.0,4247.0,4289.0,4240.0,4278.0,4271.0,50,43.0,376758.0,1609424.12,507470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120228,4278.0,4271.0,4273.0,4295.0,4267.0,4295.0,4280.0,24,9.0,255536.0,1093858.87,473012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120229,4295.0,4280.0,4290.0,4305.0,4276.0,4300.0,4288.0,20,8.0,176002.0,754861.04,438012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120301,4300.0,4288.0,4285.0,4308.0,4277.0,4277.0,4290.0,-11,2.0,140788.0,604115.12,401742.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120302,4281.0,4291.0,4294.0,4307.0,4286.0,4299.0,4295.0,8,4.0,456356.0,1960411.11,465446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120305,4299.0,4295.0,4295.0,4309.0,4251.0,4267.0,4272.0,-28,-23.0,669090.0,2858562.19,551168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120306,4267.0,4272.0,4269.0,4282.0,4256.0,4268.0,4271.0,-4,-1.0,536342.0,2290780.61,539444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120307,4268.0,4271.0,4238.0,4259.0,4230.0,4253.0,4246.0,-18,-25.0,484642.0,2058209.15,564836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120308,4253.0,4246.0,4264.0,4291.0,4262.0,4281.0,4278.0,35,32.0,563258.0,2409868.37,569716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120309,4281.0,4278.0,4291.0,4325.0,4291.0,4319.0,4313.0,41,35.0,612186.0,2640466.28,577316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120312,4319.0,4313.0,4331.0,4339.0,4318.0,4335.0,4328.0,22,15.0,468382.0,2027453.59,576982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120313,4335.0,4328.0,4335.0,4347.0,4332.0,4341.0,4340.0,13,12.0,392306.0,1702760.78,593444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120314,4341.0,4340.0,4359.0,4359.0,4313.0,4325.0,4334.0,-15,-6.0,676324.0,2931219.26,616210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120315,4325.0,4334.0,4321.0,4340.0,4310.0,4337.0,4327.0,3,-7.0,528178.0,2285821.24,612814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120316,4337.0,4327.0,4348.0,4352.0,4318.0,4335.0,4333.0,8,6.0,517400.0,2242111.68,621602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120319,4335.0,4333.0,4331.0,4346.0,4324.0,4343.0,4335.0,10,2.0,432844.0,1876527.79,636916.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120320,4343.0,4335.0,4346.0,4353.0,4327.0,4333.0,4339.0,-2,4.0,452686.0,1964519.89,623888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120321,4333.0,4339.0,4326.0,4358.0,4325.0,4358.0,4343.0,19,4.0,588074.0,2554402.18,667340.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120322,4358.0,4343.0,4358.0,4367.0,4346.0,4355.0,4356.0,12,13.0,659168.0,2871522.96,674628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120323,4355.0,4356.0,4352.0,4355.0,4338.0,4347.0,4343.0,-9,-13.0,422408.0,1834908.73,680868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120326,4347.0,4343.0,4350.0,4361.0,4345.0,4354.0,4354.0,11,11.0,372336.0,1621282.78,678352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120327,4354.0,4354.0,4362.0,4371.0,4355.0,4367.0,4365.0,13,11.0,407734.0,1780086.76,671392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120328,4367.0,4365.0,4365.0,4368.0,4345.0,4345.0,4353.0,-20,-12.0,451900.0,1967314.53,674062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120329,4345.0,4353.0,4338.0,4342.0,4313.0,4320.0,4323.0,-33,-30.0,540574.0,2337386.77,672526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120330,4320.0,4323.0,4319.0,4333.0,4314.0,4324.0,4324.0,1,1.0,345926.0,1495800.24,633168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120405,4324.0,4324.0,4318.0,4366.0,4291.0,4354.0,4333.0,30,9.0,605464.0,2623911.54,625232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120406,4354.0,4333.0,4356.0,4387.0,4353.0,4385.0,4368.0,52,35.0,549764.0,2401617.07,661546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120409,4385.0,4368.0,4379.0,4402.0,4371.0,4379.0,4386.0,11,18.0,574556.0,2520183.65,683320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120410,4379.0,4386.0,4373.0,4393.0,4373.0,4384.0,4384.0,-2,-2.0,394568.0,1730064.82,689470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120411,4384.0,4384.0,4361.0,4383.0,4361.0,4377.0,4371.0,-7,-13.0,523552.0,2288911.36,693124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120412,4377.0,4371.0,4378.0,4399.0,4378.0,4392.0,4391.0,21,20.0,462932.0,2033189.37,706234.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120413,4392.0,4391.0,4401.0,4405.0,4368.0,4377.0,4383.0,-14,-8.0,621482.0,2724526.66,724314.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120416,4377.0,4383.0,4353.0,4362.0,4327.0,4329.0,4346.0,-54,-37.0,594708.0,2584831.78,741412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120417,4329.0,4346.0,4335.0,4344.0,4318.0,4322.0,4331.0,-24,-15.0,476884.0,2065789.0,797950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120418,4322.0,4331.0,4331.0,4348.0,4321.0,4342.0,4335.0,11,4.0,564466.0,2447011.19,772084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120419,4342.0,4335.0,4332.0,4339.0,4304.0,4315.0,4320.0,-20,-15.0,605156.0,2614736.17,806406.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120420,4315.0,4320.0,4312.0,4325.0,4298.0,4313.0,4314.0,-7,-6.0,586164.0,2528990.93,777478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120423,4313.0,4314.0,4315.0,4315.0,4277.0,4281.0,4293.0,-33,-21.0,665438.0,2857140.85,824890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120424,4281.0,4293.0,4278.0,4291.0,4259.0,4270.0,4274.0,-23,-19.0,527752.0,2255770.32,837318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120425,4270.0,4274.0,4273.0,4276.0,4251.0,4274.0,4263.0,0,-11.0,558496.0,2381394.69,843210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120426,4274.0,4263.0,4275.0,4291.0,4271.0,4290.0,4281.0,27,18.0,418862.0,1793245.17,815718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120427,4290.0,4281.0,4294.0,4298.0,4268.0,4269.0,4282.0,-12,1.0,353310.0,1513148.63,822962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120502,4269.0,4282.0,4276.0,4284.0,4245.0,4245.0,4264.0,-37,-18.0,519396.0,2215165.45,887738.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120503,4245.0,4264.0,4238.0,4252.0,4234.0,4239.0,4241.0,-25,-23.0,533682.0,2263718.9,919550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120504,4239.0,4241.0,4236.0,4256.0,4233.0,4256.0,4248.0,15,7.0,418102.0,1776502.53,889260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120507,4256.0,4248.0,4239.0,4244.0,4215.0,4221.0,4225.0,-27,-23.0,407846.0,1723213.81,898932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120508,4221.0,4225.0,4226.0,4233.0,4210.0,4213.0,4220.0,-12,-5.0,371850.0,1569500.95,911356.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120509,4213.0,4220.0,4203.0,4209.0,4170.0,4186.0,4185.0,-34,-35.0,580940.0,2431564.97,899800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120510,4186.0,4185.0,4202.0,4203.0,4180.0,4190.0,4187.0,5,2.0,332824.0,1393624.39,894218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120511,4190.0,4187.0,4187.0,4189.0,4148.0,4150.0,4165.0,-37,-22.0,492612.0,2051950.59,861212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120514,4150.0,4165.0,4169.0,4173.0,4133.0,4135.0,4152.0,-30,-13.0,745890.0,3097475.11,947592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
