合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SF.CZC,2015/1/30,5080,5044.0,5144.0,5044.0,5116.0,104.0,2655700.0,0,32.0,0.629425649,1.968503937,5107.115385,264.0,-8,5084.0,5108.0,24.0,0.47206923700000003,2015/1/30,2015/1/30
SF.CZC,2015/2/2,5116,5240.0,5240.0,5122.0,5130.0,44.0,1133200.0,0,22.0,0.430696946,2.306489445,5150.9090909999995,268.0,4,5108.0,5152.0,44.0,0.861393892,2015/2/2,2015/2/2
SF.CZC,2015/2/3,5130,5196.0,5196.0,5102.0,5166.0,48.0,1235200.0,0,14.0,0.27173913,1.832358674,5146.666667,284.0,16,5152.0,5148.0,-4.0,-0.077639752,2015/2/3,2015/2/3
SF.CZC,2015/2/4,5166,5164.0,5196.0,5102.0,5140.0,268.0,6908800.0,0,-8.0,-0.155400155,1.819589624,5155.820896,266.0,-18,5148.0,5156.0,8.0,0.155400155,2015/2/4,2015/2/4
SF.CZC,2015/2/5,5140,5160.0,5186.0,5132.0,5186.0,38.0,978800.0,0,30.0,0.581846393,1.050583658,5151.578947,258.0,-8,5156.0,5152.0,-4.0,-0.077579519,2015/2/5,2015/2/5
SF.CZC,2015/2/6,5186,5170.0,5176.0,5140.0,5140.0,30.0,773900.0,0,-12.0,-0.232919255,0.694176629,5159.333333,256.0,-2,5152.0,5160.0,8.0,0.155279503,2015/2/6,2015/2/6
SF.CZC,2015/2/9,5140,5140.0,5158.0,5140.0,5154.0,36.0,926700.0,0,-6.0,-0.11627907,0.350194553,5148.333333,254.0,-2,5160.0,5150.0,-10.0,-0.19379845,2015/2/9,2015/2/9
SF.CZC,2015/2/10,5154,5140.0,5208.0,5070.0,5160.0,108.0,2772900.0,0,10.0,0.194174757,2.677532014,5135.0,190.0,-64,5150.0,5136.0,-14.0,-0.27184466,2015/2/10,2015/2/10
SF.CZC,2015/2/11,5160,5134.0,5166.0,5122.0,5164.0,16.0,411500.0,0,28.0,0.54517134,0.852713178,5143.75,186.0,-4,5136.0,5144.0,8.0,0.15576324,2015/2/11,2015/2/11
SF.CZC,2015/2/12,5164,5166.0,5166.0,5116.0,5156.0,12.0,309100.0,0,12.0,0.233281493,0.968241673,5151.666667,184.0,-2,5144.0,5152.0,8.0,0.155520995,2015/2/12,2015/2/12
SF.CZC,2015/2/13,5156,5198.0,5198.0,5144.0,5194.0,22.0,568500.0,0,42.0,0.8152173909999999,1.047323507,5168.181818,182.0,-2,5152.0,5168.0,16.0,0.310559006,2015/2/13,2015/2/13
SF.CZC,2015/2/16,5194,5162.0,5202.0,5160.0,5168.0,36.0,931200.0,0,0.0,0.0,0.808625337,5173.333333,172.0,-10,5168.0,5174.0,6.0,0.116099071,2015/2/16,2015/2/16
SF.CZC,2015/2/17,5168,5160.0,5176.0,5160.0,5160.0,30.0,774800.0,0,-14.0,-0.270583688,0.309597523,5165.333333,160.0,-12,5174.0,5166.0,-8.0,-0.15461925,2015/2/17,2015/2/17
SF.CZC,2015/2/25,5160,5160.0,5184.0,5160.0,5178.0,10.0,258700.0,0,12.0,0.232288037,0.465116279,5174.0,162.0,2,5166.0,5174.0,8.0,0.154858691,2015/2/25,2015/2/25
SF.CZC,2015/2/26,5178,5162.0,5198.0,5102.0,5140.0,76.0,1958800.0,0,-34.0,-0.657131813,1.853997683,5154.736842,142.0,-20,5174.0,5156.0,-18.0,-0.347893313,2015/2/26,2015/2/26
SF.CZC,2015/2/27,5140,5140.0,5176.0,5100.0,5128.0,68.0,1747400.0,0,-28.0,-0.543056633,1.478599222,5139.411765,148.0,6,5156.0,5140.0,-16.0,-0.310318076,2015/2/27,2015/2/27
SF.CZC,2015/3/2,5128,5084.0,5180.0,5084.0,5180.0,120.0,3085700.0,0,40.0,0.778210117,1.872074883,5142.833333,126.0,-22,5140.0,5144.0,4.0,0.077821012,2015/3/2,2015/3/2
SF.CZC,2015/3/3,5180,5168.0,5184.0,5168.0,5184.0,10.0,258800.0,0,40.0,0.777604977,0.308880309,5176.0,122.0,-4,5144.0,5176.0,32.0,0.6220839810000001,2015/3/3,2015/3/3
SF.CZC,2015/3/4,5184,5148.0,5196.0,5058.0,5058.0,54.0,1384900.0,0,-118.0,-2.279752705,2.662037037,5129.259259,132.0,10,5176.0,5130.0,-46.0,-0.8887171559999999,2015/3/4,2015/3/4
SF.CZC,2015/3/5,5058,5126.0,5126.0,5014.0,5098.0,12.0,305100.0,0,-32.0,-0.623781676,2.214313958,5085.0,130.0,-2,5130.0,5086.0,-44.0,-0.857699805,2015/3/5,2015/3/5
SF.CZC,2015/3/6,5098,5084.0,5154.0,5050.0,5122.0,20.0,509600.0,0,36.0,0.707825403,2.040015692,5096.0,134.0,4,5086.0,5096.0,10.0,0.196618168,2015/3/6,2015/3/6
SF.CZC,2015/3/9,5122,5100.0,5146.0,5100.0,5118.0,56.0,1434400.0,0,22.0,0.431711146,0.898086685,5122.857143,120.0,-14,5096.0,5124.0,28.0,0.549450549,2015/3/9,2015/3/9
SF.CZC,2015/3/10,5118,5100.0,5148.0,5100.0,5106.0,10.0,256400.0,0,-18.0,-0.351288056,0.937866354,5128.0,122.0,2,5124.0,5128.0,4.0,0.078064012,2015/3/10,2015/3/10
SF.CZC,2015/3/11,5106,5038.0,5132.0,5038.0,5084.0,46.0,1171300.0,0,-44.0,-0.858034321,1.840971406,5092.608696,128.0,6,5128.0,5094.0,-34.0,-0.663026521,2015/3/11,2015/3/11
SF.CZC,2015/3/12,5084,5114.0,5114.0,5114.0,5114.0,2.0,51100.0,0,20.0,0.39261876700000004,0,5110.0,128.0,0,5094.0,5114.0,20.0,0.39261876700000004,2015/3/12,2015/3/12
SF.CZC,2015/3/13,5114,5080.0,5124.0,5080.0,5084.0,16.0,407800.0,0,-30.0,-0.586624951,0.860383262,5097.5,126.0,-2,5114.0,5098.0,-16.0,-0.312866641,2015/3/13,2015/3/13
SF.CZC,2015/3/16,5084,5046.0,5052.0,5038.0,5052.0,14.0,353200.0,0,-46.0,-0.9023146329999999,0.275373721,5045.714286,122.0,-4,5098.0,5046.0,-52.0,-1.020007846,2015/3/16,2015/3/16
SF.CZC,2015/3/17,5052,5068.0,5068.0,5066.0,5066.0,4.0,101300.0,0,20.0,0.39635354700000003,0.039588282,5065.0,122.0,0,5046.0,5068.0,22.0,0.435988902,2015/3/17,2015/3/17
SF.CZC,2015/3/18,5066,5080.0,5080.0,5050.0,5050.0,20.0,506400.0,0,-18.0,-0.35516969200000004,0.592183182,5064.0,120.0,-2,5068.0,5064.0,-4.0,-0.078926598,2015/3/18,2015/3/18
SF.CZC,2015/3/19,5050,5080.0,5080.0,5050.0,5050.0,0.0,0.0,0,-5064.0,0.0,0.592183182,5064.0,120.0,0,5064.0,5064.0,0.0,0.0,2015/3/18,2015/3/19
SF.CZC,2015/3/20,5050,5028.0,5066.0,5028.0,5066.0,4.0,100900.0,0,2.0,0.039494471,0.750394945,5045.0,118.0,-2,5064.0,5048.0,-16.0,-0.315955766,2015/3/20,2015/3/20
SF.CZC,2015/3/23,5066,5030.0,5100.0,5030.0,5044.0,22.0,557300.0,0,-4.0,-0.079239303,1.381760758,5066.363636,116.0,-2,5048.0,5068.0,20.0,0.396196513,2015/3/23,2015/3/23
SF.CZC,2015/3/24,5044,5030.0,5100.0,5030.0,5044.0,0.0,0.0,0,-5068.0,0.0,1.381760758,5066.363636,116.0,0,5068.0,5068.0,0.0,0.0,2015/3/23,2015/3/24
SF.CZC,2015/3/25,5044,5030.0,5100.0,5030.0,5044.0,0.0,0.0,0,-5068.0,0.0,1.381760758,5066.363636,116.0,0,5068.0,5068.0,0.0,0.0,2015/3/23,2015/3/25
SF.CZC,2015/3/26,5044,5030.0,5100.0,5030.0,5044.0,0.0,0.0,0,-5068.0,-0.118389897,1.381760758,5066.363636,116.0,0,5068.0,5062.0,-6.0,-0.118389897,2015/3/23,2015/3/26
SF.CZC,2015/3/27,5044,4922.0,5016.0,4862.0,4888.0,14.0,344300.0,0,-174.0,-3.4373765310000004,3.04227578,4918.571429,118.0,2,5062.0,4920.0,-142.0,-2.80521533,2015/3/27,2015/3/27
SF.CZC,2015/3/30,4888,4922.0,5016.0,4862.0,4888.0,0.0,0.0,0,-4920.0,0.0,3.04227578,4918.571429,118.0,0,4920.0,4920.0,0.0,0.0,2015/3/27,2015/3/30
SF.CZC,2015/3/31,4888,4922.0,5016.0,4862.0,4888.0,0.0,0.0,0,-4920.0,-0.406504065,3.04227578,4918.571429,118.0,0,4920.0,4900.0,-20.0,-0.406504065,2015/3/27,2015/3/31
SF.CZC,2015/4/1,4888,4922.0,5016.0,4862.0,4888.0,0.0,0.0,0,-4900.0,0.0,3.04227578,4918.571429,118.0,0,4900.0,4900.0,0.0,0.0,2015/3/27,2015/4/1
SF.CZC,2015/4/2,4888,4922.0,4922.0,4922.0,4922.0,2.0,49200.0,0,22.0,0.44897959200000004,0,4920.0,116.0,-2,4900.0,4922.0,22.0,0.44897959200000004,2015/4/2,2015/4/2
SF.CZC,2015/4/3,4922,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0,-4922.0,0.0,0,4920.0,116.0,0,4922.0,4922.0,0.0,0.0,2015/4/2,2015/4/3
SF.CZC,2015/4/7,4922,5100.0,5100.0,4726.0,4748.0,44.0,1054600.0,0,-174.0,-3.5351483139999997,7.59853718,4793.636364,116.0,0,4922.0,4794.0,-128.0,-2.600568874,2015/4/7,2015/4/7
SF.CZC,2015/4/8,4748,4666.0,4672.0,4660.0,4660.0,12.0,279900.0,0,-134.0,-2.795160617,0.252737995,4665.0,116.0,0,4794.0,4666.0,-128.0,-2.670004172,2015/4/8,2015/4/8
SF.CZC,2015/4/9,4660,4648.0,4656.0,4648.0,4656.0,4.0,93000.0,0,-10.0,-0.21431633100000003,0.17167382,4650.0,116.0,0,4666.0,4652.0,-14.0,-0.300042863,2015/4/9,2015/4/9
SF.CZC,2015/4/10,4656,4660.0,4660.0,4464.0,4560.0,96.0,2161200.0,0,-92.0,-1.9776440240000002,4.209621993,4502.5,82.0,-34,4652.0,4502.0,-150.0,-3.224419604,2015/4/10,2015/4/10
SF.CZC,2015/4/13,4560,4670.0,4684.0,4566.0,4684.0,48.0,1114900.0,0,182.0,4.042647712,2.587719298,4645.416667,92.0,10,4502.0,4646.0,144.0,3.19857841,2015/4/13,2015/4/13
SF.CZC,2015/4/14,4684,4888.0,4898.0,4776.0,4858.0,28.0,679500.0,0,212.0,4.563065002,2.604611443,4853.571429,90.0,-2,4646.0,4854.0,208.0,4.476969436,2015/4/14,2015/4/14
SF.CZC,2015/4/15,4858,4908.0,4908.0,4780.0,4854.0,14.0,339900.0,0,0.0,0.0,2.634829148,4855.714286,84.0,-6,4854.0,4856.0,2.0,0.041203131000000004,2015/4/15,2015/4/15
SF.CZC,2015/4/16,4854,4826.0,4888.0,4802.0,4876.0,18.0,435800.0,0,20.0,0.411861614,1.771734652,4842.222222,80.0,-4,4856.0,4844.0,-12.0,-0.247116969,2015/4/16,2015/4/16
SF.CZC,2015/4/17,4876,4872.0,4876.0,4852.0,4856.0,14.0,340600.0,0,12.0,0.24772914899999998,0.492206727,4865.714286,80.0,0,4844.0,4866.0,22.0,0.45417010700000005,2015/4/17,2015/4/17
SF.CZC,2015/4/20,4856,4866.0,4954.0,4808.0,4818.0,46.0,1119400.0,0,-48.0,-0.986436498,3.006589786,4866.9565219999995,64.0,-16,4866.0,4868.0,2.0,0.041101521,2015/4/20,2015/4/20
SF.CZC,2015/4/21,4818,4866.0,4868.0,4814.0,4814.0,18.0,436700.0,0,-54.0,-1.109285127,1.120797011,4852.222222,56.0,-8,4868.0,4852.0,-16.0,-0.328677075,2015/4/21,2015/4/21
SF.CZC,2015/4/22,4814,4864.0,4926.0,4860.0,4860.0,22.0,536800.0,0,8.0,0.164880462,1.371001246,4880.0,42.0,-14,4852.0,4880.0,28.0,0.577081616,2015/4/22,2015/4/22
SF.CZC,2015/4/23,4860,4850.0,4850.0,4848.0,4848.0,4.0,97000.0,0,-32.0,-0.655737705,0.041152263,4850.0,38.0,-4,4880.0,4850.0,-30.0,-0.6147540979999999,2015/4/23,2015/4/23
SF.CZC,2015/4/24,4848,4702.0,4890.0,4702.0,4762.0,8.0,192100.0,0,-88.0,-1.81443299,3.877887789,4802.5,38.0,0,4850.0,4802.0,-48.0,-0.9896907220000001,2015/4/24,2015/4/24
SF.CZC,2015/4/27,4762,4886.0,4996.0,4766.0,4766.0,28.0,690200.0,0,-36.0,-0.74968763,4.829903402,4930.0,22.0,-16,4802.0,4930.0,128.0,2.665556018,2015/4/27,2015/4/27
SF.CZC,2015/4/28,4766,4886.0,4996.0,4766.0,4766.0,0.0,0.0,0,-4930.0,0.0,4.829903402,4930.0,22.0,0,4930.0,4930.0,0.0,0.0,2015/4/27,2015/4/28
SF.CZC,2015/4/29,4766,4770.0,5128.0,4770.0,5128.0,22.0,545600.0,0,198.0,4.0162271810000005,7.261663286,4960.0,14.0,-8,4930.0,4960.0,30.0,0.60851927,2015/4/29,2015/4/29
SF.CZC,2015/4/30,5128,5160.0,5160.0,4850.0,4850.0,16.0,405700.0,0,-110.0,-2.217741935,6.04524181,5071.25,0.0,-14,4960.0,5072.0,112.0,2.258064516,2015/4/30,2015/4/30
SF.CZC,2015/5/4,4850,4904.0,5028.0,4778.0,4868.0,14.0,341100.0,0,-110.0,-2.20972278,5.154639175,4872.857143,4.0,4,4978.0,4872.0,-106.0,-2.129369225,2015/5/4,2015/5/4
SF.CZC,2015/5/5,4868,4968.0,5046.0,4750.0,4832.0,30.0,747000.0,0,-40.0,-0.821018062,6.080525883,4980.0,10.0,6,4872.0,4980.0,108.0,2.216748768,2015/5/5,2015/5/5
SF.CZC,2015/5/6,4832,5002.0,5002.0,4884.0,4884.0,6.0,148900.0,0,-96.0,-1.927710843,2.44205298,4963.333333,6.0,-4,4980.0,4964.0,-16.0,-0.321285141,2015/5/6,2015/5/6
SF.CZC,2015/5/7,4884,5002.0,5002.0,4884.0,4884.0,0.0,0.0,0,-4964.0,0.0,2.44205298,4963.333333,6.0,0,4964.0,4964.0,0.0,0.0,2015/5/6,2015/5/7
SF.CZC,2015/5/8,4884,5002.0,5002.0,4884.0,4884.0,0.0,0.0,0,-4964.0,0.0,2.44205298,4963.333333,6.0,0,4964.0,4964.0,0.0,0.0,2015/5/6,2015/5/8
SF.CZC,2015/5/11,4884,5056.0,5096.0,4962.0,4978.0,36.0,904600.0,0,14.0,0.28203062,2.699435939,5025.555556,16.0,10,4964.0,5026.0,62.0,1.248992748,2015/5/11,2015/5/11
SF.CZC,2015/5/12,4978,5038.0,5054.0,4964.0,5012.0,20.0,501100.0,0,-14.0,-0.278551532,1.807955002,5011.0,16.0,0,5026.0,5012.0,-14.0,-0.278551532,2015/5/12,2015/5/12
SF.CZC,2015/5/13,5012,4980.0,4990.0,4896.0,4988.0,8.0,198500.0,0,-24.0,-0.478850758,1.875498803,4962.5,14.0,-2,5012.0,4964.0,-48.0,-0.957701516,2015/5/13,2015/5/13
SF.CZC,2015/5/14,4988,5012.0,5018.0,4890.0,4982.0,26.0,647100.0,0,18.0,0.36261079799999996,2.566158781,4977.692308,6.0,-8,4964.0,4978.0,14.0,0.28203062,2015/5/14,2015/5/14
SF.CZC,2015/5/15,4982,5002.0,5056.0,4950.0,4950.0,8.0,200000.0,0,-28.0,-0.56247489,2.127659574,5000.0,6.0,0,4978.0,5000.0,22.0,0.441944556,2015/5/15,2015/5/15
SF.CZC,2015/5/18,4950,5002.0,5056.0,4950.0,4950.0,0.0,0.0,0,-5000.0,0.0,2.127659574,5000.0,6.0,0,5000.0,5000.0,0.0,0.0,2015/5/15,2015/5/18
SF.CZC,2015/5/19,4950,5042.0,5134.0,5040.0,5088.0,36.0,916000.0,0,88.0,1.76,1.88,5088.888889,30.0,24,5000.0,5090.0,90.0,1.8,2015/5/19,2015/5/19
SF.CZC,2015/5/20,5088,4970.0,5078.0,4970.0,5056.0,50.0,1256500.0,0,-34.0,-0.667976424,2.122641509,5026.0,32.0,2,5090.0,5026.0,-64.0,-1.257367387,2015/5/20,2015/5/20
SF.CZC,2015/5/21,5056,4988.0,5100.0,4956.0,5006.0,18.0,450600.0,0,-20.0,-0.39793076,2.848101266,5006.666667,30.0,-2,5026.0,5008.0,-18.0,-0.358137684,2015/5/21,2015/5/21
SF.CZC,2015/5/22,5006,4894.0,5006.0,4894.0,5006.0,44.0,1094800.0,0,-2.0,-0.039936102,2.237315222,4976.363636,28.0,-2,5008.0,4976.0,-32.0,-0.638977636,2015/5/22,2015/5/22
SF.CZC,2015/5/25,5006,4990.0,5034.0,4982.0,5016.0,40.0,1002200.0,0,40.0,0.803858521,1.038753496,5011.0,28.0,0,4976.0,5012.0,36.0,0.7234726690000001,2015/5/25,2015/5/25
SF.CZC,2015/5/26,5016,5002.0,5016.0,5000.0,5016.0,8.0,200200.0,0,4.0,0.07980846,0.318979266,5005.0,30.0,2,5012.0,5006.0,-6.0,-0.11971269,2015/5/26,2015/5/26
SF.CZC,2015/5/27,5016,5098.0,5098.0,4950.0,5004.0,22.0,551800.0,0,-2.0,-0.039952058,2.950558214,5016.363636,30.0,0,5006.0,5018.0,12.0,0.239712345,2015/5/27,2015/5/27
SF.CZC,2015/5/28,5004,5098.0,5098.0,4950.0,5004.0,0.0,0.0,0,-5018.0,0.0,2.950558214,5016.363636,30.0,0,5018.0,5018.0,0.0,0.0,2015/5/27,2015/5/28
SF.CZC,2015/5/29,5004,5040.0,5044.0,4920.0,4920.0,12.0,300200.0,0,-98.0,-1.95296931,2.471104026,5003.333333,24.0,-6,5018.0,5004.0,-14.0,-0.278995616,2015/5/29,2015/5/29
SF.CZC,2015/6/1,4920,5020.0,5020.0,5020.0,5020.0,2.0,50200.0,0,16.0,0.319744205,0,5020.0,26.0,2,5004.0,5020.0,16.0,0.319744205,2015/6/1,2015/6/1
SF.CZC,2015/6/2,5020,5020.0,5020.0,5020.0,5020.0,0.0,0.0,0,-5020.0,0.0,0,5020.0,26.0,0,5020.0,5020.0,0.0,0.0,2015/6/1,2015/6/2
SF.CZC,2015/6/3,5020,4994.0,5048.0,4972.0,4996.0,10.0,250600.0,0,-24.0,-0.478087649,1.513944223,5012.0,24.0,-2,5020.0,5012.0,-8.0,-0.15936255,2015/6/3,2015/6/3
SF.CZC,2015/6/4,4996,4994.0,5048.0,4972.0,4996.0,0.0,0.0,0,-5012.0,0.0,1.513944223,5012.0,24.0,0,5012.0,5012.0,0.0,0.0,2015/6/3,2015/6/4
SF.CZC,2015/6/5,4996,4994.0,5048.0,4972.0,4996.0,0.0,0.0,0,-5012.0,0.0,1.513944223,5012.0,24.0,0,5012.0,5012.0,0.0,0.0,2015/6/3,2015/6/5
SF.CZC,2015/6/8,4996,4994.0,5048.0,4972.0,4996.0,0.0,0.0,0,-5012.0,0.0,1.513944223,5012.0,24.0,0,5012.0,5012.0,0.0,0.0,2015/6/3,2015/6/8
SF.CZC,2015/6/9,4996,4994.0,5048.0,4972.0,4996.0,0.0,0.0,0,-5012.0,0.0,1.513944223,5012.0,24.0,0,5012.0,5012.0,0.0,0.0,2015/6/3,2015/6/9
SF.CZC,2015/6/10,4996,4994.0,5048.0,4972.0,4996.0,0.0,0.0,0,-5012.0,0.0,1.513944223,5012.0,24.0,0,5012.0,5012.0,0.0,0.0,2015/6/3,2015/6/10
SF.CZC,2015/6/11,4996,4994.0,5048.0,4972.0,4996.0,0.0,0.0,0,-5012.0,0.0,1.513944223,5012.0,24.0,0,5012.0,5012.0,0.0,0.0,2015/6/3,2015/6/11
SF.CZC,2015/6/12,4996,4994.0,5048.0,4972.0,4996.0,0.0,0.0,0,-5012.0,0.0,1.513944223,5012.0,24.0,0,5012.0,5012.0,0.0,0.0,2015/6/3,2015/6/12
SF.CZC,2015/6/15,4996,4996.0,4996.0,4996.0,4996.0,4.0,99900.0,0,-16.0,-0.31923383899999996,0,4995.0,20.0,-4,5012.0,4996.0,-16.0,-0.31923383899999996,2015/6/15,2015/6/15
SF.CZC,2015/6/16,4996,4994.0,4994.0,4990.0,4990.0,12.0,299600.0,0,-6.0,-0.120096077,0.080064051,4993.333333,8.0,-12,4996.0,4994.0,-2.0,-0.040032026,2015/6/16,2015/6/16
SF.CZC,2015/6/17,4990,4994.0,4994.0,4990.0,4990.0,0.0,0.0,0,-4994.0,0.0,0.080064051,4993.333333,8.0,0,4994.0,4994.0,0.0,0.0,2015/6/16,2015/6/17
SF.CZC,2015/6/18,4990,4994.0,4994.0,4990.0,4990.0,0.0,0.0,0,-4994.0,0.0,0.080064051,4993.333333,8.0,0,4994.0,4994.0,0.0,0.0,2015/6/16,2015/6/18
SF.CZC,2015/6/19,4990,4994.0,4994.0,4990.0,4990.0,0.0,0.0,0,-4994.0,0.0,0.080064051,4993.333333,8.0,0,4994.0,4994.0,0.0,0.0,2015/6/16,2015/6/19
SF.CZC,2015/6/23,4990,4994.0,4994.0,4990.0,4990.0,0.0,0.0,0,-4994.0,0.0,0.080064051,4993.333333,8.0,0,4994.0,4994.0,0.0,0.0,2015/6/16,2015/6/23
SF.CZC,2015/6/24,4990,4994.0,4994.0,4990.0,4990.0,0.0,0.0,0,-4994.0,0.0,0.080064051,4993.333333,8.0,0,4994.0,4994.0,0.0,0.0,2015/6/16,2015/6/24
SF.CZC,2015/6/25,4990,4994.0,4994.0,4990.0,4990.0,0.0,0.0,0,-4994.0,0.0,0.080064051,4993.333333,8.0,0,4994.0,4994.0,0.0,0.0,2015/6/16,2015/6/25
SF.CZC,2015/6/26,4990,4994.0,4994.0,4990.0,4990.0,0.0,0.0,0,-4994.0,0.0,0.080064051,4993.333333,8.0,0,4994.0,4994.0,0.0,0.0,2015/6/16,2015/6/26
SF.CZC,2015/6/29,4990,5188.0,5188.0,4826.0,4940.0,6.0,149500.0,0,-54.0,-1.081297557,7.248698438,4983.333333,8.0,0,4994.0,4986.0,-8.0,-0.160192231,2015/6/29,2015/6/29
SF.CZC,2015/6/30,4940,4952.0,4952.0,4950.0,4950.0,8.0,198000.0,0,-36.0,-0.722021661,0.04048583,4950.0,2.0,-6,4986.0,4952.0,-34.0,-0.681909346,2015/6/30,2015/6/30
SF.CZC,2015/7/1,4950,4986.0,4986.0,4986.0,4986.0,2.0,49900.0,0,34.0,0.6865912759999999,0,4990.0,2.0,0,4952.0,4986.0,34.0,0.6865912759999999,2015/7/1,2015/7/1
SF.CZC,2015/7/2,4986,4986.0,4986.0,4986.0,4986.0,0.0,0.0,0,-4986.0,0.0,0,4990.0,2.0,0,4986.0,4986.0,0.0,0.0,2015/7/1,2015/7/2
SF.CZC,2015/7/3,4986,4986.0,4986.0,4986.0,4986.0,0.0,0.0,0,-4986.0,0.0,0,4990.0,2.0,0,4986.0,4986.0,0.0,0.0,2015/7/1,2015/7/3
SF.CZC,2015/7/6,4986,4986.0,4986.0,4986.0,4986.0,0.0,0.0,0,-4986.0,0.0,0,4990.0,2.0,0,4986.0,4986.0,0.0,0.0,2015/7/1,2015/7/6
SF.CZC,2015/7/7,4986,4794.0,5092.0,4794.0,5054.0,20.0,490200.0,0,68.0,1.363818692,5.976734858,4902.0,4.0,2,4986.0,4902.0,-84.0,-1.6847172080000001,2015/7/7,2015/7/7
SF.CZC,2015/7/8,5054,4920.0,4986.0,4704.0,4708.0,110.0,2615900.0,0,-194.0,-3.957568339,5.579738821,4756.181818,38.0,34,4902.0,4756.0,-146.0,-2.978376173,2015/7/8,2015/7/8
SF.CZC,2015/7/9,4708,4924.0,4948.0,4876.0,4948.0,24.0,589500.0,0,192.0,4.037005887,1.52931181,4912.5,36.0,-2,4756.0,4912.0,156.0,3.280067283,2015/7/9,2015/7/9
SF.CZC,2015/7/10,4948,5036.0,5128.0,5036.0,5080.0,8.0,203300.0,0,168.0,3.42019544,1.859337106,5082.5,36.0,0,4912.0,5082.0,170.0,3.460912052,2015/7/10,2015/7/10
SF.CZC,2015/7/13,5080,5082.0,5082.0,4920.0,4944.0,36.0,895400.0,0,-138.0,-2.715466352,3.188976378,4974.444444,30.0,-6,5082.0,4974.0,-108.0,-2.12514758,2015/7/13,2015/7/13
SF.CZC,2015/7/14,4944,4906.0,5022.0,4906.0,5022.0,4.0,99300.0,0,48.0,0.965018094,2.346278317,4965.0,26.0,-4,4974.0,4964.0,-10.0,-0.20104543600000002,2015/7/14,2015/7/14
SF.CZC,2015/7/15,5022,4940.0,4960.0,4930.0,4930.0,14.0,345800.0,0,-34.0,-0.684931507,0.597371565,4940.0,28.0,2,4964.0,4940.0,-24.0,-0.48348106399999996,2015/7/15,2015/7/15
SF.CZC,2015/7/16,4930,5120.0,5120.0,4904.0,4904.0,12.0,296400.0,0,-36.0,-0.728744939,4.381338742,4940.0,36.0,8,4940.0,4940.0,0.0,0.0,2015/7/16,2015/7/16
SF.CZC,2015/7/17,4904,4980.0,5034.0,4962.0,4962.0,34.0,850500.0,0,22.0,0.44534413,1.468189233,5002.941175999999,32.0,-4,4940.0,5004.0,64.0,1.2955465590000002,2015/7/17,2015/7/17
SF.CZC,2015/7/20,4962,4950.0,5068.0,4950.0,5068.0,20.0,503000.0,0,64.0,1.2789768190000002,2.378073358,5030.0,28.0,-4,5004.0,5030.0,26.0,0.519584333,2015/7/20,2015/7/20
SF.CZC,2015/7/21,5068,5102.0,5136.0,5072.0,5086.0,38.0,969700.0,0,56.0,1.11332008,1.262825572,5103.684211,36.0,8,5030.0,5104.0,74.0,1.4711729619999998,2015/7/21,2015/7/21
SF.CZC,2015/7/22,5086,5170.0,5170.0,4912.0,5048.0,36.0,905700.0,0,-56.0,-1.0971786829999999,5.072748722,5031.666667,22.0,-14,5104.0,5032.0,-72.0,-1.4106583069999998,2015/7/22,2015/7/22
SF.CZC,2015/7/23,5048,5064.0,5076.0,4922.0,5052.0,18.0,454000.0,0,20.0,0.39745628,3.050713154,5044.444444,22.0,0,5032.0,5044.0,12.0,0.238473768,2015/7/23,2015/7/23
SF.CZC,2015/7/24,5052,5066.0,5066.0,5066.0,5066.0,2.0,50700.0,0,22.0,0.436161776,0,5070.0,24.0,2,5044.0,5066.0,22.0,0.436161776,2015/7/24,2015/7/24
SF.CZC,2015/7/27,5066,5066.0,5066.0,5066.0,5066.0,0.0,0.0,0,-5066.0,0.0,0,5070.0,24.0,0,5066.0,5066.0,0.0,0.0,2015/7/24,2015/7/27
SF.CZC,2015/7/28,5066,5068.0,5070.0,5000.0,5000.0,12.0,302200.0,0,-66.0,-1.3028030000000002,1.381760758,5036.666667,20.0,-4,5066.0,5036.0,-30.0,-0.592183182,2015/7/28,2015/7/28
SF.CZC,2015/7/29,5000,5010.0,5010.0,5010.0,5010.0,2.0,50100.0,0,-26.0,-0.516282764,0,5010.0,18.0,-2,5036.0,5010.0,-26.0,-0.516282764,2015/7/29,2015/7/29
SF.CZC,2015/7/30,5010,5052.0,5052.0,5052.0,5052.0,4.0,101000.0,0,42.0,0.8383233529999999,0,5050.0,14.0,-4,5010.0,5052.0,42.0,0.8383233529999999,2015/7/30,2015/7/30
SF.CZC,2015/7/31,5052,5052.0,5052.0,5052.0,5052.0,0.0,0.0,0,-5052.0,0.0,0,5050.0,14.0,0,5052.0,5052.0,0.0,0.0,2015/7/30,2015/7/31
SF.CZC,2015/8/3,5052,4952.0,4952.0,4952.0,4952.0,2.0,49500.0,0,-100.0,-1.9794140930000002,0,4950.0,16.0,2,5052.0,4952.0,-100.0,-1.9794140930000002,2015/8/3,2015/8/3
