合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JM.DCE,2014/6/27,820,822.0,827.0,810.0,812.0,477582.0,23485112000.0,0,-4.0,-0.490196078,2.073170732,819.5839318,282448.0,13772,816.0,819.0,3.0,0.367647059,2014/6/27,2014/6/27
JM.DCE,2014/6/30,812,810.0,812.0,803.0,805.0,252182.0,12215666600.0,0,-14.0,-1.709401709,1.108374384,807.331385,269874.0,-12574,819.0,807.0,-12.0,-1.465201465,2014/6/30,2014/6/30
JM.DCE,2014/7/1,805,806.0,808.0,799.0,803.0,224594.0,10827557600.0,0,-4.0,-0.49566294899999996,1.118012422,803.4911589,271120.0,1246,807.0,803.0,-4.0,-0.49566294899999996,2014/7/1,2014/7/1
JM.DCE,2014/7/2,803,803.0,811.0,796.0,810.0,312804.0,15109558200.0,0,7.0,0.8717310090000001,1.867995019,805.0599417000001,246658.0,-24462,803.0,805.0,2.0,0.24906600199999998,2014/7/2,2014/7/2
JM.DCE,2014/7/3,810,811.0,814.0,799.0,800.0,284382.0,13742727000.0,0,-5.0,-0.621118012,1.851851852,805.4147239,280612.0,33954,805.0,805.0,0.0,0.0,2014/7/3,2014/7/3
JM.DCE,2014/7/4,800,800.0,803.0,786.0,787.0,410304.0,19586204900.0,0,-18.0,-2.236024845,2.125,795.5972847999999,312874.0,32262,805.0,795.0,-10.0,-1.242236025,2014/7/4,2014/7/4
JM.DCE,2014/7/7,787,783.0,786.0,773.0,783.0,508046.0,23727638000.0,0,-12.0,-1.509433962,1.65184244,778.395329,314398.0,1524,795.0,778.0,-17.0,-2.13836478,2014/7/7,2014/7/7
JM.DCE,2014/7/8,783,785.0,795.0,775.0,794.0,406176.0,19122878100.0,0,16.0,2.05655527,2.554278416,784.6712632,292204.0,-22194,778.0,784.0,6.0,0.7712082259999999,2014/7/8,2014/7/8
JM.DCE,2014/7/9,794,792.0,793.0,780.0,783.0,332494.0,15697989800.0,0,-1.0,-0.12755102,1.637279597,786.880856,273904.0,-18300,784.0,786.0,2.0,0.255102041,2014/7/9,2014/7/9
JM.DCE,2014/7/10,783,781.0,791.0,778.0,779.0,249850.0,11775263800.0,0,-7.0,-0.890585242,1.660280971,785.48888,261686.0,-12218,786.0,785.0,-1.0,-0.127226463,2014/7/10,2014/7/10
JM.DCE,2014/7/11,779,782.0,785.0,763.0,769.0,353536.0,16422588800.0,0,-16.0,-2.038216561,2.824133504,774.206342,237098.0,-24588,785.0,774.0,-11.0,-1.401273885,2014/7/11,2014/7/11
JM.DCE,2014/7/14,769,767.0,775.0,766.0,768.0,242510.0,11205197400.0,0,-6.0,-0.775193798,1.170351105,770.0849037,249394.0,12296,774.0,770.0,-4.0,-0.516795866,2014/7/14,2014/7/14
JM.DCE,2014/7/15,768,778.0,782.0,770.0,772.0,166536.0,7753376100.0,0,2.0,0.25974026,1.5625,775.9459516,231170.0,-18224,770.0,775.0,5.0,0.649350649,2014/7/15,2014/7/15
JM.DCE,2014/7/16,772,773.0,774.0,763.0,766.0,210904.0,9709660200.0,0,-9.0,-1.161290323,1.424870466,767.3048875,235282.0,4112,775.0,767.0,-8.0,-1.032258065,2014/7/16,2014/7/16
JM.DCE,2014/7/17,766,765.0,773.0,763.0,764.0,187962.0,8657038700.0,0,-3.0,-0.39113428899999997,1.305483029,767.6231277,224982.0,-10300,767.0,767.0,0.0,0.0,2014/7/17,2014/7/17
JM.DCE,2014/7/18,764,764.0,768.0,750.0,754.0,217372.0,9916547400.0,0,-13.0,-1.694915254,2.356020942,760.3361518999999,201970.0,-23012,767.0,760.0,-7.0,-0.912646675,2014/7/18,2014/7/18
JM.DCE,2014/7/21,754,755.0,762.0,753.0,760.0,93150.0,4240531200.0,0,0.0,0.0,1.193633952,758.728073,176676.0,-25294,760.0,758.0,-2.0,-0.263157895,2014/7/21,2014/7/21
JM.DCE,2014/7/22,760,760.0,766.0,756.0,757.0,75438.0,3443480300.0,0,-1.0,-0.131926121,1.315789474,760.7749188999999,165602.0,-11074,758.0,760.0,2.0,0.263852243,2014/7/22,2014/7/22
JM.DCE,2014/7/23,757,790.0,791.0,776.0,781.0,474740.0,22277697600.0,0,-14.0,-1.761006289,1.981505945,782.1016977999999,207152.0,41550,795.0,782.0,-13.0,-1.6352201259999999,2014/7/23,2014/7/23
JM.DCE,2014/7/24,781,780.0,785.0,778.0,780.0,247552.0,11606085200.0,0,-2.0,-0.255754476,0.896286812,781.390388,189166.0,-17986,782.0,781.0,-1.0,-0.127877238,2014/7/24,2014/7/24
JM.DCE,2014/7/25,780,781.0,793.0,780.0,785.0,342360.0,16143094700.0,0,4.0,0.512163892,1.666666667,785.8732864,193232.0,4066,781.0,785.0,4.0,0.512163892,2014/7/25,2014/7/25
JM.DCE,2014/7/28,785,785.0,799.0,781.0,796.0,523858.0,24805991100.0,0,11.0,1.401273885,2.292993631,789.2084973,193672.0,440,785.0,789.0,4.0,0.50955414,2014/7/28,2014/7/28
JM.DCE,2014/7/29,796,805.0,806.0,796.0,800.0,296888.0,14250490800.0,0,11.0,1.394169835,1.256281407,799.9925224,197696.0,4024,789.0,799.0,10.0,1.267427123,2014/7/29,2014/7/29
JM.DCE,2014/7/30,800,795.0,800.0,791.0,795.0,280054.0,13369894500.0,0,-4.0,-0.5006257820000001,1.125,795.6736022000001,200244.0,2548,799.0,795.0,-4.0,-0.5006257820000001,2014/7/30,2014/7/30
JM.DCE,2014/7/31,795,796.0,801.0,784.0,786.0,408130.0,19398087400.0,0,-9.0,-1.1320754720000001,2.13836478,792.1531292999999,208636.0,8392,795.0,792.0,-3.0,-0.377358491,2014/7/31,2014/7/31
JM.DCE,2014/8/1,786,787.0,788.0,780.0,782.0,264546.0,12442655900.0,0,-10.0,-1.262626263,1.017811705,783.8999582,206366.0,-2270,792.0,783.0,-9.0,-1.136363636,2014/8/1,2014/8/1
JM.DCE,2014/8/4,782,782.0,805.0,782.0,805.0,465768.0,22166140800.0,0,22.0,2.8097062580000003,2.941176471,793.1753147000001,210354.0,3988,783.0,793.0,10.0,1.277139208,2014/8/4,2014/8/4
JM.DCE,2014/8/5,805,807.0,822.0,803.0,808.0,868954.0,42333726500.0,0,15.0,1.891551072,2.360248447,811.9671562999999,243754.0,33400,793.0,811.0,18.0,2.269861286,2014/8/5,2014/8/5
JM.DCE,2014/8/6,808,806.0,815.0,805.0,810.0,431708.0,20978210800.0,0,-1.0,-0.12330456199999999,1.237623762,809.8919795,247884.0,4130,811.0,809.0,-2.0,-0.246609125,2014/8/6,2014/8/6
JM.DCE,2014/8/7,810,811.0,825.0,811.0,816.0,541700.0,26594668200.0,0,7.0,0.86526576,1.728395062,818.2471294,268906.0,21022,809.0,818.0,9.0,1.1124845490000002,2014/8/7,2014/8/7
JM.DCE,2014/8/8,816,818.0,822.0,806.0,809.0,382564.0,18620636900.0,0,-9.0,-1.100244499,1.960784314,811.220994,249380.0,-19526,818.0,811.0,-7.0,-0.8557457209999999,2014/8/8,2014/8/8
JM.DCE,2014/8/11,809,809.0,814.0,806.0,807.0,341400.0,16592606100.0,0,-4.0,-0.493218249,0.988875155,810.0276362000001,267202.0,17822,811.0,810.0,-1.0,-0.12330456199999999,2014/8/11,2014/8/11
JM.DCE,2014/8/12,807,800.0,805.0,795.0,797.0,351378.0,16859194100.0,0,-13.0,-1.6049382719999998,1.239157373,799.6703503,247310.0,-19892,810.0,799.0,-11.0,-1.358024691,2014/8/12,2014/8/12
JM.DCE,2014/8/13,797,798.0,807.0,793.0,796.0,498226.0,23919598700.0,0,-3.0,-0.375469337,1.756587202,800.1589205,256118.0,8808,799.0,800.0,1.0,0.125156446,2014/8/13,2014/8/13
JM.DCE,2014/8/14,796,793.0,795.0,771.0,772.0,620950.0,29169349000.0,0,-28.0,-3.5,3.015075377,782.9226454,262598.0,6480,800.0,782.0,-18.0,-2.25,2014/8/14,2014/8/14
JM.DCE,2014/8/15,772,771.0,802.0,770.0,798.0,767988.0,36191950000.0,0,16.0,2.046035806,4.14507772,785.4278539,296868.0,34270,782.0,785.0,3.0,0.383631714,2014/8/15,2014/8/15
JM.DCE,2014/8/18,798,801.0,804.0,791.0,792.0,457892.0,21884058300.0,0,7.0,0.891719745,1.629072682,796.5509443,290460.0,-6408,785.0,796.0,11.0,1.401273885,2014/8/18,2014/8/18
JM.DCE,2014/8/19,792,792.0,800.0,787.0,796.0,481412.0,22927390000.0,0,0.0,0.0,1.641414141,793.754968,296972.0,6512,796.0,793.0,-3.0,-0.37688442200000005,2014/8/19,2014/8/19
JM.DCE,2014/8/20,796,795.0,802.0,787.0,788.0,397844.0,19004260000.0,0,-5.0,-0.630517024,1.884422111,796.1353361,294820.0,-2152,793.0,796.0,3.0,0.378310214,2014/8/20,2014/8/20
JM.DCE,2014/8/21,788,790.0,796.0,787.0,791.0,377988.0,17948462600.0,0,-5.0,-0.628140704,1.14213198,791.4035454,284042.0,-10778,796.0,791.0,-5.0,-0.628140704,2014/8/21,2014/8/21
JM.DCE,2014/8/22,791,793.0,805.0,792.0,795.0,456874.0,21886105400.0,0,4.0,0.505689001,1.643489254,798.4004852999999,298694.0,14652,791.0,798.0,7.0,0.884955752,2014/8/22,2014/8/22
JM.DCE,2014/8/25,795,795.0,800.0,790.0,799.0,324450.0,15488528300.0,0,1.0,0.125313283,1.257861635,795.6299533,292540.0,-6154,798.0,795.0,-3.0,-0.37593985,2014/8/25,2014/8/25
JM.DCE,2014/8/26,799,803.0,806.0,796.0,804.0,268484.0,12901626000.0,0,9.0,1.1320754720000001,1.251564456,800.8935356000001,279936.0,-12604,795.0,800.0,5.0,0.628930818,2014/8/26,2014/8/26
JM.DCE,2014/8/27,804,808.0,815.0,795.0,796.0,657314.0,31782022000.0,0,-4.0,-0.5,2.487562189,805.8559025000001,304168.0,24232,800.0,805.0,5.0,0.625,2014/8/27,2014/8/27
JM.DCE,2014/8/28,796,796.0,799.0,791.0,793.0,514626.0,24552833800.0,0,-12.0,-1.49068323,1.005025126,795.1675521000001,280816.0,-23352,805.0,795.0,-10.0,-1.242236025,2014/8/28,2014/8/28
JM.DCE,2014/8/29,793,794.0,797.0,788.0,792.0,412682.0,19629505000.0,0,-3.0,-0.377358491,1.134930643,792.7615371,265180.0,-15636,795.0,792.0,-3.0,-0.377358491,2014/8/29,2014/8/29
JM.DCE,2014/9/1,792,793.0,797.0,789.0,791.0,292010.0,13893470600.0,0,-1.0,-0.126262626,1.01010101,792.979156,246126.0,-19054,792.0,792.0,0.0,0.0,2014/9/1,2014/9/1
JM.DCE,2014/9/2,791,792.0,811.0,789.0,803.0,717790.0,34505551800.0,0,11.0,1.388888889,2.781289507,801.1988604,301606.0,55480,792.0,801.0,9.0,1.136363636,2014/9/2,2014/9/2
JM.DCE,2014/9/3,803,802.0,806.0,793.0,793.0,489096.0,23475670500.0,0,-8.0,-0.998751561,1.618929016,799.9680533,276958.0,-24648,801.0,799.0,-2.0,-0.24968789,2014/9/3,2014/9/3
JM.DCE,2014/9/4,793,796.0,799.0,779.0,789.0,817130.0,38823782900.0,0,-10.0,-1.2515644559999999,2.522068096,791.8728334,246494.0,-30464,799.0,791.0,-8.0,-1.0012515640000001,2014/9/4,2014/9/4
JM.DCE,2014/9/5,789,790.0,798.0,781.0,784.0,621412.0,29437565200.0,0,-7.0,-0.884955752,2.154626109,789.5342972,273216.0,26722,791.0,789.0,-2.0,-0.252844501,2014/9/5,2014/9/5
JM.DCE,2014/9/9,784,783.0,786.0,771.0,773.0,376396.0,17585193600.0,0,-16.0,-2.027883397,1.913265306,778.6654481,267222.0,-5994,789.0,778.0,-11.0,-1.394169835,2014/9/9,2014/9/9
JM.DCE,2014/9/10,773,770.0,782.0,762.0,775.0,466522.0,21636719800.0,0,-3.0,-0.38560411299999997,2.587322122,772.9796165,259112.0,-8110,778.0,772.0,-6.0,-0.7712082259999999,2014/9/10,2014/9/10
JM.DCE,2014/9/11,775,774.0,776.0,770.0,771.0,186588.0,8652182300.0,0,-1.0,-0.129533679,0.774193548,772.8419745,262496.0,3384,772.0,772.0,0.0,0.0,2014/9/11,2014/9/11
JM.DCE,2014/9/12,771,772.0,780.0,771.0,778.0,190526.0,8855192000.0,0,6.0,0.777202073,1.167315175,774.6267351,251654.0,-10842,772.0,774.0,2.0,0.259067358,2014/9/12,2014/9/12
JM.DCE,2014/9/15,778,783.0,796.0,781.0,794.0,385640.0,18234702600.0,0,20.0,2.5839793280000003,1.928020566,788.0710247999999,264864.0,13210,774.0,788.0,14.0,1.80878553,2014/9/15,2014/9/15
JM.DCE,2014/9/16,794,797.0,801.0,785.0,788.0,392720.0,18685962200.0,0,0.0,0.0,2.01511335,793.0146245,244704.0,-20160,788.0,793.0,5.0,0.634517766,2014/9/16,2014/9/16
JM.DCE,2014/9/17,788,800.0,803.0,791.0,796.0,251410.0,11989908000.0,0,3.0,0.378310214,1.52284264,794.8442782999999,258912.0,14208,793.0,794.0,1.0,0.126103405,2014/9/17,2014/9/17
JM.DCE,2014/9/18,796,795.0,796.0,788.0,790.0,185728.0,8819962100.0,0,-4.0,-0.5037783379999999,1.005025126,791.4766128,253210.0,-5702,794.0,791.0,-3.0,-0.377833753,2014/9/18,2014/9/18
JM.DCE,2014/9/19,790,787.0,790.0,777.0,783.0,242034.0,11360551700.0,0,-8.0,-1.011378003,1.64556962,782.2972323,254972.0,1762,791.0,782.0,-9.0,-1.137800253,2014/9/19,2014/9/19
JM.DCE,2014/9/22,783,778.0,791.0,758.0,771.0,917326.0,42582996300.0,0,-11.0,-1.406649616,4.214559387,773.6798096,283874.0,28902,782.0,773.0,-9.0,-1.150895141,2014/9/22,2014/9/22
JM.DCE,2014/9/23,771,772.0,795.0,772.0,784.0,571196.0,26862634400.0,0,11.0,1.4230271669999999,2.983138781,783.8125150000001,276402.0,-7472,773.0,783.0,10.0,1.293661061,2014/9/23,2014/9/23
JM.DCE,2014/9/24,784,784.0,791.0,782.0,787.0,334052.0,15778867800.0,0,4.0,0.510855683,1.147959184,787.2460874,278174.0,1772,783.0,787.0,4.0,0.510855683,2014/9/24,2014/9/24
JM.DCE,2014/9/25,787,790.0,792.0,770.0,773.0,486282.0,22729468500.0,0,-14.0,-1.7789072430000001,2.795425667,779.0222032,246250.0,-31924,787.0,779.0,-8.0,-1.016518424,2014/9/25,2014/9/25
JM.DCE,2014/9/26,773,770.0,785.0,767.0,779.0,379220.0,17716803300.0,0,0.0,0.0,2.328589909,778.6510601,233064.0,-13186,779.0,778.0,-1.0,-0.128369705,2014/9/26,2014/9/26
JM.DCE,2014/9/29,779,779.0,783.0,772.0,777.0,268150.0,12492268500.0,0,-1.0,-0.128534704,1.412066752,776.4477904,230528.0,-2536,778.0,776.0,-2.0,-0.25706940899999997,2014/9/29,2014/9/29
JM.DCE,2014/9/30,777,780.0,787.0,776.0,777.0,184548.0,8650519800.0,0,1.0,0.128865979,1.415701416,781.2348549,221946.0,-8582,776.0,781.0,5.0,0.644329897,2014/9/30,2014/9/30
JM.DCE,2014/10/8,777,783.0,793.0,776.0,777.0,139872.0,6565869300.0,0,-4.0,-0.512163892,2.187902188,782.3664136,232436.0,10490,781.0,782.0,1.0,0.128040973,2014/10/8,2014/10/8
JM.DCE,2014/10/9,777,778.0,813.0,777.0,813.0,822882.0,39584749100.0,0,31.0,3.964194373,4.633204633,801.7502125,323596.0,91160,782.0,801.0,19.0,2.429667519,2014/10/9,2014/10/9
JM.DCE,2014/10/10,813,811.0,814.0,801.0,806.0,483004.0,23397405900.0,0,5.0,0.624219725,1.59901599,807.3572165,283422.0,-40174,801.0,807.0,6.0,0.74906367,2014/10/10,2014/10/10
JM.DCE,2014/10/13,806,811.0,833.0,808.0,815.0,961590.0,47273027000.0,0,8.0,0.9913258979999999,3.101736973,819.3552172,349948.0,66526,807.0,819.0,12.0,1.4869888480000002,2014/10/13,2014/10/13
JM.DCE,2014/10/14,815,812.0,813.0,803.0,808.0,399716.0,19357380900.0,0,-11.0,-1.343101343,1.226993865,807.1306002,364790.0,14842,819.0,807.0,-12.0,-1.465201465,2014/10/14,2014/10/14
JM.DCE,2014/10/15,808,808.0,810.0,795.0,796.0,529332.0,25403619000.0,0,-11.0,-1.36307311,1.856435644,799.8640740000001,401244.0,36454,807.0,799.0,-8.0,-0.9913258979999999,2014/10/15,2014/10/15
JM.DCE,2014/10/16,796,788.0,794.0,784.0,790.0,366646.0,17378950500.0,0,-9.0,-1.12640801,1.256281407,789.9968225,362694.0,-38550,799.0,789.0,-10.0,-1.2515644559999999,2014/10/16,2014/10/16
JM.DCE,2014/10/17,790,794.0,795.0,776.0,779.0,415610.0,19541088900.0,0,-10.0,-1.267427123,2.405063291,783.6308437999999,373416.0,10722,789.0,783.0,-6.0,-0.760456274,2014/10/17,2014/10/17
JM.DCE,2014/10/20,779,786.0,787.0,776.0,780.0,358604.0,16815130400.0,0,-3.0,-0.38314176200000005,1.412066752,781.5087766,369074.0,-4342,783.0,781.0,-2.0,-0.255427842,2014/10/20,2014/10/20
JM.DCE,2014/10/21,780,776.0,785.0,774.0,775.0,195238.0,9141633600.0,0,-6.0,-0.7682458390000001,1.41025641,780.3837368,383422.0,14348,781.0,780.0,-1.0,-0.128040973,2014/10/21,2014/10/21
JM.DCE,2014/10/22,775,777.0,783.0,770.0,773.0,398728.0,18579917400.0,0,-7.0,-0.897435897,1.677419355,776.6329177,366892.0,-16530,780.0,776.0,-4.0,-0.512820513,2014/10/22,2014/10/22
JM.DCE,2014/10/23,773,771.0,774.0,768.0,773.0,204410.0,9462914200.0,0,-3.0,-0.386597938,0.776196636,771.5632145,369518.0,2626,776.0,771.0,-5.0,-0.644329897,2014/10/23,2014/10/23
JM.DCE,2014/10/24,773,774.0,784.0,771.0,782.0,307120.0,14349248100.0,0,11.0,1.426718547,1.681759379,778.6993195,362870.0,-6648,771.0,778.0,7.0,0.907911803,2014/10/24,2014/10/24
JM.DCE,2014/10/27,782,781.0,784.0,773.0,773.0,168444.0,7855035800.0,0,-5.0,-0.642673522,1.406649616,777.2153553999999,349838.0,-13032,778.0,777.0,-1.0,-0.128534704,2014/10/27,2014/10/27
JM.DCE,2014/10/28,773,771.0,774.0,768.0,774.0,189748.0,8781441600.0,0,-3.0,-0.386100386,0.776196636,771.3249152000001,339418.0,-10420,777.0,771.0,-6.0,-0.772200772,2014/10/28,2014/10/28
JM.DCE,2014/10/29,774,775.0,777.0,766.0,774.0,157520.0,7289623500.0,0,3.0,0.38910505799999995,1.42118863,771.2907885,332838.0,-6580,771.0,771.0,0.0,0.0,2014/10/29,2014/10/29
JM.DCE,2014/10/30,774,775.0,780.0,768.0,769.0,198272.0,9203965400.0,0,-2.0,-0.25940337199999997,1.550387597,773.6817268,331286.0,-1552,771.0,773.0,2.0,0.25940337199999997,2014/10/30,2014/10/30
JM.DCE,2014/10/31,769,768.0,773.0,762.0,768.0,272348.0,12534609800.0,0,-5.0,-0.64683053,1.430429129,767.0706717999999,348356.0,17070,773.0,767.0,-6.0,-0.776196636,2014/10/31,2014/10/31
JM.DCE,2014/11/3,768,764.0,772.0,757.0,760.0,427962.0,19616183700.0,0,-7.0,-0.912646675,1.953125,763.937908,299684.0,-48672,767.0,763.0,-4.0,-0.521512386,2014/11/3,2014/11/3
JM.DCE,2014/11/4,760,754.0,755.0,748.0,749.0,229164.0,10323976600.0,0,-14.0,-1.834862385,0.921052632,750.8433989,295340.0,-4344,763.0,750.0,-13.0,-1.703800786,2014/11/4,2014/11/4
JM.DCE,2014/11/5,749,751.0,759.0,744.0,747.0,310492.0,13994583000.0,0,-3.0,-0.4,2.002670227,751.2047008999999,271768.0,-23572,750.0,751.0,1.0,0.133333333,2014/11/5,2014/11/5
JM.DCE,2014/11/6,747,750.0,760.0,750.0,750.0,165376.0,7486324400.0,0,-1.0,-0.133155792,1.338688086,754.4750951000001,277010.0,5242,751.0,754.0,3.0,0.399467377,2014/11/6,2014/11/6
JM.DCE,2014/11/7,750,754.0,762.0,754.0,761.0,171124.0,7781186600.0,0,7.0,0.928381963,1.066666667,757.8507009,266536.0,-10474,754.0,757.0,3.0,0.39787798399999996,2014/11/7,2014/11/7
JM.DCE,2014/11/10,761,763.0,774.0,762.0,772.0,163314.0,7538129300.0,0,15.0,1.981505945,1.576872536,769.2879259,266710.0,174,757.0,769.0,12.0,1.585204756,2014/11/10,2014/11/10
JM.DCE,2014/11/11,772,772.0,774.0,765.0,774.0,141028.0,6507014100.0,0,5.0,0.650195059,1.165803109,768.9978940000001,245558.0,-21152,769.0,768.0,-1.0,-0.13003901199999998,2014/11/11,2014/11/11
JM.DCE,2014/11/12,774,775.0,777.0,769.0,775.0,104462.0,4845613100.0,0,7.0,0.911458333,1.033591731,773.1061852999999,230746.0,-14812,768.0,773.0,5.0,0.651041667,2014/11/12,2014/11/12
JM.DCE,2014/11/13,775,773.0,780.0,771.0,778.0,99106.0,4618597600.0,0,5.0,0.64683053,1.161290323,776.7100546,230088.0,-658,773.0,776.0,3.0,0.388098318,2014/11/13,2014/11/13
JM.DCE,2014/11/14,778,776.0,780.0,774.0,777.0,55526.0,2588653100.0,0,1.0,0.128865979,0.771208226,777.0092989,221008.0,-9080,776.0,777.0,1.0,0.128865979,2014/11/14,2014/11/14
JM.DCE,2014/11/17,777,773.0,783.0,773.0,775.0,72538.0,3379994000.0,0,-2.0,-0.25740025699999997,1.287001287,776.6030678,207452.0,-13556,777.0,776.0,-1.0,-0.128700129,2014/11/17,2014/11/17
JM.DCE,2014/11/18,775,769.0,770.0,748.0,755.0,294766.0,13387786100.0,0,-20.0,-2.580645161,2.838709677,756.9725421,203058.0,-4394,775.0,756.0,-19.0,-2.451612903,2014/11/18,2014/11/18
JM.DCE,2014/11/19,755,755.0,758.0,750.0,752.0,144836.0,6548609000.0,0,-4.0,-0.5291005289999999,1.059602649,753.5659873,194436.0,-8622,756.0,753.0,-3.0,-0.396825397,2014/11/19,2014/11/19
JM.DCE,2014/11/20,752,752.0,756.0,750.0,750.0,67970.0,3071680800.0,0,-3.0,-0.398406375,0.79787234,753.1952332000001,197096.0,2660,753.0,753.0,0.0,0.0,2014/11/20,2014/11/20
JM.DCE,2014/11/21,750,742.0,749.0,739.0,749.0,154408.0,6892520200.0,0,-4.0,-0.531208499,1.333333333,743.9727,200300.0,3204,753.0,743.0,-10.0,-1.328021248,2014/11/21,2014/11/21
JM.DCE,2014/11/24,749,753.0,756.0,743.0,744.0,95376.0,4286698500.0,0,1.0,0.134589502,1.73564753,749.0875587,199566.0,-734,743.0,749.0,6.0,0.807537012,2014/11/24,2014/11/24
JM.DCE,2014/11/25,744,743.0,753.0,738.0,753.0,134988.0,6036147000.0,0,4.0,0.534045394,2.016129032,745.2695795,200440.0,874,749.0,745.0,-4.0,-0.534045394,2014/11/25,2014/11/25
JM.DCE,2014/11/26,753,751.0,756.0,747.0,750.0,107054.0,4827102900.0,0,5.0,0.67114094,1.195219124,751.5059222,205770.0,5330,745.0,751.0,6.0,0.8053691279999999,2014/11/26,2014/11/26
JM.DCE,2014/11/27,750,750.0,767.0,749.0,765.0,198588.0,9034483400.0,0,14.0,1.864181092,2.4,758.2266971,203666.0,-2104,751.0,758.0,7.0,0.932090546,2014/11/27,2014/11/27
JM.DCE,2014/11/28,765,759.0,763.0,753.0,755.0,161006.0,7309411500.0,0,-3.0,-0.395778364,1.307189542,756.6396593999999,191612.0,-12054,758.0,756.0,-2.0,-0.263852243,2014/11/28,2014/11/28
JM.DCE,2014/12/1,755,748.0,761.0,740.0,759.0,210124.0,9496978600.0,0,3.0,0.396825397,2.781456954,753.2836642000001,189808.0,-1804,756.0,753.0,-3.0,-0.396825397,2014/12/1,2014/12/1
JM.DCE,2014/12/2,759,769.0,769.0,753.0,754.0,193088.0,8792513300.0,0,1.0,0.132802125,2.108036891,758.9383511,178946.0,-10862,753.0,758.0,5.0,0.664010624,2014/12/2,2014/12/2
JM.DCE,2014/12/3,754,753.0,763.0,752.0,760.0,125002.0,5691029000.0,0,2.0,0.263852243,1.458885942,758.7917259999999,175908.0,-3038,758.0,758.0,0.0,0.0,2014/12/3,2014/12/3
JM.DCE,2014/12/4,760,762.0,773.0,757.0,766.0,276922.0,12730125500.0,0,8.0,1.0554089709999999,2.105263158,766.1679402000001,177110.0,1202,758.0,766.0,8.0,1.0554089709999999,2014/12/4,2014/12/4
JM.DCE,2014/12/5,766,768.0,769.0,762.0,765.0,105946.0,4863623400.0,0,-1.0,-0.130548303,0.91383812,765.1104336,156620.0,-20490,766.0,765.0,-1.0,-0.130548303,2014/12/5,2014/12/5
JM.DCE,2014/12/8,765,764.0,768.0,759.0,759.0,106812.0,4895763200.0,0,-6.0,-0.784313725,1.176470588,763.9221561,151670.0,-4950,765.0,763.0,-2.0,-0.261437908,2014/12/8,2014/12/8
JM.DCE,2014/12/9,759,758.0,760.0,747.0,759.0,171850.0,7785169500.0,0,-4.0,-0.524246396,1.712779974,755.0353506,145960.0,-5710,763.0,755.0,-8.0,-1.048492792,2014/12/9,2014/12/9
JM.DCE,2014/12/10,759,760.0,765.0,755.0,761.0,72284.0,3293922600.0,0,6.0,0.794701987,1.317523057,759.4863317,142174.0,-3786,755.0,759.0,4.0,0.529801325,2014/12/10,2014/12/10
JM.DCE,2014/12/11,761,757.0,770.0,755.0,765.0,154472.0,7085991200.0,0,6.0,0.7905138340000001,1.97109067,764.5389024,144710.0,2536,759.0,764.0,5.0,0.658761528,2014/12/11,2014/12/11
JM.DCE,2014/12/12,765,768.0,777.0,766.0,775.0,175042.0,8110553400.0,0,11.0,1.439790576,1.437908497,772.2483175,152346.0,7636,764.0,772.0,8.0,1.047120419,2014/12/12,2014/12/12
JM.DCE,2014/12/15,775,775.0,776.0,764.0,765.0,126078.0,5809635900.0,0,-7.0,-0.9067357509999999,1.548387097,767.9949317,151430.0,-916,772.0,767.0,-5.0,-0.647668394,2014/12/15,2014/12/15
JM.DCE,2014/12/16,765,761.0,764.0,757.0,761.0,92964.0,4240817800.0,0,-6.0,-0.782268579,0.91503268,760.2974987000001,148294.0,-3136,767.0,760.0,-7.0,-0.912646675,2014/12/16,2014/12/16
JM.DCE,2014/12/17,761,756.0,761.0,752.0,756.0,118864.0,5398118300.0,0,-4.0,-0.526315789,1.182654402,756.9040107000001,147468.0,-826,760.0,756.0,-4.0,-0.526315789,2014/12/17,2014/12/17
JM.DCE,2014/12/18,756,760.0,763.0,755.0,755.0,58284.0,2655827800.0,0,-1.0,-0.132275132,1.058201058,759.4502208,144450.0,-3018,756.0,759.0,3.0,0.396825397,2014/12/18,2014/12/18
JM.DCE,2014/12/19,755,757.0,760.0,752.0,759.0,80286.0,3641970400.0,0,0.0,0.0,1.059602649,756.0409867999999,143762.0,-688,759.0,756.0,-3.0,-0.39525691700000004,2014/12/19,2014/12/19
JM.DCE,2014/12/22,759,758.0,759.0,729.0,730.0,245264.0,10977840800.0,0,-26.0,-3.4391534389999996,3.95256917,745.9880509999999,173598.0,29836,756.0,745.0,-11.0,-1.455026455,2014/12/22,2014/12/22
JM.DCE,2014/12/23,730,727.0,732.0,716.0,716.0,250054.0,10834305900.0,0,-29.0,-3.89261745,2.191780822,722.1310797,226192.0,52594,745.0,722.0,-23.0,-3.0872483219999998,2014/12/23,2014/12/23
JM.DCE,2014/12/24,716,706.0,735.0,706.0,728.0,288920.0,12467403500.0,0,6.0,0.831024931,4.05027933,719.195827,172924.0,-53268,722.0,719.0,-3.0,-0.415512465,2014/12/24,2014/12/24
