合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2014/4/10,4940,4937,4979,4934,4949,46.0,2278100.0,0,-17.0,-0.342327829,0.910931174,4952.391304,318.0,8,4966.0,4952.0,-14.0,-0.281917036,2014/4/10,2014/4/10
RS.CZC,2014/4/11,4949,4919,4954,4919,4939,26.0,1284400.0,0,-13.0,-0.262520194,0.707213579,4940,320.0,2,4952.0,4940.0,-12.0,-0.242326333,2014/4/11,2014/4/11
RS.CZC,2014/4/14,4939,4960,4968,4932,4947,50.0,2472700.0,0,7.0,0.141700405,0.728892488,4945.4,316.0,-4,4940.0,4945.0,5.0,0.101214575,2014/4/14,2014/4/14
RS.CZC,2014/4/15,4947,4952,4953,4911,4911,72.0,3547600.0,0,-34.0,-0.687563195,0.848999394,4927.222222,348.0,32,4945.0,4927.0,-18.0,-0.36400404399999997,2014/4/15,2014/4/15
RS.CZC,2014/4/16,4911,4930,4937,4902,4928,34.0,1672200.0,0,1.0,0.020296326,0.712685807,4918.235294,358.0,10,4927.0,4918.0,-9.0,-0.182666937,2014/4/16,2014/4/16
RS.CZC,2014/4/17,4928,4928,4928,4870,4914,60.0,2947900.0,0,-4.0,-0.081333876,1.176948052,4913.166667,364.0,6,4918.0,4913.0,-5.0,-0.101667344,2014/4/17,2014/4/17
RS.CZC,2014/4/18,4914,4895,4895,4852,4852,276.0,13437400.0,0,-61.0,-1.2416039079999999,0.875050875,4868.623188,372.0,8,4913.0,4869.0,-44.0,-0.8955831470000001,2014/4/18,2014/4/18
RS.CZC,2014/4/21,4852,4861,4875,4817,4820,262.0,12663200.0,0,-49.0,-1.00636681,1.195383347,4833.282443,542.0,170,4869.0,4833.0,-36.0,-0.7393715340000001,2014/4/21,2014/4/21
RS.CZC,2014/4/22,4820,4820,4820,4790,4809,142.0,6827000.0,0,-24.0,-0.496585971,0.622406639,4807.746479,604.0,62,4833.0,4808.0,-25.0,-0.517277054,2014/4/22,2014/4/22
RS.CZC,2014/4/23,4809,4798,4811,4781,4798,136.0,6533500.0,0,-10.0,-0.20798668899999997,0.623830318,4804.044118,664.0,60,4808.0,4804.0,-4.0,-0.083194676,2014/4/23,2014/4/23
RS.CZC,2014/4/24,4798,4818,4825,4788,4806,330.0,15851200.0,0,2.0,0.041631972999999996,0.771154648,4803.393939,848.0,184,4804.0,4803.0,-1.0,-0.020815987,2014/4/24,2014/4/24
RS.CZC,2014/4/25,4806,4820,4847,4780,4793,276.0,13262400.0,0,-10.0,-0.208203206,1.39409072,4805.217391,972.0,124,4803.0,4805.0,2.0,0.041640641,2014/4/25,2014/4/25
RS.CZC,2014/4/28,4793,4805,4809,4780,4798,232.0,11129000.0,0,-7.0,-0.145681582,0.60504903,4796.982759,1048.0,76,4805.0,4797.0,-8.0,-0.166493236,2014/4/28,2014/4/28
RS.CZC,2014/4/29,4798,4803,4878,4797,4865,1010.0,48681300.0,0,68.0,1.4175526369999998,1.688203418,4819.930693,1404.0,356,4797.0,4820.0,23.0,0.47946633299999997,2014/4/29,2014/4/29
RS.CZC,2014/4/30,4865,4887,4936,4850,4850,1290.0,63176700.0,0,30.0,0.622406639,1.767728674,4897.418605,1836.0,432,4820.0,4897.0,77.0,1.5975103730000002,2014/4/30,2014/4/30
RS.CZC,2014/5/5,4850,4854,5000,4854,4902,684.0,33618400.0,0,5.0,0.102103329,3.010309278,4914.97076,1934.0,98,4897.0,4915.0,18.0,0.367571983,2014/5/5,2014/5/5
RS.CZC,2014/5/6,4902,4932,4975,4910,4929,680.0,33534600.0,0,14.0,0.284842319,1.325989392,4931.558824,2128.0,194,4915.0,4932.0,17.0,0.34587995899999996,2014/5/6,2014/5/6
RS.CZC,2014/5/7,4929,4926,4941,4898,4914,304.0,14955800.0,0,-18.0,-0.364963504,0.872387908,4919.671053,2180.0,52,4932.0,4920.0,-12.0,-0.243309002,2014/5/7,2014/5/7
RS.CZC,2014/5/8,4914,4907,4934,4895,4920,588.0,28892800.0,0,0.0,0.0,0.793650794,4913.741497,2050.0,-130,4920.0,4914.0,-6.0,-0.12195122,2014/5/8,2014/5/8
RS.CZC,2014/5/9,4920,4922,4972,4920,4945,332.0,16401200.0,0,31.0,0.630850631,1.056910569,4940.120482,2028.0,-22,4914.0,4940.0,26.0,0.5291005289999999,2014/5/9,2014/5/9
RS.CZC,2014/5/12,4945,4959,4964,4889,4935,1406.0,69115900.0,0,-5.0,-0.101214575,1.516683519,4915.782361,2020.0,-8,4940.0,4916.0,-24.0,-0.48582996,2014/5/12,2014/5/12
RS.CZC,2014/5/13,4935,4934,4934,4915,4922,232.0,11418800.0,0,6.0,0.122050448,0.385005066,4921.896552,2062.0,42,4916.0,4922.0,6.0,0.122050448,2014/5/13,2014/5/13
RS.CZC,2014/5/14,4922,4922,4934,4922,4931,514.0,25333300.0,0,9.0,0.18285249899999997,0.243803332,4928.657588,2088.0,26,4922.0,4929.0,7.0,0.14221861,2014/5/14,2014/5/14
RS.CZC,2014/5/15,4931,4928,4998,4928,4975,1104.0,54859000.0,0,46.0,0.933252181,1.419590347,4969.112319,2470.0,382,4929.0,4969.0,40.0,0.811523636,2014/5/15,2014/5/15
RS.CZC,2014/5/16,4975,4977,4987,4956,4970,384.0,19095600.0,0,1.0,0.020124773999999998,0.623115578,4972.8125,2490.0,20,4969.0,4973.0,4.0,0.08049909400000001,2014/5/16,2014/5/16
RS.CZC,2014/5/19,4970,4971,4985,4956,4970,240.0,11936700.0,0,-3.0,-0.06032575900000001,0.583501006,4973.625,2504.0,14,4973.0,4974.0,1.0,0.020108586,2014/5/19,2014/5/19
RS.CZC,2014/5/20,4970,4976,4976,4959,4972,246.0,12215200.0,0,-2.0,-0.040209087000000004,0.342052314,4965.528455,2494.0,-10,4974.0,4966.0,-8.0,-0.16083634900000002,2014/5/20,2014/5/20
RS.CZC,2014/5/21,4972,4979,4979,4905,4938,316.0,15618000.0,0,-28.0,-0.563834072,1.488334674,4942.405063,2506.0,12,4966.0,4942.0,-24.0,-0.483286347,2014/5/21,2014/5/21
RS.CZC,2014/5/22,4938,4926,4963,4925,4944,226.0,11160700.0,0,2.0,0.040469446,0.769542325,4938.362832,2448.0,-58,4942.0,4938.0,-4.0,-0.080938891,2014/5/22,2014/5/22
RS.CZC,2014/5/23,4944,4940,4945,4918,4922,590.0,29071600.0,0,-16.0,-0.32401782100000004,0.546116505,4927.389831,2280.0,-168,4938.0,4927.0,-11.0,-0.222762252,2014/5/23,2014/5/23
RS.CZC,2014/5/26,4922,4920,4927,4892,4895,550.0,26973600.0,0,-32.0,-0.649482444,0.711093052,4904.290909,2268.0,-12,4927.0,4904.0,-23.0,-0.466815506,2014/5/26,2014/5/26
RS.CZC,2014/5/27,4895,4903,4922,4886,4910,420.0,20612000.0,0,6.0,0.122349103,0.735444331,4907.619048,2154.0,-114,4904.0,4908.0,4.0,0.081566069,2014/5/27,2014/5/27
RS.CZC,2014/5/28,4910,4948,4948,4917,4920,282.0,13894200.0,0,12.0,0.244498778,0.631364562,4927.021277,2134.0,-20,4908.0,4927.0,19.0,0.38712306399999996,2014/5/28,2014/5/28
RS.CZC,2014/5/29,4920,4942,4942,4851,4912,432.0,21202600.0,0,-15.0,-0.304444895,1.849593496,4908.009259,2136.0,2,4927.0,4908.0,-19.0,-0.385630201,2014/5/29,2014/5/29
RS.CZC,2014/5/30,4912,4930,4930,4900,4909,332.0,16293900.0,0,1.0,0.020374898,0.610749186,4907.801205,2094.0,-42,4908.0,4908.0,0.0,0.0,2014/5/30,2014/5/30
RS.CZC,2014/6/3,4909,4877,4931,4877,4902,378.0,18572000.0,0,-6.0,-0.122249389,1.100020371,4913.227513,2036.0,-58,4908.0,4913.0,5.0,0.101874491,2014/6/3,2014/6/3
RS.CZC,2014/6/4,4902,4903,4915,4903,4906,170.0,8339500.0,0,-7.0,-0.142479137,0.244798042,4905.588235,2018.0,-18,4913.0,4906.0,-7.0,-0.142479137,2014/6/4,2014/6/4
RS.CZC,2014/6/5,4906,4892,4905,4888,4888,96.0,4702400.0,0,-18.0,-0.366897676,0.346514472,4898.333333,1996.0,-22,4906.0,4898.0,-8.0,-0.16306563400000001,2014/6/5,2014/6/5
RS.CZC,2014/6/6,4888,4897,4897,4850,4855,152.0,7393900.0,0,-43.0,-0.8779093509999999,0.961538462,4864.407895,2052.0,56,4898.0,4864.0,-34.0,-0.694160882,2014/6/6,2014/6/6
RS.CZC,2014/6/9,4855,4831,4900,4800,4843,362.0,17556900.0,0,-21.0,-0.431743421,2.059732235,4849.972376,2022.0,-30,4864.0,4850.0,-14.0,-0.287828947,2014/6/9,2014/6/9
RS.CZC,2014/6/10,4843,4828,4853,4824,4849,188.0,9110200.0,0,-1.0,-0.020618557,0.598802395,4845.851064,1900.0,-122,4850.0,4846.0,-4.0,-0.082474227,2014/6/10,2014/6/10
RS.CZC,2014/6/11,4849,4837,4896,4837,4895,340.0,16599800.0,0,49.0,1.011143211,1.216745721,4882.294118,1660.0,-240,4846.0,4882.0,36.0,0.742880726,2014/6/11,2014/6/11
RS.CZC,2014/6/12,4895,4893,4914,4880,4901,562.0,27538600.0,0,19.0,0.38918476,0.694586313,4900.106762,1664.0,4,4882.0,4900.0,18.0,0.36870135200000004,2014/6/12,2014/6/12
RS.CZC,2014/6/13,4901,4916,4920,4892,4920,272.0,13357200.0,0,20.0,0.408163265,0.571311977,4910.735294,1656.0,-8,4900.0,4911.0,11.0,0.22448979600000002,2014/6/13,2014/6/13
RS.CZC,2014/6/16,4920,4920,4977,4897,4938,502.0,24722300.0,0,27.0,0.549786194,1.62601626,4924.760956,1658.0,2,4911.0,4925.0,14.0,0.285074323,2014/6/16,2014/6/16
RS.CZC,2014/6/17,4938,4924,4956,4917,4920,308.0,15205400.0,0,-5.0,-0.101522843,0.789793439,4936.818182,1652.0,-6,4925.0,4937.0,12.0,0.243654822,2014/6/17,2014/6/17
RS.CZC,2014/6/18,4920,4918,4946,4861,4940,364.0,17906800.0,0,3.0,0.060765647,1.727642276,4919.450549,1654.0,2,4937.0,4919.0,-18.0,-0.36459388299999995,2014/6/18,2014/6/18
RS.CZC,2014/6/19,4940,4941,4954,4926,4945,116.0,5731100.0,0,26.0,0.528562716,0.566801619,4940.603448,1654.0,0,4919.0,4941.0,22.0,0.447245375,2014/6/19,2014/6/19
RS.CZC,2014/6/20,4945,4951,4951,4939,4949,130.0,6432700.0,0,8.0,0.16191054400000002,0.242669363,4948.230769,1648.0,-6,4941.0,4948.0,7.0,0.141671726,2014/6/20,2014/6/20
RS.CZC,2014/6/23,4949,4935,4956,4925,4948,116.0,5738800.0,0,0.0,0.0,0.62638917,4947.241379,1668.0,20,4948.0,4947.0,-1.0,-0.020210186,2014/6/23,2014/6/23
RS.CZC,2014/6/24,4948,4932,4990,4932,4966,262.0,12994100.0,0,19.0,0.38407115399999997,1.172190784,4959.580153,1688.0,20,4947.0,4960.0,13.0,0.262785527,2014/6/24,2014/6/24
RS.CZC,2014/6/25,4966,4961,4961,4941,4951,108.0,5354800.0,0,-9.0,-0.181451613,0.402738623,4958.148148,1668.0,-20,4960.0,4958.0,-2.0,-0.040322581,2014/6/25,2014/6/25
RS.CZC,2014/6/26,4951,4966,4981,4953,4972,78.0,3878000.0,0,14.0,0.282371924,0.565542315,4971.794872,1674.0,6,4958.0,4972.0,14.0,0.282371924,2014/6/26,2014/6/26
RS.CZC,2014/6/27,4972,4983,4989,4952,4984,150.0,7468700.0,0,12.0,0.241351569,0.744167337,4979.133333,1674.0,0,4972.0,4979.0,7.0,0.140788415,2014/6/27,2014/6/27
RS.CZC,2014/6/30,4984,4979,4999,4979,4995,38.0,1897200.0,0,16.0,0.321349669,0.401284109,4992.631579,1668.0,-6,4979.0,4993.0,14.0,0.28118096,2014/6/30,2014/6/30
RS.CZC,2014/7/1,4995,5000,5076,4878,4904,508.0,25249800.0,0,-89.0,-1.782495494,3.963963964,4970.433071,1658.0,-10,4993.0,4970.0,-23.0,-0.460644903,2014/7/1,2014/7/1
RS.CZC,2014/7/2,4904,4934,4988,4933,4988,170.0,8421800.0,0,18.0,0.36217303799999995,1.121533442,4954,1674.0,16,4970.0,4954.0,-16.0,-0.32193159,2014/7/2,2014/7/2
RS.CZC,2014/7/3,4988,4981,4988,4957,4975,84.0,4179500.0,0,21.0,0.423899879,0.62149158,4975.595238,1674.0,0,4954.0,4976.0,22.0,0.444085587,2014/7/3,2014/7/3
RS.CZC,2014/7/4,4975,4983,4983,4963,4966,72.0,3581400.0,0,-10.0,-0.20096463,0.40201005,4974.166667,1668.0,-6,4976.0,4974.0,-2.0,-0.040192926000000004,2014/7/4,2014/7/4
RS.CZC,2014/7/7,4966,4975,4975,4967,4970,16.0,795300.0,0,-4.0,-0.080418175,0.161095449,4970.625,1664.0,-4,4974.0,4971.0,-3.0,-0.060313631,2014/7/7,2014/7/7
RS.CZC,2014/7/8,4970,4971,4971,4948,4960,24.0,1191200.0,0,-11.0,-0.221283444,0.46277666,4963.333333,1656.0,-8,4971.0,4963.0,-8.0,-0.160933414,2014/7/8,2014/7/8
RS.CZC,2014/7/9,4960,4940,4940,4905,4913,30.0,1475800.0,0,-50.0,-1.007455168,0.705645161,4919.333333,1656.0,0,4963.0,4919.0,-44.0,-0.886560548,2014/7/9,2014/7/9
RS.CZC,2014/7/10,4913,4929,4929,4910,4920,10.0,491800.0,0,1.0,0.020329335,0.386729086,4918,1652.0,-4,4919.0,4918.0,-1.0,-0.020329335,2014/7/10,2014/7/10
RS.CZC,2014/7/11,4920,4927,4934,4905,4913,24.0,1182200.0,0,-5.0,-0.101667344,0.589430894,4925.833333,1650.0,-2,4918.0,4926.0,8.0,0.162667751,2014/7/11,2014/7/11
RS.CZC,2014/7/14,4913,4852,4939,4852,4900,288.0,14068800.0,0,-26.0,-0.527811612,1.770812131,4885,1652.0,2,4926.0,4885.0,-41.0,-0.832318311,2014/7/14,2014/7/14
RS.CZC,2014/7/15,4900,4896,4907,4877,4896,50.0,2443300.0,0,11.0,0.22517912,0.612244898,4886.6,1650.0,-2,4885.0,4887.0,2.0,0.040941658,2014/7/15,2014/7/15
RS.CZC,2014/7/16,4896,4909,4921,4903,4908,46.0,2258000.0,0,21.0,0.429711479,0.367647059,4908.695652,1650.0,0,4887.0,4909.0,22.0,0.450173931,2014/7/16,2014/7/16
RS.CZC,2014/7/17,4908,4932,4932,4881,4885,26.0,1274000.0,0,-24.0,-0.48889794299999995,1.039119804,4900,1652.0,2,4909.0,4900.0,-9.0,-0.183336728,2014/7/17,2014/7/17
RS.CZC,2014/7/18,4885,4872,4899,4872,4892,40.0,1955900.0,0,-8.0,-0.163265306,0.552712385,4889.75,1652.0,0,4900.0,4890.0,-10.0,-0.204081633,2014/7/18,2014/7/18
RS.CZC,2014/7/21,4892,4871,4891,4871,4890,18.0,879700.0,0,0.0,0.0,0.408830744,4887.222222,1650.0,-2,4890.0,4887.0,-3.0,-0.061349693,2014/7/21,2014/7/21
RS.CZC,2014/7/22,4890,4871,4891,4871,4890,0.0,0.0,0,-4887.0,0.0,0.408830744,4887.222222,1650.0,0,4887.0,4887.0,0.0,0.0,2014/7/21,2014/7/22
RS.CZC,2014/7/23,4890,4868,4873,4822,4836,26.0,1261400.0,0,-51.0,-1.043585021,1.043585021,4851.538462,1648.0,-2,4887.0,4852.0,-35.0,-0.716185799,2014/7/23,2014/7/23
RS.CZC,2014/7/24,4836,4830,4848,4830,4835,18.0,870600.0,0,-17.0,-0.350370981,0.372208437,4836.666667,1644.0,-4,4852.0,4837.0,-15.0,-0.309150866,2014/7/24,2014/7/24
RS.CZC,2014/7/25,4835,4828,4828,4733,4825,264.0,12632300.0,0,-12.0,-0.24808765800000002,1.96483971,4784.962121,1668.0,24,4837.0,4785.0,-52.0,-1.075046516,2014/7/25,2014/7/25
RS.CZC,2014/7/28,4825,4865,4866,4817,4827,34.0,1644600.0,0,42.0,0.877742947,1.015544041,4837.058824,1662.0,-6,4785.0,4837.0,52.0,1.086729363,2014/7/28,2014/7/28
RS.CZC,2014/7/29,4827,4818,4850,4809,4841,48.0,2322000.0,0,4.0,0.082695886,0.849388854,4837.5,1662.0,0,4837.0,4838.0,1.0,0.020673971,2014/7/29,2014/7/29
RS.CZC,2014/7/30,4841,4846,4870,4840,4840,82.0,3979300.0,0,2.0,0.041339396,0.619706672,4852.804878,1640.0,-22,4838.0,4853.0,15.0,0.310045473,2014/7/30,2014/7/30
RS.CZC,2014/7/31,4840,4851,4908,4850,4905,72.0,3516000.0,0,52.0,1.071502164,1.198347107,4883.333333,1650.0,10,4853.0,4883.0,30.0,0.618174325,2014/7/31,2014/7/31
RS.CZC,2014/8/1,4905,4871,4916,4870,4892,100.0,4893600.0,0,9.0,0.184312922,0.937818552,4893.6,1680.0,30,4883.0,4894.0,11.0,0.22527135,2014/8/1,2014/8/1
RS.CZC,2014/8/4,4892,4880,4932,4880,4922,124.0,6084400.0,0,28.0,0.572129138,1.062959935,4906.774194,1682.0,2,4894.0,4907.0,13.0,0.265631385,2014/8/4,2014/8/4
RS.CZC,2014/8/5,4922,4924,4956,4912,4941,218.0,10773700.0,0,34.0,0.6928877109999999,0.893945551,4942.06422,1708.0,26,4907.0,4942.0,35.0,0.713266762,2014/8/5,2014/8/5
RS.CZC,2014/8/6,4941,4956,4966,4935,4960,54.0,2674600.0,0,18.0,0.36422501,0.62740336,4952.962963,1708.0,0,4942.0,4953.0,11.0,0.22258195100000003,2014/8/6,2014/8/6
RS.CZC,2014/8/7,4960,4966,4994,4958,4966,350.0,17430500.0,0,13.0,0.262467192,0.725806452,4980.142857,1706.0,-2,4953.0,4980.0,27.0,0.545124167,2014/8/7,2014/8/7
RS.CZC,2014/8/8,4966,4979,4979,4931,4935,30.0,1484400.0,0,-45.0,-0.903614458,0.966572694,4948,1696.0,-10,4980.0,4948.0,-32.0,-0.642570281,2014/8/8,2014/8/8
RS.CZC,2014/8/11,4935,4913,4977,4913,4965,40.0,1978600.0,0,17.0,0.343573161,1.296859169,4946.5,1692.0,-4,4948.0,4946.0,-2.0,-0.040420372,2014/8/11,2014/8/11
RS.CZC,2014/8/12,4965,4978,5015,4978,5000,86.0,4296700.0,0,54.0,1.091791347,0.745216516,4996.162791,1716.0,24,4946.0,4996.0,50.0,1.010917913,2014/8/12,2014/8/12
RS.CZC,2014/8/13,5000,5000,5059,5000,5059,86.0,4333100.0,0,63.0,1.261008807,1.18,5038.488372,1752.0,36,4996.0,5038.0,42.0,0.840672538,2014/8/13,2014/8/13
RS.CZC,2014/8/14,5059,5086,5140,4840,4870,644.0,31697400.0,0,-168.0,-3.33465661,5.930025697,4921.956522,2182.0,430,5038.0,4922.0,-116.0,-2.3025009919999997,2014/8/14,2014/8/14
RS.CZC,2014/8/15,4870,4881,4905,4813,4848,172.0,8359600.0,0,-74.0,-1.503453881,1.889117043,4860.232558,2158.0,-24,4922.0,4860.0,-62.0,-1.259650549,2014/8/15,2014/8/15
RS.CZC,2014/8/18,4848,4822,4850,4822,4849,126.0,6085100.0,0,-11.0,-0.226337449,0.577557756,4829.444444,2044.0,-114,4860.0,4829.0,-31.0,-0.637860082,2014/8/18,2014/8/18
RS.CZC,2014/8/19,4849,4860,4900,4825,4898,424.0,20606700.0,0,69.0,1.42886726,1.546710662,4860.070755,1828.0,-216,4829.0,4860.0,31.0,0.641954856,2014/8/19,2014/8/19
RS.CZC,2014/8/20,4898,4836,4940,4836,4940,286.0,14020400.0,0,80.0,1.646090535,2.123315639,4902.237762,1748.0,-80,4860.0,4902.0,42.0,0.864197531,2014/8/20,2014/8/20
RS.CZC,2014/8/21,4940,4865,4960,4865,4960,304.0,14971200.0,0,58.0,1.183190534,1.923076923,4924.736842,1656.0,-92,4902.0,4925.0,23.0,0.46919624600000004,2014/8/21,2014/8/21
RS.CZC,2014/8/22,4960,4998,4999,4930,4995,50.0,2495500.0,0,70.0,1.4213197969999998,1.391129032,4991,1658.0,2,4925.0,4991.0,66.0,1.340101523,2014/8/22,2014/8/22
RS.CZC,2014/8/25,4995,5100,5100,4961,5050,114.0,5806300.0,0,59.0,1.18212783,2.782782783,5093.245614,1660.0,2,4991.0,5093.0,102.0,2.043678622,2014/8/25,2014/8/25
RS.CZC,2014/8/26,5050,4983,5098,4979,5097,76.0,3862900.0,0,4.0,0.07853917099999999,2.356435644,5082.763158,1652.0,-8,5093.0,5083.0,-10.0,-0.19634792899999998,2014/8/26,2014/8/26
RS.CZC,2014/8/27,5097,5001,5066,4963,5046,22.0,1104400.0,0,-37.0,-0.727916585,2.020796547,5020,1648.0,-4,5083.0,5020.0,-63.0,-1.239425536,2014/8/27,2014/8/27
RS.CZC,2014/8/28,5046,5100,5100,5100,5100,8.0,408000.0,0,80.0,1.5936254980000002,0,5100,1640.0,-8,5020.0,5100.0,80.0,1.5936254980000002,2014/8/28,2014/8/28
RS.CZC,2014/8/29,5100,5000,5190,5000,5190,1646.0,82350400.0,0,90.0,1.764705882,3.725490196,5003.061968,40.0,-1600,5100.0,5003.0,-97.0,-1.9019607840000001,2014/8/29,2014/8/29
RS.CZC,2014/9/1,5190,4448,4460,4395,4453,94.0,4176400.0,0,39.0,0.883552333,1.252408478,4442.978723,228.0,188,4414.0,4443.0,29.0,0.657000453,2014/9/1,2014/9/1
RS.CZC,2014/9/2,4453,4474,4487,4451,4468,46.0,2056600.0,0,25.0,0.562682872,0.808443746,4470.869565,222.0,-6,4443.0,4471.0,28.0,0.6302048170000001,2014/9/2,2014/9/2
RS.CZC,2014/9/3,4468,4471,4490,4450,4470,46.0,2053400.0,0,-1.0,-0.022366361,0.895255148,4463.913043,226.0,4,4471.0,4464.0,-7.0,-0.15656452699999998,2014/9/3,2014/9/3
RS.CZC,2014/9/4,4470,4488,4500,4440,4440,52.0,2322000.0,0,-24.0,-0.537634409,1.342281879,4465.384615,226.0,0,4464.0,4465.0,1.0,0.022401433999999998,2014/9/4,2014/9/4
RS.CZC,2014/9/5,4440,4441,4464,4440,4450,48.0,2135600.0,0,-15.0,-0.335946249,0.540540541,4449.166667,236.0,10,4465.0,4449.0,-16.0,-0.358342665,2014/9/5,2014/9/5
RS.CZC,2014/9/9,4450,4451,4453,4273,4283,418.0,18108900.0,0,-166.0,-3.731175545,4.04494382,4332.272727,492.0,256,4449.0,4332.0,-117.0,-2.62980445,2014/9/9,2014/9/9
RS.CZC,2014/9/10,4283,4205,4315,4205,4306,518.0,22211800.0,0,-26.0,-0.600184672,2.568293252,4287.992278,492.0,0,4332.0,4288.0,-44.0,-1.015697138,2014/9/10,2014/9/10
RS.CZC,2014/9/11,4306,4300,4307,4270,4300,46.0,1974300.0,0,12.0,0.27985074600000004,0.85926614,4291.956522,490.0,-2,4288.0,4292.0,4.0,0.09328358199999999,2014/9/11,2014/9/11
RS.CZC,2014/9/12,4300,4280,4322,4280,4295,42.0,1806400.0,0,3.0,0.06989748400000001,0.976744186,4300.952381,494.0,4,4292.0,4301.0,9.0,0.209692451,2014/9/12,2014/9/12
RS.CZC,2014/9/15,4295,4305,4313,4295,4313,8.0,344400.0,0,12.0,0.279004883,0.419091967,4305,494.0,0,4301.0,4305.0,4.0,0.093001628,2014/9/15,2014/9/15
RS.CZC,2014/9/16,4313,4335,4376,4315,4315,20.0,868900.0,0,10.0,0.232288037,1.414328773,4344.5,488.0,-6,4305.0,4344.0,39.0,0.905923345,2014/9/16,2014/9/16
RS.CZC,2014/9/17,4315,4235,4330,4235,4306,32.0,1375700.0,0,-38.0,-0.874769797,2.201622248,4299.0625,486.0,-2,4344.0,4299.0,-45.0,-1.035911602,2014/9/17,2014/9/17
RS.CZC,2014/9/18,4306,4353,4353,4252,4311,68.0,2929600.0,0,12.0,0.27913468199999997,2.345564329,4308.235294,458.0,-28,4299.0,4308.0,9.0,0.209351012,2014/9/18,2014/9/18
RS.CZC,2014/9/19,4311,4283,4335,4283,4320,34.0,1470000.0,0,12.0,0.278551532,1.206216655,4323.529412,446.0,-12,4308.0,4324.0,16.0,0.37140204299999996,2014/9/19,2014/9/19
RS.CZC,2014/9/22,4320,4281,4335,4166,4216,114.0,4826400.0,0,-108.0,-2.497687327,3.912037037,4233.684211,476.0,30,4324.0,4234.0,-90.0,-2.081406105,2014/9/22,2014/9/22
RS.CZC,2014/9/23,4216,4220,4270,4211,4240,50.0,2122900.0,0,6.0,0.141709967,1.39943074,4245.8,464.0,-12,4234.0,4246.0,12.0,0.283419934,2014/9/23,2014/9/23
RS.CZC,2014/9/24,4240,4297,4378,4251,4303,72.0,3098300.0,0,57.0,1.342439943,2.995283019,4303.194444,450.0,-14,4246.0,4303.0,57.0,1.342439943,2014/9/24,2014/9/24
RS.CZC,2014/9/25,4303,4370,4370,4288,4288,8.0,345400.0,0,-15.0,-0.34859400399999996,1.905647223,4317.5,446.0,-4,4303.0,4318.0,15.0,0.34859400399999996,2014/9/25,2014/9/25
RS.CZC,2014/9/26,4288,4337,4337,4270,4298,36.0,1545900.0,0,-20.0,-0.46317739700000005,1.5625,4294.166667,446.0,0,4318.0,4294.0,-24.0,-0.5558128760000001,2014/9/26,2014/9/26
RS.CZC,2014/9/29,4298,4330,4341,4301,4322,40.0,1730200.0,0,28.0,0.65207266,0.930665426,4325.5,440.0,-6,4294.0,4326.0,32.0,0.7452258970000001,2014/9/29,2014/9/29
RS.CZC,2014/9/30,4322,4377,4388,4340,4353,8.0,349200.0,0,27.0,0.624133148,1.110596946,4365,440.0,0,4326.0,4365.0,39.0,0.901525659,2014/9/30,2014/9/30
RS.CZC,2014/10/8,4353,4377,4388,4340,4353,0.0,0.0,0,-4365.0,0.0,1.110596946,4365,440.0,0,4365.0,4365.0,0.0,0.0,2014/9/30,2014/10/8
RS.CZC,2014/10/9,4353,4410,4481,4410,4460,130.0,5789800.0,0,95.0,2.176403207,1.626575029,4453.692308,396.0,-44,4365.0,4454.0,89.0,2.0389461630000003,2014/10/9,2014/10/9
RS.CZC,2014/10/10,4460,4451,4468,4403,4403,16.0,709100.0,0,-51.0,-1.145038168,1.457399103,4431.875,392.0,-4,4454.0,4432.0,-22.0,-0.49393803299999994,2014/10/10,2014/10/10
RS.CZC,2014/10/13,4403,4380,4431,4370,4431,110.0,4853800.0,0,-1.0,-0.022563177,1.385419032,4412.545455,388.0,-4,4432.0,4413.0,-19.0,-0.42870036100000003,2014/10/13,2014/10/13
RS.CZC,2014/10/14,4431,4393,4495,4393,4491,72.0,3217900.0,0,78.0,1.767505099,2.301963439,4469.305556,404.0,16,4413.0,4469.0,56.0,1.268978019,2014/10/14,2014/10/14
RS.CZC,2014/10/15,4491,4497,4499,4460,4494,60.0,2693000.0,0,25.0,0.559409264,0.868403474,4488.333333,396.0,-8,4469.0,4488.0,19.0,0.425151041,2014/10/15,2014/10/15
RS.CZC,2014/10/16,4494,4500,4500,4473,4473,20.0,899500.0,0,-15.0,-0.334224599,0.600801068,4497.5,376.0,-20,4488.0,4497.0,9.0,0.20053475899999998,2014/10/16,2014/10/16
RS.CZC,2014/10/17,4473,4489,4489,4479,4479,8.0,358700.0,0,-18.0,-0.400266845,0.223563604,4483.75,376.0,0,4497.0,4484.0,-13.0,-0.28908161,2014/10/17,2014/10/17
RS.CZC,2014/10/20,4479,4322,4471,4321,4465,20.0,884800.0,0,-19.0,-0.423728814,3.348961822,4424,378.0,2,4484.0,4424.0,-60.0,-1.33809099,2014/10/20,2014/10/20
RS.CZC,2014/10/21,4465,4322,4471,4321,4465,0.0,0.0,0,-4424.0,0.13562387,3.348961822,4424,378.0,0,4424.0,4430.0,6.0,0.13562387,2014/10/20,2014/10/21
