合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JD.DCE,2014/12/12,4570,4570.0,4621.0,4500.0,4540.0,213460.0,9727857800.0,0,-11.0,-0.24170512,2.647702407,4557.22749,122708.0,-11768,4551.0,4557.0,6.0,0.13183915599999999,2014/12/12,2014/12/12
JD.DCE,2014/12/15,4540,4521.0,4566.0,4480.0,4481.0,166174.0,7529541500.0,0,-76.0,-1.66776388,1.894273128,4531.118887,123748.0,1040,4557.0,4531.0,-26.0,-0.570550801,2014/12/15,2014/12/15
JD.DCE,2014/12/16,4481,4470.0,4498.0,4442.0,4488.0,132182.0,5918733000.0,0,-43.0,-0.9490178770000001,1.249721044,4477.714817,115122.0,-8626,4531.0,4477.0,-54.0,-1.191789892,2014/12/16,2014/12/16
JD.DCE,2014/12/17,4488,4488.0,4515.0,4420.0,4434.0,169866.0,7589238800.0,0,-43.0,-0.960464597,2.116755793,4467.7797789999995,112034.0,-3088,4477.0,4467.0,-10.0,-0.22336386,2014/12/17,2014/12/17
JD.DCE,2014/12/18,4434,4435.0,4461.0,4415.0,4419.0,109788.0,4869116800.0,0,-48.0,-1.074546676,1.037437979,4435.017306000001,111644.0,-390,4467.0,4435.0,-32.0,-0.71636445,2014/12/18,2014/12/18
JD.DCE,2014/12/19,4419,4411.0,4412.0,4322.0,4325.0,163792.0,7147743300.0,0,-110.0,-2.480270575,2.036659878,4363.914782,108084.0,-3560,4435.0,4363.0,-72.0,-1.6234498309999998,2014/12/19,2014/12/19
JD.DCE,2014/12/22,4325,4310.0,4358.0,4302.0,4304.0,132136.0,5720267300.0,0,-59.0,-1.3522805409999998,1.294797688,4329.075574,114736.0,6652,4363.0,4329.0,-34.0,-0.779280312,2014/12/22,2014/12/22
JD.DCE,2014/12/23,4304,4304.0,4369.0,4295.0,4340.0,165984.0,7210220600.0,0,11.0,0.25410025399999997,1.719330855,4343.925077,113838.0,-898,4329.0,4343.0,14.0,0.323400323,2014/12/23,2014/12/23
JD.DCE,2014/12/24,4340,4343.0,4388.0,4334.0,4377.0,133402.0,5822217400.0,0,34.0,0.782868985,1.244239631,4364.415376,114466.0,628,4343.0,4364.0,21.0,0.48353672600000003,2014/12/24,2014/12/24
JD.DCE,2014/12/25,4377,4375.0,4387.0,4320.0,4329.0,127526.0,5552417600.0,0,-35.0,-0.802016499,1.53072881,4353.949469,119250.0,4784,4364.0,4353.0,-11.0,-0.252062328,2014/12/25,2014/12/25
JD.DCE,2014/12/26,4329,4331.0,4370.0,4323.0,4338.0,116898.0,5080480000.0,0,-15.0,-0.344589938,1.085701086,4346.079488,117000.0,-2250,4353.0,4346.0,-7.0,-0.160808638,2014/12/26,2014/12/26
JD.DCE,2014/12/29,4338,4338.0,4418.0,4331.0,4387.0,155256.0,6798295200.0,0,41.0,0.943396226,2.005532503,4378.764879,113850.0,-3150,4346.0,4378.0,32.0,0.73630925,2014/12/29,2014/12/29
JD.DCE,2014/12/30,4387,4389.0,4428.0,4362.0,4381.0,153284.0,6737022100.0,0,3.0,0.06852444,1.504444951,4395.124149,115286.0,1436,4378.0,4395.0,17.0,0.38830516200000004,2014/12/30,2014/12/30
JD.DCE,2014/12/31,4381,4385.0,4404.0,4252.0,4268.0,318106.0,13686992900.0,0,-127.0,-2.889647327,3.469527505,4302.6516,129192.0,13906,4395.0,4302.0,-93.0,-2.116040956,2014/12/31,2014/12/31
JD.DCE,2015/1/5,4268,4255.0,4309.0,4255.0,4290.0,142820.0,6119095200.0,0,-12.0,-0.278940028,1.265229616,4284.480605,135654.0,6462,4302.0,4284.0,-18.0,-0.41841004200000004,2015/1/5,2015/1/5
JD.DCE,2015/1/6,4290,4306.0,4321.0,4261.0,4276.0,136410.0,5846437800.0,0,-8.0,-0.18674136300000002,1.398601399,4285.930504,138582.0,2928,4284.0,4285.0,1.0,0.02334267,2015/1/6,2015/1/6
JD.DCE,2015/1/7,4276,4275.0,4296.0,4229.0,4285.0,192750.0,8221632700.0,0,0.0,0.0,1.566884939,4265.438495,137774.0,-808,4285.0,4265.0,-20.0,-0.46674445700000006,2015/1/7,2015/1/7
JD.DCE,2015/1/8,4285,4293.0,4300.0,4268.0,4273.0,80840.0,3460405800.0,0,8.0,0.187573271,0.746791132,4280.561356,136002.0,-1772,4265.0,4280.0,15.0,0.351699883,2015/1/8,2015/1/8
JD.DCE,2015/1/9,4273,4268.0,4293.0,4250.0,4258.0,121418.0,5187114800.0,0,-22.0,-0.514018692,1.006318746,4272.113525,135114.0,-888,4280.0,4272.0,-8.0,-0.186915888,2015/1/9,2015/1/9
JD.DCE,2015/1/12,4258,4280.0,4305.0,4262.0,4268.0,103344.0,4422944900.0,0,-4.0,-0.093632959,1.009863786,4279.827469,133178.0,-1936,4272.0,4279.0,7.0,0.163857678,2015/1/12,2015/1/12
JD.DCE,2015/1/13,4268,4255.0,4260.0,4183.0,4188.0,145442.0,6135795100.0,0,-91.0,-2.126665109,1.804123711,4218.722996,147428.0,14250,4279.0,4218.0,-61.0,-1.425566721,2015/1/13,2015/1/13
JD.DCE,2015/1/14,4188,4176.0,4190.0,4102.0,4125.0,152262.0,6302124300.0,0,-93.0,-2.204836415,2.101241643,4139.0000789999995,146908.0,-520,4218.0,4139.0,-79.0,-1.8729255569999999,2015/1/14,2015/1/14
JD.DCE,2015/1/15,4125,4136.0,4162.0,4132.0,4143.0,79456.0,3296498000.0,0,4.0,0.096641701,0.727272727,4148.834575,142486.0,-4422,4139.0,4148.0,9.0,0.217443827,2015/1/15,2015/1/15
JD.DCE,2015/1/16,4143,4148.0,4174.0,4120.0,4151.0,99068.0,4107723700.0,0,3.0,0.07232401200000001,1.303403331,4146.367848,141642.0,-844,4148.0,4146.0,-2.0,-0.048216008,2015/1/16,2015/1/16
JD.DCE,2015/1/19,4151,4140.0,4204.0,4121.0,4167.0,137890.0,5745526700.0,0,21.0,0.506512301,1.999518188,4166.746465,133328.0,-8314,4146.0,4166.0,20.0,0.48239266799999997,2015/1/19,2015/1/19
JD.DCE,2015/1/20,4167,4160.0,4186.0,4132.0,4154.0,88422.0,3675009200.0,0,-12.0,-0.288046087,1.295896328,4156.215874,133962.0,634,4166.0,4156.0,-10.0,-0.240038406,2015/1/20,2015/1/20
JD.DCE,2015/1/21,4154,4156.0,4184.0,4050.0,4090.0,121804.0,5051180100.0,0,-66.0,-1.588065448,3.225806452,4146.973909,145174.0,11212,4156.0,4146.0,-10.0,-0.24061597699999998,2015/1/21,2015/1/21
JD.DCE,2015/1/22,4090,4100.0,4123.0,4067.0,4113.0,158866.0,6509336100.0,0,-33.0,-0.795947902,1.369193154,4097.375209000001,147590.0,2416,4146.0,4097.0,-49.0,-1.1818620359999998,2015/1/22,2015/1/22
JD.DCE,2015/1/23,4113,4113.0,4128.0,4090.0,4120.0,99200.0,4077523700.0,0,23.0,0.56138638,0.92389983,4110.406956,142116.0,-5474,4097.0,4110.0,13.0,0.317305345,2015/1/23,2015/1/23
JD.DCE,2015/1/26,4120,4110.0,4182.0,4085.0,4179.0,143166.0,5908551700.0,0,69.0,1.6788321169999998,2.354368932,4127.0634789999995,135874.0,-6242,4110.0,4127.0,17.0,0.41362530399999997,2015/1/26,2015/1/26
JD.DCE,2015/1/27,4179,4188.0,4235.0,4156.0,4166.0,203140.0,8520103900.0,0,39.0,0.944996365,1.890404403,4194.202963000001,127688.0,-8186,4127.0,4194.0,67.0,1.623455294,2015/1/27,2015/1/27
JD.DCE,2015/1/28,4166,4145.0,4195.0,4145.0,4186.0,88976.0,3713534600.0,0,-8.0,-0.19074868899999997,1.200192031,4173.636261,127006.0,-682,4194.0,4173.0,-21.0,-0.500715308,2015/1/28,2015/1/28
JD.DCE,2015/1/29,4186,4183.0,4188.0,4112.0,4119.0,115422.0,4777989700.0,0,-54.0,-1.29403307,1.815575729,4139.583182,132448.0,5442,4173.0,4139.0,-34.0,-0.814761562,2015/1/29,2015/1/29
JD.DCE,2015/1/30,4119,4113.0,4135.0,4094.0,4120.0,105612.0,4349206700.0,0,-19.0,-0.459048079,0.99538723,4118.0989850000005,127890.0,-4558,4139.0,4118.0,-21.0,-0.50736893,2015/1/30,2015/1/30
JD.DCE,2015/2/2,4120,4119.0,4145.0,4082.0,4089.0,92218.0,3794390300.0,0,-29.0,-0.704225352,1.529126214,4114.587499,134986.0,7096,4118.0,4114.0,-4.0,-0.097134531,2015/2/2,2015/2/2
JD.DCE,2015/2/3,4089,4090.0,4160.0,4082.0,4159.0,123966.0,5113593200.0,0,45.0,1.09382596,1.90755686,4124.996531000001,124320.0,-10666,4114.0,4124.0,10.0,0.243072436,2015/2/3,2015/2/3
JD.DCE,2015/2/4,4159,4160.0,4186.0,4132.0,4144.0,100748.0,4190937300.0,0,20.0,0.48496605200000004,1.298389036,4159.821833,118496.0,-5824,4124.0,4159.0,35.0,0.8486905920000001,2015/2/4,2015/2/4
JD.DCE,2015/2/5,4144,4140.0,4196.0,4138.0,4173.0,145730.0,6082508200.0,0,14.0,0.33661938,1.3996139,4173.820215,122888.0,4392,4159.0,4173.0,14.0,0.33661938,2015/2/5,2015/2/5
JD.DCE,2015/2/6,4173,4194.0,4196.0,4153.0,4168.0,89594.0,3735564500.0,0,-5.0,-0.11981787699999999,1.030433741,4169.436011,122372.0,-516,4173.0,4169.0,-4.0,-0.095854301,2015/2/6,2015/2/6
JD.DCE,2015/2/9,4168,4224.0,4230.0,4156.0,4166.0,100888.0,4221612100.0,0,-3.0,-0.071959703,1.775431862,4184.4541469999995,123090.0,718,4169.0,4184.0,15.0,0.359798513,2015/2/9,2015/2/9
JD.DCE,2015/2/10,4166,4162.0,4184.0,4151.0,4159.0,83500.0,3479777900.0,0,-25.0,-0.59751434,0.79212674,4167.398682999999,122688.0,-402,4184.0,4167.0,-17.0,-0.406309751,2015/2/10,2015/2/10
JD.DCE,2015/2/11,4159,4156.0,4160.0,4111.0,4118.0,86632.0,3578981900.0,0,-49.0,-1.175905928,1.178167829,4131.246999,125982.0,3294,4167.0,4131.0,-36.0,-0.8639308859999999,2015/2/11,2015/2/11
JD.DCE,2015/2/12,4118,4115.0,4134.0,4090.0,4091.0,84406.0,3469215000.0,0,-40.0,-0.96828855,1.068479845,4110.1521219999995,130326.0,4344,4131.0,4110.0,-21.0,-0.5083514889999999,2015/2/12,2015/2/12
JD.DCE,2015/2/13,4091,4088.0,4131.0,4073.0,4113.0,100710.0,4142504900.0,0,3.0,0.072992701,1.417746272,4113.300467,117794.0,-12532,4110.0,4113.0,3.0,0.072992701,2015/2/13,2015/2/13
JD.DCE,2015/2/16,4113,4110.0,4138.0,4104.0,4113.0,64922.0,2674442800.0,0,0.0,0.0,0.826647216,4119.47075,113452.0,-4342,4113.0,4119.0,6.0,0.14587892,2015/2/16,2015/2/16
JD.DCE,2015/2/17,4113,4114.0,4128.0,4083.0,4106.0,72678.0,2983800600.0,0,-13.0,-0.315610585,1.094091904,4105.507306,111314.0,-2138,4119.0,4105.0,-14.0,-0.339888322,2015/2/17,2015/2/17
JD.DCE,2015/2/25,4106,4085.0,4202.0,4051.0,4197.0,157912.0,6565611100.0,0,92.0,2.2411693059999998,3.677545056,4157.765781,114310.0,2996,4105.0,4157.0,52.0,1.266747868,2015/2/25,2015/2/25
JD.DCE,2015/2/26,4197,4205.0,4215.0,4170.0,4187.0,90732.0,3800441200.0,0,30.0,0.7216742840000001,1.072194425,4188.6448,117856.0,3546,4157.0,4188.0,31.0,0.745730094,2015/2/26,2015/2/26
JD.DCE,2015/2/27,4187,4185.0,4279.0,4183.0,4272.0,187854.0,7971586100.0,0,84.0,2.005730659,2.292811082,4243.500857,121512.0,3656,4188.0,4243.0,55.0,1.3132760270000001,2015/2/27,2015/2/27
JD.DCE,2015/3/2,4272,4270.0,4308.0,4255.0,4304.0,95190.0,4081018600.0,0,61.0,1.437662032,1.240636704,4287.2345829999995,122800.0,1288,4243.0,4287.0,44.0,1.037002121,2015/3/2,2015/3/2
JD.DCE,2015/3/3,4304,4299.0,4299.0,4251.0,4283.0,89302.0,3817842600.0,0,-4.0,-0.093305342,1.115241636,4275.203915,119120.0,-3680,4287.0,4275.0,-12.0,-0.279916025,2015/3/3,2015/3/3
JD.DCE,2015/3/4,4283,4280.0,4332.0,4240.0,4249.0,188576.0,8073158000.0,0,-26.0,-0.608187135,2.148027084,4281.1163670000005,114392.0,-4728,4275.0,4281.0,6.0,0.14035087699999999,2015/3/4,2015/3/4
JD.DCE,2015/3/5,4249,4236.0,4243.0,4208.0,4228.0,69958.0,2956233900.0,0,-53.0,-1.238028498,0.823723229,4225.726721999999,104564.0,-9828,4281.0,4225.0,-56.0,-1.308105583,2015/3/5,2015/3/5
JD.DCE,2015/3/6,4228,4234.0,4257.0,4136.0,4142.0,118708.0,4976907100.0,0,-83.0,-1.964497041,2.861873226,4192.562506,87374.0,-17190,4225.0,4192.0,-33.0,-0.781065089,2015/3/6,2015/3/6
JD.DCE,2015/3/9,4142,4107.0,4146.0,4096.0,4115.0,76946.0,3171760700.0,0,-77.0,-1.836832061,1.207146306,4122.060536,85808.0,-1566,4192.0,4122.0,-70.0,-1.6698473280000001,2015/3/9,2015/3/9
JD.DCE,2015/3/10,4115,4120.0,4140.0,4106.0,4120.0,51584.0,2126375500.0,0,-2.0,-0.048520136,0.826245443,4122.160941,84924.0,-884,4122.0,4122.0,0.0,0.0,2015/3/10,2015/3/10
JD.DCE,2015/3/11,4120,4120.0,4151.0,4106.0,4139.0,60554.0,2503913300.0,0,17.0,0.412421155,1.09223301,4135.0089179999995,87328.0,2404,4122.0,4135.0,13.0,0.315380883,2015/3/11,2015/3/11
JD.DCE,2015/3/12,4139,4158.0,4181.0,4120.0,4134.0,90126.0,3743682800.0,0,-1.0,-0.024183797000000003,1.473785939,4153.83219,86266.0,-1062,4135.0,4153.0,18.0,0.435308343,2015/3/12,2015/3/12
JD.DCE,2015/3/13,4134,4129.0,4147.0,4092.0,4122.0,79284.0,3262756000.0,0,-31.0,-0.746448351,1.330430576,4115.276727,82858.0,-3408,4153.0,4115.0,-38.0,-0.9150012040000001,2015/3/13,2015/3/13
JD.DCE,2015/3/16,4122,4133.0,4165.0,4120.0,4159.0,60336.0,2501008100.0,0,44.0,1.0692588090000001,1.091703057,4145.134082,76708.0,-6150,4115.0,4145.0,30.0,0.729040097,2015/3/16,2015/3/16
JD.DCE,2015/3/17,4159,4151.0,4168.0,4132.0,4150.0,39066.0,1619526300.0,0,5.0,0.120627262,0.865592691,4145.615881000001,72434.0,-4274,4145.0,4145.0,0.0,0.0,2015/3/17,2015/3/17
JD.DCE,2015/3/18,4150,4150.0,4156.0,4114.0,4148.0,46284.0,1914214700.0,0,3.0,0.072376357,1.012048193,4135.802221,69864.0,-2570,4145.0,4135.0,-10.0,-0.241254524,2015/3/18,2015/3/18
JD.DCE,2015/3/19,4148,4150.0,4198.0,4121.0,4122.0,70052.0,2908311100.0,0,-13.0,-0.314389359,1.856316297,4151.646063,71498.0,1634,4135.0,4151.0,16.0,0.38694075,2015/3/19,2015/3/19
JD.DCE,2015/3/20,4122,4122.0,4135.0,4107.0,4127.0,47388.0,1952802500.0,0,-24.0,-0.578173934,0.679281902,4120.879759,68010.0,-3488,4151.0,4120.0,-31.0,-0.746807998,2015/3/20,2015/3/20
JD.DCE,2015/3/23,4127,4133.0,4145.0,4110.0,4136.0,48756.0,2014025600.0,0,16.0,0.388349515,0.848073661,4130.826155,67564.0,-446,4120.0,4130.0,10.0,0.242718447,2015/3/23,2015/3/23
JD.DCE,2015/3/24,4136,4700.0,4710.0,4663.0,4664.0,55142.0,2581107400.0,0,3.0,0.06436387,1.136363636,4680.837474,68750.0,1186,4661.0,4680.0,19.0,0.407637846,2015/3/24,2015/3/24
JD.DCE,2015/3/25,4664,4660.0,4666.0,4509.0,4537.0,159762.0,7311556300.0,0,-143.0,-3.0555555560000003,3.366209262,4576.5302759999995,69018.0,268,4680.0,4576.0,-104.0,-2.222222222,2015/3/25,2015/3/25
JD.DCE,2015/3/26,4537,4531.0,4580.0,4525.0,4555.0,56700.0,2583869900.0,0,-21.0,-0.458916084,1.212254794,4557.089771,66982.0,-2036,4576.0,4557.0,-19.0,-0.41520979,2015/3/26,2015/3/26
JD.DCE,2015/3/27,4555,4558.0,4585.0,4551.0,4576.0,41522.0,1898012600.0,0,19.0,0.41694097,0.746432492,4571.101103,67562.0,580,4557.0,4571.0,14.0,0.307219662,2015/3/27,2015/3/27
JD.DCE,2015/3/30,4576,4576.0,4598.0,4541.0,4551.0,51336.0,2343183400.0,0,-20.0,-0.437541019,1.245629371,4564.405875,68722.0,1160,4571.0,4564.0,-7.0,-0.153139357,2015/3/30,2015/3/30
JD.DCE,2015/3/31,4551,4553.0,4580.0,4513.0,4577.0,59220.0,2689417200.0,0,13.0,0.284837862,1.472203911,4541.400203,70464.0,1742,4564.0,4541.0,-23.0,-0.503943909,2015/3/31,2015/3/31
JD.DCE,2015/4/1,4577,4578.0,4587.0,4523.0,4523.0,64212.0,2925163200.0,0,-18.0,-0.396388461,1.398295827,4555.477481,76380.0,5916,4541.0,4555.0,14.0,0.308302136,2015/4/1,2015/4/1
JD.DCE,2015/4/2,4523,4518.0,4532.0,4350.0,4383.0,214606.0,9475580100.0,0,-172.0,-3.776070252,4.023877957,4415.337922,101376.0,24996,4555.0,4415.0,-140.0,-3.073545554,2015/4/2,2015/4/2
JD.DCE,2015/4/3,4383,4370.0,4388.0,4313.0,4324.0,140330.0,6102244800.0,0,-91.0,-2.061155153,1.711156742,4348.4962590000005,104318.0,2942,4415.0,4348.0,-67.0,-1.5175537940000001,2015/4/3,2015/4/3
JD.DCE,2015/4/7,4324,4288.0,4305.0,4226.0,4242.0,141922.0,6037691400.0,0,-106.0,-2.437902484,1.827012026,4254.232184,117062.0,12744,4348.0,4254.0,-94.0,-2.161913523,2015/4/7,2015/4/7
JD.DCE,2015/4/8,4242,4232.0,4277.0,4232.0,4262.0,77562.0,3302646700.0,0,8.0,0.188058298,1.060820368,4258.073154,111760.0,-5302,4254.0,4258.0,4.0,0.094029149,2015/4/8,2015/4/8
JD.DCE,2015/4/9,4262,4243.0,4286.0,4243.0,4263.0,75852.0,3238065100.0,0,5.0,0.11742602199999999,1.008916002,4268.925144,106762.0,-4998,4258.0,4268.0,10.0,0.234852043,2015/4/9,2015/4/9
JD.DCE,2015/4/10,4263,4263.0,4382.0,4260.0,4359.0,154818.0,6705640400.0,0,91.0,2.132146204,2.861834389,4331.305404,98260.0,-8502,4268.0,4331.0,63.0,1.4761012180000002,2015/4/10,2015/4/10
JD.DCE,2015/4/13,4359,4360.0,4380.0,4333.0,4375.0,74616.0,3246753500.0,0,44.0,1.015931656,1.078228952,4351.283237,97334.0,-926,4331.0,4351.0,20.0,0.461787116,2015/4/13,2015/4/13
JD.DCE,2015/4/14,4375,4375.0,4428.0,4351.0,4382.0,131174.0,5769954300.0,0,31.0,0.71247989,1.76,4398.702714999999,93346.0,-3988,4351.0,4398.0,47.0,1.0802114459999999,2015/4/14,2015/4/14
JD.DCE,2015/4/15,4382,4370.0,4397.0,4353.0,4387.0,91812.0,4015813000.0,0,-11.0,-0.250113688,1.004107713,4373.952207,93038.0,-308,4398.0,4373.0,-25.0,-0.5684402,2015/4/15,2015/4/15
JD.DCE,2015/4/16,4387,4392.0,4422.0,4330.0,4350.0,114882.0,5032333400.0,0,-23.0,-0.525954722,2.097105083,4380.436796,96306.0,3268,4373.0,4380.0,7.0,0.16007317599999998,2015/4/16,2015/4/16
JD.DCE,2015/4/17,4350,4360.0,4480.0,4353.0,4450.0,134274.0,5917431700.0,0,70.0,1.598173516,2.91954023,4406.982513,87520.0,-8786,4380.0,4406.0,26.0,0.593607306,2015/4/17,2015/4/17
JD.DCE,2015/4/20,4450,4462.0,4507.0,4430.0,4439.0,85864.0,3829686700.0,0,33.0,0.748978665,1.730337079,4460.177374,85512.0,-2008,4406.0,4460.0,54.0,1.225601453,2015/4/20,2015/4/20
JD.DCE,2015/4/21,4439,4426.0,4480.0,4417.0,4447.0,68086.0,3028485500.0,0,-13.0,-0.29147982100000003,1.419238567,4448.029697999999,84366.0,-1146,4460.0,4448.0,-12.0,-0.26905829600000003,2015/4/21,2015/4/21
JD.DCE,2015/4/22,4447,4425.0,4470.0,4425.0,4465.0,54720.0,2436876500.0,0,17.0,0.382194245,1.011918147,4453.356177000001,85080.0,714,4448.0,4453.0,5.0,0.11241007199999999,2015/4/22,2015/4/22
JD.DCE,2015/4/23,4465,4460.0,4488.0,4430.0,4474.0,91308.0,4072278000.0,0,21.0,0.471592185,1.298992161,4459.935603,84146.0,-934,4453.0,4459.0,6.0,0.134740624,2015/4/23,2015/4/23
JD.DCE,2015/4/24,4474,4495.0,4504.0,4450.0,4473.0,63780.0,2851866500.0,0,14.0,0.313971743,1.206973625,4471.411885,82254.0,-1892,4459.0,4471.0,12.0,0.269118636,2015/4/24,2015/4/24
JD.DCE,2015/4/27,4473,4465.0,4488.0,4433.0,4468.0,76980.0,3438508100.0,0,-3.0,-0.067099083,1.229599821,4466.755131,82356.0,102,4471.0,4466.0,-5.0,-0.111831805,2015/4/27,2015/4/27
JD.DCE,2015/4/28,4468,4467.0,4566.0,4460.0,4526.0,148018.0,6705632700.0,0,60.0,1.343484102,2.372426141,4530.281925,83666.0,1310,4466.0,4530.0,64.0,1.433049709,2015/4/28,2015/4/28
JD.DCE,2015/4/29,4526,4527.0,4538.0,4503.0,4513.0,56050.0,2531309800.0,0,-17.0,-0.375275938,0.773309766,4516.163782,80560.0,-3106,4530.0,4516.0,-14.0,-0.309050773,2015/4/29,2015/4/29
JD.DCE,2015/4/30,4513,4520.0,4520.0,4421.0,4469.0,119316.0,5314815100.0,0,-47.0,-1.0407440209999999,2.193662752,4454.402679,80474.0,-86,4516.0,4454.0,-62.0,-1.3728963680000001,2015/4/30,2015/4/30
JD.DCE,2015/5/4,4469,4460.0,4495.0,4459.0,4461.0,72098.0,3226829100.0,0,7.0,0.157162101,0.80554934,4475.615274,81930.0,1456,4454.0,4475.0,21.0,0.47148630399999997,2015/5/4,2015/5/4
JD.DCE,2015/5/5,4461,4464.0,4525.0,4436.0,4512.0,117402.0,5267058100.0,0,37.0,0.826815642,1.99506837,4486.34444,86220.0,4290,4475.0,4486.0,11.0,0.24581005600000003,2015/5/5,2015/5/5
JD.DCE,2015/5/6,4512,4520.0,4541.0,4486.0,4493.0,76202.0,3436257400.0,0,7.0,0.156041016,1.218971631,4509.40579,81704.0,-4516,4486.0,4509.0,23.0,0.512706197,2015/5/6,2015/5/6
JD.DCE,2015/5/7,4493,4486.0,4517.0,4461.0,4488.0,72342.0,3252018500.0,0,-21.0,-0.465735196,1.246383263,4495.339497999999,81362.0,-342,4509.0,4495.0,-14.0,-0.310490131,2015/5/7,2015/5/7
JD.DCE,2015/5/8,4488,4476.0,4485.0,4400.0,4414.0,127494.0,5663954400.0,0,-81.0,-1.802002225,1.893939394,4442.526237,89090.0,7728,4495.0,4442.0,-53.0,-1.179087875,2015/5/8,2015/5/8
JD.DCE,2015/5/11,4414,4410.0,4419.0,4348.0,4370.0,115542.0,5054821300.0,0,-72.0,-1.62089149,1.608518351,4374.877793,97670.0,8580,4442.0,4374.0,-68.0,-1.530841963,2015/5/11,2015/5/11
JD.DCE,2015/5/12,4370,4365.0,4395.0,4350.0,4379.0,64004.0,2802032300.0,0,5.0,0.11431184300000001,1.029748284,4377.90185,94326.0,-3344,4374.0,4377.0,3.0,0.068587106,2015/5/12,2015/5/12
JD.DCE,2015/5/13,4379,4368.0,4399.0,4360.0,4368.0,59030.0,2586073500.0,0,-9.0,-0.205620288,0.890614296,4380.9478229999995,95548.0,1222,4377.0,4380.0,3.0,0.068540096,2015/5/13,2015/5/13
JD.DCE,2015/5/14,4368,4355.0,4440.0,4312.0,4439.0,138406.0,6081450100.0,0,59.0,1.347031963,2.93040293,4393.920856000001,99806.0,4258,4380.0,4393.0,13.0,0.296803653,2015/5/14,2015/5/14
JD.DCE,2015/5/15,4439,4445.0,4472.0,4433.0,4469.0,101838.0,4532816000.0,0,76.0,1.73002504,0.878576256,4451.006501,93988.0,-5818,4393.0,4451.0,58.0,1.320282267,2015/5/15,2015/5/15
JD.DCE,2015/5/18,4469,4472.0,4485.0,4452.0,4455.0,60988.0,2724083800.0,0,4.0,0.08986744599999999,0.738420228,4466.5898210000005,92360.0,-1628,4451.0,4466.0,15.0,0.337002921,2015/5/18,2015/5/18
JD.DCE,2015/5/19,4455,4455.0,4455.0,4380.0,4380.0,92848.0,4096088100.0,0,-86.0,-1.925660546,1.683501684,4411.6061740000005,88374.0,-3986,4466.0,4411.0,-55.0,-1.231527094,2015/5/19,2015/5/19
JD.DCE,2015/5/20,4380,4350.0,4392.0,4338.0,4341.0,75298.0,3286773400.0,0,-70.0,-1.5869417369999999,1.232876712,4365.02085,83490.0,-4884,4411.0,4365.0,-46.0,-1.042847427,2015/5/20,2015/5/20
JD.DCE,2015/5/21,4341,4343.0,4389.0,4341.0,4360.0,63642.0,2780382600.0,0,-5.0,-0.11454753699999999,1.105736006,4368.785707999999,85590.0,2100,4365.0,4368.0,3.0,0.068728522,2015/5/21,2015/5/21
JD.DCE,2015/5/22,4360,4360.0,4397.0,4317.0,4382.0,127560.0,5565858500.0,0,14.0,0.320512821,1.834862385,4363.325886,86558.0,968,4368.0,4363.0,-5.0,-0.114468864,2015/5/22,2015/5/22
JD.DCE,2015/5/25,4382,4364.0,4368.0,4254.0,4284.0,138544.0,5959266600.0,0,-79.0,-1.810680724,2.601551803,4301.353072,97460.0,10902,4363.0,4301.0,-62.0,-1.4210405680000002,2015/5/25,2015/5/25
JD.DCE,2015/5/26,4284,4295.0,4316.0,4255.0,4255.0,101048.0,4332684200.0,0,-46.0,-1.069518717,1.423902894,4287.748595,100324.0,2864,4301.0,4287.0,-14.0,-0.325505696,2015/5/26,2015/5/26
JD.DCE,2015/5/27,4255,4242.0,4305.0,4206.0,4287.0,114072.0,4873423300.0,0,0.0,0.0,2.326674501,4272.234466,100624.0,300,4287.0,4272.0,-15.0,-0.349895031,2015/5/27,2015/5/27
JD.DCE,2015/5/28,4287,4290.0,4310.0,4275.0,4297.0,69062.0,2962548400.0,0,25.0,0.585205993,0.81642174,4289.6938979999995,98352.0,-2272,4272.0,4289.0,17.0,0.397940075,2015/5/28,2015/5/28
JD.DCE,2015/5/29,4297,4285.0,4294.0,4253.0,4287.0,53436.0,2289314900.0,0,-2.0,-0.046630915999999994,0.954154061,4284.218317,95566.0,-2786,4289.0,4284.0,-5.0,-0.116577291,2015/5/29,2015/5/29
JD.DCE,2015/6/1,4287,4285.0,4349.0,4273.0,4283.0,103774.0,4476021600.0,0,-1.0,-0.02334267,1.772801493,4313.239925,93062.0,-2504,4284.0,4313.0,29.0,0.6769374420000001,2015/6/1,2015/6/1
JD.DCE,2015/6/2,4283,4278.0,4293.0,4260.0,4275.0,71854.0,3072136500.0,0,-38.0,-0.881057269,0.770487976,4275.526067,95610.0,2548,4313.0,4275.0,-38.0,-0.881057269,2015/6/2,2015/6/2
JD.DCE,2015/6/3,4275,4275.0,4308.0,4220.0,4222.0,113304.0,4836757100.0,0,-53.0,-1.239766082,2.058479532,4268.831727000001,111334.0,15724,4275.0,4268.0,-7.0,-0.16374269,2015/6/3,2015/6/3
JD.DCE,2015/6/4,4222,4208.0,4208.0,4152.0,4191.0,165986.0,6935740000.0,0,-77.0,-1.804123711,1.326385599,4178.5090310000005,112606.0,1272,4268.0,4178.0,-90.0,-2.1087160259999997,2015/6/4,2015/6/4
