合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
BU,20140519,4152.0,4142.0,4156.0,4156.0,4134.0,4138.0,4140.0,-4,-2.0,2282.0,9447.56,12688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140520,4300.0,4302.0,4294.0,4306.0,4294.0,4300.0,4302.0,-2,0.0,1462.0,6289.84,13350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140521,4300.0,4302.0,4302.0,4306.0,4290.0,4298.0,4300.0,-4,-2.0,2106.0,9056.76,14122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140522,4298.0,4300.0,4296.0,4312.0,4292.0,4298.0,4304.0,-2,4.0,2174.0,9357.78,15116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140523,4298.0,4304.0,4298.0,4302.0,4290.0,4290.0,4292.0,-14,-12.0,696.0,2988.42,15454.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140526,4290.0,4292.0,4290.0,4294.0,4268.0,4278.0,4278.0,-14,-14.0,1428.0,6111.29,16156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140527,4278.0,4278.0,4278.0,4282.0,4240.0,4244.0,4256.0,-34,-22.0,5268.0,22428.71,18202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140528,4244.0,4256.0,4242.0,4242.0,4200.0,4228.0,4228.0,-28,-28.0,4330.0,18307.67,19352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140529,4228.0,4228.0,4226.0,4232.0,4212.0,4228.0,4224.0,0,-4.0,4998.0,21112.82,21628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140530,4228.0,4224.0,4228.0,4240.0,4224.0,4232.0,4230.0,8,6.0,4544.0,19226.54,22522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140603,4232.0,4230.0,4234.0,4236.0,4212.0,4214.0,4220.0,-16,-10.0,4212.0,17779.37,24786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140604,4214.0,4220.0,4212.0,4226.0,4212.0,4222.0,4222.0,2,2.0,2120.0,8953.54,25722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140605,4222.0,4222.0,4224.0,4226.0,4220.0,4222.0,4222.0,0,0.0,1450.0,6122.4,26304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140606,4222.0,4222.0,4224.0,4226.0,4222.0,4222.0,4222.0,0,0.0,1518.0,6410.63,26410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140609,4222.0,4222.0,4220.0,4228.0,4216.0,4222.0,4222.0,0,0.0,3244.0,13701.28,27084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140610,4222.0,4222.0,4224.0,4234.0,4222.0,4228.0,4226.0,6,4.0,3636.0,15368.0,27494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140611,4228.0,4226.0,4226.0,4230.0,4210.0,4230.0,4222.0,4,-4.0,4056.0,17125.71,27932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140612,4230.0,4222.0,4228.0,4228.0,4220.0,4224.0,4224.0,2,2.0,1312.0,5543.4,28012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140613,4224.0,4224.0,4224.0,4280.0,4224.0,4264.0,4258.0,40,34.0,5878.0,25039.14,27384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140616,4264.0,4258.0,4262.0,4266.0,4250.0,4258.0,4256.0,0,-2.0,1884.0,8021.75,27212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140617,4258.0,4256.0,4252.0,4260.0,4248.0,4254.0,4252.0,-2,-4.0,1244.0,5289.53,27120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140618,4254.0,4252.0,4254.0,4256.0,4252.0,4252.0,4252.0,0,0.0,1082.0,4602.41,26884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140619,4252.0,4252.0,4250.0,4252.0,4236.0,4238.0,4240.0,-14,-12.0,1932.0,8192.68,26944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140620,4238.0,4240.0,4238.0,4244.0,4234.0,4238.0,4238.0,-2,-2.0,1466.0,6215.5,26736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140623,4238.0,4238.0,4242.0,4272.0,4242.0,4254.0,4258.0,16,20.0,2062.0,8782.44,26656.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140624,4254.0,4258.0,4256.0,4264.0,4232.0,4246.0,4252.0,-12,-6.0,2190.0,9313.64,27330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140625,4246.0,4252.0,4242.0,4252.0,4240.0,4246.0,4244.0,-6,-8.0,518.0,2199.42,27368.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140626,4246.0,4244.0,4248.0,4252.0,4238.0,4240.0,4242.0,-4,-2.0,1056.0,4479.9,27192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140627,4240.0,4242.0,4238.0,4250.0,4236.0,4246.0,4246.0,4,4.0,678.0,2879.22,27008.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140630,4246.0,4246.0,4252.0,4260.0,4248.0,4256.0,4254.0,10,8.0,1406.0,5981.31,26976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140701,4256.0,4254.0,4252.0,4256.0,4220.0,4244.0,4236.0,-10,-18.0,2066.0,8754.09,26618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140702,4244.0,4236.0,4242.0,4266.0,4236.0,4264.0,4254.0,28,18.0,3658.0,15564.26,26540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140703,4264.0,4254.0,4270.0,4280.0,4260.0,4278.0,4270.0,24,16.0,6022.0,25725.72,26364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140704,4278.0,4270.0,4284.0,4306.0,4276.0,4286.0,4290.0,16,20.0,5854.0,25119.47,27962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140707,4286.0,4290.0,4292.0,4292.0,4268.0,4272.0,4274.0,-18,-16.0,3064.0,13095.94,27914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140708,4272.0,4274.0,4270.0,4278.0,4252.0,4256.0,4260.0,-18,-14.0,3030.0,12909.79,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140709,4256.0,4260.0,4266.0,4266.0,4250.0,4252.0,4254.0,-8,-6.0,2030.0,8639.01,29528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140710,4252.0,4254.0,4258.0,4266.0,4252.0,4258.0,4260.0,4,6.0,1696.0,7227.02,29808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140711,4258.0,4260.0,4268.0,4268.0,4258.0,4262.0,4262.0,2,2.0,1198.0,5107.55,29540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140714,4262.0,4262.0,4264.0,4264.0,4254.0,4260.0,4256.0,-2,-6.0,1870.0,7962.38,28928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140715,4260.0,4256.0,4264.0,4276.0,4264.0,4274.0,4270.0,18,14.0,1596.0,6816.72,28696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140716,4274.0,4270.0,4270.0,4278.0,4266.0,4266.0,4272.0,-4,2.0,1772.0,7571.38,28378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140717,4266.0,4272.0,4270.0,4272.0,4264.0,4270.0,4268.0,-2,-4.0,1322.0,5643.34,27970.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140718,4270.0,4268.0,4272.0,4272.0,4266.0,4270.0,4270.0,2,2.0,800.0,3416.04,27680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140721,4270.0,4270.0,4272.0,4276.0,4250.0,4258.0,4262.0,-12,-8.0,3842.0,16376.66,28984.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140722,4258.0,4262.0,4262.0,4262.0,4244.0,4250.0,4254.0,-12,-8.0,3514.0,14951.3,28806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140723,4250.0,4254.0,4252.0,4252.0,4240.0,4242.0,4246.0,-12,-8.0,5348.0,22710.22,29190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140724,4242.0,4246.0,4244.0,4250.0,4230.0,4246.0,4236.0,0,-10.0,5798.0,24563.05,29522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140725,4246.0,4236.0,4248.0,4256.0,4238.0,4254.0,4244.0,18,8.0,3954.0,16784.27,27972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140728,4254.0,4244.0,4254.0,4270.0,4248.0,4270.0,4260.0,26,16.0,3596.0,15321.04,26630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140729,4270.0,4260.0,4274.0,4284.0,4266.0,4268.0,4272.0,8,12.0,1878.0,8023.3,26680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140730,4268.0,4272.0,4268.0,4268.0,4250.0,4252.0,4260.0,-20,-12.0,3110.0,13249.86,26136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140731,4252.0,4260.0,4252.0,4262.0,4242.0,4250.0,4252.0,-10,-8.0,7370.0,31337.98,25946.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140801,4250.0,4252.0,4232.0,4256.0,4232.0,4254.0,4246.0,2,-6.0,2850.0,12101.54,25822.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140804,4254.0,4246.0,4258.0,4270.0,4246.0,4266.0,4258.0,20,12.0,2200.0,9368.93,25464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140805,4266.0,4258.0,4268.0,4286.0,4258.0,4284.0,4274.0,26,16.0,3918.0,16748.63,24794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140806,4284.0,4274.0,4288.0,4288.0,4248.0,4260.0,4268.0,-14,-6.0,2698.0,11516.5,24908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140807,4260.0,4268.0,4264.0,4266.0,4248.0,4254.0,4254.0,-14,-14.0,3030.0,12894.01,25864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140808,4254.0,4254.0,4256.0,4266.0,4254.0,4260.0,4258.0,6,4.0,2046.0,8714.7,24836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140811,4260.0,4258.0,4252.0,4266.0,4250.0,4250.0,4252.0,-8,-6.0,1320.0,5614.65,24572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140812,4250.0,4252.0,4250.0,4250.0,4202.0,4226.0,4230.0,-26,-22.0,1846.0,7811.77,24490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140813,4226.0,4230.0,4220.0,4224.0,4192.0,4216.0,4206.0,-14,-24.0,2398.0,10086.17,24612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140814,4216.0,4206.0,4202.0,4216.0,4194.0,4212.0,4206.0,6,0.0,918.0,3862.4,24530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140815,4212.0,4206.0,4198.0,4214.0,4176.0,4190.0,4194.0,-16,-12.0,1952.0,8188.79,24896.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140818,4190.0,4194.0,4186.0,4198.0,4184.0,4198.0,4192.0,4,-2.0,1440.0,6036.73,24230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140819,4198.0,4192.0,4184.0,4226.0,4172.0,4202.0,4194.0,10,2.0,1866.0,7828.4,24192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140820,4202.0,4194.0,4208.0,4222.0,4202.0,4220.0,4214.0,26,20.0,634.0,2671.94,23900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140821,4220.0,4214.0,4226.0,4244.0,4226.0,4240.0,4236.0,26,22.0,1548.0,6560.23,23938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140822,4240.0,4236.0,4246.0,4246.0,4232.0,4234.0,4240.0,-2,4.0,1508.0,6394.0,23930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140825,4234.0,4240.0,4246.0,4258.0,4234.0,4250.0,4248.0,10,8.0,1766.0,7501.97,23660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140826,4250.0,4248.0,4256.0,4276.0,4252.0,4268.0,4266.0,20,18.0,5400.0,23038.02,22462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140827,4268.0,4266.0,4274.0,4278.0,4266.0,4276.0,4272.0,10,6.0,2968.0,12680.79,21258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140828,4276.0,4272.0,4276.0,4290.0,4274.0,4288.0,4280.0,16,8.0,6586.0,28195.56,20532.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140829,4288.0,4280.0,4288.0,4288.0,4258.0,4272.0,4270.0,-8,-10.0,1692.0,7226.96,20614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140901,4272.0,4270.0,4274.0,4280.0,4270.0,4278.0,4274.0,8,4.0,678.0,2898.2,20172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140902,4278.0,4274.0,4274.0,4290.0,4270.0,4288.0,4282.0,14,8.0,1620.0,6939.76,18840.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140903,4288.0,4282.0,4282.0,4310.0,4282.0,4284.0,4296.0,2,14.0,1758.0,7555.16,17384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140904,4284.0,4296.0,4284.0,4296.0,4284.0,4296.0,4292.0,0,-4.0,1124.0,4826.18,16578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140905,4296.0,4292.0,4292.0,4340.0,4284.0,4340.0,4292.0,48,0.0,1582.0,6792.7,15324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140909,4340.0,4292.0,4338.0,4338.0,4292.0,4314.0,4300.0,22,8.0,4888.0,21019.46,14856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140910,4314.0,4300.0,4308.0,4340.0,4306.0,4340.0,4322.0,40,22.0,900.0,3891.36,14066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140911,4340.0,4322.0,4324.0,4494.0,4324.0,4494.0,4400.0,172,78.0,600.0,2640.96,13554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140912,4494.0,4400.0,4488.0,4576.0,4346.0,4576.0,4420.0,176,20.0,194.0,857.51,13472.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140915,4576.0,4420.0,4552.0,4552.0,4552.0,4552.0,4552.0,132,132.0,750.0,3414.0,12722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140916,4350.0,4350.0,0.0,0.0,0.0,4350.0,4350.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140917,4180.0,4190.0,4182.0,4194.0,4180.0,4194.0,4184.0,4,-6.0,20.0,83.7,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140918,4194.0,4184.0,4192.0,4192.0,4158.0,4168.0,4172.0,-16,-12.0,64.0,267.1,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140919,4168.0,4172.0,4166.0,4166.0,4022.0,4088.0,4112.0,-84,-60.0,68.0,279.7,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140922,4088.0,4112.0,4110.0,4250.0,4002.0,4062.0,4058.0,-50,-54.0,208.0,844.34,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140923,4062.0,4058.0,4068.0,4068.0,4032.0,4068.0,4052.0,10,-6.0,14.0,56.74,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140924,4068.0,4052.0,4038.0,4038.0,4038.0,4038.0,4038.0,-14,-14.0,6.0,24.23,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140925,4038.0,4038.0,3992.0,4064.0,3992.0,4058.0,4040.0,20,2.0,34.0,137.4,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140926,4058.0,4040.0,4064.0,4098.0,4042.0,4042.0,4078.0,2,38.0,14.0,57.1,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140929,4042.0,4078.0,4234.0,4234.0,4078.0,4150.0,4152.0,72,74.0,52.0,215.91,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140930,4150.0,4152.0,4062.0,4156.0,4062.0,4120.0,4110.0,-32,-42.0,8.0,32.88,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141008,4120.0,4110.0,4344.0,4350.0,4028.0,4132.0,4212.0,22,102.0,28.0,117.99,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141009,4132.0,4212.0,4090.0,4184.0,4064.0,4084.0,4086.0,-128,-126.0,78.0,318.8,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141010,4084.0,4086.0,4118.0,4140.0,4074.0,4074.0,4112.0,-12,26.0,42.0,172.74,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141013,4074.0,4112.0,4076.0,4124.0,4076.0,4094.0,4098.0,-18,-14.0,144.0,590.2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141014,4094.0,4098.0,4142.0,4144.0,4078.0,4110.0,4100.0,12,2.0,160.0,656.11,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141015,4110.0,4100.0,4100.0,4100.0,4062.0,4062.0,4074.0,-38,-26.0,72.0,293.42,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141016,4062.0,4074.0,4072.0,4072.0,4062.0,4062.0,4070.0,-12,-4.0,10.0,40.7,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141017,4062.0,4070.0,4070.0,4098.0,4064.0,4080.0,4084.0,10,14.0,160.0,653.46,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141020,4080.0,4084.0,4066.0,4072.0,4062.0,4072.0,4068.0,-12,-16.0,18.0,73.24,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141021,4072.0,4068.0,4106.0,4106.0,4076.0,4082.0,4088.0,14,20.0,200.0,817.97,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141022,4082.0,4088.0,4130.0,4130.0,4074.0,4086.0,4082.0,-2,-6.0,138.0,563.53,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141023,4086.0,4082.0,4068.0,4080.0,4068.0,4080.0,4074.0,-2,-8.0,4.0,16.3,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141024,4080.0,4074.0,4090.0,4096.0,4084.0,4090.0,4090.0,16,16.0,8.0,32.72,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141027,4090.0,4090.0,4090.0,4090.0,4072.0,4072.0,4080.0,-18,-10.0,18.0,73.47,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141028,4072.0,4080.0,4058.0,4058.0,4022.0,4050.0,4046.0,-30,-34.0,12.0,48.56,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141029,4050.0,4046.0,4070.0,4072.0,4042.0,4072.0,4068.0,26,22.0,42.0,170.86,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141030,4072.0,4068.0,4120.0,4120.0,4064.0,4066.0,4074.0,-2,6.0,12.0,48.89,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141031,4066.0,4074.0,4046.0,4088.0,4046.0,4062.0,4068.0,-12,-6.0,12.0,48.82,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141103,4062.0,4068.0,4094.0,4100.0,4060.0,4064.0,4078.0,-4,10.0,148.0,603.81,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141104,4064.0,4078.0,4048.0,4080.0,4048.0,4070.0,4062.0,-8,-16.0,42.0,170.65,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141105,4070.0,4062.0,4078.0,4078.0,4026.0,4026.0,4060.0,-36,-2.0,52.0,211.18,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141106,4026.0,4060.0,4036.0,4036.0,4034.0,4034.0,4034.0,-26,-26.0,26.0,104.89,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141107,4034.0,4034.0,4022.0,4034.0,4020.0,4024.0,4022.0,-10,-12.0,38.0,152.9,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141110,4024.0,4022.0,4010.0,4028.0,4006.0,4016.0,4012.0,-6,-10.0,44.0,176.55,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141111,4016.0,4012.0,4004.0,4010.0,4000.0,4000.0,4004.0,-12,-8.0,20.0,80.11,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141112,4000.0,4004.0,4012.0,4042.0,4012.0,4026.0,4032.0,22,28.0,370.0,1492.56,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141113,4026.0,4032.0,4040.0,4040.0,3990.0,3990.0,4006.0,-42,-26.0,84.0,336.54,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141114,3990.0,4006.0,3884.0,4040.0,3884.0,3916.0,3954.0,-90,-52.0,128.0,506.12,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141117,3916.0,3954.0,3920.0,4018.0,3794.0,3794.0,3842.0,-160,-112.0,320.0,1229.79,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141118,3794.0,3842.0,3774.0,3774.0,3688.0,3696.0,3712.0,-146,-130.0,130.0,482.56,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141119,3696.0,3712.0,3650.0,3848.0,3650.0,3730.0,3710.0,18,-2.0,172.0,638.33,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141120,3730.0,3710.0,3670.0,3718.0,3670.0,3716.0,3696.0,6,-14.0,22.0,81.31,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141121,3716.0,3696.0,3676.0,3738.0,3672.0,3712.0,3698.0,16,2.0,12.0,44.38,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141124,3712.0,3698.0,3662.0,3780.0,3662.0,3750.0,3748.0,52,50.0,38.0,142.44,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141125,3750.0,3748.0,3700.0,3748.0,3698.0,3698.0,3710.0,-50,-38.0,10.0,37.11,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141126,3698.0,3710.0,3652.0,3658.0,3652.0,3656.0,3656.0,-54,-54.0,14.0,51.18,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141127,3656.0,3656.0,3678.0,3678.0,3620.0,3620.0,3658.0,-36,2.0,6.0,21.95,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141128,3620.0,3658.0,3510.0,3648.0,3510.0,3520.0,3538.0,-138,-120.0,68.0,240.6,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141201,3520.0,3538.0,3678.0,3678.0,3532.0,3660.0,3656.0,122,118.0,36.0,131.67,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141202,3660.0,3656.0,0.0,0.0,0.0,3656.0,3656.0,0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141203,3656.0,3656.0,3650.0,3802.0,3536.0,3754.0,3684.0,98,28.0,8.0,29.48,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141204,3754.0,3684.0,3680.0,3680.0,3604.0,3618.0,3634.0,-66,-50.0,6.0,21.8,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141205,3618.0,3634.0,3560.0,3778.0,3488.0,3488.0,3514.0,-146,-120.0,32.0,112.49,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141208,3488.0,3514.0,3312.0,3380.0,3268.0,3270.0,3298.0,-244,-216.0,114.0,376.06,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141209,3270.0,3298.0,3290.0,3352.0,3262.0,3268.0,3276.0,-30,-22.0,22.0,72.1,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141210,3268.0,3276.0,3250.0,3380.0,3250.0,3360.0,3318.0,84,42.0,132.0,438.21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141211,3480.0,3468.0,3480.0,3532.0,3454.0,3456.0,3480.0,-12,12.0,18.0,62.65,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141212,3456.0,3480.0,3502.0,3502.0,3456.0,3498.0,3488.0,18,8.0,8.0,27.91,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141215,3498.0,3488.0,0.0,0.0,0.0,3500.0,3500.0,12,12.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141216,3500.0,3500.0,3474.0,3474.0,3474.0,3474.0,3474.0,-26,-26.0,2.0,6.95,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141217,3474.0,3474.0,3508.0,3508.0,3508.0,3508.0,3508.0,34,34.0,2.0,7.02,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141218,3508.0,3508.0,3510.0,3510.0,3368.0,3410.0,3408.0,-98,-100.0,14.0,47.72,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141219,3410.0,3408.0,0.0,0.0,0.0,3408.0,3408.0,0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141222,3408.0,3408.0,0.0,0.0,0.0,3408.0,3408.0,0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141223,3408.0,3408.0,0.0,0.0,0.0,3408.0,3408.0,0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141224,3408.0,3408.0,3498.0,3504.0,3318.0,3504.0,3440.0,96,32.0,6.0,20.64,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141225,3504.0,3440.0,3500.0,3502.0,3334.0,3410.0,3430.0,-30,-10.0,12.0,41.18,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141226,3410.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0,0.0,2.0,6.86,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
