合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
LR.CZC,2015/1/15,2836,2840,2843,2833,2837,22.0,1249300.0,0,-3.0,-0.10563380300000001,0.352609309,2839.318182,466.0,-12,2840.0,2839.0,-1.0,-0.035211268,2015/1/15,2015/1/15
LR.CZC,2015/1/16,2837,2826,2829,2787,2787,92.0,5180800.0,0,-52.0,-1.8316308559999999,1.480437081,2815.652174,502.0,36,2839.0,2816.0,-23.0,-0.8101444170000001,2015/1/16,2015/1/16
LR.CZC,2015/1/19,2787,2807,2808,2780,2782,58.0,3239100.0,0,-34.0,-1.207386364,1.004664514,2792.327586,504.0,2,2816.0,2792.0,-24.0,-0.852272727,2015/1/19,2015/1/19
LR.CZC,2015/1/20,2782,2783,2783,2779,2779,20.0,1112700.0,0,-13.0,-0.465616046,0.143781452,2781.75,508.0,4,2792.0,2782.0,-10.0,-0.35816618899999997,2015/1/20,2015/1/20
LR.CZC,2015/1/21,2779,2782,2782,2782,2782,2.0,111300.0,0,0.0,0.0,0,2782.5,508.0,0,2782.0,2782.0,0.0,0.0,2015/1/21,2015/1/21
LR.CZC,2015/1/22,2782,2772,2788,2772,2779,22.0,1223800.0,0,-3.0,-0.10783608900000001,0.575125809,2781.363636,514.0,6,2782.0,2781.0,-1.0,-0.035945363,2015/1/22,2015/1/22
LR.CZC,2015/1/23,2779,2797,2797,2775,2780,50.0,2781200.0,0,-1.0,-0.035958288,0.791651673,2781.2,512.0,-2,2781.0,2781.0,0.0,0.0,2015/1/23,2015/1/23
LR.CZC,2015/1/26,2780,2789,2790,2789,2790,6.0,334700.0,0,9.0,0.323624595,0.035971223,2789.166667,508.0,-4,2781.0,2789.0,8.0,0.287666307,2015/1/26,2015/1/26
LR.CZC,2015/1/27,2790,2778,2792,2778,2789,34.0,1896600.0,0,0.0,0.0,0.501792115,2789.117647,508.0,0,2789.0,2789.0,0.0,0.0,2015/1/27,2015/1/27
LR.CZC,2015/1/28,2789,2789,2789,2789,2789,2.0,111600.0,0,0.0,0.0,0,2790,506.0,-2,2789.0,2789.0,0.0,0.0,2015/1/28,2015/1/28
LR.CZC,2015/1/29,2789,2794,2794,2788,2788,4.0,223300.0,0,-1.0,-0.035855145,0.215130871,2791.25,504.0,-2,2789.0,2791.0,2.0,0.07171029,2015/1/29,2015/1/29
LR.CZC,2015/1/30,2788,2787,2787,2784,2784,12.0,668400.0,0,-7.0,-0.250806163,0.107604017,2785,514.0,10,2791.0,2785.0,-6.0,-0.21497671100000001,2015/1/30,2015/1/30
LR.CZC,2015/2/2,2784,2787,2787,2780,2780,14.0,778700.0,0,-5.0,-0.179533214,0.251436782,2781.071429,514.0,0,2785.0,2781.0,-4.0,-0.143626571,2015/2/2,2015/2/2
LR.CZC,2015/2/3,2780,2787,2787,2780,2780,0.0,0.0,0,-2781.0,0.0,0.251436782,2781.071429,514.0,0,2781.0,2781.0,0.0,0.0,2015/2/2,2015/2/3
LR.CZC,2015/2/4,2780,2782,2782,2782,2782,2.0,111300.0,0,1.0,0.035958288,0,2782.5,516.0,2,2781.0,2782.0,1.0,0.035958288,2015/2/4,2015/2/4
LR.CZC,2015/2/5,2782,2789,2792,2781,2782,14.0,779900.0,0,0.0,0.0,0.395398994,2785.357143,518.0,2,2782.0,2785.0,3.0,0.10783608900000001,2015/2/5,2015/2/5
LR.CZC,2015/2/6,2782,2784,2785,2784,2785,4.0,222800.0,0,0.0,0.0,0.035945363,2785,516.0,-2,2785.0,2785.0,0.0,0.0,2015/2/6,2015/2/6
LR.CZC,2015/2/9,2785,2787,2787,2787,2787,2.0,111500.0,0,2.0,0.071813285,0,2787.5,514.0,-2,2785.0,2787.0,2.0,0.071813285,2015/2/9,2015/2/9
LR.CZC,2015/2/10,2787,2787,2787,2787,2787,0.0,0.0,0,-2787.0,0.0,0,2787.5,514.0,0,2787.0,2787.0,0.0,0.0,2015/2/9,2015/2/10
LR.CZC,2015/2/11,2787,2787,2787,2787,2787,0.0,0.0,0,-2787.0,0.0,0,2787.5,514.0,0,2787.0,2787.0,0.0,0.0,2015/2/9,2015/2/11
LR.CZC,2015/2/12,2787,2781,2793,2755,2784,20.0,1111200.0,0,-3.0,-0.10764262599999999,1.363473269,2778,520.0,6,2787.0,2778.0,-9.0,-0.322927879,2015/2/12,2015/2/12
LR.CZC,2015/2/13,2784,2787,2789,2766,2766,12.0,667800.0,0,-12.0,-0.43196544299999995,0.826149425,2782.5,518.0,-2,2778.0,2783.0,5.0,0.17998560100000002,2015/2/13,2015/2/13
LR.CZC,2015/2/16,2766,2783,2785,2769,2769,20.0,1112700.0,0,-14.0,-0.5030542579999999,0.578452639,2781.75,506.0,-12,2783.0,2782.0,-1.0,-0.035932447,2015/2/16,2015/2/16
LR.CZC,2015/2/17,2769,2784,2785,2780,2780,6.0,334000.0,0,-2.0,-0.071890726,0.180570603,2783.333333,506.0,0,2782.0,2783.0,1.0,0.035945363,2015/2/17,2015/2/17
LR.CZC,2015/2/25,2780,2784,2785,2780,2780,0.0,0.0,0,-2783.0,0.0,0.180570603,2783.333333,506.0,0,2783.0,2783.0,0.0,0.0,2015/2/17,2015/2/25
LR.CZC,2015/2/26,2780,2784,2784,2784,2784,2.0,111400.0,0,1.0,0.035932447,0,2785,504.0,-2,2783.0,2784.0,1.0,0.035932447,2015/2/26,2015/2/26
LR.CZC,2015/2/27,2784,2784,2784,2784,2784,0.0,0.0,0,-2784.0,0.0,0,2785,504.0,0,2784.0,2784.0,0.0,0.0,2015/2/26,2015/2/27
LR.CZC,2015/3/2,2784,2784,2784,2784,2784,0.0,0.0,0,-2784.0,0.0,0,2785,504.0,0,2784.0,2784.0,0.0,0.0,2015/2/26,2015/3/2
LR.CZC,2015/3/3,2784,2784,2784,2784,2784,0.0,0.0,0,-2784.0,-0.143678161,0,2785,504.0,0,2784.0,2780.0,-4.0,-0.143678161,2015/2/26,2015/3/3
LR.CZC,2015/3/4,2784,2776,2776,2768,2771,6.0,332600.0,0,-9.0,-0.32374100699999997,0.287769784,2771.666667,504.0,0,2780.0,2772.0,-8.0,-0.287769784,2015/3/4,2015/3/4
LR.CZC,2015/3/5,2771,2873,2873,2768,2779,6.0,336800.0,0,7.0,0.252525253,3.78924576,2806.666667,502.0,-2,2772.0,2807.0,35.0,1.262626263,2015/3/5,2015/3/5
LR.CZC,2015/3/6,2779,2873,2873,2768,2779,0.0,0.0,0,-2807.0,-0.997506234,3.78924576,2806.666667,502.0,0,2807.0,2779.0,-28.0,-0.997506234,2015/3/5,2015/3/6
LR.CZC,2015/3/9,2779,2873,2873,2768,2779,0.0,0.0,0,-2779.0,0.0,3.78924576,2806.666667,502.0,0,2779.0,2779.0,0.0,0.0,2015/3/5,2015/3/9
LR.CZC,2015/3/10,2779,2873,2873,2768,2779,0.0,0.0,0,-2779.0,0.0,3.78924576,2806.666667,502.0,0,2779.0,2779.0,0.0,0.0,2015/3/5,2015/3/10
LR.CZC,2015/3/11,2779,2783,2783,2771,2771,4.0,222200.0,0,-8.0,-0.28787333600000004,0.431810004,2777.5,504.0,2,2779.0,2777.0,-2.0,-0.07196833400000001,2015/3/11,2015/3/11
LR.CZC,2015/3/12,2771,2773,2775,2766,2775,32.0,1771900.0,0,-2.0,-0.072020166,0.324792494,2768.59375,484.0,-20,2777.0,2769.0,-8.0,-0.288080663,2015/3/12,2015/3/12
LR.CZC,2015/3/13,2775,2779,2779,2766,2766,4.0,221800.0,0,-3.0,-0.108342362,0.468468468,2772.5,482.0,-2,2769.0,2773.0,4.0,0.144456482,2015/3/13,2015/3/13
LR.CZC,2015/3/16,2766,2764,2781,2755,2781,12.0,663700.0,0,8.0,0.288496213,0.939985539,2765.416667,484.0,2,2773.0,2765.0,-8.0,-0.288496213,2015/3/16,2015/3/16
LR.CZC,2015/3/17,2781,2768,2768,2767,2767,4.0,221400.0,0,2.0,0.072332731,0.035958288,2767.5,488.0,4,2765.0,2768.0,3.0,0.108499096,2015/3/17,2015/3/17
LR.CZC,2015/3/18,2767,2750,2760,2749,2750,24.0,1320100.0,0,-18.0,-0.6502890170000001,0.397542465,2750.208333,470.0,-18,2768.0,2750.0,-18.0,-0.6502890170000001,2015/3/18,2015/3/18
LR.CZC,2015/3/19,2750,2734,2734,2734,2734,10.0,546800.0,0,-16.0,-0.581818182,0,2734,460.0,-10,2750.0,2734.0,-16.0,-0.581818182,2015/3/19,2015/3/19
LR.CZC,2015/3/20,2734,2748,2748,2748,2748,4.0,219800.0,0,14.0,0.512070227,0,2747.5,458.0,-2,2734.0,2748.0,14.0,0.512070227,2015/3/20,2015/3/20
LR.CZC,2015/3/23,2748,2740,2766,2740,2759,22.0,1213200.0,0,11.0,0.400291121,0.946142649,2757.272727,454.0,-4,2748.0,2757.0,9.0,0.327510917,2015/3/23,2015/3/23
LR.CZC,2015/3/24,2759,2779,2779,2748,2748,20.0,1101200.0,0,-9.0,-0.326441785,1.123595506,2753,458.0,4,2757.0,2753.0,-4.0,-0.145085238,2015/3/24,2015/3/24
LR.CZC,2015/3/25,2748,2732,2732,2727,2727,6.0,327400.0,0,-26.0,-0.944424264,0.181950509,2728.333333,462.0,4,2753.0,2729.0,-24.0,-0.8717762440000001,2015/3/25,2015/3/25
LR.CZC,2015/3/26,2727,2748,2748,2748,2748,2.0,109900.0,0,19.0,0.696225724,0,2747.5,462.0,0,2729.0,2748.0,19.0,0.696225724,2015/3/26,2015/3/26
LR.CZC,2015/3/27,2748,2716,2716,2715,2715,4.0,217200.0,0,-33.0,-1.200873362,0.036390102,2715,466.0,4,2748.0,2716.0,-32.0,-1.164483261,2015/3/27,2015/3/27
LR.CZC,2015/3/30,2715,2727,2727,2727,2727,2.0,109100.0,0,11.0,0.405007364,0,2727.5,466.0,0,2716.0,2727.0,11.0,0.405007364,2015/3/30,2015/3/30
LR.CZC,2015/3/31,2727,2670,2674,2670,2674,8.0,427400.0,0,-53.0,-1.943527686,0.146681335,2671.25,460.0,-6,2727.0,2671.0,-56.0,-2.053538687,2015/3/31,2015/3/31
LR.CZC,2015/4/1,2674,2670,2675,2578,2642,32.0,1695200.0,0,-29.0,-1.08573568,3.627524308,2648.75,454.0,-6,2671.0,2649.0,-22.0,-0.82366155,2015/4/1,2015/4/1
LR.CZC,2015/4/2,2642,2664,2667,2664,2667,4.0,213200.0,0,18.0,0.679501699,0.113550341,2665,454.0,0,2649.0,2666.0,17.0,0.641751604,2015/4/2,2015/4/2
LR.CZC,2015/4/3,2667,2664,2667,2664,2667,4.0,211600.0,0,-2666.0,-0.300075019,0.113550341,2645,450.0,-4,2666.0,2658.0,-8.0,-0.300075019,2015/4/3,2015/4/3
LR.CZC,2015/4/7,2667,2648,2652,2640,2650,42.0,2224000.0,0,-8.0,-0.300978179,0.451467269,2647.619048,456.0,6,2658.0,2648.0,-10.0,-0.376222724,2015/4/7,2015/4/7
LR.CZC,2015/4/8,2650,2648,2652,2640,2650,0.0,0.0,0,-2648.0,0.0,0.451467269,2647.619048,456.0,0,2648.0,2648.0,0.0,0.0,2015/4/7,2015/4/8
LR.CZC,2015/4/9,2650,2730,2730,2641,2641,6.0,324000.0,0,-7.0,-0.264350453,3.36102719,2700,458.0,2,2648.0,2700.0,52.0,1.963746224,2015/4/9,2015/4/9
LR.CZC,2015/4/10,2641,2730,2730,2641,2641,4.0,216000.0,0,-2700.0,-0.8888888890000001,3.36102719,2700,454.0,-4,2700.0,2676.0,-24.0,-0.8888888890000001,2015/4/10,2015/4/10
LR.CZC,2015/4/13,2641,2635,2659,2635,2641,22.0,1163000.0,0,-35.0,-1.307922272,0.896860987,2643.181818,452.0,-2,2676.0,2643.0,-33.0,-1.233183857,2015/4/13,2015/4/13
LR.CZC,2015/4/14,2641,2670,2670,2665,2670,64.0,3417200.0,0,27.0,1.021566402,0.189322226,2669.6875,444.0,-8,2643.0,2670.0,27.0,1.021566402,2015/4/14,2015/4/14
LR.CZC,2015/4/15,2670,2767,2767,2636,2636,10.0,534000.0,0,-34.0,-1.27340824,4.906367041,2670,442.0,-2,2670.0,2670.0,0.0,0.0,2015/4/15,2015/4/15
LR.CZC,2015/4/16,2636,2702,2741,2697,2697,24.0,1312400.0,0,27.0,1.011235955,1.669195751,2734.166667,442.0,0,2670.0,2734.0,64.0,2.397003745,2015/4/16,2015/4/16
LR.CZC,2015/4/17,2697,2702,2741,2697,2697,0.0,0.0,0,-2734.0,0.0,1.669195751,2734.166667,442.0,0,2734.0,2734.0,0.0,0.0,2015/4/16,2015/4/17
LR.CZC,2015/4/20,2697,2820,2820,2733,2733,8.0,443800.0,0,-1.0,-0.036576445,3.182150695,2773.75,440.0,-2,2734.0,2774.0,40.0,1.463057791,2015/4/20,2015/4/20
LR.CZC,2015/4/21,2733,2770,2795,2770,2795,6.0,334400.0,0,21.0,0.75702956,0.914745701,2786.666667,436.0,-4,2774.0,2786.0,12.0,0.43258832,2015/4/21,2015/4/21
LR.CZC,2015/4/22,2795,2762,2850,2762,2850,4.0,224500.0,0,64.0,2.297200287,3.148479428,2806.25,436.0,0,2786.0,2806.0,20.0,0.71787509,2015/4/22,2015/4/22
LR.CZC,2015/4/23,2850,2800,2800,2740,2740,8.0,443200.0,0,-66.0,-2.3521026369999998,2.105263158,2770,428.0,-8,2806.0,2770.0,-36.0,-1.282965075,2015/4/23,2015/4/23
LR.CZC,2015/4/24,2740,2716,2716,2716,2716,4.0,217300.0,0,-54.0,-1.949458484,0,2716.25,424.0,-4,2770.0,2716.0,-54.0,-1.949458484,2015/4/24,2015/4/24
LR.CZC,2015/4/27,2716,2716,2716,2716,2716,0.0,0.0,0,-2716.0,0.0,0,2716.25,424.0,0,2716.0,2716.0,0.0,0.0,2015/4/24,2015/4/27
LR.CZC,2015/4/28,2716,2660,2699,2630,2699,12.0,639100.0,0,-17.0,-0.625920471,2.540500736,2662.916667,412.0,-12,2716.0,2663.0,-53.0,-1.951399116,2015/4/28,2015/4/28
LR.CZC,2015/4/29,2699,2633,2633,2633,2633,2.0,105300.0,0,-30.0,-1.126549005,0,2632.5,410.0,-2,2663.0,2633.0,-30.0,-1.126549005,2015/4/29,2015/4/29
LR.CZC,2015/4/30,2633,2600,2600,2600,2600,2.0,104000.0,0,-33.0,-1.253323205,0,2600,408.0,-2,2633.0,2600.0,-33.0,-1.253323205,2015/4/30,2015/4/30
LR.CZC,2015/5/4,2600,2600,2600,2600,2600,0.0,0.0,0,-2600.0,0.0,0,2600,408.0,0,2600.0,2600.0,0.0,0.0,2015/4/30,2015/5/4
LR.CZC,2015/5/5,2600,2588,2588,2588,2588,2.0,103500.0,0,-12.0,-0.46153846200000004,0,2587.5,406.0,-2,2600.0,2588.0,-12.0,-0.46153846200000004,2015/5/5,2015/5/5
LR.CZC,2015/5/6,2588,2555,2555,2555,2555,2.0,102200.0,0,-33.0,-1.27511592,0,2555,404.0,-2,2588.0,2555.0,-33.0,-1.27511592,2015/5/6,2015/5/6
LR.CZC,2015/5/7,2555,2555,2555,2555,2555,0.0,0.0,0,-2555.0,0.0,0,2555,404.0,0,2555.0,2555.0,0.0,0.0,2015/5/6,2015/5/7
LR.CZC,2015/5/8,2555,2530,2530,2530,2530,22.0,1113200.0,0,-25.0,-0.9784735809999999,0,2530,382.0,-22,2555.0,2530.0,-25.0,-0.9784735809999999,2015/5/8,2015/5/8
LR.CZC,2015/5/11,2530,2530,2530,2530,2530,0.0,0.0,0,-2530.0,0.0,0,2530,382.0,0,2530.0,2530.0,0.0,0.0,2015/5/8,2015/5/11
LR.CZC,2015/5/12,2530,2488,2488,2488,2488,20.0,995200.0,0,-42.0,-1.6600790509999999,0,2488,362.0,-20,2530.0,2488.0,-42.0,-1.6600790509999999,2015/5/12,2015/5/12
LR.CZC,2015/5/13,2488,2488,2488,2488,2488,0.0,0.0,0,-2488.0,7.033762058,0,2488,362.0,0,2488.0,2663.0,175.0,7.033762058,2015/5/12,2015/5/13
LR.CZC,2015/5/14,2488,2751,2751,2751,2751,30.0,1650600.0,0,88.0,3.304543748,0,2751,332.0,-30,2663.0,2751.0,88.0,3.304543748,2015/5/14,2015/5/14
LR.CZC,2015/5/15,2751,2800,2800,2800,2800,218.0,12208000.0,0,49.0,1.7811704830000001,0,2800,0.0,-332,2751.0,2800.0,49.0,1.7811704830000001,2015/5/15,2015/5/15
LR.CZC,2015/5/18,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/18
LR.CZC,2015/5/19,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/19
LR.CZC,2015/5/20,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/20
LR.CZC,2015/5/21,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/21
LR.CZC,2015/5/22,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/22
LR.CZC,2015/5/25,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/25
LR.CZC,2015/5/26,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/26
LR.CZC,2015/5/27,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/27
LR.CZC,2015/5/28,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/28
LR.CZC,2015/5/29,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/5/29
LR.CZC,2015/6/1,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/1
LR.CZC,2015/6/2,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/2
LR.CZC,2015/6/3,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/3
LR.CZC,2015/6/4,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/4
LR.CZC,2015/6/5,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/5
LR.CZC,2015/6/8,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/8
LR.CZC,2015/6/9,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/9
LR.CZC,2015/6/10,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/10
LR.CZC,2015/6/11,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/11
LR.CZC,2015/6/12,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/12
LR.CZC,2015/6/15,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/15
LR.CZC,2015/6/16,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/16
LR.CZC,2015/6/17,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/17
LR.CZC,2015/6/18,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/18
LR.CZC,2015/6/19,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/19
LR.CZC,2015/6/23,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/23
LR.CZC,2015/6/24,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/24
LR.CZC,2015/6/25,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/25
LR.CZC,2015/6/26,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/26
LR.CZC,2015/6/29,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/29
LR.CZC,2015/6/30,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.0,0,2800,0.0,0,2478.0,2478.0,0.0,0.0,2015/5/15,2015/6/30
LR.CZC,2015/7/1,2800,2800,2800,2800,2800,0.0,0.0,0,-2478.0,0.363196126,0,2800,0.0,0,2478.0,2487.0,9.0,0.363196126,2015/5/15,2015/7/1
LR.CZC,2015/7/2,2800,2800,2800,2800,2800,0.0,0.0,0,-2487.0,0.0,0,2800,0.0,0,2487.0,2487.0,0.0,0.0,2015/5/15,2015/7/2
LR.CZC,2015/7/3,2800,2294,2294,2294,2294,2.0,91800.0,0,-193.0,-7.76035384,0,2295,2.0,2,2487.0,2294.0,-193.0,-7.76035384,2015/7/3,2015/7/3
LR.CZC,2015/7/6,2294,2294,2294,2294,2294,0.0,0.0,0,-2294.0,4.010462075,0,2295,2.0,0,2294.0,2386.0,92.0,4.010462075,2015/7/3,2015/7/6
LR.CZC,2015/7/7,2294,2295,2453,2295,2453,4.0,189900.0,0,67.0,2.80804694,6.621961442,2373.75,2.0,0,2386.0,2374.0,-12.0,-0.50293378,2015/7/7,2015/7/7
LR.CZC,2015/7/8,2453,2295,2453,2295,2453,0.0,0.0,0,-2374.0,4.00168492,6.621961442,2373.75,2.0,0,2374.0,2469.0,95.0,4.00168492,2015/7/7,2015/7/8
LR.CZC,2015/7/9,2453,2295,2453,2295,2453,0.0,0.0,0,-2469.0,-0.364520049,6.621961442,2373.75,2.0,0,2469.0,2460.0,-9.0,-0.364520049,2015/7/7,2015/7/9
LR.CZC,2015/7/10,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/10
LR.CZC,2015/7/13,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/13
LR.CZC,2015/7/14,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/14
LR.CZC,2015/7/15,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/15
LR.CZC,2015/7/16,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/16
LR.CZC,2015/7/17,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/17
LR.CZC,2015/7/20,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/20
LR.CZC,2015/7/21,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/21
LR.CZC,2015/7/22,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/22
LR.CZC,2015/7/23,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/23
LR.CZC,2015/7/24,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/24
LR.CZC,2015/7/27,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/27
LR.CZC,2015/7/28,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/28
LR.CZC,2015/7/29,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/29
LR.CZC,2015/7/30,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/30
LR.CZC,2015/7/31,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/7/31
LR.CZC,2015/8/3,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/8/3
LR.CZC,2015/8/4,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/8/4
LR.CZC,2015/8/5,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/8/5
LR.CZC,2015/8/6,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/8/6
LR.CZC,2015/8/7,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/8/7
