合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
FG.CZC,2014/3/28,1240,1240.0,1261.0,1237.0,1260.0,497960.0,12453668900.0,0,19.0,1.531023368,1.935483871,1250.468803,248510.0,-68068,1241.0,1250.0,9.0,0.725221595,2014/3/28,2014/3/28
FG.CZC,2014/3/31,1260,1263.0,1270.0,1258.0,1262.0,358888.0,9070684900.0,0,12.0,0.96,0.952380952,1263.72084,236726.0,-11784,1250.0,1264.0,14.0,1.12,2014/3/31,2014/3/31
FG.CZC,2014/4/1,1262,1261.0,1270.0,1256.0,1263.0,244578.0,6179854200.0,0,-1.0,-0.079113924,1.109350238,1263.370826,241200.0,4474,1264.0,1263.0,-1.0,-0.079113924,2014/4/1,2014/4/1
FG.CZC,2014/4/2,1263,1266.0,1270.0,1245.0,1248.0,361990.0,9083872800.0,0,-15.0,-1.187648456,1.979414093,1254.713224,288146.0,46946,1263.0,1255.0,-8.0,-0.63341251,2014/4/2,2014/4/2
FG.CZC,2014/4/3,1248,1246.0,1257.0,1244.0,1255.0,336034.0,8410557700.0,0,0.0,0.0,1.041666667,1251.444452,282090.0,-6056,1255.0,1251.0,-4.0,-0.3187251,2014/4/3,2014/4/3
FG.CZC,2014/4/4,1255,1257.0,1261.0,1244.0,1256.0,487266.0,12205643300.0,0,5.0,0.399680256,1.354581673,1252.462033,314302.0,32212,1251.0,1252.0,1.0,0.079936051,2014/4/4,2014/4/4
FG.CZC,2014/4/8,1256,1256.0,1284.0,1255.0,1282.0,571924.0,14556285600.0,0,30.0,2.396166134,2.308917197,1272.5716699999998,287376.0,-26926,1252.0,1273.0,21.0,1.6773162940000002,2014/4/8,2014/4/8
FG.CZC,2014/4/9,1282,1283.0,1287.0,1268.0,1272.0,323470.0,8266041900.0,0,-1.0,-0.078554595,1.482059282,1277.713837,289042.0,1666,1273.0,1278.0,5.0,0.392772977,2014/4/9,2014/4/9
FG.CZC,2014/4/10,1272,1274.0,1282.0,1270.0,1275.0,411822.0,10514504200.0,0,-3.0,-0.23474178399999998,0.943396226,1276.583597,291676.0,2634,1278.0,1277.0,-1.0,-0.078247261,2014/4/10,2014/4/10
FG.CZC,2014/4/11,1275,1274.0,1275.0,1246.0,1248.0,506436.0,12773592700.0,0,-29.0,-2.270947533,2.274509804,1261.1260550000002,313994.0,22318,1277.0,1261.0,-16.0,-1.25293657,2014/4/11,2014/4/11
FG.CZC,2014/4/14,1248,1249.0,1262.0,1247.0,1255.0,366280.0,9198898600.0,0,-6.0,-0.47581284700000004,1.201923077,1255.7194769999999,316420.0,2426,1261.0,1256.0,-5.0,-0.396510706,2014/4/14,2014/4/14
FG.CZC,2014/4/15,1255,1255.0,1265.0,1251.0,1258.0,341676.0,8592871900.0,0,2.0,0.159235669,1.115537849,1257.459099,307536.0,-8884,1256.0,1257.0,1.0,0.079617834,2014/4/15,2014/4/15
FG.CZC,2014/4/16,1258,1256.0,1274.0,1255.0,1264.0,621534.0,15734661800.0,0,7.0,0.5568814639999999,1.510333863,1265.792523,298566.0,-8970,1257.0,1266.0,9.0,0.715990453,2014/4/16,2014/4/16
FG.CZC,2014/4/17,1264,1266.0,1268.0,1257.0,1262.0,229262.0,5788974400.0,0,-4.0,-0.315955766,0.870253165,1262.52375,290778.0,-7788,1266.0,1263.0,-3.0,-0.236966825,2014/4/17,2014/4/17
FG.CZC,2014/4/18,1262,1263.0,1264.0,1241.0,1247.0,420802.0,10504255600.0,0,-16.0,-1.26682502,1.822503962,1248.123298,293988.0,3210,1263.0,1248.0,-15.0,-1.187648456,2014/4/18,2014/4/18
FG.CZC,2014/4/21,1247,1245.0,1254.0,1229.0,1233.0,502412.0,12447269600.0,0,-15.0,-1.201923077,2.004811548,1238.751224,337088.0,43100,1248.0,1239.0,-9.0,-0.721153846,2014/4/21,2014/4/21
FG.CZC,2014/4/22,1233,1232.0,1233.0,1189.0,1224.0,543394.0,13237063800.0,0,-15.0,-1.2106537529999999,3.568532036,1217.998708,333824.0,-3264,1239.0,1218.0,-21.0,-1.694915254,2014/4/22,2014/4/22
FG.CZC,2014/4/23,1224,1226.0,1228.0,1217.0,1227.0,347964.0,8513742200.0,0,9.0,0.738916256,0.89869281,1223.3653769999999,313278.0,-20546,1218.0,1223.0,5.0,0.410509031,2014/4/23,2014/4/23
FG.CZC,2014/4/24,1227,1226.0,1235.0,1224.0,1230.0,227996.0,5604319500.0,0,7.0,0.572363042,0.896495518,1229.038996,300776.0,-12502,1223.0,1229.0,6.0,0.490596893,2014/4/24,2014/4/24
FG.CZC,2014/4/25,1230,1234.0,1235.0,1225.0,1226.0,209000.0,5136387300.0,0,-3.0,-0.244100895,0.81300813,1228.8007890000001,312404.0,11628,1229.0,1229.0,0.0,0.0,2014/4/25,2014/4/25
FG.CZC,2014/4/28,1226,1223.0,1229.0,1212.0,1228.0,317612.0,7754524700.0,0,-1.0,-0.081366965,1.386623165,1220.7543640000001,333478.0,21074,1229.0,1221.0,-8.0,-0.65093572,2014/4/28,2014/4/28
FG.CZC,2014/4/29,1228,1230.0,1246.0,1228.0,1242.0,292916.0,7260390200.0,0,21.0,1.71990172,1.465798046,1239.3297400000001,293722.0,-39756,1221.0,1239.0,18.0,1.474201474,2014/4/29,2014/4/29
FG.CZC,2014/4/30,1242,1242.0,1245.0,1222.0,1226.0,221456.0,5460410000.0,0,-13.0,-1.049233253,1.851851852,1232.843093,302236.0,8514,1239.0,1233.0,-6.0,-0.48426150100000004,2014/4/30,2014/4/30
FG.CZC,2014/5/5,1226,1224.0,1238.0,1220.0,1237.0,157774.0,3888906600.0,0,4.0,0.324412003,1.468189233,1232.429488,289412.0,-12824,1233.0,1232.0,-1.0,-0.081103001,2014/5/5,2014/5/5
FG.CZC,2014/5/6,1237,1237.0,1240.0,1222.0,1224.0,235888.0,5799274200.0,0,-8.0,-0.649350649,1.455133387,1229.243158,321936.0,32524,1232.0,1229.0,-3.0,-0.243506494,2014/5/6,2014/5/6
FG.CZC,2014/5/7,1224,1224.0,1224.0,1209.0,1209.0,375490.0,9127585800.0,0,-20.0,-1.6273393,1.225490196,1215.4232869999998,363002.0,41066,1229.0,1215.0,-14.0,-1.13913751,2014/5/7,2014/5/7
FG.CZC,2014/5/8,1209,1211.0,1218.0,1209.0,1214.0,247902.0,6018717400.0,0,-1.0,-0.082304527,0.744416873,1213.930787,369358.0,6356,1215.0,1214.0,-1.0,-0.082304527,2014/5/8,2014/5/8
FG.CZC,2014/5/9,1214,1216.0,1221.0,1213.0,1217.0,169720.0,4128409700.0,0,3.0,0.247116969,0.658978583,1216.241368,357090.0,-12268,1214.0,1216.0,2.0,0.164744646,2014/5/9,2014/5/9
FG.CZC,2014/5/12,1217,1218.0,1224.0,1214.0,1219.0,227770.0,5553364800.0,0,3.0,0.246710526,0.821692687,1219.072924,358514.0,1424,1216.0,1219.0,3.0,0.246710526,2014/5/12,2014/5/12
FG.CZC,2014/5/13,1219,1222.0,1223.0,1208.0,1210.0,230476.0,5599034400.0,0,-9.0,-0.73831009,1.230516817,1214.667558,370702.0,12188,1219.0,1215.0,-4.0,-0.328137818,2014/5/13,2014/5/13
FG.CZC,2014/5/14,1210,1212.0,1220.0,1206.0,1212.0,198300.0,4813063100.0,0,-3.0,-0.24691358,1.157024793,1213.581215,351022.0,-19680,1215.0,1214.0,-1.0,-0.082304527,2014/5/14,2014/5/14
FG.CZC,2014/5/15,1212,1213.0,1213.0,1198.0,1199.0,237470.0,5722654200.0,0,-15.0,-1.235584843,1.237623762,1204.9215060000001,371518.0,20496,1214.0,1205.0,-9.0,-0.741350906,2014/5/15,2014/5/15
FG.CZC,2014/5/16,1199,1197.0,1204.0,1179.0,1184.0,329600.0,7858192600.0,0,-21.0,-1.742738589,2.085070892,1192.0801880000001,376300.0,4782,1205.0,1192.0,-13.0,-1.0788381740000001,2014/5/16,2014/5/16
FG.CZC,2014/5/19,1184,1183.0,1193.0,1178.0,1184.0,175864.0,4171543900.0,0,-8.0,-0.67114094,1.266891892,1186.0141640000002,362724.0,-13576,1192.0,1186.0,-6.0,-0.503355705,2014/5/19,2014/5/19
FG.CZC,2014/5/20,1184,1182.0,1183.0,1143.0,1158.0,493806.0,11440185800.0,0,-28.0,-2.360876897,3.378378378,1158.368448,402268.0,39544,1186.0,1158.0,-28.0,-2.360876897,2014/5/20,2014/5/20
FG.CZC,2014/5/21,1158,1159.0,1160.0,1148.0,1151.0,289092.0,6673560500.0,0,-7.0,-0.604490501,1.03626943,1154.227806,377978.0,-24290,1158.0,1154.0,-4.0,-0.345423143,2014/5/21,2014/5/21
FG.CZC,2014/5/22,1151,1149.0,1163.0,1148.0,1153.0,290952.0,6716103500.0,0,-1.0,-0.086655113,1.303214596,1154.16005,353100.0,-24878,1154.0,1154.0,0.0,0.0,2014/5/22,2014/5/22
FG.CZC,2014/5/23,1153,1152.0,1160.0,1144.0,1149.0,299062.0,6898542300.0,0,-5.0,-0.433275563,1.387684302,1153.363232,367384.0,14284,1154.0,1153.0,-1.0,-0.086655113,2014/5/23,2014/5/23
FG.CZC,2014/5/26,1149,1148.0,1168.0,1144.0,1154.0,393886.0,9107381200.0,0,1.0,0.086730269,2.088772846,1156.09354,381510.0,14126,1153.0,1156.0,3.0,0.26019080699999997,2014/5/26,2014/5/26
FG.CZC,2014/5/27,1154,1154.0,1160.0,1140.0,1148.0,442640.0,10178208400.0,0,-8.0,-0.692041522,1.733102253,1149.716293,371560.0,-9950,1156.0,1150.0,-6.0,-0.519031142,2014/5/27,2014/5/27
FG.CZC,2014/5/28,1148,1144.0,1156.0,1143.0,1149.0,321308.0,7390291900.0,0,-1.0,-0.086956522,1.132404181,1150.032352,361554.0,-10006,1150.0,1150.0,0.0,0.0,2014/5/28,2014/5/28
FG.CZC,2014/5/29,1149,1150.0,1156.0,1131.0,1131.0,321644.0,7366759000.0,0,-19.0,-1.6521739130000002,2.175805048,1145.172769,368190.0,6636,1150.0,1145.0,-5.0,-0.434782609,2014/5/29,2014/5/29
FG.CZC,2014/5/30,1131,1128.0,1133.0,1107.0,1114.0,460916.0,10302430300.0,0,-31.0,-2.707423581,2.298850575,1117.603891,357312.0,-10878,1145.0,1118.0,-27.0,-2.358078603,2014/5/30,2014/5/30
FG.CZC,2014/6/3,1114,1113.0,1118.0,1092.0,1093.0,481226.0,10611165700.0,0,-25.0,-2.2361359569999997,2.333931777,1102.513757,390824.0,33512,1118.0,1103.0,-15.0,-1.341681574,2014/6/3,2014/6/3
FG.CZC,2014/6/4,1093,1088.0,1101.0,1088.0,1092.0,370646.0,8103271500.0,0,-11.0,-0.997280145,1.189387008,1093.1281470000001,394598.0,3774,1103.0,1093.0,-10.0,-0.906618314,2014/6/4,2014/6/4
FG.CZC,2014/6/5,1092,1093.0,1101.0,1086.0,1097.0,523150.0,11457105200.0,0,4.0,0.36596523299999995,1.373626374,1095.011488,377336.0,-17262,1093.0,1095.0,2.0,0.182982617,2014/6/5,2014/6/5
FG.CZC,2014/6/6,1097,1099.0,1103.0,1091.0,1096.0,362550.0,7947015800.0,0,1.0,0.091324201,1.093892434,1095.988939,371158.0,-6178,1095.0,1096.0,1.0,0.091324201,2014/6/6,2014/6/6
FG.CZC,2014/6/9,1096,1084.0,1089.0,1066.0,1066.0,704740.0,15185874200.0,0,-30.0,-2.737226277,2.098540146,1077.409697,471340.0,100182,1096.0,1077.0,-19.0,-1.7335766419999998,2014/6/9,2014/6/9
FG.CZC,2014/6/10,1066,1068.0,1076.0,1064.0,1066.0,460820.0,9862867800.0,0,-11.0,-1.021355617,1.125703565,1070.143201,443372.0,-27968,1077.0,1070.0,-7.0,-0.649953575,2014/6/10,2014/6/10
FG.CZC,2014/6/11,1066,1066.0,1073.0,1058.0,1060.0,312776.0,6681102000.0,0,-10.0,-0.9345794390000001,1.407129456,1068.033033,432940.0,-10432,1070.0,1068.0,-2.0,-0.186915888,2014/6/11,2014/6/11
FG.CZC,2014/6/12,1060,1058.0,1070.0,1056.0,1063.0,442696.0,9421031800.0,0,-5.0,-0.468164794,1.320754717,1064.052058,422446.0,-10494,1068.0,1064.0,-4.0,-0.374531835,2014/6/12,2014/6/12
FG.CZC,2014/6/13,1063,1063.0,1079.0,1063.0,1067.0,538102.0,11530354400.0,0,3.0,0.281954887,1.505174036,1071.391149,417736.0,-4710,1064.0,1071.0,7.0,0.657894737,2014/6/13,2014/6/13
FG.CZC,2014/6/16,1067,1068.0,1071.0,1042.0,1046.0,639778.0,13483232900.0,0,-25.0,-2.33426704,2.717900656,1053.7430869999998,432222.0,14486,1071.0,1054.0,-17.0,-1.5873015869999998,2014/6/16,2014/6/16
FG.CZC,2014/6/17,1046,1045.0,1057.0,1039.0,1053.0,506146.0,10600882500.0,0,-1.0,-0.09487666,1.7208413,1047.215873,389334.0,-42888,1054.0,1047.0,-7.0,-0.664136622,2014/6/17,2014/6/17
FG.CZC,2014/6/18,1053,1056.0,1065.0,1043.0,1053.0,903900.0,19056642300.0,0,6.0,0.5730659029999999,2.089268756,1054.134434,385664.0,-3670,1047.0,1054.0,7.0,0.668576886,2014/6/18,2014/6/18
FG.CZC,2014/6/19,1053,1053.0,1063.0,1052.0,1054.0,384934.0,8141844400.0,0,0.0,0.0,1.044634378,1057.563686,383662.0,-2002,1054.0,1058.0,4.0,0.37950664100000003,2014/6/19,2014/6/19
FG.CZC,2014/6/20,1054,1058.0,1076.0,1053.0,1073.0,671188.0,14295315600.0,0,15.0,1.4177693759999999,2.182163188,1064.92634,408702.0,25040,1058.0,1065.0,7.0,0.661625709,2014/6/20,2014/6/20
FG.CZC,2014/6/23,1073,1077.0,1096.0,1076.0,1080.0,529472.0,11478174500.0,0,15.0,1.408450704,1.863932898,1083.926487,384644.0,-24058,1065.0,1084.0,19.0,1.7840375590000002,2014/6/23,2014/6/23
FG.CZC,2014/6/24,1080,1080.0,1080.0,1066.0,1073.0,354272.0,7596145900.0,0,-11.0,-1.014760148,1.296296296,1072.0782199999999,395762.0,11118,1084.0,1072.0,-12.0,-1.10701107,2014/6/24,2014/6/24
FG.CZC,2014/6/25,1073,1073.0,1082.0,1068.0,1071.0,281356.0,6045692100.0,0,-1.0,-0.09328358199999999,1.304753029,1074.384783,394838.0,-924,1072.0,1074.0,2.0,0.18656716399999998,2014/6/25,2014/6/25
FG.CZC,2014/6/26,1071,1074.0,1095.0,1067.0,1087.0,646592.0,13997503900.0,0,13.0,1.210428305,2.614379085,1082.406208,374462.0,-20376,1074.0,1082.0,8.0,0.7448789570000001,2014/6/26,2014/6/26
FG.CZC,2014/6/27,1087,1088.0,1089.0,1067.0,1068.0,398120.0,8579563300.0,0,-14.0,-1.293900185,2.023919043,1077.509708,364790.0,-9672,1082.0,1078.0,-4.0,-0.36968576700000005,2014/6/27,2014/6/27
FG.CZC,2014/6/30,1068,1065.0,1075.0,1056.0,1069.0,395358.0,8422177500.0,0,-9.0,-0.834879406,1.779026217,1065.133057,322640.0,-42150,1078.0,1065.0,-13.0,-1.20593692,2014/6/30,2014/6/30
FG.CZC,2014/7/1,1069,1074.0,1084.0,1067.0,1072.0,538726.0,11585864000.0,0,7.0,0.657276995,1.590271282,1075.3021019999999,324610.0,1970,1065.0,1075.0,10.0,0.9389671359999999,2014/7/1,2014/7/1
FG.CZC,2014/7/2,1072,1074.0,1082.0,1065.0,1077.0,436376.0,9382719400.0,0,2.0,0.186046512,1.585820896,1075.072804,332382.0,7772,1075.0,1075.0,0.0,0.0,2014/7/2,2014/7/2
FG.CZC,2014/7/3,1077,1079.0,1092.0,1076.0,1080.0,485422.0,10529991300.0,0,5.0,0.46511627899999997,1.485608171,1084.62238,333132.0,750,1075.0,1085.0,10.0,0.9302325579999999,2014/7/3,2014/7/3
FG.CZC,2014/7/4,1080,1080.0,1082.0,1070.0,1072.0,268746.0,5785717100.0,0,-13.0,-1.198156682,1.111111111,1076.428505,307876.0,-25256,1085.0,1076.0,-9.0,-0.829493088,2014/7/4,2014/7/4
FG.CZC,2014/7/7,1072,1072.0,1076.0,1066.0,1072.0,310198.0,6643441300.0,0,-4.0,-0.37174721200000005,0.932835821,1070.838835,263814.0,-44062,1076.0,1071.0,-5.0,-0.464684015,2014/7/7,2014/7/7
FG.CZC,2014/7/8,1072,1072.0,1079.0,1063.0,1075.0,331012.0,7096256500.0,0,4.0,0.37348272600000004,1.492537313,1071.903209,257892.0,-5922,1071.0,1072.0,1.0,0.093370682,2014/7/8,2014/7/8
FG.CZC,2014/7/9,1075,1075.0,1080.0,1046.0,1048.0,572510.0,12164570900.0,0,-24.0,-2.23880597,3.162790698,1062.389382,261594.0,3702,1072.0,1062.0,-10.0,-0.932835821,2014/7/9,2014/7/9
FG.CZC,2014/7/10,1048,996.0,1005.0,993.0,997.0,320018.0,6396827100.0,0,-18.0,-1.773399015,1.145038168,999.4480153999999,296402.0,34808,1015.0,999.0,-16.0,-1.57635468,2014/7/10,2014/7/10
FG.CZC,2014/7/11,997,1000.0,1001.0,981.0,984.0,336600.0,6657858700.0,0,-15.0,-1.501501502,2.006018054,988.986735,326900.0,30498,999.0,989.0,-10.0,-1.001001001,2014/7/11,2014/7/11
FG.CZC,2014/7/14,984,982.0,994.0,975.0,976.0,348664.0,6871269800.0,0,-13.0,-1.31445905,1.930894309,985.3712744,371980.0,45080,989.0,985.0,-4.0,-0.404448938,2014/7/14,2014/7/14
FG.CZC,2014/7/15,976,982.0,991.0,976.0,987.0,438936.0,8644025100.0,0,2.0,0.203045685,1.536885246,984.6566583999999,388996.0,17016,985.0,985.0,0.0,0.0,2014/7/15,2014/7/15
FG.CZC,2014/7/16,987,985.0,997.0,983.0,991.0,405936.0,8033676200.0,0,6.0,0.609137056,1.418439716,989.5249743999999,383346.0,-5650,985.0,990.0,5.0,0.507614213,2014/7/16,2014/7/16
FG.CZC,2014/7/17,991,988.0,1004.0,988.0,1000.0,487940.0,9740195100.0,0,10.0,1.01010101,1.614530777,998.0935258,367870.0,-15476,990.0,998.0,8.0,0.8080808079999999,2014/7/17,2014/7/17
FG.CZC,2014/7/18,1000,1000.0,1002.0,985.0,990.0,444122.0,8806950400.0,0,-8.0,-0.8016032059999999,1.7,991.5012542000002,347202.0,-20668,998.0,992.0,-6.0,-0.601202405,2014/7/18,2014/7/18
FG.CZC,2014/7/21,990,990.0,1032.0,987.0,1022.0,1179668.0,23986527200.0,0,30.0,3.024193548,4.545454545,1016.664316,405364.0,58162,992.0,1017.0,25.0,2.52016129,2014/7/21,2014/7/21
FG.CZC,2014/7/22,1022,1021.0,1027.0,1013.0,1019.0,614864.0,12528427800.0,0,2.0,0.19665683399999997,1.369863014,1018.796661,388076.0,-17288,1017.0,1019.0,2.0,0.19665683399999997,2014/7/22,2014/7/22
FG.CZC,2014/7/23,1019,1019.0,1026.0,1008.0,1014.0,532806.0,10816282200.0,0,-5.0,-0.49067713399999996,1.766437684,1015.030067,402576.0,14500,1019.0,1015.0,-4.0,-0.392541708,2014/7/23,2014/7/23
FG.CZC,2014/7/24,1014,1015.0,1033.0,1011.0,1014.0,928074.0,18931379100.0,0,-1.0,-0.098522167,2.169625247,1019.928319,371788.0,-30788,1015.0,1020.0,5.0,0.492610837,2014/7/24,2014/7/24
FG.CZC,2014/7/25,1014,1012.0,1016.0,992.0,1005.0,1009344.0,20232237300.0,0,-15.0,-1.470588235,2.366863905,1002.24687,386396.0,14608,1020.0,1002.0,-18.0,-1.764705882,2014/7/25,2014/7/25
FG.CZC,2014/7/28,1005,1005.0,1014.0,996.0,1013.0,692916.0,13921605200.0,0,11.0,1.097804391,1.791044776,1004.5665849999999,356078.0,-30318,1002.0,1005.0,3.0,0.29940119800000004,2014/7/28,2014/7/28
FG.CZC,2014/7/29,1013,1016.0,1035.0,1015.0,1034.0,807698.0,16550469100.0,0,29.0,2.8855721389999998,1.974333662,1024.5456279999999,397170.0,41092,1005.0,1025.0,20.0,1.990049751,2014/7/29,2014/7/29
FG.CZC,2014/7/30,1034,1029.0,1041.0,1023.0,1037.0,1117156.0,23059028600.0,0,12.0,1.170731707,1.740812379,1032.0415679999999,422712.0,25542,1025.0,1032.0,7.0,0.682926829,2014/7/30,2014/7/30
FG.CZC,2014/7/31,1037,1037.0,1045.0,1026.0,1029.0,810316.0,16753829400.0,0,-3.0,-0.29069767399999996,1.832208293,1033.783697,389602.0,-33110,1032.0,1034.0,2.0,0.19379845,2014/7/31,2014/7/31
FG.CZC,2014/8/1,1029,1025.0,1033.0,1021.0,1024.0,635680.0,13045588400.0,0,-10.0,-0.9671179879999999,1.166180758,1026.112856,374814.0,-14788,1034.0,1026.0,-8.0,-0.7736943909999999,2014/8/1,2014/8/1
FG.CZC,2014/8/4,1024,1024.0,1048.0,1023.0,1047.0,759592.0,15775622800.0,0,21.0,2.046783626,2.44140625,1038.427393,428176.0,53362,1026.0,1038.0,12.0,1.169590643,2014/8/4,2014/8/4
FG.CZC,2014/8/5,1047,1047.0,1056.0,1042.0,1044.0,706962.0,14806190900.0,0,6.0,0.5780346820000001,1.337153773,1047.1702089999999,409050.0,-19126,1038.0,1047.0,9.0,0.867052023,2014/8/5,2014/8/5
FG.CZC,2014/8/6,1044,1042.0,1050.0,1038.0,1043.0,534258.0,11158796400.0,0,-4.0,-0.382043935,1.149425287,1044.3265609999999,409468.0,418,1047.0,1044.0,-3.0,-0.28653295100000004,2014/8/6,2014/8/6
FG.CZC,2014/8/7,1043,1045.0,1054.0,1041.0,1044.0,499718.0,10462336000.0,0,0.0,0.0,1.246404602,1046.824009,404160.0,-5308,1044.0,1047.0,3.0,0.287356322,2014/8/7,2014/8/7
FG.CZC,2014/8/8,1044,1046.0,1048.0,1027.0,1028.0,568208.0,11753761000.0,0,-19.0,-1.814708692,2.011494253,1034.283308,406612.0,2452,1047.0,1034.0,-13.0,-1.2416427890000001,2014/8/8,2014/8/8
FG.CZC,2014/8/11,1028,1028.0,1036.0,1025.0,1026.0,450628.0,9299035100.0,0,-8.0,-0.7736943909999999,1.070038911,1031.786207,406326.0,-286,1034.0,1032.0,-2.0,-0.193423598,2014/8/11,2014/8/11
FG.CZC,2014/8/12,1026,1025.0,1031.0,1019.0,1027.0,393788.0,8084714400.0,0,-5.0,-0.484496124,1.169590643,1026.531332,398898.0,-7428,1032.0,1027.0,-5.0,-0.484496124,2014/8/12,2014/8/12
FG.CZC,2014/8/13,1027,1037.0,1045.0,1026.0,1029.0,757126.0,15685836300.0,0,2.0,0.194741967,1.850048685,1035.880177,381822.0,-17076,1027.0,1036.0,9.0,0.876338851,2014/8/13,2014/8/13
FG.CZC,2014/8/14,1029,1028.0,1028.0,996.0,1001.0,804714.0,16230496500.0,0,-35.0,-3.3783783780000003,3.109815355,1008.463659,393096.0,11274,1036.0,1008.0,-28.0,-2.702702703,2014/8/14,2014/8/14
FG.CZC,2014/8/15,1001,1001.0,1018.0,999.0,1017.0,497648.0,10044489700.0,0,9.0,0.892857143,1.898101898,1009.1962289999999,378710.0,-14386,1008.0,1009.0,1.0,0.099206349,2014/8/15,2014/8/15
FG.CZC,2014/8/18,1017,1019.0,1033.0,1016.0,1033.0,651796.0,13347003400.0,0,24.0,2.378592666,1.671583088,1023.863555,402742.0,24032,1009.0,1024.0,15.0,1.4866204159999998,2014/8/18,2014/8/18
FG.CZC,2014/8/19,1033,1034.0,1051.0,1028.0,1050.0,1045118.0,21719648800.0,0,26.0,2.5390625,2.226524685,1039.100312,494726.0,91984,1024.0,1039.0,15.0,1.46484375,2014/8/19,2014/8/19
FG.CZC,2014/8/20,1050,1048.0,1053.0,1042.0,1044.0,828458.0,17337317800.0,0,5.0,0.48123195399999996,1.047619048,1046.360697,502078.0,7352,1039.0,1046.0,7.0,0.673724735,2014/8/20,2014/8/20
FG.CZC,2014/8/21,1044,1048.0,1072.0,1047.0,1066.0,1444428.0,30735012600.0,0,20.0,1.912045889,2.394636015,1063.916395,554470.0,52392,1046.0,1064.0,18.0,1.7208413,2014/8/21,2014/8/21
FG.CZC,2014/8/22,1066,1065.0,1072.0,1060.0,1072.0,827514.0,17637942200.0,0,8.0,0.7518796990000001,1.125703565,1065.718659,536738.0,-17732,1064.0,1066.0,2.0,0.187969925,2014/8/22,2014/8/22
FG.CZC,2014/8/25,1072,1075.0,1078.0,1060.0,1068.0,871738.0,18587956400.0,0,2.0,0.187617261,1.679104478,1066.1435199999999,574336.0,37598,1066.0,1066.0,0.0,0.0,2014/8/25,2014/8/25
FG.CZC,2014/8/26,1068,1070.0,1079.0,1062.0,1077.0,922156.0,19730856900.0,0,11.0,1.031894934,1.5917603,1069.822075,601536.0,27200,1066.0,1070.0,4.0,0.375234522,2014/8/26,2014/8/26
FG.CZC,2014/8/27,1077,1080.0,1082.0,1060.0,1062.0,869050.0,18591757500.0,0,-8.0,-0.7476635509999999,2.042711235,1069.65983,551760.0,-49776,1070.0,1070.0,0.0,0.0,2014/8/27,2014/8/27
FG.CZC,2014/8/28,1062,1062.0,1065.0,1048.0,1050.0,1071016.0,22642805600.0,0,-20.0,-1.869158879,1.600753296,1057.0713039999998,561278.0,9518,1070.0,1057.0,-13.0,-1.214953271,2014/8/28,2014/8/28
FG.CZC,2014/8/29,1050,1048.0,1065.0,1046.0,1064.0,798924.0,16871343100.0,0,7.0,0.662251656,1.80952381,1055.879101,574818.0,13540,1057.0,1056.0,-1.0,-0.094607379,2014/8/29,2014/8/29
FG.CZC,2014/9/1,1064,1063.0,1064.0,1013.0,1013.0,1483384.0,30735100300.0,0,-43.0,-4.071969697,4.793233083,1035.979231,537986.0,-36832,1056.0,1036.0,-20.0,-1.893939394,2014/9/1,2014/9/1
FG.CZC,2014/9/2,1013,1013.0,1024.0,1004.0,1018.0,1084346.0,21993755600.0,0,-18.0,-1.7374517369999998,1.974333662,1014.148418,491352.0,-46634,1036.0,1014.0,-22.0,-2.123552124,2014/9/2,2014/9/2
FG.CZC,2014/9/3,1018,1017.0,1027.0,1010.0,1013.0,995820.0,20298273400.0,0,-1.0,-0.098619329,1.669941061,1019.173817,501904.0,10552,1014.0,1019.0,5.0,0.49309664700000005,2014/9/3,2014/9/3
FG.CZC,2014/9/4,1013,1017.0,1030.0,1016.0,1023.0,846618.0,17338879700.0,0,4.0,0.392541708,1.382033564,1024.008449,528536.0,26632,1019.0,1024.0,5.0,0.49067713399999996,2014/9/4,2014/9/4
FG.CZC,2014/9/5,1023,1027.0,1031.0,1002.0,1012.0,1419558.0,28765373300.0,0,-12.0,-1.171875,2.834799609,1013.180627,521648.0,-6888,1024.0,1013.0,-11.0,-1.07421875,2014/9/5,2014/9/5
FG.CZC,2014/9/9,1012,1015.0,1020.0,1009.0,1019.0,866068.0,17584856900.0,0,6.0,0.592300099,1.086956522,1015.2122519999999,529726.0,8078,1013.0,1015.0,2.0,0.19743336600000003,2014/9/9,2014/9/9
FG.CZC,2014/9/10,1019,1018.0,1029.0,998.0,1002.0,1726980.0,35030253300.0,0,-13.0,-1.280788177,3.042198234,1014.205529,643926.0,114200,1015.0,1014.0,-1.0,-0.098522167,2014/9/10,2014/9/10
FG.CZC,2014/9/11,1002,1002.0,1017.0,1000.0,1017.0,1251676.0,25236852400.0,0,3.0,0.295857988,1.696606786,1008.1224050000001,621534.0,-22392,1014.0,1008.0,-6.0,-0.591715976,2014/9/11,2014/9/11
FG.CZC,2014/9/12,1017,1017.0,1029.0,1013.0,1027.0,984144.0,20080858400.0,0,19.0,1.884920635,1.573254671,1020.2195210000001,591818.0,-29716,1008.0,1020.0,12.0,1.19047619,2014/9/12,2014/9/12
