合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
MA.CZC,2013/8/5,2751,2746.0,2770.0,2745.0,2762.0,1570.0,216699100.0,0,1.0,0.036218761,0.908760451,2760.498089,6034.0,-86,2761.0,2760.0,-1.0,-0.036218761,2013/8/5,2013/8/5
MA.CZC,2013/8/6,2762,2770.0,2805.0,2761.0,2767.0,6732.0,936485900.0,0,7.0,0.253623188,1.593048516,2782.192216,6656.0,622,2760.0,2782.0,22.0,0.797101449,2013/8/6,2013/8/6
MA.CZC,2013/8/7,2767,2759.0,2767.0,2722.0,2722.0,3382.0,462915800.0,0,-60.0,-2.156721783,1.626310083,2737.526907,6178.0,-478,2782.0,2738.0,-44.0,-1.581595974,2013/8/7,2013/8/7
MA.CZC,2013/8/8,2722,2718.0,2752.0,2712.0,2739.0,3242.0,443106400.0,0,1.0,0.036523009,1.469507715,2733.537323,5922.0,-256,2738.0,2734.0,-4.0,-0.146092038,2013/8/8,2013/8/8
MA.CZC,2013/8/9,2739,2752.0,2765.0,2743.0,2750.0,2446.0,336701700.0,0,16.0,0.585223116,0.803212851,2753.0801309999997,5398.0,-524,2734.0,2753.0,19.0,0.6949524509999999,2013/8/9,2013/8/9
MA.CZC,2013/8/12,2750,2756.0,2780.0,2756.0,2775.0,1420.0,196800900.0,0,22.0,0.799128224,0.872727273,2771.843662,5042.0,-356,2753.0,2772.0,19.0,0.690156193,2013/8/12,2013/8/12
MA.CZC,2013/8/13,2775,2794.0,2798.0,2767.0,2782.0,1408.0,195928900.0,0,10.0,0.360750361,1.117117117,2783.080966,4776.0,-266,2772.0,2783.0,11.0,0.396825397,2013/8/13,2013/8/13
MA.CZC,2013/8/14,2782,2782.0,2788.0,2776.0,2783.0,766.0,106544800.0,0,0.0,0.0,0.431344357,2781.848564,4400.0,-376,2783.0,2782.0,-1.0,-0.035932447,2013/8/14,2013/8/14
MA.CZC,2013/8/15,2783,2777.0,2810.0,2776.0,2806.0,1146.0,160271400.0,0,24.0,0.8626887129999999,1.221703198,2797.057592,4120.0,-280,2782.0,2797.0,15.0,0.539180446,2013/8/15,2013/8/15
MA.CZC,2013/8/16,2806,2824.0,2876.0,2818.0,2852.0,2398.0,341998700.0,0,55.0,1.966392563,2.066999287,2852.366138,2916.0,-1204,2797.0,2852.0,55.0,1.966392563,2013/8/16,2013/8/16
MA.CZC,2013/8/19,2852,2919.0,2920.0,2895.0,2897.0,2220.0,322752700.0,0,-6.0,-0.206682742,0.87657784,2907.681982,3354.0,438,2903.0,2908.0,5.0,0.172235618,2013/8/19,2013/8/19
MA.CZC,2013/8/20,2897,2896.0,2898.0,2843.0,2846.0,3162.0,452880600.0,0,-62.0,-2.132049519,1.898515706,2864.5199239999997,3108.0,-246,2908.0,2865.0,-43.0,-1.478679505,2013/8/20,2013/8/20
MA.CZC,2013/8/21,2846,2850.0,2864.0,2826.0,2848.0,3682.0,523338400.0,0,-17.0,-0.5933682370000001,1.335207309,2842.685497,3516.0,408,2865.0,2843.0,-22.0,-0.767888307,2013/8/21,2013/8/21
MA.CZC,2013/8/22,2848,2850.0,2860.0,2830.0,2832.0,3168.0,450382900.0,0,-11.0,-0.38691523,1.053370787,2843.326389,3720.0,204,2843.0,2843.0,0.0,0.0,2013/8/22,2013/8/22
MA.CZC,2013/8/23,2832,2839.0,2841.0,2805.0,2823.0,1974.0,279125500.0,0,-20.0,-0.703482237,1.271186441,2828.01925,3612.0,-108,2843.0,2828.0,-15.0,-0.527611678,2013/8/23,2013/8/23
MA.CZC,2013/8/26,2823,2833.0,2866.0,2824.0,2834.0,3686.0,523904400.0,0,6.0,0.21216407399999998,1.487778959,2842.671731,3610.0,-2,2828.0,2843.0,15.0,0.530410184,2013/8/26,2013/8/26
MA.CZC,2013/8/27,2834,2831.0,2857.0,2815.0,2849.0,4838.0,688577800.0,0,6.0,0.21104467100000002,1.482004234,2846.539066,4082.0,472,2843.0,2847.0,4.0,0.140696447,2013/8/27,2013/8/27
MA.CZC,2013/8/28,2849,2861.0,2899.0,2825.0,2826.0,10848.0,1554666300.0,0,-21.0,-0.737618546,2.597402597,2866.272677,4086.0,4,2847.0,2866.0,19.0,0.667369161,2013/8/28,2013/8/28
MA.CZC,2013/8/29,2826,2829.0,2829.0,2795.0,2813.0,3664.0,514863700.0,0,-53.0,-1.849267271,1.203113942,2810.391376,3862.0,-224,2866.0,2810.0,-56.0,-1.953942777,2013/8/29,2013/8/29
MA.CZC,2013/8/30,2813,2804.0,2815.0,2796.0,2806.0,2254.0,315945700.0,0,-4.0,-0.142348754,0.675435478,2803.42236,3654.0,-208,2810.0,2803.0,-7.0,-0.24911032,2013/8/30,2013/8/30
MA.CZC,2013/9/2,2806,2810.0,2828.0,2802.0,2812.0,1510.0,212490300.0,0,9.0,0.32108455199999997,0.926585887,2814.44106,3648.0,-6,2803.0,2814.0,11.0,0.392436675,2013/9/2,2013/9/2
MA.CZC,2013/9/3,2812,2818.0,2828.0,2804.0,2810.0,1590.0,223765300.0,0,-4.0,-0.142146411,0.853485064,2814.657862,3862.0,214,2814.0,2815.0,1.0,0.035536603,2013/9/3,2013/9/3
MA.CZC,2013/9/4,2810,2815.0,2816.0,2805.0,2808.0,910.0,127806300.0,0,-7.0,-0.24866785100000002,0.391459075,2808.92967,3868.0,6,2815.0,2809.0,-6.0,-0.21314387199999998,2013/9/4,2013/9/4
MA.CZC,2013/9/5,2808,2800.0,2827.0,2800.0,2827.0,1312.0,184636500.0,0,18.0,0.640797437,0.961538462,2814.580793,3936.0,68,2809.0,2815.0,6.0,0.21359914600000002,2013/9/5,2013/9/5
MA.CZC,2013/9/6,2827,2827.0,2847.0,2812.0,2826.0,1770.0,250136500.0,0,11.0,0.390763766,1.238061549,2826.40113,3896.0,-40,2815.0,2826.0,11.0,0.390763766,2013/9/6,2013/9/6
MA.CZC,2013/9/9,2826,2835.0,2843.0,2825.0,2839.0,1532.0,217293600.0,0,13.0,0.460014154,0.636942675,2836.731071,3882.0,-14,2826.0,2837.0,11.0,0.38924274600000003,2013/9/9,2013/9/9
MA.CZC,2013/9/10,2839,2831.0,2872.0,2831.0,2868.0,6236.0,889822200.0,0,31.0,1.09270356,1.444170483,2853.823605,4702.0,820,2837.0,2854.0,17.0,0.599224533,2013/9/10,2013/9/10
MA.CZC,2013/9/11,2868,2870.0,2890.0,2861.0,2874.0,6156.0,884993500.0,0,20.0,0.700770848,1.011157601,2875.222547,5044.0,342,2854.0,2875.0,21.0,0.73580939,2013/9/11,2013/9/11
MA.CZC,2013/9/12,2874,2871.0,2877.0,2861.0,2861.0,1474.0,211318400.0,0,-14.0,-0.486956522,0.556715379,2867.278155,4820.0,-224,2875.0,2867.0,-8.0,-0.27826087,2013/9/12,2013/9/12
MA.CZC,2013/9/13,2861,2867.0,2874.0,2851.0,2870.0,2390.0,341977900.0,0,3.0,0.104638995,0.803914715,2861.739749,4788.0,-32,2867.0,2862.0,-5.0,-0.17439832600000002,2013/9/13,2013/9/13
MA.CZC,2013/9/16,2870,2876.0,2879.0,2840.0,2842.0,2340.0,334044100.0,0,-20.0,-0.69881202,1.358885017,2855.0777780000003,4566.0,-222,2862.0,2855.0,-7.0,-0.244584207,2013/9/16,2013/9/16
MA.CZC,2013/9/17,2842,2829.0,2863.0,2829.0,2861.0,2748.0,392028300.0,0,6.0,0.21015761800000002,1.196340605,2853.1899559999997,4668.0,102,2855.0,2853.0,-2.0,-0.070052539,2013/9/17,2013/9/17
MA.CZC,2013/9/18,2861,2861.0,2894.0,2857.0,2883.0,4220.0,607935300.0,0,30.0,1.051524711,1.293254107,2881.209953,5070.0,402,2853.0,2881.0,28.0,0.9814230629999999,2013/9/18,2013/9/18
MA.CZC,2013/9/23,2883,2899.0,2955.0,2886.0,2937.0,9202.0,1348900700.0,0,56.0,1.9437695240000001,2.393340271,2931.755488,6544.0,1474,2881.0,2932.0,51.0,1.770218674,2013/9/23,2013/9/23
MA.CZC,2013/9/24,2937,2950.0,2957.0,2930.0,2931.0,3682.0,541120900.0,0,-1.0,-0.034106412,0.919305414,2939.277023,6766.0,222,2932.0,2939.0,7.0,0.238744884,2013/9/24,2013/9/24
MA.CZC,2013/9/25,2931,2936.0,2938.0,2908.0,2935.0,7292.0,1066742700.0,0,-4.0,-0.136100715,1.023541453,2925.789084,7410.0,644,2939.0,2926.0,-13.0,-0.442327322,2013/9/25,2013/9/25
MA.CZC,2013/9/26,2935,2928.0,2949.0,2927.0,2928.0,4414.0,648055400.0,0,2.0,0.06835269999999999,0.749574106,2936.363389,7496.0,86,2926.0,2936.0,10.0,0.3417635,2013/9/26,2013/9/26
MA.CZC,2013/9/27,2928,2929.0,2930.0,2908.0,2920.0,2660.0,388027100.0,0,-16.0,-0.544959128,0.75136612,2917.4969920000003,6672.0,-824,2936.0,2917.0,-19.0,-0.647138965,2013/9/27,2013/9/27
MA.CZC,2013/9/30,2920,2916.0,2917.0,2848.0,2851.0,5584.0,802163500.0,0,-66.0,-2.26259856,2.363013699,2873.078438,5510.0,-1162,2917.0,2873.0,-44.0,-1.50839904,2013/9/30,2013/9/30
MA.CZC,2013/10/8,2851,2843.0,2858.0,2832.0,2837.0,2254.0,320154500.0,0,-36.0,-1.253045597,0.911960716,2840.767524,5274.0,-236,2873.0,2841.0,-32.0,-1.113818308,2013/10/8,2013/10/8
MA.CZC,2013/10/9,2837,2835.0,2848.0,2818.0,2826.0,3120.0,441960700.0,0,-15.0,-0.527983105,1.057455058,2833.0814100000002,5182.0,-92,2841.0,2833.0,-8.0,-0.28159098899999996,2013/10/9,2013/10/9
MA.CZC,2013/10/10,2826,2828.0,2830.0,2810.0,2823.0,2044.0,288144500.0,0,-10.0,-0.352982704,0.707714084,2819.4178079999997,5178.0,-4,2833.0,2819.0,-14.0,-0.494175785,2013/10/10,2013/10/10
MA.CZC,2013/10/11,2823,2829.0,2842.0,2813.0,2813.0,2886.0,408464100.0,0,-6.0,-0.212841433,1.027275948,2830.659044,4678.0,-500,2819.0,2831.0,12.0,0.425682866,2013/10/11,2013/10/11
MA.CZC,2013/10/14,2813,2816.0,2825.0,2800.0,2825.0,2816.0,395975600.0,0,-6.0,-0.211939244,0.888730892,2812.326705,4670.0,-8,2831.0,2812.0,-19.0,-0.67114094,2013/10/14,2013/10/14
MA.CZC,2013/10/15,2825,2829.0,2837.0,2819.0,2823.0,2122.0,300148500.0,0,11.0,0.39118065399999996,0.637168142,2828.9208289999997,4344.0,-326,2812.0,2829.0,17.0,0.60455192,2013/10/15,2013/10/15
MA.CZC,2013/10/16,2823,2824.0,2827.0,2820.0,2822.0,778.0,109810700.0,0,-7.0,-0.247437257,0.24796316,2822.897172,4306.0,-38,2829.0,2823.0,-6.0,-0.212089077,2013/10/16,2013/10/16
MA.CZC,2013/10/17,2822,2831.0,2845.0,2813.0,2818.0,1246.0,175849200.0,0,-5.0,-0.17711654300000002,1.133947555,2822.6195829999997,4286.0,-20,2823.0,2823.0,0.0,0.0,2013/10/17,2013/10/17
MA.CZC,2013/10/18,2818,2818.0,2820.0,2808.0,2815.0,1214.0,170746700.0,0,-8.0,-0.283386468,0.425833925,2812.960461,4124.0,-162,2823.0,2813.0,-10.0,-0.354233085,2013/10/18,2013/10/18
MA.CZC,2013/10/21,2815,2809.0,2821.0,2809.0,2814.0,674.0,94893000.0,0,1.0,0.035549236,0.426287744,2815.8160239999997,4102.0,-22,2813.0,2816.0,3.0,0.106647707,2013/10/21,2013/10/21
MA.CZC,2013/10/22,2814,2813.0,2816.0,2747.0,2748.0,5146.0,714324900.0,0,-68.0,-2.414772727,2.452025586,2776.2335789999997,4772.0,670,2816.0,2776.0,-40.0,-1.420454545,2013/10/22,2013/10/22
MA.CZC,2013/10/23,2748,2754.0,2768.0,2743.0,2758.0,2008.0,276638700.0,0,-18.0,-0.648414986,0.909752547,2755.365538,4518.0,-254,2776.0,2755.0,-21.0,-0.75648415,2013/10/23,2013/10/23
MA.CZC,2013/10/24,2758,2750.0,2794.0,2747.0,2781.0,2088.0,289920500.0,0,26.0,0.943738657,1.70413343,2777.016284,4208.0,-310,2755.0,2777.0,22.0,0.798548094,2013/10/24,2013/10/24
MA.CZC,2013/10/25,2781,2784.0,2787.0,2750.0,2760.0,1420.0,196707600.0,0,-17.0,-0.6121714079999999,1.33045667,2770.529577,4218.0,10,2777.0,2771.0,-6.0,-0.216060497,2013/10/25,2013/10/25
MA.CZC,2013/10/28,2760,2765.0,2801.0,2764.0,2794.0,1202.0,167226700.0,0,23.0,0.830025262,1.34057971,2782.4742100000003,4006.0,-212,2771.0,2782.0,11.0,0.396968603,2013/10/28,2013/10/28
MA.CZC,2013/10/29,2794,2798.0,2819.0,2792.0,2818.0,2462.0,345825600.0,0,36.0,1.29403307,0.966356478,2809.306255,4074.0,68,2782.0,2809.0,27.0,0.970524802,2013/10/29,2013/10/29
MA.CZC,2013/10/30,2818,2818.0,2846.0,2806.0,2846.0,2104.0,297351800.0,0,37.0,1.3171947309999998,1.419446416,2826.538023,3696.0,-378,2809.0,2827.0,18.0,0.640797437,2013/10/30,2013/10/30
MA.CZC,2013/10/31,2846,2841.0,2847.0,2836.0,2843.0,1520.0,215957600.0,0,16.0,0.565970994,0.386507379,2841.547368,3678.0,-18,2827.0,2842.0,15.0,0.530597807,2013/10/31,2013/10/31
MA.CZC,2013/11/1,2843,2836.0,2850.0,2810.0,2837.0,2434.0,344120800.0,0,-5.0,-0.175932442,1.406964474,2827.615448,3578.0,-100,2842.0,2828.0,-14.0,-0.492610837,2013/11/1,2013/11/1
MA.CZC,2013/11/4,2837,2840.0,2849.0,2829.0,2841.0,1050.0,148879900.0,0,13.0,0.459688826,0.704970039,2835.807619,3578.0,0,2828.0,2836.0,8.0,0.282885431,2013/11/4,2013/11/4
MA.CZC,2013/11/5,2841,2833.0,2878.0,2832.0,2871.0,2612.0,373419500.0,0,35.0,1.234132581,1.619148187,2859.2611030000003,3630.0,52,2836.0,2859.0,23.0,0.81100141,2013/11/5,2013/11/5
MA.CZC,2013/11/6,2871,2870.0,2881.0,2860.0,2871.0,1556.0,223296000.0,0,12.0,0.419727177,0.731452456,2870.1285350000003,3542.0,-88,2859.0,2870.0,11.0,0.38474991299999994,2013/11/6,2013/11/6
MA.CZC,2013/11/7,2871,2865.0,2873.0,2858.0,2858.0,1172.0,167919400.0,0,-12.0,-0.41811846700000005,0.52246604,2865.518771,3172.0,-370,2870.0,2866.0,-4.0,-0.13937282199999998,2013/11/7,2013/11/7
MA.CZC,2013/11/8,2858,2856.0,2860.0,2835.0,2840.0,1224.0,174183200.0,0,-26.0,-0.907187718,0.874737579,2846.130719,2998.0,-174,2866.0,2846.0,-20.0,-0.6978367059999999,2013/11/8,2013/11/8
MA.CZC,2013/11/11,2840,2844.0,2894.0,2844.0,2891.0,3526.0,506901900.0,0,45.0,1.58116655,1.76056338,2875.2234829999998,4036.0,1038,2846.0,2875.0,29.0,1.018973999,2013/11/11,2013/11/11
MA.CZC,2013/11/12,2891,2895.0,2904.0,2877.0,2902.0,4122.0,596130500.0,0,27.0,0.939130435,0.933932895,2892.433285,4492.0,456,2875.0,2892.0,17.0,0.591304348,2013/11/12,2013/11/12
MA.CZC,2013/11/13,2902,2903.0,2903.0,2891.0,2902.0,1456.0,210952500.0,0,10.0,0.34578146600000004,0.413507926,2897.699176,4606.0,114,2892.0,2898.0,6.0,0.20746888,2013/11/13,2013/11/13
MA.CZC,2013/11/14,2902,2902.0,2945.0,2895.0,2943.0,5288.0,773743200.0,0,45.0,1.552795031,1.72294969,2926.411498,5578.0,972,2898.0,2926.0,28.0,0.966183575,2013/11/14,2013/11/14
MA.CZC,2013/11/15,2943,2942.0,2955.0,2921.0,2923.0,5278.0,775214600.0,0,-3.0,-0.10252905,1.155283724,2937.531641,5016.0,-562,2926.0,2938.0,12.0,0.41011620000000004,2013/11/15,2013/11/15
MA.CZC,2013/11/18,2923,2929.0,2990.0,2928.0,2989.0,10416.0,1547424100.0,0,51.0,1.735874745,2.12110845,2971.244432,6794.0,1778,2938.0,2971.0,33.0,1.12321307,2013/11/18,2013/11/18
MA.CZC,2013/11/19,2989,2986.0,2994.0,2971.0,2992.0,6542.0,976220700.0,0,21.0,0.706832716,0.769488123,2984.471721,7218.0,424,2971.0,2984.0,13.0,0.43756311,2013/11/19,2013/11/19
MA.CZC,2013/11/20,2992,2992.0,3032.0,2990.0,3027.0,13336.0,2013477000.0,0,43.0,1.4410187669999999,1.403743316,3019.611578,9716.0,2498,2984.0,3020.0,36.0,1.206434316,2013/11/20,2013/11/20
MA.CZC,2013/11/21,3027,3027.0,3049.0,3018.0,3045.0,9864.0,1498037900.0,0,25.0,0.82781457,1.024116287,3037.384225,10202.0,486,3020.0,3037.0,17.0,0.562913907,2013/11/21,2013/11/21
MA.CZC,2013/11/22,3045,3051.0,3153.0,3044.0,3147.0,31732.0,4925286300.0,0,110.0,3.62199539,3.579638752,3104.302471,12646.0,2444,3037.0,3104.0,67.0,2.206124465,2013/11/22,2013/11/22
MA.CZC,2013/11/25,3147,3160.0,3175.0,3128.0,3143.0,38296.0,6026487200.0,0,39.0,1.256443299,1.49348586,3147.319407,11886.0,-760,3104.0,3147.0,43.0,1.385309278,2013/11/25,2013/11/25
MA.CZC,2013/11/26,3143,3143.0,3151.0,3113.0,3140.0,18928.0,2965746900.0,0,-7.0,-0.222434064,1.209035953,3133.7139690000004,10600.0,-1286,3147.0,3134.0,-13.0,-0.41309183299999996,2013/11/26,2013/11/26
MA.CZC,2013/11/27,3140,3140.0,3175.0,3124.0,3143.0,24786.0,3896241700.0,0,9.0,0.287172942,1.624203822,3143.9051879999997,11912.0,1312,3134.0,3144.0,10.0,0.319081047,2013/11/27,2013/11/27
MA.CZC,2013/11/28,3143,3155.0,3156.0,3134.0,3137.0,10882.0,1708771000.0,0,-7.0,-0.22264631,0.699968183,3140.5458559999997,11572.0,-340,3144.0,3141.0,-3.0,-0.09541984699999999,2013/11/28,2013/11/28
MA.CZC,2013/11/29,3137,3140.0,3154.0,3117.0,3149.0,17120.0,2681079600.0,0,8.0,0.254695957,1.179470832,3132.102336,11820.0,248,3141.0,3132.0,-9.0,-0.28653295100000004,2013/11/29,2013/11/29
MA.CZC,2013/12/2,3149,3153.0,3177.0,3133.0,3162.0,18574.0,2929692500.0,0,30.0,0.9578544059999999,1.397268974,3154.616668,11608.0,-212,3132.0,3155.0,23.0,0.734355045,2013/12/2,2013/12/2
MA.CZC,2013/12/3,3162,3169.0,3282.0,3158.0,3269.0,68814.0,11150724600.0,0,114.0,3.613312203,3.921568627,3240.830238,16124.0,4516,3155.0,3241.0,86.0,2.725832013,2013/12/3,2013/12/3
MA.CZC,2013/12/4,3269,3290.0,3309.0,3272.0,3298.0,46060.0,7574963800.0,0,57.0,1.758716446,1.131844601,3289.172297,17928.0,1804,3241.0,3289.0,48.0,1.481024375,2013/12/4,2013/12/4
MA.CZC,2013/12/5,3298,3310.0,3337.0,3288.0,3334.0,50416.0,8346639400.0,0,45.0,1.36819702,1.485748939,3311.1073469999997,19258.0,1330,3289.0,3311.0,22.0,0.668896321,2013/12/5,2013/12/5
MA.CZC,2013/12/6,3334,3333.0,3444.0,3325.0,3444.0,101468.0,17202040500.0,0,133.0,4.0169133189999995,3.569286143,3390.6335990000002,24464.0,5206,3311.0,3391.0,80.0,2.416188463,2013/12/6,2013/12/6
MA.CZC,2013/12/9,3444,3460.0,3595.0,3460.0,3595.0,91356.0,16091358100.0,0,204.0,6.015924506,3.919860627,3522.780792,20446.0,-4018,3391.0,3523.0,132.0,3.8926570330000003,2013/12/9,2013/12/9
MA.CZC,2013/12/10,3595,3373.0,3404.0,3333.0,3360.0,219480.0,36906366800.0,0,34.0,1.0222489479999999,1.974965229,3363.073337,40134.0,19688,3326.0,3363.0,37.0,1.112447384,2013/12/10,2013/12/10
MA.CZC,2013/12/11,3360,3360.0,3364.0,3228.0,3247.0,284708.0,46596436700.0,0,-116.0,-3.4493012189999996,4.047619048,3273.2790579999996,37176.0,-2958,3363.0,3273.0,-90.0,-2.67618198,2013/12/11,2013/12/11
MA.CZC,2013/12/12,3247,3248.0,3290.0,3212.0,3232.0,295454.0,47947986800.0,0,-41.0,-1.252673388,2.402217431,3245.715868,42312.0,5136,3273.0,3246.0,-27.0,-0.824931256,2013/12/12,2013/12/12
MA.CZC,2013/12/13,3232,3217.0,3266.0,3196.0,3244.0,331850.0,53630757300.0,0,-2.0,-0.061614295,2.165841584,3232.2288559999997,46336.0,4024,3246.0,3232.0,-14.0,-0.43130006200000004,2013/12/13,2013/12/13
MA.CZC,2013/12/16,3244,3240.0,3253.0,3136.0,3159.0,307756.0,48879844400.0,0,-73.0,-2.258663366,3.606658446,3176.532344,45114.0,-1222,3232.0,3177.0,-55.0,-1.7017326730000002,2013/12/16,2013/12/16
MA.CZC,2013/12/17,3159,3158.0,3167.0,3090.0,3093.0,337876.0,52878314900.0,0,-84.0,-2.644003777,2.437480215,3130.042672,49336.0,4222,3177.0,3130.0,-47.0,-1.479383066,2013/12/17,2013/12/17
MA.CZC,2013/12/18,3093,3094.0,3115.0,3065.0,3100.0,300416.0,46469873600.0,0,-30.0,-0.9584664540000001,1.616553508,3093.7016399999998,42908.0,-6428,3130.0,3094.0,-36.0,-1.150159744,2013/12/18,2013/12/18
MA.CZC,2013/12/19,3100,3110.0,3125.0,3086.0,3098.0,144114.0,22368761200.0,0,4.0,0.129282482,1.258064516,3104.314806,39538.0,-3370,3094.0,3104.0,10.0,0.323206206,2013/12/19,2013/12/19
MA.CZC,2013/12/20,3098,3100.0,3106.0,3049.0,3073.0,140376.0,21602940500.0,0,-31.0,-0.99871134,1.839896708,3077.868083,37102.0,-2436,3104.0,3078.0,-26.0,-0.837628866,2013/12/20,2013/12/20
MA.CZC,2013/12/23,3073,3078.0,3095.0,3030.0,3044.0,138658.0,21170974600.0,0,-34.0,-1.104613385,2.115196876,3053.6968079999997,40650.0,3548,3078.0,3054.0,-24.0,-0.7797270959999999,2013/12/23,2013/12/23
MA.CZC,2013/12/24,3044,3044.0,3055.0,3012.0,3040.0,110168.0,16720335400.0,0,-14.0,-0.45841519299999994,1.41261498,3035.42506,43640.0,2990,3054.0,3035.0,-19.0,-0.622134905,2013/12/24,2013/12/24
MA.CZC,2013/12/25,3040,3047.0,3063.0,3027.0,3053.0,111882.0,17045661500.0,0,18.0,0.593080725,1.184210526,3047.07844,45012.0,1372,3035.0,3047.0,12.0,0.39538715,2013/12/25,2013/12/25
MA.CZC,2013/12/26,3053,3056.0,3068.0,3016.0,3016.0,82506.0,12539490300.0,0,-31.0,-1.0173941579999999,1.703242712,3039.6553710000003,41680.0,-3332,3047.0,3040.0,-7.0,-0.229734165,2013/12/26,2013/12/26
MA.CZC,2013/12/27,3016,3018.0,3028.0,2995.0,3003.0,85082.0,12793038400.0,0,-37.0,-1.2171052629999999,1.094164456,3007.225594,38418.0,-3262,3040.0,3007.0,-33.0,-1.085526316,2013/12/27,2013/12/27
MA.CZC,2013/12/30,3003,2990.0,3023.0,2985.0,3009.0,72500.0,10908857000.0,0,2.0,0.066511473,1.265401265,3009.3398620000003,38506.0,88,3007.0,3009.0,2.0,0.066511473,2013/12/30,2013/12/30
MA.CZC,2013/12/31,3009,3003.0,3045.0,2995.0,2995.0,105716.0,15967236900.0,0,-14.0,-0.465270854,1.661681622,3020.779617,36694.0,-1812,3009.0,3021.0,12.0,0.39880358899999996,2013/12/31,2013/12/31
MA.CZC,2014/1/2,2995,2990.0,2995.0,2903.0,2916.0,128996.0,18926519700.0,0,-105.0,-3.475670308,3.071786311,2934.4351300000003,36964.0,270,3021.0,2934.0,-87.0,-2.879841112,2014/1/2,2014/1/2
MA.CZC,2014/1/3,2916,2901.0,2911.0,2869.0,2884.0,95274.0,13742894300.0,0,-50.0,-1.704158146,1.440329218,2884.920188,35010.0,-1954,2934.0,2885.0,-49.0,-1.6700749830000001,2014/1/3,2014/1/3
MA.CZC,2014/1/6,2884,2880.0,2920.0,2865.0,2898.0,88694.0,12843747400.0,0,13.0,0.45060658600000003,1.907073509,2896.193068,37518.0,2508,2885.0,2896.0,11.0,0.381282496,2014/1/6,2014/1/6
MA.CZC,2014/1/7,2898,2890.0,2890.0,2871.0,2881.0,52208.0,7521581300.0,0,-15.0,-0.517955801,0.655624569,2881.390323,37732.0,214,2896.0,2881.0,-15.0,-0.517955801,2014/1/7,2014/1/7
MA.CZC,2014/1/8,2881,2882.0,2905.0,2865.0,2899.0,50112.0,7228169400.0,0,18.0,0.624783061,1.388406803,2884.8057949999998,39676.0,1944,2881.0,2885.0,4.0,0.13884068,2014/1/8,2014/1/8
MA.CZC,2014/1/9,2899,2895.0,2930.0,2885.0,2887.0,71924.0,10449848700.0,0,2.0,0.06932409,1.5522594,2905.802986,37896.0,-1780,2885.0,2906.0,21.0,0.7279029459999999,2014/1/9,2014/1/9
MA.CZC,2014/1/10,2887,2880.0,2926.0,2870.0,2917.0,81706.0,11873422600.0,0,11.0,0.378527185,1.939729823,2906.377157,38516.0,620,2906.0,2906.0,0.0,0.0,2014/1/10,2014/1/10
MA.CZC,2014/1/13,2917,2921.0,2958.0,2919.0,2929.0,81758.0,12001856200.0,0,23.0,0.791465933,1.336990058,2935.946623,36216.0,-2300,2906.0,2936.0,30.0,1.0323468690000002,2014/1/13,2014/1/13
MA.CZC,2014/1/14,2929,2928.0,2971.0,2928.0,2970.0,61862.0,9114532800.0,0,34.0,1.158038147,1.468077842,2946.730723,33978.0,-2238,2936.0,2947.0,11.0,0.374659401,2014/1/14,2014/1/14
MA.CZC,2014/1/15,2970,2972.0,2983.0,2950.0,2970.0,64316.0,9538228100.0,0,23.0,0.7804547,1.111111111,2966.051402,31802.0,-2176,2947.0,2966.0,19.0,0.6447234479999999,2014/1/15,2014/1/15
MA.CZC,2014/1/16,2970,2973.0,2983.0,2951.0,2954.0,39106.0,5796939300.0,0,-12.0,-0.4045853,1.077441077,2964.731397,31296.0,-506,2966.0,2965.0,-1.0,-0.033715442000000005,2014/1/16,2014/1/16
MA.CZC,2014/1/17,2954,2950.0,2951.0,2881.0,2913.0,95678.0,13906677200.0,0,-52.0,-1.7537942659999999,2.369668246,2906.974895,28460.0,-2836,2965.0,2907.0,-58.0,-1.9561551430000002,2014/1/17,2014/1/17
MA.CZC,2014/1/20,2913,2912.0,2950.0,2900.0,2928.0,44884.0,6556228900.0,0,21.0,0.722394221,1.716443529,2921.410258,28972.0,512,2907.0,2921.0,14.0,0.48159614700000003,2014/1/20,2014/1/20
MA.CZC,2014/1/21,2928,2925.0,2946.0,2913.0,2938.0,52390.0,7673659800.0,0,17.0,0.5819924679999999,1.12704918,2929.436839,29930.0,958,2921.0,2929.0,8.0,0.273878809,2014/1/21,2014/1/21
MA.CZC,2014/1/22,2938,2940.0,2952.0,2926.0,2933.0,44496.0,6538343100.0,0,4.0,0.13656538099999999,0.884955752,2938.845334,28290.0,-1640,2929.0,2939.0,10.0,0.341413452,2014/1/22,2014/1/22
MA.CZC,2014/1/23,2933,2930.0,2940.0,2906.0,2933.0,38492.0,5623323400.0,0,-6.0,-0.204151072,1.159222639,2921.814091,24566.0,-3724,2939.0,2922.0,-17.0,-0.578428037,2014/1/23,2014/1/23
MA.CZC,2014/1/24,2933,2926.0,2954.0,2918.0,2954.0,31462.0,4620351300.0,0,32.0,1.095140315,1.227412206,2937.099549,24106.0,-460,2922.0,2937.0,15.0,0.513347023,2014/1/24,2014/1/24
