合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RI.CZC,2011/4/8,2556,2553,2559,2547,2553,26828.0,685055700.0,0,2.0,0.078400627,0.469483568,2553.510139,82782.0,-2444.0,2551.0,2554.0,3.0,0.117600941,2011/4/8,2011/4/8
RI.CZC,2011/4/11,2553,2560,2574,2558,2563,38280.0,982227600.0,0,9.0,0.35238841,0.62671367,2565.902821,80208.0,-2574.0,2554.0,2566.0,12.0,0.46985121399999996,2011/4/11,2011/4/11
RI.CZC,2011/4/12,2563,2558,2558,2524,2526,33524.0,850691000.0,0,-40.0,-1.558846454,1.326570425,2537.558167,82364.0,2156.0,2566.0,2538.0,-28.0,-1.091192518,2011/4/12,2011/4/12
RI.CZC,2011/4/13,2526,2515,2532,2513,2528,21856.0,551717100.0,0,-10.0,-0.39401103200000004,0.752177356,2524.327873,80702.0,-1662.0,2538.0,2524.0,-14.0,-0.551615445,2011/4/13,2011/4/13
RI.CZC,2011/4/14,2528,2527,2535,2511,2512,22922.0,577700500.0,0,-12.0,-0.475435816,0.949367089,2520.288369,83396.0,2694.0,2524.0,2520.0,-4.0,-0.158478605,2011/4/14,2011/4/14
RI.CZC,2011/4/15,2512,2515,2520,2495,2499,32240.0,807681600.0,0,-21.0,-0.833333333,0.99522293,2505.215881,85584.0,2188.0,2520.0,2505.0,-15.0,-0.595238095,2011/4/15,2011/4/15
RI.CZC,2011/4/18,2499,2493,2513,2492,2510,18836.0,471711300.0,0,5.0,0.199600798,0.840336134,2504.307178,84586.0,-998.0,2505.0,2504.0,-1.0,-0.03992016,2011/4/18,2011/4/18
RI.CZC,2011/4/19,2510,2515,2522,2509,2513,24714.0,621713900.0,0,9.0,0.35942492,0.517928287,2515.634458,81014.0,-3572.0,2504.0,2516.0,12.0,0.47923322700000004,2011/4/19,2011/4/19
RI.CZC,2011/4/20,2513,2520,2529,2515,2527,19666.0,496324300.0,0,11.0,0.437201908,0.557103064,2523.768433,78076.0,-2938.0,2516.0,2524.0,8.0,0.317965024,2011/4/20,2011/4/20
RI.CZC,2011/4/21,2527,2528,2528,2505,2506,17546.0,441152000.0,0,-18.0,-0.7131537240000001,0.910170162,2514.25966,81532.0,3456.0,2524.0,2514.0,-10.0,-0.396196513,2011/4/21,2011/4/21
RI.CZC,2011/4/22,2506,2508,2517,2499,2511,21344.0,535124900.0,0,-3.0,-0.11933174199999999,0.718276137,2507.144397,80798.0,-734.0,2514.0,2507.0,-7.0,-0.27844073199999997,2011/4/22,2011/4/22
RI.CZC,2011/4/25,2511,2519,2520,2504,2512,12804.0,321496000.0,0,5.0,0.199441564,0.637196336,2510.902843,80712.0,-86.0,2507.0,2511.0,4.0,0.159553251,2011/4/25,2011/4/25
RI.CZC,2011/4/26,2512,2508,2514,2500,2506,12966.0,324967600.0,0,-5.0,-0.199123855,0.557324841,2506.305723,78998.0,-1714.0,2511.0,2506.0,-5.0,-0.199123855,2011/4/26,2011/4/26
RI.CZC,2011/4/27,2506,2507,2515,2489,2491,21756.0,544454400.0,0,-15.0,-0.5985634479999999,1.037509976,2502.548263,80020.0,1022.0,2506.0,2503.0,-3.0,-0.11971269,2011/4/27,2011/4/27
RI.CZC,2011/4/28,2491,2496,2498,2462,2471,33068.0,819997700.0,0,-32.0,-1.278465841,1.44520273,2479.731765,86764.0,6744.0,2503.0,2480.0,-23.0,-0.9188973229999999,2011/4/28,2011/4/28
RI.CZC,2011/4/29,2471,2461,2466,2440,2445,25266.0,618789600.0,0,-35.0,-1.411290323,1.052205585,2449.099976,84246.0,-2518.0,2480.0,2449.0,-31.0,-1.25,2011/4/29,2011/4/29
RI.CZC,2011/5/3,2445,2457,2469,2448,2459,11388.0,280071500.0,0,10.0,0.40832993100000003,0.858895706,2459.35634,82270.0,-1976.0,2449.0,2459.0,10.0,0.40832993100000003,2011/5/3,2011/5/3
RI.CZC,2011/5/4,2459,2459,2467,2440,2445,26876.0,658681500.0,0,-14.0,-0.569337129,1.09800732,2450.816714,86730.0,4460.0,2459.0,2451.0,-8.0,-0.325335502,2011/5/4,2011/5/4
RI.CZC,2011/5/5,2445,2439,2451,2435,2448,22944.0,560636700.0,0,-3.0,-0.122399021,0.654396728,2443.500262,83860.0,-2870.0,2451.0,2444.0,-7.0,-0.285597715,2011/5/5,2011/5/5
RI.CZC,2011/5/6,2448,2435,2443,2422,2440,22068.0,536842700.0,0,-4.0,-0.163666121,0.857843137,2432.674914,78130.0,-5730.0,2444.0,2433.0,-11.0,-0.450081833,2011/5/6,2011/5/6
RI.CZC,2011/5/9,2440,2453,2462,2445,2455,22996.0,564489100.0,0,22.0,0.904233457,0.696721311,2454.727344,80498.0,2368.0,2433.0,2455.0,22.0,0.904233457,2011/5/9,2011/5/9
RI.CZC,2011/5/10,2455,2459,2460,2451,2458,15796.0,387891700.0,0,3.0,0.12219959300000001,0.366598778,2455.632439,77666.0,-2832.0,2455.0,2456.0,1.0,0.040733198,2011/5/10,2011/5/10
RI.CZC,2011/5/11,2458,2458,2459,2446,2446,15302.0,375125300.0,0,-10.0,-0.40716612399999996,0.528885273,2451.478892,75668.0,-1998.0,2456.0,2451.0,-5.0,-0.20358306199999998,2011/5/11,2011/5/11
RI.CZC,2011/5/12,2446,2437,2447,2436,2440,10446.0,255146300.0,0,-11.0,-0.44879641,0.449713818,2442.526326,72792.0,-2876.0,2451.0,2443.0,-8.0,-0.326397389,2011/5/12,2011/5/12
RI.CZC,2011/5/13,2440,2448,2484,2443,2479,45746.0,1130285900.0,0,36.0,1.473598035,1.680327869,2470.786298,70694.0,-2098.0,2443.0,2471.0,28.0,1.146131805,2011/5/13,2011/5/13
RI.CZC,2011/5/16,2479,2475,2484,2468,2475,17340.0,429271500.0,0,4.0,0.161877782,0.645421541,2475.614187,68558.0,-2136.0,2471.0,2476.0,5.0,0.20234722800000002,2011/5/16,2011/5/16
RI.CZC,2011/5/17,2475,2486,2488,2466,2478,15720.0,389079000.0,0,2.0,0.080775444,0.888888889,2475.057252,65446.0,-3112.0,2476.0,2475.0,-1.0,-0.040387722,2011/5/17,2011/5/17
RI.CZC,2011/5/18,2478,2486,2513,2484,2491,53254.0,1330388000.0,0,16.0,0.646464646,1.170298628,2498.193563,68310.0,2864.0,2475.0,2498.0,23.0,0.929292929,2011/5/18,2011/5/18
RI.CZC,2011/5/19,2491,2502,2502,2485,2487,28144.0,702033200.0,0,-11.0,-0.44035228200000004,0.682456845,2494.432916,66866.0,-1444.0,2498.0,2494.0,-4.0,-0.160128102,2011/5/19,2011/5/19
RI.CZC,2011/5/20,2487,2491,2494,2485,2490,11682.0,290749000.0,0,-4.0,-0.160384924,0.361881785,2488.863208,65496.0,-1370.0,2494.0,2489.0,-5.0,-0.200481155,2011/5/20,2011/5/20
RI.CZC,2011/5/23,2490,2500,2586,2498,2556,219950.0,5617545100.0,0,67.0,2.691844114,3.534136546,2554.010048,90786.0,25290.0,2489.0,2554.0,65.0,2.6114905580000003,2011/5/23,2011/5/23
RI.CZC,2011/5/24,2556,2567,2578,2542,2550,105178.0,2689440500.0,0,-4.0,-0.156617071,1.408450704,2557.037118,92702.0,1916.0,2554.0,2557.0,3.0,0.117462803,2011/5/24,2011/5/24
RI.CZC,2011/5/25,2550,2554,2574,2541,2557,97992.0,2508042100.0,0,0.0,0.0,1.294117647,2559.435566,96328.0,3626.0,2557.0,2559.0,2.0,0.07821666,2011/5/25,2011/5/25
RI.CZC,2011/5/26,2557,2563,2572,2558,2568,58432.0,1499434700.0,0,9.0,0.351699883,0.547516621,2566.119079,95706.0,-622.0,2559.0,2566.0,7.0,0.273544353,2011/5/26,2011/5/26
RI.CZC,2011/5/27,2568,2572,2592,2562,2582,100220.0,2583180600.0,0,16.0,0.623538581,1.168224299,2577.510078,102120.0,6414.0,2566.0,2578.0,12.0,0.467653936,2011/5/27,2011/5/27
RI.CZC,2011/5/30,2582,2597,2661,2592,2648,362518.0,9557825000.0,0,70.0,2.715283165,2.672347018,2636.510463,166248.0,64128.0,2578.0,2637.0,59.0,2.288595811,2011/5/30,2011/5/30
RI.CZC,2011/5/31,2648,2641,2644,2577,2583,443790.0,11545722400.0,0,-54.0,-2.04778157,2.53021148,2601.618423,140608.0,-25640.0,2637.0,2602.0,-35.0,-1.327265832,2011/5/31,2011/5/31
RI.CZC,2011/6/1,2583,2580,2585,2560,2562,165950.0,4269067600.0,0,-40.0,-1.5372790159999998,0.967866822,2572.50232,127996.0,-12612.0,2602.0,2573.0,-29.0,-1.114527287,2011/6/1,2011/6/1
RI.CZC,2011/6/2,2562,2555,2580,2552,2563,155660.0,3994491300.0,0,-10.0,-0.38865138,1.092896175,2566.164268,122630.0,-5366.0,2573.0,2566.0,-7.0,-0.27205596600000004,2011/6/2,2011/6/2
RI.CZC,2011/6/3,2563,2570,2572,2545,2551,97622.0,2496107000.0,0,-15.0,-0.58456742,1.053452985,2556.910328,115432.0,-7198.0,2566.0,2557.0,-9.0,-0.35074045200000004,2011/6/3,2011/6/3
RI.CZC,2011/6/7,2551,2535,2547,2532,2544,72922.0,1851215100.0,0,-13.0,-0.5084082910000001,0.588004704,2538.623598,114060.0,-1372.0,2557.0,2539.0,-18.0,-0.703949941,2011/6/7,2011/6/7
RI.CZC,2011/6/8,2544,2542,2555,2534,2538,62526.0,1590411000.0,0,-1.0,-0.039385585,0.825471698,2543.599463,103208.0,-10852.0,2539.0,2544.0,5.0,0.19692792399999998,2011/6/8,2011/6/8
RI.CZC,2011/6/9,2538,2544,2547,2531,2532,29768.0,755672000.0,0,-12.0,-0.471698113,0.630417652,2538.538027,99410.0,-3798.0,2544.0,2539.0,-5.0,-0.19654088100000003,2011/6/9,2011/6/9
RI.CZC,2011/6/10,2532,2535,2535,2510,2514,56696.0,1427385700.0,0,-25.0,-0.984639622,0.987361769,2517.612706,95212.0,-4198.0,2539.0,2518.0,-21.0,-0.827097282,2011/6/10,2011/6/10
RI.CZC,2011/6/13,2514,2519,2548,2514,2539,93596.0,2374530900.0,0,21.0,0.8339952340000001,1.352426412,2537.000406,102972.0,7760.0,2518.0,2537.0,19.0,0.754567117,2011/6/13,2011/6/13
RI.CZC,2011/6/14,2539,2539,2541,2517,2520,53944.0,1363384500.0,0,-17.0,-0.670082775,0.945254037,2527.407126,105412.0,2440.0,2537.0,2527.0,-10.0,-0.39416633799999995,2011/6/14,2011/6/14
RI.CZC,2011/6/15,2520,2519,2523,2507,2519,52110.0,1310597400.0,0,-8.0,-0.31658092600000004,0.634920635,2515.059298,98564.0,-6848.0,2527.0,2515.0,-12.0,-0.474871389,2011/6/15,2011/6/15
RI.CZC,2011/6/16,2519,2515,2529,2505,2508,42496.0,1069892500.0,0,-7.0,-0.27833002,0.952759031,2517.631071,92820.0,-5744.0,2515.0,2518.0,3.0,0.119284294,2011/6/16,2011/6/16
RI.CZC,2011/6/17,2508,2504,2509,2487,2489,37804.0,943280800.0,0,-29.0,-1.151707705,0.877192982,2495.187811,90050.0,-2770.0,2518.0,2495.0,-23.0,-0.913423352,2011/6/17,2011/6/17
RI.CZC,2011/6/20,2489,2494,2508,2492,2500,31338.0,783180700.0,0,5.0,0.200400802,0.642828445,2499.14066,87266.0,-2784.0,2495.0,2499.0,4.0,0.16032064099999999,2011/6/20,2011/6/20
RI.CZC,2011/6/21,2500,2507,2525,2505,2522,54094.0,1361874500.0,0,23.0,0.920368147,0.8,2517.607313,90914.0,3648.0,2499.0,2518.0,19.0,0.7603041220000001,2011/6/21,2011/6/21
RI.CZC,2011/6/22,2522,2522,2525,2506,2508,29572.0,742901500.0,0,-10.0,-0.39714058799999996,0.753370341,2512.17875,84192.0,-6722.0,2518.0,2512.0,-6.0,-0.238284353,2011/6/22,2011/6/22
RI.CZC,2011/6/23,2508,2505,2508,2492,2504,25326.0,632619500.0,0,-8.0,-0.318471338,0.637958533,2497.905315,77466.0,-6726.0,2512.0,2498.0,-14.0,-0.557324841,2011/6/23,2011/6/23
RI.CZC,2011/6/24,2504,2502,2516,2498,2507,20666.0,518059400.0,0,9.0,0.360288231,0.71884984,2506.819897,76158.0,-1308.0,2498.0,2507.0,9.0,0.360288231,2011/6/24,2011/6/24
RI.CZC,2011/6/27,2507,2500,2502,2483,2483,25602.0,637177800.0,0,-24.0,-0.957319505,0.757877942,2488.781345,68718.0,-7440.0,2507.0,2489.0,-18.0,-0.7179896290000001,2011/6/27,2011/6/27
RI.CZC,2011/6/28,2483,2489,2494,2482,2485,12278.0,305419900.0,0,-4.0,-0.16070711099999999,0.483286347,2487.537873,67000.0,-1718.0,2489.0,2488.0,-1.0,-0.040176777999999996,2011/6/28,2011/6/28
RI.CZC,2011/6/29,2485,2494,2499,2486,2490,10128.0,252435900.0,0,2.0,0.08038585200000001,0.523138833,2492.455569,65164.0,-1836.0,2488.0,2492.0,4.0,0.16077170400000002,2011/6/29,2011/6/29
RI.CZC,2011/6/30,2490,2489,2495,2477,2487,16650.0,414115100.0,0,-5.0,-0.200642055,0.722891566,2487.177778,64596.0,-568.0,2492.0,2487.0,-5.0,-0.200642055,2011/6/30,2011/6/30
RI.CZC,2011/7/1,2487,2475,2481,2473,2478,12436.0,308173300.0,0,-9.0,-0.361881785,0.321672698,2478.07414,62044.0,-2552.0,2487.0,2478.0,-9.0,-0.361881785,2011/7/1,2011/7/1
RI.CZC,2011/7/4,2478,2484,2492,2478,2490,11338.0,281813500.0,0,12.0,0.48426150100000004,0.564971751,2485.566237,59528.0,-2516.0,2478.0,2486.0,8.0,0.322841001,2011/7/4,2011/7/4
RI.CZC,2011/7/5,2490,2492,2494,2479,2482,8784.0,218210900.0,0,-4.0,-0.160901046,0.602409639,2484.18602,58136.0,-1392.0,2486.0,2484.0,-2.0,-0.080450523,2011/7/5,2011/7/5
RI.CZC,2011/7/6,2482,2485,2492,2479,2492,10374.0,258031000.0,0,8.0,0.322061192,0.523771152,2487.285522,57768.0,-368.0,2484.0,2487.0,3.0,0.12077294699999999,2011/7/6,2011/7/6
RI.CZC,2011/7/7,2492,2496,2505,2492,2500,11164.0,278937000.0,0,13.0,0.522718134,0.521669342,2498.53995,56544.0,-1224.0,2487.0,2499.0,12.0,0.482509047,2011/7/7,2011/7/7
RI.CZC,2011/7/8,2500,2507,2510,2489,2493,12626.0,315591600.0,0,-6.0,-0.240096038,0.84,2499.537462,53664.0,-2880.0,2499.0,2500.0,1.0,0.040016006,2011/7/8,2011/7/8
RI.CZC,2011/7/11,2493,2615,2615,2599,2600,23090.0,601976600.0,0,-17.0,-0.649598777,0.641797032,2607.087917,53652.0,-12.0,2617.0,2607.0,-10.0,-0.38211692799999997,2011/7/11,2011/7/11
RI.CZC,2011/7/12,2600,2598,2599,2549,2551,39814.0,1022667500.0,0,-56.0,-2.148062908,1.923076923,2568.6128,57768.0,4116.0,2607.0,2569.0,-38.0,-1.457614116,2011/7/12,2011/7/12
RI.CZC,2011/7/13,2551,2555,2575,2555,2567,34330.0,880825900.0,0,-2.0,-0.07785130400000001,0.784006272,2565.761433,58462.0,694.0,2569.0,2566.0,-3.0,-0.116776956,2011/7/13,2011/7/13
RI.CZC,2011/7/14,2567,2577,2580,2561,2568,26714.0,686923100.0,0,2.0,0.077942323,0.740163615,2571.397395,59410.0,948.0,2566.0,2571.0,5.0,0.194855807,2011/7/14,2011/7/14
RI.CZC,2011/7/15,2568,2562,2586,2562,2571,34900.0,899398800.0,0,0.0,0.0,0.934579439,2577.073926,62914.0,3504.0,2571.0,2577.0,6.0,0.233372229,2011/7/15,2011/7/15
RI.CZC,2011/7/18,2571,2570,2583,2566,2574,27912.0,718728600.0,0,-3.0,-0.116414435,0.661221315,2574.980653,60532.0,-2382.0,2577.0,2575.0,-2.0,-0.077609624,2011/7/18,2011/7/18
RI.CZC,2011/7/19,2574,2579,2579,2567,2570,13266.0,341258200.0,0,-5.0,-0.194174757,0.466200466,2572.427258,58396.0,-2136.0,2575.0,2572.0,-3.0,-0.116504854,2011/7/19,2011/7/19
RI.CZC,2011/7/20,2570,2575,2576,2565,2570,16790.0,431320100.0,0,-2.0,-0.077760498,0.428015564,2568.910661,57508.0,-888.0,2572.0,2569.0,-3.0,-0.11664074699999999,2011/7/20,2011/7/20
RI.CZC,2011/7/21,2570,2569,2569,2546,2550,22624.0,578235800.0,0,-19.0,-0.739587388,0.894941634,2555.851308,57918.0,410.0,2569.0,2556.0,-13.0,-0.506033476,2011/7/21,2011/7/21
RI.CZC,2011/7/22,2550,2550,2555,2539,2548,22788.0,580275400.0,0,-8.0,-0.312989045,0.62745098,2546.407758,57296.0,-622.0,2556.0,2546.0,-10.0,-0.391236307,2011/7/22,2011/7/22
RI.CZC,2011/7/25,2548,2548,2608,2543,2608,87608.0,2262865600.0,0,62.0,2.435192459,2.551020408,2582.944023,78860.0,21564.0,2546.0,2583.0,37.0,1.453260016,2011/7/25,2011/7/25
RI.CZC,2011/7/26,2608,2615,2625,2604,2610,136636.0,3573769200.0,0,27.0,1.045296167,0.805214724,2615.539975,93450.0,14590.0,2583.0,2616.0,33.0,1.277584204,2011/7/26,2011/7/26
RI.CZC,2011/7/27,2610,2609,2620,2586,2599,90546.0,2352996200.0,0,-17.0,-0.649847095,1.302681992,2598.674928,96266.0,2816.0,2616.0,2599.0,-17.0,-0.649847095,2011/7/27,2011/7/27
RI.CZC,2011/7/28,2599,2597,2622,2594,2610,93798.0,2447847400.0,0,11.0,0.423239708,1.077337437,2609.70106,103430.0,7164.0,2599.0,2610.0,11.0,0.423239708,2011/7/28,2011/7/28
RI.CZC,2011/7/29,2610,2608,2618,2580,2582,90906.0,2365331500.0,0,-28.0,-1.072796935,1.455938697,2601.953116,96576.0,-6854.0,2610.0,2602.0,-8.0,-0.30651341,2011/7/29,2011/7/29
RI.CZC,2011/8/1,2582,2589,2596,2583,2595,34808.0,901590300.0,0,-7.0,-0.269023828,0.50348567,2590.18128,89082.0,-7494.0,2602.0,2590.0,-12.0,-0.461183705,2011/8/1,2011/8/1
RI.CZC,2011/8/2,2595,2600,2626,2600,2604,98676.0,2577581100.0,0,14.0,0.540540541,1.001926782,2612.16618,99890.0,10808.0,2590.0,2612.0,22.0,0.849420849,2011/8/2,2011/8/2
RI.CZC,2011/8/3,2604,2614,2614,2598,2601,39132.0,1018777100.0,0,-11.0,-0.421133231,0.614439324,2603.43734,96860.0,-3030.0,2612.0,2603.0,-9.0,-0.34456355299999997,2011/8/3,2011/8/3
RI.CZC,2011/8/4,2601,2596,2611,2586,2593,52554.0,1365454700.0,0,-10.0,-0.384172109,0.961168781,2598.193667,87508.0,-9352.0,2603.0,2598.0,-5.0,-0.192086055,2011/8/4,2011/8/4
RI.CZC,2011/8/5,2593,2576,2576,2553,2566,43842.0,1124702200.0,0,-32.0,-1.231716705,0.887003471,2565.353314,76750.0,-10758.0,2598.0,2565.0,-33.0,-1.270207852,2011/8/5,2011/8/5
RI.CZC,2011/8/8,2566,2560,2588,2560,2579,42602.0,1098001700.0,0,14.0,0.545808967,1.091192518,2577.347777,76788.0,38.0,2565.0,2577.0,12.0,0.46783625700000003,2011/8/8,2011/8/8
RI.CZC,2011/8/9,2579,2560,2588,2545,2586,62954.0,1618202900.0,0,9.0,0.34924330600000003,1.667312912,2570.45287,75494.0,-1294.0,2577.0,2570.0,-7.0,-0.271633683,2011/8/9,2011/8/9
RI.CZC,2011/8/10,2586,2593,2604,2581,2582,34798.0,901195700.0,0,12.0,0.46692607,0.889404486,2589.791655,75204.0,-290.0,2570.0,2590.0,20.0,0.778210117,2011/8/10,2011/8/10
RI.CZC,2011/8/11,2582,2580,2590,2573,2588,29446.0,760040600.0,0,-2.0,-0.077220077,0.658404338,2581.1336,75300.0,96.0,2590.0,2581.0,-9.0,-0.34749034700000003,2011/8/11,2011/8/11
RI.CZC,2011/8/12,2588,2598,2598,2577,2577,19558.0,505771100.0,0,-4.0,-0.15497869,0.811437403,2586.006238,74586.0,-714.0,2581.0,2586.0,5.0,0.193723363,2011/8/12,2011/8/12
RI.CZC,2011/8/15,2577,2585,2600,2581,2595,30414.0,788614000.0,0,9.0,0.34802784200000003,0.737291424,2592.930887,74290.0,-296.0,2586.0,2593.0,7.0,0.270688322,2011/8/15,2011/8/15
RI.CZC,2011/8/16,2595,2597,2609,2580,2580,37278.0,968014100.0,0,-13.0,-0.501349788,1.117533719,2596.743656,71818.0,-2472.0,2593.0,2597.0,4.0,0.154261473,2011/8/16,2011/8/16
RI.CZC,2011/8/17,2580,2582,2588,2576,2576,26636.0,687841000.0,0,-21.0,-0.808625337,0.465116279,2582.37348,72336.0,518.0,2597.0,2582.0,-15.0,-0.577589526,2011/8/17,2011/8/17
RI.CZC,2011/8/18,2576,2580,2584,2568,2573,29318.0,754911000.0,0,-9.0,-0.348567002,0.621118012,2574.906201,74612.0,2276.0,2582.0,2575.0,-7.0,-0.271107668,2011/8/18,2011/8/18
RI.CZC,2011/8/19,2573,2566,2575,2563,2568,17434.0,447639300.0,0,-7.0,-0.27184466,0.466381656,2567.622462,74330.0,-282.0,2575.0,2568.0,-7.0,-0.27184466,2011/8/19,2011/8/19
RI.CZC,2011/8/22,2568,2571,2580,2562,2564,22022.0,566043400.0,0,-4.0,-0.15576324,0.700934579,2570.354191,76622.0,2292.0,2568.0,2570.0,2.0,0.07788162,2011/8/22,2011/8/22
RI.CZC,2011/8/23,2564,2566,2570,2555,2567,26942.0,690349800.0,0,-3.0,-0.116731518,0.585023401,2562.35543,74988.0,-1634.0,2570.0,2562.0,-8.0,-0.311284047,2011/8/23,2011/8/23
RI.CZC,2011/8/24,2567,2571,2579,2564,2574,32750.0,842146800.0,0,12.0,0.468384075,0.584339696,2571.440611,75296.0,308.0,2562.0,2571.0,9.0,0.351288056,2011/8/24,2011/8/24
RI.CZC,2011/8/25,2574,2571,2575,2562,2565,16848.0,432679300.0,0,-6.0,-0.233372229,0.505050505,2568.134497,74616.0,-680.0,2571.0,2568.0,-3.0,-0.11668611400000001,2011/8/25,2011/8/25
RI.CZC,2011/8/26,2565,2570,2573,2564,2572,17388.0,446679000.0,0,4.0,0.15576324,0.350877193,2568.89234,74694.0,78.0,2568.0,2569.0,1.0,0.03894081,2011/8/26,2011/8/26
RI.CZC,2011/8/29,2572,2575,2586,2572,2585,33622.0,867158700.0,0,16.0,0.6228104320000001,0.544323484,2579.140741,77520.0,2826.0,2569.0,2579.0,10.0,0.38925652,2011/8/29,2011/8/29
RI.CZC,2011/8/30,2585,2586,2615,2585,2596,84920.0,2209236100.0,0,17.0,0.659170221,1.160541586,2601.549812,82408.0,4888.0,2579.0,2602.0,23.0,0.8918185340000001,2011/8/30,2011/8/30
RI.CZC,2011/8/31,2596,2600,2617,2592,2606,56970.0,1485049500.0,0,4.0,0.153727902,0.963020031,2606.721959,81882.0,-526.0,2602.0,2607.0,5.0,0.19215987699999998,2011/8/31,2011/8/31
RI.CZC,2011/9/1,2606,2608,2613,2599,2602,21732.0,566246800.0,0,-5.0,-0.191791331,0.537221796,2605.589913,80374.0,-1508.0,2607.0,2606.0,-1.0,-0.038358266,2011/9/1,2011/9/1
RI.CZC,2011/9/2,2602,2599,2613,2594,2604,15064.0,391869900.0,0,-2.0,-0.076745971,0.730207533,2601.366835,79432.0,-942.0,2606.0,2601.0,-5.0,-0.191864927,2011/9/2,2011/9/2
RI.CZC,2011/9/5,2604,2608,2614,2593,2598,34578.0,900300400.0,0,-3.0,-0.115340254,0.806451613,2603.679796,76746.0,-2686.0,2601.0,2604.0,3.0,0.115340254,2011/9/5,2011/9/5
RI.CZC,2011/9/6,2598,2593,2598,2585,2593,16742.0,433878300.0,0,-11.0,-0.422427035,0.500384911,2591.555967,75312.0,-1434.0,2604.0,2592.0,-12.0,-0.460829493,2011/9/6,2011/9/6
RI.CZC,2011/9/7,2593,2598,2598,2585,2596,15772.0,408888300.0,0,4.0,0.15432098800000002,0.501349788,2592.494928,74646.0,-666.0,2592.0,2592.0,0.0,0.0,2011/9/7,2011/9/7
RI.CZC,2011/9/8,2596,2596,2597,2585,2587,12972.0,336149700.0,0,-5.0,-0.192901235,0.462249615,2591.348289,73634.0,-1012.0,2592.0,2591.0,-1.0,-0.038580247000000005,2011/9/8,2011/9/8
RI.CZC,2011/9/9,2587,2589,2594,2583,2587,18162.0,469846800.0,0,-4.0,-0.154380548,0.425202938,2586.977205,70386.0,-3248.0,2591.0,2587.0,-4.0,-0.154380548,2011/9/9,2011/9/9
RI.CZC,2011/9/13,2587,2586,2594,2580,2580,8454.0,218416600.0,0,-7.0,-0.270583688,0.541167375,2583.588834,70884.0,498.0,2587.0,2584.0,-3.0,-0.115964438,2011/9/13,2011/9/13
RI.CZC,2011/9/14,2580,2580,2584,2570,2570,16398.0,422229800.0,0,-14.0,-0.5417956660000001,0.542635659,2574.885962,68860.0,-2024.0,2584.0,2575.0,-9.0,-0.34829721399999997,2011/9/14,2011/9/14
RI.CZC,2011/9/15,2570,2574,2580,2571,2576,7494.0,193087300.0,0,1.0,0.038834951,0.350194553,2576.55858,68028.0,-832.0,2575.0,2577.0,2.0,0.077669903,2011/9/15,2011/9/15
RI.CZC,2011/9/16,2576,2570,2579,2570,2578,4812.0,123899300.0,0,1.0,0.038804812,0.349378882,2574.798421,67234.0,-794.0,2577.0,2575.0,-2.0,-0.077609624,2011/9/16,2011/9/16
RI.CZC,2011/9/19,2578,2575,2577,2560,2561,11708.0,300431100.0,0,-14.0,-0.54368932,0.659425912,2566.032627,67780.0,546.0,2575.0,2566.0,-9.0,-0.34951456299999994,2011/9/19,2011/9/19
RI.CZC,2011/9/20,2561,2564,2570,2560,2566,6274.0,161010800.0,0,0.0,0.0,0.390472472,2566.318138,66720.0,-1060.0,2566.0,2566.0,0.0,0.0,2011/9/20,2011/9/20
RI.CZC,2011/9/21,2566,2564,2582,2563,2576,12006.0,309088400.0,0,10.0,0.38971161299999996,0.740452065,2574.449442,63800.0,-2920.0,2566.0,2574.0,8.0,0.311769291,2011/9/21,2011/9/21
RI.CZC,2011/9/22,2576,2569,2571,2556,2558,16958.0,434398300.0,0,-16.0,-0.621600622,0.582298137,2561.612808,64840.0,1040.0,2574.0,2562.0,-12.0,-0.46620046600000004,2011/9/22,2011/9/22
RI.CZC,2011/9/23,2558,2545,2558,2488,2501,32116.0,811950400.0,0,-61.0,-2.3809523809999997,2.736512901,2528.180346,58824.0,-6016.0,2562.0,2528.0,-34.0,-1.327088212,2011/9/23,2011/9/23
RI.CZC,2011/9/26,2501,2502,2522,2458,2469,30336.0,759001900.0,0,-59.0,-2.3338607590000002,2.558976409,2501.984111,53144.0,-5680.0,2528.0,2502.0,-26.0,-1.028481013,2011/9/26,2011/9/26
RI.CZC,2011/9/27,2469,2502,2507,2490,2499,12762.0,318915300.0,0,-3.0,-0.119904077,0.68853787,2498.944523,48982.0,-4162.0,2502.0,2499.0,-3.0,-0.119904077,2011/9/27,2011/9/27
RI.CZC,2011/9/28,2499,2504,2504,2483,2490,8406.0,209273000.0,0,-9.0,-0.360144058,0.840336134,2489.566976,47094.0,-1888.0,2499.0,2490.0,-9.0,-0.360144058,2011/9/28,2011/9/28
RI.CZC,2011/9/29,2490,2466,2469,2440,2451,18360.0,449894600.0,0,-39.0,-1.56626506,1.164658635,2450.406318,49590.0,2496.0,2490.0,2450.0,-40.0,-1.6064257030000002,2011/9/29,2011/9/29
RI.CZC,2011/9/30,2451,2459,2475,2452,2472,11366.0,280014600.0,0,22.0,0.8979591840000001,0.938392493,2463.616048,50226.0,636.0,2450.0,2464.0,14.0,0.571428571,2011/9/30,2011/9/30
