合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
PM.CZC,2013/8/2,2500,2495.0,2495.0,2495.0,2495.0,2.0,249500.0,0,-5.0,-0.2,0,2495.0,44.0,0,2500.0,2495.0,-5.0,-0.2,2013/8/2,2013/8/2
PM.CZC,2013/8/5,2495,2521.0,2549.0,2505.0,2508.0,36.0,4548600.0,0,13.0,0.521042084,1.763527054,2527.0,42.0,-2,2495.0,2527.0,32.0,1.28256513,2013/8/5,2013/8/5
PM.CZC,2013/8/6,2508,2521.0,2549.0,2505.0,2508.0,0.0,0.0,0,-2527.0,-0.6727344679999999,1.763527054,2527.0,42.0,0,2527.0,2510.0,-17.0,-0.6727344679999999,2013/8/5,2013/8/6
PM.CZC,2013/8/7,2508,2521.0,2549.0,2505.0,2508.0,0.0,0.0,0,-2510.0,0.0,1.763527054,2527.0,42.0,0,2510.0,2510.0,0.0,0.0,2013/8/5,2013/8/7
PM.CZC,2013/8/8,2508,2506.0,2548.0,2492.0,2548.0,6.0,754600.0,0,38.0,1.5139442230000002,2.231075697,2515.333333,44.0,2,2510.0,2515.0,5.0,0.199203187,2013/8/8,2013/8/8
PM.CZC,2013/8/9,2548,2507.0,2508.0,2507.0,2508.0,4.0,501500.0,0,-7.0,-0.27833002,0.039246468,2507.5,44.0,0,2515.0,2508.0,-7.0,-0.27833002,2013/8/9,2013/8/9
PM.CZC,2013/8/12,2508,2493.0,2556.0,2493.0,2529.0,14.0,1770900.0,0,21.0,0.837320574,2.511961722,2529.857143,48.0,4,2508.0,2530.0,22.0,0.8771929820000001,2013/8/12,2013/8/12
PM.CZC,2013/8/13,2529,2531.0,2543.0,2530.0,2543.0,6.0,760400.0,0,13.0,0.513833992,0.514037169,2534.666667,44.0,-4,2530.0,2535.0,5.0,0.197628458,2013/8/13,2013/8/13
PM.CZC,2013/8/14,2543,2531.0,2538.0,2502.0,2511.0,28.0,3531700.0,0,-24.0,-0.946745562,1.415650806,2522.642857,40.0,-4,2535.0,2523.0,-12.0,-0.473372781,2013/8/14,2013/8/14
PM.CZC,2013/8/15,2511,2442.0,2472.0,2442.0,2472.0,4.0,491400.0,0,-51.0,-2.021403092,1.19474313,2457.0,42.0,2,2523.0,2457.0,-66.0,-2.615933413,2013/8/15,2013/8/15
PM.CZC,2013/8/16,2472,2483.0,2483.0,2483.0,2483.0,8.0,993200.0,0,26.0,1.0582010579999999,0,2483.0,42.0,0,2457.0,2483.0,26.0,1.0582010579999999,2013/8/16,2013/8/16
PM.CZC,2013/8/19,2483,2483.0,2483.0,2483.0,2483.0,0.0,0.0,0,-2483.0,0.0,0,2483.0,42.0,0,2483.0,2483.0,0.0,0.0,2013/8/16,2013/8/19
PM.CZC,2013/8/20,2483,2514.0,2514.0,2514.0,2514.0,2.0,251400.0,0,31.0,1.24848973,0,2514.0,40.0,-2,2483.0,2514.0,31.0,1.24848973,2013/8/20,2013/8/20
PM.CZC,2013/8/21,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,0.0,0,2514.0,40.0,0,2514.0,2514.0,0.0,0.0,2013/8/20,2013/8/21
PM.CZC,2013/8/22,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,0.0,0,2514.0,40.0,0,2514.0,2514.0,0.0,0.0,2013/8/20,2013/8/22
PM.CZC,2013/8/23,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,0.0,0,2514.0,40.0,0,2514.0,2514.0,0.0,0.0,2013/8/20,2013/8/23
PM.CZC,2013/8/26,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,0.0,0,2514.0,40.0,0,2514.0,2514.0,0.0,0.0,2013/8/20,2013/8/26
PM.CZC,2013/8/27,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,0.0,0,2514.0,40.0,0,2514.0,2514.0,0.0,0.0,2013/8/20,2013/8/27
PM.CZC,2013/8/28,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,0.0,0,2514.0,40.0,0,2514.0,2514.0,0.0,0.0,2013/8/20,2013/8/28
PM.CZC,2013/8/29,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,0.0,0,2514.0,40.0,0,2514.0,2514.0,0.0,0.0,2013/8/20,2013/8/29
PM.CZC,2013/8/30,2514,2514.0,2514.0,2514.0,2514.0,0.0,0.0,0,-2514.0,-0.994431185,0,2514.0,40.0,0,2514.0,2489.0,-25.0,-0.994431185,2013/8/20,2013/8/30
PM.CZC,2013/9/2,2514,2489.0,2549.0,2489.0,2536.0,8.0,1010600.0,0,47.0,1.888308558,2.410606669,2526.5,42.0,2,2489.0,2527.0,38.0,1.5267175569999998,2013/9/2,2013/9/2
PM.CZC,2013/9/3,2536,2513.0,2513.0,2513.0,2513.0,2.0,251300.0,0,-14.0,-0.55401662,0,2513.0,42.0,0,2527.0,2513.0,-14.0,-0.55401662,2013/9/3,2013/9/3
PM.CZC,2013/9/4,2513,2513.0,2513.0,2513.0,2513.0,0.0,0.0,0,-2513.0,0.676482292,0,2513.0,42.0,0,2513.0,2530.0,17.0,0.676482292,2013/9/3,2013/9/4
PM.CZC,2013/9/5,2513,2579.0,2579.0,2532.0,2532.0,36.0,4595700.0,0,2.0,0.079051383,1.85770751,2553.166667,48.0,6,2530.0,2553.0,23.0,0.9090909090000001,2013/9/5,2013/9/5
PM.CZC,2013/9/6,2532,2549.0,2549.0,2549.0,2549.0,2.0,254900.0,0,-4.0,-0.156678418,0,2549.0,46.0,-2,2553.0,2549.0,-4.0,-0.156678418,2013/9/6,2013/9/6
PM.CZC,2013/9/9,2549,2544.0,2549.0,2544.0,2549.0,6.0,764200.0,0,0.0,0.0,0.196155355,2547.333333,46.0,0,2549.0,2547.0,-2.0,-0.078462142,2013/9/9,2013/9/9
PM.CZC,2013/9/10,2549,2544.0,2549.0,2544.0,2549.0,0.0,0.0,0,-2547.0,0.0,0.196155355,2547.333333,46.0,0,2547.0,2547.0,0.0,0.0,2013/9/9,2013/9/10
PM.CZC,2013/9/11,2549,2537.0,2537.0,2536.0,2536.0,4.0,507300.0,0,-11.0,-0.431880644,0.039261877,2536.5,46.0,0,2547.0,2537.0,-10.0,-0.39261876700000004,2013/9/11,2013/9/11
PM.CZC,2013/9/12,2536,2531.0,2531.0,2531.0,2531.0,2.0,253100.0,0,-6.0,-0.236499803,0,2531.0,46.0,0,2537.0,2531.0,-6.0,-0.236499803,2013/9/12,2013/9/12
PM.CZC,2013/9/13,2531,2539.0,2539.0,2539.0,2539.0,2.0,253900.0,0,8.0,0.316080601,0,2539.0,46.0,0,2531.0,2539.0,8.0,0.316080601,2013/9/13,2013/9/13
PM.CZC,2013/9/16,2539,2574.0,2574.0,2551.0,2571.0,16.0,2050100.0,0,32.0,1.260338716,0.905868452,2562.625,52.0,6,2539.0,2563.0,24.0,0.945254037,2013/9/16,2013/9/16
PM.CZC,2013/9/17,2571,2598.0,2600.0,2592.0,2600.0,12.0,1558800.0,0,37.0,1.443620757,0.311162972,2598.0,52.0,0,2563.0,2598.0,35.0,1.365587203,2013/9/17,2013/9/17
PM.CZC,2013/9/18,2600,2613.0,2613.0,2596.0,2596.0,4.0,520900.0,0,-2.0,-0.076982294,0.653846154,2604.5,52.0,0,2598.0,2605.0,7.0,0.26943802899999997,2013/9/18,2013/9/18
PM.CZC,2013/9/23,2596,2613.0,2613.0,2596.0,2596.0,0.0,0.0,0,-2605.0,0.0,0.653846154,2604.5,52.0,0,2605.0,2605.0,0.0,0.0,2013/9/18,2013/9/23
PM.CZC,2013/9/24,2596,2613.0,2613.0,2596.0,2596.0,0.0,0.0,0,-2605.0,0.0,0.653846154,2604.5,52.0,0,2605.0,2605.0,0.0,0.0,2013/9/18,2013/9/24
PM.CZC,2013/9/25,2596,2613.0,2613.0,2596.0,2596.0,0.0,0.0,0,-2605.0,0.0,0.653846154,2604.5,52.0,0,2605.0,2605.0,0.0,0.0,2013/9/18,2013/9/25
PM.CZC,2013/9/26,2596,2613.0,2613.0,2596.0,2596.0,0.0,0.0,0,-2605.0,0.0,0.653846154,2604.5,52.0,0,2605.0,2605.0,0.0,0.0,2013/9/18,2013/9/26
PM.CZC,2013/9/27,2596,2576.0,2625.0,2576.0,2595.0,22.0,2867900.0,0,-10.0,-0.38387715899999997,1.880998081,2607.181818,50.0,-2,2605.0,2607.0,2.0,0.076775432,2013/9/27,2013/9/27
PM.CZC,2013/9/30,2595,2582.0,2614.0,2582.0,2614.0,8.0,1039200.0,0,7.0,0.268507863,1.233140655,2598.0,46.0,-4,2607.0,2598.0,-9.0,-0.345224396,2013/9/30,2013/9/30
PM.CZC,2013/10/8,2614,2570.0,2570.0,2570.0,2570.0,2.0,257000.0,0,-28.0,-1.077752117,0,2570.0,48.0,2,2598.0,2570.0,-28.0,-1.077752117,2013/10/8,2013/10/8
PM.CZC,2013/10/9,2570,2606.0,2606.0,2586.0,2586.0,6.0,779800.0,0,16.0,0.6225680929999999,0.778210117,2599.333333,48.0,0,2570.0,2599.0,29.0,1.128404669,2013/10/9,2013/10/9
PM.CZC,2013/10/10,2586,2606.0,2606.0,2586.0,2586.0,0.0,0.0,0,-2599.0,0.0,0.778210117,2599.333333,48.0,0,2599.0,2599.0,0.0,0.0,2013/10/9,2013/10/10
PM.CZC,2013/10/11,2586,2606.0,2606.0,2586.0,2586.0,0.0,0.0,0,-2599.0,0.0,0.778210117,2599.333333,48.0,0,2599.0,2599.0,0.0,0.0,2013/10/9,2013/10/11
PM.CZC,2013/10/14,2586,2592.0,2621.0,2591.0,2620.0,10.0,1301600.0,0,21.0,0.8080030779999999,1.154290112,2603.2,50.0,2,2599.0,2603.0,4.0,0.153905348,2013/10/14,2013/10/14
PM.CZC,2013/10/15,2620,2609.0,2610.0,2605.0,2606.0,8.0,1043000.0,0,3.0,0.115251633,0.190839695,2607.5,52.0,2,2603.0,2608.0,5.0,0.192086055,2013/10/15,2013/10/15
PM.CZC,2013/10/16,2606,2609.0,2610.0,2605.0,2606.0,0.0,0.0,0,-2608.0,0.0,0.190839695,2607.5,52.0,0,2608.0,2608.0,0.0,0.0,2013/10/15,2013/10/16
PM.CZC,2013/10/17,2606,2596.0,2628.0,2596.0,2628.0,8.0,1047300.0,0,20.0,0.7668711659999999,1.226993865,2618.25,52.0,0,2608.0,2618.0,10.0,0.38343558299999997,2013/10/17,2013/10/17
PM.CZC,2013/10/18,2628,2600.0,2619.0,2600.0,2619.0,12.0,1563400.0,0,1.0,0.038197097,0.722983257,2605.666667,52.0,0,2618.0,2606.0,-12.0,-0.458365164,2013/10/18,2013/10/18
PM.CZC,2013/10/21,2619,2600.0,2619.0,2600.0,2619.0,0.0,0.0,0,-2606.0,0.0,0.722983257,2605.666667,52.0,0,2606.0,2606.0,0.0,0.0,2013/10/18,2013/10/21
PM.CZC,2013/10/22,2619,2600.0,2619.0,2600.0,2619.0,0.0,0.0,0,-2606.0,0.0,0.722983257,2605.666667,52.0,0,2606.0,2606.0,0.0,0.0,2013/10/18,2013/10/22
PM.CZC,2013/10/23,2619,2593.0,2636.0,2593.0,2606.0,20.0,2609500.0,0,0.0,0.0,1.650038373,2609.5,50.0,-2,2606.0,2610.0,4.0,0.153491942,2013/10/23,2013/10/23
PM.CZC,2013/10/24,2606,2596.0,2606.0,2595.0,2595.0,6.0,779700.0,0,-15.0,-0.574712644,0.42210284,2599.0,50.0,0,2610.0,2599.0,-11.0,-0.421455939,2013/10/24,2013/10/24
PM.CZC,2013/10/25,2595,2596.0,2606.0,2595.0,2595.0,0.0,0.0,0,-2599.0,0.0,0.42210284,2599.0,50.0,0,2599.0,2599.0,0.0,0.0,2013/10/24,2013/10/25
PM.CZC,2013/10/28,2595,2596.0,2606.0,2595.0,2595.0,0.0,0.0,0,-2599.0,0.0,0.42210284,2599.0,50.0,0,2599.0,2599.0,0.0,0.0,2013/10/24,2013/10/28
PM.CZC,2013/10/29,2595,2596.0,2606.0,2595.0,2595.0,0.0,0.0,0,-2599.0,0.0,0.42210284,2599.0,50.0,0,2599.0,2599.0,0.0,0.0,2013/10/24,2013/10/29
PM.CZC,2013/10/30,2595,2596.0,2606.0,2595.0,2595.0,0.0,0.0,0,-2599.0,0.0,0.42210284,2599.0,50.0,0,2599.0,2599.0,0.0,0.0,2013/10/24,2013/10/30
PM.CZC,2013/10/31,2595,2560.0,2560.0,2560.0,2560.0,6.0,768000.0,0,-39.0,-1.500577145,0,2560.0,44.0,-6,2599.0,2560.0,-39.0,-1.500577145,2013/10/31,2013/10/31
PM.CZC,2013/11/1,2560,2599.0,2613.0,2584.0,2612.0,18.0,2339500.0,0,52.0,2.03125,1.1328125,2599.444444,44.0,0,2560.0,2599.0,39.0,1.5234375,2013/11/1,2013/11/1
PM.CZC,2013/11/4,2612,2599.0,2613.0,2584.0,2612.0,0.0,0.0,0,-2599.0,0.0,1.1328125,2599.444444,44.0,0,2599.0,2599.0,0.0,0.0,2013/11/1,2013/11/4
PM.CZC,2013/11/5,2612,2599.0,2613.0,2584.0,2612.0,0.0,0.0,0,-2599.0,0.0,1.1328125,2599.444444,44.0,0,2599.0,2599.0,0.0,0.0,2013/11/1,2013/11/5
PM.CZC,2013/11/6,2612,2599.0,2613.0,2584.0,2612.0,0.0,0.0,0,-2599.0,0.0,1.1328125,2599.444444,44.0,0,2599.0,2599.0,0.0,0.0,2013/11/1,2013/11/6
PM.CZC,2013/11/7,2612,2599.0,2613.0,2584.0,2612.0,0.0,0.0,0,-2599.0,0.0,1.1328125,2599.444444,44.0,0,2599.0,2599.0,0.0,0.0,2013/11/1,2013/11/7
PM.CZC,2013/11/8,2612,2599.0,2613.0,2584.0,2612.0,0.0,0.0,0,-2599.0,0.0,1.1328125,2599.444444,44.0,0,2599.0,2599.0,0.0,0.0,2013/11/1,2013/11/8
PM.CZC,2013/11/11,2612,2626.0,2626.0,2626.0,2626.0,2.0,262600.0,0,27.0,1.0388610999999999,0,2626.0,42.0,-2,2599.0,2626.0,27.0,1.0388610999999999,2013/11/11,2013/11/11
PM.CZC,2013/11/12,2626,2626.0,2626.0,2626.0,2626.0,0.0,0.0,0,-2626.0,0.0,0,2626.0,42.0,0,2626.0,2626.0,0.0,0.0,2013/11/11,2013/11/12
PM.CZC,2013/11/13,2626,2626.0,2626.0,2626.0,2626.0,0.0,0.0,0,-2626.0,0.0,0,2626.0,42.0,0,2626.0,2626.0,0.0,0.0,2013/11/11,2013/11/13
PM.CZC,2013/11/14,2626,2626.0,2626.0,2626.0,2626.0,0.0,0.0,0,-2626.0,0.0,0,2626.0,42.0,0,2626.0,2626.0,0.0,0.0,2013/11/11,2013/11/14
PM.CZC,2013/11/15,2626,2626.0,2626.0,2626.0,2626.0,0.0,0.0,0,-2626.0,0.0,0,2626.0,42.0,0,2626.0,2626.0,0.0,0.0,2013/11/11,2013/11/15
PM.CZC,2013/11/18,2626,2575.0,2585.0,2575.0,2583.0,12.0,1548700.0,0,-43.0,-1.637471439,0.380807312,2581.166667,42.0,0,2626.0,2581.0,-45.0,-1.7136329019999998,2013/11/18,2013/11/18
PM.CZC,2013/11/19,2583,2592.0,2599.0,2592.0,2599.0,8.0,1038300.0,0,18.0,0.697404107,0.27100271,2595.75,38.0,-4,2581.0,2596.0,15.0,0.581170089,2013/11/19,2013/11/19
PM.CZC,2013/11/20,2599,2592.0,2599.0,2592.0,2599.0,0.0,0.0,0,-2596.0,0.0,0.27100271,2595.75,38.0,0,2596.0,2596.0,0.0,0.0,2013/11/19,2013/11/20
PM.CZC,2013/11/21,2599,2592.0,2599.0,2592.0,2599.0,0.0,0.0,0,-2596.0,0.0,0.27100271,2595.75,38.0,0,2596.0,2596.0,0.0,0.0,2013/11/19,2013/11/21
PM.CZC,2013/11/22,2599,2592.0,2599.0,2592.0,2599.0,0.0,0.0,0,-2596.0,0.0,0.27100271,2595.75,38.0,0,2596.0,2596.0,0.0,0.0,2013/11/19,2013/11/22
PM.CZC,2013/11/25,2599,2626.0,2626.0,2574.0,2603.0,16.0,2075300.0,0,7.0,0.269645609,2.003081664,2594.125,38.0,0,2596.0,2594.0,-2.0,-0.077041602,2013/11/25,2013/11/25
PM.CZC,2013/11/26,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/11/26
PM.CZC,2013/11/27,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/11/27
PM.CZC,2013/11/28,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/11/28
PM.CZC,2013/11/29,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/11/29
PM.CZC,2013/12/2,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/12/2
PM.CZC,2013/12/3,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/12/3
PM.CZC,2013/12/4,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/12/4
PM.CZC,2013/12/5,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/12/5
PM.CZC,2013/12/6,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/12/6
PM.CZC,2013/12/9,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/12/9
PM.CZC,2013/12/10,2603,2626.0,2626.0,2574.0,2603.0,0.0,0.0,0,-2594.0,0.0,2.003081664,2594.125,38.0,0,2594.0,2594.0,0.0,0.0,2013/11/25,2013/12/10
PM.CZC,2013/12/11,2603,2605.0,2610.0,2605.0,2610.0,4.0,521500.0,0,16.0,0.6168080189999999,0.192752506,2607.5,36.0,-2,2594.0,2608.0,14.0,0.539707016,2013/12/11,2013/12/11
PM.CZC,2013/12/12,2610,2605.0,2610.0,2605.0,2610.0,0.0,0.0,0,-2608.0,0.0,0.192752506,2607.5,36.0,0,2608.0,2608.0,0.0,0.0,2013/12/11,2013/12/12
PM.CZC,2013/12/13,2610,2605.0,2610.0,2605.0,2610.0,0.0,0.0,0,-2608.0,0.0,0.192752506,2607.5,36.0,0,2608.0,2608.0,0.0,0.0,2013/12/11,2013/12/13
PM.CZC,2013/12/16,2610,2605.0,2610.0,2605.0,2610.0,0.0,0.0,0,-2608.0,0.0,0.192752506,2607.5,36.0,0,2608.0,2608.0,0.0,0.0,2013/12/11,2013/12/16
PM.CZC,2013/12/17,2610,2587.0,2587.0,2587.0,2587.0,8.0,1034800.0,0,-21.0,-0.805214724,0,2587.0,36.0,0,2608.0,2587.0,-21.0,-0.805214724,2013/12/17,2013/12/17
PM.CZC,2013/12/18,2587,2587.0,2587.0,2587.0,2587.0,0.0,0.0,0,-2587.0,0.0,0,2587.0,36.0,0,2587.0,2587.0,0.0,0.0,2013/12/17,2013/12/18
PM.CZC,2013/12/19,2587,2587.0,2587.0,2587.0,2587.0,0.0,0.0,0,-2587.0,0.0,0,2587.0,36.0,0,2587.0,2587.0,0.0,0.0,2013/12/17,2013/12/19
PM.CZC,2013/12/20,2587,2609.0,2609.0,2559.0,2559.0,10.0,1284500.0,0,-28.0,-1.0823347509999999,1.932740626,2569.0,36.0,0,2587.0,2569.0,-18.0,-0.695786625,2013/12/20,2013/12/20
PM.CZC,2013/12/23,2559,2620.0,2620.0,2620.0,2620.0,2.0,262000.0,0,51.0,1.9852082519999998,0,2620.0,36.0,0,2569.0,2620.0,51.0,1.9852082519999998,2013/12/23,2013/12/23
PM.CZC,2013/12/24,2620,2620.0,2620.0,2620.0,2620.0,0.0,0.0,0,-2620.0,0.0,0,2620.0,36.0,0,2620.0,2620.0,0.0,0.0,2013/12/23,2013/12/24
PM.CZC,2013/12/25,2620,2620.0,2620.0,2620.0,2620.0,0.0,0.0,0,-2620.0,0.0,0,2620.0,36.0,0,2620.0,2620.0,0.0,0.0,2013/12/23,2013/12/25
PM.CZC,2013/12/26,2620,2625.0,2625.0,2625.0,2625.0,2.0,262500.0,0,5.0,0.190839695,0,2625.0,36.0,0,2620.0,2625.0,5.0,0.190839695,2013/12/26,2013/12/26
PM.CZC,2013/12/27,2625,2625.0,2625.0,2625.0,2625.0,0.0,0.0,0,-2625.0,0.0,0,2625.0,36.0,0,2625.0,2625.0,0.0,0.0,2013/12/26,2013/12/27
PM.CZC,2013/12/30,2625,2625.0,2625.0,2625.0,2625.0,0.0,0.0,0,-2625.0,0.0,0,2625.0,36.0,0,2625.0,2625.0,0.0,0.0,2013/12/26,2013/12/30
PM.CZC,2013/12/31,2625,2625.0,2625.0,2625.0,2625.0,0.0,0.0,0,-2625.0,0.0,0,2625.0,36.0,0,2625.0,2625.0,0.0,0.0,2013/12/26,2013/12/31
PM.CZC,2014/1/2,2625,2625.0,2625.0,2625.0,2625.0,0.0,0.0,0,-2625.0,-0.19047619,0,2625.0,36.0,0,2625.0,2620.0,-5.0,-0.19047619,2013/12/26,2014/1/2
PM.CZC,2014/1/3,2625,2625.0,2625.0,2625.0,2625.0,0.0,0.0,0,-2620.0,0.0,0,2625.0,36.0,0,2620.0,2620.0,0.0,0.0,2013/12/26,2014/1/3
PM.CZC,2014/1/6,2625,2551.0,2551.0,2551.0,2551.0,2.0,255100.0,0,18.0,0.710619818,0,2551.0,42.0,6,2533.0,2551.0,18.0,0.710619818,2014/1/6,2014/1/6
PM.CZC,2014/1/7,2551,2542.0,2549.0,2542.0,2548.0,6.0,763900.0,0,-3.0,-0.117600941,0.274402195,2546.333333,40.0,-2,2551.0,2546.0,-5.0,-0.19600156800000001,2014/1/7,2014/1/7
PM.CZC,2014/1/8,2548,2526.0,2526.0,2525.0,2525.0,6.0,757700.0,0,-21.0,-0.8248232520000001,0.039246468,2525.666667,40.0,0,2546.0,2526.0,-20.0,-0.785545954,2014/1/8,2014/1/8
PM.CZC,2014/1/9,2525,2526.0,2526.0,2525.0,2525.0,0.0,0.0,0,-2526.0,0.0,0.039246468,2525.666667,40.0,0,2526.0,2526.0,0.0,0.0,2014/1/8,2014/1/9
PM.CZC,2014/1/10,2525,2526.0,2526.0,2525.0,2525.0,0.0,0.0,0,-2526.0,0.0,0.039246468,2525.666667,40.0,0,2526.0,2526.0,0.0,0.0,2014/1/8,2014/1/10
PM.CZC,2014/1/13,2525,2526.0,2526.0,2525.0,2525.0,0.0,0.0,0,-2526.0,0.0,0.039246468,2525.666667,40.0,0,2526.0,2526.0,0.0,0.0,2014/1/8,2014/1/13
PM.CZC,2014/1/14,2525,2526.0,2526.0,2525.0,2525.0,0.0,0.0,0,-2526.0,0.0,0.039246468,2525.666667,40.0,0,2526.0,2526.0,0.0,0.0,2014/1/8,2014/1/14
PM.CZC,2014/1/15,2525,2503.0,2525.0,2501.0,2512.0,34.0,4268900.0,0,-14.0,-0.554235946,0.950118765,2511.117647,40.0,0,2526.0,2511.0,-15.0,-0.593824228,2014/1/15,2014/1/15
PM.CZC,2014/1/16,2512,2503.0,2538.0,2503.0,2538.0,20.0,2526400.0,0,27.0,1.075268817,1.393312102,2526.4,42.0,2,2511.0,2526.0,15.0,0.597371565,2014/1/16,2014/1/16
PM.CZC,2014/1/17,2538,2542.0,2560.0,2509.0,2509.0,32.0,4039900.0,0,-17.0,-0.6730007920000001,2.009456265,2524.9375,34.0,-8,2526.0,2525.0,-1.0,-0.039588282,2014/1/17,2014/1/17
PM.CZC,2014/1/20,2509,2542.0,2560.0,2509.0,2509.0,0.0,0.0,0,-2525.0,0.0,2.009456265,2524.9375,34.0,0,2525.0,2525.0,0.0,0.0,2014/1/17,2014/1/20
PM.CZC,2014/1/21,2509,2511.0,2528.0,2511.0,2528.0,6.0,755000.0,0,3.0,0.118811881,0.673267327,2516.666667,34.0,0,2525.0,2517.0,-8.0,-0.31683168300000003,2014/1/21,2014/1/21
PM.CZC,2014/1/22,2528,2557.0,2557.0,2557.0,2557.0,2.0,255700.0,0,40.0,1.5891934840000002,0,2557.0,34.0,0,2517.0,2557.0,40.0,1.5891934840000002,2014/1/22,2014/1/22
PM.CZC,2014/1/23,2557,2557.0,2557.0,2557.0,2557.0,0.0,0.0,0,-2557.0,-0.664841611,0,2557.0,34.0,0,2557.0,2540.0,-17.0,-0.664841611,2014/1/22,2014/1/23
PM.CZC,2014/1/24,2557,2557.0,2557.0,2557.0,2557.0,0.0,0.0,0,-2540.0,0.0,0,2557.0,34.0,0,2540.0,2540.0,0.0,0.0,2014/1/22,2014/1/24
PM.CZC,2014/1/27,2557,2557.0,2557.0,2557.0,2557.0,0.0,0.0,0,-2540.0,0.0,0,2557.0,34.0,0,2540.0,2540.0,0.0,0.0,2014/1/22,2014/1/27
PM.CZC,2014/1/28,2557,2521.0,2521.0,2521.0,2521.0,2.0,252100.0,0,-19.0,-0.748031496,0,2521.0,34.0,0,2540.0,2521.0,-19.0,-0.748031496,2014/1/28,2014/1/28
PM.CZC,2014/1/29,2521,2529.0,2530.0,2529.0,2530.0,12.0,1517500.0,0,9.0,0.35700119,0.039666799,2529.166667,22.0,-12,2521.0,2529.0,8.0,0.317334391,2014/1/29,2014/1/29
PM.CZC,2014/1/30,2530,2539.0,2540.0,2539.0,2540.0,6.0,761800.0,0,11.0,0.43495452700000004,0.039525692,2539.333333,18.0,-4,2529.0,2539.0,10.0,0.39541320700000004,2014/1/30,2014/1/30
PM.CZC,2014/2/7,2540,2538.0,2538.0,2538.0,2538.0,2.0,253800.0,0,-1.0,-0.039385585,0,2538.0,18.0,0,2539.0,2538.0,-1.0,-0.039385585,2014/2/7,2014/2/7
PM.CZC,2014/2/10,2538,2536.0,2538.0,2535.0,2535.0,14.0,1775300.0,0,-3.0,-0.11820331,0.11820331,2536.142857,18.0,0,2538.0,2536.0,-2.0,-0.078802206,2014/2/10,2014/2/10
PM.CZC,2014/2/11,2535,2529.0,2538.0,2529.0,2538.0,4.0,506700.0,0,2.0,0.078864353,0.355029586,2533.5,18.0,0,2536.0,2534.0,-2.0,-0.078864353,2014/2/11,2014/2/11
PM.CZC,2014/2/12,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/12
PM.CZC,2014/2/13,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/13
PM.CZC,2014/2/14,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/14
