合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
J.DCE,2012/7/13,1779,1787.0,1794.0,1763.0,1782.0,59956.0,10668016000.0,0,23.0,1.307561114,1.742551996,1779.3074920000001,13100.0,-1478,1759.0,1779.0,20.0,1.137009665,2012/7/13,2012/7/13
J.DCE,2012/7/16,1782,1788.0,1788.0,1725.0,1729.0,44962.0,7883685200.0,0,-50.0,-2.810567735,3.535353535,1753.410702,11018.0,-2082,1779.0,1753.0,-26.0,-1.461495222,2012/7/16,2012/7/16
J.DCE,2012/7/17,1729,1733.0,1736.0,1689.0,1697.0,36112.0,6180282000.0,0,-56.0,-3.1945236739999996,2.718334297,1711.42058,10422.0,-596,1753.0,1711.0,-42.0,-2.395892755,2012/7/17,2012/7/17
J.DCE,2012/7/18,1697,1730.0,1737.0,1702.0,1728.0,34228.0,5895192800.0,0,-5.0,-0.288517023,2.06246317,1722.3304899999998,13972.0,3550,1733.0,1722.0,-11.0,-0.63473745,2012/7/18,2012/7/18
J.DCE,2012/7/19,1728,1737.0,1744.0,1725.0,1728.0,27800.0,4819312200.0,0,6.0,0.348432056,1.099537037,1733.5655399999998,14356.0,384,1722.0,1733.0,11.0,0.638792102,2012/7/19,2012/7/19
J.DCE,2012/7/20,1728,1733.0,1733.0,1664.0,1664.0,44142.0,7473444200.0,0,-69.0,-3.9815349110000002,3.993055556,1693.0461239999997,17716.0,3360,1733.0,1693.0,-40.0,-2.30813618,2012/7/20,2012/7/20
J.DCE,2012/7/23,1664,1635.0,1642.0,1592.0,1597.0,45084.0,7258838800.0,0,-96.0,-5.670407561,3.004807692,1610.069825,18414.0,698,1693.0,1610.0,-83.0,-4.90253987,2012/7/23,2012/7/23
J.DCE,2012/7/24,1597,1590.0,1634.0,1585.0,1618.0,75258.0,12134306400.0,0,8.0,0.49689441,3.068252974,1612.360998,21098.0,2684,1610.0,1612.0,2.0,0.12422360199999999,2012/7/24,2012/7/24
J.DCE,2012/7/25,1618,1610.0,1623.0,1549.0,1563.0,107060.0,17033526800.0,0,-49.0,-3.0397022330000003,4.57354759,1591.026228,29366.0,8268,1612.0,1591.0,-21.0,-1.302729529,2012/7/25,2012/7/25
J.DCE,2012/7/26,1563,1576.0,1596.0,1540.0,1581.0,167204.0,26260004400.0,0,-10.0,-0.628535512,3.582853487,1570.5368529999998,27658.0,-1708,1591.0,1570.0,-21.0,-1.319924576,2012/7/26,2012/7/26
J.DCE,2012/7/27,1581,1587.0,1603.0,1565.0,1600.0,119854.0,19029608800.0,0,30.0,1.910828025,2.403542062,1587.732475,27042.0,-616,1570.0,1587.0,17.0,1.0828025479999999,2012/7/27,2012/7/27
J.DCE,2012/7/30,1600,1595.0,1612.0,1548.0,1560.0,162704.0,25631221000.0,0,-27.0,-1.701323251,4,1575.328265,33556.0,6514,1587.0,1575.0,-12.0,-0.756143667,2012/7/30,2012/7/30
J.DCE,2012/7/31,1560,1558.0,1573.0,1543.0,1567.0,115768.0,18087416000.0,0,-8.0,-0.507936508,1.923076923,1562.38477,31398.0,-2158,1575.0,1562.0,-13.0,-0.825396825,2012/7/31,2012/7/31
J.DCE,2012/8/1,1567,1555.0,1597.0,1555.0,1584.0,120146.0,19001495600.0,0,22.0,1.408450704,2.680280791,1581.533767,28050.0,-3348,1562.0,1581.0,19.0,1.216389245,2012/8/1,2012/8/1
J.DCE,2012/8/2,1584,1583.0,1595.0,1567.0,1590.0,117074.0,18512216600.0,0,9.0,0.5692599620000001,1.767676768,1581.240634,28794.0,744,1581.0,1581.0,0.0,0.0,2012/8/2,2012/8/2
J.DCE,2012/8/3,1590,1583.0,1602.0,1558.0,1568.0,151648.0,23938364200.0,0,-13.0,-0.82226439,2.767295597,1578.547966,34510.0,5716,1581.0,1578.0,-3.0,-0.189753321,2012/8/3,2012/8/3
J.DCE,2012/8/6,1568,1576.0,1588.0,1556.0,1565.0,136276.0,21383792000.0,0,-13.0,-0.82382763,2.040816327,1569.153189,42816.0,8306,1578.0,1569.0,-9.0,-0.570342205,2012/8/6,2012/8/6
J.DCE,2012/8/7,1565,1562.0,1575.0,1556.0,1569.0,103400.0,16208295400.0,0,0.0,0.0,1.214057508,1567.533404,44764.0,1948,1569.0,1567.0,-2.0,-0.127469726,2012/8/7,2012/8/7
J.DCE,2012/8/8,1569,1572.0,1585.0,1567.0,1577.0,121220.0,19108307600.0,0,10.0,0.6381620929999999,1.147227533,1576.332915,39448.0,-5316,1567.0,1576.0,9.0,0.574345884,2012/8/8,2012/8/8
J.DCE,2012/8/9,1577,1580.0,1589.0,1576.0,1585.0,72086.0,11414675400.0,0,9.0,0.57106599,0.824350032,1583.480204,40182.0,734,1576.0,1583.0,7.0,0.444162437,2012/8/9,2012/8/9
J.DCE,2012/8/10,1585,1585.0,1596.0,1575.0,1582.0,90646.0,14385999600.0,0,-1.0,-0.063171194,1.324921136,1587.0528869999998,38460.0,-1722,1583.0,1587.0,4.0,0.252684776,2012/8/10,2012/8/10
J.DCE,2012/8/13,1582,1580.0,1587.0,1560.0,1562.0,80938.0,12720525000.0,0,-25.0,-1.5752993069999999,1.706700379,1571.638167,42412.0,3952,1587.0,1571.0,-16.0,-1.0081915559999999,2012/8/13,2012/8/13
J.DCE,2012/8/14,1562,1561.0,1566.0,1509.0,1512.0,153536.0,23441989200.0,0,-59.0,-3.755569701,3.649167734,1526.807342,56172.0,13760,1571.0,1526.0,-45.0,-2.864417568,2012/8/14,2012/8/14
J.DCE,2012/8/15,1512,1507.0,1532.0,1496.0,1519.0,159854.0,24191576800.0,0,-7.0,-0.458715596,2.380952381,1513.354486,53342.0,-2830,1526.0,1513.0,-13.0,-0.851900393,2012/8/15,2012/8/15
J.DCE,2012/8/16,1519,1526.0,1535.0,1510.0,1517.0,149048.0,22709545000.0,0,4.0,0.264375413,1.645819618,1523.6397,49002.0,-4340,1513.0,1523.0,10.0,0.6609385329999999,2012/8/16,2012/8/16
J.DCE,2012/8/17,1517,1523.0,1532.0,1513.0,1524.0,121624.0,18521031800.0,0,1.0,0.065659882,1.252471984,1522.810613,49132.0,130,1523.0,1522.0,-1.0,-0.065659882,2012/8/17,2012/8/17
J.DCE,2012/8/20,1524,1527.0,1534.0,1515.0,1521.0,109646.0,16718165000.0,0,-1.0,-0.065703022,1.24671916,1524.740073,42390.0,-6742,1522.0,1524.0,2.0,0.131406045,2012/8/20,2012/8/20
J.DCE,2012/8/21,1521,1521.0,1523.0,1479.0,1490.0,187524.0,27981171000.0,0,-34.0,-2.2309711290000003,2.892833662,1492.138126,48082.0,5692,1524.0,1492.0,-32.0,-2.0997375330000003,2012/8/21,2012/8/21
J.DCE,2012/8/22,1490,1488.0,1507.0,1478.0,1489.0,143974.0,21500843800.0,0,-3.0,-0.20107238600000002,1.946308725,1493.383792,50034.0,1952,1492.0,1493.0,1.0,0.067024129,2012/8/22,2012/8/22
J.DCE,2012/8/23,1489,1491.0,1507.0,1485.0,1498.0,126112.0,18862306800.0,0,5.0,0.334896182,1.477501679,1495.678984,50436.0,402,1493.0,1495.0,2.0,0.133958473,2012/8/23,2012/8/23
J.DCE,2012/8/24,1498,1496.0,1505.0,1471.0,1477.0,123866.0,18474727400.0,0,-18.0,-1.204013378,2.269692924,1491.5091630000002,54186.0,3750,1495.0,1491.0,-4.0,-0.267558528,2012/8/24,2012/8/24
J.DCE,2012/8/27,1477,1483.0,1493.0,1472.0,1478.0,130854.0,19379640400.0,0,-13.0,-0.871898055,1.421800948,1481.012457,57912.0,3726,1491.0,1481.0,-10.0,-0.670690812,2012/8/27,2012/8/27
J.DCE,2012/8/28,1478,1472.0,1473.0,1442.0,1444.0,148298.0,21638394600.0,0,-37.0,-2.498311951,2.097428958,1459.11574,61250.0,3338,1481.0,1459.0,-22.0,-1.4854827819999998,2012/8/28,2012/8/28
J.DCE,2012/8/29,1444,1438.0,1445.0,1401.0,1417.0,246054.0,34824707000.0,0,-42.0,-2.87868403,3.047091413,1415.327814,60100.0,-1150,1459.0,1415.0,-44.0,-3.015764222,2012/8/29,2012/8/29
J.DCE,2012/8/30,1417,1412.0,1415.0,1363.0,1401.0,445930.0,62164820000.0,0,-14.0,-0.989399293,3.669724771,1394.048842,66194.0,6094,1415.0,1394.0,-21.0,-1.48409894,2012/8/30,2012/8/30
J.DCE,2012/8/31,1401,1392.0,1412.0,1383.0,1396.0,232168.0,32478551200.0,0,2.0,0.143472023,2.069950036,1398.9245369999999,64824.0,-1370,1394.0,1398.0,4.0,0.286944046,2012/8/31,2012/8/31
J.DCE,2012/9/3,1396,1395.0,1398.0,1378.0,1382.0,204084.0,28330067400.0,0,-16.0,-1.144492132,1.432664756,1388.1572,72422.0,7598,1398.0,1388.0,-10.0,-0.715307582,2012/9/3,2012/9/3
J.DCE,2012/9/4,1382,1380.0,1381.0,1333.0,1333.0,386110.0,52156245600.0,0,-55.0,-3.962536023,3.473227207,1350.813126,80916.0,8494,1388.0,1350.0,-38.0,-2.7377521610000004,2012/9/4,2012/9/4
J.DCE,2012/9/5,1333,1316.0,1339.0,1296.0,1296.0,393218.0,51693663200.0,0,-54.0,-4.0,3.225806452,1314.631151,84786.0,3870,1350.0,1314.0,-36.0,-2.666666667,2012/9/5,2012/9/5
J.DCE,2012/9/6,1296,1302.0,1328.0,1288.0,1314.0,647784.0,84613487000.0,0,0.0,0.0,3.086419753,1306.199088,88050.0,3264,1314.0,1306.0,-8.0,-0.608828006,2012/9/6,2012/9/6
J.DCE,2012/9/7,1314,1310.0,1358.0,1309.0,1358.0,500732.0,66980138600.0,0,52.0,3.9816232769999997,3.729071537,1337.6444609999999,79378.0,-8672,1306.0,1337.0,31.0,2.373660031,2012/9/7,2012/9/7
J.DCE,2012/9/10,1358,1376.0,1417.0,1372.0,1417.0,527432.0,73344835000.0,0,80.0,5.983545251000001,3.313696613,1390.602675,62852.0,-16526,1337.0,1390.0,53.0,3.964098729,2012/9/10,2012/9/10
J.DCE,2012/9/11,1417,1420.0,1435.0,1388.0,1421.0,659548.0,93186519000.0,0,31.0,2.230215827,3.31686662,1412.884566,60154.0,-2698,1390.0,1412.0,22.0,1.5827338130000002,2012/9/11,2012/9/11
J.DCE,2012/9/12,1421,1422.0,1468.0,1412.0,1452.0,1112842.0,161000000000.0,0,40.0,2.83286119,3.9408867,1446.4054210000002,91688.0,31534,1412.0,1446.0,34.0,2.4079320109999998,2012/9/12,2012/9/12
J.DCE,2012/9/13,1452,1450.0,1463.0,1434.0,1439.0,971642.0,141000000000.0,0,-7.0,-0.48409405299999997,1.997245179,1450.5116679999999,94012.0,2324,1446.0,1450.0,4.0,0.276625173,2012/9/13,2012/9/13
J.DCE,2012/9/14,1439,1472.0,1508.0,1439.0,1449.0,908718.0,134000000000.0,0,-1.0,-0.068965517,4.794996525,1469.433591,117208.0,23196,1450.0,1469.0,19.0,1.310344828,2012/9/14,2012/9/14
J.DCE,2012/9/17,1449,1439.0,1452.0,1411.0,1439.0,846550.0,121000000000.0,0,-30.0,-2.042205582,2.829537612,1430.64048,104824.0,-12384,1469.0,1430.0,-39.0,-2.654867257,2012/9/17,2012/9/17
J.DCE,2012/9/18,1439,1422.0,1481.0,1416.0,1471.0,1033932.0,151000000000.0,0,41.0,2.867132867,4.517025712,1456.940723,120724.0,15900,1430.0,1456.0,26.0,1.8181818180000002,2012/9/18,2012/9/18
J.DCE,2012/9/19,1471,1480.0,1487.0,1457.0,1466.0,875038.0,129000000000.0,0,10.0,0.686813187,2.03942896,1471.034408,118608.0,-2116,1456.0,1471.0,15.0,1.03021978,2012/9/19,2012/9/19
J.DCE,2012/9/20,1466,1452.0,1467.0,1428.0,1430.0,911500.0,132000000000.0,0,-41.0,-2.787219579,2.660300136,1445.8621699999999,117448.0,-1160,1471.0,1445.0,-26.0,-1.767505099,2012/9/20,2012/9/20
J.DCE,2012/9/21,1430,1439.0,1447.0,1414.0,1433.0,1028886.0,147000000000.0,0,-12.0,-0.830449827,2.307692308,1431.531561,114066.0,-3382,1445.0,1431.0,-14.0,-0.968858131,2012/9/21,2012/9/21
J.DCE,2012/9/24,1433,1425.0,1449.0,1411.0,1444.0,771598.0,110000000000.0,0,13.0,0.908455625,2.651779484,1429.38688,128886.0,14820,1431.0,1429.0,-2.0,-0.139762404,2012/9/24,2012/9/24
J.DCE,2012/9/25,1444,1450.0,1473.0,1438.0,1446.0,992688.0,145000000000.0,0,17.0,1.189643107,2.423822715,1457.709826,114106.0,-14780,1429.0,1457.0,28.0,1.9594121759999998,2012/9/25,2012/9/25
J.DCE,2012/9/26,1446,1430.0,1446.0,1426.0,1438.0,676200.0,97202360000.0,0,-19.0,-1.304049417,1.383125864,1437.479444,103644.0,-10462,1457.0,1437.0,-20.0,-1.372683596,2012/9/26,2012/9/26
J.DCE,2012/9/27,1438,1435.0,1494.0,1433.0,1456.0,539866.0,78419217000.0,0,19.0,1.3221990259999998,4.242002782,1452.568174,84914.0,-18730,1437.0,1452.0,15.0,1.0438413359999998,2012/9/27,2012/9/27
J.DCE,2012/9/28,1456,1463.0,1470.0,1457.0,1465.0,297668.0,43536968200.0,0,13.0,0.895316804,0.892857143,1462.6015630000002,65902.0,-19012,1452.0,1462.0,10.0,0.688705234,2012/9/28,2012/9/28
J.DCE,2012/10/8,1465,1461.0,1478.0,1458.0,1469.0,259788.0,38183879600.0,0,7.0,0.47879617,1.365187713,1469.809214,70296.0,4394,1462.0,1469.0,7.0,0.47879617,2012/10/8,2012/10/8
J.DCE,2012/10/9,1469,1475.0,1527.0,1472.0,1525.0,674568.0,101000000000.0,0,56.0,3.812117086,3.744043567,1498.65052,112716.0,42420,1469.0,1498.0,29.0,1.974132063,2012/10/9,2012/10/9
J.DCE,2012/10/10,1525,1523.0,1557.0,1517.0,1542.0,846070.0,130000000000.0,0,44.0,2.937249666,2.62295082,1538.4123439999998,121920.0,9204,1498.0,1538.0,40.0,2.6702269690000002,2012/10/10,2012/10/10
J.DCE,2012/10/11,1542,1536.0,1546.0,1521.0,1527.0,650576.0,99645255600.0,0,-11.0,-0.715214564,1.621271077,1531.6466580000001,123254.0,1334,1538.0,1531.0,-7.0,-0.455136541,2012/10/11,2012/10/11
J.DCE,2012/10/12,1527,1529.0,1576.0,1522.0,1555.0,1194154.0,185000000000.0,0,24.0,1.567602874,3.536345776,1548.365305,137282.0,14028,1531.0,1548.0,17.0,1.110385369,2012/10/12,2012/10/12
J.DCE,2012/10/15,1555,1543.0,1565.0,1522.0,1529.0,1005980.0,155000000000.0,0,-19.0,-1.2273901809999999,2.765273312,1539.6857949999999,146224.0,8942,1548.0,1539.0,-9.0,-0.581395349,2012/10/15,2012/10/15
J.DCE,2012/10/16,1529,1534.0,1558.0,1525.0,1550.0,935544.0,144000000000.0,0,11.0,0.7147498379999999,2.158273381,1542.789511,174356.0,28132,1539.0,1542.0,3.0,0.19493177399999997,2012/10/16,2012/10/16
J.DCE,2012/10/17,1550,1554.0,1586.0,1554.0,1569.0,1148298.0,180000000000.0,0,27.0,1.750972763,2.064516129,1569.691115,169082.0,-5274,1542.0,1569.0,27.0,1.750972763,2012/10/17,2012/10/17
J.DCE,2012/10/18,1569,1573.0,1587.0,1569.0,1583.0,729082.0,115000000000.0,0,14.0,0.892288082,1.147227533,1578.15302,159554.0,-9528,1569.0,1578.0,9.0,0.573613767,2012/10/18,2012/10/18
J.DCE,2012/10/19,1583,1580.0,1589.0,1551.0,1555.0,747320.0,117000000000.0,0,-23.0,-1.457541191,2.40050537,1568.654956,135802.0,-23752,1578.0,1568.0,-10.0,-0.633713561,2012/10/19,2012/10/19
J.DCE,2012/10/22,1555,1542.0,1573.0,1539.0,1573.0,600962.0,93679608000.0,0,5.0,0.31887755100000004,2.186495177,1558.8274800000002,111142.0,-24660,1568.0,1558.0,-10.0,-0.6377551020000001,2012/10/22,2012/10/22
J.DCE,2012/10/23,1573,1575.0,1584.0,1528.0,1539.0,472568.0,73736779800.0,0,-19.0,-1.219512195,3.560076287,1560.342211,86480.0,-24662,1558.0,1560.0,2.0,0.128369705,2012/10/23,2012/10/23
J.DCE,2012/10/24,1539,1535.0,1553.0,1519.0,1549.0,332816.0,51223468800.0,0,-11.0,-0.705128205,2.209226771,1539.0927359999998,66122.0,-20358,1560.0,1539.0,-21.0,-1.346153846,2012/10/24,2012/10/24
J.DCE,2012/10/25,1549,1633.0,1634.0,1601.0,1622.0,1401676.0,227000000000.0,0,14.0,0.8706467659999999,2.130406714,1617.95981,99132.0,33010,1608.0,1617.0,9.0,0.5597014929999999,2012/10/25,2012/10/25
J.DCE,2012/10/26,1622,1620.0,1624.0,1592.0,1609.0,1182954.0,190000000000.0,0,-8.0,-0.494743352,1.972872996,1608.2603060000001,107684.0,8552,1617.0,1608.0,-9.0,-0.556586271,2012/10/26,2012/10/26
J.DCE,2012/10/29,1609,1609.0,1613.0,1561.0,1565.0,1076962.0,171000000000.0,0,-43.0,-2.674129353,3.231821007,1583.27071,132650.0,24966,1608.0,1583.0,-25.0,-1.554726368,2012/10/29,2012/10/29
J.DCE,2012/10/30,1565,1562.0,1576.0,1557.0,1566.0,776034.0,122000000000.0,0,-17.0,-1.073910297,1.214057508,1565.894881,137502.0,4852,1583.0,1565.0,-18.0,-1.137081491,2012/10/30,2012/10/30
J.DCE,2012/10/31,1566,1568.0,1581.0,1551.0,1578.0,848792.0,133000000000.0,0,13.0,0.830670927,1.915708812,1565.1580880000001,146546.0,9044,1565.0,1565.0,0.0,0.0,2012/10/31,2012/10/31
J.DCE,2012/11/1,1578,1577.0,1600.0,1571.0,1595.0,767678.0,122000000000.0,0,30.0,1.9169329069999999,1.837769328,1584.4735369999999,138982.0,-7564,1565.0,1584.0,19.0,1.214057508,2012/11/1,2012/11/1
J.DCE,2012/11/2,1595,1593.0,1601.0,1573.0,1594.0,805178.0,128000000000.0,0,10.0,0.631313131,1.755485893,1586.3082550000001,128154.0,-10828,1584.0,1586.0,2.0,0.126262626,2012/11/2,2012/11/2
J.DCE,2012/11/5,1594,1585.0,1608.0,1575.0,1587.0,1289018.0,205000000000.0,0,1.0,0.063051702,2.070263488,1589.561876,136830.0,8676,1586.0,1589.0,3.0,0.189155107,2012/11/5,2012/11/5
J.DCE,2012/11/6,1587,1590.0,1598.0,1579.0,1580.0,846046.0,134000000000.0,0,-9.0,-0.5663939579999999,1.197227473,1589.267933,148270.0,11440,1589.0,1589.0,0.0,0.0,2012/11/6,2012/11/6
J.DCE,2012/11/7,1580,1582.0,1585.0,1550.0,1551.0,1238154.0,194000000000.0,0,-38.0,-2.391441158,2.215189873,1566.504624,182940.0,34670,1589.0,1566.0,-23.0,-1.447451227,2012/11/7,2012/11/7
J.DCE,2012/11/8,1551,1536.0,1551.0,1529.0,1546.0,922916.0,142000000000.0,0,-20.0,-1.277139208,1.418439716,1541.081548,174050.0,-8890,1566.0,1541.0,-25.0,-1.59642401,2012/11/8,2012/11/8
J.DCE,2012/11/9,1546,1551.0,1571.0,1548.0,1560.0,836748.0,131000000000.0,0,19.0,1.2329656070000001,1.48771022,1559.91135,141600.0,-32450,1541.0,1559.0,18.0,1.16807268,2012/11/9,2012/11/9
J.DCE,2012/11/12,1560,1557.0,1577.0,1557.0,1576.0,772250.0,121000000000.0,0,17.0,1.090442591,1.282051282,1565.866017,134058.0,-7542,1559.0,1565.0,6.0,0.384862091,2012/11/12,2012/11/12
J.DCE,2012/11/13,1576,1573.0,1581.0,1563.0,1568.0,602254.0,94720005600.0,0,3.0,0.19169329100000002,1.14213198,1572.758431,144136.0,10078,1565.0,1572.0,7.0,0.447284345,2012/11/13,2012/11/13
J.DCE,2012/11/14,1568,1570.0,1572.0,1563.0,1567.0,443336.0,69460945800.0,0,-5.0,-0.318066158,0.573979592,1566.7788269999999,130600.0,-13536,1572.0,1566.0,-6.0,-0.381679389,2012/11/14,2012/11/14
J.DCE,2012/11/15,1567,1565.0,1579.0,1561.0,1573.0,533652.0,83924031200.0,0,7.0,0.446998723,1.148691768,1572.635935,131670.0,1070,1566.0,1572.0,6.0,0.38314176200000005,2012/11/15,2012/11/15
J.DCE,2012/11/16,1573,1574.0,1596.0,1574.0,1588.0,599928.0,95204463200.0,0,16.0,1.017811705,1.398601399,1586.931485,129780.0,-1890,1572.0,1586.0,14.0,0.890585242,2012/11/16,2012/11/16
J.DCE,2012/11/19,1588,1598.0,1600.0,1562.0,1566.0,743300.0,117000000000.0,0,-20.0,-1.261034048,2.392947103,1576.965015,144132.0,14352,1586.0,1576.0,-10.0,-0.630517024,2012/11/19,2012/11/19
J.DCE,2012/11/20,1566,1572.0,1574.0,1563.0,1570.0,383070.0,60132272000.0,0,-6.0,-0.38071066,0.702426564,1569.746313,142560.0,-1572,1576.0,1569.0,-7.0,-0.444162437,2012/11/20,2012/11/20
J.DCE,2012/11/21,1570,1573.0,1594.0,1571.0,1593.0,543968.0,86091801600.0,0,24.0,1.529636711,1.464968153,1582.66298,164086.0,21526,1569.0,1582.0,13.0,0.828553219,2012/11/21,2012/11/21
J.DCE,2012/11/22,1593,1596.0,1599.0,1583.0,1587.0,525550.0,83474508200.0,0,5.0,0.31605562600000003,1.004394225,1588.326671,159136.0,-4950,1582.0,1588.0,6.0,0.379266751,2012/11/22,2012/11/22
J.DCE,2012/11/23,1587,1587.0,1591.0,1582.0,1588.0,251390.0,39890170600.0,0,0.0,0.0,0.56710775,1586.784303,139208.0,-19928,1588.0,1586.0,-2.0,-0.125944584,2012/11/23,2012/11/23
J.DCE,2012/11/26,1588,1586.0,1594.0,1571.0,1571.0,242974.0,38528818800.0,0,-15.0,-0.945775536,1.44836272,1585.717764,149208.0,10000,1586.0,1585.0,-1.0,-0.063051702,2012/11/26,2012/11/26
J.DCE,2012/11/27,1571,1573.0,1574.0,1563.0,1568.0,432476.0,67849703200.0,0,-17.0,-1.072555205,0.700190961,1568.866323,147000.0,-2208,1585.0,1568.0,-17.0,-1.072555205,2012/11/27,2012/11/27
J.DCE,2012/11/28,1568,1565.0,1567.0,1552.0,1556.0,366720.0,57206839400.0,0,-12.0,-0.765306122,0.956632653,1559.959626,144236.0,-2764,1568.0,1559.0,-9.0,-0.573979592,2012/11/28,2012/11/28
J.DCE,2012/11/29,1556,1558.0,1560.0,1531.0,1533.0,456184.0,70542972000.0,0,-26.0,-1.667735728,1.863753213,1546.371026,158126.0,13890,1559.0,1546.0,-13.0,-0.833867864,2012/11/29,2012/11/29
J.DCE,2012/11/30,1533,1538.0,1544.0,1517.0,1528.0,797976.0,122000000000.0,0,-18.0,-1.164294955,1.761252446,1530.512123,148028.0,-10098,1546.0,1530.0,-16.0,-1.0349288490000002,2012/11/30,2012/11/30
J.DCE,2012/12/3,1528,1529.0,1569.0,1528.0,1561.0,605960.0,94302683000.0,0,31.0,2.026143791,2.683246073,1556.2526070000001,133494.0,-14534,1530.0,1556.0,26.0,1.699346405,2012/12/3,2012/12/3
J.DCE,2012/12/4,1561,1563.0,1570.0,1552.0,1563.0,417208.0,65138189000.0,0,7.0,0.449871465,1.153106983,1561.28811,119402.0,-14092,1556.0,1561.0,5.0,0.321336761,2012/12/4,2012/12/4
J.DCE,2012/12/5,1563,1564.0,1592.0,1558.0,1586.0,556300.0,87785585800.0,0,25.0,1.6015374759999998,2.175303903,1578.02599,123170.0,3768,1561.0,1578.0,17.0,1.0890454840000001,2012/12/5,2012/12/5
J.DCE,2012/12/6,1586,1587.0,1591.0,1570.0,1574.0,436646.0,69023410400.0,0,-4.0,-0.253485425,1.32408575,1580.7636029999999,114200.0,-8970,1578.0,1580.0,2.0,0.12674271199999998,2012/12/6,2012/12/6
J.DCE,2012/12/7,1574,1571.0,1607.0,1571.0,1604.0,778410.0,124000000000.0,0,24.0,1.518987342,2.287166455,1592.514634,141532.0,27332,1580.0,1592.0,12.0,0.759493671,2012/12/7,2012/12/7
J.DCE,2012/12/10,1604,1605.0,1641.0,1604.0,1624.0,782872.0,127000000000.0,0,32.0,2.010050251,2.306733167,1622.5012470000001,141386.0,-146,1592.0,1622.0,30.0,1.884422111,2012/12/10,2012/12/10
J.DCE,2012/12/11,1624,1622.0,1631.0,1617.0,1622.0,562774.0,91328110400.0,0,0.0,0.0,0.862068966,1622.820358,139948.0,-1438,1622.0,1622.0,0.0,0.0,2012/12/11,2012/12/11
J.DCE,2012/12/12,1622,1624.0,1629.0,1613.0,1626.0,550134.0,89259382000.0,0,4.0,0.246609125,0.986436498,1622.502554,141558.0,1610,1622.0,1622.0,0.0,0.0,2012/12/12,2012/12/12
J.DCE,2012/12/13,1626,1630.0,1631.0,1613.0,1619.0,377036.0,61086662000.0,0,-3.0,-0.184956843,1.10701107,1620.18115,128828.0,-12730,1622.0,1620.0,-2.0,-0.12330456199999999,2012/12/13,2012/12/13
J.DCE,2012/12/14,1619,1615.0,1661.0,1615.0,1658.0,714052.0,117000000000.0,0,38.0,2.3456790119999997,2.841260037,1640.207615,137108.0,8280,1620.0,1640.0,20.0,1.234567901,2012/12/14,2012/12/14
J.DCE,2012/12/17,1658,1659.0,1676.0,1652.0,1669.0,573088.0,95345104200.0,0,29.0,1.768292683,1.447527141,1663.707916,132648.0,-4460,1640.0,1663.0,23.0,1.402439024,2012/12/17,2012/12/17
J.DCE,2012/12/18,1669,1672.0,1696.0,1668.0,1677.0,861894.0,145000000000.0,0,14.0,0.841852075,1.677651288,1681.0191530000002,121924.0,-10724,1663.0,1681.0,18.0,1.082381239,2012/12/18,2012/12/18
J.DCE,2012/12/19,1677,1681.0,1683.0,1668.0,1679.0,429974.0,72074965200.0,0,-2.0,-0.11897680000000001,0.894454383,1676.2633369999999,127156.0,5232,1681.0,1676.0,-5.0,-0.297441999,2012/12/19,2012/12/19
J.DCE,2012/12/20,1679,1674.0,1678.0,1655.0,1673.0,481440.0,80192353000.0,0,-3.0,-0.178997613,1.369863014,1665.67699,128996.0,1840,1676.0,1665.0,-11.0,-0.656324582,2012/12/20,2012/12/20
J.DCE,2012/12/21,1673,1671.0,1692.0,1670.0,1677.0,511584.0,85906946800.0,0,12.0,0.720720721,1.315002989,1679.2344329999999,123574.0,-5422,1665.0,1679.0,14.0,0.8408408409999999,2012/12/21,2012/12/21
J.DCE,2012/12/24,1677,1679.0,1682.0,1664.0,1673.0,333574.0,55778899200.0,0,-6.0,-0.357355569,1.073345259,1672.1596769999999,126302.0,2728,1679.0,1672.0,-7.0,-0.41691483,2012/12/24,2012/12/24
J.DCE,2012/12/25,1673,1672.0,1717.0,1669.0,1706.0,644762.0,109000000000.0,0,34.0,2.033492823,2.86909743,1693.851297,141378.0,15076,1672.0,1693.0,21.0,1.2559808609999998,2012/12/25,2012/12/25
J.DCE,2012/12/26,1706,1706.0,1731.0,1704.0,1729.0,592964.0,102000000000.0,0,36.0,2.126402835,1.582649472,1715.274641,160994.0,19616,1693.0,1715.0,22.0,1.299468399,2012/12/26,2012/12/26
J.DCE,2012/12/27,1729,1736.0,1782.0,1725.0,1729.0,981414.0,171000000000.0,0,14.0,0.816326531,3.296703297,1745.4929379999999,127250.0,-33744,1715.0,1745.0,30.0,1.7492711369999998,2012/12/27,2012/12/27
J.DCE,2012/12/28,1729,1728.0,1761.0,1723.0,1759.0,690274.0,120000000000.0,0,14.0,0.8022922640000001,2.197802198,1743.129995,125298.0,-1952,1745.0,1743.0,-2.0,-0.114613181,2012/12/28,2012/12/28
J.DCE,2012/12/31,1759,1762.0,1827.0,1758.0,1824.0,1013368.0,182000000000.0,0,81.0,4.647160069,3.922683343,1791.713024,137446.0,12148,1743.0,1791.0,48.0,2.7538726330000003,2012/12/31,2012/12/31
