合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AU,20111214,339.66,340.68,336.39,338.1,336.01,337.53,337.08,-3.15,-3.6,74652.0,2516427.03,98392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111215,337.53,337.08,325.79,325.99,322.33,322.33,324.15,-14.75,-12.93,116566.0,3778536.02,105716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111216,322.33,324.15,325.01,328.89,324.75,328.7,326.57,4.55,2.42,104432.0,3410449.2,101792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111219,328.7,326.57,329.5,329.56,326.36,328.39,327.79,1.82,1.22,111768.0,3663644.85,107782.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111220,328.39,327.79,329.17,329.73,328.24,329.7,329.12,1.91,1.33,80590.0,2652391.66,104236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111221,329.7,329.12,334.0,335.13,333.03,334.48,334.27,5.36,5.15,67334.0,2250775.81,101762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111222,334.48,334.27,332.32,332.48,329.24,331.51,330.85,-2.76,-3.42,99292.0,3285161.71,102730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111223,331.51,330.85,331.19,332.31,330.63,330.92,331.34,.07,0.49,71686.0,2375250.9,97248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111226,330.92,331.34,330.22,330.66,326.44,327.35,328.1,-3.99,-3.24,90456.0,2967929.19,100774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111227,327.35,328.1,327.4,328.33,325.96,326.23,326.99,-1.87,-1.11,70162.0,2294281.64,104960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111228,326.23,326.99,324.6,325.66,323.84,324.18,324.52,-2.81,-2.47,73048.0,2370566.72,108322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111229,324.18,324.52,318.0,318.49,315.93,316.0,317.23,-8.52,-7.29,75388.0,2391576.61,116144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20111230,316.0,317.23,317.8,320.2,317.6,319.45,319.24,2.22,2.01,97682.0,3118483.77,97972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120104,319.45,319.24,328.98,328.98,325.67,327.3,327.11,8.06,7.87,84538.0,2765347.76,94996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120105,327.3,327.11,330.0,332.13,328.67,331.95,330.61,4.84,3.5,81866.0,2706573.39,95138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120106,331.95,330.61,331.13,333.66,330.76,333.41,332.49,2.8,1.88,94146.0,3130269.91,87732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120109,333.41,332.49,330.0,330.76,328.61,330.3,329.77,-2.19,-2.72,69124.0,2279547.58,86548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120110,330.3,329.77,330.18,332.71,329.94,332.2,331.47,2.43,1.7,63600.0,2108151.57,82846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120111,332.2,331.47,334.88,336.32,333.84,336.2,335.0,4.73,3.53,61456.0,2058828.91,81672.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120112,336.2,335.0,336.14,337.6,335.71,336.98,336.56,1.98,1.56,55546.0,1869480.85,81180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120113,336.98,336.56,337.23,337.23,333.52,336.65,335.81,.09,-0.75,112706.0,3784812.88,82810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120116,336.65,335.81,334.18,336.38,333.61,335.15,335.24,-.66,-0.57,66672.0,2235126.35,81748.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120117,335.15,335.24,336.4,340.15,336.33,339.77,338.65,4.53,3.41,68104.0,2306381.35,78720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120118,339.77,338.65,338.33,339.3,336.05,338.65,337.77,0,-0.88,71258.0,2406888.95,76824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120119,338.65,337.77,339.0,341.1,338.9,340.68,340.25,2.91,2.48,47288.0,1609018.99,75566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120120,340.68,340.25,339.14,339.65,337.87,339.57,338.69,-.68,-1.56,53370.0,1807597.61,77504.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120130,339.57,338.69,354.0,354.78,352.59,353.21,353.86,14.52,15.17,58930.0,2085354.7,73298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120131,353.21,353.86,354.2,355.7,354.0,355.02,355.07,1.16,1.21,53104.0,1885584.46,74434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120201,355.02,355.07,354.88,355.82,353.96,354.07,354.9,-1,-0.17,55802.0,1980455.72,77492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120202,354.07,354.9,357.06,357.88,356.08,356.84,357.11,1.94,2.21,60382.0,2156304.56,80660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120203,356.84,357.11,358.49,358.88,358.08,358.58,358.53,1.47,1.42,43916.0,1574531.24,82246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120206,358.58,358.53,353.1,354.64,353.0,353.33,353.75,-5.2,-4.78,58954.0,2085533.69,76380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120207,353.33,353.75,351.2,352.63,351.08,352.63,351.85,-1.12,-1.9,56500.0,1987983.54,75158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120208,352.63,351.85,356.19,357.82,356.16,357.66,357.1,5.81,5.25,56860.0,2030481.91,81042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120209,357.66,357.1,353.4,355.13,352.35,355.09,353.73,-2.01,-3.37,61206.0,2165042.85,78536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120210,355.09,353.73,353.0,354.08,352.79,353.1,353.42,-.63,-0.31,49510.0,1749783.32,78098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120213,353.1,353.42,351.79,353.18,351.34,352.56,352.33,-.86,-1.09,47128.0,1660479.95,77212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120214,352.56,352.33,351.46,351.85,349.9,350.3,350.71,-2.03,-1.62,45314.0,1589221.55,77276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120215,350.3,350.71,351.2,352.7,351.18,352.18,352.04,1.47,1.33,46580.0,1639825.22,77176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120216,352.18,352.04,352.33,352.33,349.99,350.81,351.13,-1.23,-0.91,67264.0,2361855.16,76574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120217,350.81,351.13,353.0,354.02,353.0,353.34,353.46,2.21,2.33,55068.0,1946445.76,77460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120220,353.34,353.46,354.11,354.62,353.71,353.73,354.21,.27,0.75,40452.0,1432880.77,77298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120221,353.73,354.21,353.91,355.8,353.34,355.59,354.55,1.38,0.34,51688.0,1832603.18,81838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120222,355.59,354.55,358.31,358.49,357.8,358.22,358.08,3.67,3.53,35098.0,1256813.02,78454.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120223,358.22,358.08,361.75,362.52,361.34,362.49,361.84,4.41,3.76,48600.0,1758555.97,85382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120224,362.49,361.84,362.44,363.1,361.9,362.23,362.46,.39,0.62,43426.0,1574026.11,83344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120227,362.23,362.46,361.51,362.78,360.81,360.9,361.96,-1.56,-0.5,40566.0,1468330.99,83186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120228,360.9,361.96,360.4,361.96,360.24,361.85,361.05,-.11,-0.91,41114.0,1484441.59,82566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120229,361.85,361.05,364.14,364.9,363.83,364.75,364.32,3.7,3.27,36556.0,1331822.5,82558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120301,364.75,364.32,348.83,351.65,348.83,349.83,350.25,-14.49,-14.07,103474.0,3624180.41,73914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120302,349.83,350.25,350.84,351.75,350.4,350.49,350.95,.24,0.7,46136.0,1619183.17,76016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120305,350.49,350.95,349.55,350.39,348.6,348.82,349.47,-2.13,-1.48,50688.0,1771412.73,75830.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120306,348.82,349.47,348.4,348.89,346.7,346.76,347.7,-2.71,-1.77,49458.0,1719685.35,73536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120307,346.76,347.7,341.92,342.58,341.2,341.28,341.83,-6.42,-5.87,53896.0,1842361.45,73900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120308,341.28,341.83,343.61,344.68,343.29,344.61,344.03,2.78,2.2,34218.0,1177223.87,73584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120309,344.61,344.03,346.7,348.22,346.25,347.67,347.33,3.64,3.3,44950.0,1561254.38,71964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120312,347.67,347.33,349.18,349.64,347.26,347.96,348.27,.63,0.94,49552.0,1725776.2,67324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120313,347.96,348.27,347.37,348.13,347.3,347.55,347.71,-.72,-0.56,34830.0,1211107.38,66530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120314,347.55,347.71,342.57,343.29,341.1,341.39,342.46,-6.32,-5.25,67038.0,2295841.53,72984.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120315,341.39,342.46,335.16,338.1,335.0,337.36,336.85,-5.1,-5.61,69330.0,2335407.93,78976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120316,337.36,336.85,339.2,340.99,339.11,340.7,340.27,3.85,3.42,48100.0,1636722.0,78104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120319,340.7,340.27,340.29,341.3,340.06,340.92,340.73,.65,0.46,35598.0,1212965.27,79898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120320,340.92,340.73,341.0,341.24,338.36,338.52,339.29,-2.21,-1.44,53172.0,1804085.31,77758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120321,338.52,339.29,338.78,339.41,337.56,338.6,338.59,-.69,-0.7,46036.0,1558752.07,76716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120322,338.6,338.59,338.4,339.2,337.29,337.99,338.12,-.6,-0.47,44366.0,1500124.35,75292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120323,337.99,338.12,337.51,338.08,336.21,337.21,337.15,-.91,-0.97,49178.0,1658071.04,79540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120326,337.21,337.15,340.86,342.99,340.09,340.78,340.6,3.63,3.45,36238.0,1234273.25,79278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120327,340.78,340.6,345.78,345.99,345.08,345.84,345.57,5.24,4.97,37540.0,1297299.46,73488.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120328,345.84,345.57,344.11,344.2,342.3,342.39,343.36,-3.18,-2.21,31994.0,1098576.55,68050.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120329,342.39,343.36,340.21,340.21,338.63,339.97,339.55,-3.39,-3.81,35768.0,1214531.38,62648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120330,339.97,339.55,340.01,340.38,339.65,340.2,340.09,.65,0.54,27408.0,932143.64,59996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120405,340.2,340.09,332.0,333.49,331.8,333.18,332.69,-6.91,-7.4,32876.0,1093781.11,66084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120406,333.18,332.69,334.0,334.4,332.8,334.4,333.48,1.71,0.79,22144.0,738465.29,63494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120409,334.4,333.48,335.63,336.8,334.8,336.42,335.82,2.94,2.34,31908.0,1071554.95,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120410,336.42,335.82,336.72,339.3,336.72,337.61,338.26,1.79,2.44,39084.0,1322057.63,53096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120411,337.61,338.26,339.12,339.88,338.64,339.78,339.21,1.52,0.95,22910.0,777140.79,48914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120412,340.23,339.4,339.77,339.92,338.99,339.4,339.46,0,0.06,26944.0,914667.18,54992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120413,339.4,339.46,343.0,343.1,342.13,342.62,342.65,3.16,3.19,28896.0,990141.55,61044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120416,342.62,342.65,338.45,338.45,335.6,335.8,337.18,-6.85,-5.47,47934.0,1616276.25,66546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120417,335.8,337.18,337.64,337.7,336.29,336.3,337.09,-.88,-0.09,32514.0,1096033.75,73178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120418,336.3,337.09,337.62,338.65,337.19,338.46,338.06,1.37,0.97,41382.0,1398971.32,76102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120419,338.46,338.06,336.0,336.1,335.0,335.99,335.68,-2.07,-2.38,39990.0,1342402.29,81860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120420,335.99,335.68,335.8,337.08,335.8,336.3,336.43,.62,0.75,34880.0,1173492.15,85148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120423,336.3,336.43,335.65,336.47,335.65,335.91,336.04,-.52,-0.39,27194.0,913836.58,87966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120424,335.91,336.04,335.35,335.98,334.81,335.05,335.37,-.99,-0.67,41058.0,1376972.72,92132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120425,335.05,335.37,336.48,336.57,335.98,336.2,336.21,.83,0.84,26172.0,879931.26,91278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120426,336.2,336.21,336.49,338.07,336.48,338.03,337.29,1.82,1.08,38702.0,1305386.91,100780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120427,338.03,337.29,339.34,339.44,338.17,338.22,338.88,.93,1.59,36908.0,1250749.77,96104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120502,338.22,338.88,340.0,340.0,337.97,338.15,338.87,-.73,-0.01,40734.0,1380378.15,99434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120503,338.15,338.87,337.9,338.09,335.81,335.93,336.87,-2.94,-2.0,33914.0,1142468.1,103994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120504,335.93,336.87,334.51,335.05,334.18,334.56,334.59,-2.31,-2.28,34154.0,1142768.5,107748.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120507,334.56,334.59,335.34,335.79,334.2,335.3,335.11,.71,0.52,48098.0,1611824.12,111034.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120508,335.3,335.11,334.94,335.29,333.5,333.59,334.51,-1.52,-0.6,44400.0,1485242.79,115718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120509,333.59,334.51,328.0,328.38,325.54,325.91,326.74,-8.6,-7.77,74534.0,2435378.84,121398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120510,325.91,326.74,326.37,326.84,325.81,326.4,326.36,-.34,-0.38,45286.0,1477979.1,121428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120511,326.4,326.36,326.0,326.07,323.9,324.16,324.8,-2.2,-1.56,60604.0,1968460.78,124422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120514,324.16,324.8,324.59,324.94,322.58,322.89,323.77,-1.91,-1.03,53222.0,1723213.08,120864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120515,322.89,323.77,318.95,319.28,317.27,318.91,318.43,-4.86,-5.34,70276.0,2237820.16,123310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120516,318.91,318.43,315.8,316.78,313.72,313.97,315.18,-4.46,-3.25,73582.0,2319199.02,126852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120517,313.97,315.18,316.97,318.97,316.55,318.34,317.68,3.16,2.5,62440.0,1983645.19,126464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120518,318.34,317.68,323.0,323.78,321.5,323.19,323.0,5.51,5.32,74984.0,2421999.29,128518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120521,323.19,323.0,327.0,327.99,326.96,327.53,327.44,4.53,4.44,49442.0,1618960.31,122704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120522,327.53,327.44,326.45,327.03,325.15,325.26,326.03,-2.18,-1.41,41462.0,1351803.16,120600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120523,325.26,326.03,319.62,320.55,318.92,320.02,319.79,-6.01,-6.24,63048.0,2016214.81,120402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120524,320.02,319.79,320.27,322.52,319.3,321.4,320.51,1.61,0.72,64848.0,2078457.98,121800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120525,321.4,320.51,320.33,322.78,318.82,321.74,320.33,1.23,-0.18,77752.0,2490643.42,127352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120528,321.74,320.33,323.77,326.63,323.65,326.3,325.16,5.97,4.83,52194.0,1697181.94,124438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120529,326.3,325.16,324.49,325.97,324.16,325.5,324.97,.34,-0.19,48716.0,1583137.68,124710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120530,325.5,324.97,320.31,320.8,318.88,319.86,319.93,-5.11,-5.04,62898.0,2012346.09,123820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120531,319.86,319.93,322.64,324.43,322.22,323.0,323.32,3.07,3.39,63652.0,2058054.91,131874.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120601,323.0,323.32,321.39,322.9,320.7,322.63,321.75,-.69,-1.57,51008.0,1641221.28,129604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120604,322.63,321.75,333.5,337.07,333.02,335.67,334.72,13.92,12.97,107318.0,3592178.37,127200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120605,335.67,334.72,335.12,336.06,333.65,334.36,334.87,-.36,0.15,63180.0,2115769.07,125926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120606,334.36,334.87,336.94,337.3,335.57,336.35,336.34,1.48,1.47,73350.0,2467068.12,126446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120607,336.35,336.34,335.48,335.6,333.89,334.7,334.55,-1.64,-1.79,66446.0,2222967.63,115322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120608,334.7,334.55,327.03,327.75,322.51,324.93,325.31,-9.62,-9.24,90714.0,2951083.36,113362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120611,324.93,325.31,330.95,331.4,329.13,329.85,330.15,4.54,4.84,59312.0,1958227.25,113932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120612,329.85,330.15,328.62,329.2,327.76,328.34,328.47,-1.81,-1.68,47782.0,1569532.71,117286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120613,328.34,328.47,331.0,332.69,330.88,332.6,331.91,4.13,3.44,52132.0,1730333.1,114574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120614,332.6,331.91,333.4,335.01,333.1,333.61,333.84,1.7,1.93,42582.0,1421568.54,115506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120615,333.61,333.84,334.43,335.68,334.37,335.26,335.23,1.42,1.39,50412.0,1689980.78,113708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120618,335.26,335.23,335.73,336.45,333.31,333.5,334.32,-1.73,-0.91,58604.0,1959264.65,118914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120619,333.5,334.32,335.56,336.18,335.14,335.5,335.61,1.18,1.29,37686.0,1264794.24,113600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120620,335.5,335.61,333.32,334.15,332.9,333.49,333.6,-2.12,-2.01,34266.0,1143128.0,116606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120621,333.49,333.6,329.31,330.7,328.69,330.14,329.9,-3.46,-3.7,45710.0,1507985.58,112634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120625,330.14,329.9,325.0,325.58,324.2,325.12,325.07,-4.78,-4.83,41114.0,1336503.49,115604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120626,325.12,325.07,327.6,327.77,326.45,326.9,327.16,1.83,2.09,27880.0,912139.17,113204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120627,326.9,327.16,325.0,325.42,323.82,324.34,324.63,-2.82,-2.53,34948.0,1134529.78,115272.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120628,324.34,324.63,326.01,326.41,325.08,325.39,325.72,.76,1.09,35236.0,1147739.99,112988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120629,325.39,325.72,321.34,325.13,321.06,324.51,323.37,-1.21,-2.35,57264.0,1851749.94,112046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120702,324.51,323.37,329.2,329.21,327.71,328.1,328.34,4.73,4.97,41244.0,1354233.72,109474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120703,328.1,328.34,329.2,331.8,328.89,331.73,330.35,3.39,2.01,46332.0,1530618.13,111698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120704,331.73,330.35,333.35,333.87,332.8,333.3,333.26,2.95,2.91,35464.0,1181907.58,109494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120705,333.3,333.26,333.32,334.0,332.55,333.8,333.35,.54,0.09,38600.0,1286750.59,112732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120706,333.8,333.35,331.76,331.82,330.4,330.59,331.13,-2.76,-2.22,38478.0,1274154.04,111146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120709,330.59,331.13,327.0,327.51,326.5,326.9,326.97,-4.23,-4.16,39640.0,1296115.34,112082.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120710,326.9,326.97,327.5,328.37,327.08,327.3,327.62,.33,0.65,33152.0,1086150.57,113324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120711,327.3,327.62,325.0,326.35,324.88,326.1,325.8,-1.52,-1.82,41004.0,1335931.18,116360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120712,326.1,325.8,325.92,326.08,324.2,324.7,324.84,-1.1,-0.96,49714.0,1614941.43,118980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120713,324.7,324.84,324.7,326.99,324.64,326.45,325.27,1.61,0.43,49292.0,1603338.0,125122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120716,326.45,325.27,328.23,329.26,325.42,328.82,328.26,3.55,2.99,46394.0,1522951.33,118176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120717,328.82,328.26,329.74,330.37,328.73,329.64,329.68,1.38,1.42,45130.0,1487880.66,117402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120718,329.64,329.68,328.04,328.34,326.2,327.13,327.13,-2.55,-2.55,44252.0,1447642.05,117736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120719,327.13,327.13,326.17,327.68,326.11,326.95,326.73,-.18,-0.4,45706.0,1493358.8,120638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120720,326.95,326.73,327.3,327.66,326.94,327.5,327.31,.77,0.58,40692.0,1331905.06,117892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120723,327.5,327.31,326.75,327.22,325.61,326.15,326.48,-1.16,-0.83,49470.0,1615114.68,122678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120724,326.15,326.48,326.38,327.28,326.0,326.5,326.7,.02,0.22,48332.0,1579010.33,120902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120725,326.5,326.7,327.0,328.64,327.0,327.49,327.94,.79,1.24,65674.0,2153772.21,125932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120726,327.49,327.94,331.73,333.19,331.2,332.88,332.28,4.94,4.34,65218.0,2167064.12,130442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120727,332.88,332.28,333.88,335.48,333.43,335.3,334.41,3.02,2.13,53714.0,1796294.4,129308.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120730,335.3,334.41,335.71,335.85,334.01,334.45,334.97,.04,0.56,48702.0,1631409.9,127662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120731,334.45,334.97,334.97,336.26,334.92,335.58,335.7,.61,0.73,46586.0,1563893.57,125440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120801,335.58,335.7,333.27,334.36,332.86,334.12,333.57,-1.58,-2.13,36476.0,1216737.04,127758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120802,334.12,333.57,331.0,331.98,330.55,331.48,331.41,-2.09,-2.16,37200.0,1232867.8,126872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120803,331.48,331.41,329.0,329.96,329.0,329.85,329.59,-1.56,-1.82,31712.0,1045200.15,124338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120806,329.85,329.59,332.1,333.28,332.04,332.9,332.77,3.31,3.18,35680.0,1187342.96,125288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120807,332.9,332.77,333.75,333.95,333.06,333.68,333.54,.91,0.77,29604.0,987428.01,121850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120808,333.68,333.54,333.42,333.8,332.45,332.55,333.14,-.99,-0.4,31298.0,1042692.61,118234.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
