合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
Y.DCE,2011/7/6,10032.0,10020.0,10068.0,10002.0,10038.0,285744.0,28677178100.0,0,-12.0,-0.119402985,0.657894737,10035.96859,486030.0,-4544.0,10050.0,10034.0,-16.0,-0.15920398,2011/7/6,2011/7/6
Y.DCE,2011/7/7,10038.0,10030.0,10118.0,10030.0,10114.0,298410.0,30049566000.0,0,80.0,0.797289217,0.876668659,10069.89243,480764.0,-5266.0,10034.0,10068.0,34.0,0.33884791700000005,2011/7/7,2011/7/7
Y.DCE,2011/7/8,10114.0,10200.0,10234.0,10190.0,10220.0,295048.0,30124050200.0,0,152.0,1.50973381,0.435040538,10209.88117,450404.0,-30360.0,10068.0,10208.0,140.0,1.390544299,2011/7/8,2011/7/8
Y.DCE,2011/7/11,10220.0,10208.0,10268.0,10200.0,10222.0,226432.0,23198978500.0,0,14.0,0.137147335,0.665362035,10245.450509999999,408194.0,-42210.0,10208.0,10244.0,36.0,0.35266457700000003,2011/7/11,2011/7/11
Y.DCE,2011/7/12,10222.0,10184.0,10234.0,10094.0,10158.0,372328.0,37822191500.0,0,-60.0,-0.58719906,1.369594991,10158.299,476686.0,68492.0,10218.0,10158.0,-60.0,-0.58719906,2011/7/12,2011/7/12
Y.DCE,2011/7/13,10158.0,10240.0,10318.0,10220.0,10304.0,395808.0,40672954700.0,0,146.0,1.437290805,0.964756842,10275.93043,521774.0,45088.0,10158.0,10274.0,116.0,1.141957078,2011/7/13,2011/7/13
Y.DCE,2011/7/14,10304.0,10378.0,10384.0,10306.0,10362.0,424464.0,43922208900.0,0,88.0,0.8565310490000001,0.7569875779999999,10347.68765,576794.0,55020.0,10274.0,10346.0,72.0,0.700798131,2011/7/14,2011/7/14
Y.DCE,2011/7/15,10362.0,10302.0,10362.0,10280.0,10344.0,358494.0,37025061800.0,0,-2.0,-0.019331142,0.7913530209999999,10327.94462,589434.0,12640.0,10346.0,10326.0,-20.0,-0.193311425,2011/7/15,2011/7/15
Y.DCE,2011/7/18,10344.0,10350.0,10376.0,10252.0,10268.0,382530.0,39512474000.0,0,-58.0,-0.561688941,1.198762568,10329.24843,604720.0,15286.0,10326.0,10328.0,2.0,0.019368583999999998,2011/7/18,2011/7/18
Y.DCE,2011/7/19,10268.0,10308.0,10334.0,10264.0,10320.0,344738.0,35485637100.0,0,-8.0,-0.077459334,0.681729646,10293.50901,614632.0,9912.0,10328.0,10292.0,-36.0,-0.348567002,2011/7/19,2011/7/19
Y.DCE,2011/7/20,10320.0,10300.0,10408.0,10262.0,10360.0,667882.0,69119682700.0,0,68.0,0.660707346,1.4147286819999998,10349.08602,660822.0,46190.0,10292.0,10348.0,56.0,0.5441119320000001,2011/7/20,2011/7/20
Y.DCE,2011/7/21,10360.0,10330.0,10406.0,10324.0,10362.0,591086.0,61254536900.0,0,14.0,0.135291844,0.791505792,10363.04986,696120.0,35298.0,10348.0,10362.0,14.0,0.135291844,2011/7/21,2011/7/21
Y.DCE,2011/7/22,10362.0,10342.0,10378.0,10336.0,10366.0,287304.0,29762265600.0,0,4.0,0.038602586,0.40532715700000005,10359.154620000001,707922.0,11802.0,10362.0,10358.0,-4.0,-0.038602586,2011/7/22,2011/7/22
Y.DCE,2011/7/25,10366.0,10320.0,10326.0,10190.0,10194.0,434266.0,44526242000.0,0,-164.0,-1.5833172430000002,1.3119814779999999,10253.21853,682754.0,-25168.0,10358.0,10252.0,-106.0,-1.0233635840000002,2011/7/25,2011/7/25
Y.DCE,2011/7/26,10194.0,10208.0,10274.0,10202.0,10268.0,257462.0,26368840000.0,0,16.0,0.156067109,0.706297822,10241.83763,677462.0,-5292.0,10252.0,10240.0,-12.0,-0.11705033199999999,2011/7/26,2011/7/26
Y.DCE,2011/7/27,10268.0,10308.0,10342.0,10294.0,10310.0,310320.0,32012361000.0,0,70.0,0.68359375,0.46747175700000004,10315.91937,678730.0,1268.0,10240.0,10314.0,74.0,0.72265625,2011/7/27,2011/7/27
Y.DCE,2011/7/28,10310.0,10288.0,10288.0,10222.0,10242.0,296280.0,30393127900.0,0,-72.0,-0.698080279,0.640155189,10258.24487,676162.0,-2568.0,10314.0,10258.0,-56.0,-0.542951328,2011/7/28,2011/7/28
Y.DCE,2011/7/29,10242.0,10198.0,10324.0,10168.0,10204.0,654402.0,67133260200.0,0,-54.0,-0.526418405,1.5231400119999998,10258.71868,691092.0,14930.0,10258.0,10258.0,0.0,0.0,2011/7/29,2011/7/29
Y.DCE,2011/8/1,10204.0,10260.0,10350.0,10250.0,10340.0,439078.0,45185713100.0,0,82.0,0.799376097,0.98000784,10291.044670000001,745398.0,54306.0,10258.0,10290.0,32.0,0.311951647,2011/8/1,2011/8/1
Y.DCE,2011/8/2,10340.0,10310.0,10398.0,10310.0,10330.0,508362.0,52641160600.0,0,40.0,0.388726919,0.85106383,10355.05419,758578.0,13180.0,10290.0,10354.0,64.0,0.621963071,2011/8/2,2011/8/2
Y.DCE,2011/8/3,10330.0,10400.0,10404.0,10354.0,10360.0,357004.0,37043250000.0,0,6.0,0.05794861900000001,0.48402710600000004,10376.144240000001,748724.0,-9854.0,10354.0,10376.0,22.0,0.212478269,2011/8/3,2011/8/3
Y.DCE,2011/8/4,10360.0,10326.0,10344.0,10246.0,10278.0,349896.0,36017359100.0,0,-98.0,-0.944487278,0.9459459459999999,10293.732740000001,728228.0,-20496.0,10376.0,10292.0,-84.0,-0.8095605240000001,2011/8/4,2011/8/4
Y.DCE,2011/8/5,10278.0,10060.0,10100.0,9926.0,10022.0,678044.0,67978482600.0,0,-270.0,-2.6233968130000003,1.692936369,10025.67423,668110.0,-60118.0,10292.0,10024.0,-268.0,-2.603964244,2011/8/5,2011/8/5
Y.DCE,2011/8/8,10022.0,9970.0,10064.0,9950.0,10010.0,481206.0,48203102000.0,0,-14.0,-0.139664804,1.137497505,10017.14484,684178.0,16068.0,10024.0,10016.0,-8.0,-0.07980846,2011/8/8,2011/8/8
Y.DCE,2011/8/9,10010.0,9790.0,9870.0,9626.0,9830.0,658888.0,64317500000.0,0,-186.0,-1.8570287540000001,2.437562438,9761.522444,652824.0,-31354.0,10016.0,9760.0,-256.0,-2.555910543,2011/8/9,2011/8/9
Y.DCE,2011/8/10,9830.0,9894.0,9942.0,9864.0,9896.0,400714.0,39701470200.0,0,136.0,1.393442623,0.793489318,9907.682337,650810.0,-2014.0,9760.0,9906.0,146.0,1.495901639,2011/8/10,2011/8/10
Y.DCE,2011/8/11,9896.0,9834.0,9976.0,9834.0,9970.0,556816.0,55222954100.0,0,64.0,0.646073087,1.434923201,9917.630618000001,716914.0,66104.0,9906.0,9916.0,10.0,0.10094892,2011/8/11,2011/8/11
Y.DCE,2011/8/12,9970.0,10052.0,10076.0,9958.0,9968.0,368392.0,36886473800.0,0,52.0,0.5244050020000001,1.183550652,10012.832470000001,702814.0,-14100.0,9916.0,10012.0,96.0,0.968132311,2011/8/12,2011/8/12
Y.DCE,2011/8/15,9968.0,10052.0,10084.0,10032.0,10052.0,331024.0,33293015500.0,0,40.0,0.399520575,0.521669342,10057.58359,698978.0,-3836.0,10012.0,10056.0,44.0,0.43947263299999995,2011/8/15,2011/8/15
Y.DCE,2011/8/16,10052.0,10084.0,10090.0,9982.0,9994.0,401990.0,40343119300.0,0,-62.0,-0.616547335,1.074413052,10035.85146,690972.0,-8006.0,10056.0,10034.0,-22.0,-0.21877486100000001,2011/8/16,2011/8/16
Y.DCE,2011/8/17,9994.0,10028.0,10086.0,10020.0,10062.0,365928.0,36797103200.0,0,28.0,0.27905122600000004,0.660396238,10055.83153,680154.0,-10818.0,10034.0,10054.0,20.0,0.19932230399999998,2011/8/17,2011/8/17
Y.DCE,2011/8/18,10062.0,10110.0,10116.0,10046.0,10066.0,251154.0,25304598400.0,0,12.0,0.11935548,0.695686742,10075.33163,655252.0,-24902.0,10054.0,10074.0,20.0,0.198925801,2011/8/18,2011/8/18
Y.DCE,2011/8/19,10066.0,10012.0,10030.0,9966.0,10020.0,322056.0,32220639900.0,0,-54.0,-0.536033353,0.635803696,10004.66996,649738.0,-5514.0,10074.0,10004.0,-70.0,-0.69485805,2011/8/19,2011/8/19
Y.DCE,2011/8/22,10020.0,10078.0,10100.0,10026.0,10036.0,279622.0,28154201200.0,0,32.0,0.319872051,0.738522954,10068.66455,633926.0,-15812.0,10004.0,10068.0,64.0,0.639744102,2011/8/22,2011/8/22
Y.DCE,2011/8/23,10036.0,10092.0,10178.0,10072.0,10176.0,450196.0,45600526200.0,0,108.0,1.072705602,1.056197688,10129.038509999998,662358.0,28432.0,10068.0,10128.0,60.0,0.595947557,2011/8/23,2011/8/23
Y.DCE,2011/8/24,10176.0,10164.0,10202.0,10134.0,10162.0,401224.0,40802688200.0,0,34.0,0.33570300200000003,0.668238994,10169.55322,654912.0,-7446.0,10128.0,10168.0,40.0,0.394944708,2011/8/24,2011/8/24
Y.DCE,2011/8/25,10162.0,10162.0,10182.0,10116.0,10130.0,262738.0,26640496800.0,0,-38.0,-0.37372147899999997,0.649478449,10139.56748,646756.0,-8156.0,10168.0,10138.0,-30.0,-0.295043273,2011/8/25,2011/8/25
Y.DCE,2011/8/26,10130.0,10138.0,10170.0,10088.0,10120.0,355228.0,35975153400.0,0,-18.0,-0.177549813,0.809476802,10127.341709999999,645072.0,-1684.0,10138.0,10126.0,-12.0,-0.11836654199999999,2011/8/26,2011/8/26
Y.DCE,2011/8/29,10120.0,10290.0,10348.0,10254.0,10334.0,491160.0,50540758000.0,0,208.0,2.054118112,0.928853755,10290.08022,664456.0,19384.0,10126.0,10290.0,164.0,1.619593127,2011/8/29,2011/8/29
Y.DCE,2011/8/30,10334.0,10382.0,10426.0,10350.0,10378.0,506464.0,52590998400.0,0,88.0,0.855199223,0.735436423,10383.9559,656314.0,-8142.0,10290.0,10382.0,92.0,0.8940719140000001,2011/8/30,2011/8/30
Y.DCE,2011/8/31,10378.0,10400.0,10512.0,10390.0,10458.0,846360.0,88597140400.0,0,76.0,0.732036217,1.175563692,10468.02075,706824.0,50510.0,10382.0,10468.0,86.0,0.8283567709999999,2011/8/31,2011/8/31
Y.DCE,2011/9/1,10458.0,10460.0,10476.0,10416.0,10436.0,394462.0,41215222000.0,0,-32.0,-0.305693542,0.573723465,10448.46449,687382.0,-19442.0,10468.0,10448.0,-20.0,-0.19105846399999998,2011/9/1,2011/9/1
Y.DCE,2011/9/2,10436.0,10400.0,10488.0,10396.0,10486.0,681444.0,71242749100.0,0,38.0,0.36370597200000004,0.8815638179999999,10454.67406,751224.0,63842.0,10448.0,10454.0,6.0,0.057427259,2011/9/2,2011/9/2
Y.DCE,2011/9/5,10486.0,10460.0,10566.0,10390.0,10426.0,889252.0,93268633700.0,0,-28.0,-0.267840061,1.678428381,10488.436759999999,744254.0,-6970.0,10454.0,10488.0,34.0,0.32523436,2011/9/5,2011/9/5
Y.DCE,2011/9/6,10426.0,10400.0,10430.0,10296.0,10380.0,659984.0,68373075300.0,0,-108.0,-1.029748284,1.285248417,10359.808009999999,738648.0,-5606.0,10488.0,10358.0,-130.0,-1.239511823,2011/9/6,2011/9/6
Y.DCE,2011/9/7,10380.0,10400.0,10494.0,10384.0,10490.0,590186.0,61581667800.0,0,132.0,1.274377293,1.05973025,10434.281359999999,808682.0,70034.0,10358.0,10434.0,76.0,0.7337323809999999,2011/9/7,2011/9/7
Y.DCE,2011/9/8,10490.0,10478.0,10506.0,10416.0,10470.0,582368.0,60916685800.0,0,36.0,0.34502587700000004,0.857959962,10460.17051,799036.0,-9646.0,10434.0,10460.0,26.0,0.24918535600000002,2011/9/8,2011/9/8
Y.DCE,2011/9/9,10470.0,10460.0,10502.0,10442.0,10496.0,508286.0,53240124500.0,0,36.0,0.34416826,0.5730659029999999,10474.44244,812160.0,13124.0,10460.0,10474.0,14.0,0.133843212,2011/9/9,2011/9/9
Y.DCE,2011/9/13,10496.0,10392.0,10402.0,10312.0,10322.0,473598.0,49010173800.0,0,-152.0,-1.451212526,0.857469512,10348.47567,770092.0,-42068.0,10474.0,10348.0,-126.0,-1.202978805,2011/9/13,2011/9/13
Y.DCE,2011/9/14,10322.0,10350.0,10358.0,10192.0,10228.0,567028.0,58243427000.0,0,-120.0,-1.159644376,1.608215462,10271.7021,740808.0,-29284.0,10348.0,10270.0,-78.0,-0.7537688440000001,2011/9/14,2011/9/14
Y.DCE,2011/9/15,10228.0,10258.0,10268.0,10198.0,10228.0,380392.0,38966435500.0,0,-42.0,-0.40895813,0.6843957759999999,10243.75789,724434.0,-16374.0,10270.0,10242.0,-28.0,-0.272638754,2011/9/15,2011/9/15
Y.DCE,2011/9/16,10228.0,10154.0,10206.0,10138.0,10194.0,439440.0,44725322600.0,0,-48.0,-0.468658465,0.664841611,10177.79961,740452.0,16018.0,10242.0,10176.0,-66.0,-0.64440539,2011/9/16,2011/9/16
Y.DCE,2011/9/19,10194.0,10116.0,10146.0,10044.0,10048.0,400036.0,40379188800.0,0,-128.0,-1.257861635,1.000588582,10093.88875,696176.0,-44276.0,10176.0,10092.0,-84.0,-0.825471698,2011/9/19,2011/9/19
Y.DCE,2011/9/20,10048.0,10070.0,10138.0,10056.0,10120.0,373816.0,37788297200.0,0,28.0,0.277447483,0.816082803,10108.79609,697542.0,1366.0,10092.0,10108.0,16.0,0.15854141900000002,2011/9/20,2011/9/20
Y.DCE,2011/9/21,10120.0,10086.0,10124.0,10020.0,10094.0,414308.0,41767462300.0,0,-14.0,-0.138504155,1.027667984,10081.25894,690518.0,-7024.0,10108.0,10080.0,-28.0,-0.27700831,2011/9/21,2011/9/21
Y.DCE,2011/9/22,10094.0,9900.0,9976.0,9860.0,9904.0,453168.0,44993949400.0,0,-176.0,-1.7460317459999999,1.1491975429999999,9928.756973,652544.0,-37974.0,10080.0,9928.0,-152.0,-1.507936508,2011/9/22,2011/9/22
Y.DCE,2011/9/23,9904.0,9768.0,9818.0,9432.0,9566.0,824628.0,79504428900.0,0,-362.0,-3.646253022,3.8974151860000004,9641.247798999999,631726.0,-20818.0,9928.0,9640.0,-288.0,-2.900886382,2011/9/23,2011/9/23
Y.DCE,2011/9/26,9566.0,9544.0,9592.0,9168.0,9224.0,776566.0,73041654800.0,0,-416.0,-4.315352697,4.432364625,9405.724021,583372.0,-48354.0,9640.0,9404.0,-236.0,-2.44813278,2011/9/26,2011/9/26
Y.DCE,2011/9/27,9224.0,9448.0,9494.0,9380.0,9468.0,448738.0,42425549400.0,0,64.0,0.680561463,1.235906331,9454.414245999998,568892.0,-14480.0,9404.0,9454.0,50.0,0.531688643,2011/9/27,2011/9/27
Y.DCE,2011/9/28,9468.0,9400.0,9422.0,9288.0,9338.0,475728.0,44525891400.0,0,-116.0,-1.226993865,1.415293621,9359.527167,551742.0,-17150.0,9454.0,9358.0,-96.0,-1.0154431990000001,2011/9/28,2011/9/28
Y.DCE,2011/9/29,9338.0,9002.0,9184.0,8970.0,9160.0,429640.0,39098695000.0,0,-198.0,-2.115836717,2.291711287,9100.338656,502396.0,-49346.0,9358.0,9100.0,-258.0,-2.756999359,2011/9/29,2011/9/29
Y.DCE,2011/9/30,9160.0,9220.0,9402.0,9200.0,9390.0,347876.0,32426968600.0,0,290.0,3.186813187,2.205240175,9321.415848999999,508338.0,5942.0,9100.0,9320.0,220.0,2.4175824180000003,2011/9/30,2011/9/30
Y.DCE,2011/10/10,9390.0,9150.0,9206.0,9110.0,9130.0,489198.0,44817404100.0,0,-190.0,-2.038626609,1.022364217,9161.403787000001,536898.0,28560.0,9320.0,9160.0,-160.0,-1.716738197,2011/10/10,2011/10/10
Y.DCE,2011/10/11,9130.0,9180.0,9238.0,9090.0,9094.0,443120.0,40647781600.0,0,-66.0,-0.720524017,1.6210295730000002,9173.086658,570754.0,33856.0,9160.0,9172.0,12.0,0.13100436699999998,2011/10/11,2011/10/11
Y.DCE,2011/10/12,9094.0,9240.0,9328.0,9182.0,9296.0,592306.0,54891093400.0,0,124.0,1.351940689,1.605454146,9267.353935,542542.0,-28212.0,9172.0,9266.0,94.0,1.0248582640000001,2011/10/12,2011/10/12
Y.DCE,2011/10/13,9296.0,9256.0,9326.0,9256.0,9316.0,390766.0,36343286400.0,0,50.0,0.539607166,0.753012048,9300.524201,542718.0,176.0,9266.0,9300.0,34.0,0.366932873,2011/10/13,2011/10/13
Y.DCE,2011/10/14,9316.0,9370.0,9396.0,9344.0,9376.0,319306.0,29903705800.0,0,76.0,0.817204301,0.5581794760000001,9365.218881,526994.0,-15724.0,9300.0,9364.0,64.0,0.688172043,2011/10/14,2011/10/14
Y.DCE,2011/10/17,9376.0,9450.0,9460.0,9398.0,9402.0,347972.0,32791115000.0,0,38.0,0.40580948299999997,0.661262799,9423.492407,529242.0,2248.0,9364.0,9422.0,58.0,0.619393422,2011/10/17,2011/10/17
Y.DCE,2011/10/18,9402.0,9356.0,9356.0,9198.0,9218.0,333844.0,30943025800.0,0,-204.0,-2.165145404,1.680493512,9268.708079,533042.0,3800.0,9422.0,9268.0,-154.0,-1.634472511,2011/10/18,2011/10/18
Y.DCE,2011/10/19,9218.0,9278.0,9316.0,9222.0,9250.0,362344.0,33616257000.0,0,-18.0,-0.19421665899999999,1.019743979,9277.442706,521104.0,-11938.0,9268.0,9276.0,8.0,0.086318515,2011/10/19,2011/10/19
Y.DCE,2011/10/20,9250.0,9096.0,9096.0,8962.0,9066.0,668832.0,60423568900.0,0,-210.0,-2.2639068559999997,1.4486486490000001,9034.192278,534802.0,13698.0,9276.0,9034.0,-242.0,-2.608883139,2011/10/20,2011/10/20
Y.DCE,2011/10/21,9066.0,9126.0,9192.0,9116.0,9190.0,360852.0,33030102900.0,0,156.0,1.72680983,0.838296934,9153.365618,514858.0,-19944.0,9034.0,9152.0,118.0,1.306176666,2011/10/21,2011/10/21
Y.DCE,2011/10/24,9190.0,9182.0,9388.0,9126.0,9292.0,664136.0,61389188400.0,0,140.0,1.52972028,2.850924918,9243.466459000001,521954.0,7096.0,9152.0,9242.0,90.0,0.9833916079999999,2011/10/24,2011/10/24
Y.DCE,2011/10/25,9292.0,9300.0,9384.0,9266.0,9316.0,546740.0,50953919800.0,0,74.0,0.800692491,1.2699096,9319.588799,520678.0,-1276.0,9242.0,9318.0,76.0,0.822332828,2011/10/25,2011/10/25
Y.DCE,2011/10/26,9316.0,9230.0,9308.0,9218.0,9290.0,393530.0,36443275100.0,0,-28.0,-0.300493668,0.9660798629999999,9260.609128,503508.0,-17170.0,9318.0,9260.0,-58.0,-0.62245117,2011/10/26,2011/10/26
Y.DCE,2011/10/27,9290.0,9254.0,9414.0,9240.0,9406.0,674104.0,63033784600.0,0,146.0,1.576673866,1.8729817009999998,9350.750715,564618.0,61110.0,9260.0,9350.0,90.0,0.971922246,2011/10/27,2011/10/27
Y.DCE,2011/10/28,9406.0,9480.0,9498.0,9326.0,9336.0,488008.0,45858960200.0,0,-14.0,-0.14973262,1.82862003,9397.173858,533374.0,-31244.0,9350.0,9396.0,46.0,0.49197861,2011/10/28,2011/10/28
Y.DCE,2011/10/31,9336.0,9332.0,9340.0,9172.0,9196.0,430532.0,39785911700.0,0,-200.0,-2.128565347,1.799485861,9241.104424,505694.0,-27680.0,9396.0,9240.0,-156.0,-1.660280971,2011/10/31,2011/10/31
Y.DCE,2011/11/1,9196.0,9220.0,9264.0,9166.0,9172.0,400718.0,36935235100.0,0,-68.0,-0.7359307359999999,1.065680731,9217.263787,497144.0,-8550.0,9240.0,9216.0,-24.0,-0.25974026,2011/11/1,2011/11/1
Y.DCE,2011/11/2,9172.0,9136.0,9274.0,9100.0,9268.0,454354.0,41639138300.0,0,52.0,0.564236111,1.897078064,9164.470501,469516.0,-27628.0,9216.0,9164.0,-52.0,-0.564236111,2011/11/2,2011/11/2
Y.DCE,2011/11/3,9268.0,9180.0,9222.0,9150.0,9152.0,326222.0,29957702400.0,0,-12.0,-0.130947185,0.776866638,9183.225656,473222.0,3706.0,9164.0,9182.0,18.0,0.196420777,2011/11/3,2011/11/3
Y.DCE,2011/11/4,9152.0,9274.0,9316.0,9248.0,9280.0,352060.0,32667094600.0,0,98.0,1.067305598,0.743006993,9278.842981,444748.0,-28474.0,9182.0,9278.0,96.0,1.045523851,2011/11/4,2011/11/4
Y.DCE,2011/11/7,9280.0,9270.0,9278.0,9164.0,9188.0,258342.0,23755997400.0,0,-90.0,-0.970036646,1.228448276,9195.561465,435902.0,-8846.0,9278.0,9194.0,-84.0,-0.905367536,2011/11/7,2011/11/7
Y.DCE,2011/11/8,9188.0,9172.0,9198.0,9110.0,9156.0,323556.0,29636257700.0,0,-38.0,-0.41331303,0.957771006,9159.545086,445538.0,9636.0,9194.0,9158.0,-36.0,-0.391559713,2011/11/8,2011/11/8
Y.DCE,2011/11/9,9156.0,9200.0,9242.0,9158.0,9170.0,304876.0,28054262100.0,0,12.0,0.131032977,0.917431193,9201.859805,436490.0,-9048.0,9158.0,9200.0,42.0,0.458615418,2011/11/9,2011/11/9
Y.DCE,2011/11/10,9170.0,9050.0,9066.0,8940.0,9028.0,494126.0,44557990700.0,0,-172.0,-1.869565217,1.374045802,9017.536155,434806.0,-1684.0,9200.0,9016.0,-184.0,-2.0,2011/11/10,2011/11/10
Y.DCE,2011/11/11,9028.0,9050.0,9134.0,9024.0,9104.0,309656.0,28095769600.0,0,88.0,0.9760425909999999,1.218431546,9073.219831,435332.0,526.0,9016.0,9072.0,56.0,0.621118012,2011/11/11,2011/11/11
Y.DCE,2011/11/14,9104.0,9170.0,9242.0,9156.0,9210.0,304126.0,27988963300.0,0,138.0,1.521164021,0.9446397190000001,9203.081387,433346.0,-1986.0,9072.0,9202.0,130.0,1.4329806,2011/11/14,2011/11/14
Y.DCE,2011/11/15,9210.0,9172.0,9238.0,9148.0,9218.0,274334.0,25247153800.0,0,16.0,0.173875245,0.9771986970000001,9203.071366,431460.0,-1886.0,9202.0,9202.0,0.0,0.0,2011/11/15,2011/11/15
Y.DCE,2011/11/16,9218.0,9316.0,9318.0,9166.0,9188.0,294306.0,27161101600.0,0,-14.0,-0.152140839,1.648947711,9228.864379,420664.0,-10796.0,9202.0,9228.0,26.0,0.282547272,2011/11/16,2011/11/16
Y.DCE,2011/11/17,9188.0,9210.0,9282.0,9156.0,9252.0,282482.0,26074390400.0,0,24.0,0.260078023,1.37135394,9230.460844,422584.0,1920.0,9228.0,9230.0,2.0,0.021673169,2011/11/17,2011/11/17
Y.DCE,2011/11/18,9252.0,9118.0,9148.0,9066.0,9140.0,219292.0,20015198000.0,0,-90.0,-0.975081257,0.886294855,9127.19023,407104.0,-15480.0,9230.0,9126.0,-104.0,-1.126760563,2011/11/18,2011/11/18
Y.DCE,2011/11/21,9140.0,9098.0,9124.0,9058.0,9098.0,174222.0,15855711000.0,0,-28.0,-0.306815691,0.722100656,9100.866136,408134.0,1030.0,9126.0,9100.0,-26.0,-0.284900285,2011/11/21,2011/11/21
Y.DCE,2011/11/22,9098.0,9060.0,9060.0,8956.0,8966.0,349240.0,31482398600.0,0,-134.0,-1.4725274730000002,1.143108375,9014.545470000001,436686.0,28552.0,9100.0,9014.0,-86.0,-0.945054945,2011/11/22,2011/11/22
Y.DCE,2011/11/23,8966.0,9018.0,9024.0,8852.0,8876.0,451500.0,40360901600.0,0,-138.0,-1.5309518530000001,1.9183582419999998,8939.291606,450982.0,14296.0,9014.0,8938.0,-76.0,-0.8431329040000001,2011/11/23,2011/11/23
Y.DCE,2011/11/24,8876.0,8822.0,8846.0,8618.0,8676.0,616770.0,53722648100.0,0,-262.0,-2.931304542,2.568724651,8710.321206,454264.0,3282.0,8938.0,8710.0,-228.0,-2.550906243,2011/11/24,2011/11/24
Y.DCE,2011/11/25,8676.0,8652.0,8708.0,8580.0,8606.0,580580.0,50200660500.0,0,-104.0,-1.194029851,1.475334255,8646.639653,453362.0,-902.0,8710.0,8646.0,-64.0,-0.7347876,2011/11/25,2011/11/25
Y.DCE,2011/11/28,8606.0,8662.0,8708.0,8628.0,8672.0,408814.0,35466590300.0,0,26.0,0.300717095,0.929584011,8675.4833,430220.0,-23142.0,8646.0,8674.0,28.0,0.323849179,2011/11/28,2011/11/28
Y.DCE,2011/11/29,8672.0,8692.0,8718.0,8632.0,8702.0,344326.0,29867643400.0,0,28.0,0.322803781,0.991697417,8674.234127,418020.0,-12200.0,8674.0,8674.0,0.0,0.0,2011/11/29,2011/11/29
Y.DCE,2011/11/30,8702.0,8734.0,8736.0,8586.0,8596.0,386942.0,33506249500.0,0,-78.0,-0.899239105,1.723741669,8659.243375,410506.0,-7514.0,8674.0,8658.0,-16.0,-0.184459304,2011/11/30,2011/11/30
Y.DCE,2011/12/1,8596.0,8778.0,8872.0,8756.0,8834.0,452480.0,39872370400.0,0,176.0,2.0328020330000003,1.3494648669999998,8811.963048,354480.0,-56026.0,8658.0,8810.0,152.0,1.755601756,2011/12/1,2011/12/1
Y.DCE,2011/12/2,8834.0,8800.0,8840.0,8784.0,8820.0,279726.0,24647568000.0,0,10.0,0.113507378,0.633914422,8811.325368000002,354718.0,238.0,8810.0,8810.0,0.0,0.0,2011/12/2,2011/12/2
Y.DCE,2011/12/5,8820.0,8852.0,8890.0,8836.0,8862.0,195954.0,17373922600.0,0,52.0,0.590238365,0.6122448979999999,8866.327097,347554.0,-7164.0,8810.0,8866.0,56.0,0.635641317,2011/12/5,2011/12/5
Y.DCE,2011/12/6,8862.0,8840.0,8840.0,8782.0,8818.0,150650.0,13273741200.0,0,-48.0,-0.54139409,0.654479801,8810.979887000001,342258.0,-5296.0,8866.0,8810.0,-56.0,-0.631626438,2011/12/6,2011/12/6
Y.DCE,2011/12/7,8818.0,8840.0,8860.0,8794.0,8848.0,126588.0,11185920800.0,0,38.0,0.431328036,0.7484690409999999,8836.478023,342432.0,174.0,8810.0,8836.0,26.0,0.295119183,2011/12/7,2011/12/7
Y.DCE,2011/12/8,8848.0,8840.0,8840.0,8726.0,8782.0,284660.0,24967812800.0,0,-54.0,-0.6111362610000001,1.288426763,8771.099838,351378.0,8946.0,8836.0,8770.0,-66.0,-0.746944319,2011/12/8,2011/12/8
Y.DCE,2011/12/9,8782.0,8770.0,8816.0,8748.0,8782.0,152186.0,13376565000.0,0,12.0,0.136830103,0.774311091,8789.615995999999,344604.0,-6774.0,8770.0,8788.0,18.0,0.20524515399999999,2011/12/9,2011/12/9
Y.DCE,2011/12/12,8782.0,8726.0,8734.0,8662.0,8668.0,157094.0,13666064100.0,0,-120.0,-1.3654984069999998,0.819858802,8699.290934,339992.0,-4612.0,8788.0,8698.0,-90.0,-1.024123805,2011/12/12,2011/12/12
Y.DCE,2011/12/13,8668.0,8738.0,8774.0,8720.0,8730.0,263226.0,23031630300.0,0,-22.0,-0.251371115,0.62298108,8749.755077,344524.0,4532.0,8752.0,8748.0,-4.0,-0.045703839,2011/12/13,2011/12/13
Y.DCE,2011/12/14,8730.0,8730.0,8760.0,8714.0,8746.0,239142.0,20906347400.0,0,-2.0,-0.022862369,0.526918671,8742.231561,340388.0,-4136.0,8748.0,8742.0,-6.0,-0.068587106,2011/12/14,2011/12/14
Y.DCE,2011/12/15,8746.0,8626.0,8742.0,8626.0,8718.0,365818.0,31783403200.0,0,-24.0,-0.274536719,1.326320604,8688.310362,357578.0,17190.0,8742.0,8688.0,-54.0,-0.617707618,2011/12/15,2011/12/15
Y.DCE,2011/12/16,8718.0,8760.0,8798.0,8732.0,8790.0,252956.0,22173363100.0,0,102.0,1.174033149,0.75705437,8765.699607999999,355766.0,-1812.0,8688.0,8764.0,76.0,0.874769797,2011/12/16,2011/12/16
