合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2014/12/16,503.2,503.4,503.6,500.4,501.0,30730.0,3084831800.0,0,-2.4,-0.476758045,0.635930048,501.925122,72514.0,-2852,503.4,502.0,-1.4,-0.27810886,2014/12/16,2014/12/16
ZC.CZC,2014/12/17,501,500.2,503.8,499.4,503.2,13658.0,1371304800.0,0,1.2,0.239043825,0.878243513,502.01522919999996,67536.0,-4978,502.0,502.0,0.0,0.0,2014/12/17,2014/12/17
ZC.CZC,2014/12/18,503.2,503.6,504.4,501.8,503.4,10472.0,1053693700.0,0,1.4,0.278884462,0.516693164,503.1005061000001,63738.0,-3798,502.0,503.2,1.2,0.239043825,2014/12/18,2014/12/18
ZC.CZC,2014/12/19,503.4,503.2,504.2,487.8,494.2,17752.0,1775962700.0,0,-9.0,-1.788553259,3.257846643,500.2148209,59680.0,-4058,503.2,500.2,-3.0,-0.59618442,2014/12/19,2014/12/19
ZC.CZC,2014/12/22,494.2,494.4,495.8,480.0,480.0,35500.0,3449586600.0,0,-20.2,-4.038384646,3.1970862,485.8572676,47226.0,-12454,500.2,485.8,-14.4,-2.878848461,2014/12/22,2014/12/22
ZC.CZC,2014/12/23,480,476.0,485.0,475.8,482.0,15408.0,1485488300.0,0,-3.8,-0.782214903,1.916666667,482.05098,39856.0,-7370,485.8,482.0,-3.8,-0.782214903,2014/12/23,2014/12/23
ZC.CZC,2014/12/24,482,482.6,485.8,480.8,483.6,8302.0,802509400.0,0,1.6,0.331950207,1.037344398,483.3229342,35474.0,-4382,482.0,483.4,1.4,0.290456432,2014/12/24,2014/12/24
ZC.CZC,2014/12/25,483.6,485.0,495.0,484.0,492.6,12264.0,1200601000.0,0,9.2,1.9031857669999999,2.274607113,489.48181669999997,27982.0,-7492,483.4,489.4,6.0,1.241208109,2014/12/25,2014/12/25
ZC.CZC,2014/12/26,492.6,472.0,477.6,468.0,477.2,20240.0,1920006200.0,0,5.4,1.1445527770000001,1.948842875,474.30983200000003,29294.0,1312,471.8,474.4,2.6,0.551080967,2014/12/26,2014/12/26
ZC.CZC,2014/12/29,477.2,477.2,487.0,477.2,485.0,18580.0,1793793200.0,0,10.6,2.234401349,2.05364627,482.72152850000003,28214.0,-1080,474.4,482.8,8.4,1.770657673,2014/12/29,2014/12/29
ZC.CZC,2014/12/30,485,486.6,498.0,486.4,491.8,37538.0,3690982700.0,0,9.0,1.8641259319999999,2.391752577,491.63283870000004,29398.0,1184,482.8,491.6,8.8,1.8227009109999999,2014/12/30,2014/12/30
ZC.CZC,2014/12/31,491.8,490.0,490.0,476.6,481.6,18290.0,1770537700.0,0,-10.0,-2.034174125,2.724684831,484.01796060000004,25604.0,-3794,491.6,484.0,-7.6,-1.545972335,2014/12/31,2014/12/31
ZC.CZC,2015/1/5,481.6,481.0,484.4,480.2,482.2,8408.0,811232600.0,0,-1.8,-0.371900826,0.872093023,482.4171028,25852.0,248,484.0,482.4,-1.6,-0.330578512,2015/1/5,2015/1/5
ZC.CZC,2015/1/6,482.2,486.0,487.0,482.4,484.4,10484.0,1016487400.0,0,2.0,0.41459369799999995,0.953961012,484.7803319,26688.0,836,482.4,484.8,2.4,0.49751243799999995,2015/1/6,2015/1/6
ZC.CZC,2015/1/7,484.4,483.6,484.6,478.8,481.2,10620.0,1022282300.0,0,-3.6,-0.742574257,1.197357556,481.30051789999993,26046.0,-642,484.8,481.4,-3.4,-0.701320132,2015/1/7,2015/1/7
ZC.CZC,2015/1/8,481.2,482.0,482.6,479.0,479.8,7902.0,760051600.0,0,-1.6,-0.332363939,0.748129676,480.9235637,25992.0,-54,481.4,481.0,-0.4,-0.083090985,2015/1/8,2015/1/8
ZC.CZC,2015/1/9,479.8,481.0,481.0,474.2,475.0,16050.0,1530492600.0,0,-6.0,-1.247401247,1.417257191,476.788972,25588.0,-404,481.0,476.8,-4.2,-0.873180873,2015/1/9,2015/1/9
ZC.CZC,2015/1/12,475,474.6,475.2,469.2,469.2,13200.0,1245575400.0,0,-7.6,-1.5939597319999999,1.263157895,471.8088636,27062.0,1474,476.8,471.8,-5.0,-1.048657718,2015/1/12,2015/1/12
ZC.CZC,2015/1/13,469.2,467.2,470.4,465.0,468.2,11748.0,1101970900.0,0,-3.6,-0.763035184,1.150895141,469.0036176,29236.0,2174,471.8,469.0,-2.8,-0.59347181,2015/1/13,2015/1/13
ZC.CZC,2015/1/14,468.2,469.4,471.0,467.4,468.6,10522.0,987341000.0,0,-0.4,-0.085287846,0.768902179,469.1793385,29466.0,230,469.0,469.2,0.2,0.042643923,2015/1/14,2015/1/14
ZC.CZC,2015/1/15,468.6,469.6,473.2,468.4,471.8,12000.0,1130469100.0,0,2.6,0.5541346970000001,1.024327785,471.02879169999994,29666.0,200,469.2,471.0,1.8,0.383631714,2015/1/15,2015/1/15
ZC.CZC,2015/1/16,471.8,470.8,473.0,470.6,470.6,6456.0,608983400.0,0,-0.4,-0.08492569,0.508690123,471.6414188,29454.0,-212,471.0,471.6,0.6,0.127388535,2015/1/16,2015/1/16
ZC.CZC,2015/1/19,470.6,470.0,472.8,466.6,470.0,15652.0,1471341800.0,0,-1.6,-0.339270568,1.317467063,470.0171863,28538.0,-916,471.6,470.0,-1.6,-0.339270568,2015/1/19,2015/1/19
ZC.CZC,2015/1/20,470,469.2,471.0,465.2,467.6,17602.0,1644388900.0,0,-2.4,-0.5106382979999999,1.234042553,467.10285760000005,28280.0,-258,470.0,467.2,-2.8,-0.595744681,2015/1/20,2015/1/20
ZC.CZC,2015/1/21,467.6,468.2,471.8,467.0,469.8,14264.0,1340728500.0,0,2.6,0.556506849,1.026518392,469.9693284,28860.0,580,467.2,470.0,2.8,0.599315068,2015/1/21,2015/1/21
ZC.CZC,2015/1/22,469.8,470.4,471.2,468.2,469.2,4640.0,435798500.0,0,-0.8,-0.17021276600000002,0.638569604,469.61045260000003,29154.0,294,470.0,469.6,-0.4,-0.08510638300000001,2015/1/22,2015/1/22
ZC.CZC,2015/1/23,469.2,469.4,470.4,467.6,469.2,4364.0,409435300.0,0,-0.4,-0.085178876,0.596760443,469.10552249999995,28932.0,-222,469.6,469.2,-0.4,-0.085178876,2015/1/23,2015/1/23
ZC.CZC,2015/1/26,469.2,469.0,469.2,466.0,466.4,6284.0,587363600.0,0,-2.8,-0.596760443,0.682011935,467.3485041,29626.0,694,469.2,467.4,-1.8,-0.383631714,2015/1/26,2015/1/26
ZC.CZC,2015/1/27,466.4,466.0,470.0,466.0,467.2,7470.0,700002300.0,0,-0.2,-0.042789902000000005,0.857632933,468.5423695,29172.0,-454,467.4,468.6,1.2,0.256739409,2015/1/27,2015/1/27
ZC.CZC,2015/1/28,467.2,468.0,468.2,466.6,467.4,2692.0,251752200.0,0,-1.2,-0.256081946,0.342465753,467.59323919999997,29242.0,70,468.6,467.6,-1.0,-0.21340162199999999,2015/1/28,2015/1/28
ZC.CZC,2015/1/29,467.4,467.8,469.4,467.2,468.8,5976.0,560149400.0,0,1.2,0.256629598,0.470688917,468.66582999999997,30932.0,1690,467.6,468.6,1.0,0.213857998,2015/1/29,2015/1/29
ZC.CZC,2015/1/30,468.8,469.2,469.2,465.4,467.2,4466.0,417692800.0,0,-1.4,-0.298762271,0.810580205,467.6363636,31512.0,580,468.6,467.6,-1.0,-0.21340162199999999,2015/1/30,2015/1/30
ZC.CZC,2015/2/2,467.2,468.6,468.6,466.8,468.0,3564.0,333338000.0,0,0.4,0.085543199,0.385273973,467.64590350000003,31056.0,-456,467.6,467.6,0.0,0.0,2015/2/2,2015/2/2
ZC.CZC,2015/2/3,468,468.4,468.4,466.6,467.4,4744.0,443516200.0,0,-0.2,-0.0427716,0.384615385,467.4496206,31268.0,212,467.6,467.4,-0.2,-0.0427716,2015/2/3,2015/2/3
ZC.CZC,2015/2/4,467.4,468.0,469.2,462.8,464.2,16530.0,1541580900.0,0,-3.2,-0.684638425,1.369276851,466.2979129,33062.0,1794,467.4,466.4,-1.0,-0.213949508,2015/2/4,2015/2/4
ZC.CZC,2015/2/5,464.2,464.0,464.0,459.6,462.4,15752.0,1455804300.0,0,-4.0,-0.857632933,0.947867299,462.10141569999996,32314.0,-748,466.4,462.2,-4.2,-0.90051458,2015/2/5,2015/2/5
ZC.CZC,2015/2/6,462.4,462.6,465.8,462.6,464.0,6474.0,600879000.0,0,1.8,0.38944179999999995,0.692041522,464.070899,31528.0,-786,462.2,464.0,1.8,0.38944179999999995,2015/2/6,2015/2/6
ZC.CZC,2015/2/9,464,463.4,464.4,460.4,462.0,8794.0,812402300.0,0,-2.0,-0.43103448299999997,0.862068966,461.9071526000001,32152.0,624,464.0,462.0,-2.0,-0.43103448299999997,2015/2/9,2015/2/9
ZC.CZC,2015/2/10,462,461.8,462.4,461.0,461.8,5832.0,538508200.0,0,-0.2,-0.043290043,0.303030303,461.6839848999999,31022.0,-1130,462.0,461.6,-0.4,-0.08658008699999999,2015/2/10,2015/2/10
ZC.CZC,2015/2/11,461.8,461.2,463.4,461.2,463.2,6080.0,562389800.0,0,1.6,0.346620451,0.476396709,462.4916118,29160.0,-1862,461.6,462.4,0.8,0.173310225,2015/2/11,2015/2/11
ZC.CZC,2015/2/12,463.2,462.6,464.4,460.6,461.2,4852.0,448353800.0,0,-1.2,-0.259515571,0.820379965,462.0298846,29050.0,-110,462.4,462.0,-0.4,-0.08650519,2015/2/12,2015/2/12
ZC.CZC,2015/2/13,461.2,461.4,463.2,460.6,461.8,6164.0,569790600.0,0,-0.2,-0.043290043,0.563746748,462.19224529999997,28590.0,-460,462.0,462.2,0.2,0.043290043,2015/2/13,2015/2/13
ZC.CZC,2015/2/16,461.8,462.4,462.4,460.0,460.2,5026.0,463959800.0,0,-2.0,-0.43271311100000004,0.5197055,461.55968960000007,28270.0,-320,462.2,461.6,-0.6,-0.12981393300000002,2015/2/16,2015/2/16
ZC.CZC,2015/2/17,460.2,460.2,461.0,455.8,459.2,8952.0,820967100.0,0,-2.4,-0.519930676,1.129943503,458.53837130000005,28454.0,184,461.6,458.6,-3.0,-0.649913345,2015/2/17,2015/2/17
ZC.CZC,2015/2/25,459.2,458.2,458.8,454.2,454.4,6660.0,607452300.0,0,-4.2,-0.915830789,1.00174216,456.04527029999997,31062.0,2608,458.6,456.0,-2.6,-0.56694287,2015/2/25,2015/2/25
ZC.CZC,2015/2/26,454.4,453.6,457.2,453.4,455.6,11336.0,1032104800.0,0,-0.4,-0.087719298,0.836267606,455.2332392,32140.0,1078,456.0,455.2,-0.8,-0.175438596,2015/2/26,2015/2/26
ZC.CZC,2015/2/27,455.6,455.8,456.2,454.4,455.4,6790.0,618398200.0,0,0.2,0.043936731,0.395083406,455.37422680000003,31420.0,-720,455.2,455.4,0.2,0.043936731,2015/2/27,2015/2/27
ZC.CZC,2015/3/2,455.4,455.2,457.4,453.0,456.6,15864.0,1444853000.0,0,1.2,0.263504611,0.966183575,455.38735499999996,30028.0,-1392,455.4,455.4,0.0,0.0,2015/3/2,2015/3/2
ZC.CZC,2015/3/3,456.6,457.8,470.0,455.4,464.8,28578.0,2643529200.0,0,9.4,2.064119455,3.197547087,462.5112324,28214.0,-1814,455.4,462.6,7.2,1.5810276680000002,2015/3/3,2015/3/3
ZC.CZC,2015/3/4,464.8,464.0,465.0,460.8,462.8,18936.0,1753739500.0,0,0.2,0.043233895,0.903614458,463.0702102,31364.0,3150,462.6,463.0,0.4,0.086467791,2015/3/4,2015/3/4
ZC.CZC,2015/3/5,462.8,461.0,462.0,459.0,460.4,13850.0,1275604200.0,0,-2.6,-0.561555076,0.648228176,460.5069313999999,32590.0,1226,463.0,460.6,-2.4,-0.5183585310000001,2015/3/5,2015/3/5
ZC.CZC,2015/3/6,460.4,460.6,461.4,458.6,458.8,6946.0,638885800.0,0,-1.8,-0.39079461600000004,0.608166811,459.8947596,31432.0,-1158,460.6,459.8,-0.8,-0.17368649600000002,2015/3/6,2015/3/6
ZC.CZC,2015/3/9,458.8,458.4,458.4,455.6,457.0,7340.0,670357000.0,0,-2.8,-0.608960418,0.610287707,456.64645779999995,30964.0,-468,459.8,456.6,-3.2,-0.6959547629999999,2015/3/9,2015/3/9
ZC.CZC,2015/3/10,457,456.8,457.6,456.0,456.2,4364.0,398747700.0,0,-0.4,-0.08760403,0.350109409,456.8603346,30274.0,-690,456.6,456.8,0.2,0.043802015,2015/3/10,2015/3/10
ZC.CZC,2015/3/11,456.2,456.8,456.8,452.0,452.8,8050.0,730238200.0,0,-4.0,-0.875656743,1.052170101,453.5640994,30388.0,114,456.8,453.6,-3.2,-0.700525394,2015/3/11,2015/3/11
ZC.CZC,2015/3/12,452.8,452.6,455.4,452.2,455.0,6580.0,597556200.0,0,1.4,0.308641975,0.706713781,454.0700608,30274.0,-114,453.6,454.0,0.4,0.088183422,2015/3/12,2015/3/12
ZC.CZC,2015/3/13,455,455.0,456.8,453.2,455.4,5874.0,535305700.0,0,1.4,0.308370044,0.791208791,455.6568778,29884.0,-390,454.0,455.6,1.6,0.352422907,2015/3/13,2015/3/13
ZC.CZC,2015/3/16,455.4,455.2,455.2,453.0,454.4,6832.0,620491000.0,0,-1.2,-0.263388938,0.483091787,454.10641100000004,31468.0,1584,455.6,454.2,-1.4,-0.307287094,2015/3/16,2015/3/16
ZC.CZC,2015/3/17,454.4,454.2,454.8,452.4,453.2,7422.0,673138200.0,0,-1.0,-0.220167327,0.528169014,453.4749393999999,31078.0,-390,454.2,453.4,-0.8,-0.176133862,2015/3/17,2015/3/17
ZC.CZC,2015/3/18,453.2,452.6,452.6,449.6,450.8,16300.0,1469599200.0,0,-2.6,-0.573445082,0.6619594,450.7973006,31166.0,88,453.4,450.8,-2.6,-0.573445082,2015/3/18,2015/3/18
ZC.CZC,2015/3/19,450.8,451.6,451.8,448.4,449.2,8720.0,784172200.0,0,-1.6,-0.35492457899999996,0.754214729,449.64002289999996,31720.0,554,450.8,449.6,-1.2,-0.266193434,2015/3/19,2015/3/19
ZC.CZC,2015/3/20,449.2,449.6,451.0,445.0,446.2,8592.0,770164600.0,0,-3.4,-0.756227758,1.335707925,448.1870345,31080.0,-640,449.6,448.2,-1.4,-0.31138790000000005,2015/3/20,2015/3/20
ZC.CZC,2015/3/23,446.2,446.0,447.0,445.2,445.8,5550.0,495243000.0,0,-2.4,-0.535475234,0.403406544,446.1648649,31270.0,190,448.2,446.2,-2.0,-0.446229362,2015/3/23,2015/3/23
ZC.CZC,2015/3/24,445.8,448.8,449.0,445.2,445.6,8286.0,740013400.0,0,-0.6,-0.134468848,0.852400179,446.5444123,31672.0,402,446.2,446.6,0.4,0.089645899,2015/3/24,2015/3/24
ZC.CZC,2015/3/25,445.6,444.6,445.0,438.0,439.0,14510.0,1280847200.0,0,-7.6,-1.701746529,1.570915619,441.3670572,33036.0,1364,446.6,441.4,-5.2,-1.164352888,2015/3/25,2015/3/25
ZC.CZC,2015/3/26,439,439.0,440.8,437.8,438.6,8656.0,760412300.0,0,-2.8,-0.634345265,0.683371298,439.2400069,31380.0,-1656,441.4,439.2,-2.2,-0.49841413700000003,2015/3/26,2015/3/26
ZC.CZC,2015/3/27,438.6,437.6,437.8,433.0,434.0,11320.0,985383000.0,0,-5.2,-1.183970856,1.094391245,435.239841,29304.0,-2076,439.2,435.2,-4.0,-0.9107468120000001,2015/3/27,2015/3/27
ZC.CZC,2015/3/30,434,434.6,434.8,422.6,423.0,24330.0,2074594300.0,0,-12.2,-2.8033088239999997,2.811059908,426.3449034,28162.0,-1142,435.2,426.4,-8.8,-2.022058824,2015/3/30,2015/3/30
ZC.CZC,2015/3/31,423,422.8,427.4,419.4,424.6,20940.0,1772626600.0,0,-1.8,-0.42213883700000004,1.891252955,423.26327599999996,25420.0,-2742,426.4,423.2,-3.2,-0.750469043,2015/3/31,2015/3/31
ZC.CZC,2015/4/1,424.6,424.8,427.0,423.2,423.4,8382.0,712767300.0,0,0.2,0.047258979000000007,0.894959962,425.1773443,24316.0,-1104,423.2,425.2,2.0,0.472589792,2015/4/1,2015/4/1
ZC.CZC,2015/4/2,423.4,423.8,427.0,419.2,421.2,16366.0,1379729000.0,0,-4.0,-0.9407337720000001,1.84222957,421.52297450000003,22840.0,-1476,425.2,421.6,-3.6,-0.846660395,2015/4/2,2015/4/2
ZC.CZC,2015/4/3,421.2,418.8,422.6,416.4,418.2,24310.0,2039092500.0,0,-3.0,-0.712250712,1.471984805,419.393768,28912.0,6072,421.2,419.4,-1.8,-0.42735042700000003,2015/4/3,2015/4/3
ZC.CZC,2015/4/7,418.2,417.8,419.2,415.2,415.6,13308.0,1110272600.0,0,-3.8,-0.906056271,0.956480153,417.1448001,30690.0,1778,419.4,417.2,-2.2,-0.524558894,2015/4/7,2015/4/7
ZC.CZC,2015/4/8,415.6,416.2,416.2,412.4,414.8,16490.0,1365602000.0,0,-2.4,-0.575263663,0.914340712,414.0697392,32246.0,1556,417.2,414.0,-3.2,-0.7670182170000001,2015/4/8,2015/4/8
ZC.CZC,2015/4/9,414.8,410.4,413.6,410.4,410.8,11854.0,976643500.0,0,-3.2,-0.77294686,0.771456123,411.94681119999996,33332.0,1086,414.0,412.0,-2.0,-0.48309178700000005,2015/4/9,2015/4/9
ZC.CZC,2015/4/10,410.8,409.6,409.6,398.0,398.4,38326.0,3083861400.0,0,-13.6,-3.300970874,2.82375852,402.3197568,38086.0,4754,412.0,402.4,-9.6,-2.330097087,2015/4/10,2015/4/10
ZC.CZC,2015/4/13,398.4,398.6,406.0,398.0,405.2,29978.0,2410806800.0,0,2.8,0.69582505,2.008032129,402.0960037,37094.0,-992,402.4,402.2,-0.2,-0.049701789,2015/4/13,2015/4/13
ZC.CZC,2015/4/14,405.2,405.0,409.4,402.8,404.8,25518.0,2071466100.0,0,2.6,0.646444555,1.628825271,405.88331769999996,35984.0,-1110,402.2,405.8,3.6,0.895077076,2015/4/14,2015/4/14
ZC.CZC,2015/4/15,404.8,403.8,404.0,399.8,402.2,19378.0,1557448500.0,0,-3.6,-0.88713652,1.037549407,401.85997010000006,37310.0,1326,405.8,401.8,-4.0,-0.985707245,2015/4/15,2015/4/15
ZC.CZC,2015/4/16,402.2,403.0,407.6,402.4,405.2,21310.0,1728075300.0,0,3.4,0.846192135,1.29288911,405.4611215,36092.0,-1218,401.8,405.4,3.6,0.8959681429999999,2015/4/16,2015/4/16
ZC.CZC,2015/4/17,405.2,405.0,407.2,404.8,405.6,10626.0,862967900.0,0,0.2,0.049333990999999994,0.592300099,406.0643234,35468.0,-624,405.4,406.0,0.6,0.148001973,2015/4/17,2015/4/17
ZC.CZC,2015/4/20,405.6,407.4,407.4,401.4,401.8,19678.0,1588043100.0,0,-4.2,-1.034482759,1.479289941,403.50724160000004,37484.0,2016,406.0,403.6,-2.4,-0.591133005,2015/4/20,2015/4/20
ZC.CZC,2015/4/21,401.8,402.0,404.8,401.4,403.6,10500.0,847462800.0,0,0.0,0.0,0.846192135,403.5537143,37032.0,-452,403.6,403.6,0.0,0.0,2015/4/21,2015/4/21
ZC.CZC,2015/4/22,403.6,405.0,413.4,404.4,411.0,43716.0,3583725000.0,0,7.4,1.833498513,2.229930624,409.8871123,36718.0,-314,403.6,409.8,6.2,1.53617443,2015/4/22,2015/4/22
ZC.CZC,2015/4/23,411,410.4,412.8,407.8,409.2,17428.0,1427589700.0,0,-0.6,-0.146412884,1.216545012,409.5678506,36752.0,34,409.8,409.6,-0.2,-0.048804295,2015/4/23,2015/4/23
ZC.CZC,2015/4/24,409.2,413.2,418.0,412.4,416.8,33804.0,2808425900.0,0,7.2,1.7578125,1.368523949,415.3984588,37224.0,472,409.6,415.4,5.8,1.416015625,2015/4/24,2015/4/24
ZC.CZC,2015/4/27,416.8,420.2,422.0,417.2,421.2,32048.0,2691429500.0,0,5.8,1.396244584,1.151631478,419.9060004,38134.0,910,415.4,420.0,4.6,1.107366394,2015/4/27,2015/4/27
ZC.CZC,2015/4/28,421.2,420.6,420.6,413.6,415.6,33246.0,2770383800.0,0,-4.4,-1.047619048,1.661918329,416.6491909,37590.0,-544,420.0,416.6,-3.4,-0.80952381,2015/4/28,2015/4/28
ZC.CZC,2015/4/29,415.6,414.4,416.0,408.2,409.8,24744.0,2038072500.0,0,-6.8,-1.6322611619999998,1.87680462,411.8316562,36978.0,-612,416.6,411.8,-4.8,-1.15218435,2015/4/29,2015/4/29
ZC.CZC,2015/4/30,409.8,411.6,415.2,411.2,413.6,19070.0,1576050100.0,0,1.8,0.437105391,0.976085896,413.2276088,36220.0,-758,411.8,413.2,1.4,0.33997086,2015/4/30,2015/4/30
ZC.CZC,2015/5/4,413.6,414.0,418.6,409.4,416.6,29950.0,2489386300.0,0,3.4,0.8228460790000001,2.224371373,415.59036729999997,37398.0,1178,413.2,415.6,2.4,0.580832527,2015/5/4,2015/5/4
ZC.CZC,2015/5/5,416.6,418.2,423.0,416.8,419.6,42034.0,3528558700.0,0,4.0,0.9624639079999999,1.488238118,419.72673310000005,40324.0,2926,415.6,419.8,4.2,1.010587103,2015/5/5,2015/5/5
ZC.CZC,2015/5/6,419.6,420.2,421.8,415.6,419.4,27212.0,2281461600.0,0,-0.4,-0.09528346800000001,1.477597712,419.20138169999996,40860.0,536,419.8,419.2,-0.6,-0.142925202,2015/5/6,2015/5/6
ZC.CZC,2015/5/7,419.4,416.6,416.6,413.6,415.6,20436.0,1694973200.0,0,-3.6,-0.858778626,0.715307582,414.7027794,38460.0,-2400,419.2,414.8,-4.4,-1.0496183209999999,2015/5/7,2015/5/7
ZC.CZC,2015/5/8,415.6,414.6,420.8,413.4,417.8,33388.0,2790623500.0,0,3.0,0.7232401159999999,1.780558229,417.90815560000004,41702.0,3242,414.8,418.0,3.2,0.771456123,2015/5/8,2015/5/8
ZC.CZC,2015/5/11,417.8,419.6,421.6,418.2,419.2,14768.0,1238981400.0,0,1.2,0.28708134,0.813786501,419.4817848999999,39914.0,-1788,418.0,419.4,1.4,0.33492823,2015/5/11,2015/5/11
ZC.CZC,2015/5/12,419.2,418.0,419.6,417.0,419.0,17272.0,1445611200.0,0,-0.4,-0.095374344,0.620229008,418.48402039999996,38190.0,-1724,419.4,418.4,-1.0,-0.23843586100000003,2015/5/12,2015/5/12
ZC.CZC,2015/5/13,419,419.8,424.6,416.0,417.0,38072.0,3190308900.0,0,-1.4,-0.33460803100000003,2.052505967,418.9836231,32004.0,-6186,418.4,419.0,0.6,0.143403442,2015/5/13,2015/5/13
ZC.CZC,2015/5/14,417,414.4,419.0,413.8,418.2,19408.0,1617282300.0,0,-0.8,-0.19093078800000002,1.247002398,416.6535192,32502.0,498,419.0,416.6,-2.4,-0.5727923629999999,2015/5/14,2015/5/14
ZC.CZC,2015/5/15,418.2,418.2,420.8,418.2,419.2,15590.0,1307657800.0,0,2.6,0.6240998560000001,0.621712099,419.38992939999997,32382.0,-120,416.6,419.4,2.8,0.672107537,2015/5/15,2015/5/15
ZC.CZC,2015/5/18,419.2,419.8,429.6,419.8,427.0,50500.0,4299689400.0,0,7.6,1.812112542,2.33778626,851.4236436000001,38952.0,6570,419.4,425.8,6.4,1.525989509,2015/5/18,2015/5/18
ZC.CZC,2015/5/19,427,426.6,427.8,424.4,427.2,26936.0,2296914900.0,0,1.4,0.32879286,0.796252927,852.7305094000001,38444.0,-508,425.8,426.4,0.6,0.140911226,2015/5/19,2015/5/19
ZC.CZC,2015/5/20,427.2,424.0,429.4,422.4,427.6,51608.0,4404055400.0,0,1.2,0.28142589100000004,1.638576779,853.3668036,38724.0,280,426.4,426.6,0.2,0.046904315,2015/5/20,2015/5/20
ZC.CZC,2015/5/21,427.6,428.8,432.6,428.0,430.8,57146.0,4917357600.0,0,4.2,0.9845288329999999,1.075771749,860.4902529999999,41884.0,3160,426.6,430.2,3.6,0.8438818570000001,2015/5/21,2015/5/21
ZC.CZC,2015/5/22,430.8,431.0,433.4,428.2,430.8,38464.0,3311972300.0,0,0.6,0.139470014,1.207056639,861.0576902999999,40546.0,-1338,430.2,430.6,0.4,0.092980009,2015/5/22,2015/5/22
ZC.CZC,2015/5/25,430.8,430.2,430.4,425.6,428.4,23914.0,2048274100.0,0,-2.2,-0.5109150020000001,1.114206128,856.5167266000001,39644.0,-902,430.6,428.2,-2.4,-0.557361821,2015/5/25,2015/5/25
ZC.CZC,2015/5/26,428.4,429.8,431.8,422.0,423.4,38646.0,3300847800.0,0,-4.8,-1.120971509,2.287581699,854.1240491000001,38146.0,-1498,428.2,427.0,-1.2,-0.280242877,2015/5/26,2015/5/26
ZC.CZC,2015/5/27,423.4,423.2,424.8,421.0,422.0,20592.0,1739835800.0,0,-5.0,-1.170960187,0.897496457,844.9086053,38938.0,792,427.0,422.4,-4.6,-1.0772833720000001,2015/5/27,2015/5/27
ZC.CZC,2015/5/28,422,423.0,427.8,422.4,424.8,18854.0,1602676300.0,0,2.4,0.568181818,1.279620853,850.0457728,37494.0,-1444,422.4,425.0,2.6,0.615530303,2015/5/28,2015/5/28
ZC.CZC,2015/5/29,424.8,426.0,426.8,423.4,425.4,10500.0,892899400.0,0,0.4,0.094117647,0.800376648,850.380381,36478.0,-1016,425.0,425.2,0.2,0.047058824000000006,2015/5/29,2015/5/29
ZC.CZC,2015/6/1,425.4,428.0,428.6,424.8,428.0,15876.0,1355501500.0,0,2.8,0.658513641,0.893276916,853.8054296,36372.0,-106,425.2,427.0,1.8,0.423330198,2015/6/1,2015/6/1
ZC.CZC,2015/6/2,428,427.4,428.0,426.4,427.0,8898.0,760385400.0,0,0.0,0.0,0.373831776,854.5576534,36054.0,-318,427.0,427.2,0.2,0.046838407,2015/6/2,2015/6/2
ZC.CZC,2015/6/3,427,426.4,428.0,426.0,426.8,7948.0,679391100.0,0,-0.4,-0.093632959,0.468384075,854.7950427999999,34904.0,-1150,427.2,427.4,0.2,0.046816479,2015/6/3,2015/6/3
ZC.CZC,2015/6/4,426.8,426.6,427.2,424.0,425.6,10364.0,881335000.0,0,-1.8,-0.42115114600000003,0.749765698,850.381127,34054.0,-850,427.4,425.2,-2.2,-0.51474029,2015/6/4,2015/6/4
ZC.CZC,2015/6/5,425.6,424.6,426.6,418.0,418.8,23626.0,1993067400.0,0,-6.4,-1.5051740359999999,2.020676692,843.5907052000001,33462.0,-592,425.2,421.8,-3.4,-0.799623706,2015/6/5,2015/6/5
ZC.CZC,2015/6/8,418.8,418.0,418.8,415.2,416.0,11994.0,1000627900.0,0,-5.8,-1.37505927,0.859598854,834.2737202000001,34374.0,912,421.8,417.2,-4.6,-1.090564248,2015/6/8,2015/6/8
ZC.CZC,2015/6/9,416,416.6,418.0,415.6,416.8,10542.0,879353400.0,0,-0.4,-0.095877277,0.576923077,834.1428571,33992.0,-382,417.2,417.0,-0.2,-0.047938639000000005,2015/6/9,2015/6/9
ZC.CZC,2015/6/10,416.8,417.0,420.0,416.8,419.6,10716.0,896705800.0,0,2.6,0.623501199,0.767754319,836.7915267000001,32636.0,-1356,417.0,418.4,1.4,0.335731415,2015/6/10,2015/6/10
ZC.CZC,2015/6/11,419.6,418.8,420.0,417.4,418.0,7412.0,621213800.0,0,-0.4,-0.095602294,0.61963775,838.1189962000001,32080.0,-556,418.4,419.0,0.6,0.143403442,2015/6/11,2015/6/11
ZC.CZC,2015/6/12,418,417.4,417.4,410.4,413.6,14454.0,1200138000.0,0,-5.4,-1.2887828159999999,1.674641148,830.3154836,31016.0,-1064,419.0,415.2,-3.8,-0.9069212409999999,2015/6/12,2015/6/12
