合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SR.CZC,2011/3/15,6915.0,6873.0,6913.0,6795.0,6901.0,1174254.0,80640937200.0,0,22.0,0.319813926,1.706435286,6867.418565000001,554666.0,31344.0,6879.0,6867.0,-12.0,-0.17444396,2011/3/15,2011/3/15
SR.CZC,2011/3/16,6901.0,6751.0,6908.0,6734.0,6892.0,1099798.0,74779109300.0,0,25.0,0.364059997,2.521373714,6799.349453,509784.0,-44882.0,6867.0,6799.0,-68.0,-0.990243192,2011/3/16,2011/3/16
SR.CZC,2011/3/17,6892.0,6844.0,6966.0,6812.0,6916.0,1035274.0,71370820700.0,0,117.0,1.7208413,2.234474753,6893.906415,469996.0,-39788.0,6799.0,6894.0,95.0,1.3972643040000001,2011/3/17,2011/3/17
SR.CZC,2011/3/18,6916.0,6990.0,7026.0,6945.0,6986.0,944462.0,66005030300.0,0,92.0,1.334493763,1.1711972240000001,6988.638008,476858.0,6862.0,6894.0,6989.0,95.0,1.378009864,2011/3/18,2011/3/18
SR.CZC,2011/3/21,6986.0,7020.0,7023.0,6943.0,6965.0,796508.0,55615950600.0,0,-24.0,-0.343396766,1.145147438,6982.472317,494498.0,17640.0,6989.0,6982.0,-7.0,-0.10015739,2011/3/21,2011/3/21
SR.CZC,2011/3/22,6965.0,6948.0,7018.0,6918.0,7002.0,869286.0,60577237200.0,0,20.0,0.28645087399999997,1.435750179,6968.6199019999995,496762.0,2264.0,6982.0,6969.0,-13.0,-0.18619306800000002,2011/3/22,2011/3/22
SR.CZC,2011/3/23,7002.0,7011.0,7144.0,6996.0,7133.0,983940.0,69602129100.0,0,164.0,2.353278806,2.113681805,7073.818434000001,532538.0,35776.0,6969.0,7074.0,105.0,1.5066724059999999,2011/3/23,2011/3/23
SR.CZC,2011/3/24,7133.0,7090.0,7102.0,7045.0,7077.0,823154.0,58240365300.0,0,3.0,0.042408821,0.7991027620000001,7075.269670000001,537978.0,5440.0,7074.0,7075.0,1.0,0.014136273999999999,2011/3/24,2011/3/24
SR.CZC,2011/3/25,7077.0,7135.0,7178.0,7126.0,7153.0,792844.0,56691361100.0,0,78.0,1.102473498,0.734774622,7150.380289,524896.0,-13082.0,7075.0,7150.0,75.0,1.0600706709999999,2011/3/25,2011/3/25
SR.CZC,2011/3/28,7153.0,7160.0,7175.0,6983.0,7024.0,1016372.0,71904667500.0,0,-126.0,-1.7622377619999998,2.684188452,7074.640731999999,553984.0,29088.0,7150.0,7075.0,-75.0,-1.048951049,2011/3/28,2011/3/28
SR.CZC,2011/3/29,7024.0,6989.0,7046.0,6955.0,7022.0,760146.0,53212588000.0,0,-53.0,-0.749116608,1.295558087,7000.311519,555612.0,1628.0,7075.0,7000.0,-75.0,-1.0600706709999999,2011/3/29,2011/3/29
SR.CZC,2011/3/30,7022.0,7026.0,7058.0,6949.0,6969.0,1065782.0,74544236600.0,0,-31.0,-0.44285714299999995,1.552264312,6994.323098000001,544072.0,-11540.0,7000.0,6994.0,-6.0,-0.085714286,2011/3/30,2011/3/30
SR.CZC,2011/3/31,6969.0,7011.0,7041.0,6990.0,7037.0,771674.0,54144932000.0,0,43.0,0.6148126970000001,0.7318123120000001,7016.555176999999,542866.0,-1206.0,6994.0,7017.0,23.0,0.328853303,2011/3/31,2011/3/31
SR.CZC,2011/4/1,7037.0,7050.0,7078.0,7004.0,7059.0,782922.0,55154983400.0,0,42.0,0.5985463870000001,1.051584482,7044.76096,567890.0,25024.0,7017.0,7045.0,28.0,0.399030925,2011/4/1,2011/4/1
SR.CZC,2011/4/6,7059.0,7051.0,7157.0,7042.0,7128.0,720146.0,51211472700.0,0,83.0,1.178140525,1.6291259390000001,7111.262536,576834.0,8944.0,7045.0,7111.0,66.0,0.9368346340000001,2011/4/6,2011/4/6
SR.CZC,2011/4/7,7128.0,7080.0,7129.0,7065.0,7111.0,809548.0,57466814500.0,0,0.0,0.0,0.897867565,7098.629667,600022.0,23188.0,7111.0,7099.0,-12.0,-0.16875263699999998,2011/4/7,2011/4/7
SR.CZC,2011/4/8,7111.0,7120.0,7259.0,7102.0,7255.0,920918.0,66213310500.0,0,156.0,2.197492605,2.207846998,7189.924673,625186.0,25164.0,7099.0,7190.0,91.0,1.281870686,2011/4/8,2011/4/8
SR.CZC,2011/4/11,7255.0,7219.0,7272.0,7182.0,7226.0,879482.0,63492931300.0,0,36.0,0.50069541,1.240523777,7219.355404999999,577606.0,-47580.0,7190.0,7219.0,29.0,0.40333796899999996,2011/4/11,2011/4/11
SR.CZC,2011/4/12,7226.0,7200.0,7226.0,7158.0,7184.0,720232.0,51800524600.0,0,-35.0,-0.484831694,0.941046222,7192.1998189999995,550578.0,-27028.0,7219.0,7192.0,-27.0,-0.374013021,2011/4/12,2011/4/12
SR.CZC,2011/4/13,7184.0,7148.0,7166.0,7088.0,7163.0,754742.0,53775765100.0,0,-29.0,-0.403225806,1.085746102,7125.05268,553182.0,2604.0,7192.0,7125.0,-67.0,-0.9315906559999999,2011/4/13,2011/4/13
SR.CZC,2011/4/14,7163.0,7090.0,7098.0,6979.0,6992.0,981686.0,68981720800.0,0,-133.0,-1.8666666669999998,1.6613150909999999,7026.862031000001,505644.0,-47538.0,7125.0,7027.0,-98.0,-1.375438596,2011/4/14,2011/4/14
SR.CZC,2011/4/15,6992.0,6985.0,6993.0,6908.0,6921.0,769056.0,53451604400.0,0,-106.0,-1.50846734,1.2156750570000001,6950.287676999999,511222.0,5578.0,7027.0,6950.0,-77.0,-1.095773445,2011/4/15,2011/4/15
SR.CZC,2011/4/18,6921.0,6900.0,6961.0,6875.0,6941.0,674092.0,46641070500.0,0,-9.0,-0.129496403,1.242595001,6919.095687000001,508720.0,-2502.0,6950.0,6919.0,-31.0,-0.446043165,2011/4/18,2011/4/18
SR.CZC,2011/4/19,6941.0,6912.0,6940.0,6819.0,6874.0,776434.0,53351366100.0,0,-45.0,-0.650383003,1.743264659,6871.333056,515744.0,7024.0,6919.0,6871.0,-48.0,-0.69374187,2011/4/19,2011/4/19
SR.CZC,2011/4/20,6874.0,6865.0,6946.0,6859.0,6931.0,622800.0,43041457700.0,0,60.0,0.873235337,1.265638638,6910.959811,523496.0,7752.0,6871.0,6911.0,40.0,0.582156891,2011/4/20,2011/4/20
SR.CZC,2011/4/21,6931.0,6985.0,7005.0,6937.0,6958.0,542132.0,37785482900.0,0,47.0,0.680075242,0.981099408,6969.793869,520458.0,-3038.0,6911.0,6970.0,59.0,0.853711474,2011/4/21,2011/4/21
SR.CZC,2011/4/22,6958.0,6986.0,7003.0,6852.0,6934.0,895096.0,61962868400.0,0,-36.0,-0.5164992829999999,2.17016384,6922.482996,536318.0,15860.0,6970.0,6922.0,-48.0,-0.68866571,2011/4/22,2011/4/22
SR.CZC,2011/4/25,6934.0,6924.0,6942.0,6864.0,6882.0,636936.0,43921854700.0,0,-40.0,-0.577867668,1.124891837,6895.803456000001,543834.0,7516.0,6922.0,6896.0,-26.0,-0.375613984,2011/4/25,2011/4/25
SR.CZC,2011/4/26,6882.0,6824.0,6848.0,6780.0,6838.0,712460.0,48540077900.0,0,-58.0,-0.841067285,0.9880848590000001,6813.024998000001,523916.0,-19918.0,6896.0,6813.0,-83.0,-1.203596288,2011/4/26,2011/4/26
SR.CZC,2011/4/27,6838.0,6857.0,6889.0,6826.0,6845.0,731700.0,50179140400.0,0,32.0,0.46969029799999995,0.9213220240000001,6857.8844340000005,525308.0,1392.0,6813.0,6858.0,45.0,0.660501982,2011/4/27,2011/4/27
SR.CZC,2011/4/28,6845.0,6858.0,6966.0,6840.0,6925.0,780368.0,53923006600.0,0,67.0,0.9769612129999999,1.840759679,6909.945897,510480.0,-14828.0,6858.0,6910.0,52.0,0.7582385540000001,2011/4/28,2011/4/28
SR.CZC,2011/4/29,6925.0,6899.0,6900.0,6768.0,6772.0,1009870.0,68874348500.0,0,-138.0,-1.9971056440000001,1.906137184,6820.120263,511870.0,1390.0,6910.0,6820.0,-90.0,-1.3024602029999999,2011/4/29,2011/4/29
SR.CZC,2011/5/3,6772.0,6751.0,6760.0,6685.0,6729.0,792254.0,53208979800.0,0,-91.0,-1.33431085,1.107501477,6716.151612999999,506890.0,-4980.0,6820.0,6716.0,-104.0,-1.524926686,2011/5/3,2011/5/3
SR.CZC,2011/5/4,6729.0,6719.0,6726.0,6592.0,6620.0,921118.0,61175248500.0,0,-96.0,-1.429422275,1.991380591,6641.412772,539616.0,32726.0,6716.0,6641.0,-75.0,-1.116736152,2011/5/4,2011/5/4
SR.CZC,2011/5/5,6620.0,6553.0,6578.0,6500.0,6509.0,869888.0,56936279600.0,0,-132.0,-1.9876524619999998,1.1782477340000002,6545.242560000001,523886.0,-15730.0,6641.0,6545.0,-96.0,-1.4455654269999998,2011/5/5,2011/5/5
SR.CZC,2011/5/6,6509.0,6430.0,6534.0,6411.0,6484.0,833638.0,54069778300.0,0,-61.0,-0.932009167,1.8896911969999999,6486.002114,500756.0,-23130.0,6545.0,6486.0,-59.0,-0.90145149,2011/5/6,2011/5/6
SR.CZC,2011/5/9,6484.0,6495.0,6565.0,6470.0,6556.0,850476.0,55531789400.0,0,70.0,1.07924761,1.4651449719999998,6529.495177000001,545786.0,45030.0,6486.0,6529.0,43.0,0.6629663889999999,2011/5/9,2011/5/9
SR.CZC,2011/5/10,6556.0,6572.0,6618.0,6542.0,6615.0,781446.0,51429705700.0,0,86.0,1.317200184,1.1592434409999999,6581.3512,540654.0,-5132.0,6529.0,6581.0,52.0,0.796446623,2011/5/10,2011/5/10
SR.CZC,2011/5/11,6615.0,6675.0,6678.0,6618.0,6637.0,622002.0,41331891500.0,0,56.0,0.8509345079999999,0.907029478,6644.977267,555550.0,14896.0,6581.0,6645.0,64.0,0.9724965809999999,2011/5/11,2011/5/11
SR.CZC,2011/5/12,6637.0,6580.0,6580.0,6456.0,6465.0,840120.0,54689426600.0,0,-180.0,-2.708803612,1.8683139969999998,6509.716064,535710.0,-19840.0,6645.0,6510.0,-135.0,-2.031602709,2011/5/12,2011/5/12
SR.CZC,2011/5/13,6465.0,6520.0,6650.0,6517.0,6640.0,711776.0,46892364000.0,0,130.0,1.9969278030000002,2.057231245,6588.078834,512010.0,-23700.0,6510.0,6588.0,78.0,1.198156682,2011/5/13,2011/5/13
SR.CZC,2011/5/16,6640.0,6607.0,6680.0,6593.0,6637.0,671960.0,44621412500.0,0,49.0,0.743776563,1.3102409640000001,6640.4864130000005,525858.0,13848.0,6588.0,6640.0,52.0,0.789313904,2011/5/16,2011/5/16
SR.CZC,2011/5/17,6637.0,6663.0,6670.0,6550.0,6625.0,818272.0,54057769300.0,0,-15.0,-0.22590361399999997,1.808045804,6606.332528,511248.0,-14610.0,6640.0,6606.0,-34.0,-0.5120481929999999,2011/5/17,2011/5/17
SR.CZC,2011/5/18,6625.0,6645.0,6688.0,6610.0,6612.0,636300.0,42343154800.0,0,6.0,0.090826521,1.177358491,6654.589785,506708.0,-4540.0,6606.0,6655.0,49.0,0.7417499240000001,2011/5/18,2011/5/18
SR.CZC,2011/5/19,6612.0,6690.0,6714.0,6597.0,6610.0,927436.0,61700359900.0,0,-45.0,-0.6761833209999999,1.769509982,6652.788969,518088.0,11380.0,6655.0,6653.0,-2.0,-0.030052592000000003,2011/5/19,2011/5/19
SR.CZC,2011/5/20,6610.0,6551.0,6556.0,6418.0,6472.0,1115530.0,72229401400.0,0,-181.0,-2.720577183,2.08774584,6474.895467,529816.0,11728.0,6653.0,6475.0,-178.0,-2.6754847440000002,2011/5/20,2011/5/20
SR.CZC,2011/5/23,6472.0,6502.0,6515.0,6414.0,6448.0,1037440.0,67020588300.0,0,-27.0,-0.41698841700000006,1.560568603,6460.189340999999,526098.0,-3718.0,6475.0,6460.0,-15.0,-0.231660232,2011/5/23,2011/5/23
SR.CZC,2011/5/24,6448.0,6400.0,6541.0,6385.0,6523.0,892818.0,57917067400.0,0,63.0,0.9752321979999999,2.419354839,6486.995939,509448.0,-16650.0,6460.0,6487.0,27.0,0.41795665600000004,2011/5/24,2011/5/24
SR.CZC,2011/5/25,6523.0,6535.0,6588.0,6515.0,6573.0,829418.0,54362839900.0,0,86.0,1.32572838,1.119116971,6554.335679,494860.0,-14588.0,6487.0,6554.0,67.0,1.032834901,2011/5/25,2011/5/25
SR.CZC,2011/5/26,6573.0,6612.0,6669.0,6612.0,6653.0,702218.0,46670832100.0,0,99.0,1.5105279219999999,0.867183934,6646.20276,482438.0,-12422.0,6554.0,6646.0,92.0,1.4037229169999998,2011/5/26,2011/5/26
SR.CZC,2011/5/27,6653.0,6644.0,6725.0,6618.0,6722.0,830840.0,55334492500.0,0,76.0,1.143544989,1.6082970090000002,6660.0660179999995,454958.0,-27480.0,6646.0,6660.0,14.0,0.210653024,2011/5/27,2011/5/27
SR.CZC,2011/5/30,6722.0,6703.0,6741.0,6665.0,6683.0,684024.0,45843676700.0,0,23.0,0.345345345,1.130615888,6702.056755,446918.0,-8040.0,6660.0,6702.0,42.0,0.630630631,2011/5/30,2011/5/30
SR.CZC,2011/5/31,6683.0,6680.0,6730.0,6643.0,6687.0,773944.0,51706946600.0,0,-15.0,-0.223813787,1.3018105640000002,6680.967434,398826.0,-48092.0,6702.0,6681.0,-21.0,-0.313339302,2011/5/31,2011/5/31
SR.CZC,2011/6/1,6687.0,6690.0,6704.0,6631.0,6658.0,690112.0,45976160100.0,0,-23.0,-0.344259841,1.091670405,6662.130219,405242.0,6416.0,6681.0,6662.0,-19.0,-0.284388565,2011/6/1,2011/6/1
SR.CZC,2011/6/2,6658.0,6608.0,6725.0,6601.0,6718.0,706654.0,47074418300.0,0,56.0,0.840588412,1.8624211469999998,6661.593694,409114.0,3872.0,6662.0,6662.0,0.0,0.0,2011/6/2,2011/6/2
SR.CZC,2011/6/3,6718.0,6778.0,6869.0,6747.0,6862.0,656422.0,44622512100.0,0,200.0,3.002101471,1.816016672,6797.839209999999,368860.0,-40254.0,6662.0,6798.0,136.0,2.041429,2011/6/3,2011/6/3
SR.CZC,2011/6/7,6862.0,6810.0,6836.0,6794.0,6822.0,454502.0,30981847900.0,0,24.0,0.35304501299999996,0.612066453,6816.658211,350218.0,-18642.0,6798.0,6817.0,19.0,0.279493969,2011/6/7,2011/6/7
SR.CZC,2011/6/8,6822.0,6855.0,6870.0,6771.0,6832.0,544268.0,37143609800.0,0,15.0,0.22003814,1.451187335,6824.507375,336174.0,-14044.0,6817.0,6825.0,8.0,0.117353675,2011/6/8,2011/6/8
SR.CZC,2011/6/9,6832.0,6879.0,6889.0,6824.0,6826.0,331088.0,22722758300.0,0,1.0,0.014652015,0.951405152,6863.057042,325518.0,-10656.0,6825.0,6863.0,38.0,0.5567765570000001,2011/6/9,2011/6/9
SR.CZC,2011/6/10,6826.0,6843.0,6880.0,6820.0,6859.0,263064.0,18028905800.0,0,-4.0,-0.058283549000000004,0.878992089,6853.429508,309218.0,-16300.0,6863.0,6853.0,-10.0,-0.14570887400000002,2011/6/10,2011/6/10
SR.CZC,2011/6/13,6859.0,6890.0,6893.0,6830.0,6845.0,194792.0,13352330800.0,0,-8.0,-0.116737195,0.918501239,6854.660766,303762.0,-5456.0,6853.0,6855.0,2.0,0.029184299,2011/6/13,2011/6/13
SR.CZC,2011/6/14,6845.0,6625.0,6648.0,6567.0,6592.0,880166.0,58116666900.0,0,-52.0,-0.7826610479999999,1.183345508,6602.921142,339640.0,35878.0,6644.0,6603.0,-41.0,-0.617098134,2011/6/14,2011/6/14
SR.CZC,2011/6/15,6592.0,6602.0,6732.0,6597.0,6730.0,1024088.0,68400607600.0,0,127.0,1.923368166,2.047936893,6679.172845,432300.0,92660.0,6603.0,6679.0,76.0,1.150991973,2011/6/15,2011/6/15
SR.CZC,2011/6/16,6730.0,6703.0,6763.0,6662.0,6667.0,1358168.0,91145463800.0,0,-12.0,-0.179667615,1.5007429419999998,6710.912331999999,410358.0,-21942.0,6679.0,6711.0,32.0,0.47911364,2011/6/16,2011/6/16
SR.CZC,2011/6/17,6667.0,6712.0,6737.0,6668.0,6730.0,1169238.0,78421926900.0,0,19.0,0.28311727,1.034948253,6707.097007,398990.0,-11368.0,6711.0,6707.0,-4.0,-0.059603635999999995,2011/6/17,2011/6/17
SR.CZC,2011/6/20,6730.0,6750.0,6783.0,6724.0,6745.0,973072.0,65683917000.0,0,38.0,0.566572238,0.87667162,6750.160009,425346.0,26356.0,6707.0,6750.0,43.0,0.641121217,2011/6/20,2011/6/20
SR.CZC,2011/6/21,6745.0,6801.0,6840.0,6760.0,6825.0,1035200.0,70441873200.0,0,75.0,1.111111111,1.1860637509999998,6804.663176000001,434132.0,8786.0,6750.0,6805.0,55.0,0.814814815,2011/6/21,2011/6/21
SR.CZC,2011/6/22,6825.0,6814.0,6823.0,6756.0,6770.0,936382.0,63577219100.0,0,-35.0,-0.5143277,0.981684982,6789.6669409999995,447908.0,13776.0,6805.0,6790.0,-15.0,-0.22042615699999998,2011/6/22,2011/6/22
SR.CZC,2011/6/23,6770.0,6765.0,6765.0,6690.0,6721.0,1041966.0,70090284900.0,0,-69.0,-1.016200295,1.107828656,6726.734356,463306.0,15398.0,6790.0,6727.0,-63.0,-0.927835052,2011/6/23,2011/6/23
SR.CZC,2011/6/24,6721.0,6750.0,6772.0,6690.0,6692.0,1038870.0,69995400600.0,0,-35.0,-0.520291363,1.220056539,6737.647693999999,460492.0,-2814.0,6727.0,6738.0,11.0,0.163520143,2011/6/24,2011/6/24
SR.CZC,2011/6/27,6692.0,6700.0,6705.0,6587.0,6608.0,974810.0,64734192500.0,0,-130.0,-1.9293558919999998,1.763299462,6640.698444,472586.0,12094.0,6738.0,6641.0,-97.0,-1.439596319,2011/6/27,2011/6/27
SR.CZC,2011/6/28,6608.0,6645.0,6663.0,6620.0,6637.0,874626.0,58075705200.0,0,-4.0,-0.060231892999999995,0.650726392,6640.061603,490810.0,18224.0,6641.0,6640.0,-1.0,-0.015057973,2011/6/28,2011/6/28
SR.CZC,2011/6/29,6637.0,6735.0,6777.0,6707.0,6763.0,829636.0,55936203100.0,0,123.0,1.852409639,1.0546933859999998,6742.258424,448092.0,-42718.0,6640.0,6742.0,102.0,1.536144578,2011/6/29,2011/6/29
SR.CZC,2011/6/30,6763.0,6748.0,6790.0,6722.0,6788.0,875408.0,59098317500.0,0,46.0,0.682290122,1.005470945,6750.945559000001,443196.0,-4896.0,6742.0,6751.0,9.0,0.133491546,2011/6/30,2011/6/30
SR.CZC,2011/7/1,6788.0,6739.0,6805.0,6731.0,6788.0,902926.0,61112742700.0,0,37.0,0.548066953,1.090159104,6768.3002480000005,510986.0,67790.0,6751.0,6768.0,17.0,0.25181454600000003,2011/7/1,2011/7/1
SR.CZC,2011/7/4,6788.0,6855.0,6925.0,6822.0,6920.0,913556.0,62869923800.0,0,152.0,2.245862884,1.5173836180000002,6881.890525,531602.0,20616.0,6768.0,6882.0,114.0,1.684397163,2011/7/4,2011/7/4
SR.CZC,2011/7/5,6920.0,6910.0,6960.0,6901.0,6947.0,826880.0,57333764200.0,0,65.0,0.94449288,0.852601156,6933.746638,552058.0,20456.0,6882.0,6934.0,52.0,0.755594304,2011/7/5,2011/7/5
SR.CZC,2011/7/6,6947.0,6955.0,6977.0,6915.0,6946.0,887158.0,61659518200.0,0,12.0,0.173060283,0.89247157,6950.229632,573808.0,21750.0,6934.0,6950.0,16.0,0.23074704399999998,2011/7/6,2011/7/6
SR.CZC,2011/7/7,6946.0,6961.0,7040.0,6960.0,7036.0,836774.0,58670110800.0,0,86.0,1.237410072,1.15174201,7011.464362000001,612514.0,38706.0,6950.0,7011.0,61.0,0.877697842,2011/7/7,2011/7/7
SR.CZC,2011/7/8,7036.0,7160.0,7188.0,7085.0,7088.0,963966.0,68776893000.0,0,77.0,1.0982741409999999,1.4638999430000001,7134.784111,578608.0,-33906.0,7011.0,7135.0,124.0,1.768649265,2011/7/8,2011/7/8
SR.CZC,2011/7/11,7088.0,7075.0,7165.0,7065.0,7076.0,1181738.0,84110938500.0,0,-59.0,-0.826909601,1.410835214,7117.562311,636612.0,58004.0,7135.0,7118.0,-17.0,-0.238262088,2011/7/11,2011/7/11
SR.CZC,2011/7/12,7076.0,7091.0,7100.0,7027.0,7098.0,1085084.0,76651250900.0,0,-20.0,-0.280977803,1.0316563029999999,7064.084522,642214.0,5602.0,7118.0,7064.0,-54.0,-0.7586400670000001,2011/7/12,2011/7/12
SR.CZC,2011/7/13,7098.0,7213.0,7290.0,7186.0,7288.0,1218662.0,88157033500.0,0,224.0,3.1710079280000003,1.465201465,7233.919947,674432.0,32218.0,7064.0,7234.0,170.0,2.406568516,2011/7/13,2011/7/13
SR.CZC,2011/7/14,7288.0,7235.0,7248.0,7176.0,7190.0,1215992.0,87724487700.0,0,-44.0,-0.608238872,0.9879253570000001,7214.232306,661754.0,-12678.0,7234.0,7214.0,-20.0,-0.276472215,2011/7/14,2011/7/14
SR.CZC,2011/7/15,7190.0,7107.0,7175.0,7103.0,7171.0,885328.0,63221748100.0,0,-43.0,-0.59606321,1.001390821,7141.053722,649934.0,-11820.0,7214.0,7141.0,-73.0,-1.0119212640000002,2011/7/15,2011/7/15
SR.CZC,2011/7/18,7171.0,7162.0,7226.0,7162.0,7183.0,807496.0,58065934500.0,0,42.0,0.58815292,0.892483615,7190.863421999999,672524.0,22590.0,7141.0,7191.0,50.0,0.7001820470000001,2011/7/18,2011/7/18
SR.CZC,2011/7/19,7183.0,7218.0,7350.0,7216.0,7348.0,1203798.0,87920855200.0,0,157.0,2.183284661,1.865515801,7303.62197,759442.0,86918.0,7191.0,7304.0,113.0,1.571408705,2011/7/19,2011/7/19
SR.CZC,2011/7/20,7348.0,7340.0,7345.0,7268.0,7275.0,970344.0,70818840600.0,0,-29.0,-0.397042716,1.047904192,7298.323131,700630.0,-58812.0,7304.0,7298.0,-6.0,-0.08214676900000001,2011/7/20,2011/7/20
SR.CZC,2011/7/21,7275.0,7296.0,7362.0,7286.0,7332.0,942968.0,69067187800.0,0,34.0,0.465881063,1.04467354,7324.446620000001,713854.0,13224.0,7298.0,7324.0,26.0,0.35626199,2011/7/21,2011/7/21
SR.CZC,2011/7/22,7332.0,7388.0,7388.0,7298.0,7367.0,958882.0,70363615900.0,0,43.0,0.587110868,1.227495908,7338.089139,776196.0,62342.0,7324.0,7338.0,14.0,0.191152376,2011/7/22,2011/7/22
SR.CZC,2011/7/25,7367.0,7426.0,7473.0,7415.0,7445.0,1041334.0,77569414800.0,0,107.0,1.458162987,0.787294693,7449.0427469999995,825628.0,49432.0,7338.0,7449.0,111.0,1.512673753,2011/7/25,2011/7/25
SR.CZC,2011/7/26,7445.0,7416.0,7505.0,7416.0,7504.0,933344.0,69606628500.0,0,55.0,0.738354141,1.195433177,7457.767822,831772.0,6144.0,7449.0,7458.0,9.0,0.120821587,2011/7/26,2011/7/26
SR.CZC,2011/7/27,7504.0,7491.0,7519.0,7436.0,7493.0,994282.0,74318196700.0,0,35.0,0.46929471700000003,1.106076759,7474.5592,826792.0,-4980.0,7458.0,7475.0,17.0,0.227943148,2011/7/27,2011/7/27
SR.CZC,2011/7/28,7493.0,7479.0,7520.0,7452.0,7458.0,1096654.0,82083448100.0,0,-17.0,-0.22742474899999998,0.907513679,7484.899348000001,831372.0,4580.0,7475.0,7485.0,10.0,0.133779264,2011/7/28,2011/7/28
SR.CZC,2011/7/29,7458.0,7389.0,7428.0,7295.0,7308.0,1378122.0,101428026900.0,0,-177.0,-2.364729459,1.783319925,7359.872848999999,781242.0,-50130.0,7485.0,7360.0,-125.0,-1.67000668,2011/7/29,2011/7/29
SR.CZC,2011/8/1,7308.0,7361.0,7422.0,7337.0,7416.0,865694.0,63850505900.0,0,56.0,0.760869565,1.163108922,7375.6438069999995,791610.0,10368.0,7360.0,7376.0,16.0,0.21739130399999998,2011/8/1,2011/8/1
SR.CZC,2011/8/2,7416.0,7345.0,7360.0,7272.0,7320.0,1053426.0,77026406600.0,0,-56.0,-0.759219089,1.1866235170000001,7311.9902680000005,745694.0,-45916.0,7376.0,7312.0,-64.0,-0.867678959,2011/8/2,2011/8/2
SR.CZC,2011/8/3,7320.0,7280.0,7339.0,7251.0,7327.0,1136708.0,83033259100.0,0,15.0,0.20514223199999998,1.202185792,7304.713181,792186.0,46492.0,7312.0,7305.0,-7.0,-0.09573304199999999,2011/8/3,2011/8/3
SR.CZC,2011/8/4,7327.0,7280.0,7325.0,7263.0,7310.0,1096040.0,79976589100.0,0,5.0,0.06844627,0.8461853420000001,7296.867733,814296.0,22110.0,7305.0,7297.0,-8.0,-0.109514031,2011/8/4,2011/8/4
SR.CZC,2011/8/5,7310.0,7272.0,7282.0,7152.0,7243.0,1462970.0,105723160600.0,0,-54.0,-0.7400301490000001,1.7783857730000001,7226.61166,787548.0,-26748.0,7297.0,7227.0,-70.0,-0.9592983420000001,2011/8/5,2011/8/5
SR.CZC,2011/8/8,7243.0,7230.0,7345.0,7221.0,7278.0,1405090.0,102328208600.0,0,51.0,0.705687007,1.711997791,7282.680012999999,767626.0,-19922.0,7227.0,7283.0,56.0,0.774872008,2011/8/8,2011/8/8
SR.CZC,2011/8/9,7278.0,7132.0,7250.0,7075.0,7245.0,1419678.0,101733926600.0,0,-38.0,-0.52176301,2.4045067330000003,7165.985991,713346.0,-54280.0,7283.0,7166.0,-117.0,-1.606480846,2011/8/9,2011/8/9
SR.CZC,2011/8/10,7245.0,7294.0,7394.0,7290.0,7389.0,1191244.0,87505338200.0,0,223.0,3.111917388,1.43547274,7345.710719,732506.0,19160.0,7166.0,7346.0,180.0,2.511861569,2011/8/10,2011/8/10
SR.CZC,2011/8/11,7389.0,7366.0,7484.0,7356.0,7475.0,1186382.0,88042322500.0,0,129.0,1.756057718,1.732304777,7421.077065,734634.0,2128.0,7346.0,7421.0,75.0,1.02096379,2011/8/11,2011/8/11
SR.CZC,2011/8/12,7475.0,7498.0,7537.0,7457.0,7471.0,1075928.0,80606294400.0,0,50.0,0.6737636440000001,1.070234114,7491.792611,730942.0,-3692.0,7421.0,7492.0,71.0,0.956744374,2011/8/12,2011/8/12
SR.CZC,2011/8/15,7471.0,7520.0,7534.0,7402.0,7404.0,1239726.0,92294873700.0,0,-88.0,-1.174586225,1.766831749,7444.780032,785366.0,54424.0,7492.0,7445.0,-47.0,-0.627335825,2011/8/15,2011/8/15
SR.CZC,2011/8/16,7404.0,7415.0,7474.0,7345.0,7349.0,1680972.0,124654186600.0,0,-96.0,-1.289456011,1.742301459,7415.601604,800710.0,15344.0,7445.0,7416.0,-29.0,-0.38952317,2011/8/16,2011/8/16
SR.CZC,2011/8/17,7349.0,7399.0,7430.0,7361.0,7394.0,1310510.0,96944556700.0,0,-22.0,-0.296655879,0.938903252,7397.467909,743328.0,-57382.0,7416.0,7397.0,-19.0,-0.256202805,2011/8/17,2011/8/17
SR.CZC,2011/8/18,7394.0,7500.0,7500.0,7394.0,7399.0,894724.0,66572119800.0,0,2.0,0.027037988,1.433594807,7440.520183,717982.0,-25346.0,7397.0,7441.0,44.0,0.5948357439999999,2011/8/18,2011/8/18
SR.CZC,2011/8/19,7399.0,7369.0,7372.0,7208.0,7269.0,1404154.0,102294479200.0,0,-172.0,-2.311517269,2.216515745,7285.132484999999,659908.0,-58074.0,7441.0,7285.0,-156.0,-2.096492407,2011/8/19,2011/8/19
SR.CZC,2011/8/22,7269.0,7349.0,7430.0,7280.0,7290.0,1607118.0,118222871700.0,0,5.0,0.06863418,2.063557573,7356.203570999999,704014.0,44106.0,7285.0,7356.0,71.0,0.974605353,2011/8/22,2011/8/22
