合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20131108,4416.0,4402.0,4434.0,4438.0,4310.0,4385.0,4371.0,-17,-31.0,1923370.0,12612906.57,281928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131111,4385.0,4371.0,4387.0,4419.0,4311.0,4325.0,4341.0,-46,-30.0,2084728.0,13575440.45,319704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131112,4325.0,4341.0,4321.0,4332.0,4263.0,4300.0,4306.0,-41,-35.0,1200020.0,7751482.06,329096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131113,4300.0,4306.0,4300.0,4309.0,4203.0,4233.0,4259.0,-73,-47.0,1642810.0,10496361.04,349446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131114,4233.0,4259.0,4245.0,4282.0,4205.0,4257.0,4235.0,-2,-24.0,1788150.0,11361642.59,333870.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131115,4257.0,4235.0,4243.0,4273.0,4229.0,4242.0,4253.0,7,18.0,1593220.0,10166111.99,331208.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131118,4242.0,4253.0,4245.0,4255.0,4224.0,4244.0,4243.0,-9,-10.0,1010004.0,6428701.49,295596.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131119,4244.0,4243.0,4220.0,4232.0,4157.0,4184.0,4198.0,-59,-45.0,1248374.0,7862744.11,313452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131120,4184.0,4198.0,4200.0,4233.0,4184.0,4227.0,4200.0,29,2.0,1260504.0,7941905.43,299168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131121,4227.0,4200.0,4202.0,4220.0,4123.0,4146.0,4182.0,-54,-18.0,1534776.0,9629376.97,256518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131122,4146.0,4182.0,4155.0,4167.0,4133.0,4146.0,4147.0,-36,-35.0,986980.0,6140749.24,233232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131125,4146.0,4147.0,4150.0,4165.0,4092.0,4098.0,4137.0,-49,-10.0,874790.0,5429607.63,240300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131126,4091.0,4126.0,4106.0,4182.0,4087.0,4173.0,4139.0,47,13.0,451488.0,2803730.18,189216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131127,4190.0,4162.0,4172.0,4183.0,4149.0,4169.0,4167.0,7,5.0,406552.0,2541590.49,228204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131128,4169.0,4167.0,4173.0,4185.0,4126.0,4150.0,4157.0,-17,-10.0,799684.0,4986908.81,298750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131129,4150.0,4157.0,4152.0,4162.0,4132.0,4147.0,4146.0,-10,-11.0,616656.0,3835755.46,341668.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131202,4147.0,4146.0,4200.0,4200.0,4150.0,4170.0,4175.0,24,29.0,935634.0,5860425.86,376868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131203,4170.0,4175.0,4146.0,4151.0,4061.0,4078.0,4105.0,-97,-70.0,1435238.0,8838653.15,465478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131204,4078.0,4105.0,4074.0,4079.0,4043.0,4063.0,4063.0,-42,-42.0,1531380.0,9333784.22,493428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131205,4063.0,4063.0,4082.0,4150.0,4063.0,4114.0,4103.0,51,40.0,2001458.0,12318469.49,478288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131206,4114.0,4103.0,4095.0,4143.0,4075.0,4122.0,4103.0,19,0.0,2343196.0,14423073.43,511952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131209,4122.0,4103.0,4116.0,4181.0,4083.0,4152.0,4140.0,49,37.0,3018118.0,18746663.07,562338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131210,4152.0,4140.0,4153.0,4236.0,4152.0,4232.0,4181.0,92,41.0,2048834.0,12851393.1,613734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131211,4232.0,4181.0,4251.0,4294.0,4248.0,4276.0,4277.0,95,96.0,2453760.0,15743170.04,597932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131212,4276.0,4277.0,4267.0,4310.0,4263.0,4281.0,4283.0,4,6.0,2052732.0,13188364.94,606276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131213,4281.0,4283.0,4193.0,4203.0,4084.0,4102.0,4149.0,-181,-134.0,3156432.0,19644472.01,598110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131216,4102.0,4149.0,4118.0,4144.0,4104.0,4116.0,4123.0,-33,-26.0,2245612.0,13890588.96,594870.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131217,4116.0,4123.0,4128.0,4272.0,4126.0,4219.0,4199.0,96,76.0,4046964.0,25490962.76,594490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131218,4219.0,4199.0,4196.0,4247.0,4152.0,4205.0,4195.0,6,-4.0,3755048.0,23633682.47,618996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131219,4205.0,4195.0,4201.0,4234.0,4095.0,4138.0,4177.0,-57,-18.0,3439356.0,21554146.32,651792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131220,4138.0,4177.0,4080.0,4092.0,4046.0,4059.0,4073.0,-118,-104.0,2712018.0,16571660.13,672522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131223,4059.0,4073.0,4065.0,4130.0,4055.0,4101.0,4093.0,28,20.0,2783272.0,17089795.92,702166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131224,4101.0,4093.0,4114.0,4125.0,4065.0,4076.0,4099.0,-17,6.0,1930942.0,11873235.85,699852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131225,4076.0,4099.0,4084.0,4113.0,4070.0,4102.0,4093.0,3,-6.0,1564986.0,9610265.41,652948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131226,4102.0,4093.0,4106.0,4115.0,4082.0,4099.0,4098.0,6,5.0,1179044.0,7248165.57,649654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131227,4099.0,4098.0,4104.0,4202.0,4101.0,4196.0,4155.0,98,57.0,2904058.0,18103270.61,676200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131230,4196.0,4155.0,4184.0,4233.0,4149.0,4159.0,4200.0,4,45.0,2886732.0,18188310.05,648554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20131231,4159.0,4200.0,4140.0,4174.0,4079.0,4099.0,4136.0,-101,-64.0,2712884.0,16831337.39,625272.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140102,4099.0,4136.0,4118.0,4226.0,4117.0,4213.0,4191.0,77,55.0,1602996.0,10077244.53,668218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140103,4213.0,4191.0,4196.0,4238.0,4175.0,4213.0,4198.0,22,7.0,2761576.0,17391428.93,625652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140106,4213.0,4198.0,4215.0,4250.0,4181.0,4194.0,4205.0,-4,7.0,2672588.0,16857889.25,601888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140107,4194.0,4205.0,4181.0,4225.0,4171.0,4193.0,4201.0,-12,-4.0,2765338.0,17426936.59,607500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140108,4193.0,4201.0,4170.0,4187.0,4080.0,4088.0,4126.0,-113,-75.0,3285602.0,20334864.12,640120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140109,4088.0,4126.0,4100.0,4117.0,4010.0,4050.0,4050.0,-76,-76.0,3737784.0,22710085.61,622260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140110,4050.0,4050.0,4062.0,4117.0,4026.0,4084.0,4055.0,34,5.0,3293378.0,20033634.63,589882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140113,4084.0,4055.0,4098.0,4203.0,4054.0,4144.0,4139.0,89,84.0,4218540.0,26192698.53,603216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140114,4144.0,4139.0,4135.0,4205.0,4096.0,4178.0,4149.0,39,10.0,3671768.0,22852634.17,603400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140115,4178.0,4149.0,4167.0,4212.0,4125.0,4142.0,4165.0,-7,16.0,3981698.0,24877408.25,591432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140116,4142.0,4165.0,4118.0,4164.0,4107.0,4139.0,4136.0,-26,-29.0,3026456.0,18776390.43,581086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140117,4139.0,4136.0,4125.0,4163.0,4120.0,4143.0,4144.0,7,8.0,2169836.0,13489967.6,573502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140120,4143.0,4144.0,4151.0,4188.0,4146.0,4178.0,4168.0,34,24.0,2118776.0,13247416.98,583554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140121,4178.0,4168.0,4185.0,4193.0,4142.0,4152.0,4171.0,-16,3.0,1309466.0,8193315.51,569326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140122,4152.0,4171.0,4102.0,4115.0,4071.0,4090.0,4096.0,-81,-75.0,2258252.0,13875796.59,559418.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140123,4090.0,4096.0,4099.0,4106.0,4051.0,4073.0,4084.0,-23,-12.0,1559286.0,9553324.01,576600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140124,4073.0,4084.0,4123.0,4155.0,4112.0,4124.0,4130.0,40,46.0,2530326.0,15678475.43,523948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140127,4124.0,4130.0,4159.0,4164.0,4079.0,4102.0,4123.0,-28,-7.0,2117330.0,13097510.24,538122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140128,4102.0,4123.0,4100.0,4115.0,4077.0,4102.0,4097.0,-21,-26.0,1812776.0,11142177.25,515202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140129,4102.0,4097.0,4101.0,4103.0,4064.0,4085.0,4084.0,-12,-13.0,1319710.0,8086275.8,489422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140130,4085.0,4084.0,4098.0,4112.0,4040.0,4061.0,4083.0,-23,-1.0,1210638.0,7415589.95,455972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140207,4061.0,4083.0,4130.0,4131.0,4078.0,4096.0,4094.0,13,11.0,412980.0,2536354.27,414250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140210,4096.0,4094.0,4100.0,4153.0,4080.0,4149.0,4110.0,55,16.0,1950536.0,12027413.96,540492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140211,4149.0,4110.0,4168.0,4176.0,4122.0,4133.0,4148.0,23,38.0,1735816.0,10800543.42,533038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140212,4133.0,4148.0,4150.0,4154.0,4103.0,4135.0,4128.0,-13,-20.0,2295082.0,14213599.04,522826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140213,4135.0,4128.0,4150.0,4157.0,4129.0,4136.0,4142.0,8,14.0,1665284.0,10348848.17,529180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140214,4136.0,4142.0,4144.0,4250.0,4135.0,4249.0,4189.0,107,47.0,2480476.0,15586218.04,656584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140217,4249.0,4189.0,4305.0,4440.0,4285.0,4440.0,4354.0,251,165.0,2727756.0,17815701.36,687998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140218,4440.0,4354.0,4441.0,4483.0,4384.0,4412.0,4438.0,58,84.0,3059920.0,20370183.7,668884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140219,4412.0,4438.0,4399.0,4469.0,4385.0,4432.0,4431.0,-6,-7.0,3714632.0,24690679.49,705584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140220,4432.0,4431.0,4439.0,4462.0,4353.0,4388.0,4420.0,-43,-11.0,3578102.0,23725851.16,665272.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140221,4388.0,4420.0,4383.0,4421.0,4371.0,4394.0,4399.0,-26,-21.0,2749468.0,18144777.08,648202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140224,4394.0,4399.0,4407.0,4425.0,4333.0,4408.0,4396.0,9,-3.0,3120350.0,20578614.92,638146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140225,4408.0,4396.0,4450.0,4461.0,4405.0,4409.0,4436.0,13,40.0,3345578.0,22262421.57,624978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140226,4409.0,4436.0,4400.0,4468.0,4383.0,4441.0,4417.0,5,-19.0,3540346.0,23460631.43,658932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140227,4441.0,4417.0,4387.0,4387.0,4251.0,4283.0,4329.0,-134,-88.0,4259772.0,27667081.13,519400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140228,4283.0,4329.0,4305.0,4325.0,4272.0,4282.0,4294.0,-47,-35.0,3056448.0,19688573.37,520868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140303,4282.0,4294.0,4296.0,4350.0,4275.0,4334.0,4308.0,40,14.0,2660878.0,17196858.83,512046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140304,4334.0,4308.0,4325.0,4357.0,4281.0,4288.0,4331.0,-20,23.0,2896910.0,18820780.02,523980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140305,4288.0,4331.0,4270.0,4304.0,4262.0,4287.0,4280.0,-44,-51.0,2443770.0,15690686.71,508548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140306,4287.0,4280.0,4287.0,4304.0,4266.0,4282.0,4288.0,2,8.0,1893578.0,12182105.45,500426.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140307,4282.0,4288.0,4278.0,4354.0,4275.0,4332.0,4311.0,44,23.0,2508262.0,16222504.22,490464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140310,4332.0,4311.0,4305.0,4322.0,4138.0,4165.0,4212.0,-146,-99.0,3954986.0,24989211.79,500478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140311,4165.0,4212.0,4193.0,4229.0,4170.0,4194.0,4191.0,-18,-21.0,2024496.0,12727807.57,450194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140312,4194.0,4191.0,4234.0,4266.0,4150.0,4234.0,4211.0,43,20.0,3141810.0,19848846.08,438114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140313,4234.0,4211.0,4241.0,4317.0,4229.0,4275.0,4268.0,64,57.0,2800848.0,17934115.77,451802.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140314,4275.0,4268.0,4246.0,4286.0,4240.0,4269.0,4265.0,1,-3.0,2155606.0,13791097.57,432938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140317,4269.0,4265.0,4365.0,4388.0,4269.0,4306.0,4324.0,41,59.0,2785618.0,18068536.42,443654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140318,4306.0,4324.0,4299.0,4308.0,4221.0,4244.0,4271.0,-80,-53.0,2231534.0,14297893.62,450540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140319,4244.0,4271.0,4160.0,4231.0,4156.0,4211.0,4198.0,-60,-73.0,2067478.0,13019958.51,454298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140320,4211.0,4198.0,4186.0,4247.0,4164.0,4192.0,4198.0,-6,0.0,3038494.0,19136601.98,417624.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140321,4192.0,4198.0,4135.0,4191.0,4131.0,4170.0,4168.0,-28,-30.0,1831372.0,11450302.95,404796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140324,4170.0,4168.0,4185.0,4196.0,4138.0,4152.0,4171.0,-16,3.0,1428226.0,8937675.56,421680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140325,4152.0,4171.0,4147.0,4153.0,4110.0,4141.0,4133.0,-30,-38.0,1826138.0,11323390.46,452282.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140326,4141.0,4133.0,4138.0,4165.0,4126.0,4164.0,4147.0,31,14.0,1562460.0,9720224.93,450210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140327,4164.0,4147.0,4150.0,4155.0,4102.0,4128.0,4134.0,-19,-13.0,1823344.0,11307206.05,455770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140328,4128.0,4134.0,4122.0,4144.0,4112.0,4139.0,4127.0,5,-7.0,1343874.0,8319998.0,446894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140331,4139.0,4127.0,4134.0,4158.0,4121.0,4128.0,4141.0,1,14.0,1328368.0,8252187.77,439028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140401,4128.0,4141.0,4131.0,4146.0,4091.0,4117.0,4126.0,-24,-15.0,1288606.0,7975633.11,445658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140402,4117.0,4126.0,4122.0,4129.0,4110.0,4125.0,4121.0,-1,-5.0,906920.0,5606521.13,438552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140403,4125.0,4121.0,4145.0,4148.0,4120.0,4139.0,4136.0,18,15.0,989192.0,6138318.64,424480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140404,4139.0,4136.0,4116.0,4126.0,4112.0,4121.0,4119.0,-15,-17.0,742022.0,4585037.0,417046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140408,4121.0,4119.0,4127.0,4170.0,4121.0,4164.0,4148.0,45,29.0,510158.0,3174695.25,441038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140409,4164.0,4148.0,4170.0,4177.0,4151.0,4155.0,4166.0,7,18.0,882738.0,5516376.17,460368.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140410,4155.0,4166.0,4100.0,4170.0,4099.0,4157.0,4133.0,-9,-33.0,1072752.0,6651526.13,433342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140411,4157.0,4133.0,4174.0,4176.0,4142.0,4148.0,4162.0,15,29.0,997636.0,6229285.31,445700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140414,4148.0,4162.0,4148.0,4170.0,4145.0,4166.0,4155.0,4,-7.0,806212.0,5025777.81,445256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140415,4166.0,4155.0,4151.0,4167.0,4107.0,4109.0,4142.0,-46,-13.0,1041368.0,6470679.05,519606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140416,4109.0,4142.0,4050.0,4078.0,4037.0,4064.0,4062.0,-78,-80.0,1509138.0,9196173.79,530132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140417,4064.0,4062.0,4082.0,4084.0,4051.0,4057.0,4069.0,-5,7.0,965550.0,5894427.21,520278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140418,4057.0,4069.0,4064.0,4068.0,4042.0,4051.0,4058.0,-18,-11.0,643384.0,3917192.85,473128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140421,4051.0,4058.0,4051.0,4059.0,3972.0,3990.0,4007.0,-68,-51.0,853788.0,5131929.26,512168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140422,3990.0,4007.0,4001.0,4024.0,3980.0,4011.0,3998.0,4,-9.0,979376.0,5873821.77,465820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140423,4011.0,3998.0,4009.0,4035.0,3996.0,4017.0,4010.0,19,12.0,941766.0,5665466.55,448592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140424,4017.0,4010.0,4016.0,4031.0,4007.0,4028.0,4018.0,18,8.0,644956.0,3887416.58,421470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140425,4028.0,4018.0,3996.0,4177.0,3993.0,4070.0,4075.0,52,57.0,2221006.0,13578141.34,383052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140428,4070.0,4075.0,4085.0,4120.0,4079.0,4104.0,4103.0,29,28.0,1450404.0,8926703.79,372322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140429,4104.0,4103.0,4117.0,4118.0,4075.0,4076.0,4091.0,-27,-12.0,1101274.0,6759156.23,367922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140430,4076.0,4091.0,4080.0,4091.0,4055.0,4065.0,4077.0,-26,-14.0,758010.0,4636602.51,312166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140505,4065.0,4077.0,4083.0,4108.0,4070.0,4096.0,4091.0,19,14.0,250258.0,1535811.83,285118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140506,4096.0,4091.0,4108.0,4113.0,4077.0,4097.0,4097.0,6,6.0,560348.0,3443686.9,285340.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140507,4097.0,4097.0,4101.0,4108.0,4093.0,4102.0,4099.0,5,2.0,479156.0,2946341.28,264616.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140508,4102.0,4099.0,4089.0,4092.0,4040.0,4055.0,4063.0,-44,-36.0,773628.0,4715796.58,280466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140509,4055.0,4063.0,4045.0,4063.0,4030.0,4056.0,4047.0,-7,-16.0,531224.0,3225130.68,266262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140512,4058.0,4051.0,4056.0,4087.0,4038.0,4080.0,4061.0,29,10.0,389056.0,2370401.49,342292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140513,4080.0,4061.0,4119.0,4135.0,4083.0,4094.0,4116.0,33,55.0,509068.0,3143180.69,367204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140514,4094.0,4116.0,4109.0,4119.0,4094.0,4116.0,4107.0,0,-9.0,356140.0,2194277.22,374128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140515,4116.0,4107.0,4165.0,4169.0,4128.0,4136.0,4140.0,29,33.0,655744.0,4073075.64,386500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140516,4136.0,4140.0,4115.0,4123.0,4082.0,4086.0,4109.0,-54,-31.0,707062.0,4358477.96,393750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140519,4086.0,4109.0,4080.0,4119.0,4072.0,4116.0,4094.0,7,-15.0,662404.0,4068006.91,413652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140520,4116.0,4094.0,4126.0,4128.0,4081.0,4092.0,4103.0,-2,9.0,709702.0,4367888.57,420414.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140521,4092.0,4103.0,4082.0,4127.0,4077.0,4113.0,4107.0,10,4.0,911236.0,5614254.83,404148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140522,4113.0,4107.0,4098.0,4133.0,4094.0,4131.0,4111.0,24,4.0,825028.0,5088385.92,414124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140523,4131.0,4111.0,4144.0,4145.0,4105.0,4128.0,4125.0,17,14.0,772024.0,4777099.49,405660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140526,4128.0,4125.0,4122.0,4129.0,4111.0,4121.0,4120.0,-4,-5.0,472584.0,2920826.95,401144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140527,4121.0,4120.0,4123.0,4126.0,4085.0,4086.0,4107.0,-34,-13.0,463534.0,2855639.33,445944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140528,4086.0,4107.0,4066.0,4076.0,4046.0,4066.0,4065.0,-41,-42.0,942616.0,5748664.19,451574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140529,4066.0,4065.0,4071.0,4073.0,4016.0,4021.0,4051.0,-44,-14.0,898466.0,5459844.41,481452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140530,4021.0,4051.0,4024.0,4057.0,4023.0,4055.0,4037.0,4,-14.0,837394.0,5071558.01,454228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140603,4055.0,4037.0,4030.0,4040.0,3982.0,4038.0,4020.0,1,-17.0,312156.0,1882745.75,462664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140604,4038.0,4020.0,4029.0,4044.0,4019.0,4036.0,4027.0,16,7.0,577894.0,3491424.09,470086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140605,4036.0,4027.0,4039.0,4049.0,4029.0,4041.0,4040.0,14,13.0,537656.0,3258460.34,469398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140606,4041.0,4040.0,4072.0,4083.0,4055.0,4070.0,4064.0,30,24.0,724202.0,4415798.01,453502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140609,4070.0,4064.0,4066.0,4073.0,4031.0,4057.0,4049.0,-7,-15.0,723684.0,4395947.7,452176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140610,4057.0,4049.0,4063.0,4064.0,4046.0,4053.0,4054.0,4,5.0,384502.0,2338463.5,438010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140611,4053.0,4054.0,4058.0,4080.0,4056.0,4074.0,4067.0,20,13.0,459270.0,2802355.59,431786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140612,4074.0,4067.0,4077.0,4077.0,4049.0,4058.0,4063.0,-9,-4.0,423912.0,2584017.81,423590.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140613,4058.0,4063.0,4062.0,4130.0,4058.0,4121.0,4090.0,58,27.0,1013246.0,6216929.22,428314.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140616,4121.0,4090.0,4114.0,4182.0,4104.0,4156.0,4138.0,66,48.0,929098.0,5768280.86,454052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140617,4156.0,4138.0,4150.0,4151.0,4106.0,4118.0,4131.0,-20,-7.0,859212.0,5325354.66,425020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
