合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JR.CZC,2014/5/14,3104,3110.0,3127.0,3098.0,3121.0,14.0,872300.0,0,-3.0,-0.09603073,0.928297055,3115.357143,54.0,-6,3124.0,3115.0,-9.0,-0.28809219,2014/5/14,2014/5/14
JR.CZC,2014/5/15,3121,3110.0,3127.0,3098.0,3121.0,0.0,0.0,0,-3115.0,0.0,0.928297055,3115.357143,54.0,0,3115.0,3115.0,0.0,0.0,2014/5/14,2014/5/15
JR.CZC,2014/5/16,3121,3110.0,3127.0,3098.0,3121.0,0.0,0.0,0,-3115.0,0.0,0.928297055,3115.357143,54.0,0,3115.0,3115.0,0.0,0.0,2014/5/14,2014/5/16
JR.CZC,2014/5/19,3121,3110.0,3127.0,3098.0,3121.0,0.0,0.0,0,-3115.0,0.0,0.928297055,3115.357143,54.0,0,3115.0,3115.0,0.0,0.0,2014/5/14,2014/5/19
JR.CZC,2014/5/20,3121,3119.0,3119.0,3119.0,3119.0,2.0,124800.0,0,4.0,0.128410915,0,3120.0,56.0,2,3115.0,3119.0,4.0,0.128410915,2014/5/20,2014/5/20
JR.CZC,2014/5/21,3119,3130.0,3130.0,3130.0,3130.0,2.0,125200.0,0,11.0,0.35267714,0,3130.0,56.0,0,3119.0,3130.0,11.0,0.35267714,2014/5/21,2014/5/21
JR.CZC,2014/5/22,3130,3126.0,3129.0,3116.0,3129.0,6.0,374800.0,0,-1.0,-0.031948882000000005,0.415335463,3123.333333,52.0,-4,3130.0,3124.0,-6.0,-0.19169329100000002,2014/5/22,2014/5/22
JR.CZC,2014/5/23,3129,3124.0,3124.0,3124.0,3124.0,4.0,249900.0,0,0.0,0.0,0,3123.75,54.0,2,3124.0,3124.0,0.0,0.0,2014/5/23,2014/5/23
JR.CZC,2014/5/26,3124,3124.0,3124.0,3124.0,3124.0,0.0,0.0,0,-3124.0,0.0,0,3123.75,54.0,0,3124.0,3124.0,0.0,0.0,2014/5/23,2014/5/26
JR.CZC,2014/5/27,3124,3159.0,3159.0,3087.0,3158.0,12.0,753300.0,0,34.0,1.0883482709999999,2.304737516,3138.75,54.0,0,3124.0,3139.0,15.0,0.48015364899999996,2014/5/27,2014/5/27
JR.CZC,2014/5/28,3158,3151.0,3218.0,3151.0,3218.0,12.0,764000.0,0,79.0,2.516725072,2.121595947,3183.333333,50.0,-4,3139.0,3183.0,44.0,1.4017202930000001,2014/5/28,2014/5/28
JR.CZC,2014/5/29,3218,3258.0,3288.0,3107.0,3195.0,78.0,4935500.0,0,12.0,0.37700282799999996,5.62461156,3163.782051,50.0,0,3183.0,3164.0,-19.0,-0.596921144,2014/5/29,2014/5/29
JR.CZC,2014/5/30,3195,3258.0,3288.0,3107.0,3195.0,0.0,0.0,0,-3164.0,0.0,5.62461156,3163.782051,50.0,0,3164.0,3164.0,0.0,0.0,2014/5/29,2014/5/30
JR.CZC,2014/6/3,3195,3258.0,3288.0,3107.0,3195.0,0.0,0.0,0,-3164.0,0.0,5.62461156,3163.782051,50.0,0,3164.0,3164.0,0.0,0.0,2014/5/29,2014/6/3
JR.CZC,2014/6/4,3195,3140.0,3141.0,3140.0,3141.0,4.0,251200.0,0,-23.0,-0.7269279390000001,0.031605563,3140.0,50.0,0,3164.0,3141.0,-23.0,-0.7269279390000001,2014/6/4,2014/6/4
JR.CZC,2014/6/5,3141,3140.0,3141.0,3140.0,3141.0,0.0,0.0,0,-3141.0,0.0,0.031605563,3140.0,50.0,0,3141.0,3141.0,0.0,0.0,2014/6/4,2014/6/5
JR.CZC,2014/6/6,3141,3140.0,3141.0,3140.0,3141.0,0.0,0.0,0,-3141.0,0.0,0.031605563,3140.0,50.0,0,3141.0,3141.0,0.0,0.0,2014/6/4,2014/6/6
JR.CZC,2014/6/9,3141,3140.0,3141.0,3140.0,3141.0,0.0,0.0,0,-3141.0,0.0,0.031605563,3140.0,50.0,0,3141.0,3141.0,0.0,0.0,2014/6/4,2014/6/9
JR.CZC,2014/6/10,3141,3140.0,3141.0,3140.0,3141.0,0.0,0.0,0,-3141.0,0.0,0.031605563,3140.0,50.0,0,3141.0,3141.0,0.0,0.0,2014/6/4,2014/6/10
JR.CZC,2014/6/11,3141,3187.0,3215.0,3172.0,3172.0,10.0,639400.0,0,31.0,0.986946832,1.368990767,3197.0,46.0,-4,3141.0,3197.0,56.0,1.7828716969999998,2014/6/11,2014/6/11
JR.CZC,2014/6/12,3172,3120.0,3325.0,3082.0,3220.0,70.0,4480600.0,0,23.0,0.71942446,7.660781841,3200.428571,38.0,-8,3197.0,3200.0,3.0,0.093837973,2014/6/12,2014/6/12
JR.CZC,2014/6/13,3220,3120.0,3325.0,3082.0,3220.0,0.0,0.0,0,-3200.0,0.0,7.660781841,3200.428571,38.0,0,3200.0,3200.0,0.0,0.0,2014/6/12,2014/6/13
JR.CZC,2014/6/16,3220,3200.0,3200.0,3171.0,3171.0,4.0,254800.0,0,-29.0,-0.90625,0.90625,3185.0,40.0,2,3200.0,3186.0,-14.0,-0.4375,2014/6/16,2014/6/16
JR.CZC,2014/6/17,3171,3185.0,3185.0,3185.0,3185.0,2.0,127400.0,0,-1.0,-0.03138732,0,3185.0,38.0,-2,3186.0,3185.0,-1.0,-0.03138732,2014/6/17,2014/6/17
JR.CZC,2014/6/18,3185,3283.0,3283.0,3283.0,3283.0,2.0,131300.0,0,98.0,3.076923077,0,3282.5,40.0,2,3185.0,3283.0,98.0,3.076923077,2014/6/18,2014/6/18
JR.CZC,2014/6/19,3283,3283.0,3283.0,3283.0,3283.0,0.0,0.0,0,-3283.0,0.0,0,3282.5,40.0,0,3283.0,3283.0,0.0,0.0,2014/6/18,2014/6/19
JR.CZC,2014/6/20,3283,3285.0,3286.0,3222.0,3222.0,12.0,784100.0,0,-61.0,-1.858056656,1.949436491,3267.083333,34.0,-6,3283.0,3267.0,-16.0,-0.48735912299999995,2014/6/20,2014/6/20
JR.CZC,2014/6/23,3222,3286.0,3302.0,3286.0,3290.0,22.0,1450400.0,0,23.0,0.704009795,0.496585971,3296.363636,28.0,-6,3267.0,3296.0,29.0,0.8876645240000001,2014/6/23,2014/6/23
JR.CZC,2014/6/24,3290,3270.0,3270.0,3270.0,3270.0,2.0,130800.0,0,-26.0,-0.7888349509999999,0,3270.0,28.0,0,3296.0,3270.0,-26.0,-0.7888349509999999,2014/6/24,2014/6/24
JR.CZC,2014/6/25,3270,3329.0,3329.0,3230.0,3309.0,18.0,1182800.0,0,39.0,1.19266055,3.027522936,3285.555556,28.0,0,3270.0,3285.0,15.0,0.458715596,2014/6/25,2014/6/25
JR.CZC,2014/6/26,3309,3260.0,3292.0,3251.0,3279.0,8.0,523300.0,0,-6.0,-0.182648402,1.239045029,3270.625,28.0,0,3285.0,3271.0,-14.0,-0.426179604,2014/6/26,2014/6/26
JR.CZC,2014/6/27,3279,3260.0,3260.0,3260.0,3260.0,2.0,130400.0,0,-11.0,-0.336288597,0,3260.0,26.0,-2,3271.0,3260.0,-11.0,-0.336288597,2014/6/27,2014/6/27
JR.CZC,2014/6/30,3260,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0,-3260.0,0.0,0,3260.0,26.0,0,3260.0,3260.0,0.0,0.0,2014/6/27,2014/6/30
JR.CZC,2014/7/1,3260,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0,-3260.0,0.030674847,0,3260.0,26.0,0,3260.0,3261.0,1.0,0.030674847,2014/6/27,2014/7/1
JR.CZC,2014/7/2,3260,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0,-3261.0,0.0,0,3260.0,26.0,0,3261.0,3261.0,0.0,0.0,2014/6/27,2014/7/2
JR.CZC,2014/7/3,3260,3226.0,3311.0,3226.0,3281.0,6.0,392700.0,0,20.0,0.6133088010000001,2.606562404,3272.5,26.0,0,3261.0,3273.0,12.0,0.367985281,2014/7/3,2014/7/3
JR.CZC,2014/7/4,3281,3325.0,3397.0,3142.0,3260.0,98.0,6388800.0,0,-13.0,-0.397189123,7.772020725,3259.591837,34.0,8,3273.0,3260.0,-13.0,-0.397189123,2014/7/4,2014/7/4
JR.CZC,2014/7/7,3260,3288.0,3290.0,3288.0,3290.0,4.0,263100.0,0,30.0,0.920245399,0.061349693,3288.75,34.0,0,3260.0,3289.0,29.0,0.889570552,2014/7/7,2014/7/7
JR.CZC,2014/7/8,3290,3252.0,3289.0,3252.0,3263.0,6.0,392200.0,0,-26.0,-0.7905138340000001,1.124620061,3268.333333,34.0,0,3289.0,3268.0,-21.0,-0.638491943,2014/7/8,2014/7/8
JR.CZC,2014/7/9,3263,3252.0,3289.0,3252.0,3263.0,0.0,0.0,0,-3268.0,0.0,1.124620061,3268.333333,34.0,0,3268.0,3268.0,0.0,0.0,2014/7/8,2014/7/9
JR.CZC,2014/7/10,3263,3252.0,3289.0,3252.0,3263.0,0.0,0.0,0,-3268.0,0.0,1.124620061,3268.333333,34.0,0,3268.0,3268.0,0.0,0.0,2014/7/8,2014/7/10
JR.CZC,2014/7/11,3263,3252.0,3289.0,3252.0,3263.0,0.0,0.0,0,-3268.0,0.0,1.124620061,3268.333333,34.0,0,3268.0,3268.0,0.0,0.0,2014/7/8,2014/7/11
JR.CZC,2014/7/14,3263,3289.0,3289.0,3241.0,3241.0,4.0,261200.0,0,-27.0,-0.82619339,1.46878825,3265.0,34.0,0,3268.0,3265.0,-3.0,-0.09179926599999999,2014/7/14,2014/7/14
JR.CZC,2014/7/15,3241,3241.0,3241.0,3241.0,3241.0,2.0,129600.0,0,-24.0,-0.735068913,0,3240.0,32.0,-2,3265.0,3241.0,-24.0,-0.735068913,2014/7/15,2014/7/15
JR.CZC,2014/7/16,3241,3288.0,3288.0,3263.0,3269.0,8.0,524300.0,0,28.0,0.8639308859999999,0.771366862,3276.875,28.0,-4,3241.0,3277.0,36.0,1.110768281,2014/7/16,2014/7/16
JR.CZC,2014/7/17,3269,3278.0,3279.0,3244.0,3244.0,6.0,392000.0,0,-33.0,-1.007018615,1.070663812,3266.666667,22.0,-6,3277.0,3267.0,-10.0,-0.30515715600000004,2014/7/17,2014/7/17
JR.CZC,2014/7/18,3244,3278.0,3279.0,3244.0,3244.0,0.0,0.0,0,-3267.0,0.0,1.070663812,3266.666667,22.0,0,3267.0,3267.0,0.0,0.0,2014/7/17,2014/7/18
JR.CZC,2014/7/21,3244,3278.0,3279.0,3244.0,3244.0,0.0,0.0,0,-3267.0,0.0,1.070663812,3266.666667,22.0,0,3267.0,3267.0,0.0,0.0,2014/7/17,2014/7/21
JR.CZC,2014/7/22,3244,3278.0,3279.0,3244.0,3244.0,0.0,0.0,0,-3267.0,0.0,1.070663812,3266.666667,22.0,0,3267.0,3267.0,0.0,0.0,2014/7/17,2014/7/22
JR.CZC,2014/7/23,3244,3278.0,3279.0,3244.0,3244.0,0.0,0.0,0,-3267.0,0.0,1.070663812,3266.666667,22.0,0,3267.0,3267.0,0.0,0.0,2014/7/17,2014/7/23
JR.CZC,2014/7/24,3244,3278.0,3279.0,3244.0,3244.0,0.0,0.0,0,-3267.0,0.0,1.070663812,3266.666667,22.0,0,3267.0,3267.0,0.0,0.0,2014/7/17,2014/7/24
JR.CZC,2014/7/25,3244,3278.0,3279.0,3244.0,3244.0,0.0,0.0,0,-3267.0,0.0,1.070663812,3266.666667,22.0,0,3267.0,3267.0,0.0,0.0,2014/7/17,2014/7/25
JR.CZC,2014/7/28,3244,3211.0,3211.0,3158.0,3160.0,16.0,1017000.0,0,-107.0,-3.275176002,1.62228344,3178.125,16.0,-6,3267.0,3178.0,-89.0,-2.724211815,2014/7/28,2014/7/28
JR.CZC,2014/7/29,3160,3211.0,3211.0,3158.0,3160.0,0.0,0.0,0,-3178.0,0.0,1.62228344,3178.125,16.0,0,3178.0,3178.0,0.0,0.0,2014/7/28,2014/7/29
JR.CZC,2014/7/30,3160,3211.0,3211.0,3158.0,3160.0,0.0,0.0,0,-3178.0,0.0,1.62228344,3178.125,16.0,0,3178.0,3178.0,0.0,0.0,2014/7/28,2014/7/30
JR.CZC,2014/7/31,3160,3211.0,3211.0,3158.0,3160.0,0.0,0.0,0,-3178.0,0.0,1.62228344,3178.125,16.0,0,3178.0,3178.0,0.0,0.0,2014/7/28,2014/7/31
JR.CZC,2014/8/1,3160,3123.0,3212.0,3123.0,3165.0,8.0,506400.0,0,-13.0,-0.40906230299999996,2.800503461,3165.0,14.0,-2,3178.0,3165.0,-13.0,-0.40906230299999996,2014/8/1,2014/8/1
JR.CZC,2014/8/4,3165,3123.0,3212.0,3123.0,3165.0,0.0,0.0,0,-3165.0,0.0,2.800503461,3165.0,14.0,0,3165.0,3165.0,0.0,0.0,2014/8/1,2014/8/4
JR.CZC,2014/8/5,3165,3123.0,3212.0,3123.0,3165.0,0.0,0.0,0,-3119.0,0.0,2.800503461,3165.0,14.0,0,3119.0,3119.0,0.0,0.0,2014/8/1,2014/8/5
JR.CZC,2014/8/6,3165,3123.0,3212.0,3123.0,3165.0,0.0,0.0,0,-3119.0,0.0,2.800503461,3165.0,14.0,0,3119.0,3119.0,0.0,0.0,2014/8/1,2014/8/6
JR.CZC,2014/8/7,3165,3123.0,3212.0,3123.0,3165.0,0.0,0.0,0,-3203.0,0.0,2.800503461,3165.0,16.0,2,3203.0,3203.0,0.0,0.0,2014/8/1,2014/8/7
JR.CZC,2014/8/8,3165,3123.0,3212.0,3123.0,3165.0,0.0,0.0,0,-3203.0,0.0,2.800503461,3165.0,16.0,0,3203.0,3203.0,0.0,0.0,2014/8/1,2014/8/8
JR.CZC,2014/8/11,3165,3123.0,3212.0,3123.0,3165.0,0.0,0.0,0,-3203.0,0.0,2.800503461,3165.0,16.0,0,3203.0,3203.0,0.0,0.0,2014/8/1,2014/8/11
JR.CZC,2014/8/12,3165,3180.0,3180.0,3180.0,3180.0,4.0,254400.0,0,-23.0,-0.718076803,0,3180.0,12.0,-4,3203.0,3180.0,-23.0,-0.718076803,2014/8/12,2014/8/12
JR.CZC,2014/8/13,3180,3236.0,3236.0,3236.0,3236.0,2.0,129400.0,0,56.0,1.761006289,0,3235.0,14.0,2,3180.0,3236.0,56.0,1.761006289,2014/8/13,2014/8/13
JR.CZC,2014/8/14,3236,3158.0,3282.0,3158.0,3280.0,12.0,774600.0,0,44.0,1.3597033369999998,3.831891224,3227.5,16.0,2,3236.0,3228.0,-8.0,-0.247218789,2014/8/14,2014/8/14
JR.CZC,2014/8/15,3280,3158.0,3282.0,3158.0,3280.0,0.0,0.0,0,-3228.0,0.0,3.831891224,3227.5,16.0,0,3228.0,3228.0,0.0,0.0,2014/8/14,2014/8/15
JR.CZC,2014/8/18,3280,3158.0,3282.0,3158.0,3280.0,0.0,0.0,0,-3228.0,0.0,3.831891224,3227.5,16.0,0,3228.0,3228.0,0.0,0.0,2014/8/14,2014/8/18
JR.CZC,2014/8/19,3280,3235.0,3235.0,3235.0,3235.0,2.0,129400.0,0,7.0,0.21685254,0,3235.0,16.0,0,3228.0,3235.0,7.0,0.21685254,2014/8/19,2014/8/19
JR.CZC,2014/8/20,3235,3235.0,3235.0,3235.0,3235.0,0.0,0.0,0,-3235.0,0.0,0,3235.0,16.0,0,3235.0,3235.0,0.0,0.0,2014/8/19,2014/8/20
JR.CZC,2014/8/21,3235,3235.0,3235.0,3235.0,3235.0,0.0,0.0,0,-3235.0,0.0,0,3235.0,16.0,0,3235.0,3235.0,0.0,0.0,2014/8/19,2014/8/21
JR.CZC,2014/8/22,3235,3235.0,3235.0,3235.0,3235.0,0.0,0.0,0,-3235.0,0.0,0,3235.0,16.0,0,3235.0,3235.0,0.0,0.0,2014/8/19,2014/8/22
JR.CZC,2014/8/25,3235,3299.0,3299.0,3251.0,3280.0,8.0,524400.0,0,45.0,1.3910355490000001,1.483771252,3277.5,16.0,0,3235.0,3277.0,42.0,1.298299845,2014/8/25,2014/8/25
JR.CZC,2014/8/26,3280,3299.0,3299.0,3251.0,3280.0,0.0,0.0,0,-3277.0,0.0,1.483771252,3277.5,16.0,0,3277.0,3277.0,0.0,0.0,2014/8/25,2014/8/26
JR.CZC,2014/8/27,3280,3299.0,3299.0,3251.0,3280.0,0.0,0.0,0,-3277.0,0.0,1.483771252,3277.5,16.0,0,3277.0,3277.0,0.0,0.0,2014/8/25,2014/8/27
JR.CZC,2014/8/28,3280,3299.0,3299.0,3251.0,3280.0,0.0,0.0,0,-3277.0,0.0,1.483771252,3277.5,16.0,0,3277.0,3277.0,0.0,0.0,2014/8/25,2014/8/28
JR.CZC,2014/8/29,3280,3351.0,3386.0,3280.0,3350.0,30.0,2009600.0,0,73.0,2.2276472380000003,3.234665853,3349.333333,28.0,12,3277.0,3349.0,72.0,2.197131523,2014/8/29,2014/8/29
JR.CZC,2014/9/1,3350,3351.0,3386.0,3280.0,3350.0,0.0,0.0,0,-3349.0,0.02985966,3.234665853,3349.333333,28.0,0,3349.0,3350.0,1.0,0.02985966,2014/8/29,2014/9/1
JR.CZC,2014/9/2,3350,3353.0,3353.0,3353.0,3353.0,2.0,134100.0,0,3.0,0.089552239,0,3352.5,28.0,0,3350.0,3353.0,3.0,0.089552239,2014/9/2,2014/9/2
JR.CZC,2014/9/3,3353,3353.0,3353.0,3353.0,3353.0,0.0,0.0,0,-3353.0,0.98419326,0,3352.5,28.0,0,3353.0,3386.0,33.0,0.98419326,2014/9/2,2014/9/3
JR.CZC,2014/9/4,3353,3386.0,3386.0,3353.0,3353.0,6.0,403700.0,0,-33.0,-0.974601299,0.974601299,3364.166667,22.0,-6,3386.0,3364.0,-22.0,-0.6497341999999999,2014/9/4,2014/9/4
JR.CZC,2014/9/5,3353,3386.0,3386.0,3353.0,3353.0,0.0,0.0,0,-3364.0,0.0,0.974601299,3364.166667,22.0,0,3364.0,3364.0,0.0,0.0,2014/9/4,2014/9/5
JR.CZC,2014/9/9,3353,3249.0,3485.0,3249.0,3452.0,8.0,546800.0,0,88.0,2.615933413,7.015457788,3417.5,24.0,2,3364.0,3418.0,54.0,1.6052318669999999,2014/9/9,2014/9/9
JR.CZC,2014/9/10,3452,3362.0,3362.0,3362.0,3362.0,2.0,134500.0,0,-56.0,-1.63838502,0,3362.5,22.0,-2,3418.0,3362.0,-56.0,-1.63838502,2014/9/10,2014/9/10
JR.CZC,2014/9/11,3362,3362.0,3362.0,3362.0,3362.0,0.0,0.0,0,-3362.0,0.0,0,3362.5,22.0,0,3362.0,3362.0,0.0,0.0,2014/9/10,2014/9/11
JR.CZC,2014/9/12,3362,3362.0,3362.0,3362.0,3362.0,0.0,0.0,0,-3362.0,0.0,0,3362.5,22.0,0,3362.0,3362.0,0.0,0.0,2014/9/10,2014/9/12
JR.CZC,2014/9/15,3362,3362.0,3362.0,3362.0,3362.0,0.0,0.0,0,-3362.0,0.0,0,3362.5,22.0,0,3362.0,3362.0,0.0,0.0,2014/9/10,2014/9/15
JR.CZC,2014/9/16,3362,3362.0,3362.0,3362.0,3362.0,0.0,0.0,0,-3362.0,0.0,0,3362.5,22.0,0,3362.0,3362.0,0.0,0.0,2014/9/10,2014/9/16
JR.CZC,2014/9/17,3362,3318.0,3325.0,3318.0,3325.0,12.0,797400.0,0,-37.0,-1.100535396,0.208209399,3322.5,22.0,0,3362.0,3323.0,-39.0,-1.160023795,2014/9/17,2014/9/17
JR.CZC,2014/9/18,3325,3318.0,3325.0,3318.0,3325.0,0.0,0.0,0,-3323.0,0.0,0.208209399,3322.5,22.0,0,3323.0,3323.0,0.0,0.0,2014/9/17,2014/9/18
JR.CZC,2014/9/19,3325,3248.0,3288.0,3247.0,3288.0,6.0,391300.0,0,-35.0,-1.053265122,1.233824857,3260.833333,20.0,-2,3323.0,3261.0,-62.0,-1.86578393,2014/9/19,2014/9/19
JR.CZC,2014/9/22,3288,3229.0,3229.0,3228.0,3228.0,4.0,258300.0,0,-33.0,-1.011959522,0.030413625,3228.75,16.0,-4,3261.0,3229.0,-32.0,-0.981294082,2014/9/22,2014/9/22
JR.CZC,2014/9/23,3228,3286.0,3286.0,3286.0,3286.0,2.0,131400.0,0,57.0,1.7652523999999998,0,3285.0,14.0,-2,3229.0,3286.0,57.0,1.7652523999999998,2014/9/23,2014/9/23
JR.CZC,2014/9/24,3286,3386.0,3386.0,3247.0,3254.0,22.0,1451600.0,0,-32.0,-0.973828363,4.230066951,3299.090909,18.0,4,3286.0,3299.0,13.0,0.39561777200000003,2014/9/24,2014/9/24
JR.CZC,2014/9/25,3254,3230.0,3230.0,3230.0,3230.0,4.0,258400.0,0,-69.0,-2.091542892,0,3230.0,22.0,4,3299.0,3230.0,-69.0,-2.091542892,2014/9/25,2014/9/25
JR.CZC,2014/9/26,3230,3230.0,3230.0,3200.0,3200.0,4.0,257200.0,0,-30.0,-0.92879257,0.92879257,3215.0,20.0,-2,3230.0,3215.0,-15.0,-0.464396285,2014/9/26,2014/9/26
JR.CZC,2014/9/29,3200,3230.0,3230.0,3200.0,3200.0,0.0,0.0,0,-3215.0,-0.466562986,0.92879257,3215.0,20.0,0,3215.0,3200.0,-15.0,-0.466562986,2014/9/26,2014/9/29
JR.CZC,2014/9/30,3200,3138.0,3138.0,3099.0,3099.0,10.0,622900.0,0,-101.0,-3.15625,1.21875,3114.5,14.0,-6,3200.0,3114.0,-86.0,-2.6875,2014/9/30,2014/9/30
JR.CZC,2014/10/8,3099,3136.0,3136.0,3136.0,3136.0,2.0,125400.0,0,22.0,0.706486834,0,3135.0,12.0,-2,3114.0,3136.0,22.0,0.706486834,2014/10/8,2014/10/8
JR.CZC,2014/10/9,3136,3169.0,3177.0,3169.0,3177.0,6.0,380900.0,0,41.0,1.307397959,0.255102041,3174.166667,6.0,-6,3136.0,3174.0,38.0,1.211734694,2014/10/9,2014/10/9
JR.CZC,2014/10/10,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3174.0,0.09451795800000001,0.255102041,3174.166667,6.0,0,3174.0,3177.0,3.0,0.09451795800000001,2014/10/9,2014/10/10
JR.CZC,2014/10/13,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3177.0,0.0,0.255102041,3174.166667,6.0,0,3177.0,3177.0,0.0,0.0,2014/10/9,2014/10/13
JR.CZC,2014/10/14,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3177.0,0.0,0.255102041,3174.166667,6.0,0,3177.0,3177.0,0.0,0.0,2014/10/9,2014/10/14
JR.CZC,2014/10/15,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3177.0,0.0,0.255102041,3174.166667,6.0,0,3177.0,3177.0,0.0,0.0,2014/10/9,2014/10/15
JR.CZC,2014/10/16,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3177.0,0.723953415,0.255102041,3174.166667,6.0,0,3177.0,3200.0,23.0,0.723953415,2014/10/9,2014/10/16
JR.CZC,2014/10/17,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3200.0,0.0,0.255102041,3174.166667,6.0,0,3200.0,3200.0,0.0,0.0,2014/10/9,2014/10/17
JR.CZC,2014/10/20,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3200.0,0.0,0.255102041,3174.166667,6.0,0,3200.0,3200.0,0.0,0.0,2014/10/9,2014/10/20
JR.CZC,2014/10/21,3177,3169.0,3177.0,3169.0,3177.0,0.0,0.0,0,-3200.0,0.0,0.255102041,3174.166667,6.0,0,3200.0,3200.0,0.0,0.0,2014/10/9,2014/10/21
JR.CZC,2014/10/22,3177,3224.0,3224.0,3220.0,3220.0,12.0,770000.0,0,20.0,0.625,0.125,3208.333333,6.0,0,3200.0,3221.0,21.0,0.65625,2014/10/22,2014/10/22
JR.CZC,2014/10/23,3220,3224.0,3224.0,3220.0,3220.0,0.0,0.0,0,-3221.0,0.0,0.125,3208.333333,6.0,0,3221.0,3221.0,0.0,0.0,2014/10/22,2014/10/23
JR.CZC,2014/10/24,3220,3224.0,3224.0,3220.0,3220.0,0.0,0.0,0,-3221.0,0.0,0.125,3208.333333,6.0,0,3221.0,3221.0,0.0,0.0,2014/10/22,2014/10/24
JR.CZC,2014/10/27,3220,3224.0,3224.0,3220.0,3220.0,0.0,0.0,0,-3221.0,0.0,0.125,3208.333333,6.0,0,3221.0,3221.0,0.0,0.0,2014/10/22,2014/10/27
JR.CZC,2014/10/28,3220,3224.0,3224.0,3220.0,3220.0,0.0,0.0,0,-3221.0,0.0,0.125,3208.333333,6.0,0,3221.0,3221.0,0.0,0.0,2014/10/22,2014/10/28
JR.CZC,2014/10/29,3220,3224.0,3224.0,3220.0,3220.0,0.0,0.0,0,-3221.0,0.0,0.125,3208.333333,6.0,0,3221.0,3221.0,0.0,0.0,2014/10/22,2014/10/29
JR.CZC,2014/10/30,3220,3224.0,3224.0,3220.0,3220.0,0.0,0.0,0,-3221.0,0.0,0.125,3208.333333,6.0,0,3221.0,3221.0,0.0,0.0,2014/10/22,2014/10/30
JR.CZC,2014/10/31,3220,3224.0,3224.0,3220.0,3220.0,0.0,0.0,0,-3221.0,0.0,0.125,3208.333333,6.0,0,3221.0,3221.0,0.0,0.0,2014/10/22,2014/10/31
JR.CZC,2014/11/3,3220,3220.0,3220.0,3220.0,3220.0,2.0,128800.0,0,-1.0,-0.031046259,0,3220.0,6.0,0,3221.0,3220.0,-1.0,-0.031046259,2014/11/3,2014/11/3
JR.CZC,2014/11/4,3220,3220.0,3220.0,3220.0,3220.0,0.0,0.0,0,-3220.0,0.0,0,3220.0,6.0,0,3220.0,3220.0,0.0,0.0,2014/11/3,2014/11/4
JR.CZC,2014/11/5,3220,3220.0,3220.0,3220.0,3220.0,0.0,0.0,0,-3220.0,0.0,0,3220.0,6.0,0,3220.0,3220.0,0.0,0.0,2014/11/3,2014/11/5
JR.CZC,2014/11/6,3220,3220.0,3220.0,3220.0,3220.0,0.0,0.0,0,-3220.0,0.0,0,3220.0,6.0,0,3220.0,3220.0,0.0,0.0,2014/11/3,2014/11/6
JR.CZC,2014/11/7,3220,3330.0,3330.0,3220.0,3318.0,102.0,6677700.0,0,98.0,3.043478261,3.416149068,3273.382353,6.0,0,3220.0,3273.0,53.0,1.6459627330000002,2014/11/7,2014/11/7
JR.CZC,2014/11/10,3318,3220.0,3220.0,3220.0,3220.0,2.0,128800.0,0,-53.0,-1.619309502,0,3220.0,4.0,-2,3273.0,3220.0,-53.0,-1.619309502,2014/11/10,2014/11/10
JR.CZC,2014/11/11,3220,3220.0,3220.0,3220.0,3220.0,0.0,0.0,0,-3220.0,0.0,0,3220.0,4.0,0,3220.0,3220.0,0.0,0.0,2014/11/10,2014/11/11
JR.CZC,2014/11/12,3220,3147.0,3147.0,3147.0,3147.0,2.0,125900.0,0,-73.0,-2.267080745,0,3147.5,4.0,0,3220.0,3147.0,-73.0,-2.267080745,2014/11/12,2014/11/12
JR.CZC,2014/11/13,3147,3147.0,3147.0,3147.0,3147.0,0.0,0.0,0,-3147.0,0.0,0,3147.5,4.0,0,3147.0,3147.0,0.0,0.0,2014/11/12,2014/11/13
JR.CZC,2014/11/14,3147,3147.0,3147.0,3147.0,3147.0,0.0,0.0,0,-3147.0,0.0,0,3147.5,4.0,0,3147.0,3147.0,0.0,0.0,2014/11/12,2014/11/14
JR.CZC,2014/11/17,3147,3147.0,3147.0,3147.0,3147.0,0.0,0.0,0,-3147.0,0.0,0,3147.5,4.0,0,3147.0,3147.0,0.0,0.0,2014/11/12,2014/11/17
JR.CZC,2014/11/18,3147,3147.0,3147.0,3147.0,3147.0,0.0,0.0,0,-3147.0,0.0,0,3147.5,4.0,0,3147.0,3147.0,0.0,0.0,2014/11/12,2014/11/18
