合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
P.DCE,2011/2/11,10198.0,10076.0,10200.0,10076.0,10160.0,158712.0,16126588700.0,0,-72.0,-0.7036747459999999,1.215924691,10160.91329,156268.0,1490.0,10232.0,10160.0,-72.0,-0.7036747459999999,2011/2/11,2011/2/11
P.DCE,2011/2/14,10160.0,10184.0,10214.0,10060.0,10182.0,145110.0,14724003400.0,0,22.0,0.216535433,1.5157480319999999,10146.787540000001,161566.0,5298.0,10160.0,10146.0,-14.0,-0.137795276,2011/2/14,2011/2/14
P.DCE,2011/2/15,10182.0,10088.0,10126.0,10026.0,10038.0,140688.0,14186980700.0,0,-108.0,-1.0644589,0.9821253190000001,10084.00198,164112.0,2546.0,10146.0,10084.0,-62.0,-0.6110782570000001,2011/2/15,2011/2/15
P.DCE,2011/2/16,10038.0,9880.0,9896.0,9752.0,9848.0,203074.0,19987423500.0,0,-236.0,-2.340341134,1.434548715,9842.433546,166912.0,2800.0,10084.0,9842.0,-242.0,-2.399841333,2011/2/16,2011/2/16
P.DCE,2011/2/17,9848.0,9880.0,9924.0,9686.0,9688.0,210282.0,20646424600.0,0,-154.0,-1.564722617,2.4167343619999997,9818.445992,177622.0,10710.0,9842.0,9818.0,-24.0,-0.243852875,2011/2/17,2011/2/17
P.DCE,2011/2/18,9688.0,9848.0,9860.0,9652.0,9654.0,185922.0,18136039300.0,0,-164.0,-1.670401304,2.146985962,9754.649423,171130.0,-6492.0,9818.0,9754.0,-64.0,-0.651863923,2011/2/18,2011/2/18
P.DCE,2011/2/21,9654.0,9620.0,9682.0,9566.0,9644.0,151608.0,14619883600.0,0,-110.0,-1.127742465,1.201574477,9643.213815000001,172818.0,1688.0,9754.0,9642.0,-112.0,-1.148246873,2011/2/21,2011/2/21
P.DCE,2011/2/22,9644.0,9746.0,9788.0,9572.0,9732.0,255262.0,24755313400.0,0,90.0,0.9334163040000001,2.23973455,9698.001818,179398.0,6580.0,9642.0,9698.0,56.0,0.580792367,2011/2/22,2011/2/22
P.DCE,2011/2/23,9732.0,9300.0,9366.0,9128.0,9316.0,209838.0,19539648500.0,0,-382.0,-3.9389564860000004,2.445540485,9311.777895000001,158012.0,-21386.0,9698.0,9310.0,-388.0,-4.000824912,2011/2/23,2011/2/23
P.DCE,2011/2/24,9316.0,9364.0,9408.0,9060.0,9180.0,198346.0,18361088500.0,0,-130.0,-1.396348013,3.735508802,9257.100471,144418.0,-13594.0,9310.0,9256.0,-54.0,-0.580021482,2011/2/24,2011/2/24
P.DCE,2011/2/25,9180.0,9224.0,9346.0,9214.0,9330.0,135158.0,12560882100.0,0,74.0,0.7994814170000001,1.4379084969999998,9293.480297,133062.0,-11356.0,9256.0,9292.0,36.0,0.388936906,2011/2/25,2011/2/25
P.DCE,2011/2/28,9330.0,9442.0,9478.0,9406.0,9456.0,132556.0,12511416200.0,0,164.0,1.764959105,0.77170418,9438.589125,132004.0,-1058.0,9292.0,9438.0,146.0,1.571244081,2011/2/28,2011/2/28
P.DCE,2011/3/1,9456.0,9438.0,9460.0,9330.0,9428.0,195288.0,18360032600.0,0,-10.0,-0.105954651,1.3747884940000001,9401.516017,135156.0,3152.0,9438.0,9400.0,-38.0,-0.402627675,2011/3/1,2011/3/1
P.DCE,2011/3/2,9428.0,9428.0,9606.0,9410.0,9578.0,221646.0,21086010800.0,0,178.0,1.8936170209999998,2.078913874,9513.373035999999,145736.0,10580.0,9400.0,9512.0,112.0,1.191489362,2011/3/2,2011/3/2
P.DCE,2011/3/3,9578.0,9578.0,9666.0,9506.0,9510.0,138464.0,13270257000.0,0,-2.0,-0.021026072000000003,1.670494884,9583.904118999999,138362.0,-7374.0,9512.0,9582.0,70.0,0.7359125320000001,2011/3/3,2011/3/3
P.DCE,2011/3/4,9510.0,9580.0,9638.0,9530.0,9632.0,136878.0,13136338900.0,0,50.0,0.52181173,1.135646688,9597.114876,134614.0,-3748.0,9582.0,9596.0,14.0,0.146107284,2011/3/4,2011/3/4
P.DCE,2011/3/7,9632.0,9620.0,9688.0,9592.0,9648.0,124746.0,12021221300.0,0,52.0,0.541892455,0.996677741,9636.558527,129106.0,-5508.0,9596.0,9636.0,40.0,0.41684035,2011/3/7,2011/3/7
P.DCE,2011/3/8,9648.0,9590.0,9594.0,9430.0,9490.0,132114.0,12568287400.0,0,-146.0,-1.515151515,1.699834163,9513.213891,126952.0,-2154.0,9636.0,9512.0,-124.0,-1.2868410129999999,2011/3/8,2011/3/8
P.DCE,2011/3/9,9490.0,9500.0,9516.0,9376.0,9388.0,158240.0,14943161200.0,0,-124.0,-1.303616484,1.475237092,9443.352629,118978.0,-7974.0,9512.0,9442.0,-70.0,-0.7359125320000001,2011/3/9,2011/3/9
P.DCE,2011/3/10,9388.0,9270.0,9312.0,9204.0,9230.0,129600.0,12011743800.0,0,-212.0,-2.245287015,1.1504047720000001,9268.320833,116298.0,-2680.0,9442.0,9268.0,-174.0,-1.842829909,2011/3/10,2011/3/10
P.DCE,2011/3/11,9230.0,9270.0,9288.0,9152.0,9168.0,167212.0,15386346600.0,0,-100.0,-1.0789814420000001,1.473456121,9201.699998,116424.0,126.0,9268.0,9200.0,-68.0,-0.73370738,2011/3/11,2011/3/11
P.DCE,2011/3/14,9168.0,9060.0,9156.0,8958.0,8988.0,157598.0,14255407200.0,0,-212.0,-2.304347826,2.159685864,9045.423927,121432.0,5008.0,9200.0,9044.0,-156.0,-1.6956521740000001,2011/3/14,2011/3/14
P.DCE,2011/3/15,8988.0,9000.0,9086.0,8962.0,9058.0,153728.0,13880921900.0,0,14.0,0.154798762,1.379617267,9029.533917,123980.0,2548.0,9044.0,9028.0,-16.0,-0.17691287,2011/3/15,2011/3/15
P.DCE,2011/3/16,9058.0,8822.0,8970.0,8784.0,8948.0,139850.0,12420605900.0,0,-80.0,-0.8861320340000001,2.053433429,8881.377118,117246.0,-6734.0,9028.0,8880.0,-148.0,-1.6393442619999998,2011/3/16,2011/3/16
P.DCE,2011/3/17,8948.0,8900.0,9050.0,8882.0,9026.0,128816.0,11572035000.0,0,146.0,1.644144144,1.877514528,8983.383275,115500.0,-1746.0,8880.0,8982.0,102.0,1.148648649,2011/3/17,2011/3/17
P.DCE,2011/3/18,9026.0,9120.0,9198.0,9104.0,9178.0,102986.0,9433305400.0,0,196.0,2.182142062,1.041435852,9159.793953,110326.0,-5174.0,8982.0,9158.0,176.0,1.959474505,2011/3/18,2011/3/18
P.DCE,2011/3/21,9178.0,9270.0,9312.0,9212.0,9276.0,148786.0,13795438300.0,0,118.0,1.288490937,1.089561996,9272.000254999999,111530.0,1204.0,9158.0,9272.0,114.0,1.244813278,2011/3/21,2011/3/21
P.DCE,2011/3/22,9276.0,9240.0,9254.0,9152.0,9160.0,153062.0,14094078500.0,0,-112.0,-1.207937877,1.099611902,9208.084632,120396.0,8866.0,9272.0,9208.0,-64.0,-0.6902502159999999,2011/3/22,2011/3/22
P.DCE,2011/3/23,9160.0,9178.0,9258.0,9162.0,9240.0,177608.0,16368574200.0,0,32.0,0.34752389200000006,1.048034935,9216.124386,126882.0,6486.0,9208.0,9216.0,8.0,0.08688097300000001,2011/3/23,2011/3/23
P.DCE,2011/3/24,9240.0,9180.0,9210.0,8968.0,8978.0,326874.0,29657291000.0,0,-238.0,-2.582465278,2.6190476190000003,9073.003971,141528.0,14646.0,9216.0,9072.0,-144.0,-1.5625,2011/3/24,2011/3/24
P.DCE,2011/3/25,8978.0,9080.0,9184.0,9058.0,9110.0,244796.0,22325560400.0,0,38.0,0.418871252,1.403430608,9120.067485,126466.0,-15062.0,9072.0,9120.0,48.0,0.5291005289999999,2011/3/25,2011/3/25
P.DCE,2011/3/28,9110.0,9128.0,9206.0,9008.0,9124.0,256426.0,23429064900.0,0,4.0,0.043859649,2.173435785,9136.774313,111338.0,-15128.0,9120.0,9136.0,16.0,0.175438596,2011/3/28,2011/3/28
P.DCE,2011/3/29,9124.0,9090.0,9098.0,9000.0,9082.0,223488.0,20229622700.0,0,-54.0,-0.591068301,1.074090311,9051.771326,104486.0,-6852.0,9136.0,9050.0,-86.0,-0.941330998,2011/3/29,2011/3/29
P.DCE,2011/3/30,9082.0,9120.0,9214.0,9102.0,9184.0,168428.0,15422958200.0,0,134.0,1.4806629830000002,1.233208544,9157.003705,102844.0,-1642.0,9050.0,9156.0,106.0,1.171270718,2011/3/30,2011/3/30
P.DCE,2011/3/31,9184.0,9200.0,9228.0,9136.0,9180.0,148004.0,13590602600.0,0,24.0,0.262123198,1.00174216,9182.591416,99070.0,-3774.0,9156.0,9182.0,26.0,0.283966798,2011/3/31,2011/3/31
P.DCE,2011/4/1,9180.0,9300.0,9306.0,9252.0,9260.0,117110.0,10864320200.0,0,78.0,0.849488129,0.588235294,9277.021773999999,95524.0,-3546.0,9182.0,9276.0,94.0,1.023742104,2011/4/1,2011/4/1
P.DCE,2011/4/6,9260.0,9284.0,9370.0,9244.0,9360.0,108660.0,10142206200.0,0,84.0,0.905562743,1.360691145,9333.89122,97386.0,1862.0,9276.0,9332.0,56.0,0.603708495,2011/4/6,2011/4/6
P.DCE,2011/4/7,9360.0,9340.0,9374.0,9270.0,9294.0,125262.0,11665887900.0,0,-38.0,-0.407201029,1.111111111,9313.189874,106656.0,9270.0,9332.0,9312.0,-20.0,-0.21431633100000003,2011/4/7,2011/4/7
P.DCE,2011/4/8,9294.0,9250.0,9404.0,9246.0,9398.0,164060.0,15292493800.0,0,86.0,0.9235395190000001,1.700021519,9321.281117,101496.0,-5160.0,9312.0,9320.0,8.0,0.085910653,2011/4/8,2011/4/8
P.DCE,2011/4/11,9398.0,9454.0,9560.0,9454.0,9488.0,130752.0,12435881900.0,0,168.0,1.8025751069999998,1.127899553,9511.045261,94230.0,-7266.0,9320.0,9510.0,190.0,2.038626609,2011/4/11,2011/4/11
P.DCE,2011/4/12,9488.0,9500.0,9530.0,9360.0,9370.0,97584.0,9202179900.0,0,-210.0,-2.192066806,1.791736931,9430.008915,115784.0,21554.0,9580.0,9430.0,-150.0,-1.565762004,2011/4/12,2011/4/12
P.DCE,2011/4/13,9370.0,9282.0,9292.0,9212.0,9284.0,94102.0,8704633400.0,0,-146.0,-1.548250265,0.853788687,9250.210835,113414.0,-2370.0,9430.0,9250.0,-180.0,-1.908801697,2011/4/13,2011/4/13
P.DCE,2011/4/14,9284.0,9250.0,9300.0,9162.0,9164.0,136508.0,12605455000.0,0,-86.0,-0.92972973,1.4864282640000002,9234.224368000001,114248.0,834.0,9250.0,9234.0,-16.0,-0.172972973,2011/4/14,2011/4/14
P.DCE,2011/4/15,9164.0,9216.0,9238.0,9100.0,9108.0,128964.0,11835010400.0,0,-126.0,-1.3645224169999999,1.505892623,9176.987686,115820.0,1572.0,9234.0,9176.0,-58.0,-0.6281134939999999,2011/4/15,2011/4/15
P.DCE,2011/4/18,9108.0,9094.0,9150.0,9040.0,9132.0,100670.0,9170081600.0,0,-44.0,-0.47951177,1.207729469,9109.050959,121820.0,6000.0,9176.0,9108.0,-68.0,-0.741063644,2011/4/18,2011/4/18
P.DCE,2011/4/19,9132.0,9188.0,9200.0,9032.0,9056.0,131062.0,11931980700.0,0,-52.0,-0.570926658,1.839684625,9104.073416,128576.0,6756.0,9108.0,9104.0,-4.0,-0.043917435,2011/4/19,2011/4/19
P.DCE,2011/4/20,9056.0,9108.0,9248.0,9102.0,9246.0,134362.0,12344416300.0,0,142.0,1.559753954,1.6121908130000002,9187.431193,130250.0,1674.0,9104.0,9186.0,82.0,0.9007029879999999,2011/4/20,2011/4/20
P.DCE,2011/4/21,9246.0,9240.0,9280.0,9200.0,9240.0,139942.0,12921883000.0,0,54.0,0.5878510779999999,0.865239022,9233.741836,130042.0,-208.0,9186.0,9232.0,46.0,0.500762029,2011/4/21,2011/4/21
P.DCE,2011/4/22,9240.0,9280.0,9364.0,9250.0,9362.0,181450.0,16894347800.0,0,130.0,1.4081455809999999,1.233766234,9310.74555,143646.0,13604.0,9232.0,9310.0,78.0,0.844887348,2011/4/22,2011/4/22
P.DCE,2011/4/25,9362.0,9380.0,9398.0,9304.0,9320.0,168014.0,15701704600.0,0,10.0,0.107411386,1.004058962,9345.473949,137058.0,-6588.0,9310.0,9344.0,34.0,0.365198711,2011/4/25,2011/4/25
P.DCE,2011/4/26,9320.0,9264.0,9264.0,9166.0,9170.0,144850.0,13327621000.0,0,-174.0,-1.862157534,1.051502146,9200.981015000001,131468.0,-5590.0,9344.0,9200.0,-144.0,-1.54109589,2011/4/26,2011/4/26
P.DCE,2011/4/27,9170.0,9216.0,9242.0,9124.0,9142.0,163014.0,14978516200.0,0,-58.0,-0.630434783,1.286804798,9188.484547,130842.0,-626.0,9200.0,9188.0,-12.0,-0.130434783,2011/4/27,2011/4/27
P.DCE,2011/4/28,9142.0,9180.0,9294.0,9172.0,9294.0,176846.0,16338351000.0,0,106.0,1.153678711,1.3345001090000002,9238.745009999999,137908.0,7066.0,9188.0,9238.0,50.0,0.544188071,2011/4/28,2011/4/28
P.DCE,2011/4/29,9294.0,9150.0,9164.0,9054.0,9070.0,200766.0,18251413300.0,0,-168.0,-1.8185754490000001,1.183559286,9090.888547,135974.0,-1934.0,9238.0,9090.0,-148.0,-1.6020783719999998,2011/4/29,2011/4/29
P.DCE,2011/5/3,9070.0,9170.0,9192.0,9136.0,9186.0,114712.0,10514357300.0,0,96.0,1.056105611,0.617420066,9165.873928,132708.0,-3266.0,9090.0,9164.0,74.0,0.814081408,2011/5/3,2011/5/3
P.DCE,2011/5/4,9186.0,9140.0,9140.0,9046.0,9086.0,140850.0,12791005300.0,0,-78.0,-0.8511566999999999,1.02329632,9081.295918000002,141456.0,8748.0,9164.0,9080.0,-84.0,-0.916630292,2011/5/4,2011/5/4
P.DCE,2011/5/5,9086.0,9046.0,9104.0,8974.0,9084.0,189884.0,17192755300.0,0,4.0,0.044052863,1.430772617,9054.346496,142684.0,1228.0,9080.0,9054.0,-26.0,-0.28634361199999997,2011/5/5,2011/5/5
P.DCE,2011/5/6,9084.0,8860.0,8930.0,8822.0,8832.0,251428.0,22323610100.0,0,-222.0,-2.451954937,1.188903567,8878.728740999999,152888.0,10204.0,9054.0,8878.0,-176.0,-1.9438922019999998,2011/5/6,2011/5/6
P.DCE,2011/5/9,8832.0,8884.0,8930.0,8870.0,8908.0,136148.0,12118834800.0,0,30.0,0.337913945,0.679347826,8901.221318,148062.0,-4826.0,8878.0,8900.0,22.0,0.24780355899999998,2011/5/9,2011/5/9
P.DCE,2011/5/10,8908.0,8918.0,9004.0,8892.0,8988.0,175506.0,15705063400.0,0,88.0,0.988764045,1.257296812,8948.448144,137038.0,-11024.0,8900.0,8948.0,48.0,0.539325843,2011/5/10,2011/5/10
P.DCE,2011/5/11,8988.0,9030.0,9040.0,8974.0,8984.0,141008.0,12695722600.0,0,36.0,0.402324542,0.734312417,9003.547742,138308.0,1270.0,8948.0,9002.0,54.0,0.603486813,2011/5/11,2011/5/11
P.DCE,2011/5/12,8984.0,8950.0,9028.0,8874.0,8880.0,248628.0,22279583800.0,0,-122.0,-1.355254388,1.714158504,8961.011551000001,153156.0,14848.0,9002.0,8960.0,-42.0,-0.466562986,2011/5/12,2011/5/12
P.DCE,2011/5/13,8880.0,8952.0,9036.0,8934.0,9022.0,178238.0,16012041600.0,0,62.0,0.6919642859999999,1.148648649,8983.51732,145222.0,-7934.0,8960.0,8982.0,22.0,0.245535714,2011/5/13,2011/5/13
P.DCE,2011/5/16,9022.0,8976.0,8986.0,8916.0,8932.0,184224.0,16482193700.0,0,-50.0,-0.556668893,0.7758811790000001,8946.822184,152960.0,7738.0,8982.0,8946.0,-36.0,-0.40080160299999995,2011/5/16,2011/5/16
P.DCE,2011/5/17,8932.0,8920.0,8940.0,8830.0,8924.0,230124.0,20440648400.0,0,-22.0,-0.245919964,1.231527094,8882.449636,140228.0,-12732.0,8946.0,8882.0,-64.0,-0.7154035320000001,2011/5/17,2011/5/17
P.DCE,2011/5/18,8924.0,8950.0,9022.0,8948.0,8984.0,143316.0,12888140800.0,0,102.0,1.148390002,0.829224563,8992.813643000001,137604.0,-2624.0,8882.0,8992.0,110.0,1.2384598059999998,2011/5/18,2011/5/18
P.DCE,2011/5/19,8984.0,9100.0,9108.0,9042.0,9056.0,114856.0,10420659400.0,0,64.0,0.711743772,0.7346393590000001,9072.803684999999,130618.0,-6986.0,8992.0,9072.0,80.0,0.889679715,2011/5/19,2011/5/19
P.DCE,2011/5/20,9056.0,9088.0,9190.0,9064.0,9184.0,212194.0,19359893200.0,0,112.0,1.234567901,1.391342756,9123.67607,150670.0,20052.0,9072.0,9122.0,50.0,0.5511463839999999,2011/5/20,2011/5/20
P.DCE,2011/5/23,9184.0,9196.0,9214.0,9102.0,9128.0,184226.0,16882219800.0,0,6.0,0.065775049,1.219512195,9163.863841,141110.0,-9560.0,9122.0,9162.0,40.0,0.43850032899999997,2011/5/23,2011/5/23
P.DCE,2011/5/24,9128.0,9162.0,9262.0,9120.0,9246.0,183630.0,16863643800.0,0,84.0,0.9168303859999999,1.555652936,9183.490606,161832.0,20722.0,9162.0,9182.0,20.0,0.218292949,2011/5/24,2011/5/24
P.DCE,2011/5/25,9246.0,9230.0,9238.0,9158.0,9184.0,188030.0,17286929300.0,0,2.0,0.021781747,0.865239022,9193.708079,159314.0,-2518.0,9182.0,9192.0,10.0,0.10890873400000001,2011/5/25,2011/5/25
P.DCE,2011/5/26,9184.0,9240.0,9286.0,9234.0,9278.0,155388.0,14384037900.0,0,86.0,0.9355961709999999,0.566202091,9256.85246,148680.0,-10634.0,9192.0,9256.0,64.0,0.696257615,2011/5/26,2011/5/26
P.DCE,2011/5/27,9278.0,9298.0,9304.0,9252.0,9290.0,128834.0,11950936400.0,0,34.0,0.36732929999999997,0.5604656179999999,9276.228635,135822.0,-12858.0,9256.0,9276.0,20.0,0.216076059,2011/5/27,2011/5/27
P.DCE,2011/5/30,9290.0,9286.0,9372.0,9262.0,9330.0,151460.0,14136355600.0,0,54.0,0.582147477,1.184068891,9333.392051,137504.0,1682.0,9276.0,9332.0,56.0,0.603708495,2011/5/30,2011/5/30
P.DCE,2011/5/31,9330.0,9320.0,9344.0,9280.0,9294.0,130708.0,12165083600.0,0,-38.0,-0.407201029,0.685959271,9307.068886,138008.0,504.0,9332.0,9306.0,-26.0,-0.27861123,2011/5/31,2011/5/31
P.DCE,2011/6/1,9294.0,9302.0,9330.0,9250.0,9262.0,134692.0,12505666500.0,0,-44.0,-0.472813239,0.860770389,9284.6394,141308.0,3300.0,9306.0,9284.0,-22.0,-0.23640661899999998,2011/6/1,2011/6/1
P.DCE,2011/6/2,9262.0,9252.0,9294.0,9214.0,9292.0,138370.0,12797704600.0,0,8.0,0.086169754,0.863744332,9248.901206999999,146238.0,4930.0,9284.0,9248.0,-36.0,-0.387763895,2011/6/2,2011/6/2
P.DCE,2011/6/3,9292.0,9350.0,9476.0,9328.0,9470.0,167714.0,15755416000.0,0,222.0,2.400519031,1.5927679719999999,9394.216344,156708.0,10470.0,9248.0,9394.0,146.0,1.578719723,2011/6/3,2011/6/3
P.DCE,2011/6/7,9470.0,9330.0,9374.0,9302.0,9348.0,155518.0,14525871400.0,0,-46.0,-0.48967426,0.760295671,9340.315204999999,154968.0,-1740.0,9394.0,9340.0,-54.0,-0.5748350010000001,2011/6/7,2011/6/7
P.DCE,2011/6/8,9348.0,9350.0,9386.0,9262.0,9298.0,179450.0,16735453000.0,0,-42.0,-0.449678801,1.326486949,9325.969908,162128.0,7160.0,9340.0,9324.0,-16.0,-0.17130621,2011/6/8,2011/6/8
P.DCE,2011/6/9,9298.0,9332.0,9364.0,9286.0,9286.0,150814.0,14071698700.0,0,-38.0,-0.407550408,0.8388900840000001,9330.498959,164904.0,2776.0,9324.0,9330.0,6.0,0.064350064,2011/6/9,2011/6/9
P.DCE,2011/6/10,9286.0,9260.0,9282.0,9172.0,9180.0,203446.0,18778364200.0,0,-150.0,-1.607717042,1.1845789359999999,9230.146673000001,173734.0,8830.0,9330.0,9230.0,-100.0,-1.071811361,2011/6/10,2011/6/10
P.DCE,2011/6/13,9180.0,9162.0,9190.0,9136.0,9160.0,133086.0,12205040300.0,0,-70.0,-0.758396533,0.588235294,9170.792044,182842.0,9108.0,9230.0,9170.0,-60.0,-0.6500541710000001,2011/6/13,2011/6/13
P.DCE,2011/6/14,9160.0,9170.0,9220.0,9160.0,9200.0,124126.0,11407892100.0,0,30.0,0.327153762,0.655021834,9190.574175,184178.0,1336.0,9170.0,9190.0,20.0,0.218102508,2011/6/14,2011/6/14
P.DCE,2011/6/15,9200.0,9200.0,9246.0,9170.0,9214.0,152002.0,14000359800.0,0,24.0,0.261153428,0.826086957,9210.641834,190096.0,5918.0,9190.0,9210.0,20.0,0.217627856,2011/6/15,2011/6/15
P.DCE,2011/6/16,9214.0,9190.0,9192.0,9082.0,9100.0,182402.0,16659421700.0,0,-110.0,-1.194353963,1.193835468,9133.354733,194420.0,4324.0,9210.0,9132.0,-78.0,-0.846905537,2011/6/16,2011/6/16
P.DCE,2011/6/17,9100.0,9090.0,9106.0,9020.0,9046.0,150654.0,13659180200.0,0,-86.0,-0.94174332,0.945054945,9066.589802,200724.0,6304.0,9132.0,9066.0,-66.0,-0.722733246,2011/6/17,2011/6/17
P.DCE,2011/6/20,9046.0,9030.0,9090.0,9016.0,9040.0,148784.0,13478726200.0,0,-26.0,-0.286785793,0.818041123,9059.25785,204964.0,4240.0,9066.0,9058.0,-8.0,-0.08824178199999999,2011/6/20,2011/6/20
P.DCE,2011/6/21,9040.0,9068.0,9108.0,9056.0,9100.0,109264.0,9928954500.0,0,42.0,0.46367851600000004,0.575221239,9087.123389,206074.0,1110.0,9058.0,9086.0,28.0,0.309119011,2011/6/21,2011/6/21
P.DCE,2011/6/22,9100.0,9110.0,9118.0,9048.0,9062.0,108218.0,9830986000.0,0,-24.0,-0.264142637,0.7692307690000001,9084.427729,205554.0,-520.0,9086.0,9084.0,-2.0,-0.022011886,2011/6/22,2011/6/22
P.DCE,2011/6/23,9062.0,9040.0,9040.0,8924.0,8996.0,167660.0,15047688800.0,0,-88.0,-0.96873624,1.280070625,8975.121556,207886.0,2332.0,9084.0,8974.0,-110.0,-1.210920299,2011/6/23,2011/6/23
P.DCE,2011/6/24,8996.0,8920.0,8972.0,8912.0,8916.0,154132.0,13775444800.0,0,-58.0,-0.646311567,0.666963095,8937.433369,212586.0,4700.0,8974.0,8936.0,-38.0,-0.423445509,2011/6/24,2011/6/24
P.DCE,2011/6/27,8916.0,8890.0,8890.0,8716.0,8720.0,220718.0,19426756600.0,0,-216.0,-2.417188899,1.951547779,8801.618626000001,225322.0,12736.0,8936.0,8800.0,-136.0,-1.521933751,2011/6/27,2011/6/27
P.DCE,2011/6/28,8720.0,8768.0,8812.0,8710.0,8732.0,184182.0,16132870800.0,0,-68.0,-0.772727273,1.1697247709999998,8759.200573,236568.0,11246.0,8800.0,8758.0,-42.0,-0.477272727,2011/6/28,2011/6/28
P.DCE,2011/6/29,8732.0,8800.0,8832.0,8780.0,8822.0,126590.0,11148405900.0,0,64.0,0.730760448,0.595510765,8806.703452,222820.0,-13748.0,8758.0,8806.0,48.0,0.548070336,2011/6/29,2011/6/29
P.DCE,2011/6/30,8822.0,8830.0,8894.0,8820.0,8888.0,101882.0,9038235400.0,0,82.0,0.9311832840000001,0.8388120609999999,8871.277949,212406.0,-10414.0,8806.0,8870.0,64.0,0.726777197,2011/6/30,2011/6/30
P.DCE,2011/7/1,8888.0,8780.0,8790.0,8722.0,8788.0,147960.0,12968952300.0,0,-82.0,-0.9244644870000001,0.7650765079999999,8765.174573999999,216664.0,4258.0,8870.0,8764.0,-106.0,-1.195039459,2011/7/1,2011/7/1
P.DCE,2011/7/4,8788.0,8806.0,8890.0,8800.0,8872.0,145332.0,12868885800.0,0,108.0,1.232314012,1.024123805,8854.819173,225224.0,8560.0,8764.0,8854.0,90.0,1.026928343,2011/7/4,2011/7/4
P.DCE,2011/7/5,8872.0,8876.0,8914.0,8818.0,8842.0,181288.0,16062187600.0,0,-12.0,-0.135531963,1.082055906,8860.039054,243156.0,17932.0,8854.0,8860.0,6.0,0.067765981,2011/7/5,2011/7/5
P.DCE,2011/7/6,8842.0,8848.0,8876.0,8790.0,8828.0,161690.0,14276329500.0,0,-32.0,-0.361173815,0.972630627,8829.444925,254802.0,11646.0,8860.0,8828.0,-32.0,-0.361173815,2011/7/6,2011/7/6
P.DCE,2011/7/7,8828.0,8826.0,8860.0,8806.0,8842.0,137018.0,12102386700.0,0,14.0,0.158586316,0.611690077,8832.698405,256426.0,1624.0,8828.0,8832.0,4.0,0.045310376,2011/7/7,2011/7/7
P.DCE,2011/7/8,8842.0,8904.0,8980.0,8904.0,8940.0,157116.0,14059581000.0,0,108.0,1.222826087,0.859534042,8948.535477,240554.0,-15872.0,8832.0,8948.0,116.0,1.313405797,2011/7/8,2011/7/8
P.DCE,2011/7/11,8940.0,8932.0,8984.0,8922.0,8932.0,103878.0,9311026500.0,0,-16.0,-0.178810907,0.6935123040000001,8963.424883,232676.0,-7878.0,8948.0,8962.0,14.0,0.156459544,2011/7/11,2011/7/11
P.DCE,2011/7/12,8932.0,8916.0,8936.0,8804.0,8844.0,140460.0,12445000300.0,0,-118.0,-1.316670386,1.477832512,8860.173929,235274.0,2598.0,8962.0,8860.0,-102.0,-1.138138808,2011/7/12,2011/7/12
P.DCE,2011/7/13,8844.0,8880.0,8956.0,8880.0,8954.0,118936.0,10619595500.0,0,94.0,1.060948081,0.859339665,8928.831893,227652.0,-7622.0,8860.0,8928.0,68.0,0.767494357,2011/7/13,2011/7/13
P.DCE,2011/7/14,8954.0,9030.0,9030.0,8946.0,8984.0,91868.0,8249444100.0,0,56.0,0.627240143,0.938128211,8979.670941,214562.0,-13090.0,8928.0,8978.0,50.0,0.560035842,2011/7/14,2011/7/14
P.DCE,2011/7/15,8984.0,8972.0,8988.0,8902.0,8976.0,88304.0,7901432200.0,0,-2.0,-0.022276676000000002,0.9572573459999999,8947.988993,198606.0,-15956.0,8978.0,8946.0,-32.0,-0.356426821,2011/7/15,2011/7/15
P.DCE,2011/7/18,8976.0,8962.0,9022.0,8932.0,8934.0,68800.0,6179578900.0,0,-12.0,-0.134138162,1.002673797,8981.946076,179322.0,-19284.0,8946.0,8980.0,34.0,0.380058127,2011/7/18,2011/7/18
P.DCE,2011/7/19,8934.0,9132.0,9132.0,9082.0,9126.0,135424.0,12333643900.0,0,-36.0,-0.392927308,0.559659727,9107.428447,216548.0,37226.0,9162.0,9106.0,-56.0,-0.611220258,2011/7/19,2011/7/19
P.DCE,2011/7/20,9126.0,9136.0,9240.0,9062.0,9208.0,322478.0,29583734600.0,0,102.0,1.120140567,1.950471181,9173.876854,247394.0,30846.0,9106.0,9172.0,66.0,0.7247968370000001,2011/7/20,2011/7/20
P.DCE,2011/7/21,9208.0,9200.0,9276.0,9188.0,9252.0,299608.0,27675330800.0,0,80.0,0.872219799,0.9556907040000001,9237.180182,270228.0,22834.0,9172.0,9236.0,64.0,0.69777584,2011/7/21,2011/7/21
P.DCE,2011/7/22,9252.0,9240.0,9254.0,9214.0,9246.0,147978.0,13666338700.0,0,10.0,0.108271979,0.432338954,9235.385462999999,273212.0,2984.0,9236.0,9234.0,-2.0,-0.021654396,2011/7/22,2011/7/22
