B.DCE,2012/3/5,4830,4847,4852,4843,4850,52,2520700,None,44,0.915522264,0.186335404,4847.5,28,-38,4806,4847,41,0.853100291,2012/3/5,2012/3/5
B.DCE,2012/3/6,4850,4844,4847,4844,4847,6,290800,None,0,0,0.06185567,4846.666667,32,4,4847,4846,-1,-0.020631318,2012/3/6,2012/3/6
B.DCE,2012/3/7,4847,4859,4874,4825,4825,38,1840200,None,-21,-0.43334709,1.010934599,4842.631579,28,-4,4846,4842,-4,-0.082542303,2012/3/7,2012/3/7
B.DCE,2012/3/8,4825,4842,4850,4840,4850,46,2229100,None,8,0.165220983,0.207253886,4845.869565,34,6,4842,4845,3,0.061957869,2012/3/8,2012/3/8
B.DCE,2012/3/9,4850,4868,4923,4868,4910,108,5278000,None,65,1.341589267,1.134020619,4887.037037,48,14,4845,4886,41,0.84623323,2012/3/9,2012/3/9
B.DCE,2012/3/12,4910,4910,4910,4895,4895,10,489900,None,9,0.184199754,0.305498982,4899,50,2,4886,4898,12,0.245599673,2012/3/12,2012/3/12
B.DCE,2012/3/13,4895,4909,4909,4909,4909,8,392800,None,11,0.224581462,0,4910,52,2,4898,4909,11,0.224581462,2012/3/13,2012/3/13
B.DCE,2012/3/14,4909,4901,4901,4901,4901,2,98100,None,-8,-0.162965981,0,4905,50,-2,4909,4901,-8,-0.162965981,2012/3/14,2012/3/14
B.DCE,2012/3/15,4901,4950,4950,4905,4924,68,3354500,None,23,0.469291981,0.918179963,4933.088235,60,10,4901,4933,32,0.652927974,2012/3/15,2012/3/15
B.DCE,2012/3/16,4924,4950,4950,4922,4925,12,592400,None,-8,-0.16217312,0.568643379,4936.666667,60,0,4933,4936,3,0.06081492,2012/3/16,2012/3/16
B.DCE,2012/3/19,4925,4948,4950,4935,4950,18,889800,None,14,0.28363047,0.304568528,4943.333333,68,8,4936,4943,7,0.141815235,2012/3/19,2012/3/19
B.DCE,2012/3/20,4950,4926,4926,4893,4893,18,884000,None,-50,-1.011531459,0.666666667,4911.111111,56,-12,4943,4911,-32,-0.647380134,2012/3/20,2012/3/20
B.DCE,2012/3/21,4893,4895,4900,4875,4886,26,1271600,None,-25,-0.509061291,0.510933987,4890.769231,54,-2,4911,4890,-21,-0.427611484,2012/3/21,2012/3/21
B.DCE,2012/3/22,4886,4909,4923,4908,4908,14,687500,None,18,0.36809816,0.306999591,4910.714286,52,-2,4890,4910,20,0.408997955,2012/3/22,2012/3/22
B.DCE,2012/3/23,4908,4925,4928,4915,4928,6,295400,None,18,0.366598778,0.264873676,4923.333333,48,-4,4910,4922,12,0.244399185,2012/3/23,2012/3/23
B.DCE,2012/3/26,4928,4953,4989,4943,4981,16,795200,None,59,1.198699716,0.933441558,4970,44,-4,4922,4969,47,0.954896384,2012/3/26,2012/3/26
B.DCE,2012/3/27,4981,4956,4993,4940,4983,74,3683600,None,14,0.28174683,1.064043365,4977.837838,44,0,4969,4977,8,0.160998189,2012/3/27,2012/3/27
B.DCE,2012/3/28,4983,4975,4987,4962,4987,62,3081600,None,10,0.200924252,0.5017058,4970.322581,62,18,4977,4970,-7,-0.140646976,2012/3/28,2012/3/28
B.DCE,2012/3/29,4987,4980,5049,4966,4966,22,1098100,None,-4,-0.080482897,1.664327251,4991.363636,64,2,4970,4991,21,0.422535211,2012/3/29,2012/3/29
B.DCE,2012/3/30,4966,4952,4952,4916,4930,18,888600,None,-61,-1.22219996,0.724929521,4936.666667,60,-4,4991,4936,-55,-1.10198357,2012/3/30,2012/3/30
B.DCE,2012/4/5,4930,5016,5020,5001,5020,24,1203600,None,84,1.70178282,0.385395538,5015,70,10,4936,5015,79,1.600486224,2012/4/5,2012/4/5
B.DCE,2012/4/6,5020,5040,5075,5040,5053,28,1416900,None,38,0.75772682,0.697211155,5060.357143,78,8,5015,5060,45,0.897308076,2012/4/6,2012/4/6
B.DCE,2012/4/9,5053,5090,5095,5061,5061,40,2031000,None,1,0.019762846,0.672867603,5077.5,78,0,5060,5077,17,0.335968379,2012/4/9,2012/4/9
B.DCE,2012/4/10,5061,5079,5085,5079,5082,8,406500,None,5,0.098483356,0.118553646,5081.25,76,-2,5077,5081,4,0.078786685,2012/4/10,2012/4/10
B.DCE,2012/4/11,5082,5060,5060,5012,5012,24,1209600,None,-69,-1.358000394,0.944510035,5040,80,4,5081,5039,-42,-0.826608935,2012/4/11,2012/4/11
B.DCE,2012/4/12,5012,5033,5033,5011,5028,22,1104900,None,-11,-0.218297281,0.438946528,5022.272727,78,-2,5039,5022,-17,-0.337368526,2012/4/12,2012/4/12
B.DCE,2012/4/13,5028,5115,5115,5025,5030,62,3133300,None,8,0.159299084,1.789976134,5053.709677,64,-14,5022,5053,31,0.617283951,2012/4/13,2012/4/13
B.DCE,2012/4/16,5030,4995,5006,4993,5006,16,799900,None,-47,-0.930140511,0.258449304,4999.375,66,2,5053,4999,-54,-1.068672076,2012/4/16,2012/4/16
B.DCE,2012/4/17,5006,5006,5015,4995,5015,16,800600,None,16,0.320064013,0.399520575,5003.75,68,2,4999,5003,4,0.080016003,2012/4/17,2012/4/17
B.DCE,2012/4/18,5015,5012,5020,4977,4982,30,1497300,None,-21,-0.419748151,0.857427717,4991,64,-4,5003,4990,-13,-0.259844094,2012/4/18,2012/4/18
B.DCE,2012/4/19,4982,4990,4990,4984,4989,6,299300,None,-1,-0.02004008,0.120433561,4988.333333,66,2,4990,4987,-3,-0.06012024,2012/4/19,2012/4/19
B.DCE,2012/4/20,4989,4990,4990,4984,4987,0,0,None,0,0,0.120433561,4988.333333,66,0,4987,4987,0,0,2012/4/19,2012/4/20
B.DCE,2012/4/23,4987,5030,5050,5000,5000,20,1003800,None,13,0.260677762,1.002606778,5019,60,-6,4987,5019,32,0.641668338,2012/4/23,2012/4/23
B.DCE,2012/4/24,5000,5000,5009,4981,4982,28,1398200,None,-37,-0.737198645,0.56,4993.571429,60,0,5019,4993,-26,-0.51803148,2012/4/24,2012/4/24
B.DCE,2012/4/25,4982,4992,4993,4992,4993,4,199700,None,0,0,0.02007226,4992.5,60,0,4993,4992,-1,-0.020028039,2012/4/25,2012/4/25
B.DCE,2012/4/26,4993,5130,5137,5120,5120,22,1127500,None,-26,-0.505246794,0.340476667,5125,66,6,5146,5124,-22,-0.427516518,2012/4/26,2012/4/26
B.DCE,2012/4/27,5120,5150,5150,5140,5149,6,308800,None,25,0.487900078,0.1953125,5146.666667,70,4,5124,5146,22,0.429352069,2012/4/27,2012/4/27
B.DCE,2012/5/2,5149,5150,5150,5140,5146,0,0,None,0,0,0.1953125,5146.666667,70,0,5146,5146,0,0,2012/4/27,2012/5/2
B.DCE,2012/5/3,5146,5103,5103,5103,5103,2,102100,None,-43,-0.835600466,0,5105,70,0,5146,5103,-43,-0.835600466,2012/5/3,2012/5/3
B.DCE,2012/5/4,5103,5103,5103,5103,5103,0,0,None,0,0,0,5105,70,0,5103,5103,0,0,2012/5/3,2012/5/4
B.DCE,2012/5/7,5103,5103,5103,5103,5103,0,0,None,0,0,0,5105,70,0,5103,5103,0,0,2012/5/3,2012/5/7
B.DCE,2012/5/8,5103,5070,5070,5070,5070,10,507000,None,-33,-0.646678424,0,5070,64,-6,5103,5070,-33,-0.646678424,2012/5/8,2012/5/8
B.DCE,2012/5/9,5070,5070,5070,5070,5070,0,0,None,0,0,0,5070,64,0,5070,5070,0,0,2012/5/8,2012/5/9
B.DCE,2012/5/10,5070,5005,5030,5001,5030,40,2002900,None,-40,-0.788954635,0.57199211,5007.25,40,-24,5070,5007,-63,-1.24260355,2012/5/10,2012/5/10
B.DCE,2012/5/11,5030,5150,5150,4981,4999,12,605000,None,-8,-0.159776313,3.359840954,5041.666667,38,-2,5007,5041,34,0.679049331,2012/5/11,2012/5/11
B.DCE,2012/5/14,4999,4926,4930,4908,4909,10,492000,None,-132,-2.61852807,0.440088018,4920,34,-4,5041,4919,-122,-2.420154731,2012/5/14,2012/5/14
B.DCE,2012/5/15,4909,4850,4850,4850,4850,2,97000,None,-69,-1.402724131,0,4850,32,-2,4919,4850,-69,-1.402724131,2012/5/15,2012/5/15
B.DCE,2012/5/16,4850,4826,4826,4785,4785,8,384200,None,-65,-1.340206186,0.845360825,4802.5,24,-8,4850,4801,-49,-1.010309278,2012/5/16,2012/5/16
B.DCE,2012/5/17,4785,4826,4826,4785,4801,0,0,None,0,0,0.845360825,4802.5,24,0,4801,4801,0,0,2012/5/16,2012/5/17
B.DCE,2012/5/18,4801,4775,4775,4775,4775,4,191000,None,-26,-0.541553843,0,4775,24,0,4801,4775,-26,-0.541553843,2012/5/18,2012/5/18
B.DCE,2012/5/21,4775,4888,4888,4838,4838,4,194600,None,63,1.319371728,1.047120419,4865,26,2,4775,4863,88,1.842931937,2012/5/21,2012/5/21
B.DCE,2012/5/22,4838,4888,4888,4838,4863,0,0,None,0,0,1.047120419,4865,26,0,4863,4863,0,0,2012/5/21,2012/5/22
B.DCE,2012/5/23,4863,4888,4888,4838,4863,0,0,None,0,0,1.047120419,4865,26,0,4863,4863,0,0,2012/5/21,2012/5/23
B.DCE,2012/5/24,4863,4888,4888,4838,4863,0,0,None,0,0,1.047120419,4865,26,0,4863,4863,0,0,2012/5/21,2012/5/24
B.DCE,2012/5/25,4863,4746,4746,4735,4735,4,189700,None,-128,-2.63212009,0.22619782,4742.5,22,-4,4863,4740,-123,-2.529302899,2012/5/25,2012/5/25
B.DCE,2012/5/28,4735,4746,4746,4735,4740,0,0,None,0,0,0.22619782,4742.5,22,0,4740,4740,0,0,2012/5/25,2012/5/28
B.DCE,2012/5/29,4740,4746,4746,4735,4740,0,0,None,0,0,0.22619782,4742.5,22,0,4740,4740,0,0,2012/5/25,2012/5/29
B.DCE,2012/5/30,4740,4784,4795,4784,4795,4,191600,None,55,1.160337553,0.232067511,4790,22,0,4740,4789,49,1.033755274,2012/5/30,2012/5/30
B.DCE,2012/5/31,4795,4799,4799,4799,4799,2,96000,None,10,0.208811861,0,4800,24,2,4789,4799,10,0.208811861,2012/5/31,2012/5/31
B.DCE,2012/6/1,4799,4799,4799,4799,4799,0,0,None,0,0,0,4800,24,0,4799,4799,0,0,2012/5/31,2012/6/1
B.DCE,2012/6/4,4799,4799,4799,4799,4799,0,0,None,0,0,0,4800,24,0,4799,4799,0,0,2012/5/31,2012/6/4
B.DCE,2012/6/5,4799,4799,4799,4799,4799,0,0,None,0,0,0,4800,24,0,4799,4799,0,0,2012/5/31,2012/6/5
B.DCE,2012/6/6,4799,4790,4790,4761,4761,20,954800,None,-38,-0.791831632,0.604292561,4774,16,-8,4799,4774,-25,-0.520941863,2012/6/6,2012/6/6
B.DCE,2012/6/7,4761,4790,4790,4761,4774,0,0,None,0,0,0.604292561,4774,16,0,4774,4774,0,0,2012/6/6,2012/6/7
B.DCE,2012/6/8,4774,4790,4790,4761,4774,0,0,None,0,0,0.604292561,4774,16,0,4774,4774,0,0,2012/6/6,2012/6/8
B.DCE,2012/6/11,4774,4776,4776,4776,4776,2,95600,None,2,0.04189359,0,4780,14,-2,4774,4776,2,0.04189359,2012/6/11,2012/6/11
B.DCE,2012/6/12,4776,4776,4776,4776,4776,0,0,None,0,0,0,4780,14,0,4776,4776,0,0,2012/6/11,2012/6/12
B.DCE,2012/6/13,4776,4776,4776,4776,4776,0,0,None,0,0,0,4780,14,0,4776,4776,0,0,2012/6/11,2012/6/13
B.DCE,2012/6/14,4776,4730,4730,4730,4730,2,94600,None,-46,-0.963149079,0,4730,12,-2,4776,4730,-46,-0.963149079,2012/6/14,2012/6/14
B.DCE,2012/6/15,4730,4730,4730,4730,4730,0,0,None,0,0,0,4730,12,0,4730,4730,0,0,2012/6/14,2012/6/15
B.DCE,2012/6/18,4730,4730,4730,4730,4730,0,0,None,0,0,0,4730,12,0,4730,4730,0,0,2012/6/14,2012/6/18
B.DCE,2012/6/19,4730,4636,4636,4600,4600,12,553900,None,-32,-0.690846287,0.761099366,4615.833333,38,26,4632,4615,-17,-0.36701209,2012/6/19,2012/6/19
B.DCE,2012/6/20,4600,4608,4608,4550,4550,10,457300,None,-65,-1.408450704,1.260869565,4573,46,8,4615,4572,-43,-0.931744312,2012/6/20,2012/6/20
B.DCE,2012/6/21,4550,4500,4550,4500,4519,8,362300,None,-53,-1.159230096,1.098901099,4528.75,50,4,4572,4528,-44,-0.962379703,2012/6/21,2012/6/21
B.DCE,2012/6/25,4519,4560,4589,4520,4526,32,1457100,None,-2,-0.044169611,1.526886479,4553.4375,54,4,4528,4553,25,0.552120141,2012/6/25,2012/6/25
B.DCE,2012/6/26,4526,4560,4589,4520,4553,0,0,None,0,0,1.526886479,4553.4375,54,0,4553,4553,0,0,2012/6/25,2012/6/26
B.DCE,2012/6/27,4553,4545,4549,4545,4549,4,181900,None,-4,-0.087854162,0.087854162,4547.5,54,0,4553,4547,-6,-0.131781243,2012/6/27,2012/6/27
B.DCE,2012/6/28,4549,4520,4520,4520,4520,2,90400,None,-27,-0.593798109,0,4520,54,0,4547,4520,-27,-0.593798109,2012/6/28,2012/6/28
B.DCE,2012/6/29,4520,4512,4512,4512,4512,2,90300,None,-8,-0.17699115,0,4515,54,0,4520,4512,-8,-0.17699115,2012/6/29,2012/6/29
B.DCE,2012/7/2,4512,4486,4535,4486,4535,30,1350700,None,23,0.509751773,1.085992908,4502.333333,54,0,4512,4502,-10,-0.221631206,2012/7/2,2012/7/2
B.DCE,2012/7/3,4535,4527,4572,4516,4572,24,1088100,None,70,1.554864505,1.234840132,4533.75,44,-10,4502,4533,31,0.688582852,2012/7/3,2012/7/3
B.DCE,2012/7/4,4572,4609,4620,4551,4581,12,551000,None,48,1.05890139,1.509186352,4591.666667,46,2,4533,4591,58,1.279505846,2012/7/4,2012/7/4
B.DCE,2012/7/5,4581,4630,4725,4601,4649,24,1114100,None,58,1.26334132,2.706832569,4642.083333,46,0,4591,4642,51,1.110869092,2012/7/5,2012/7/5
B.DCE,2012/7/6,4649,4642,4642,4581,4620,66,3043000,None,-22,-0.473933649,1.312110131,4610.606061,44,-2,4642,4610,-32,-0.689358035,2012/7/6,2012/7/6
B.DCE,2012/7/9,4620,4645,4794,4610,4794,250,11788900,None,184,3.99132321,3.982683983,4715.56,24,-20,4610,4715,105,2.277657267,2012/7/9,2012/7/9
B.DCE,2012/7/10,4794,4775,4785,4766,4774,24,1146300,None,59,1.251325557,0.396328744,4776.25,20,-4,4715,4776,61,1.293743372,2012/7/10,2012/7/10
B.DCE,2012/7/11,4774,4789,4845,4750,4750,12,575500,None,-26,-0.54438861,1.989945538,4795.833333,18,-2,4776,4795,19,0.397822446,2012/7/11,2012/7/11
B.DCE,2012/7/12,4750,4748,4750,4707,4718,8,378500,None,-77,-1.605839416,0.905263158,4731.25,14,-4,4795,4730,-65,-1.355578728,2012/7/12,2012/7/12
B.DCE,2012/7/13,4718,4750,4751,4730,4751,16,758900,None,21,0.44397463,0.445103858,4743.125,10,-4,4730,4742,12,0.253699789,2012/7/13,2012/7/13
B.DCE,2012/7/16,4751,4773,4890,4773,4890,8,386800,None,148,3.121045972,2.462639444,4835,8,-2,4742,4834,92,1.940109658,2012/7/16,2012/7/16
B.DCE,2012/7/17,4890,4880,4880,4780,4780,4,193200,None,-54,-1.117087298,2.044989775,4830,6,-2,4834,4830,-4,-0.082747207,2012/7/17,2012/7/17
B.DCE,2012/7/18,4780,4753,4795,4638,4638,16,752500,None,-192,-3.97515528,3.284518828,4703.125,14,8,4830,4702,-128,-2.65010352,2012/7/18,2012/7/18
B.DCE,2012/7/19,4638,4795,4825,4793,4814,28,1345500,None,112,2.381965121,0.689952566,4805.357143,10,-4,4702,4805,103,2.19055721,2012/7/19,2012/7/19
B.DCE,2012/7/20,4814,4806,4814,4775,4799,12,575900,None,-6,-0.124869927,0.8101371,4799.166667,12,2,4805,4798,-7,-0.145681582,2012/7/20,2012/7/20
B.DCE,2012/7/23,4799,4700,4700,4700,4700,2,94000,None,-98,-2.042517716,0,4700,14,2,4798,4700,-98,-2.042517716,2012/7/23,2012/7/23
B.DCE,2012/7/24,4700,4640,4640,4565,4565,10,458400,None,-135,-2.872340426,1.595744681,4584,12,-2,4700,4583,-117,-2.489361702,2012/7/24,2012/7/24
B.DCE,2012/7/25,4565,4640,4640,4565,4583,0,0,None,0,0,1.595744681,4584,12,0,4583,4583,0,0,2012/7/24,2012/7/25
B.DCE,2012/7/26,4583,4533,4562,4500,4560,38,1725100,None,-23,-0.50185468,1.35282566,4539.736842,16,4,4583,4539,-44,-0.960069823,2012/7/26,2012/7/26
B.DCE,2012/7/27,4560,4592,4592,4555,4560,20,913900,None,21,0.462656973,0.811403509,4569.5,14,-2,4539,4569,30,0.660938533,2012/7/27,2012/7/27
B.DCE,2012/7/30,4560,4685,4685,4685,4685,12,562200,None,116,2.538848763,0,4685,26,12,4569,4685,116,2.538848763,2012/7/30,2012/7/30
B.DCE,2012/7/31,4685,4685,4685,4685,4685,2,93700,None,0,0,0,4685,26,0,4685,4685,0,0,2012/7/31,2012/7/31
B.DCE,2012/8/1,4685,4692,4704,4690,4690,8,375700,None,5,0.106723586,0.298826041,4696.25,26,0,4685,4695,10,0.213447172,2012/8/1,2012/8/1
B.DCE,2012/8/2,4690,4692,4704,4690,4695,0,0,None,0,0,0.298826041,4696.25,26,0,4695,4695,0,0,2012/8/1,2012/8/2
B.DCE,2012/8/3,4695,4695,4735,4679,4679,8,375800,None,-16,-0.340788072,1.192758253,4697.5,24,-2,4695,4697,2,0.042598509,2012/8/3,2012/8/3
B.DCE,2012/8/6,4679,4695,4718,4630,4670,74,3447400,None,-27,-0.574835001,1.880743749,4658.648649,26,2,4697,4658,-39,-0.830317224,2012/8/6,2012/8/6
B.DCE,2012/8/7,4670,4683,4686,4667,4679,272,12721000,None,21,0.450837269,0.406852248,4676.838235,34,8,4658,4676,18,0.386431945,2012/8/7,2012/8/7
B.DCE,2012/8/8,4679,4688,4688,4673,4675,14,655200,None,-1,-0.0213858,0.320581321,4680,32,-2,4676,4679,3,0.064157399,2012/8/8,2012/8/8
B.DCE,2012/8/9,4675,4680,4690,4661,4661,34,1591000,None,-18,-0.384697585,0.620320856,4679.411765,30,-2,4679,4679,0,0,2012/8/9,2012/8/9
B.DCE,2012/8/10,4661,4680,4690,4661,4679,0,0,None,0,0,0.620320856,4679.411765,30,0,4679,4679,0,0,2012/8/9,2012/8/10
B.DCE,2012/8/13,4679,4680,4690,4661,4679,0,0,None,0,0,0.620320856,4679.411765,30,0,4679,4679,0,0,2012/8/9,2012/8/13
B.DCE,2012/8/14,4679,4655,4660,4655,4660,4,186300,None,-19,-0.406069673,0.10686044,4657.5,30,0,4679,4657,-22,-0.470185937,2012/8/14,2012/8/14
B.DCE,2012/8/15,4660,4660,4700,4660,4700,6,281000,None,43,0.923341207,0.858369099,4683.333333,32,2,4657,4683,26,0.558299334,2012/8/15,2012/8/15
B.DCE,2012/8/16,4700,4705,4713,4682,4682,22,1033400,None,-1,-0.021353833,0.659574468,4697.272727,28,-4,4683,4697,14,0.298953662,2012/8/16,2012/8/16
B.DCE,2012/8/17,4682,4699,4699,4699,4699,2,94000,None,2,0.04258037,0,4700,28,0,4697,4699,2,0.04258037,2012/8/17,2012/8/17
B.DCE,2012/8/20,4699,4769,4769,4710,4710,28,1326600,None,11,0.23409236,1.255586295,4737.857143,24,-4,4699,4737,38,0.808682698,2012/8/20,2012/8/20
B.DCE,2012/8/21,4710,4775,4775,4775,4775,4,191000,None,38,0.802195482,0,4775,28,4,4737,4775,38,0.802195482,2012/8/21,2012/8/21
B.DCE,2012/8/22,4775,4801,4835,4801,4832,14,675700,None,57,1.193717277,0.712041885,4826.428571,30,2,4775,4825,50,1.047120419,2012/8/22,2012/8/22
B.DCE,2012/8/23,4832,4835,4835,4835,4835,6,290100,None,10,0.207253886,0,4835,28,-2,4825,4835,10,0.207253886,2012/8/23,2012/8/23
B.DCE,2012/8/24,4835,4849,4860,4849,4860,108,5241000,None,25,0.517063082,0.227507756,4852.777778,118,90,4835,4852,17,0.351602896,2012/8/24,2012/8/24
B.DCE,2012/8/27,4860,4860,4925,4658,4886,172,8225000,None,34,0.700741962,5.49382716,4781.976744,20,-98,4852,4781,-71,-1.463314097,2012/8/27,2012/8/27
B.DCE,2012/8/28,4886,4860,4925,4658,4781,0,0,None,0,0,5.49382716,4781.976744,20,0,4781,4781,0,0,2012/8/27,2012/8/28
B.DCE,2012/8/29,4781,4846,4859,4811,4859,22,1062000,None,78,1.631457854,1.003974064,4827.272727,32,12,4781,4827,46,0.962141811,2012/8/29,2012/8/29
B.DCE,2012/8/30,4859,4852,4867,4842,4855,18,874100,None,28,0.580070437,0.514509158,4856.111111,30,-2,4827,4856,29,0.600787238,2012/8/30,2012/8/30
B.DCE,2012/8/31,4855,4920,4920,4845,4859,22,1073400,None,3,0.061779242,1.544799176,4879.090909,26,-4,4856,4879,23,0.473640857,2012/8/31,2012/8/31
B.DCE,2012/9/3,4859,4888,4925,4888,4925,4,196300,None,46,0.942816151,0.761473554,4907.5,26,0,4879,4906,27,0.553392089,2012/9/3,2012/9/3
B.DCE,2012/9/4,4925,4975,5038,4966,5029,44,2195900,None,123,2.507134121,1.461928934,4990.681818,38,12,4906,4990,84,1.712189156,2012/9/4,2012/9/4
B.DCE,2012/9/5,5029,4990,5010,4977,4977,18,899200,None,-13,-0.260521042,0.656194074,4995.555556,36,-2,4990,4995,5,0.100200401,2012/9/5,2012/9/5
B.DCE,2012/9/6,4977,4900,4924,4872,4872,108,5291300,None,-123,-2.462462462,1.044806108,4899.351852,32,-4,4995,4899,-96,-1.921921922,2012/9/6,2012/9/6
B.DCE,2012/9/7,4872,4880,4880,4850,4850,10,487100,None,-49,-1.000204123,0.615763547,4871,30,-2,4899,4870,-29,-0.591957542,2012/9/7,2012/9/7
B.DCE,2012/9/10,4850,4807,4920,4802,4885,238,11548100,None,15,0.308008214,2.432989691,4852.142857,38,8,4870,4852,-18,-0.369609856,2012/9/10,2012/9/10
B.DCE,2012/9/11,4885,4845,4845,4830,4845,8,387300,None,-7,-0.144270404,0.307062436,4841.25,36,-2,4852,4841,-11,-0.226710635,2012/9/11,2012/9/11
B.DCE,2012/9/12,4845,4850,4855,4845,4855,14,679000,None,14,0.289196447,0.206398349,4850,34,-2,4841,4850,9,0.185912002,2012/9/12,2012/9/12
B.DCE,2012/9/13,4855,4850,4855,4845,4850,0,0,None,0,0,0.206398349,4850,34,0,4850,4850,0,0,2012/9/12,2012/9/13
B.DCE,2012/9/14,4850,4910,4910,4895,4895,4,196100,None,45,0.927835052,0.309278351,4902.5,38,4,4850,4902,52,1.072164948,2012/9/14,2012/9/14
B.DCE,2012/9/17,4895,4895,4895,4830,4830,42,2042200,None,-72,-1.46878825,1.327885598,4862.380952,36,-2,4902,4862,-40,-0.815993472,2012/9/17,2012/9/17
B.DCE,2012/9/18,4830,4672,4800,4672,4785,10,476400,None,-77,-1.583710407,2.65010352,4764,42,6,4862,4763,-99,-2.036199095,2012/9/18,2012/9/18
B.DCE,2012/9/19,4785,4805,4813,4789,4813,32,1536200,None,50,1.049758556,0.501567398,4800.625,58,16,4763,4800,37,0.776821331,2012/9/19,2012/9/19
B.DCE,2012/9/20,4813,4805,4805,4725,4725,10,477000,None,-75,-1.5625,1.66216497,4770,62,4,4800,4770,-30,-0.625,2012/9/20,2012/9/20
B.DCE,2012/9/21,4725,4800,4805,4800,4805,16,768700,None,35,0.733752621,0.105820106,4804.375,78,16,4770,4804,34,0.71278826,2012/9/21,2012/9/21
B.DCE,2012/9/24,4805,4818,4818,4790,4800,10,480300,None,-4,-0.083263947,0.582726327,4803,78,0,4804,4802,-2,-0.041631973,2012/9/24,2012/9/24
B.DCE,2012/9/25,4800,4848,4865,4848,4860,22,1069100,None,58,1.207830071,0.354166667,4859.545455,96,18,4802,4859,57,1.187005414,2012/9/25,2012/9/25
B.DCE,2012/9/26,4860,4859,4889,4831,4831,34,1654200,None,-28,-0.576250257,1.193415638,4865.294118,92,-4,4859,4865,6,0.123482198,2012/9/26,2012/9/26
B.DCE,2012/9/27,4831,4819,4844,4709,4811,22,1053200,None,-54,-1.109969168,2.794452494,4787.272727,90,-2,4865,4787,-78,-1.603288798,2012/9/27,2012/9/27
B.DCE,2012/9/28,4811,4803,4824,4767,4809,24,1151800,None,22,0.459578024,1.184784868,4799.166667,90,0,4787,4799,12,0.250678922,2012/9/28,2012/9/28
B.DCE,2012/10/8,4809,4719,4719,4708,4708,12,565700,None,-91,-1.896228381,0.228737783,4714.166667,90,0,4799,4713,-86,-1.792040008,2012/10/8,2012/10/8
B.DCE,2012/10/9,4708,4726,4749,4710,4719,20,944400,None,6,0.127307447,0.82837723,4722,92,2,4713,4721,8,0.169743263,2012/10/9,2012/10/9
B.DCE,2012/10/10,4719,4695,4695,4676,4676,12,562200,None,-45,-0.953187884,0.402627675,4685,90,-2,4721,4684,-37,-0.78373226,2012/10/10,2012/10/10
B.DCE,2012/10/11,4676,4687,4724,4687,4711,48,2258100,None,27,0.576430401,0.791274594,4704.375,92,2,4684,4704,20,0.426985482,2012/10/11,2012/10/11
B.DCE,2012/10/12,4711,4711,4743,4691,4691,28,1324500,None,-13,-0.276360544,1.103799618,4730.357143,92,0,4704,4730,26,0.552721088,2012/10/12,2012/10/12
B.DCE,2012/10/15,4691,4697,4697,4680,4695,16,750500,None,-35,-0.739957717,0.362396078,4690.625,92,0,4730,4690,-40,-0.845665962,2012/10/15,2012/10/15
B.DCE,2012/10/16,4695,4691,4695,4687,4690,24,1125900,None,0,0,0.170394036,4691.25,88,-4,4690,4691,1,0.021321962,2012/10/16,2012/10/16
B.DCE,2012/10/17,4690,4665,4698,4665,4695,54,2527500,None,4,0.085269665,0.703624733,4680.555556,80,-8,4691,4680,-11,-0.23449158,2012/10/17,2012/10/17
B.DCE,2012/10/18,4695,4745,4745,4676,4735,90,4260600,None,55,1.175213675,1.469648562,4734,124,44,4680,4733,53,1.132478632,2012/10/18,2012/10/18
B.DCE,2012/10/19,4735,4740,4740,4740,4740,2,94800,None,7,0.147897739,0,4740,124,0,4733,4740,7,0.147897739,2012/10/19,2012/10/19
B.DCE,2012/10/22,4740,4760,4760,4750,4751,62,2945600,None,11,0.232067511,0.210970464,4750.967742,74,-50,4740,4750,10,0.210970464,2012/10/22,2012/10/22
B.DCE,2012/10/23,4751,4760,4760,4750,4750,0,0,None,0,0,0.210970464,4750.967742,74,0,4750,4750,0,0,2012/10/22,2012/10/23
B.DCE,2012/10/24,4750,4764,4808,4764,4808,10,478200,None,58,1.221052632,0.926315789,4782,82,8,4750,4781,31,0.652631579,2012/10/24,2012/10/24
B.DCE,2012/10/25,4808,4814,4814,4790,4790,22,1056300,None,9,0.188245137,0.499168053,4801.363636,82,0,4781,4801,20,0.418322527,2012/10/25,2012/10/25
B.DCE,2012/10/26,4790,4810,4815,4786,4815,6,288300,None,14,0.291605915,0.605427975,4805,82,0,4801,4803,2,0.041657988,2012/10/26,2012/10/26
B.DCE,2012/10/29,4815,4825,4825,4772,4780,18,862200,None,-23,-0.478867375,1.100726895,4790,80,-2,4803,4789,-14,-0.291484489,2012/10/29,2012/10/29
B.DCE,2012/10/30,4780,4728,4763,4726,4750,10,474000,None,-39,-0.814366256,0.774058577,4740,80,0,4789,4739,-50,-1.044059303,2012/10/30,2012/10/30
B.DCE,2012/10/31,4750,4735,4773,4735,4773,10,475400,None,34,0.717450939,0.8,4754,86,6,4739,4753,14,0.295420975,2012/10/31,2012/10/31
B.DCE,2012/11/1,4773,4798,4880,4796,4873,68,3303900,None,120,2.524721229,1.759899434,4858.676471,108,22,4753,4858,105,2.209131075,2012/11/1,2012/11/1
