RB,20110311,4679,4709,4672,4694,4651,4656,4673,-53,-36,661172,3089757.75 ,797976,
RB,20110314,4656,4673,4660,4741,4641,4733,4692,60,19,1037316,4867286.91 ,798722,
RB,20110315,4733,4692,4733,4781,4712,4774,4743,82,51,1033572,4902824.28 ,772908,
RB,20110316,4774,4743,4770,4835,4755,4832,4792,89,49,978500,4689571.43 ,734950,
RB,20110317,4832,4792,4805,4849,4795,4817,4821,25,29,907000,4372685.26 ,718996,
RB,20110318,4817,4821,4836,4848,4741,4756,4791,-65,-30,1146010,5491100.95 ,797818,
RB,20110321,4756,4791,4753,4754,4652,4653,4696,-138,-95,1023590,4806937.68 ,822988,
RB,20110322,4653,4696,4642,4686,4627,4648,4657,-48,-39,1033140,4811611.38 ,818008,
RB,20110323,4648,4657,4657,4737,4650,4728,4696,71,39,1126490,5290485.07 ,791080,
RB,20110324,4728,4696,4736,4760,4684,4717,4723,21,27,1152720,5445370.29 ,797750,
RB,20110325,4717,4723,4734,4743,4705,4730,4723,7,0,795444,3757059.89 ,762456,
RB,20110328,4730,4723,4750,4796,4744,4779,4770,56,47,1028210,4905522.16 ,715432,
RB,20110329,4779,4770,4780,4824,4765,4814,4796,44,26,1028516,4933578.80 ,724372,
RB,20110330,4814,4796,4827,4833,4775,4794,4804,-2,8,938002,4506521.31 ,728002,
RB,20110331,4794,4804,4786,4818,4767,4794,4795,-10,-9,771454,3699582.21 ,690710,
RB,20110401,4794,4795,4799,4801,4757,4780,4776,-15,-19,608806,2908013.07 ,634050,
RB,20110406,4780,4776,4780,4876,4777,4874,4841,98,65,864992,4188276.26 ,706736,
RB,20110407,4874,4841,4877,4888,4854,4884,4871,43,30,689870,3360455.73 ,680536,
RB,20110408,4884,4871,4890,4915,4865,4906,4892,35,21,663624,3246958.63 ,662366,
RB,20110411,4906,4892,4921,4937,4893,4920,4914,28,22,782902,3847329.97 ,690536,
RB,20110412,4920,4914,4902,4918,4878,4903,4896,-11,-18,722554,3538083.83 ,672600,
RB,20110413,4903,4896,4870,4922,4860,4922,4886,26,-10,790810,3864400.72 ,745686,
RB,20110414,4922,4886,4910,4931,4901,4907,4914,21,28,753410,3702311.99 ,727450,
RB,20110415,4907,4914,4905,4917,4819,4827,4848,-87,-66,1084022,5256397.07 ,738936,
RB,20110418,4827,4848,4820,4852,4797,4844,4829,-4,-19,684450,3305478.12 ,715936,
RB,20110419,4844,4829,4828,4840,4758,4774,4791,-55,-38,819568,3926741.99 ,682002,
RB,20110420,4774,4791,4787,4821,4783,4814,4806,23,15,515118,2475735.26 ,664864,
RB,20110421,4814,4806,4832,4874,4832,4849,4856,43,50,621160,3016404.60 ,648452,
RB,20110422,4849,4856,4860,4880,4837,4873,4858,17,2,616360,2994423.63 ,633202,
RB,20110425,4873,4858,4885,4893,4863,4879,4875,21,17,445524,2172028.82 ,645296,
RB,20110426,4879,4875,4862,4906,4840,4896,4881,21,6,822422,4014573.75 ,684212,
RB,20110427,4896,4881,4910,4922,4876,4885,4898,4,17,720386,3529113.74 ,705452,
RB,20110428,4885,4898,4898,4933,4891,4906,4913,8,15,725214,3563310.18 ,687486,
RB,20110429,4906,4913,4901,4917,4857,4915,4893,2,-20,677640,3316272.43 ,690702,
RB,20110503,4915,4893,4923,4965,4923,4953,4950,60,57,615802,3048491.24 ,762378,
RB,20110504,4953,4950,4954,4960,4915,4941,4936,-9,-14,780342,3852310.07 ,790724,
RB,20110505,4941,4936,4928,4936,4884,4913,4906,-23,-30,1149526,5639733.57 ,862822,
RB,20110506,4913,4906,4850,4858,4798,4804,4825,-102,-81,1210132,5839838.77 ,829936,
RB,20110509,4804,4825,4820,4829,4795,4829,4814,4,-11,791070,3808342.17 ,813590,
RB,20110510,4829,4814,4829,4852,4816,4848,4834,34,20,669430,3236450.79 ,785918,
RB,20110511,4848,4834,4857,4866,4819,4822,4845,-12,11,760998,3687765.12 ,802496,
RB,20110512,4822,4845,4780,4810,4766,4782,4789,-63,-56,908112,4349072.42 ,835010,
RB,20110513,4782,4789,4803,4852,4801,4850,4830,61,41,750692,3626326.14 ,772270,
RB,20110516,4850,4830,4841,4857,4816,4818,4835,-12,5,625414,3024275.31 ,755132,
RB,20110517,4818,4835,4821,4833,4794,4823,4814,-12,-21,704750,3393152.62 ,713876,
RB,20110518,4823,4814,4830,4846,4803,4814,4825,0,11,603848,2913743.52 ,725590,
RB,20110519,4814,4825,4841,4847,4817,4830,4830,5,5,632336,3054399.15 ,703244,
RB,20110520,4830,4830,4830,4835,4810,4825,4824,-5,-6,475234,2292931.61 ,669742,
RB,20110523,4825,4824,4835,4839,4777,4779,4798,-45,-26,890966,4275286.82 ,812312,
RB,20110524,4779,4798,4775,4811,4773,4808,4796,10,-2,566942,2719286.64 ,755734,
RB,20110525,4808,4796,4802,4834,4795,4823,4818,27,22,654382,3152883.64 ,634160,
RB,20110526,4823,4818,4835,4844,4816,4828,4830,10,12,412936,1994772.89 ,628180,
RB,20110527,4828,4830,4822,4838,4818,4837,4828,7,-2,313608,1514387.77 ,611938,
RB,20110530,4837,4828,4841,4885,4841,4874,4870,46,42,539472,2627583.90 ,651092,
RB,20110531,4874,4870,4878,4892,4859,4875,4873,5,3,394798,1923968.58 ,640362,
RB,20110601,4875,4873,4877,4885,4866,4866,4874,-7,1,274402,1337586.08 ,633092,
RB,20110602,4866,4874,4856,4864,4839,4861,4850,-13,-24,336312,1631436.13 ,605980,
RB,20110603,4861,4850,4864,4874,4855,4867,4865,17,15,279022,1357549.46 ,617294,
RB,20110607,4867,4865,4857,4865,4847,4864,4854,-1,-11,231614,1124439.82 ,607166,
RB,20110608,4864,4854,4864,4886,4830,4869,4862,15,8,601300,2924032.44 ,608688,
RB,20110609,4869,4862,4876,4876,4847,4849,4859,-13,-3,249354,1211753.21 ,604638,
RB,20110610,4849,4859,4859,4865,4848,4853,4856,-6,-3,277644,1348301.67 ,615044,
RB,20110613,4853,4856,4838,4839,4798,4807,4811,-49,-45,564454,2716036.42 ,674334,
RB,20110614,4807,4811,4797,4824,4792,4812,4809,1,-2,354396,1704492.24 ,655490,
RB,20110615,4812,4809,4821,4822,4795,4796,4810,-13,1,379038,1823278.90 ,688972,
RB,20110616,4796,4810,4787,4795,4768,4781,4782,-29,-28,425240,2033728.59 ,715990,
RB,20110617,4781,4782,4782,4785,4722,4731,4747,-51,-35,652846,3099173.69 ,750336,
RB,20110620,4731,4747,4721,4730,4685,4688,4704,-59,-43,592942,2789670.43 ,791518,
RB,20110621,4688,4704,4696,4715,4671,4713,4698,9,-6,707462,3323963.05 ,759378,
RB,20110622,4713,4698,4706,4723,4686,4694,4701,-4,3,475884,2237420.92 ,749732,
RB,20110623,4694,4701,4689,4743,4683,4734,4718,33,17,741634,3499081.04 ,783322,
RB,20110624,4734,4718,4735,4750,4713,4731,4731,13,13,463758,2194414.72 ,738568,
RB,20110627,4731,4731,4721,4736,4703,4704,4719,-27,-12,523074,2468718.52 ,733238,
RB,20110628,4704,4719,4706,4719,4695,4706,4705,-13,-14,429408,2020734.12 ,738172,
RB,20110629,4706,4705,4718,4730,4707,4726,4719,21,14,403054,1902205.35 ,713514,
RB,20110630,4726,4719,4736,4755,4729,4753,4744,34,25,397386,1885254.46 ,688972,
RB,20110701,4753,4744,4745,4749,4723,4726,4733,-18,-11,324670,1536832.15 ,675094,
RB,20110704,4726,4733,4730,4798,4728,4792,4776,59,43,593074,2833067.06 ,682496,
RB,20110705,4792,4776,4793,4818,4781,4788,4795,12,19,360500,1728870.00 ,669242,
RB,20110706,4788,4795,4793,4814,4784,4812,4801,17,6,443732,2130650.34 ,701412,
RB,20110707,4812,4801,4803,4823,4798,4808,4807,7,6,271504,1305201.78 ,699160,
RB,20110708,4808,4807,4820,4828,4805,4808,4816,1,9,246078,1185200.03 ,678188,
RB,20110711,4808,4816,4802,4867,4798,4852,4838,36,22,479844,2321949.28 ,703610,
RB,20110712,4852,4838,4851,4873,4837,4851,4853,13,15,451366,2190785.92 ,669086,
RB,20110713,4851,4853,4862,4895,4858,4887,4881,34,28,368078,1796731.02 ,669560,
RB,20110714,4887,4881,4885,4890,4866,4872,4877,-9,-4,249828,1218531.80 ,669200,
RB,20110715,4872,4877,4866,4883,4852,4871,4868,-6,-9,242850,1182221.81 ,658814,
RB,20110718,4871,4868,4865,4925,4865,4902,4908,34,40,321730,1579119.52 ,653022,
RB,20110719,4902,4908,4902,4920,4886,4915,4903,7,-5,260458,1277078.92 ,646072,
RB,20110720,4915,4903,4935,4938,4913,4920,4924,17,21,214792,1057661.99 ,595900,
RB,20110721,4920,4924,4917,4925,4906,4913,4914,-11,-10,135100,663981.56 ,579714,
RB,20110722,4913,4914,4918,4932,4914,4925,4925,11,11,128804,634387.47 ,562896,
RB,20110725,4925,4925,4920,4926,4878,4878,4900,-47,-25,235244,1152796.21 ,536858,
RB,20110726,4878,4900,4880,4906,4873,4898,4891,-2,-9,142480,696961.73 ,511682,
RB,20110727,4898,4891,4911,4924,4902,4917,4915,26,24,129560,636825.34 ,463392,
RB,20110728,4917,4915,4905,4935,4888,4934,4913,19,-2,130958,643404.76 ,438050,
RB,20110729,4934,4913,4945,4947,4924,4929,4933,16,20,76998,379852.21 ,428138,
RB,20110801,4929,4933,4940,4984,4940,4975,4967,42,34,151324,751761.85 ,417968,
RB,20110802,4975,4967,4965,4989,4951,4983,4976,16,9,81716,406690.08 ,404138,
RB,20110803,4983,4976,4983,5005,4973,4987,4990,11,14,110882,553341.61 ,379610,
RB,20110804,4987,4990,4978,4989,4975,4980,4981,-10,-9,62082,309249.24 ,355810,
RB,20110805,4924,4931,4884,4887,4803,4807,4834,-124,-97,451590,2182997.16 ,345060,
RB,20110808,4807,4834,4773,4805,4758,4782,4783,-52,-51,442792,2117946.52 ,331082,
RB,20110809,4782,4783,4700,4780,4558,4765,4710,-18,-73,714626,3366023.98 ,330744,
RB,20110810,4765,4710,4791,4819,4765,4790,4788,80,78,315144,1509007.41 ,338218,
RB,20110811,4790,4788,4740,4809,4730,4799,4784,11,-4,405052,1938031.20 ,350220,
RB,20110812,4799,4784,4815,4829,4802,4809,4815,25,31,265628,1279096.26 ,345042,
RB,20110815,4809,4815,4823,4855,4822,4854,4841,39,26,292272,1414953.95 ,342508,
RB,20110816,4854,4841,4865,4870,4821,4833,4846,-8,5,355402,1722572.14 ,367796,
RB,20110817,4833,4846,4831,4865,4831,4863,4848,17,2,277946,1347704.39 ,345084,
RB,20110818,4863,4848,4871,4874,4826,4830,4845,-18,-3,312972,1516575.52 ,361206,
RB,20110819,4830,4845,4797,4818,4790,4814,4806,-31,-39,289870,1393136.50 ,366976,
RB,20110822,4814,4806,4818,4845,4808,4816,4826,10,20,257766,1244008.42 ,345502,
RB,20110823,4816,4826,4828,4836,4808,4821,4823,-5,-3,236868,1142556.08 ,350814,
RB,20110824,4821,4823,4830,4843,4821,4822,4831,-1,8,167130,807410.18 ,347002,
RB,20110825,4822,4831,4821,4827,4788,4816,4812,-15,-19,341162,1641826.37 ,371032,
RB,20110826,4816,4812,4820,4822,4788,4800,4803,-12,-9,272536,1309065.60 ,374306,
RB,20110829,4800,4803,4800,4801,4762,4768,4775,-35,-28,420624,2008797.86 ,450478,
RB,20110830,4768,4775,4774,4818,4772,4810,4801,35,26,410528,1971242.88 ,387580,
RB,20110831,4810,4801,4813,4838,4812,4831,4827,30,26,273296,1319357.23 ,352384,
RB,20110901,4831,4827,4834,4842,4821,4829,4831,2,4,220308,1064463.17 ,350956,
RB,20110902,4829,4831,4825,4833,4812,4832,4820,1,-11,194100,935644.10 ,351100,
RB,20110905,4832,4820,4828,4839,4780,4800,4812,-20,-8,316342,1522441.18 ,353730,
RB,20110906,4800,4812,4797,4800,4783,4794,4791,-18,-21,291110,1394888.79 ,379026,
RB,20110907,4794,4791,4802,4836,4802,4825,4818,34,27,233728,1126243.67 ,335348,
RB,20110908,4825,4818,4838,4838,4801,4803,4820,-15,2,173872,838201.99 ,328512,
RB,20110909,4803,4820,4799,4812,4788,4791,4797,-29,-23,302432,1450880.17 ,372096,
RB,20110913,4791,4797,4775,4798,4767,4783,4781,-14,-16,251742,1203791.89 ,373752,
RB,20110914,4783,4781,4790,4796,4743,4760,4769,-21,-12,365870,1744844.15 ,403682,
RB,20110915,4760,4769,4764,4769,4738,4744,4752,-25,-17,318196,1512365.25 ,443436,
RB,20110916,4744,4752,4752,4759,4721,4732,4737,-20,-15,326688,1547726.49 ,462024,
RB,20110919,4732,4737,4700,4709,4614,4622,4651,-115,-86,560730,2608090.12 ,576692,
RB,20110920,4622,4651,4622,4624,4585,4611,4603,-40,-48,458478,2110699.95 ,587802,
RB,20110921,4611,4603,4602,4650,4598,4633,4625,30,22,514054,2377649.52 ,555024,
RB,20110922,4633,4625,4590,4603,4555,4568,4581,-57,-44,479962,2198734.90 ,576086,
RB,20110923,4568,4581,4480,4549,4455,4514,4498,-67,-83,787892,3544185.82 ,529596,
RB,20110926,4514,4498,4500,4522,4366,4398,4449,-100,-49,767490,3414883.79 ,551898,
RB,20110927,4398,4449,4490,4490,4420,4448,4455,-1,6,684634,3050364.43 ,501436,
RB,20110928,4448,4455,4460,4469,4387,4403,4426,-52,-29,567204,2510464.61 ,510834,
RB,20110929,4403,4426,4293,4348,4282,4298,4314,-128,-112,588950,2541191.96 ,492928,
RB,20110930,4298,4314,4315,4352,4290,4339,4316,25,2,575992,2486517.82 ,490908,
RB,20111010,4339,4316,4370,4373,4308,4317,4337,1,21,365708,1586151.71 ,506172,
RB,20111011,4317,4337,4340,4390,4316,4322,4352,-15,15,649940,2828910.89 ,523834,
RB,20111012,4322,4352,4305,4354,4255,4350,4313,-2,-39,755110,3256850.24 ,512508,
RB,20111013,4350,4313,4347,4350,4302,4318,4319,5,6,580694,2508536.53 ,539522,
RB,20111014,4318,4319,4300,4340,4288,4314,4312,-5,-7,644312,2778662.85 ,546878,
RB,20111017,4314,4312,4312,4325,4172,4178,4243,-134,-69,1498592,6359022.64 ,761038,
RB,20111018,4178,4243,4153,4164,4088,4089,4130,-154,-113,1387200,5729753.43 ,668088,
RB,20111019,4089,4130,4120,4123,4015,4047,4074,-83,-56,1508846,6148072.73 ,687726,
RB,20111020,4047,4074,4000,4000,3838,3922,3908,-152,-166,2327782,9098777.59 ,667820,
RB,20111021,3922,3908,3920,3981,3916,3957,3948,49,40,1442362,5694910.12 ,639122,
RB,20111024,3957,3948,3996,4116,3955,4066,4026,118,78,1527180,6149209.43 ,590576,
RB,20111025,4066,4026,4090,4129,4015,4021,4058,-5,32,2134430,8662884.54 ,637882,
RB,20111026,4021,4058,3990,4043,3978,4039,4017,-19,-41,1412636,5675709.99 ,579486,
RB,20111027,4039,4017,4050,4069,4026,4040,4047,23,30,876566,3547820.07 ,555452,
RB,20111028,4040,4047,4099,4146,4048,4123,4102,76,55,1811052,7430561.54 ,582662,
RB,20111031,4123,4102,4133,4159,4070,4123,4118,21,16,1214182,5000513.58 ,564216,
RB,20111101,4123,4118,4130,4132,4052,4055,4090,-63,-28,1146696,4690468.80 ,543542,
RB,20111102,4055,4090,4020,4065,3965,4065,4011,-25,-79,896308,3595852.60 ,443858,
RB,20111103,4045,4001,4020,4053,3988,4006,4019,5,18,1123376,4515735.06 ,610550,
RB,20111104,4006,4019,4040,4129,4034,4121,4086,102,67,1263124,5162053.57 ,557462,
RB,20111107,4121,4086,4116,4140,4086,4106,4112,20,26,1012902,4165650.22 ,558058,
RB,20111108,4106,4112,4123,4151,4099,4141,4128,29,16,990748,4090755.08 ,588526,
RB,20111109,4141,4128,4151,4180,4135,4161,4158,33,30,1116592,4643672.63 ,643116,
RB,20111110,4161,4158,4100,4108,3998,4050,4061,-108,-97,1368526,5558168.82 ,671870,
RB,20111111,4050,4061,4074,4155,4070,4149,4121,88,60,1183642,4878424.84 ,623586,
RB,20111114,4149,4121,4180,4219,4170,4189,4191,68,70,1131236,4741179.44 ,634106,
RB,20111115,4189,4191,4162,4180,4150,4157,4163,-34,-28,822576,3425011.38 ,663378,
RB,20111116,4157,4163,4169,4211,4128,4134,4160,-29,-3,961878,4001782.99 ,697734,
RB,20111117,4134,4160,4150,4185,4130,4178,4159,18,-1,830074,3452695.49 ,646612,
RB,20111118,4178,4159,4119,4167,4100,4154,4146,-5,-13,751194,3114554.73 ,631848,
RB,20111121,4154,4146,4150,4157,4055,4086,4094,-60,-52,1401414,5737671.03 ,788422,
RB,20111122,4086,4094,4051,4092,4040,4089,4071,-5,-23,909468,3702755.23 ,766244,
RB,20111123,4089,4071,4089,4104,4035,4039,4073,-32,2,884400,3603007.51 ,821198,
RB,20111124,4039,4073,4020,4079,3995,4073,4038,0,-35,1285402,5191058.58 ,794762,
RB,20111125,4073,4038,4059,4069,4028,4045,4047,7,9,803530,3251892.13 ,798492,
RB,20111128,4045,4047,4075,4102,4050,4084,4079,37,32,849788,3466725.41 ,781192,
RB,20111129,4084,4079,4090,4132,4086,4125,4115,46,36,1079002,4441112.93 ,704976,
RB,20111130,4125,4115,4126,4139,4070,4075,4104,-40,-11,995530,4086239.60 ,727588,
RB,20111201,4075,4104,4222,4247,4156,4174,4181,70,77,1022786,4276796.44 ,696346,
RB,20111202,4174,4181,4158,4168,4138,4163,4153,-18,-28,746252,3099403.54 ,677270,
RB,20111205,4163,4153,4161,4177,4157,4164,4166,11,13,554640,2311168.78 ,677940,
RB,20111206,4164,4166,4160,4162,4125,4160,4143,-6,-23,659802,2733571.48 ,700240,
RB,20111207,4160,4143,4174,4184,4155,4182,4170,39,27,505738,2109246.89 ,675364,
RB,20111208,4182,4170,4170,4178,4153,4176,4166,6,-4,544826,2269915.87 ,646684,
RB,20111209,4176,4166,4151,4180,4149,4169,4165,3,-1,503062,2095744.06 ,658106,
RB,20111212,4169,4165,4180,4180,4151,4168,4164,3,-1,573072,2386832.15 ,666992,
RB,20111213,4168,4164,4151,4159,4133,4151,4146,-13,-18,608374,2522492.52 ,679584,
RB,20111214,4151,4146,4141,4162,4131,4153,4149,7,3,455048,1888236.19 ,686318,
RB,20111215,4153,4149,4100,4138,4100,4124,4123,-25,-26,686992,2832944.28 ,702476,
RB,20111216,4124,4123,4131,4190,4128,4189,4159,66,36,798444,3320958.59 ,706494,
RB,20111219,4189,4159,4189,4190,4154,4170,4167,11,8,658816,2745748.84 ,684474,
RB,20111220,4170,4167,4169,4183,4161,4174,4173,7,6,493206,2058430.34 ,698906,
RB,20111221,4174,4173,4197,4204,4175,4181,4186,8,13,557858,2335361.62 ,694326,
RB,20111222,4181,4186,4181,4208,4168,4206,4187,20,1,553946,2319762.52 ,698516,
RB,20111223,4206,4187,4208,4231,4201,4226,4215,39,28,730982,3081757.92 ,682206,
RB,20111226,4226,4215,4225,4244,4218,4226,4230,11,15,613024,2593505.53 ,655242,
RB,20111227,4226,4230,4225,4243,4222,4235,4234,5,4,456354,1932381.87 ,655136,
RB,20111228,4235,4234,4238,4243,4218,4236,4230,2,-4,515666,2181318.63 ,630046,
RB,20111229,4236,4230,4220,4233,4198,4201,4220,-29,-10,498938,2105907.91 ,621264,
RB,20111230,4201,4220,4202,4214,4186,4210,4201,-10,-19,658394,2766183.33 ,615478,
RB,20120104,4210,4201,4235,4236,4158,4159,4196,-42,-5,750376,3149038.13 ,700316,
RB,20120105,4159,4196,4153,4194,4145,4178,4172,-18,-24,675912,2820314.21 ,706862,
RB,20120106,4178,4172,4168,4196,4163,4196,4181,24,9,520198,2175137.76 ,663620,
RB,20120109,4196,4181,4187,4193,4160,4185,4177,4,-4,573424,2395748.42 ,680172,
RB,20120110,4185,4177,4185,4217,4175,4215,4194,38,17,479106,2009724.66 ,654236,
RB,20120111,4215,4194,4227,4233,4206,4224,4221,30,27,419336,1770253.29 ,642846,
RB,20120112,4224,4221,4223,4231,4211,4223,4221,2,0,327884,1384178.82 ,623656,
RB,20120113,4223,4221,4230,4235,4213,4229,4222,8,1,345620,1459458.54 ,615220,
RB,20120116,4229,4222,4210,4245,4202,4240,4230,18,8,386556,1635491.81 ,566390,
RB,20120117,4240,4230,4243,4315,4242,4295,4281,65,51,611252,2616999.33 ,524682,
RB,20120118,4295,4281,4296,4321,4287,4301,4303,20,22,442328,1903482.29 ,504012,
RB,20120119,4301,4303,4310,4319,4298,4310,4309,7,6,219488,945883.79 ,463212,
RB,20120120,4310,4309,4310,4334,4298,4323,4315,14,6,292970,1264278.52 ,435502,
RB,20120130,4323,4315,4321,4347,4317,4320,4330,5,15,243356,1053931.97 ,465236,
RB,20120131,4320,4330,4320,4326,4258,4297,4291,-33,-39,410132,1760285.89 ,507670,
RB,20120201,4297,4291,4288,4302,4284,4285,4290,-6,-1,299214,1283797.25 ,508090,
RB,20120202,4285,4290,4294,4320,4291,4318,4305,28,15,349826,1506215.76 ,544700,
RB,20120203,4318,4305,4318,4332,4310,4332,4322,27,17,260168,1124592.38 ,527582,
RB,20120206,4332,4322,4340,4349,4323,4330,4335,8,13,323560,1402643.58 ,525090,
RB,20120207,4330,4335,4330,4335,4272,4274,4302,-61,-33,629716,2709055.30 ,576332,
RB,20120208,4274,4302,4284,4342,4278,4337,4308,35,6,648606,2794818.65 ,560084,
RB,20120209,4337,4308,4328,4337,4290,4297,4315,-11,7,584068,2520448.03 ,536830,
RB,20120210,4297,4315,4300,4313,4282,4286,4294,-29,-21,530728,2279270.59 ,582990,
RB,20120213,4286,4294,4267,4279,4240,4261,4258,-33,-36,563756,2400952.98 ,611924,
RB,20120214,4261,4258,4250,4265,4247,4252,4255,-6,-3,348404,1482512.53 ,627824,
RB,20120215,4252,4255,4253,4256,4186,4189,4219,-66,-36,941858,3973820.10 ,744456,
RB,20120216,4189,4219,4175,4188,4155,4169,4171,-50,-48,810224,3380039.86 ,727332,
RB,20120217,4169,4171,4183,4192,4148,4157,4173,-14,2,669080,2792573.75 ,715732,
RB,20120220,4157,4173,4190,4192,4168,4178,4177,5,4,482652,2016267.80 ,717338,
RB,20120221,4178,4177,4180,4228,4172,4228,4201,51,24,785570,3300818.67 ,644934,
RB,20120222,4228,4201,4230,4258,4222,4251,4239,50,38,570998,2420550.19 ,575884,
RB,20120223,4251,4239,4248,4255,4225,4237,4239,-2,0,410754,1741568.29 ,548332,
RB,20120224,4237,4239,4231,4239,4215,4234,4228,-5,-11,355322,1502469.22 ,548120,
RB,20120227,4234,4228,4247,4289,4240,4278,4271,50,43,376758,1609424.12 ,507470,
RB,20120228,4278,4271,4273,4295,4267,4295,4280,24,9,255536,1093858.87 ,473012,
RB,20120229,4295,4280,4290,4305,4276,4300,4288,20,8,176002,754861.04 ,438012,
RB,20120301,4300,4288,4285,4308,4277,4277,4290,-11,2,140788,604115.12 ,401742,
RB,20120302,4281,4291,4294,4307,4286,4299,4295,8,4,456356,1960411.11 ,465446,
RB,20120305,4299,4295,4295,4309,4251,4267,4272,-28,-23,669090,2858562.19 ,551168,
RB,20120306,4267,4272,4269,4282,4256,4268,4271,-4,-1,536342,2290780.61 ,539444,
RB,20120307,4268,4271,4238,4259,4230,4253,4246,-18,-25,484642,2058209.15 ,564836,
RB,20120308,4253,4246,4264,4291,4262,4281,4278,35,32,563258,2409868.37 ,569716,
RB,20120309,4281,4278,4291,4325,4291,4319,4313,41,35,612186,2640466.28 ,577316,
RB,20120312,4319,4313,4331,4339,4318,4335,4328,22,15,468382,2027453.59 ,576982,
RB,20120313,4335,4328,4335,4347,4332,4341,4340,13,12,392306,1702760.78 ,593444,
RB,20120314,4341,4340,4359,4359,4313,4325,4334,-15,-6,676324,2931219.26 ,616210,
RB,20120315,4325,4334,4321,4340,4310,4337,4327,3,-7,528178,2285821.24 ,612814,
RB,20120316,4337,4327,4348,4352,4318,4335,4333,8,6,517400,2242111.68 ,621602,
RB,20120319,4335,4333,4331,4346,4324,4343,4335,10,2,432844,1876527.79 ,636916,
RB,20120320,4343,4335,4346,4353,4327,4333,4339,-2,4,452686,1964519.89 ,623888,
RB,20120321,4333,4339,4326,4358,4325,4358,4343,19,4,588074,2554402.18 ,667340,
RB,20120322,4358,4343,4358,4367,4346,4355,4356,12,13,659168,2871522.96 ,674628,
RB,20120323,4355,4356,4352,4355,4338,4347,4343,-9,-13,422408,1834908.73 ,680868,
RB,20120326,4347,4343,4350,4361,4345,4354,4354,11,11,372336,1621282.78 ,678352,
RB,20120327,4354,4354,4362,4371,4355,4367,4365,13,11,407734,1780086.76 ,671392,
RB,20120328,4367,4365,4365,4368,4345,4345,4353,-20,-12,451900,1967314.53 ,674062,
RB,20120329,4345,4353,4338,4342,4313,4320,4323,-33,-30,540574,2337386.77 ,672526,
RB,20120330,4320,4323,4319,4333,4314,4324,4324,1,1,345926,1495800.24 ,633168,
RB,20120405,4324,4324,4318,4366,4291,4354,4333,30,9,605464,2623911.54 ,625232,
RB,20120406,4354,4333,4356,4387,4353,4385,4368,52,35,549764,2401617.07 ,661546,
RB,20120409,4385,4368,4379,4402,4371,4379,4386,11,18,574556,2520183.65 ,683320,
RB,20120410,4379,4386,4373,4393,4373,4384,4384,-2,-2,394568,1730064.82 ,689470,
RB,20120411,4384,4384,4361,4383,4361,4377,4371,-7,-13,523552,2288911.36 ,693124,
RB,20120412,4377,4371,4378,4399,4378,4392,4391,21,20,462932,2033189.37 ,706234,
RB,20120413,4392,4391,4401,4405,4368,4377,4383,-14,-8,621482,2724526.66 ,724314,
RB,20120416,4377,4383,4353,4362,4327,4329,4346,-54,-37,594708,2584831.78 ,741412,
RB,20120417,4329,4346,4335,4344,4318,4322,4331,-24,-15,476884,2065789.00 ,797950,
RB,20120418,4322,4331,4331,4348,4321,4342,4335,11,4,564466,2447011.19 ,772084,
RB,20120419,4342,4335,4332,4339,4304,4315,4320,-20,-15,605156,2614736.17 ,806406,
RB,20120420,4315,4320,4312,4325,4298,4313,4314,-7,-6,586164,2528990.93 ,777478,
RB,20120423,4313,4314,4315,4315,4277,4281,4293,-33,-21,665438,2857140.85 ,824890,
RB,20120424,4281,4293,4278,4291,4259,4270,4274,-23,-19,527752,2255770.32 ,837318,
RB,20120425,4270,4274,4273,4276,4251,4274,4263,0,-11,558496,2381394.69 ,843210,
RB,20120426,4274,4263,4275,4291,4271,4290,4281,27,18,418862,1793245.17 ,815718,
RB,20120427,4290,4281,4294,4298,4268,4269,4282,-12,1,353310,1513148.63 ,822962,
RB,20120502,4269,4282,4276,4284,4245,4245,4264,-37,-18,519396,2215165.45 ,887738,
RB,20120503,4245,4264,4238,4252,4234,4239,4241,-25,-23,533682,2263718.90 ,919550,
RB,20120504,4239,4241,4236,4256,4233,4256,4248,15,7,418102,1776502.53 ,889260,
RB,20120507,4256,4248,4239,4244,4215,4221,4225,-27,-23,407846,1723213.81 ,898932,
RB,20120508,4221,4225,4226,4233,4210,4213,4220,-12,-5,371850,1569500.95 ,911356,
RB,20120509,4213,4220,4203,4209,4170,4186,4185,-34,-35,580940,2431564.97 ,899800,
RB,20120510,4186,4185,4202,4203,4180,4190,4187,5,2,332824,1393624.39 ,894218,
RB,20120511,4190,4187,4187,4189,4148,4150,4165,-37,-22,492612,2051950.59 ,861212,
RB,20120514,4150,4165,4169,4173,4133,4135,4152,-30,-13,745890,3097475.11 ,947592,
RB,20120515,4135,4152,4128,4128,4055,4090,4086,-62,-66,924586,3778163.02 ,925666,
RB,20120516,4090,4086,4070,4098,4050,4050,4071,-36,-15,607326,2473017.63 ,937712,
RB,20120517,4050,4071,4052,4094,4051,4092,4073,21,2,638094,2599131.20 ,852884,
RB,20120518,4092,4073,4079,4084,4052,4074,4070,1,-3,686552,2794405.79 ,851364,
RB,20120521,4074,4070,4074,4099,4070,4090,4086,20,16,606156,2476946.07 ,837528,
RB,20120522,4090,4086,4099,4112,4060,4074,4084,-12,-2,809816,3307995.62 ,879042,
