BU,20141230,3494,3478,3614,3614,3362,3514,3498,36,20,44,153.94 ,80,
BU,20141231,3514,3498,3540,3540,3492,3508,3516,10,18,40,140.68 ,84,
BU,20150105,3508,3516,3498,3500,3480,3480,3492,-36,-24,30,104.78 ,88,
BU,20150106,3480,3492,3480,3666,3428,3472,3540,-20,48,318,1126.06 ,284,
BU,20150107,3472,3540,3472,3500,3430,3450,3484,-90,-56,118,411.26 ,370,
BU,20150108,3450,3484,3486,3546,3370,3406,3414,-78,-70,304,1038.46 ,548,
BU,20150109,3406,3414,3390,3390,3242,3242,3266,-172,-148,466,1522.30 ,578,
BU,20150112,3242,3266,3222,3238,3044,3082,3108,-184,-158,1670,5191.42 ,1182,
BU,20150113,3082,3108,3000,3088,2952,2952,2988,-156,-120,2118,6329.55 ,1598,
BU,20150114,2952,2988,2952,3030,2822,2922,2910,-66,-78,8432,24542.35 ,2448,
BU,20150115,2922,2910,2930,3018,2844,2956,2924,46,14,10706,31315.44 ,2884,
BU,20150116,2956,2924,2986,3040,2936,2960,2980,36,56,6758,20147.96 ,2970,
BU,20150119,2960,2980,2960,2986,2880,2888,2924,-92,-56,7322,21421.52 ,4148,
BU,20150120,2888,2924,2890,2908,2868,2886,2888,-38,-36,5300,15310.92 ,4320,
BU,20150121,2886,2888,2902,2904,2832,2848,2862,-40,-26,7654,21919.40 ,4738,
BU,20150122,2848,2862,2850,2900,2848,2880,2878,18,16,6750,19437.42 ,4946,
BU,20150123,2880,2878,2890,2896,2856,2862,2872,-16,-6,4420,12702.16 ,5352,
BU,20150126,2862,2872,2862,2862,2742,2746,2806,-126,-66,8368,23483.58 ,6318,
BU,20150127,2746,2806,2768,2796,2750,2768,2774,-38,-32,7556,20970.20 ,6268,
BU,20150128,2768,2774,2770,2824,2768,2788,2786,14,12,5716,15929.06 ,5864,
BU,20150129,2788,2786,2788,2796,2768,2780,2778,-6,-8,3776,10493.57 ,6320,
BU,20150130,2780,2778,2796,2796,2744,2746,2772,-32,-6,4672,12956.33 ,6658,
BU,20150202,2746,2772,2758,2790,2710,2770,2754,-2,-18,9582,26391.77 ,7156,
BU,20150203,2770,2754,2782,2844,2766,2834,2794,80,40,11408,31895.34 ,7740,
BU,20150204,2834,2794,2858,2860,2790,2812,2826,18,32,14940,42234.19 ,8918,
BU,20150205,2812,2826,2820,2820,2772,2778,2788,-48,-38,9424,26279.89 ,9828,
BU,20150206,2778,2788,2796,2828,2788,2822,2810,34,22,10294,28944.53 ,9612,
BU,20150209,2822,2810,2818,2832,2804,2820,2816,10,6,6876,19369.38 ,9710,
BU,20150210,2820,2816,2822,2834,2808,2820,2820,4,4,4690,13230.02 ,9592,
BU,20150211,2820,2820,2820,2838,2814,2826,2824,6,4,5078,14345.53 ,9648,
BU,20150212,2826,2824,2822,2854,2816,2850,2830,26,6,5402,15294.75 ,8840,
BU,20150213,2850,2830,2854,2968,2852,2966,2922,136,92,15018,43883.05 ,9598,
BU,20150216,2966,2922,2960,3026,2952,2966,2984,44,62,13422,40070.61 ,9184,
BU,20150217,2966,2984,2962,2990,2914,2970,2952,-14,-32,9358,27633.98 ,8452,
BU,20150225,2970,2952,2930,2936,2778,2926,2896,-26,-56,5942,17215.31 ,7564,
BU,20150226,2926,2896,2906,3030,2906,3022,2986,126,90,15340,45823.37 ,9372,
BU,20150227,3022,2986,3018,3086,3006,3076,3054,90,68,26444,80809.94 ,11328,
BU,20150302,3076,3054,3098,3192,3080,3158,3142,104,88,35480,111533.68 ,16664,
BU,20150303,3158,3142,3148,3290,3144,3202,3222,60,80,73918,238254.92 ,18068,
BU,20150304,3202,3222,3210,3216,3138,3168,3172,-54,-50,43550,138206.77 ,18336,
BU,20150305,3168,3172,3182,3188,3022,3050,3074,-122,-98,65936,202793.75 ,18648,
BU,20150306,3050,3074,3054,3130,2994,3002,3076,-72,2,63340,194939.68 ,19390,
BU,20150309,3002,3076,3000,3056,2934,3022,2996,-54,-80,95074,285024.43 ,19890,
BU,20150310,3022,2996,3000,3048,2964,2982,3008,-14,12,50192,151047.50 ,19116,
BU,20150311,2982,3008,2966,2986,2932,2958,2966,-50,-42,34832,103316.78 ,20156,
BU,20150312,2958,2966,2960,3030,2960,3024,2996,58,30,40028,119971.34 ,20462,
BU,20150313,3024,2996,3030,3066,3014,3050,3040,54,44,46928,142709.45 ,21272,
BU,20150316,3050,3040,3032,3036,2946,2992,2994,-48,-46,43882,131394.48 ,19096,
BU,20150317,2992,2994,2988,3018,2972,2988,2990,-6,-4,31448,94079.84 ,18728,
BU,20150318,2988,2990,2978,3008,2952,2970,2984,-20,-6,26258,78356.69 ,19172,
BU,20150319,2970,2984,2958,3044,2948,2994,2992,10,8,34266,102586.21 ,19002,
BU,20150320,2994,2992,2980,3016,2980,2992,2996,0,4,21790,65323.92 ,18616,
BU,20150323,2992,2996,3004,3110,3004,3094,3048,98,52,52544,160176.35 ,23392,
BU,20150324,3094,3048,3116,3164,3068,3120,3124,72,76,66134,206669.06 ,23588,
BU,20150325,3120,3124,3140,3162,3072,3090,3116,-34,-8,37034,115463.06 ,23936,
BU,20150326,3090,3116,3110,3188,3102,3164,3148,48,32,80856,254653.88 ,26804,
BU,20150327,3164,3148,3140,3178,3082,3124,3140,-24,-8,65530,205825.23 ,24904,
BU,20150330,3124,3140,3132,3148,3068,3078,3102,-62,-38,46200,143373.94 ,23284,
BU,20150331,3078,3102,3090,3134,3074,3084,3106,-18,4,41100,127702.12 ,22456,
BU,20150401,3084,3106,3080,3110,3068,3104,3086,-2,-20,32254,99567.00 ,21578,
BU,20150402,3104,3086,3094,3240,3094,3240,3198,154,112,103154,329994.14 ,30696,
BU,20150403,3240,3198,3236,3358,3204,3278,3292,80,94,209592,690087.57 ,31712,
BU,20150407,3278,3292,3322,3398,3320,3366,3358,74,66,59556,199990.01 ,32786,
BU,20150408,3366,3358,3360,3392,3258,3328,3332,-30,-26,145332,484478.49 ,29932,
BU,20150409,3328,3332,3332,3338,3238,3296,3284,-36,-48,115724,380125.16 ,32256,
BU,20150410,3296,3284,3300,3436,3296,3370,3390,86,106,255384,865849.28 ,43730,
BU,20150413,3370,3390,3370,3458,3352,3386,3412,-4,22,196110,669246.96 ,43760,
BU,20150414,3386,3412,3408,3438,3328,3362,3384,-50,-28,135340,458255.06 ,43384,
BU,20150415,3362,3384,3364,3424,3350,3372,3390,-12,6,159762,541827.08 ,44390,
BU,20150416,3372,3390,3376,3474,3366,3450,3426,60,36,239586,821030.99 ,53528,
BU,20150417,3450,3426,3438,3466,3384,3406,3424,-20,-2,177322,607283.36 ,49530,
BU,20150420,3406,3424,3402,3422,3292,3308,3364,-116,-60,171280,576468.41 ,51604,
BU,20150421,3308,3364,3288,3304,3200,3218,3244,-146,-120,226852,736049.39 ,50730,
BU,20150422,3218,3244,3226,3300,3226,3254,3266,10,22,176018,575082.62 ,50064,
BU,20150423,3254,3266,3268,3296,3176,3210,3246,-56,-20,186900,606905.59 ,57812,
BU,20150424,3210,3246,3232,3282,3202,3256,3242,10,-4,182228,590974.36 ,57850,
BU,20150427,3256,3242,3264,3338,3246,3306,3288,64,46,210646,692809.24 ,57812,
BU,20150428,3306,3288,3316,3366,3292,3296,3330,8,42,181048,602964.40 ,58128,
BU,20150429,3296,3330,3320,3324,3220,3238,3280,-92,-50,139354,457120.98 ,53810,
BU,20150430,3238,3280,3238,3272,3222,3242,3250,-38,-30,123384,401180.94 ,55378,
BU,20150504,3242,3250,3262,3284,3210,3256,3248,6,-2,66116,214755.42 ,54146,
BU,20150505,3256,3248,3270,3330,3262,3324,3298,76,50,166986,550979.34 ,58444,
BU,20150506,3324,3298,3360,3370,3306,3324,3338,26,40,145296,485228.48 ,53498,
BU,20150507,3324,3338,3340,3346,3230,3252,3280,-86,-58,118984,390322.32 ,51064,
BU,20150508,3252,3280,3250,3250,3140,3166,3198,-114,-82,129026,412662.10 ,52628,
BU,20150511,3166,3198,3178,3290,3178,3228,3216,30,18,116968,376347.98 ,55640,
BU,20150512,3228,3216,3222,3232,3168,3182,3196,-34,-20,64950,207656.41 ,52376,
BU,20150513,3182,3196,3200,3238,3190,3214,3212,18,16,63300,203354.44 ,52156,
BU,20150514,3214,3212,3226,3226,3160,3194,3184,-18,-28,54048,172166.10 ,50334,
BU,20150515,3194,3184,3198,3208,3172,3188,3188,4,4,44780,142777.90 ,51774,
BU,20150518,3188,3188,3170,3200,3106,3114,3148,-74,-40,44086,138869.92 ,53222,
BU,20150519,3114,3148,3106,3134,3014,3058,3080,-90,-68,72550,223491.50 ,51872,
BU,20150520,3058,3080,3054,3054,2952,2976,2996,-104,-84,59642,178724.94 ,47958,
BU,20150521,2976,2996,2974,3010,2970,2996,2990,0,-6,31722,94894.00 ,48246,
BU,20150522,2996,2990,3002,3030,2956,2998,3000,8,10,30910,92781.67 ,46850,
BU,20150525,2998,3000,2950,3022,2946,3000,2984,0,-16,19538,58322.40 ,44724,
BU,20150526,3000,2984,2994,3100,2988,3010,3024,26,40,23296,70487.62 ,42602,
BU,20150527,3010,3024,2996,3022,2950,3010,2992,-14,-32,12334,36917.93 ,40328,
BU,20150528,3010,2992,2998,3010,2974,3000,2996,8,4,13320,39909.88 ,36400,
BU,20150529,3000,2996,3000,3014,2962,2996,2996,0,0,12562,37640.09 ,33534,
BU,20150601,2996,2996,3000,3058,2982,3006,3012,10,16,8870,26721.25 ,30206,
BU,20150602,3198,3198,3200,3228,3164,3192,3204,-6,6,33112,106133.28 ,32694,
BU,20150603,3192,3204,3196,3230,3196,3210,3210,6,6,31518,101233.77 ,32892,
BU,20150604,3210,3210,3198,3210,3106,3108,3150,-102,-60,51176,161229.44 ,39274,
BU,20150605,3108,3150,3102,3128,3076,3080,3102,-70,-48,50354,156282.29 ,41354,
BU,20150608,3080,3102,3086,3094,3052,3070,3070,-32,-32,49018,150487.42 ,46222,
BU,20150609,3070,3070,3068,3086,3058,3060,3074,-10,4,28836,88663.03 ,47462,
BU,20150610,3060,3074,3072,3150,3070,3098,3100,24,26,43230,134013.98 ,44836,
BU,20150611,3098,3100,3112,3128,3092,3102,3102,2,2,25516,79194.60 ,44644,
BU,20150612,3102,3102,3098,3102,2986,2986,3034,-116,-68,50258,152572.95 ,50838,
BU,20150615,2986,3034,2992,3014,2972,2988,2994,-46,-40,31160,93333.56 ,49338,
BU,20150616,2988,2994,2976,3024,2962,3012,2998,18,4,32158,96432.86 ,47592,
BU,20150617,3012,2998,3010,3016,2976,2986,2998,-12,0,21406,64181.25 ,47880,
BU,20150618,2986,2998,3006,3032,2982,2996,3002,-2,4,28862,86645.90 ,48514,
BU,20150619,2996,3002,3016,3018,2952,2958,2980,-44,-22,36408,108543.08 ,52878,
BU,20150623,2958,2980,2960,2968,2916,2924,2934,-56,-46,31642,92868.69 ,55594,
BU,20150624,2924,2934,2920,2976,2914,2976,2944,42,10,32542,95819.18 ,51934,
BU,20150625,2976,2944,2976,2988,2948,2950,2968,6,24,31996,94997.76 ,52808,
BU,20150626,2950,2968,2948,2972,2936,2960,2954,-8,-14,32378,95694.06 ,50834,
BU,20150629,2960,2954,2948,2970,2922,2936,2952,-18,-2,31124,91894.16 ,49566,
BU,20150630,2936,2952,2930,2948,2804,2812,2854,-140,-98,52186,149042.86 ,48312,
BU,20150701,2812,2854,2832,2850,2808,2826,2834,-28,-20,31576,89531.88 ,49450,
BU,20150702,2826,2834,2826,2830,2774,2816,2802,-18,-32,36706,102905.16 ,50466,
BU,20150703,2816,2802,2830,2898,2824,2860,2864,58,62,54178,155240.59 ,46572,
BU,20150706,2860,2864,2870,2874,2720,2726,2774,-138,-90,46184,128155.98 ,47992,
BU,20150707,2726,2774,2718,2738,2634,2634,2680,-140,-94,59944,160760.77 ,49520,
BU,20150708,2634,2680,2598,2630,2464,2464,2492,-216,-188,43006,107249.25 ,44960,
BU,20150709,2464,2492,2402,2686,2246,2514,2472,22,-20,154096,380957.80 ,39340,
BU,20150710,2514,2472,2550,2592,2502,2546,2548,74,76,122816,312996.48 ,41908,
BU,20150713,2546,2548,2534,2576,2468,2488,2532,-60,-16,93520,236883.57 ,44834,
BU,20150714,2488,2532,2508,2558,2492,2498,2526,-34,-6,106236,268472.94 ,43940,
BU,20150715,2498,2526,2514,2580,2510,2564,2546,38,20,98840,251669.75 ,39414,
BU,20150716,2564,2546,2558,2566,2510,2550,2536,4,-10,86876,220335.62 ,40696,
BU,20150717,2550,2536,2556,2590,2536,2570,2562,34,26,74048,189836.96 ,39180,
BU,20150720,2570,2562,2538,2600,2530,2592,2568,30,6,73380,188502.46 ,39412,
BU,20150721,2592,2568,2604,2608,2570,2588,2582,20,14,54708,141315.50 ,37556,
BU,20150722,2588,2582,2594,2670,2584,2626,2628,44,46,117858,309820.34 ,34382,
BU,20150723,2626,2628,2620,2642,2584,2614,2612,-14,-16,76050,198763.10 ,34252,
BU,20150724,2614,2612,2620,2658,2588,2602,2622,-10,10,98520,258496.72 ,35112,
BU,20150727,2602,2622,2608,2612,2490,2490,2520,-132,-102,179932,453642.32 ,47640,
BU,20150728,2490,2520,2450,2544,2412,2496,2472,-24,-48,164332,406268.07 ,37444,
BU,20150729,2496,2472,2498,2550,2482,2526,2520,54,48,101886,256928.56 ,36460,
BU,20150730,2526,2520,2516,2568,2494,2524,2532,4,12,121506,307789.29 ,32274,
BU,20150731,2524,2532,2540,2554,2514,2532,2532,0,0,74552,188856.56 ,32670,
BU,20150803,2532,2532,2526,2568,2412,2434,2490,-98,-42,123886,308545.30 ,35088,
BU,20150804,2434,2490,2412,2488,2404,2464,2446,-26,-44,88054,215382.93 ,32958,
BU,20150805,2464,2446,2486,2494,2440,2480,2464,34,18,62144,153204.31 ,31806,
BU,20150806,2480,2464,2488,2488,2440,2450,2460,-14,-4,62174,153046.91 ,31420,
BU,20150807,2450,2460,2448,2546,2432,2538,2466,78,6,62910,155237.48 ,31932,
BU,20150810,2538,2466,2502,2588,2502,2588,2556,122,90,150334,384535.51 ,33270,
BU,20150811,2588,2556,2604,2646,2550,2554,2594,-2,38,146172,379322.29 ,36066,
BU,20150812,2554,2594,2540,2544,2500,2538,2522,-56,-72,103094,260205.15 ,34354,
BU,20150813,2538,2522,2548,2576,2510,2542,2542,20,20,89786,228392.00 ,33912,
BU,20150814,2542,2542,2524,2572,2506,2506,2542,-36,0,88422,224798.40 ,30764,
BU,20150817,2506,2542,2522,2538,2420,2440,2476,-102,-66,92464,229008.68 ,33232,
BU,20150818,2440,2476,2432,2474,2418,2428,2448,-48,-28,89146,218370.48 ,33372,
BU,20150819,2428,2448,2432,2452,2384,2450,2422,2,-26,92868,225059.56 ,30850,
BU,20150820,2450,2422,2452,2466,2400,2412,2422,-10,0,64490,156278.55 ,31448,
BU,20150821,2412,2422,2430,2438,2338,2354,2390,-68,-32,62432,149269.31 ,32436,
BU,20150824,2354,2390,2350,2370,2270,2270,2312,-120,-78,51864,119992.47 ,25086,
BU,20150825,2244,2290,2214,2296,2162,2222,2228,-68,-62,182292,406455.64 ,29290,
BU,20150826,2222,2228,2292,2310,2228,2246,2264,18,36,146108,331076.76 ,29636,
BU,20150827,2246,2264,2252,2362,2220,2356,2288,92,24,208604,477701.74 ,30086,
BU,20150828,2356,2288,2368,2402,2332,2364,2368,76,80,206808,490020.13 ,28706,
BU,20150831,2364,2368,2346,2410,2318,2346,2366,-22,-2,267530,633427.33 ,28324,
BU,20150901,2346,2366,2328,2430,2314,2384,2384,18,18,292622,698165.55 ,28304,
BU,20150902,2384,2384,2358,2388,2272,2272,2332,-112,-52,285634,666542.61 ,35530,
BU,20150907,2272,2332,2266,2310,2254,2284,2282,-48,-50,133916,305617.61 ,38466,
BU,20150908,2284,2282,2282,2304,2260,2304,2276,22,-6,167724,381756.48 ,37374,
BU,20150909,2304,2276,2320,2384,2312,2346,2350,70,74,318758,749217.89 ,33674,
BU,20150910,2346,2350,2336,2466,2326,2466,2384,116,34,368164,878297.55 ,46570,
BU,20150911,2466,2384,2468,2482,2430,2450,2456,66,72,477308,1172905.98 ,45956,
BU,20150914,2450,2456,2436,2550,2426,2498,2502,42,46,1097786,2747264.81 ,69756,
BU,20150915,2498,2502,2496,2556,2384,2414,2466,-88,-36,1490268,3675471.81 ,93590,
BU,20150916,2414,2466,2420,2446,2392,2436,2418,-30,-48,1061500,2567692.24 ,97976,
BU,20150917,2436,2418,2448,2460,2408,2412,2438,-6,20,842872,2055118.65 ,104638,
BU,20150918,2412,2438,2402,2428,2364,2372,2396,-66,-42,710970,1704142.75 ,104296,
BU,20150921,2372,2396,2360,2404,2336,2402,2360,6,-36,591028,1395568.03 ,100698,
BU,20150922,2402,2360,2408,2414,2338,2346,2372,-14,12,503334,1194650.98 ,109958,
BU,20150923,2346,2372,2330,2382,2322,2360,2348,-12,-24,498364,1171152.93 ,100966,
BU,20150924,2360,2348,2356,2396,2346,2372,2370,24,22,515178,1220976.42 ,100966,
BU,20150925,2372,2370,2360,2398,2350,2364,2374,-6,4,488562,1160704.66 ,85000,
BU,20150928,2364,2374,2368,2368,2326,2366,2352,-8,-22,260744,613661.09 ,81444,
BU,20150929,2366,2352,2356,2388,2300,2328,2340,-24,-12,611312,1431182.87 ,64262,
BU,20150930,2328,2340,2346,2354,2308,2344,2332,4,-8,250640,584633.86 ,50466,
BU,20151008,2344,2332,2400,2444,2368,2380,2390,48,58,169772,406090.32 ,56036,
BU,20151009,2380,2390,2382,2468,2378,2462,2420,72,30,497376,1204252.63 ,77046,
BU,20151012,2462,2420,2454,2462,2408,2436,2434,16,14,426504,1038535.66 ,91326,
BU,20151013,2436,2434,2426,2428,2370,2418,2402,-16,-32,407902,980397.29 ,85118,
BU,20151014,2418,2402,2408,2440,2404,2414,2420,12,18,338282,818744.01 ,87662,
BU,20151015,2414,2420,2416,2444,2404,2412,2422,-8,2,326224,790389.94 ,91302,
BU,20151016,2412,2422,2404,2448,2392,2428,2422,6,0,426252,1032495.68 ,93398,
BU,20151019,2428,2422,2422,2488,2418,2444,2446,22,24,699890,1712793.98 ,119664,
BU,20151020,2444,2446,2430,2440,2358,2380,2400,-66,-46,582176,1397411.04 ,108894,
BU,20151021,2380,2400,2384,2386,2274,2284,2334,-116,-66,702788,1640564.62 ,118748,
BU,20151022,2284,2334,2284,2292,2232,2258,2258,-76,-76,864484,1953470.67 ,127402,
BU,20151023,2258,2258,2262,2282,2152,2206,2216,-52,-42,1182402,2621991.07 ,165200,
BU,20151026,2206,2216,2200,2238,2164,2214,2206,-2,-10,991012,2187157.76 ,157342,
BU,20151027,2214,2206,2210,2238,2170,2226,2202,20,-4,812322,1789296.35 ,148066,
BU,20151028,2226,2202,2212,2234,2204,2216,2218,14,16,642460,1425805.38 ,142124,
BU,20151029,2216,2218,2220,2266,2216,2238,2244,20,26,622592,1397198.08 ,131926,
BU,20151030,2238,2244,2242,2270,2176,2180,2224,-64,-20,769254,1712174.66 ,159626,
BU,20151102,2180,2224,2190,2212,2160,2188,2186,-36,-38,683262,1494441.82 ,142426,
BU,20151103,2188,2186,2184,2218,2152,2164,2182,-22,-4,641088,1399840.73 ,160082,
BU,20151104,2164,2182,2170,2254,2164,2226,2212,44,30,768930,1701441.92 ,134666,
BU,20151105,2226,2212,2232,2250,2194,2244,2224,32,12,694374,1544606.20 ,154862,
BU,20151106,2244,2224,2250,2302,2222,2292,2260,68,36,1035026,2340779.68 ,157798,
BU,20151109,2292,2260,2286,2312,2256,2270,2280,10,20,943970,2154049.42 ,128800,
BU,20151110,2270,2280,2272,2298,2252,2292,2270,12,-10,565904,1285731.15 ,126898,
BU,20151111,2292,2270,2294,2296,2258,2268,2276,-2,6,497918,1133435.98 ,115600,
BU,20151112,2268,2276,2268,2324,2256,2304,2278,28,2,580302,1322950.66 ,113280,
BU,20151113,2304,2278,2290,2350,2284,2296,2318,18,40,765316,1774313.45 ,107778,
BU,20151116,2296,2318,2290,2296,2178,2178,2238,-140,-80,749578,1678795.74 ,106380,
BU,20151117,2178,2238,2178,2194,2092,2108,2140,-130,-98,765152,1637941.56 ,87572,
BU,20151118,2108,2140,2100,2124,2062,2082,2092,-58,-48,389602,815578.96 ,86492,
BU,20151119,2082,2092,2076,2096,2022,2036,2064,-56,-28,308848,637698.94 ,78372,
BU,20151120,2036,2064,2028,2096,2012,2058,2046,-6,-18,307974,630609.60 ,69742,
BU,20151123,2058,2046,2050,2092,1922,1924,2006,-122,-40,372966,748840.59 ,75366,
BU,20151124,1924,2006,1934,1966,1890,1954,1924,-52,-82,249710,480669.62 ,55556,
BU,20151125,1954,1924,1954,1996,1818,1948,1916,24,-8,320284,614074.16 ,46686,
BU,20151126,1924,1888,1908,1994,1878,1930,1928,42,40,917504,1770546.13 ,74724,
BU,20151127,1930,1928,1918,1958,1854,1876,1904,-52,-24,713246,1359163.90 ,103468,
BU,20151130,1876,1904,1870,1908,1842,1868,1872,-36,-32,727344,1361606.05 ,112560,
BU,20151201,1868,1872,1872,1896,1852,1884,1876,12,4,580634,1090151.46 ,100722,
BU,20151202,1884,1876,1870,1926,1866,1892,1892,16,16,549952,1041412.83 ,93704,
BU,20151203,1892,1892,1884,1898,1820,1826,1854,-66,-38,596352,1106388.11 ,130910,
BU,20151204,1826,1854,1832,1854,1796,1840,1830,-14,-24,553666,1013654.32 ,109708,
BU,20151207,1840,1830,1850,1904,1808,1822,1834,-8,4,530562,973373.90 ,121490,
BU,20151208,1822,1834,1812,1828,1738,1740,1782,-94,-52,578304,1031072.61 ,142280,
BU,20151209,1740,1782,1720,1762,1712,1732,1738,-50,-44,446040,775614.35 ,139980,
BU,20151210,1732,1738,1722,1756,1666,1684,1710,-54,-28,698618,1195492.90 ,156548,
BU,20151211,1684,1710,1680,1696,1642,1670,1668,-40,-42,515734,860916.14 ,147366,
BU,20151214,1670,1668,1656,1734,1652,1702,1694,34,26,810648,1373298.74 ,119552,
BU,20151215,1702,1694,1678,1750,1666,1702,1712,8,18,623766,1068740.96 ,110640,
BU,20151216,1702,1712,1712,1728,1696,1710,1714,-2,2,437880,750987.78 ,105058,
BU,20151217,1710,1714,1710,1736,1698,1712,1714,-2,0,357800,613736.92 ,101718,
BU,20151218,1712,1714,1714,1756,1704,1744,1728,30,14,289866,501420.71 ,105034,
BU,20151221,1744,1728,1744,1752,1710,1742,1732,14,4,276540,479104.33 ,80018,
BU,20151222,1888,1870,1880,1922,1852,1908,1886,38,16,701748,1324243.89 ,130914,
BU,20151223,1908,1886,1900,1936,1892,1920,1910,34,24,792776,1515701.56 ,146254,
BU,20151224,1920,1910,1928,1938,1908,1908,1920,-2,10,634912,1219584.92 ,142290,
BU,20151225,1908,1920,1906,1912,1862,1868,1886,-52,-34,601450,1134368.02 ,169764,
BU,20151228,1868,1886,1866,1878,1832,1846,1854,-40,-32,461200,855142.95 ,170008,
BU,20151229,1846,1854,1838,1878,1832,1876,1854,22,0,521032,966903.01 ,184850,
BU,20151230,1876,1854,1876,1918,1874,1892,1898,38,44,663126,1259084.63 ,183092,
BU,20151231,1892,1898,1888,1926,1884,1894,1902,-4,4,580368,1105012.94 ,184304,
BU,20160104,1894,1902,1918,1926,1802,1810,1842,-92,-60,721264,1329654.35 ,202440,
BU,20160105,1810,1842,1810,1828,1782,1816,1808,-26,-34,822890,1487933.82 ,220356,
BU,20160106,1816,1808,1812,1822,1786,1802,1804,-6,-4,659076,1190124.66 ,236428,
BU,20160107,1802,1804,1780,1798,1736,1760,1772,-44,-32,879632,1560006.81 ,263264,
BU,20160108,1760,1772,1762,1808,1760,1792,1788,20,16,956034,1710237.47 ,246364,
BU,20160111,1792,1788,1790,1804,1754,1762,1780,-26,-8,620582,1105053.76 ,241318,
BU,20160112,1762,1780,1766,1776,1676,1696,1722,-84,-58,1026268,1768850.48 ,308052,
BU,20160113,1696,1722,1708,1730,1682,1700,1704,-22,-18,1104896,1883511.74 ,308000,
BU,20160114,1700,1704,1704,1720,1684,1714,1706,10,2,987444,1684624.59 ,316978,
BU,20160115,1714,1706,1712,1738,1702,1706,1720,0,14,948896,1632496.44 ,324124,
BU,20160118,1706,1720,1678,1728,1654,1708,1690,-12,-30,1515676,2564194.47 ,366898,
BU,20160119,1708,1690,1722,1758,1714,1756,1734,66,44,1214208,2107678.99 ,387650,
BU,20160120,1756,1734,1762,1768,1704,1714,1732,-20,-2,1160222,2010982.07 ,408748,
BU,20160121,1714,1732,1714,1728,1690,1704,1710,-28,-22,1411848,2414651.52 ,405922,
BU,20160122,1704,1710,1708,1788,1700,1760,1742,50,32,1906248,3321331.42 ,388350,
BU,20160125,1760,1742,1772,1778,1742,1746,1754,4,12,1147564,2014061.92 ,409772,
BU,20160126,1746,1754,1736,1758,1732,1746,1744,-8,-10,833010,1453958.08 ,390058,
BU,20160127,1746,1744,1756,1774,1746,1764,1758,20,14,976774,1718984.75 ,385046,
BU,20160128,1764,1758,1760,1788,1754,1758,1772,0,14,1204266,2136222.02 ,391314,
BU,20160129,1758,1772,1766,1770,1710,1714,1738,-58,-34,1619634,2815922.14 ,508092,
BU,20160201,1714,1738,1712,1734,1682,1686,1712,-52,-26,1299156,2224573.53 ,580216,
BU,20160202,1686,1712,1680,1710,1676,1698,1692,-14,-20,940658,1592800.99 ,557786,
BU,20160203,1698,1692,1696,1704,1666,1684,1684,-8,-8,895204,1507692.80 ,582598,
BU,20160204,1684,1684,1686,1716,1668,1698,1694,14,10,1168040,1979903.12 ,508320,
BU,20160205,1698,1694,1690,1704,1638,1640,1670,-54,-24,924592,1545386.71 ,533054,
BU,20160215,1640,1670,1620,1664,1620,1632,1648,-38,-22,549984,906967.04 ,555758,
BU,20160216,1632,1648,1650,1696,1642,1678,1672,30,24,1063032,1777902.82 ,585878,
BU,20160217,1678,1672,1672,1686,1648,1660,1668,-12,-4,982208,1639568.31 ,605820,
BU,20160218,1660,1668,1672,1706,1666,1694,1686,26,18,1248924,2107350.00 ,596512,
BU,20160219,1694,1686,1696,1720,1690,1716,1704,30,18,1228692,2095310.69 ,569338,
BU,20160222,1716,1704,1712,1758,1708,1738,1730,34,26,1546174,2677789.44 ,569622,
BU,20160223,1738,1730,1748,1754,1716,1732,1734,2,4,1031894,1790579.43 ,562248,
BU,20160224,1732,1734,1736,1740,1676,1688,1708,-46,-26,1264352,2161000.18 ,603886,
BU,20160225,1688,1708,1684,1718,1670,1694,1694,-14,-14,1494732,2534882.54 ,589558,
BU,20160226,1694,1694,1696,1774,1684,1760,1724,66,30,2275932,3925215.08 ,697942,
BU,20160229,1760,1724,1766,1784,1744,1752,1762,28,38,2492120,4392745.16 ,700238,
BU,20160301,1752,1762,1756,1808,1732,1798,1762,36,0,2528426,4458900.25 ,690014,
BU,20160302,1798,1762,1804,1864,1788,1842,1820,80,58,2740296,4988938.75 ,782468,
BU,20160303,1842,1820,1836,1878,1824,1832,1850,12,30,2703608,5003245.84 ,829710,
BU,20160304,1832,1850,1830,1876,1810,1844,1838,-6,-12,2899824,5333988.03 ,831862,
BU,20160307,1844,1838,1848,1948,1840,1948,1898,110,60,5260328,9986886.47 ,875632,
BU,20160308,1948,1898,1948,1996,1728,1860,1900,-38,2,5742748,10917146.59 ,761660,
BU,20160309,1860,1900,1878,1880,1786,1828,1814,-72,-86,3491494,6339235.76 ,720340,
BU,20160310,1828,1814,1838,1866,1774,1780,1824,-34,10,3683498,6719381.48 ,822746,
BU,20160311,1780,1824,1784,1824,1776,1800,1800,-24,-24,2204946,3971908.58 ,832064,
BU,20160314,1800,1800,1796,1848,1792,1806,1820,6,20,2197224,4001078.28 ,819336,
BU,20160315,1806,1820,1800,1822,1784,1796,1800,-24,-20,1843896,3322579.62 ,813770,
BU,20160316,1796,1800,1786,1834,1784,1828,1816,28,16,1936086,3519300.18 ,761932,
