AG,20130724,4088,4111,4068,4119,4065,4100,4088,-11,-23,1492750,9155714.62 ,316984,
AG,20130725,4100,4088,4070,4086,4040,4059,4066,-29,-22,1668404,10177345.27 ,314184,
AG,20130726,4059,4066,4068,4086,4051,4056,4068,-10,2,1051696,6418275.02 ,298806,
AG,20130729,4056,4068,4010,4030,3953,3960,3988,-108,-80,1780284,10649782.81 ,348344,
AG,20130730,3960,3988,3995,3995,3947,3951,3972,-37,-16,1271962,7579883.69 ,361666,
AG,20130731,3951,3972,3964,4009,3935,3990,3963,18,-9,1438120,8549106.23 ,334168,
AG,20130801,3990,3963,3961,3979,3911,3941,3940,-22,-23,2428990,14355968.49 ,355080,
AG,20130802,3941,3940,3968,3969,3869,3887,3932,-53,-8,1928122,11373590.14 ,378464,
AG,20130805,3887,3932,4018,4030,3972,3991,3990,59,58,1808828,10826584.76 ,341410,
AG,20130806,3991,3990,3950,3964,3927,3945,3950,-45,-40,1154302,6839643.18 ,364330,
AG,20130807,3945,3950,3946,3947,3892,3918,3923,-32,-27,1056722,6218399.75 ,370348,
AG,20130808,3918,3923,3900,4005,3897,3972,3946,49,23,1369088,8104550.48 ,363770,
AG,20130809,3972,3946,4003,4088,3991,4046,4042,100,96,2204684,13367384.44 ,374752,
AG,20130812,4046,4042,4055,4279,4047,4259,4155,217,113,3397322,21177676.31 ,413778,
AG,20130813,4259,4155,4249,4383,4249,4355,4300,200,145,2750170,17742408.77 ,466774,
AG,20130814,4355,4300,4357,4378,4300,4308,4330,8,30,4039498,26242348.43 ,478218,
AG,20130815,4308,4330,4358,4474,4326,4431,4385,101,55,3774164,24828980.48 ,474152,
AG,20130816,4431,4385,4385,4648,4376,4628,4512,243,127,4233794,28656996.45 ,443220,
AG,20130819,4628,4512,4620,4759,4610,4650,4675,138,163,5088030,35683795.61 ,464844,
AG,20130820,4650,4675,4650,4671,4455,4533,4604,-142,-71,5042070,34820818.48 ,464134,
AG,20130821,4533,4604,4610,4654,4555,4597,4611,-7,7,4948762,34234344.24 ,469890,
AG,20130822,4597,4611,4611,4625,4528,4592,4589,-19,-22,4599914,31666308.91 ,484708,
AG,20130823,4592,4589,4628,4668,4591,4645,4637,56,48,3426000,23832599.32 ,470834,
AG,20130826,4645,4637,4638,4913,4635,4904,4794,267,157,5119342,36813988.73 ,475770,
AG,20130827,4904,4794,4896,4985,4851,4914,4912,120,118,5141320,37881326.27 ,500642,
AG,20130828,4914,4912,4990,5103,4971,5062,5015,150,103,4964648,37347369.30 ,572410,
AG,20130829,5062,5015,5066,5085,4736,4848,4896,-167,-119,6379402,46853493.61 ,446092,
AG,20130830,4848,4896,4866,4866,4736,4760,4801,-136,-95,5609278,40401722.41 ,478076,
AG,20130902,4760,4801,4730,4936,4685,4903,4770,102,-31,5498110,39345619.41 ,495464,
AG,20130903,4903,4770,4901,4919,4846,4882,4892,112,122,3789120,27804612.58 ,505264,
AG,20130904,4882,4892,4945,4966,4796,4847,4901,-45,9,4064880,29885771.47 ,560402,
AG,20130905,4847,4901,4760,4790,4672,4717,4734,-184,-167,3873272,27507456.91 ,544046,
AG,20130906,4717,4734,4734,4739,4662,4719,4701,-15,-33,4127394,29106668.11 ,554414,
AG,20130909,4719,4701,4800,4840,4782,4821,4817,120,116,3240356,23413703.41 ,514166,
AG,20130910,4821,4817,4776,4821,4703,4738,4771,-79,-46,3133352,22424367.56 ,544340,
AG,20130911,4738,4771,4682,4714,4606,4684,4655,-87,-116,3805662,26574262.76 ,544422,
AG,20130912,4684,4655,4668,4692,4604,4606,4662,-49,7,2774396,19404929.39 ,555910,
AG,20130913,4606,4662,4450,4489,4382,4415,4453,-247,-209,3534604,23610794.07 ,485938,
AG,20130916,4415,4453,4443,4512,4379,4414,4439,-39,-14,3789360,25234817.87 ,533336,
AG,20130917,4414,4439,4405,4478,4401,4455,4446,16,7,3682646,24562194.81 ,535920,
AG,20130918,4455,4446,4422,4443,4337,4419,4394,-27,-52,3723242,24540574.57 ,472906,
AG,20130923,4419,4394,4400,4426,4215,4396,4365,2,-29,1706022,11172287.15 ,463634,
AG,20130924,4396,4365,4391,4468,4385,4392,4421,27,56,3469360,23008436.40 ,488268,
AG,20130925,4392,4421,4325,4437,4316,4409,4383,-12,-38,3210934,21111224.51 ,483276,
AG,20130926,4409,4383,4383,4443,4379,4398,4410,15,27,2829900,18723193.79 ,443136,
AG,20130927,4398,4410,4432,4433,4358,4362,4399,-48,-11,2117576,13973492.58 ,395604,
AG,20130930,4362,4399,4410,4418,4374,4400,4402,1,3,1342150,8863251.07 ,314850,
AG,20131008,4400,4402,4490,4545,4473,4532,4513,130,111,863480,5845622.17 ,359980,
AG,20131009,4532,4513,4532,4553,4506,4516,4533,3,20,1806840,12285957.46 ,417220,
AG,20131010,4516,4533,4438,4466,4423,4437,4444,-96,-89,1773790,11825171.11 ,418980,
AG,20131011,4437,4444,4443,4454,4364,4367,4417,-77,-27,1823428,12082604.80 ,461552,
AG,20131014,4367,4417,4305,4348,4282,4331,4313,-86,-104,2306044,14919940.23 ,465370,
AG,20131015,4331,4313,4355,4361,4260,4279,4317,-34,4,2030902,13152022.05 ,503742,
AG,20131016,4279,4317,4247,4335,4246,4329,4298,12,-19,2678470,17269818.39 ,478422,
AG,20131017,4329,4298,4324,4383,4280,4281,4321,-17,23,3397410,22021675.35 ,486870,
AG,20131018,4281,4321,4410,4431,4378,4430,4400,109,79,2315668,15286866.58 ,431834,
AG,20131021,4430,4400,4430,4508,4413,4496,4451,96,51,1885758,12591194.73 ,466234,
AG,20131022,4496,4451,4497,4517,4461,4477,4493,26,42,1854220,12498317.52 ,457564,
AG,20131023,4477,4493,4518,4605,4513,4578,4572,85,79,2799262,19198588.18 ,476372,
AG,20131024,4578,4572,4585,4597,4550,4584,4570,12,-2,2160304,14809430.22 ,455274,
AG,20131025,4584,4570,4581,4595,4494,4512,4562,-58,-8,1956162,13386089.12 ,368684,
AG,20131028,4512,4562,4508,4555,4475,4517,4514,-45,-48,2382762,16136719.41 ,379528,
AG,20131029,4517,4514,4517,4537,4497,4534,4518,20,4,1832958,12424034.97 ,370668,
AG,20131030,4534,4518,4520,4573,4492,4563,4528,45,10,1973714,13405829.91 ,407518,
AG,20131031,4563,4528,4600,4636,4457,4483,4556,-45,28,2674172,18278212.03 ,319214,
AG,20131101,4483,4556,4395,4434,4383,4412,4414,-144,-142,1662600,11009642.13 ,303770,
AG,20131104,4412,4414,4401,4413,4366,4375,4394,-39,-20,1463956,9649214.65 ,316190,
AG,20131105,4375,4394,4400,4413,4351,4374,4381,-20,-13,1247130,8196765.06 ,298924,
AG,20131106,4374,4381,4380,4392,4361,4387,4374,6,-7,1090478,7156192.17 ,309362,
AG,20131107,4387,4374,4420,4425,4380,4416,4402,42,28,1097966,7249893.95 ,300662,
AG,20131108,4416,4402,4434,4438,4310,4385,4371,-17,-31,1923370,12612906.57 ,281928,
AG,20131111,4385,4371,4387,4419,4311,4325,4341,-46,-30,2084728,13575440.45 ,319704,
AG,20131112,4325,4341,4321,4332,4263,4300,4306,-41,-35,1200020,7751482.06 ,329096,
AG,20131113,4300,4306,4300,4309,4203,4233,4259,-73,-47,1642810,10496361.04 ,349446,
AG,20131114,4233,4259,4245,4282,4205,4257,4235,-2,-24,1788150,11361642.59 ,333870,
AG,20131115,4257,4235,4243,4273,4229,4242,4253,7,18,1593220,10166111.99 ,331208,
AG,20131118,4242,4253,4245,4255,4224,4244,4243,-9,-10,1010004,6428701.49 ,295596,
AG,20131119,4244,4243,4220,4232,4157,4184,4198,-59,-45,1248374,7862744.11 ,313452,
AG,20131120,4184,4198,4200,4233,4184,4227,4200,29,2,1260504,7941905.43 ,299168,
AG,20131121,4227,4200,4202,4220,4123,4146,4182,-54,-18,1534776,9629376.97 ,256518,
AG,20131122,4146,4182,4155,4167,4133,4146,4147,-36,-35,986980,6140749.24 ,233232,
AG,20131125,4146,4147,4150,4165,4092,4098,4137,-49,-10,874790,5429607.63 ,240300,
AG,20131126,4091,4126,4106,4182,4087,4173,4139,47,13,451488,2803730.18 ,189216,
AG,20131127,4190,4162,4172,4183,4149,4169,4167,7,5,406552,2541590.49 ,228204,
AG,20131128,4169,4167,4173,4185,4126,4150,4157,-17,-10,799684,4986908.81 ,298750,
AG,20131129,4150,4157,4152,4162,4132,4147,4146,-10,-11,616656,3835755.46 ,341668,
AG,20131202,4147,4146,4200,4200,4150,4170,4175,24,29,935634,5860425.86 ,376868,
AG,20131203,4170,4175,4146,4151,4061,4078,4105,-97,-70,1435238,8838653.15 ,465478,
AG,20131204,4078,4105,4074,4079,4043,4063,4063,-42,-42,1531380,9333784.22 ,493428,
AG,20131205,4063,4063,4082,4150,4063,4114,4103,51,40,2001458,12318469.49 ,478288,
AG,20131206,4114,4103,4095,4143,4075,4122,4103,19,0,2343196,14423073.43 ,511952,
AG,20131209,4122,4103,4116,4181,4083,4152,4140,49,37,3018118,18746663.07 ,562338,
AG,20131210,4152,4140,4153,4236,4152,4232,4181,92,41,2048834,12851393.10 ,613734,
AG,20131211,4232,4181,4251,4294,4248,4276,4277,95,96,2453760,15743170.04 ,597932,
AG,20131212,4276,4277,4267,4310,4263,4281,4283,4,6,2052732,13188364.94 ,606276,
AG,20131213,4281,4283,4193,4203,4084,4102,4149,-181,-134,3156432,19644472.01 ,598110,
AG,20131216,4102,4149,4118,4144,4104,4116,4123,-33,-26,2245612,13890588.96 ,594870,
AG,20131217,4116,4123,4128,4272,4126,4219,4199,96,76,4046964,25490962.76 ,594490,
AG,20131218,4219,4199,4196,4247,4152,4205,4195,6,-4,3755048,23633682.47 ,618996,
AG,20131219,4205,4195,4201,4234,4095,4138,4177,-57,-18,3439356,21554146.32 ,651792,
AG,20131220,4138,4177,4080,4092,4046,4059,4073,-118,-104,2712018,16571660.13 ,672522,
AG,20131223,4059,4073,4065,4130,4055,4101,4093,28,20,2783272,17089795.92 ,702166,
AG,20131224,4101,4093,4114,4125,4065,4076,4099,-17,6,1930942,11873235.85 ,699852,
AG,20131225,4076,4099,4084,4113,4070,4102,4093,3,-6,1564986,9610265.41 ,652948,
AG,20131226,4102,4093,4106,4115,4082,4099,4098,6,5,1179044,7248165.57 ,649654,
AG,20131227,4099,4098,4104,4202,4101,4196,4155,98,57,2904058,18103270.61 ,676200,
AG,20131230,4196,4155,4184,4233,4149,4159,4200,4,45,2886732,18188310.05 ,648554,
AG,20131231,4159,4200,4140,4174,4079,4099,4136,-101,-64,2712884,16831337.39 ,625272,
AG,20140102,4099,4136,4118,4226,4117,4213,4191,77,55,1602996,10077244.53 ,668218,
AG,20140103,4213,4191,4196,4238,4175,4213,4198,22,7,2761576,17391428.93 ,625652,
AG,20140106,4213,4198,4215,4250,4181,4194,4205,-4,7,2672588,16857889.25 ,601888,
AG,20140107,4194,4205,4181,4225,4171,4193,4201,-12,-4,2765338,17426936.59 ,607500,
AG,20140108,4193,4201,4170,4187,4080,4088,4126,-113,-75,3285602,20334864.12 ,640120,
AG,20140109,4088,4126,4100,4117,4010,4050,4050,-76,-76,3737784,22710085.61 ,622260,
AG,20140110,4050,4050,4062,4117,4026,4084,4055,34,5,3293378,20033634.63 ,589882,
AG,20140113,4084,4055,4098,4203,4054,4144,4139,89,84,4218540,26192698.53 ,603216,
AG,20140114,4144,4139,4135,4205,4096,4178,4149,39,10,3671768,22852634.17 ,603400,
AG,20140115,4178,4149,4167,4212,4125,4142,4165,-7,16,3981698,24877408.25 ,591432,
AG,20140116,4142,4165,4118,4164,4107,4139,4136,-26,-29,3026456,18776390.43 ,581086,
AG,20140117,4139,4136,4125,4163,4120,4143,4144,7,8,2169836,13489967.60 ,573502,
AG,20140120,4143,4144,4151,4188,4146,4178,4168,34,24,2118776,13247416.98 ,583554,
AG,20140121,4178,4168,4185,4193,4142,4152,4171,-16,3,1309466,8193315.51 ,569326,
AG,20140122,4152,4171,4102,4115,4071,4090,4096,-81,-75,2258252,13875796.59 ,559418,
AG,20140123,4090,4096,4099,4106,4051,4073,4084,-23,-12,1559286,9553324.01 ,576600,
AG,20140124,4073,4084,4123,4155,4112,4124,4130,40,46,2530326,15678475.43 ,523948,
AG,20140127,4124,4130,4159,4164,4079,4102,4123,-28,-7,2117330,13097510.24 ,538122,
AG,20140128,4102,4123,4100,4115,4077,4102,4097,-21,-26,1812776,11142177.25 ,515202,
AG,20140129,4102,4097,4101,4103,4064,4085,4084,-12,-13,1319710,8086275.80 ,489422,
AG,20140130,4085,4084,4098,4112,4040,4061,4083,-23,-1,1210638,7415589.95 ,455972,
AG,20140207,4061,4083,4130,4131,4078,4096,4094,13,11,412980,2536354.27 ,414250,
AG,20140210,4096,4094,4100,4153,4080,4149,4110,55,16,1950536,12027413.96 ,540492,
AG,20140211,4149,4110,4168,4176,4122,4133,4148,23,38,1735816,10800543.42 ,533038,
AG,20140212,4133,4148,4150,4154,4103,4135,4128,-13,-20,2295082,14213599.04 ,522826,
AG,20140213,4135,4128,4150,4157,4129,4136,4142,8,14,1665284,10348848.17 ,529180,
AG,20140214,4136,4142,4144,4250,4135,4249,4189,107,47,2480476,15586218.04 ,656584,
AG,20140217,4249,4189,4305,4440,4285,4440,4354,251,165,2727756,17815701.36 ,687998,
AG,20140218,4440,4354,4441,4483,4384,4412,4438,58,84,3059920,20370183.70 ,668884,
AG,20140219,4412,4438,4399,4469,4385,4432,4431,-6,-7,3714632,24690679.49 ,705584,
AG,20140220,4432,4431,4439,4462,4353,4388,4420,-43,-11,3578102,23725851.16 ,665272,
AG,20140221,4388,4420,4383,4421,4371,4394,4399,-26,-21,2749468,18144777.08 ,648202,
AG,20140224,4394,4399,4407,4425,4333,4408,4396,9,-3,3120350,20578614.92 ,638146,
AG,20140225,4408,4396,4450,4461,4405,4409,4436,13,40,3345578,22262421.57 ,624978,
AG,20140226,4409,4436,4400,4468,4383,4441,4417,5,-19,3540346,23460631.43 ,658932,
AG,20140227,4441,4417,4387,4387,4251,4283,4329,-134,-88,4259772,27667081.13 ,519400,
AG,20140228,4283,4329,4305,4325,4272,4282,4294,-47,-35,3056448,19688573.37 ,520868,
AG,20140303,4282,4294,4296,4350,4275,4334,4308,40,14,2660878,17196858.83 ,512046,
AG,20140304,4334,4308,4325,4357,4281,4288,4331,-20,23,2896910,18820780.02 ,523980,
AG,20140305,4288,4331,4270,4304,4262,4287,4280,-44,-51,2443770,15690686.71 ,508548,
AG,20140306,4287,4280,4287,4304,4266,4282,4288,2,8,1893578,12182105.45 ,500426,
AG,20140307,4282,4288,4278,4354,4275,4332,4311,44,23,2508262,16222504.22 ,490464,
AG,20140310,4332,4311,4305,4322,4138,4165,4212,-146,-99,3954986,24989211.79 ,500478,
AG,20140311,4165,4212,4193,4229,4170,4194,4191,-18,-21,2024496,12727807.57 ,450194,
AG,20140312,4194,4191,4234,4266,4150,4234,4211,43,20,3141810,19848846.08 ,438114,
AG,20140313,4234,4211,4241,4317,4229,4275,4268,64,57,2800848,17934115.77 ,451802,
AG,20140314,4275,4268,4246,4286,4240,4269,4265,1,-3,2155606,13791097.57 ,432938,
AG,20140317,4269,4265,4365,4388,4269,4306,4324,41,59,2785618,18068536.42 ,443654,
AG,20140318,4306,4324,4299,4308,4221,4244,4271,-80,-53,2231534,14297893.62 ,450540,
AG,20140319,4244,4271,4160,4231,4156,4211,4198,-60,-73,2067478,13019958.51 ,454298,
AG,20140320,4211,4198,4186,4247,4164,4192,4198,-6,0,3038494,19136601.98 ,417624,
AG,20140321,4192,4198,4135,4191,4131,4170,4168,-28,-30,1831372,11450302.95 ,404796,
AG,20140324,4170,4168,4185,4196,4138,4152,4171,-16,3,1428226,8937675.56 ,421680,
AG,20140325,4152,4171,4147,4153,4110,4141,4133,-30,-38,1826138,11323390.46 ,452282,
AG,20140326,4141,4133,4138,4165,4126,4164,4147,31,14,1562460,9720224.93 ,450210,
AG,20140327,4164,4147,4150,4155,4102,4128,4134,-19,-13,1823344,11307206.05 ,455770,
AG,20140328,4128,4134,4122,4144,4112,4139,4127,5,-7,1343874,8319998.00 ,446894,
AG,20140331,4139,4127,4134,4158,4121,4128,4141,1,14,1328368,8252187.77 ,439028,
AG,20140401,4128,4141,4131,4146,4091,4117,4126,-24,-15,1288606,7975633.11 ,445658,
AG,20140402,4117,4126,4122,4129,4110,4125,4121,-1,-5,906920,5606521.13 ,438552,
AG,20140403,4125,4121,4145,4148,4120,4139,4136,18,15,989192,6138318.64 ,424480,
AG,20140404,4139,4136,4116,4126,4112,4121,4119,-15,-17,742022,4585037.00 ,417046,
AG,20140408,4121,4119,4127,4170,4121,4164,4148,45,29,510158,3174695.25 ,441038,
AG,20140409,4164,4148,4170,4177,4151,4155,4166,7,18,882738,5516376.17 ,460368,
AG,20140410,4155,4166,4100,4170,4099,4157,4133,-9,-33,1072752,6651526.13 ,433342,
AG,20140411,4157,4133,4174,4176,4142,4148,4162,15,29,997636,6229285.31 ,445700,
AG,20140414,4148,4162,4148,4170,4145,4166,4155,4,-7,806212,5025777.81 ,445256,
AG,20140415,4166,4155,4151,4167,4107,4109,4142,-46,-13,1041368,6470679.05 ,519606,
AG,20140416,4109,4142,4050,4078,4037,4064,4062,-78,-80,1509138,9196173.79 ,530132,
AG,20140417,4064,4062,4082,4084,4051,4057,4069,-5,7,965550,5894427.21 ,520278,
AG,20140418,4057,4069,4064,4068,4042,4051,4058,-18,-11,643384,3917192.85 ,473128,
AG,20140421,4051,4058,4051,4059,3972,3990,4007,-68,-51,853788,5131929.26 ,512168,
AG,20140422,3990,4007,4001,4024,3980,4011,3998,4,-9,979376,5873821.77 ,465820,
AG,20140423,4011,3998,4009,4035,3996,4017,4010,19,12,941766,5665466.55 ,448592,
AG,20140424,4017,4010,4016,4031,4007,4028,4018,18,8,644956,3887416.58 ,421470,
AG,20140425,4028,4018,3996,4177,3993,4070,4075,52,57,2221006,13578141.34 ,383052,
AG,20140428,4070,4075,4085,4120,4079,4104,4103,29,28,1450404,8926703.79 ,372322,
AG,20140429,4104,4103,4117,4118,4075,4076,4091,-27,-12,1101274,6759156.23 ,367922,
AG,20140430,4076,4091,4080,4091,4055,4065,4077,-26,-14,758010,4636602.51 ,312166,
AG,20140505,4065,4077,4083,4108,4070,4096,4091,19,14,250258,1535811.83 ,285118,
AG,20140506,4096,4091,4108,4113,4077,4097,4097,6,6,560348,3443686.90 ,285340,
AG,20140507,4097,4097,4101,4108,4093,4102,4099,5,2,479156,2946341.28 ,264616,
AG,20140508,4102,4099,4089,4092,4040,4055,4063,-44,-36,773628,4715796.58 ,280466,
AG,20140509,4055,4063,4045,4063,4030,4056,4047,-7,-16,531224,3225130.68 ,266262,
AG,20140512,4058,4051,4056,4087,4038,4080,4061,29,10,389056,2370401.49 ,342292,
AG,20140513,4080,4061,4119,4135,4083,4094,4116,33,55,509068,3143180.69 ,367204,
AG,20140514,4094,4116,4109,4119,4094,4116,4107,0,-9,356140,2194277.22 ,374128,
AG,20140515,4116,4107,4165,4169,4128,4136,4140,29,33,655744,4073075.64 ,386500,
AG,20140516,4136,4140,4115,4123,4082,4086,4109,-54,-31,707062,4358477.96 ,393750,
AG,20140519,4086,4109,4080,4119,4072,4116,4094,7,-15,662404,4068006.91 ,413652,
AG,20140520,4116,4094,4126,4128,4081,4092,4103,-2,9,709702,4367888.57 ,420414,
AG,20140521,4092,4103,4082,4127,4077,4113,4107,10,4,911236,5614254.83 ,404148,
AG,20140522,4113,4107,4098,4133,4094,4131,4111,24,4,825028,5088385.92 ,414124,
AG,20140523,4131,4111,4144,4145,4105,4128,4125,17,14,772024,4777099.49 ,405660,
AG,20140526,4128,4125,4122,4129,4111,4121,4120,-4,-5,472584,2920826.95 ,401144,
AG,20140527,4121,4120,4123,4126,4085,4086,4107,-34,-13,463534,2855639.33 ,445944,
AG,20140528,4086,4107,4066,4076,4046,4066,4065,-41,-42,942616,5748664.19 ,451574,
AG,20140529,4066,4065,4071,4073,4016,4021,4051,-44,-14,898466,5459844.41 ,481452,
AG,20140530,4021,4051,4024,4057,4023,4055,4037,4,-14,837394,5071558.01 ,454228,
AG,20140603,4055,4037,4030,4040,3982,4038,4020,1,-17,312156,1882745.75 ,462664,
AG,20140604,4038,4020,4029,4044,4019,4036,4027,16,7,577894,3491424.09 ,470086,
AG,20140605,4036,4027,4039,4049,4029,4041,4040,14,13,537656,3258460.34 ,469398,
AG,20140606,4041,4040,4072,4083,4055,4070,4064,30,24,724202,4415798.01 ,453502,
AG,20140609,4070,4064,4066,4073,4031,4057,4049,-7,-15,723684,4395947.70 ,452176,
AG,20140610,4057,4049,4063,4064,4046,4053,4054,4,5,384502,2338463.50 ,438010,
AG,20140611,4053,4054,4058,4080,4056,4074,4067,20,13,459270,2802355.59 ,431786,
AG,20140612,4074,4067,4077,4077,4049,4058,4063,-9,-4,423912,2584017.81 ,423590,
AG,20140613,4058,4063,4062,4130,4058,4121,4090,58,27,1013246,6216929.22 ,428314,
AG,20140616,4121,4090,4114,4182,4104,4156,4138,66,48,929098,5768280.86 ,454052,
AG,20140617,4156,4138,4150,4151,4106,4118,4131,-20,-7,859212,5325354.66 ,425020,
AG,20140618,4118,4131,4114,4144,4110,4125,4129,-6,-2,701454,4344821.97 ,429202,
AG,20140619,4125,4129,4125,4175,4123,4164,4147,35,18,908184,5649827.37 ,452550,
AG,20140620,4164,4147,4192,4368,4188,4335,4280,188,133,3435902,22059163.97 ,550344,
AG,20140623,4335,4280,4338,4392,4328,4357,4362,77,82,2187908,14316696.23 ,559734,
AG,20140624,4357,4362,4373,4373,4335,4360,4352,-2,-10,1345170,8781991.40 ,565638,
AG,20140625,4360,4352,4379,4390,4306,4339,4357,-13,5,1907538,12468907.89 ,532808,
AG,20140626,4339,4357,4348,4378,4328,4335,4349,-22,-8,1363994,8899894.09 ,495556,
AG,20140627,4335,4349,4343,4384,4333,4346,4350,-3,1,1384210,9033041.87 ,509330,
AG,20140630,4346,4350,4350,4366,4302,4319,4340,-31,-10,1051206,6844550.53 ,482794,
AG,20140701,4319,4340,4315,4368,4307,4332,4334,-8,-6,1168864,7598986.36 ,462684,
AG,20140702,4332,4334,4338,4360,4321,4342,4342,8,8,1038612,6765406.94 ,452686,
AG,20140703,4342,4342,4342,4369,4315,4328,4347,-14,5,1266292,8257028.93 ,448024,
AG,20140704,4328,4347,4335,4358,4327,4353,4339,6,-8,1045254,6803337.57 ,471534,
AG,20140707,4353,4339,4347,4356,4260,4286,4313,-53,-26,860316,5566135.41 ,429458,
AG,20140708,4286,4313,4296,4315,4277,4310,4294,-3,-19,755290,4865784.72 ,421442,
AG,20140709,4310,4294,4318,4334,4292,4323,4313,29,19,1055534,6830321.00 ,426574,
AG,20140710,4323,4313,4331,4360,4298,4334,4327,21,14,1112624,7221543.33 ,447660,
AG,20140711,4334,4327,4374,4425,4370,4421,4404,94,77,1360226,8986646.53 ,492204,
AG,20140714,4421,4404,4413,4420,4347,4353,4391,-51,-13,965344,6358284.26 ,450420,
AG,20140715,4353,4391,4340,4340,4307,4327,4321,-64,-70,864812,5605792.64 ,424392,
AG,20140716,4327,4321,4327,4345,4282,4298,4309,-23,-12,1208670,7812586.85 ,438250,
AG,20140717,4298,4309,4305,4322,4291,4312,4306,3,-3,642114,4147912.23 ,436108,
AG,20140718,4312,4306,4311,4371,4303,4337,4339,31,33,1039886,6769411.34 ,408420,
AG,20140721,4337,4339,4315,4336,4293,4335,4315,-4,-24,761380,4928342.91 ,409916,
AG,20140722,4335,4315,4341,4342,4315,4328,4328,13,13,674040,4376557.36 ,424142,
AG,20140723,4328,4328,4338,4360,4323,4341,4338,13,10,837118,5447459.39 ,447776,
AG,20140724,4341,4338,4345,4350,4300,4321,4325,-17,-13,711982,4619320.58 ,453200,
AG,20140725,4321,4325,4325,4327,4251,4270,4277,-55,-48,1405948,9021186.63 ,471708,
AG,20140728,4270,4277,4277,4330,4258,4296,4285,19,8,905170,5819336.61 ,445724,
AG,20140729,4296,4285,4299,4301,4281,4292,4290,7,5,585510,3767861.86 ,452170,
AG,20140730,4292,4290,4311,4313,4270,4289,4288,-1,-2,736204,4736018.67 ,451678,
AG,20140731,4289,4288,4289,4309,4274,4307,4286,19,-2,649986,4179406.16 ,459330,
AG,20140801,4307,4286,4295,4296,4265,4275,4280,-11,-6,773312,4965315.52 ,448362,
AG,20140804,4275,4280,4290,4313,4276,4289,4294,9,14,745478,4801946.98 ,452688,
AG,20140805,4289,4294,4288,4295,4243,4274,4272,-20,-22,714512,4578810.08 ,487568,
AG,20140806,4274,4272,4258,4258,4205,4212,4222,-60,-50,1182886,7491751.79 ,528878,
AG,20140807,4212,4222,4230,4255,4227,4237,4240,15,18,781926,4973635.39 ,518338,
AG,20140808,4237,4240,4230,4261,4218,4253,4233,13,-7,793116,5036876.93 ,542052,
AG,20140811,4253,4233,4233,4243,4221,4229,4231,-4,-2,586666,3723566.33 ,525458,
AG,20140812,4229,4231,4240,4245,4231,4238,4236,7,5,412464,2621348.53 ,516208,
AG,20140813,4238,4236,4248,4250,4215,4237,4237,1,1,506238,3217838.89 ,517884,
AG,20140814,4237,4237,4238,4241,4194,4215,4216,-22,-21,685780,4337736.40 ,520478,
AG,20140815,4215,4216,4213,4227,4206,4216,4216,0,0,453006,2865287.87 ,520626,
AG,20140818,4216,4216,4154,4187,4113,4133,4154,-83,-62,1198662,7470648.39 ,456528,
AG,20140819,4133,4154,4139,4142,4122,4122,4133,-32,-21,373316,2314650.44 ,455378,
AG,20140820,4122,4133,4119,4120,4075,4108,4094,-25,-39,795890,4888420.51 ,443216,
AG,20140821,4108,4094,4108,4135,4084,4098,4114,4,20,758432,4680723.65 ,455874,
AG,20140822,4098,4114,4094,4134,4091,4122,4110,8,-4,508332,3134044.28 ,457348,
AG,20140825,4122,4110,4110,4129,4103,4114,4114,4,4,556536,3434682.89 ,467402,
AG,20140826,4114,4114,4114,4149,4102,4146,4122,32,8,474272,2932823.79 ,470556,
AG,20140827,4146,4122,4155,4158,4116,4132,4136,10,14,537758,3336496.26 ,469522,
AG,20140828,4132,4136,4135,4175,4111,4169,4140,33,4,666712,4140299.97 ,520354,
AG,20140829,4169,4140,4179,4179,4148,4162,4161,22,21,608892,3801184.79 ,515016,
AG,20140901,4162,4161,4159,4174,4140,4152,4158,-9,-3,446122,2782750.43 ,506372,
AG,20140902,4152,4158,4140,4155,4119,4123,4143,-35,-15,366706,2278924.05 ,504412,
AG,20140903,4123,4143,4102,4116,4094,4111,4105,-32,-38,602166,3708452.01 ,512322,
AG,20140904,4111,4105,4103,4119,4102,4108,4109,3,4,291490,1796784.49 ,518630,
AG,20140905,4108,4109,4111,4142,4089,4105,4115,-4,6,619874,3826998.15 ,513006,
AG,20140909,4105,4115,4100,4108,4082,4092,4095,-23,-20,189744,1165508.15 ,516016,
AG,20140910,4092,4095,4090,4124,4069,4114,4092,19,-3,621716,3816891.53 ,530836,
AG,20140911,4114,4092,4103,4115,4088,4098,4100,6,8,491756,3024875.15 ,530324,
AG,20140912,4098,4100,4078,4087,4018,4057,4056,-43,-44,1003966,6108780.73 ,574972,
AG,20140915,4057,4056,4046,4062,4025,4058,4041,2,-15,581616,3526191.72 ,557522,
AG,20140916,4058,4041,4051,4096,4044,4066,4063,25,22,550474,3355348.81 ,534146,
AG,20140917,4066,4063,4065,4089,4062,4081,4074,18,11,540762,3305004.89 ,528930,
AG,20140918,4081,4074,4075,4102,4039,4045,4063,-29,-11,514266,3134659.71 ,530176,
AG,20140919,4045,4063,4028,4088,4022,4053,4054,-10,-9,826186,5024190.92 ,529512,
AG,20140922,4053,4054,4057,4063,3810,3810,3929,-244,-125,2427488,14309388.92 ,657136,
AG,20140923,3810,3929,3817,3835,3762,3777,3794,-152,-135,1902036,10826020.83 ,636940,
