HC,20150608,2448,2447,2447,2447,2431,2440,2438,-7,-9,4472,10906.28 ,32886,
HC,20150609,2440,2438,2436,2460,2436,2449,2449,11,11,4950,12124.56 ,33008,
HC,20150610,2449,2449,2447,2462,2445,2460,2451,11,2,4838,11862.41 ,33322,
HC,20150611,2460,2451,2462,2473,2458,2463,2465,12,14,6904,17022.71 ,33934,
HC,20150612,2463,2465,2461,2465,2392,2401,2427,-64,-38,12314,29895.25 ,34146,
HC,20150615,2401,2427,2391,2416,2380,2383,2396,-44,-31,6712,16084.75 ,33844,
HC,20150616,2383,2396,2377,2390,2346,2348,2369,-48,-27,8488,20109.89 ,32560,
HC,20150617,2348,2369,2346,2353,2315,2319,2328,-50,-41,26048,60654.90 ,37972,
HC,20150618,2319,2328,2327,2345,2320,2336,2333,8,5,10252,23927.76 ,38888,
HC,20150619,2336,2333,2335,2360,2330,2342,2347,9,14,8548,20062.45 ,37546,
HC,20150623,2342,2347,2350,2350,2310,2329,2328,-18,-19,6732,15674.38 ,38934,
HC,20150624,2329,2328,2333,2339,2323,2333,2331,5,3,7172,16721.60 ,40556,
HC,20150625,2333,2331,2335,2336,2294,2296,2313,-35,-18,14946,34572.32 ,44814,
HC,20150626,2296,2313,2280,2312,2280,2288,2297,-25,-16,18380,42222.88 ,48218,
HC,20150629,2288,2297,2290,2301,2264,2269,2281,-28,-16,11526,26297.89 ,45588,
HC,20150630,2269,2281,2267,2267,2180,2220,2219,-61,-62,32072,71182.14 ,42196,
HC,20150701,2220,2219,2215,2223,2202,2204,2211,-15,-8,11004,24337.64 ,42258,
HC,20150702,2204,2211,2192,2206,2176,2197,2190,-14,-21,16658,36495.67 ,40706,
HC,20150703,2197,2190,2199,2235,2192,2207,2215,17,25,16306,36129.65 ,38692,
HC,20150706,2207,2215,2204,2207,2104,2109,2146,-106,-69,27222,58419.09 ,39346,
HC,20150707,2109,2146,2109,2111,2038,2041,2077,-105,-69,36072,74955.90 ,36060,
HC,20150708,2041,2077,2041,2089,1973,1973,2015,-104,-62,34314,69156.70 ,34010,
HC,20150709,1973,2015,1860,2139,1860,2063,2046,48,31,39112,80036.46 ,33956,
HC,20150710,2063,2046,2072,2112,2055,2065,2086,19,40,17354,36201.69 ,36334,
HC,20150713,2065,2086,2042,2078,2004,2030,2045,-56,-41,18590,38029.52 ,35944,
HC,20150714,2030,2045,2040,2055,2015,2032,2037,-13,-8,16060,32715.92 ,37046,
HC,20150715,2032,2037,2036,2044,2010,2015,2025,-22,-12,11732,23758.00 ,36010,
HC,20150716,2015,2025,2015,2055,1993,2022,2021,-3,-4,29020,58671.59 ,32442,
HC,20150717,2022,2021,2023,2034,2015,2030,2025,9,4,8468,17154.14 ,31608,
HC,20150720,2030,2025,2030,2108,2011,2100,2065,75,40,25466,52596.03 ,29970,
HC,20150721,2100,2065,2118,2118,2053,2063,2085,-2,20,15530,32391.28 ,29812,
HC,20150722,2063,2085,2065,2077,2004,2030,2042,-55,-43,14976,30584.43 ,29288,
HC,20150723,2030,2042,2026,2043,2011,2036,2028,-6,-14,9056,18365.64 ,28482,
HC,20150724,2036,2028,2035,2049,2023,2028,2034,0,6,6280,12774.90 ,27888,
HC,20150727,2028,2034,2033,2068,2031,2046,2049,12,15,10396,21308.52 ,27426,
HC,20150728,2083,2087,2067,2105,2060,2077,2080,-10,-7,5290,11006.42 ,30428,
HC,20150729,2077,2080,2080,2108,2079,2096,2094,16,14,7262,15211.80 ,33120,
HC,20150730,2096,2094,2100,2101,2066,2069,2086,-25,-8,5766,12028.41 ,32428,
HC,20150731,2069,2086,2069,2073,2052,2063,2060,-23,-26,10260,21141.72 ,31580,
HC,20150803,2063,2060,2059,2116,2059,2075,2082,15,22,9512,19808.36 ,30348,
HC,20150804,2075,2082,2070,2100,2062,2099,2085,17,3,10466,21827.33 ,29548,
HC,20150805,2099,2085,2105,2111,2091,2107,2101,22,16,9412,19778.86 ,29836,
HC,20150806,2107,2101,2150,2150,2089,2100,2103,-1,2,11934,25101.72 ,29594,
HC,20150807,2100,2103,2098,2099,2067,2080,2083,-23,-20,8160,17002.31 ,28914,
HC,20150810,2080,2083,2075,2087,2060,2076,2071,-7,-12,7838,16238.05 ,28864,
HC,20150811,2076,2071,2075,2091,2070,2072,2081,1,10,9504,19786.30 ,29426,
HC,20150812,2072,2081,2071,2086,2021,2085,2069,4,-12,9662,20000.00 ,29816,
HC,20150813,2085,2069,2089,2116,2085,2094,2097,25,28,14424,30256.69 ,30974,
HC,20150814,2094,2097,2091,2102,2083,2102,2094,5,-3,9058,18969.97 ,31492,
HC,20150817,2102,2094,2106,2112,2076,2076,2092,-18,-2,10172,21288.61 ,31512,
HC,20150818,2076,2092,2076,2085,2072,2075,2077,-17,-15,7172,14902.10 ,31616,
HC,20150819,2075,2077,2072,2076,2049,2052,2059,-25,-18,15570,32073.34 ,35354,
HC,20150820,2052,2059,2056,2064,2030,2036,2042,-23,-17,20654,42195.36 ,41630,
HC,20150821,2036,2042,2041,2047,2030,2035,2038,-7,-4,8438,17203.80 ,42098,
HC,20150824,2035,2038,2032,2080,1936,1941,1985,-97,-53,31652,62853.44 ,40710,
HC,20150825,1941,1985,1934,1975,1920,1942,1949,-43,-36,17552,34217.82 ,39856,
HC,20150826,1942,1949,1961,1979,1948,1948,1962,-1,13,12074,23701.25 ,39852,
HC,20150827,1948,1962,1950,1985,1942,1970,1964,8,2,11564,22713.58 ,41398,
HC,20150828,1970,1964,1971,2008,1967,1978,1984,14,20,17452,34628.17 ,41568,
HC,20150831,1978,1984,1981,1982,1948,1959,1967,-25,-17,15518,30525.98 ,42112,
HC,20150901,1959,1967,1955,1972,1952,1965,1962,-2,-5,12974,25458.43 ,43310,
HC,20150902,1965,1962,1962,1969,1955,1962,1962,0,0,10002,19629.96 ,41756,
HC,20150907,1962,1962,1961,1962,1856,1936,1938,-26,-24,9650,18708.43 ,41608,
HC,20150908,1936,1938,1926,1952,1923,1952,1935,14,-3,12010,23247.85 ,44710,
HC,20150909,1952,1935,1953,1996,1953,1956,1968,21,33,23754,46752.25 ,48216,
HC,20150910,1956,1968,1958,1972,1948,1964,1961,-4,-7,8792,17242.09 ,48302,
HC,20150911,1964,1961,1963,1975,1960,1961,1967,0,6,13922,27389.38 ,48878,
HC,20150914,1961,1967,1958,1962,1942,1943,1951,-24,-16,11024,21510.60 ,48676,
HC,20150915,1943,1951,1940,1943,1916,1919,1933,-32,-18,15992,30914.78 ,52140,
HC,20150916,1919,1933,1920,1947,1919,1941,1933,8,0,14046,27164.70 ,52248,
HC,20150917,1941,1933,1941,1960,1936,1939,1945,6,12,13968,27178.91 ,51028,
HC,20150918,1939,1945,1942,1946,1933,1937,1939,-8,-6,11118,21561.14 ,50778,
HC,20150921,1937,1939,1936,1943,1909,1923,1925,-16,-14,11656,22445.98 ,50524,
HC,20150922,1923,1925,1923,1933,1901,1915,1911,-10,-14,14404,27536.14 ,51722,
HC,20150923,1915,1911,1910,1924,1900,1921,1913,10,2,13688,26194.57 ,51080,
HC,20150924,1921,1913,1920,1933,1910,1916,1918,3,5,8028,15402.17 ,52280,
HC,20150925,1916,1918,1914,1932,1909,1916,1920,-2,2,9044,17370.69 ,51684,
HC,20150928,1916,1920,1910,1910,1881,1884,1896,-36,-24,10350,19633.71 ,51810,
HC,20150929,1884,1896,1873,1889,1852,1864,1868,-32,-28,13840,25859.18 ,49554,
HC,20150930,1864,1868,1865,1872,1852,1853,1862,-15,-6,10814,20138.18 ,47806,
HC,20151008,1853,1862,1869,1880,1840,1853,1863,-9,1,8104,15104.44 ,48012,
HC,20151009,1853,1863,1855,1892,1851,1883,1872,20,9,11890,22269.63 ,48476,
HC,20151012,1883,1872,1889,1900,1866,1881,1884,9,12,12868,24243.79 ,48358,
HC,20151013,1881,1884,1884,1884,1863,1877,1870,-7,-14,11190,20933.82 ,46014,
HC,20151014,1877,1870,1878,1883,1870,1877,1877,7,7,6752,12676.15 ,46336,
HC,20151015,1877,1877,1878,1886,1872,1879,1878,2,1,7514,14116.18 ,47218,
HC,20151016,1879,1878,1879,1880,1865,1870,1870,-8,-8,7166,13406.08 ,47584,
HC,20151019,1870,1870,1868,1872,1842,1846,1855,-24,-15,15564,28877.13 ,49058,
HC,20151020,1846,1855,1846,1855,1843,1850,1848,-5,-7,7500,13864.57 ,48194,
HC,20151021,1850,1848,1850,1859,1800,1854,1848,6,0,9948,18384.77 ,47676,
HC,20151022,1854,1848,1856,1860,1848,1848,1852,0,4,7798,14442.42 ,47472,
HC,20151023,1848,1852,1847,1855,1825,1844,1839,-8,-13,7848,14433.58 ,47636,
HC,20151026,1844,1839,1844,1858,1833,1836,1839,-3,0,7176,13199.94 ,47906,
HC,20151027,1836,1839,1835,1837,1821,1830,1831,-9,-8,7760,14210.64 ,48468,
HC,20151028,1830,1831,1829,1832,1812,1819,1820,-12,-11,6266,11407.57 ,47854,
HC,20151029,1819,1820,1820,1834,1812,1815,1818,-5,-2,6742,12261.03 ,48204,
HC,20151030,1815,1818,1817,1821,1810,1819,1816,1,-2,8326,15125.37 ,46502,
HC,20151102,1819,1816,1822,1828,1814,1818,1820,2,4,7790,14180.85 ,46566,
HC,20151103,1818,1820,1813,1823,1788,1789,1801,-31,-19,11500,20721.28 ,47292,
HC,20151104,1789,1801,1788,1796,1782,1785,1788,-16,-13,10576,18911.15 ,47916,
HC,20151105,1785,1788,1786,1793,1768,1770,1780,-18,-8,14014,24944.99 ,49538,
HC,20151106,1770,1780,1776,1777,1762,1769,1770,-11,-10,18752,33195.27 ,49292,
HC,20151109,1769,1770,1770,1792,1764,1790,1781,20,11,18798,33488.96 ,47238,
HC,20151110,1790,1781,1790,1794,1780,1785,1786,4,5,9494,16958.56 ,46032,
HC,20151111,1785,1786,1785,1786,1768,1771,1773,-15,-13,6618,11740.22 ,45852,
HC,20151112,1771,1773,1773,1779,1763,1776,1770,3,-3,7830,13866.20 ,45734,
HC,20151113,1776,1770,1775,1793,1770,1770,1779,0,9,9530,16958.69 ,45118,
HC,20151116,1770,1779,1768,1786,1765,1775,1777,-4,-2,7202,12800.48 ,46552,
HC,20151117,1775,1777,1774,1781,1772,1780,1777,3,0,7558,13435.15 ,46030,
HC,20151118,1780,1777,1780,1783,1760,1762,1770,-15,-7,12668,22431.22 ,44794,
HC,20151119,1762,1770,1760,1765,1723,1731,1740,-39,-30,14134,24604.61 ,44052,
HC,20151120,1731,1740,1732,1740,1725,1729,1731,-11,-9,6130,10613.35 ,44186,
HC,20151123,1729,1731,1729,1729,1687,1705,1705,-26,-26,14728,25115.47 ,43070,
HC,20151124,1705,1705,1705,1733,1697,1729,1713,24,8,16484,28238.24 ,41932,
HC,20151125,1729,1713,1732,1767,1723,1744,1739,31,26,16912,29416.29 ,36892,
HC,20151126,1744,1739,1736,1774,1732,1745,1749,6,10,14944,26148.15 ,33252,
HC,20151127,1745,1749,1745,1747,1705,1720,1724,-29,-25,10110,17439.41 ,31442,
HC,20151130,1720,1724,1720,1720,1691,1691,1702,-33,-22,8392,14287.89 ,30312,
HC,20151201,1679,1690,1676,1697,1675,1692,1685,2,-5,11662,19657.22 ,35566,
HC,20151202,1692,1685,1690,1735,1688,1730,1721,45,36,21952,37798.08 ,40066,
HC,20151203,1730,1721,1728,1739,1704,1709,1718,-12,-3,11634,19990.64 ,41896,
HC,20151204,1709,1718,1710,1739,1702,1734,1723,16,5,14470,24932.48 ,45178,
HC,20151207,1734,1723,1742,1752,1725,1742,1742,19,19,17498,30486.35 ,49682,
HC,20151208,1742,1742,1739,1743,1724,1727,1729,-15,-13,17004,29411.02 ,51818,
HC,20151209,1727,1729,1725,1739,1721,1731,1730,2,1,11500,19898.73 ,53644,
HC,20151210,1731,1730,1731,1740,1728,1735,1733,5,3,12424,21534.52 ,57304,
HC,20151211,1735,1733,1735,1758,1726,1758,1746,25,13,16750,29250.11 ,58438,
HC,20151214,1758,1746,1756,1792,1750,1792,1777,46,31,26706,47469.84 ,59286,
HC,20151215,1792,1777,1788,1800,1780,1782,1790,5,13,24400,43695.27 ,58866,
HC,20151216,1782,1790,1781,1818,1763,1812,1795,22,5,24314,43657.12 ,63828,
HC,20151217,1812,1795,1815,1852,1808,1830,1831,35,36,47452,86924.94 ,72730,
HC,20151218,1830,1831,1831,1867,1831,1866,1848,35,17,37612,69536.36 ,77496,
HC,20151221,1866,1848,1868,1923,1866,1900,1892,52,44,66762,126363.48 ,78812,
HC,20151222,1900,1892,1913,1914,1850,1871,1873,-21,-19,79894,149664.27 ,79814,
HC,20151223,1871,1873,1870,1872,1835,1849,1853,-24,-20,41192,76364.59 ,79018,
HC,20151224,1849,1853,1850,1886,1850,1865,1869,12,16,43270,80893.61 ,84196,
HC,20151225,1865,1869,1866,1878,1857,1873,1866,4,-3,24924,46527.44 ,84914,
HC,20151228,1873,1866,1869,1879,1852,1868,1863,2,-3,41844,77972.08 ,85850,
HC,20151229,1868,1863,1872,1918,1870,1911,1900,48,37,78496,149167.10 ,90484,
HC,20151230,1911,1900,1913,1944,1906,1932,1929,32,29,76812,148216.38 ,92136,
HC,20151231,1932,1929,1931,1968,1931,1949,1949,20,20,58520,114075.90 ,98412,
HC,20160104,1949,1949,1980,2000,1924,1929,1949,-20,0,51510,100435.14 ,96892,
HC,20160105,1929,1949,1931,1959,1913,1958,1938,9,-11,80708,156489.43 ,101900,
HC,20160106,1958,1938,1958,1960,1930,1935,1942,-3,4,72220,140305.51 ,106728,
HC,20160107,1935,1942,1924,1945,1902,1924,1926,-18,-16,69686,134225.82 ,103416,
HC,20160108,1924,1926,1910,1920,1876,1881,1896,-45,-30,92350,175109.40 ,102436,
HC,20160111,1881,1896,1880,1889,1865,1877,1878,-19,-18,71196,133724.93 ,105040,
HC,20160112,1877,1878,1874,1881,1854,1857,1865,-21,-13,61630,114971.85 ,112408,
HC,20160113,1857,1865,1857,1874,1850,1857,1859,-8,-6,52738,98057.85 ,113248,
HC,20160114,1857,1859,1856,1887,1852,1881,1868,22,9,74838,139811.63 ,125728,
HC,20160115,1881,1868,1880,1911,1875,1898,1899,30,31,101724,193259.21 ,127776,
HC,20160118,1898,1899,1896,1948,1889,1937,1926,38,27,133370,256953.83 ,131710,
HC,20160119,1937,1926,1942,1955,1933,1949,1942,23,16,78206,151917.40 ,139254,
HC,20160120,1949,1942,1950,1952,1921,1929,1934,-13,-8,80174,155120.22 ,140470,
HC,20160121,1929,1934,1932,1936,1916,1923,1925,-11,-9,58738,113078.17 ,145614,
HC,20160122,1923,1925,1923,1960,1922,1934,1941,9,16,93130,180794.79 ,154792,
HC,20160125,1934,1941,1938,1957,1930,1938,1945,-3,4,74648,145232.00 ,157732,
HC,20160126,1938,1945,1941,1947,1931,1945,1938,0,-7,49296,95571.02 ,158764,
HC,20160127,1945,1938,1949,1966,1935,1945,1948,7,10,77464,150905.31 ,172696,
HC,20160128,1945,1948,1946,1946,1895,1898,1920,-50,-28,140860,270586.68 ,183174,
HC,20160129,1898,1920,1895,1919,1890,1909,1907,-11,-13,85502,163114.53 ,180062,
HC,20160201,1909,1907,1911,1945,1910,1924,1929,17,22,90538,174688.60 ,186670,
HC,20160202,1924,1929,1927,1934,1912,1918,1920,-11,-9,71984,138230.25 ,189932,
HC,20160203,1918,1920,1919,1935,1911,1923,1922,3,2,73464,141202.52 ,194138,
HC,20160204,1923,1922,1924,1965,1922,1964,1942,42,20,82444,160152.50 ,196248,
HC,20160205,1964,1942,1963,1972,1927,1944,1946,2,4,52174,101579.31 ,195606,
HC,20160215,1944,1946,1946,1971,1932,1956,1958,10,12,39426,77224.87 ,202266,
HC,20160216,1956,1958,1955,1986,1955,1969,1969,11,11,69362,136589.14 ,212284,
HC,20160217,1969,1969,1965,1975,1955,1961,1964,-8,-5,53598,105291.69 ,212702,
HC,20160218,1961,1964,1964,1978,1957,1975,1968,11,4,53038,104400.54 ,215850,
HC,20160219,1975,1968,1976,1999,1970,1992,1984,24,16,83832,166376.77 ,217452,
HC,20160222,1992,1984,1992,2083,1990,2083,2036,99,52,181082,368824.69 ,218462,
HC,20160223,2083,2036,2080,2100,2047,2058,2072,22,36,188830,391374.49 ,220036,
HC,20160224,2058,2072,2058,2064,2039,2063,2052,-9,-20,110660,227102.93 ,225550,
HC,20160225,2063,2052,2063,2082,2045,2053,2065,1,13,124932,258060.58 ,223186,
HC,20160226,2053,2065,2060,2069,2029,2059,2045,-6,-20,121614,248797.78 ,221482,
HC,20160229,2059,2045,2056,2089,2044,2089,2065,44,20,156600,323492.60 ,224294,
HC,20160301,2089,2065,2090,2127,2078,2109,2097,44,32,158854,333154.20 ,228190,
HC,20160302,2109,2097,2114,2123,2087,2110,2106,13,9,135396,285255.69 ,230744,
HC,20160303,2110,2106,2110,2140,2110,2127,2126,21,20,165558,351994.49 ,199484,
HC,20160304,2127,2126,2122,2175,2119,2174,2149,48,23,216552,465475.80 ,199580,
HC,20160307,2174,2149,2172,2256,2172,2256,2213,107,64,108544,240273.96 ,186520,
HC,20160308,2256,2213,2390,2390,2249,2390,2344,177,131,314062,736274.33 ,144152,
HC,20160309,2390,2344,2370,2377,2171,2218,2240,-126,-104,438188,981748.19 ,144356,
HC,20160310,2218,2240,2230,2352,2220,2269,2288,29,48,456430,1044351.23 ,163828,
HC,20160311,2269,2288,2268,2290,2230,2235,2256,-53,-32,205586,463984.73 ,151078,
HC,20160314,2235,2256,2190,2308,2184,2200,2241,-56,-15,233100,522491.41 ,146250,
HC,20160315,2200,2241,2195,2218,2145,2160,2183,-81,-58,255194,557179.48 ,160750,
HC,20160316,2160,2183,2156,2185,2150,2181,2169,-2,-14,155088,336484.65 ,163578,
HC,20160317,2181,2169,2190,2268,2183,2263,2232,94,63,255534,570489.39 ,144962,
HC,20160318,2263,2232,2263,2343,2263,2322,2309,90,77,307508,710099.66 ,140490,
HC,20160321,2322,2309,2325,2410,2304,2359,2348,50,39,333186,782394.99 ,146484,
HC,20160322,2359,2348,2369,2385,2348,2357,2364,9,16,174724,413193.24 ,145286,
HC,20160323,2357,2364,2355,2428,2340,2401,2393,37,29,242140,579458.64 ,144338,
HC,20160324,2401,2393,2403,2411,2308,2327,2354,-66,-39,315896,743685.85 ,134336,
HC,20160325,2327,2354,2323,2410,2321,2410,2363,56,9,239726,566665.16 ,132500,
HC,20160328,2410,2363,2412,2440,2342,2346,2405,-17,42,283614,682102.77 ,122912,
HC,20160329,2346,2405,2359,2392,2352,2376,2370,-29,-35,244942,580594.37 ,119930,
HC,20160330,2376,2370,2370,2386,2331,2343,2352,-27,-18,226506,532910.27 ,116374,
HC,20160331,2343,2352,2348,2389,2338,2389,2359,37,7,176470,416374.46 ,114976,
HC,20160401,2389,2359,2385,2493,2385,2483,2433,124,74,296916,722477.27 ,125028,
HC,20160405,2483,2433,2500,2540,2452,2530,2503,97,70,234958,588252.24 ,137476,
HC,20160406,2530,2503,2530,2558,2496,2505,2520,2,17,291954,735945.28 ,129538,
HC,20160407,2505,2520,2506,2560,2498,2546,2521,26,1,214626,541213.28 ,138700,
HC,20160408,2546,2521,2532,2587,2530,2574,2566,53,45,366056,939445.66 ,156506,
HC,20160411,2574,2566,2581,2714,2580,2681,2641,115,75,357690,944834.52 ,123258,
HC,20160412,2681,2641,2680,2720,2660,2719,2686,78,45,218380,586629.81 ,103970,
HC,20160413,2556,2501,2550,2640,2524,2558,2567,57,66,530680,1362460.88 ,128586,
HC,20160414,2558,2567,2558,2567,2491,2508,2536,-59,-31,357796,907416.76 ,118634,
HC,20160415,2508,2536,2514,2518,2471,2478,2493,-58,-43,348210,868137.09 ,117090,
HC,20160418,2478,2493,2476,2611,2459,2581,2547,88,54,426286,1085986.00 ,132994,
HC,20160419,2581,2547,2601,2699,2585,2699,2663,152,116,651134,1734060.73 ,194160,
HC,20160420,2699,2663,2720,2858,2716,2833,2792,170,129,1079532,3014851.20 ,168910,
HC,20160421,2833,2792,2830,2959,2803,2954,2892,162,100,1228096,3551901.32 ,146848,
HC,20160422,2954,2892,2940,2941,2796,2817,2855,-75,-37,875484,2499641.07 ,125618,
HC,20160425,2817,2855,2800,2969,2780,2831,2857,-24,2,538120,1537580.96 ,115960,
HC,20160426,2831,2857,2831,2831,2685,2685,2760,-172,-97,452874,1250282.62 ,130494,
HC,20160427,2685,2760,2700,2709,2594,2632,2650,-128,-110,612324,1622927.35 ,141004,
HC,20160428,2632,2650,2633,2699,2600,2692,2658,42,8,513652,1365293.90 ,137404,
HC,20160429,2692,2658,2696,2765,2691,2731,2737,73,79,456480,1249479.87 ,140666,
HC,20160503,2731,2737,2714,2714,2572,2574,2601,-163,-136,338830,881485.79 ,156046,
HC,20160504,2574,2601,2562,2578,2501,2524,2540,-77,-61,394220,1001704.55 ,173856,
HC,20160505,2524,2540,2535,2560,2450,2458,2506,-82,-34,342334,857988.80 ,172300,
HC,20160506,2458,2506,2455,2496,2412,2493,2456,-13,-50,316368,777013.12 ,164704,
HC,20160509,2493,2456,2500,2517,2308,2308,2405,-148,-51,378212,909817.51 ,157642,
HC,20160510,2308,2405,2253,2325,2235,2303,2274,-102,-131,401014,912086.47 ,155928,
HC,20160511,2303,2274,2310,2337,2267,2304,2307,30,33,344588,795041.57 ,162940,
HC,20160512,2304,2307,2315,2317,2236,2236,2287,-71,-20,241932,553471.20 ,173602,
HC,20160513,2236,2287,2220,2239,2155,2195,2198,-92,-89,342292,752381.76 ,189070,
HC,20160516,2195,2198,2199,2280,2171,2245,2235,47,37,408336,912694.83 ,195776,
HC,20160517,2245,2235,2245,2316,2225,2312,2267,77,32,304972,691651.76 ,199732,
HC,20160518,2312,2267,2312,2322,2205,2244,2273,-23,6,402000,914030.21 ,189400,
HC,20160519,2244,2273,2242,2262,2209,2231,2231,-42,-42,251872,562161.21 ,192920,
HC,20160520,2231,2231,2226,2265,2204,2255,2242,24,11,241494,541464.66 ,205386,
HC,20160523,2255,2242,2255,2270,2107,2123,2162,-119,-80,340820,737070.25 ,215838,
HC,20160524,2123,2162,2123,2167,2100,2153,2129,-9,-33,260288,554268.03 ,222486,
HC,20160525,2153,2129,2164,2174,2099,2105,2136,-24,7,239486,511571.82 ,229280,
HC,20160526,2105,2136,2101,2155,2092,2153,2132,17,-4,263222,561202.12 ,241200,
HC,20160527,2153,2132,2160,2259,2141,2259,2201,127,69,610384,1343896.23 ,297014,
HC,20160530,2259,2201,2264,2283,2107,2230,2224,29,23,695362,1547169.46 ,317230,
HC,20160531,2230,2224,2241,2255,2196,2201,2229,-23,5,329512,734757.12 ,316684,
HC,20160601,2201,2229,2200,2200,2146,2167,2168,-62,-61,408586,886207.88 ,322430,
HC,20160602,2167,2168,2159,2195,2150,2153,2171,-15,3,375976,816263.36 ,341994,
HC,20160603,2153,2171,2150,2201,2148,2176,2176,5,5,272958,594160.72 ,338130,
HC,20160606,2176,2176,2183,2275,2170,2256,2222,80,46,404826,899559.29 ,326652,
HC,20160607,2256,2222,2271,2305,2241,2284,2277,62,55,304636,693958.39 ,318094,
HC,20160608,2284,2277,2272,2325,2238,2300,2290,23,13,398328,912278.33 ,321760,
HC,20160613,2300,2290,2295,2379,2285,2336,2345,46,55,273100,640647.83 ,304466,
HC,20160614,2336,2345,2336,2358,2255,2256,2306,-89,-39,343294,791911.14 ,291258,
HC,20160615,2256,2306,2240,2285,2227,2251,2257,-55,-49,265168,598670.86 ,294214,
HC,20160616,2251,2257,2263,2316,2250,2252,2273,-5,16,315552,717451.04 ,287968,
HC,20160617,2252,2273,2242,2265,2197,2261,2232,-12,-41,306464,684313.11 ,288224,
HC,20160620,2261,2232,2256,2282,2226,2237,2253,5,21,242624,546698.30 ,289106,
HC,20160621,2237,2253,2238,2298,2221,2260,2264,7,11,280246,634631.88 ,279162,
HC,20160622,2260,2264,2255,2322,2250,2314,2296,50,32,305954,702739.18 ,270942,
HC,20160623,2314,2296,2308,2330,2294,2307,2312,11,16,194788,450445.19 ,266972,
HC,20160624,2307,2312,2319,2347,2262,2297,2310,-15,-2,301382,696262.23 ,270152,
HC,20160627,2297,2310,2301,2448,2291,2448,2382,138,72,393408,937485.33 ,290168,
HC,20160628,2448,2382,2460,2469,2405,2443,2441,61,59,248790,607400.65 ,273100,
HC,20160629,2443,2441,2449,2465,2400,2409,2429,-32,-12,259648,630691.11 ,273428,
HC,20160630,2409,2429,2400,2510,2400,2502,2467,73,38,333834,823862.22 ,278650,
HC,20160701,2502,2467,2504,2539,2460,2509,2500,42,33,255002,637748.60 ,277342,
HC,20160704,2509,2500,2501,2610,2501,2566,2562,66,62,366328,938748.87 ,268228,
HC,20160705,2566,2562,2590,2596,2435,2530,2519,-32,-43,362556,913401.15 ,246572,
HC,20160706,2530,2519,2528,2556,2452,2518,2504,-1,-15,331648,830697.16 ,237664,
HC,20160707,2518,2504,2503,2634,2492,2557,2572,53,68,610320,1569814.51 ,261338,
HC,20160708,2557,2572,2560,2597,2510,2594,2557,22,-15,429176,1097629.20 ,248820,
HC,20160711,2594,2557,2635,2649,2515,2589,2580,32,23,320672,827399.96 ,248352,
HC,20160712,2589,2580,2595,2712,2574,2699,2648,119,68,382354,1012595.43 ,258168,
HC,20160713,2699,2648,2701,2745,2656,2664,2699,16,51,318646,860082.25 ,243354,
HC,20160714,2664,2699,2668,2689,2612,2659,2648,-40,-51,272784,722561.53 ,235254,
HC,20160715,2659,2648,2659,2700,2622,2661,2655,13,7,262976,698302.40 ,234062,
HC,20160718,2661,2655,2668,2672,2495,2495,2566,-160,-89,369384,947920.79 ,237720,
HC,20160719,2495,2566,2471,2490,2396,2430,2449,-136,-117,340920,835180.92 ,228862,
HC,20160720,2430,2449,2431,2486,2427,2463,2452,14,3,255380,626273.96 ,225398,
HC,20160721,2463,2452,2457,2599,2434,2572,2524,120,72,495956,1252188.92 ,214594,
HC,20160722,2572,2524,2580,2580,2485,2495,2530,-29,6,366642,927849.96 ,216572,
HC,20160725,2495,2530,2491,2586,2469,2557,2538,27,8,449156,1140173.68 ,224154,
HC,20160726,2557,2538,2548,2606,2526,2604,2559,66,21,348164,891285.59 ,247618,
HC,20160727,2604,2559,2607,2670,2576,2623,2623,64,64,595522,1562086.04 ,256994,
HC,20160728,2623,2623,2631,2684,2615,2674,2655,51,32,465800,1236733.92 ,256152,
HC,20160729,2674,2655,2670,2681,2575,2599,2630,-56,-25,331492,872048.67 ,248260,
HC,20160801,2599,2630,2605,2719,2572,2700,2665,70,35,416658,1110686.63 ,258744,
HC,20160802,2700,2665,2708,2708,2665,2689,2686,24,21,266464,715846.68 ,256042,
HC,20160803,2689,2686,2690,2700,2644,2673,2669,-13,-17,274098,731711.53 ,258462,
HC,20160804,2673,2669,2670,2686,2590,2626,2635,-43,-34,352206,928102.64 ,248502,
HC,20160805,2626,2635,2626,2718,2622,2710,2683,75,48,285414,765807.67 ,248914,
HC,20160808,2710,2683,2710,2800,2690,2787,2756,104,73,367034,1011832.60 ,247228,
HC,20160809,2787,2756,2779,2809,2714,2752,2763,-4,7,273772,756650.20 ,236108,
HC,20160810,2752,2763,2749,2799,2727,2754,2754,-9,-9,238268,656235.49 ,232806,
HC,20160811,2754,2754,2759,2772,2701,2760,2738,6,-16,274784,752485.04 ,224866,
HC,20160812,2760,2738,2758,2765,2723,2747,2748,9,10,172990,475498.62 ,223284,
HC,20160815,2747,2748,2730,2755,2677,2733,2719,-15,-29,273986,745130.37 ,204708,
HC,20160816,2733,2719,2730,2865,2730,2817,2808,98,89,307434,863330.67 ,227822,
HC,20160817,2817,2808,2825,2854,2787,2790,2819,-18,11,235952,665212.51 ,239192,
HC,20160818,2790,2819,2782,2830,2763,2793,2793,-26,-26,254254,710196.26 ,231804,
HC,20160819,2793,2793,2804,2805,2741,2786,2772,-7,-21,228966,634874.69 ,221538,
