AU,20111229,324.18,324.52,318,318.49,315.93,316,317.23,-8.52,-7.29,75388,2391576.61 ,116144,
AU,20111230,316,317.23,317.8,320.2,317.6,319.45,319.24,2.22,2.01,97682,3118483.77 ,97972,
AU,20120104,319.45,319.24,328.98,328.98,325.67,327.3,327.11,8.06,7.87,84538,2765347.76 ,94996,
AU,20120105,327.3,327.11,330,332.13,328.67,331.95,330.61,4.84,3.5,81866,2706573.39 ,95138,
AU,20120106,331.95,330.61,331.13,333.66,330.76,333.41,332.49,2.8,1.88,94146,3130269.91 ,87732,
AU,20120109,333.41,332.49,330,330.76,328.61,330.3,329.77,-2.19,-2.72,69124,2279547.58 ,86548,
AU,20120110,330.3,329.77,330.18,332.71,329.94,332.2,331.47,2.43,1.7,63600,2108151.57 ,82846,
AU,20120111,332.2,331.47,334.88,336.32,333.84,336.2,335,4.73,3.53,61456,2058828.91 ,81672,
AU,20120112,336.2,335,336.14,337.6,335.71,336.98,336.56,1.98,1.56,55546,1869480.85 ,81180,
AU,20120113,336.98,336.56,337.23,337.23,333.52,336.65,335.81,.09,-.75,112706,3784812.88 ,82810,
AU,20120116,336.65,335.81,334.18,336.38,333.61,335.15,335.24,-.66,-.57,66672,2235126.35 ,81748,
AU,20120117,335.15,335.24,336.4,340.15,336.33,339.77,338.65,4.53,3.41,68104,2306381.35 ,78720,
AU,20120118,339.77,338.65,338.33,339.3,336.05,338.65,337.77,0,-.88,71258,2406888.95 ,76824,
AU,20120119,338.65,337.77,339,341.1,338.9,340.68,340.25,2.91,2.48,47288,1609018.99 ,75566,
AU,20120120,340.68,340.25,339.14,339.65,337.87,339.57,338.69,-.68,-1.56,53370,1807597.61 ,77504,
AU,20120130,339.57,338.69,354,354.78,352.59,353.21,353.86,14.52,15.17,58930,2085354.70 ,73298,
AU,20120131,353.21,353.86,354.2,355.7,354,355.02,355.07,1.16,1.21,53104,1885584.46 ,74434,
AU,20120201,355.02,355.07,354.88,355.82,353.96,354.07,354.9,-1,-.17,55802,1980455.72 ,77492,
AU,20120202,354.07,354.9,357.06,357.88,356.08,356.84,357.11,1.94,2.21,60382,2156304.56 ,80660,
AU,20120203,356.84,357.11,358.49,358.88,358.08,358.58,358.53,1.47,1.42,43916,1574531.24 ,82246,
AU,20120206,358.58,358.53,353.1,354.64,353,353.33,353.75,-5.2,-4.78,58954,2085533.69 ,76380,
AU,20120207,353.33,353.75,351.2,352.63,351.08,352.63,351.85,-1.12,-1.9,56500,1987983.54 ,75158,
AU,20120208,352.63,351.85,356.19,357.82,356.16,357.66,357.1,5.81,5.25,56860,2030481.91 ,81042,
AU,20120209,357.66,357.1,353.4,355.13,352.35,355.09,353.73,-2.01,-3.37,61206,2165042.85 ,78536,
AU,20120210,355.09,353.73,353,354.08,352.79,353.1,353.42,-.63,-.31,49510,1749783.32 ,78098,
AU,20120213,353.1,353.42,351.79,353.18,351.34,352.56,352.33,-.86,-1.09,47128,1660479.95 ,77212,
AU,20120214,352.56,352.33,351.46,351.85,349.9,350.3,350.71,-2.03,-1.62,45314,1589221.55 ,77276,
AU,20120215,350.3,350.71,351.2,352.7,351.18,352.18,352.04,1.47,1.33,46580,1639825.22 ,77176,
AU,20120216,352.18,352.04,352.33,352.33,349.99,350.81,351.13,-1.23,-.91,67264,2361855.16 ,76574,
AU,20120217,350.81,351.13,353,354.02,353,353.34,353.46,2.21,2.33,55068,1946445.76 ,77460,
AU,20120220,353.34,353.46,354.11,354.62,353.71,353.73,354.21,.27,.75,40452,1432880.77 ,77298,
AU,20120221,353.73,354.21,353.91,355.8,353.34,355.59,354.55,1.38,.34,51688,1832603.18 ,81838,
AU,20120222,355.59,354.55,358.31,358.49,357.8,358.22,358.08,3.67,3.53,35098,1256813.02 ,78454,
AU,20120223,358.22,358.08,361.75,362.52,361.34,362.49,361.84,4.41,3.76,48600,1758555.97 ,85382,
AU,20120224,362.49,361.84,362.44,363.1,361.9,362.23,362.46,.39,.62,43426,1574026.11 ,83344,
AU,20120227,362.23,362.46,361.51,362.78,360.81,360.9,361.96,-1.56,-.5,40566,1468330.99 ,83186,
AU,20120228,360.9,361.96,360.4,361.96,360.24,361.85,361.05,-.11,-.91,41114,1484441.59 ,82566,
AU,20120229,361.85,361.05,364.14,364.9,363.83,364.75,364.32,3.7,3.27,36556,1331822.50 ,82558,
AU,20120301,364.75,364.32,348.83,351.65,348.83,349.83,350.25,-14.49,-14.07,103474,3624180.41 ,73914,
AU,20120302,349.83,350.25,350.84,351.75,350.4,350.49,350.95,.24,.7,46136,1619183.17 ,76016,
AU,20120305,350.49,350.95,349.55,350.39,348.6,348.82,349.47,-2.13,-1.48,50688,1771412.73 ,75830,
AU,20120306,348.82,349.47,348.4,348.89,346.7,346.76,347.7,-2.71,-1.77,49458,1719685.35 ,73536,
AU,20120307,346.76,347.7,341.92,342.58,341.2,341.28,341.83,-6.42,-5.87,53896,1842361.45 ,73900,
AU,20120308,341.28,341.83,343.61,344.68,343.29,344.61,344.03,2.78,2.2,34218,1177223.87 ,73584,
AU,20120309,344.61,344.03,346.7,348.22,346.25,347.67,347.33,3.64,3.3,44950,1561254.38 ,71964,
AU,20120312,347.67,347.33,349.18,349.64,347.26,347.96,348.27,.63,.94,49552,1725776.20 ,67324,
AU,20120313,347.96,348.27,347.37,348.13,347.3,347.55,347.71,-.72,-.56,34830,1211107.38 ,66530,
AU,20120314,347.55,347.71,342.57,343.29,341.1,341.39,342.46,-6.32,-5.25,67038,2295841.53 ,72984,
AU,20120315,341.39,342.46,335.16,338.1,335,337.36,336.85,-5.1,-5.61,69330,2335407.93 ,78976,
AU,20120316,337.36,336.85,339.2,340.99,339.11,340.7,340.27,3.85,3.42,48100,1636722.00 ,78104,
AU,20120319,340.7,340.27,340.29,341.3,340.06,340.92,340.73,.65,.46,35598,1212965.27 ,79898,
AU,20120320,340.92,340.73,341,341.24,338.36,338.52,339.29,-2.21,-1.44,53172,1804085.31 ,77758,
AU,20120321,338.52,339.29,338.78,339.41,337.56,338.6,338.59,-.69,-.7,46036,1558752.07 ,76716,
AU,20120322,338.6,338.59,338.4,339.2,337.29,337.99,338.12,-.6,-.47,44366,1500124.35 ,75292,
AU,20120323,337.99,338.12,337.51,338.08,336.21,337.21,337.15,-.91,-.97,49178,1658071.04 ,79540,
AU,20120326,337.21,337.15,340.86,342.99,340.09,340.78,340.6,3.63,3.45,36238,1234273.25 ,79278,
AU,20120327,340.78,340.6,345.78,345.99,345.08,345.84,345.57,5.24,4.97,37540,1297299.46 ,73488,
AU,20120328,345.84,345.57,344.11,344.2,342.3,342.39,343.36,-3.18,-2.21,31994,1098576.55 ,68050,
AU,20120329,342.39,343.36,340.21,340.21,338.63,339.97,339.55,-3.39,-3.81,35768,1214531.38 ,62648,
AU,20120330,339.97,339.55,340.01,340.38,339.65,340.2,340.09,.65,.54,27408,932143.64 ,59996,
AU,20120405,340.2,340.09,332,333.49,331.8,333.18,332.69,-6.91,-7.4,32876,1093781.11 ,66084,
AU,20120406,333.18,332.69,334,334.4,332.8,334.4,333.48,1.71,.79,22144,738465.29 ,63494,
AU,20120409,334.4,333.48,335.63,336.8,334.8,336.42,335.82,2.94,2.34,31908,1071554.95 ,59572,
AU,20120410,336.42,335.82,336.72,339.3,336.72,337.61,338.26,1.79,2.44,39084,1322057.63 ,53096,
AU,20120411,337.61,338.26,339.12,339.88,338.64,339.78,339.21,1.52,.95,22910,777140.79 ,48914,
AU,20120412,340.23,339.4,339.77,339.92,338.99,339.4,339.46,0,.06,26944,914667.18 ,54992,
AU,20120413,339.4,339.46,343,343.1,342.13,342.62,342.65,3.16,3.19,28896,990141.55 ,61044,
AU,20120416,342.62,342.65,338.45,338.45,335.6,335.8,337.18,-6.85,-5.47,47934,1616276.25 ,66546,
AU,20120417,335.8,337.18,337.64,337.7,336.29,336.3,337.09,-.88,-.09,32514,1096033.75 ,73178,
AU,20120418,336.3,337.09,337.62,338.65,337.19,338.46,338.06,1.37,.97,41382,1398971.32 ,76102,
AU,20120419,338.46,338.06,336,336.1,335,335.99,335.68,-2.07,-2.38,39990,1342402.29 ,81860,
AU,20120420,335.99,335.68,335.8,337.08,335.8,336.3,336.43,.62,.75,34880,1173492.15 ,85148,
AU,20120423,336.3,336.43,335.65,336.47,335.65,335.91,336.04,-.52,-.39,27194,913836.58 ,87966,
AU,20120424,335.91,336.04,335.35,335.98,334.81,335.05,335.37,-.99,-.67,41058,1376972.72 ,92132,
AU,20120425,335.05,335.37,336.48,336.57,335.98,336.2,336.21,.83,.84,26172,879931.26 ,91278,
AU,20120426,336.2,336.21,336.49,338.07,336.48,338.03,337.29,1.82,1.08,38702,1305386.91 ,100780,
AU,20120427,338.03,337.29,339.34,339.44,338.17,338.22,338.88,.93,1.59,36908,1250749.77 ,96104,
AU,20120502,338.22,338.88,340,340,337.97,338.15,338.87,-.73,-.01,40734,1380378.15 ,99434,
AU,20120503,338.15,338.87,337.9,338.09,335.81,335.93,336.87,-2.94,-2,33914,1142468.10 ,103994,
AU,20120504,335.93,336.87,334.51,335.05,334.18,334.56,334.59,-2.31,-2.28,34154,1142768.50 ,107748,
AU,20120507,334.56,334.59,335.34,335.79,334.2,335.3,335.11,.71,.52,48098,1611824.12 ,111034,
AU,20120508,335.3,335.11,334.94,335.29,333.5,333.59,334.51,-1.52,-.6,44400,1485242.79 ,115718,
AU,20120509,333.59,334.51,328,328.38,325.54,325.91,326.74,-8.6,-7.77,74534,2435378.84 ,121398,
AU,20120510,325.91,326.74,326.37,326.84,325.81,326.4,326.36,-.34,-.38,45286,1477979.10 ,121428,
AU,20120511,326.4,326.36,326,326.07,323.9,324.16,324.8,-2.2,-1.56,60604,1968460.78 ,124422,
AU,20120514,324.16,324.8,324.59,324.94,322.58,322.89,323.77,-1.91,-1.03,53222,1723213.08 ,120864,
AU,20120515,322.89,323.77,318.95,319.28,317.27,318.91,318.43,-4.86,-5.34,70276,2237820.16 ,123310,
AU,20120516,318.91,318.43,315.8,316.78,313.72,313.97,315.18,-4.46,-3.25,73582,2319199.02 ,126852,
AU,20120517,313.97,315.18,316.97,318.97,316.55,318.34,317.68,3.16,2.5,62440,1983645.19 ,126464,
AU,20120518,318.34,317.68,323,323.78,321.5,323.19,323,5.51,5.32,74984,2421999.29 ,128518,
AU,20120521,323.19,323,327,327.99,326.96,327.53,327.44,4.53,4.44,49442,1618960.31 ,122704,
AU,20120522,327.53,327.44,326.45,327.03,325.15,325.26,326.03,-2.18,-1.41,41462,1351803.16 ,120600,
AU,20120523,325.26,326.03,319.62,320.55,318.92,320.02,319.79,-6.01,-6.24,63048,2016214.81 ,120402,
AU,20120524,320.02,319.79,320.27,322.52,319.3,321.4,320.51,1.61,.72,64848,2078457.98 ,121800,
AU,20120525,321.4,320.51,320.33,322.78,318.82,321.74,320.33,1.23,-.18,77752,2490643.42 ,127352,
AU,20120528,321.74,320.33,323.77,326.63,323.65,326.3,325.16,5.97,4.83,52194,1697181.94 ,124438,
AU,20120529,326.3,325.16,324.49,325.97,324.16,325.5,324.97,.34,-.19,48716,1583137.68 ,124710,
AU,20120530,325.5,324.97,320.31,320.8,318.88,319.86,319.93,-5.11,-5.04,62898,2012346.09 ,123820,
AU,20120531,319.86,319.93,322.64,324.43,322.22,323,323.32,3.07,3.39,63652,2058054.91 ,131874,
AU,20120601,323,323.32,321.39,322.9,320.7,322.63,321.75,-.69,-1.57,51008,1641221.28 ,129604,
AU,20120604,322.63,321.75,333.5,337.07,333.02,335.67,334.72,13.92,12.97,107318,3592178.37 ,127200,
AU,20120605,335.67,334.72,335.12,336.06,333.65,334.36,334.87,-.36,.15,63180,2115769.07 ,125926,
AU,20120606,334.36,334.87,336.94,337.3,335.57,336.35,336.34,1.48,1.47,73350,2467068.12 ,126446,
AU,20120607,336.35,336.34,335.48,335.6,333.89,334.7,334.55,-1.64,-1.79,66446,2222967.63 ,115322,
AU,20120608,334.7,334.55,327.03,327.75,322.51,324.93,325.31,-9.62,-9.24,90714,2951083.36 ,113362,
AU,20120611,324.93,325.31,330.95,331.4,329.13,329.85,330.15,4.54,4.84,59312,1958227.25 ,113932,
AU,20120612,329.85,330.15,328.62,329.2,327.76,328.34,328.47,-1.81,-1.68,47782,1569532.71 ,117286,
AU,20120613,328.34,328.47,331,332.69,330.88,332.6,331.91,4.13,3.44,52132,1730333.10 ,114574,
AU,20120614,332.6,331.91,333.4,335.01,333.1,333.61,333.84,1.7,1.93,42582,1421568.54 ,115506,
AU,20120615,333.61,333.84,334.43,335.68,334.37,335.26,335.23,1.42,1.39,50412,1689980.78 ,113708,
AU,20120618,335.26,335.23,335.73,336.45,333.31,333.5,334.32,-1.73,-.91,58604,1959264.65 ,118914,
AU,20120619,333.5,334.32,335.56,336.18,335.14,335.5,335.61,1.18,1.29,37686,1264794.24 ,113600,
AU,20120620,335.5,335.61,333.32,334.15,332.9,333.49,333.6,-2.12,-2.01,34266,1143128.00 ,116606,
AU,20120621,333.49,333.6,329.31,330.7,328.69,330.14,329.9,-3.46,-3.7,45710,1507985.58 ,112634,
AU,20120625,330.14,329.9,325,325.58,324.2,325.12,325.07,-4.78,-4.83,41114,1336503.49 ,115604,
AU,20120626,325.12,325.07,327.6,327.77,326.45,326.9,327.16,1.83,2.09,27880,912139.17 ,113204,
AU,20120627,326.9,327.16,325,325.42,323.82,324.34,324.63,-2.82,-2.53,34948,1134529.78 ,115272,
AU,20120628,324.34,324.63,326.01,326.41,325.08,325.39,325.72,.76,1.09,35236,1147739.99 ,112988,
AU,20120629,325.39,325.72,321.34,325.13,321.06,324.51,323.37,-1.21,-2.35,57264,1851749.94 ,112046,
AU,20120702,324.51,323.37,329.2,329.21,327.71,328.1,328.34,4.73,4.97,41244,1354233.72 ,109474,
AU,20120703,328.1,328.34,329.2,331.8,328.89,331.73,330.35,3.39,2.01,46332,1530618.13 ,111698,
AU,20120704,331.73,330.35,333.35,333.87,332.8,333.3,333.26,2.95,2.91,35464,1181907.58 ,109494,
AU,20120705,333.3,333.26,333.32,334,332.55,333.8,333.35,.54,.09,38600,1286750.59 ,112732,
AU,20120706,333.8,333.35,331.76,331.82,330.4,330.59,331.13,-2.76,-2.22,38478,1274154.04 ,111146,
AU,20120709,330.59,331.13,327,327.51,326.5,326.9,326.97,-4.23,-4.16,39640,1296115.34 ,112082,
AU,20120710,326.9,326.97,327.5,328.37,327.08,327.3,327.62,.33,.65,33152,1086150.57 ,113324,
AU,20120711,327.3,327.62,325,326.35,324.88,326.1,325.8,-1.52,-1.82,41004,1335931.18 ,116360,
AU,20120712,326.1,325.8,325.92,326.08,324.2,324.7,324.84,-1.1,-.96,49714,1614941.43 ,118980,
AU,20120713,324.7,324.84,324.7,326.99,324.64,326.45,325.27,1.61,.43,49292,1603338.00 ,125122,
AU,20120716,326.45,325.27,328.23,329.26,325.42,328.82,328.26,3.55,2.99,46394,1522951.33 ,118176,
AU,20120717,328.82,328.26,329.74,330.37,328.73,329.64,329.68,1.38,1.42,45130,1487880.66 ,117402,
AU,20120718,329.64,329.68,328.04,328.34,326.2,327.13,327.13,-2.55,-2.55,44252,1447642.05 ,117736,
AU,20120719,327.13,327.13,326.17,327.68,326.11,326.95,326.73,-.18,-.4,45706,1493358.80 ,120638,
AU,20120720,326.95,326.73,327.3,327.66,326.94,327.5,327.31,.77,.58,40692,1331905.06 ,117892,
AU,20120723,327.5,327.31,326.75,327.22,325.61,326.15,326.48,-1.16,-.83,49470,1615114.68 ,122678,
AU,20120724,326.15,326.48,326.38,327.28,326,326.5,326.7,.02,.22,48332,1579010.33 ,120902,
AU,20120725,326.5,326.7,327,328.64,327,327.49,327.94,.79,1.24,65674,2153772.21 ,125932,
AU,20120726,327.49,327.94,331.73,333.19,331.2,332.88,332.28,4.94,4.34,65218,2167064.12 ,130442,
AU,20120727,332.88,332.28,333.88,335.48,333.43,335.3,334.41,3.02,2.13,53714,1796294.40 ,129308,
AU,20120730,335.3,334.41,335.71,335.85,334.01,334.45,334.97,.04,.56,48702,1631409.90 ,127662,
AU,20120731,334.45,334.97,334.97,336.26,334.92,335.58,335.7,.61,.73,46586,1563893.57 ,125440,
AU,20120801,335.58,335.7,333.27,334.36,332.86,334.12,333.57,-1.58,-2.13,36476,1216737.04 ,127758,
AU,20120802,334.12,333.57,331,331.98,330.55,331.48,331.41,-2.09,-2.16,37200,1232867.80 ,126872,
AU,20120803,331.48,331.41,329,329.96,329,329.85,329.59,-1.56,-1.82,31712,1045200.15 ,124338,
AU,20120806,329.85,329.59,332.1,333.28,332.04,332.9,332.77,3.31,3.18,35680,1187342.96 ,125288,
AU,20120807,332.9,332.77,333.75,333.95,333.06,333.68,333.54,.91,.77,29604,987428.01 ,121850,
AU,20120808,333.68,333.54,333.42,333.8,332.45,332.55,333.14,-.99,-.4,31298,1042692.61 ,118234,
AU,20120809,332.55,333.14,333.82,335,333.8,334.81,334.58,1.67,1.44,37382,1250729.30 ,121626,
AU,20120810,334.81,334.58,334.39,334.53,333.4,334,334.04,-.58,-.54,31950,1067284.80 ,120090,
AU,20120813,334,334.04,335.08,336.49,334.95,336.02,335.77,1.98,1.73,50630,1700009.64 ,123678,
AU,20120814,336.02,335.77,333.74,334.28,333.21,334.03,333.74,-1.74,-2.03,39798,1328255.21 ,120850,
AU,20120815,334.03,333.74,331.28,331.91,330.9,331.15,331.5,-2.59,-2.24,33816,1121001.19 ,123080,
AU,20120816,331.15,331.5,332.47,332.84,331.51,331.71,332.28,.21,.78,33088,1099448.35 ,122260,
AU,20120817,331.71,332.28,334.7,335.49,334.43,335.28,334.81,3,2.53,31248,1046241.77 ,119602,
AU,20120820,335.28,334.81,334.74,335.43,334.41,335.13,335,.32,.19,25632,858687.03 ,121538,
AU,20120821,335.13,335,335.28,336.4,335.28,336.29,335.93,1.29,.93,30532,1025683.03 ,125378,
AU,20120822,336.29,335.93,338.82,339.8,338.8,339.52,339.39,3.59,3.46,38854,1318684.23 ,128962,
AU,20120823,339.52,339.39,342.5,346.36,342.48,345.99,344.8,6.6,5.41,86310,2976029.41 ,142224,
AU,20120824,345.99,344.8,345.98,346.04,344.36,344.79,345.17,-.01,.37,50894,1756742.65 ,131072,
AU,20120827,344.79,345.17,346.8,348.28,346.34,346.63,347.4,1.46,2.23,46788,1625449.12 ,129604,
AU,20120828,346.63,347.4,343.72,343.99,343.13,343.82,343.54,-3.58,-3.86,35940,1234718.64 ,125442,
AU,20120829,343.82,343.54,344.34,345.85,344.34,345.5,345.16,1.96,1.62,38508,1329167.33 ,124796,
AU,20120830,345.5,345.16,342.63,343.94,342.5,343.38,343.22,-1.78,-1.94,37766,1296228.93 ,124308,
AU,20120831,343.38,343.22,342.97,343.6,342.21,343.39,342.84,.17,-.38,39098,1340454.46 ,123138,
AU,20120903,343.39,342.84,349.76,350.76,349.52,349.71,350.16,6.87,7.32,54018,1891510.59 ,127142,
AU,20120904,349.71,350.16,351.3,351.85,350.16,350.3,350.84,.14,.68,45698,1603279.48 ,123770,
AU,20120905,350.3,350.84,350,350.61,349.67,350.16,350.17,-.68,-.67,31656,1108503.12 ,121494,
AU,20120906,350.16,350.17,350.17,354,350.17,352.6,351.94,2.43,1.77,77258,2719076.36 ,123948,
AU,20120907,352.6,351.94,350.99,351.37,348.63,349.61,349.95,-2.33,-1.99,66978,2343926.39 ,112524,
AU,20120910,349.61,349.95,358.37,359.59,358,358.23,358.75,8.28,8.8,52414,1880367.07 ,112178,
AU,20120911,358.23,358.75,357.2,358,356.6,357.78,357.31,-.97,-1.44,41632,1487590.36 ,110628,
AU,20120912,357.78,357.31,358.71,358.71,357.5,357.89,358.09,.58,.78,36160,1294880.53 ,110762,
AU,20120913,357.89,358.09,357.49,357.49,356.01,356.13,356.53,-1.96,-1.56,34780,1240041.82 ,110824,
AU,20120914,356.13,356.53,365.18,366.3,364.88,365.19,365.67,8.66,9.14,85294,3118972.59 ,110968,
AU,20120917,365.19,365.67,364.94,365.95,364.05,364.4,365.07,-1.27,-.6,42346,1545940.11 ,108848,
AU,20120918,364.4,365.07,361.2,362.1,360.61,361.87,361.33,-3.2,-3.74,41878,1513201.06 ,109452,
AU,20120919,361.87,361.33,363.9,366.2,362.56,365.41,364.62,4.08,3.29,71696,2614210.49 ,116760,
AU,20120920,365.41,364.62,363.98,364.5,361.65,361.92,363.16,-2.7,-1.46,52086,1891590.84 ,111070,
AU,20120921,361.92,363.16,364.42,364.51,363.2,363.67,363.94,.51,.78,44594,1622978.09 ,110632,
AU,20120924,363.67,363.94,362,362,358.92,360.12,360.08,-3.82,-3.86,55690,2005312.20 ,103474,
AU,20120925,360.12,360.08,361.86,361.96,360.3,360.86,361.12,.78,1.04,34250,1236836.68 ,102214,
AU,20120926,360.86,361.12,360,361.44,359.97,360.86,360.84,-.26,-.28,30496,1100447.74 ,99786,
AU,20120927,360.86,360.84,359.01,360.9,359.01,360.31,360.11,-.53,-.73,38788,1396808.22 ,94828,
AU,20120928,360.31,360.11,365,365.58,364.22,365.48,365.05,5.37,4.94,33576,1225694.22 ,94720,
AU,20121008,365.48,365.05,364.22,364.25,360.21,361.38,361.6,-3.67,-3.45,40980,1481855.62 ,83218,
AU,20121009,361.38,361.6,362.83,363.25,361.77,361.8,362.55,.2,.95,31770,1151840.57 ,84684,
AU,20121010,361.8,362.55,359,359.85,358.11,359.55,359.29,-3,-3.26,32034,1150962.57 ,83106,
AU,20121011,359.55,359.29,358.8,359.99,358.38,359.55,359.36,.26,.07,29690,1066960.06 ,81838,
AU,20121012,359.55,359.36,360.18,360.75,359.67,359.95,360.23,.59,.87,26312,947853.40 ,82022,
AU,20121015,359.95,360.23,354.73,354.73,353.23,354.19,354.13,-6.04,-6.1,31996,1133088.39 ,79850,
AU,20121016,354.19,354.13,352.29,353.75,352.29,353.61,352.99,-.52,-1.14,26182,924218.51 ,78074,
AU,20121017,353.61,352.99,355,356.08,354.75,354.8,355.39,1.81,2.4,29338,1042659.03 ,79296,
AU,20121018,354.8,355.39,354.79,355.3,354.12,354.46,354.62,-.93,-.77,25400,900748.33 ,77076,
AU,20121019,354.46,354.62,352.8,353.3,350.53,351.67,351.98,-2.95,-2.64,30012,1056364.04 ,75788,
AU,20121022,351.67,351.98,349.42,350.1,348.51,350.09,349.48,-1.89,-2.5,19380,677310.60 ,74152,
AU,20121023,350.09,349.48,349.75,350.68,349.02,349.7,349.77,.22,.29,27262,953559.48 ,75114,
AU,20121024,349.7,349.77,347.4,349.2,344.43,347.3,347.29,-2.47,-2.48,36934,1282685.41 ,75248,
AU,20121025,347.3,347.29,346.84,348.33,345.8,347.7,347.05,.41,-.24,41728,1448197.12 ,74392,
AU,20121026,347.7,347.05,347.72,347.9,344.23,345,345.97,-2.05,-1.08,33532,1160124.08 ,71416,
AU,20121029,345,345.97,347,348.4,346.54,347.57,347.53,1.6,1.56,32072,1114604.70 ,67904,
AU,20121030,347.57,347.53,346.7,347.28,346.24,347.28,346.81,-.25,-.72,28720,996045.07 ,61522,
AU,20121031,347.28,346.81,346.88,347.83,346.85,347.27,347.35,.46,.54,20528,713058.64 ,54224,
AU,20121101,349.89,349.82,351.18,352.36,350.93,352,351.63,2.18,1.81,22920,805956.88 ,68550,
AU,20121102,352,351.63,350.36,350.59,347.17,347.9,348.74,-3.73,-2.89,38870,1355580.65 ,73958,
AU,20121105,347.9,348.74,343,343.06,341.71,342.02,342.23,-6.72,-6.51,31182,1067163.60 ,76486,
AU,20121106,342.02,342.23,342.79,344.38,342.79,343.9,343.57,1.67,1.34,26644,915432.92 ,79100,
AU,20121107,343.9,343.57,348.5,352.5,347.98,351.98,350.39,8.41,6.82,62586,2192968.82 ,79784,
AU,20121108,351.98,350.39,349.34,350.99,349.33,350.68,350.47,.29,.08,36982,1296110.85 ,83140,
AU,20121109,350.68,350.47,353.16,355,353.16,354.54,354.35,4.07,3.88,44824,1588370.61 ,88410,
AU,20121112,354.54,354.35,354.3,354.58,353.08,353.82,353.76,-.53,-.59,32046,1133674.31 ,84976,
AU,20121113,353.82,353.76,351.3,351.98,350.58,351.53,351.3,-2.23,-2.46,35172,1235617.40 ,86004,
AU,20121114,351.53,351.3,352.25,352.88,351.77,352.38,352.33,1.08,1.03,29840,1051363.79 ,91356,
AU,20121115,352.38,352.33,351.5,352.07,351.06,351.25,351.53,-1.08,-.8,25480,895706.37 ,92394,
AU,20121116,351.25,351.53,349.88,350.09,348.58,348.95,349.35,-2.58,-2.18,35678,1246438.97 ,90450,
AU,20121119,348.95,349.35,350.21,351.6,350.1,351.33,351.13,1.98,1.78,33922,1191128.98 ,94324,
AU,20121120,351.33,351.13,353.12,353.92,353.12,353.25,353.58,2.12,2.45,31524,1114654.24 ,97228,
AU,20121121,353.25,353.58,352.13,352.36,350.03,351.55,351.68,-2.03,-1.9,25722,904606.21 ,96514,
AU,20121122,351.55,351.68,353.14,353.47,352.64,352.64,353.09,.96,1.41,24618,869240.02 ,99442,
AU,20121123,352.64,353.09,352.65,353.58,352.44,353.5,352.93,.41,-.16,21982,775826.78 ,101710,
AU,20121126,353.5,352.93,357.11,357.39,356.51,356.83,356.89,3.9,3.96,33728,1203723.82 ,103656,
AU,20121127,356.83,356.89,357.2,357.43,356.51,356.55,356.88,-.34,-.01,24790,884723.44 ,104210,
AU,20121128,356.55,356.88,355.01,355.3,353.8,354.18,354.45,-2.7,-2.43,32820,1163313.71 ,102382,
AU,20121129,354.18,354.45,350.82,351.08,349.8,349.92,350.46,-4.53,-3.99,35450,1242406.96 ,100324,
AU,20121130,349.92,350.46,351.3,352.29,350.88,352.08,351.57,1.62,1.11,31988,1124630.10 ,98848,
AU,20121203,352.08,351.57,349.76,350,348.52,349.3,349.2,-2.27,-2.37,39828,1390828.91 ,94012,
AU,20121204,349.3,349.2,348.3,348.44,344.67,345.53,346.45,-3.67,-2.75,55020,1906188.44 ,101538,
AU,20121205,345.53,346.45,344.41,346.56,344.32,346.47,345.45,.02,-1,42400,1464719.51 ,100536,
AU,20121206,346.47,345.45,344.35,344.9,342.91,343.6,343.83,-1.85,-1.62,54296,1866869.54 ,102224,
AU,20121207,343.6,343.83,346.11,346.59,345.77,346.28,346.14,2.45,2.31,38824,1343873.99 ,101578,
AU,20121210,346.28,346.14,347.1,347.6,346.67,347.27,347.18,1.13,1.04,30042,1043025.00 ,103502,
AU,20121211,347.27,347.18,347.4,347.86,347.08,347.69,347.47,.51,.29,30292,1052568.18 ,102636,
AU,20121212,347.69,347.47,347.79,348.66,347.58,348.47,348.22,1,.75,29736,1035479.33 ,101600,
AU,20121213,348.47,348.22,347,347,344,344.99,345.11,-3.23,-3.11,61082,2108010.70 ,104036,
AU,20121214,344.99,345.11,344.31,345.84,344.3,345.43,345.33,.32,.22,41032,1416991.10 ,100548,
AU,20121217,345.43,345.33,343.89,344.56,343.38,343.89,343.97,-1.44,-1.36,44610,1534489.60 ,102906,
AU,20121218,343.89,343.97,345.45,348.09,345.43,347.37,346.58,3.4,2.61,60964,2112912.07 ,110304,
AU,20121219,347.37,346.58,341.52,342,340.89,341.84,341.42,-4.74,-5.16,53100,1812943.96 ,109804,
AU,20121220,341.84,341.42,340.12,341.1,339.72,340.76,340.21,-.66,-1.21,40542,1379306.59 ,109038,
AU,20121221,340.76,340.21,336.03,336.42,333.53,335.92,335.27,-4.29,-4.94,63190,2118607.65 ,108600,
AU,20121224,335.92,335.27,337.2,339.26,336.63,338.81,337.99,3.54,2.72,45938,1552684.52 ,108776,
AU,20121225,338.81,337.99,337.28,338.8,337.11,337.24,337.84,-.75,-.15,34366,1161053.85 ,105154,
AU,20121226,337.24,337.84,336.73,337.77,336.6,337.38,337.34,-.46,-.5,26366,889445.63 ,104866,
AU,20121227,337.38,337.34,337.01,339,336.8,337.96,337.79,.62,.45,36670,1238699.90 ,105172,
